Performance Test 22
Test Category: client
Test Type: RLD
Date: Thu Apr 17 2025 12:24:22 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: RqAUg1VuM4gRwv8RAAAS
Device: Quest 3

\----------Client Connected----------
----------This Client ID: RqAUg1VuM4gRwv8RAAAS ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: KtaQ6EqF6cVbHSa-AAAO----------
SUC: 7, Delay: 1ms
SUC: 7056, Delay: 7ms
SUC: 7057, Delay: 5ms
SUC: 7058, Delay: 12ms
SUC: 7059, Delay: 14ms
SUC: 7060, Delay: 12ms
SUC: 7061, Delay: 3ms
SUC: 7062, Delay: 4ms
SUC: 7063, Delay: 3ms
SUC: 7064, Delay: 5ms
SUC: 7065, Delay: 7ms
SUC: 7066, Delay: 10ms
SUC: 7067, Delay: 12ms
SUC: 7068, Delay: 15ms
SUC: 7069, Delay: 15ms
SUC: 7070, Delay: 17ms
SUC: 7071, Delay: 16ms
SUC: 7072, Delay: 14ms
SUC: 7073, Delay: 12ms
SUC: 7074, Delay: 7ms
SUC: 7075, Delay: 10ms
SUC: 7076, Delay: 11ms
SUC: 7077, Delay: 14ms
SUC: 7078, Delay: 12ms
SUC: 7079, Delay: 5ms
SUC: 7080, Delay: 8ms
SUC: 7081, Delay: 10ms
SUC: 7082, Delay: 9ms
SUC: 7083, Delay: 7ms
SUC: 7084, Delay: 9ms
SUC: 7085, Delay: 12ms
SUC: 7086, Delay: 14ms
SUC: 7087, Delay: 16ms
SUC: 7088, Delay: 16ms
SUC: 7089, Delay: 16ms
SUC: 7090, Delay: 17ms
SUC: 7091, Delay: 13ms
SUC: 7092, Delay: 15ms
SUC: 7093, Delay: 15ms
SUC: 7094, Delay: 17ms
SUC: 7095, Delay: 15ms
SUC: 7096, Delay: 15ms
SUC: 7097, Delay: 16ms
SUC: 7099, Delay: 1ms
SUC: 7100, Delay: 3ms
SUC: 7101, Delay: 5ms
SUC: 7102, Delay: 7ms
SUC: 7103, Delay: 10ms
SUC: 7104, Delay: 12ms
SUC: 7105, Delay: 11ms
SUC: 7106, Delay: 12ms
SUC: 7107, Delay: 5ms
SUC: 7108, Delay: 7ms
SUC: 7109, Delay: 8ms
SUC: 7110, Delay: 9ms
SUC: 7111, Delay: 7ms
SUC: 7112, Delay: 9ms
SUC: 7113, Delay: 11ms
SUC: 7114, Delay: 12ms
SUC: 7115, Delay: 7ms
SUC: 7116, Delay: 5ms
SUC: 7117, Delay: 1ms
SUC: 7118, Delay: 3ms
SUC: 7119, Delay: 4ms
SUC: 7120, Delay: 7ms
SUC: 7121, Delay: 10ms
SUC: 7122, Delay: 11ms
SUC: 7123, Delay: 14ms
SUC: 7124, Delay: 15ms
SUC: 7125, Delay: 16ms
SUC: 7127, Delay: 1ms
SUC: 7128, Delay: 3ms
SUC: 7129, Delay: 5ms
SUC: 7130, Delay: 7ms
SUC: 7131, Delay: 10ms
SUC: 7132, Delay: 12ms
SUC: 7133, Delay: 14ms
SUC: 7134, Delay: 12ms
SUC: 7135, Delay: 3ms
SUC: 7137, Delay: 3ms
SUC: 7138, Delay: 5ms
SUC: 7139, Delay: 8ms
SUC: 7140, Delay: 9ms
SUC: 7141, Delay: 12ms
SUC: 7142, Delay: 14ms
SUC: 7143, Delay: 13ms
SUC: 7144, Delay: 6ms
SUC: 7145, Delay: 8ms
SUC: 7146, Delay: 8ms
SUC: 7147, Delay: 2ms
SUC: 7148, Delay: 16ms
SUC: 7149, Delay: 15ms
SUC: 7150, Delay: 16ms
SUC: 7151, Delay: 15ms
SUC: 7152, Delay: 15ms
SUC: 7153, Delay: 16ms
SUC: 7154, Delay: 15ms
SUC: 7155, Delay: 9ms
SUC: 7156, Delay: 7ms
SUC: 7157, Delay: 10ms
SUC: 7158, Delay: 12ms
SUC: 7159, Delay: 14ms
SUC: 7160, Delay: 16ms
SUC: 7161, Delay: 16ms
SUC: 7162, Delay: 16ms
SUC: 7163, Delay: 17ms
SUC: 7165, Delay: 1ms
SUC: 7166, Delay: 16ms
SUC: 7167, Delay: 17ms
SUC: 7168, Delay: 15ms
SUC: 7169, Delay: 16ms
SUC: 7170, Delay: 17ms
SUC: 7171, Delay: 5ms
SUC: 7172, Delay: 11ms
SUC: 7173, Delay: 10ms
SUC: 7174, Delay: 12ms
SUC: 7175, Delay: 5ms
SUC: 7176, Delay: 7ms
SUC: 7177, Delay: 8ms
SUC: 7178, Delay: 5ms
SUC: 7179, Delay: 7ms
SUC: 7180, Delay: 10ms
SUC: 7181, Delay: 12ms
SUC: 7182, Delay: 15ms
SUC: 7183, Delay: 16ms
SUC: 7184, Delay: 16ms
SUC: 7185, Delay: 6ms
SUC: 7186, Delay: 12ms
SUC: 7187, Delay: 15ms
SUC: 7188, Delay: 12ms
SUC: 7189, Delay: 4ms
SUC: 7190, Delay: 15ms
SUC: 7191, Delay: 12ms
SUC: 7192, Delay: 12ms
SUC: 7193, Delay: 15ms
SUC: 7194, Delay: 16ms
SUC: 7195, Delay: 16ms
SUC: 7197, Delay: 1ms
SUC: 7198, Delay: 13ms
SUC: 7199, Delay: 1ms
SUC: 7200, Delay: 14ms
SUC: 7201, Delay: 12ms
SUC: 7202, Delay: 13ms
SUC: 7203, Delay: 12ms
SUC: 7204, Delay: 14ms
SUC: 7205, Delay: 6ms
SUC: 7206, Delay: 7ms
SUC: 7207, Delay: 10ms
SUC: 7208, Delay: 11ms
SUC: 7209, Delay: 10ms
SUC: 7210, Delay: 12ms
SUC: 7211, Delay: 6ms
SUC: 7212, Delay: 5ms
SUC: 7213, Delay: 15ms
SUC: 7214, Delay: 12ms
SUC: 7215, Delay: 4ms
SUC: 7216, Delay: 6ms
SUC: 7217, Delay: 3ms
SUC: 7218, Delay: 6ms
SUC: 7219, Delay: 7ms
SUC: 7220, Delay: 10ms
SUC: 7221, Delay: 12ms
SUC: 7222, Delay: 15ms
SUC: 7223, Delay: 12ms
SUC: 7224, Delay: 6ms
SUC: 7225, Delay: 6ms
SUC: 7226, Delay: 3ms
SUC: 7227, Delay: 5ms
SUC: 7228, Delay: 8ms
SUC: 7229, Delay: 9ms
SUC: 7230, Delay: 10ms
SUC: 7231, Delay: 13ms
SUC: 7232, Delay: 2ms
SUC: 7233, Delay: 7ms
SUC: 7234, Delay: 5ms
SUC: 7235, Delay: 4ms
SUC: 7236, Delay: 5ms
SUC: 7237, Delay: 8ms
SUC: 7238, Delay: 10ms
SUC: 7239, Delay: 10ms
SUC: 7240, Delay: 11ms
SUC: 7241, Delay: 12ms
SUC: 7242, Delay: 4ms
SUC: 7243, Delay: 14ms
SUC: 7244, Delay: 14ms
SUC: 7245, Delay: 15ms
SUC: 7246, Delay: 15ms
SUC: 7248, Delay: 1ms
SUC: 7249, Delay: 3ms
SUC: 7250, Delay: 5ms
SUC: 7251, Delay: 7ms
SUC: 7252, Delay: 9ms
SUC: 7253, Delay: 12ms
SUC: 7254, Delay: 14ms
SUC: 7255, Delay: 16ms
SUC: 7256, Delay: 6ms
SUC: 7257, Delay: 8ms
SUC: 7258, Delay: 1ms
SUC: 7259, Delay: 16ms
SUC: 7260, Delay: 17ms
SUC: 7262, Delay: 1ms
SUC: 7263, Delay: 3ms
SUC: 7264, Delay: 5ms
SUC: 7265, Delay: 8ms
SUC: 7266, Delay: 10ms
SUC: 7267, Delay: 8ms
SUC: 7268, Delay: 7ms
SUC: 7269, Delay: 3ms
SUC: 7270, Delay: 14ms
SUC: 7272, Delay: 2ms
SUC: 7273, Delay: 3ms
SUC: 7274, Delay: 15ms
SUC: 7275, Delay: 17ms
SUC: 7276, Delay: 17ms
SUC: 7277, Delay: 15ms
SUC: 7278, Delay: 16ms
SUC: 7279, Delay: 15ms
SUC: 7280, Delay: 16ms
SUC: 7281, Delay: 16ms
SUC: 7282, Delay: 15ms
SUC: 7283, Delay: 16ms
SUC: 7284, Delay: 6ms
SUC: 7285, Delay: 4ms
SUC: 7286, Delay: 4ms
SUC: 7287, Delay: 7ms
SUC: 7288, Delay: 9ms
SUC: 7289, Delay: 12ms
SUC: 7290, Delay: 15ms
SUC: 7291, Delay: 16ms
SUC: 7292, Delay: 16ms
SUC: 7293, Delay: 7ms
SUC: 7294, Delay: 10ms
SUC: 7295, Delay: 12ms
SUC: 7296, Delay: 2ms
SUC: 7297, Delay: 7ms
SUC: 7298, Delay: 6ms
SUC: 7299, Delay: 7ms
SUC: 7300, Delay: 5ms
SUC: 7301, Delay: 7ms
SUC: 7302, Delay: 10ms
SUC: 7303, Delay: 11ms
SUC: 7304, Delay: 12ms
SUC: 7305, Delay: 16ms
SUC: 7306, Delay: 4ms
SUC: 7307, Delay: 10ms
SUC: 7308, Delay: 12ms
SUC: 7309, Delay: 12ms
SUC: 7310, Delay: 13ms
SUC: 7311, Delay: 5ms
SUC: 7312, Delay: 7ms
SUC: 7313, Delay: 3ms
SUC: 7314, Delay: 5ms
SUC: 7315, Delay: 7ms
SUC: 7316, Delay: 9ms
SUC: 7317, Delay: 12ms
SUC: 7318, Delay: 12ms
SUC: 7319, Delay: 13ms
SUC: 7320, Delay: 11ms
SUC: 7321, Delay: 11ms
SUC: 7322, Delay: 11ms
SUC: 7323, Delay: 12ms
SUC: 7324, Delay: 5ms
SUC: 7325, Delay: 7ms
SUC: 7326, Delay: 3ms
SUC: 7327, Delay: 4ms
SUC: 7328, Delay: 7ms
SUC: 7329, Delay: 10ms
SUC: 7330, Delay: 12ms
SUC: 7331, Delay: 12ms
SUC: 7332, Delay: 4ms
SUC: 7333, Delay: 7ms
SUC: 7334, Delay: 7ms
SUC: 7335, Delay: 3ms
SUC: 7336, Delay: 3ms
SUC: 7337, Delay: 7ms
SUC: 7338, Delay: 9ms
SUC: 7339, Delay: 1ms
SUC: 7340, Delay: 10ms
SUC: 7341, Delay: 15ms
SUC: 7342, Delay: 16ms
SUC: 7343, Delay: 15ms
SUC: 7344, Delay: 15ms
SUC: 7345, Delay: 15ms
SUC: 7346, Delay: 16ms
SUC: 7347, Delay: 14ms
SUC: 7348, Delay: 14ms
SUC: 7349, Delay: 14ms
SUC: 7350, Delay: 16ms
SUC: 7352, Delay: 1ms
SUC: 7353, Delay: 3ms
SUC: 7354, Delay: 5ms
SUC: 7355, Delay: 8ms
SUC: 7356, Delay: 9ms
SUC: 7357, Delay: 12ms
SUC: 7358, Delay: 13ms
SUC: 7359, Delay: 2ms
SUC: 7360, Delay: 17ms
SUC: 7361, Delay: 16ms
SUC: 7362, Delay: 16ms
SUC: 7363, Delay: 17ms
SUC: 7364, Delay: 5ms
SUC: 7365, Delay: 11ms
SUC: 7366, Delay: 9ms
SUC: 7367, Delay: 12ms
SUC: 7368, Delay: 12ms
SUC: 7369, Delay: 4ms
SUC: 7370, Delay: 7ms
SUC: 7371, Delay: 10ms
SUC: 7372, Delay: 9ms
SUC: 7373, Delay: 7ms
SUC: 7374, Delay: 9ms
SUC: 7375, Delay: 11ms
SUC: 7376, Delay: 12ms
SUC: 7377, Delay: 12ms
SUC: 7378, Delay: 5ms
SUC: 7380, Delay: 3ms
SUC: 7381, Delay: 5ms
SUC: 7382, Delay: 3ms
SUC: 7383, Delay: 9ms
SUC: 7384, Delay: 12ms
SUC: 7385, Delay: 13ms
SUC: 7386, Delay: 12ms
SUC: 7387, Delay: 6ms
SUC: 7388, Delay: 6ms
SUC: 7389, Delay: 7ms
SUC: 7390, Delay: 5ms
SUC: 7391, Delay: 6ms
SUC: 7392, Delay: 9ms
SUC: 7393, Delay: 9ms
SUC: 7394, Delay: 12ms
SUC: 7395, Delay: 12ms
SUC: 7396, Delay: 1ms
SUC: 7398, Delay: 3ms
SUC: 7399, Delay: 5ms
SUC: 7400, Delay: 7ms
SUC: 7401, Delay: 7ms
SUC: 7402, Delay: 2ms
SUC: 7403, Delay: 16ms
SUC: 7404, Delay: 17ms
SUC: 7405, Delay: 15ms
SUC: 7406, Delay: 17ms
SUC: 7408, Delay: 1ms
SUC: 7409, Delay: 15ms
SUC: 7410, Delay: 16ms
SUC: 7411, Delay: 16ms
SUC: 7412, Delay: 16ms
SUC: 7413, Delay: 16ms
SUC: 7415, Delay: 1ms
SUC: 7416, Delay: 3ms
SUC: 7417, Delay: 5ms
SUC: 7418, Delay: 7ms
SUC: 7419, Delay: 10ms
SUC: 7420, Delay: 11ms
SUC: 7421, Delay: 12ms
SUC: 7422, Delay: 12ms
SUC: 7423, Delay: 3ms
SUC: 7424, Delay: 6ms
SUC: 7425, Delay: 3ms
SUC: 7426, Delay: 5ms
SUC: 7427, Delay: 7ms
SUC: 7428, Delay: 9ms
SUC: 7429, Delay: 12ms
SUC: 7430, Delay: 11ms
SUC: 7431, Delay: 12ms
SUC: 7432, Delay: 6ms
SUC: 7433, Delay: 7ms
SUC: 7434, Delay: 3ms
SUC: 7435, Delay: 6ms
SUC: 7436, Delay: 7ms
SUC: 7437, Delay: 8ms
SUC: 7438, Delay: 11ms
SUC: 7439, Delay: 12ms
SUC: 7440, Delay: 12ms
SUC: 7441, Delay: 10ms
SUC: 7442, Delay: 8ms
SUC: 7443, Delay: 10ms
SUC: 7444, Delay: 7ms
SUC: 7445, Delay: 8ms
SUC: 7446, Delay: 9ms
SUC: 7447, Delay: 1ms
SUC: 7448, Delay: 2ms
SUC: 7449, Delay: 3ms
SUC: 7450, Delay: 6ms
SUC: 7451, Delay: 7ms
SUC: 7452, Delay: 3ms
SUC: 7453, Delay: 5ms
SUC: 7454, Delay: 8ms
SUC: 7455, Delay: 10ms
SUC: 7456, Delay: 11ms
SUC: 7457, Delay: 14ms
SUC: 7458, Delay: 12ms
SUC: 7459, Delay: 5ms
SUC: 7460, Delay: 3ms
SUC: 7461, Delay: 8ms
SUC: 7462, Delay: 6ms
SUC: 7463, Delay: 7ms
SUC: 7464, Delay: 10ms
SUC: 7465, Delay: 10ms
SUC: 7466, Delay: 12ms
SUC: 7467, Delay: 11ms
SUC: 7468, Delay: 12ms
SUC: 7469, Delay: 16ms
SUC: 7470, Delay: 17ms
SUC: 7471, Delay: 16ms
SUC: 7472, Delay: 14ms
SUC: 7473, Delay: 15ms
SUC: 7474, Delay: 11ms
SUC: 7475, Delay: 13ms
SUC: 7476, Delay: 12ms
SUC: 7477, Delay: 6ms
SUC: 7478, Delay: 8ms
SUC: 7479, Delay: 3ms
SUC: 7480, Delay: 6ms
SUC: 7481, Delay: 8ms
SUC: 7482, Delay: 10ms
SUC: 7483, Delay: 13ms
SUC: 7484, Delay: 16ms
SUC: 7485, Delay: 15ms
SUC: 7486, Delay: 16ms
SUC: 7487, Delay: 16ms
SUC: 7488, Delay: 15ms
SUC: 7489, Delay: 16ms
SUC: 7490, Delay: 16ms
SUC: 7491, Delay: 14ms
SUC: 7492, Delay: 13ms
SUC: 7493, Delay: 13ms
SUC: 7494, Delay: 14ms
SUC: 7495, Delay: 16ms
SUC: 7497, Delay: 1ms
SUC: 7498, Delay: 3ms
SUC: 7499, Delay: 6ms
SUC: 7500, Delay: 8ms
SUC: 7501, Delay: 9ms
SUC: 7502, Delay: 10ms
SUC: 7503, Delay: 12ms
SUC: 7504, Delay: 12ms
SUC: 7505, Delay: 14ms
SUC: 7506, Delay: 7ms
SUC: 7507, Delay: 3ms
SUC: 7508, Delay: 5ms
SUC: 7509, Delay: 8ms
SUC: 7510, Delay: 10ms
SUC: 7511, Delay: 12ms
SUC: 7512, Delay: 14ms
SUC: 7513, Delay: 12ms
SUC: 7514, Delay: 6ms
SUC: 7515, Delay: 8ms
SUC: 7516, Delay: 7ms
SUC: 7517, Delay: 5ms
SUC: 7518, Delay: 8ms
SUC: 7519, Delay: 10ms
SUC: 7520, Delay: 12ms
SUC: 7521, Delay: 15ms
SUC: 7522, Delay: 16ms
SUC: 7523, Delay: 7ms
SUC: 7524, Delay: 9ms
SUC: 7525, Delay: 15ms
SUC: 7526, Delay: 14ms
SUC: 7527, Delay: 15ms
SUC: 7528, Delay: 15ms
SUC: 7529, Delay: 17ms
SUC: 7530, Delay: 14ms
SUC: 7531, Delay: 15ms
SUC: 7532, Delay: 7ms
SUC: 7533, Delay: 10ms
SUC: 7534, Delay: 2ms
SUC: 7535, Delay: 3ms
SUC: 7536, Delay: 5ms
SUC: 7537, Delay: 7ms
SUC: 7538, Delay: 9ms
SUC: 7539, Delay: 11ms
SUC: 7540, Delay: 12ms
SUC: 7541, Delay: 11ms
SUC: 7542, Delay: 13ms
SUC: 7543, Delay: 15ms
SUC: 7544, Delay: 16ms
SUC: 7545, Delay: 16ms
SUC: 7546, Delay: 6ms
SUC: 7547, Delay: 8ms
SUC: 7548, Delay: 11ms
SUC: 7549, Delay: 13ms
SUC: 7550, Delay: 2ms
SUC: 7551, Delay: 7ms
SUC: 7552, Delay: 7ms
SUC: 7553, Delay: 3ms
SUC: 7554, Delay: 5ms
SUC: 7555, Delay: 6ms
SUC: 7556, Delay: 16ms
SUC: 7557, Delay: 7ms
SUC: 7558, Delay: 9ms
SUC: 7559, Delay: 15ms
SUC: 7560, Delay: 16ms
SUC: 7561, Delay: 17ms
SUC: 7562, Delay: 16ms
SUC: 7563, Delay: 17ms
SUC: 7564, Delay: 5ms
SUC: 7565, Delay: 6ms
SUC: 7566, Delay: 8ms
SUC: 7567, Delay: 5ms
SUC: 7568, Delay: 7ms
SUC: 7569, Delay: 9ms
SUC: 7570, Delay: 12ms
SUC: 7571, Delay: 11ms
SUC: 7572, Delay: 12ms
SUC: 7573, Delay: 10ms
SUC: 7574, Delay: 9ms
SUC: 7575, Delay: 14ms
SUC: 7576, Delay: 16ms
SUC: 7577, Delay: 6ms
SUC: 7578, Delay: 9ms
SUC: 7579, Delay: 1ms
SUC: 7580, Delay: 1ms
SUC: 7581, Delay: 5ms
SUC: 7582, Delay: 7ms
SUC: 7583, Delay: 10ms
SUC: 7584, Delay: 12ms
SUC: 7585, Delay: 3ms
SUC: 7586, Delay: 1ms
SUC: 7587, Delay: 16ms
SUC: 7588, Delay: 16ms
SUC: 7589, Delay: 4ms
SUC: 7590, Delay: 6ms
SUC: 7591, Delay: 8ms
SUC: 7592, Delay: 10ms
SUC: 7593, Delay: 12ms
SUC: 7594, Delay: 14ms
SUC: 7595, Delay: 4ms
SUC: 7596, Delay: 17ms
SUC: 7597, Delay: 17ms
SUC: 7598, Delay: 17ms
SUC: 7599, Delay: 3ms
SUC: 7600, Delay: 15ms
SUC: 7601, Delay: 17ms
SUC: 7602, Delay: 14ms
SUC: 7603, Delay: 4ms
SUC: 7604, Delay: 4ms
SUC: 7606, Delay: 2ms
SUC: 7607, Delay: 1ms
SUC: 7608, Delay: 15ms
SUC: 7609, Delay: 14ms
SUC: 7610, Delay: 16ms
SUC: 7611, Delay: 15ms
SUC: 7612, Delay: 15ms
SUC: 7613, Delay: 16ms
SUC: 7614, Delay: 14ms
SUC: 7615, Delay: 17ms
SUC: 7616, Delay: 16ms
SUC: 7617, Delay: 17ms
SUC: 7618, Delay: 16ms
SUC: 7619, Delay: 15ms
SUC: 7620, Delay: 13ms
SUC: 7621, Delay: 11ms
SUC: 7622, Delay: 4ms
SUC: 7623, Delay: 6ms
SUC: 7624, Delay: 3ms
SUC: 7625, Delay: 6ms
SUC: 7626, Delay: 8ms
SUC: 7627, Delay: 6ms
SUC: 7628, Delay: 7ms
SUC: 7629, Delay: 13ms
SUC: 7630, Delay: 11ms
SUC: 7631, Delay: 3ms
SUC: 7632, Delay: 5ms
SUC: 7633, Delay: 2ms
SUC: 7634, Delay: 5ms
SUC: 7635, Delay: 8ms
SUC: 7636, Delay: 10ms
SUC: 7637, Delay: 12ms
SUC: 7638, Delay: 13ms
SUC: 7639, Delay: 13ms
SUC: 7640, Delay: 6ms
SUC: 7641, Delay: 7ms
SUC: 7642, Delay: 3ms
SUC: 7643, Delay: 5ms
SUC: 7644, Delay: 7ms
SUC: 7645, Delay: 4ms
SUC: 7647, Delay: 1ms
SUC: 7648, Delay: 1ms
SUC: 7649, Delay: 1ms
SUC: 7651, Delay: 3ms
SUC: 7652, Delay: 5ms
SUC: 7653, Delay: 8ms
SUC: 7654, Delay: 10ms
SUC: 7655, Delay: 8ms
SUC: 7656, Delay: 14ms
SUC: 7657, Delay: 11ms
SUC: 7658, Delay: 6ms
SUC: 7659, Delay: 5ms
SUC: 7661, Delay: 1ms
SUC: 7662, Delay: 16ms
SUC: 7663, Delay: 17ms
SUC: 7665, Delay: 2ms
SUC: 7666, Delay: 4ms
SUC: 7667, Delay: 6ms
SUC: 7668, Delay: 6ms
SUC: 7669, Delay: 3ms
SUC: 7670, Delay: 6ms
SUC: 7671, Delay: 7ms
SUC: 7672, Delay: 10ms
SUC: 7673, Delay: 12ms
SUC: 7674, Delay: 13ms
SUC: 7675, Delay: 11ms
SUC: 7676, Delay: 3ms
SUC: 7678, Delay: 4ms
SUC: 7679, Delay: 12ms
SUC: 7680, Delay: 5ms
SUC: 7681, Delay: 9ms
SUC: 7682, Delay: 11ms
SUC: 7683, Delay: 12ms
SUC: 7684, Delay: 7ms
SUC: 7685, Delay: 10ms
SUC: 7686, Delay: 8ms
SUC: 7687, Delay: 13ms
SUC: 7688, Delay: 14ms
SUC: 7689, Delay: 14ms
SUC: 7690, Delay: 16ms
SUC: 7691, Delay: 15ms
SUC: 7692, Delay: 15ms
SUC: 7693, Delay: 17ms
SUC: 7695, Delay: 1ms
SUC: 7696, Delay: 2ms
SUC: 7697, Delay: 4ms
SUC: 7698, Delay: 8ms
SUC: 7699, Delay: 16ms
SUC: 7700, Delay: 14ms
SUC: 7701, Delay: 2ms
SUC: 7702, Delay: 7ms
SUC: 7703, Delay: 9ms
SUC: 7704, Delay: 9ms
SUC: 7705, Delay: 6ms
SUC: 7706, Delay: 8ms
SUC: 7707, Delay: 10ms
SUC: 7708, Delay: 11ms
SUC: 7709, Delay: 16ms
SUC: 7710, Delay: 15ms
SUC: 7711, Delay: 16ms
SUC: 7712, Delay: 6ms
SUC: 7713, Delay: 9ms
SUC: 7714, Delay: 10ms
SUC: 7715, Delay: 12ms
SUC: 7716, Delay: 5ms
SUC: 7717, Delay: 5ms
SUC: 7718, Delay: 3ms
SUC: 7719, Delay: 5ms
SUC: 7721, Delay: 9ms
SUC: 7722, Delay: 12ms
SUC: 7723, Delay: 1ms
SUC: 7724, Delay: 1ms
SUC: 7725, Delay: 16ms
SUC: 7726, Delay: 17ms
SUC: 7727, Delay: 16ms
SUC: 7728, Delay: 16ms
SUC: 7729, Delay: 17ms
SUC: 7730, Delay: 6ms
SUC: 7731, Delay: 6ms
SUC: 7732, Delay: 10ms
SUC: 7733, Delay: 12ms
SUC: 7734, Delay: 4ms
SUC: 7735, Delay: 5ms
SUC: 7736, Delay: 2ms
SUC: 7737, Delay: 16ms
SUC: 7738, Delay: 15ms
SUC: 7739, Delay: 17ms
SUC: 7740, Delay: 16ms
SUC: 7741, Delay: 16ms
SUC: 7742, Delay: 5ms
SUC: 7743, Delay: 10ms
SUC: 7744, Delay: 11ms
SUC: 7745, Delay: 15ms
SUC: 7746, Delay: 16ms
SUC: 7747, Delay: 7ms
SUC: 7748, Delay: 7ms
SUC: 7749, Delay: 2ms
SUC: 7750, Delay: 4ms
SUC: 7751, Delay: 5ms
SUC: 7752, Delay: 8ms
SUC: 7753, Delay: 9ms
SUC: 7754, Delay: 12ms
SUC: 7755, Delay: 13ms
SUC: 7756, Delay: 12ms
SUC: 7757, Delay: 15ms
SUC: 7758, Delay: 17ms
SUC: 7759, Delay: 5ms
SUC: 7760, Delay: 2ms
SUC: 7761, Delay: 7ms
SUC: 7762, Delay: 10ms
SUC: 7763, Delay: 12ms
SUC: 7764, Delay: 14ms
SUC: 7765, Delay: 7ms
SUC: 7766, Delay: 7ms
SUC: 7768, Delay: 1ms
SUC: 7769, Delay: 3ms
SUC: 7770, Delay: 5ms
SUC: 7771, Delay: 8ms
SUC: 7772, Delay: 9ms
SUC: 7773, Delay: 12ms
SUC: 7774, Delay: 12ms
SUC: 7775, Delay: 3ms
SUC: 7776, Delay: 2ms
SUC: 7777, Delay: 7ms
SUC: 7778, Delay: 4ms
SUC: 7779, Delay: 5ms
SUC: 7780, Delay: 6ms
SUC: 7781, Delay: 8ms
SUC: 7782, Delay: 1ms
SUC: 7783, Delay: 16ms
SUC: 7784, Delay: 4ms
SUC: 7785, Delay: 5ms
SUC: 7786, Delay: 7ms
SUC: 7787, Delay: 6ms
SUC: 7788, Delay: 3ms
SUC: 7789, Delay: 15ms
SUC: 7790, Delay: 16ms
SUC: 7791, Delay: 15ms
SUC: 7792, Delay: 15ms
SUC: 7793, Delay: 17ms
SUC: 7794, Delay: 6ms
SUC: 7795, Delay: 11ms
SUC: 7796, Delay: 12ms
SUC: 7797, Delay: 12ms
SUC: 7798, Delay: 13ms
SUC: 7799, Delay: 17ms
SUC: 7800, Delay: 4ms
SUC: 7801, Delay: 5ms
SUC: 7802, Delay: 8ms
SUC: 7804, Delay: 1ms
SUC: 7805, Delay: 3ms
SUC: 7806, Delay: 5ms
SUC: 7807, Delay: 8ms
SUC: 7808, Delay: 6ms
SUC: 7809, Delay: 2ms
SUC: 7810, Delay: 3ms
SUC: 7811, Delay: 11ms
SUC: 7812, Delay: 12ms
SUC: 7813, Delay: 4ms
SUC: 7814, Delay: 6ms
SUC: 7815, Delay: 10ms
SUC: 7816, Delay: 14ms
SUC: 7817, Delay: 6ms
SUC: 7818, Delay: 12ms
SUC: 7819, Delay: 4ms
SUC: 7820, Delay: 5ms
SUC: 7821, Delay: 8ms
SUC: 7823, Delay: 1ms
SUC: 7824, Delay: 9ms
SUC: 7825, Delay: 12ms
SUC: 7826, Delay: 6ms
SUC: 7827, Delay: 6ms
SUC: 7828, Delay: 3ms
SUC: 7829, Delay: 5ms
SUC: 7830, Delay: 7ms
SUC: 7831, Delay: 9ms
SUC: 7832, Delay: 11ms
SUC: 7833, Delay: 12ms
SUC: 7834, Delay: 12ms
SUC: 7835, Delay: 15ms
SUC: 7836, Delay: 17ms
SUC: 7838, Delay: 1ms
SUC: 7839, Delay: 3ms
SUC: 7840, Delay: 3ms
SUC: 7841, Delay: 11ms
SUC: 7842, Delay: 16ms
SUC: 7843, Delay: 6ms
SUC: 7844, Delay: 6ms
SUC: 7845, Delay: 16ms
SUC: 7846, Delay: 12ms
SUC: 7847, Delay: 10ms
SUC: 7848, Delay: 6ms
SUC: 7849, Delay: 9ms
SUC: 7850, Delay: 12ms
SUC: 7851, Delay: 8ms
SUC: 7852, Delay: 3ms
SUC: 7853, Delay: 6ms
SUC: 7854, Delay: 7ms
SUC: 7855, Delay: 3ms
SUC: 7856, Delay: 6ms
SUC: 7857, Delay: 7ms
SUC: 7858, Delay: 10ms
SUC: 7859, Delay: 11ms
SUC: 7860, Delay: 11ms
SUC: 7861, Delay: 13ms
SUC: 7862, Delay: 6ms
SUC: 7863, Delay: 9ms
SUC: 7864, Delay: 11ms
SUC: 7865, Delay: 13ms
SUC: 7866, Delay: 12ms
SUC: 7867, Delay: 10ms
SUC: 7868, Delay: 12ms
SUC: 7869, Delay: 11ms
SUC: 7870, Delay: 12ms
SUC: 7871, Delay: 6ms
SUC: 7872, Delay: 6ms
SUC: 7873, Delay: 4ms
SUC: 7874, Delay: 6ms
SUC: 7875, Delay: 7ms
SUC: 7876, Delay: 8ms
SUC: 7877, Delay: 10ms
SUC: 7878, Delay: 12ms
SUC: 7879, Delay: 13ms
SUC: 7880, Delay: 6ms
SUC: 7881, Delay: 6ms
SUC: 7882, Delay: 1ms
SUC: 7883, Delay: 16ms
SUC: 7884, Delay: 17ms
SUC: 7885, Delay: 16ms
SUC: 7887, Delay: 1ms
SUC: 7888, Delay: 15ms
SUC: 7889, Delay: 17ms
SUC: 7891, Delay: 2ms
SUC: 7892, Delay: 6ms
SUC: 7893, Delay: 4ms
