SUC,RLD
6144,15
6145,13
6146,9
6147,10
6148,12
6149,13
6150,15
6151,16
6152,16
6153,15
6154,13
6155,14
6156,11
6157,13
6158,14
6159,16
6160,16
6161,16
6162,9
6163,6
6164,8
6165,8
6166,7
6167,2
6168,3
6169,6
6170,7
6171,8
6172,5
6173,6
6174,8
6175,7
6176,2
6177,5
6178,6
6179,9
6180,8
6181,6
6182,9
6183,10
6184,12
6185,14
6186,16
6187,16
6188,16
6189,14
6190,14
6191,23
6192,7
6193,12
6194,14
6195,14
6196,16
6198,1
6199,2
6200,6
6201,7
6202,8
6203,11
6204,12
6205,11
6206,14
6207,8
6208,10
6209,13
6210,14
6211,12
6212,16
6213,15
6214,15
6215,16
6216,16
6217,11
6218,13
6219,15
6220,16
6221,16
6222,14
6223,15
6224,16
6226,2
6227,4
6228,6
6229,5
6230,6
6232,1
6233,16
6235,2
6236,1
6237,3
6238,6
6239,8
6241,2
6242,4
6243,6
6244,8
6245,8
6246,10
6247,8
6248,11
6249,12
6250,11
6251,15
6252,15
6253,15
6254,11
6255,11
6256,8
6257,10
6258,12
6259,8
6260,11
6261,12
6262,8
6263,7
6264,5
6265,9
6266,11
6267,12
6268,14
6269,14
6270,15
6271,14
6272,10
6273,12
6274,14
6275,15
6276,14
6277,15
6278,15
6279,16
6280,17
6281,10
6282,13
6283,12
6284,10
6285,12
6286,15
6287,13
6288,14
6289,16
6290,8
6291,6
6292,9
6293,11
6294,12
6295,14
6296,15
6297,16
6298,14
6299,11
6300,14
6301,14
6302,16
6303,14
6304,15
6305,15
6306,16
6308,2
6309,2
6310,6
6311,9
6312,11
6313,12
6314,15
6315,14
6316,15
6317,15
6318,12
6319,14
6320,14
6321,14
6322,14
6323,15
6324,15
6325,16
6327,2
6328,3
6329,5
6330,5
6331,7
6332,10
6333,11
6334,12
6335,13
6336,9
6337,8
6338,6
6339,9
6340,11
6341,12
6342,14
6343,16
6344,16
6345,16
6346,11
6347,14
6348,12
6349,10
6350,12
6351,14
6352,11
6353,14
6354,6
6355,7
6356,6
6357,8
6358,10
6359,12
6360,14
6361,14
6362,16
6363,17
6364,17
6365,23
6366,6
6367,8
6368,10
6369,11
6370,14
6371,15
6372,15
6373,7
6374,5
6375,8
6376,10
6377,12
6378,14
6379,9
6380,14
6381,16
6382,11
6383,13
6384,14
6385,11
6386,12
6387,14
6388,16
6389,16
6391,1
6392,3
6393,6
6394,8
6395,9
6396,12
6397,14
6398,16
6399,16
6401,3
6402,2
6403,5
6404,6
6405,11
6406,12
6407,14
6408,14
6409,15
6410,16
6411,9
6412,7
6413,9
6414,7
6415,11
6416,10
6417,12
6418,14
6419,8
6420,10
6421,14
6422,15
6423,15
6424,15
6426,1
6427,2
6429,2
6430,3
6431,5
6432,9
6433,10
6434,11
6435,12
6436,12
6437,10
6438,16
6439,9
6440,6
6441,9
6442,11
6443,12
6444,13
6445,16
6446,14
6447,16
6448,11
6449,13
6450,9
6451,11
6452,13
6453,10
6454,11
6455,14
6456,9
6457,11
6458,13
6459,15
6460,14
6461,13
6462,14
6463,16
6464,15
6465,16
6466,10
6467,11
6468,11
6469,11
6470,14
6471,14
6472,13
6473,14
6474,8
6475,8
6476,6
6477,8
6478,11
6479,13
6480,15
6481,15
6482,8
6483,8
6484,10
6485,14
6486,15
6487,11
6488,13
6489,15
6490,12
6491,13
6492,8
6493,11
6494,13
6495,15
6496,16
6497,16
6499,2
6500,4
6501,6
6502,8
6503,11
6504,11
6505,12
6506,14
6507,14
6508,14
6509,16
6510,16
6511,16
6512,10
6513,13
6514,16
6515,15
6516,14
6517,14
6518,16
6519,13
6520,9
6521,11
6522,13
6523,15
6524,12
6525,13
6526,13
6527,15
6528,15
6529,23
6530,8
6531,4
6532,5
6533,7
6534,10
6535,11
6536,13
6537,12
6538,14
6539,10
6540,13
6541,10
6542,10
6543,13
6544,14
6545,15
6546,16
6547,9
6548,8
6549,6
6550,9
6551,11
6552,10
6553,15
6554,15
6555,15
6556,15
6557,8
6558,5
6559,9
6560,8
6561,12
6562,14
6563,7
6564,6
6565,10
6566,8
6567,5
6568,9
6569,7
6570,12
6571,14
6572,15
6573,15
6575,2
6576,4
6577,6
6578,9
6579,7
6581,2
6582,4
6583,6
6584,8
6585,10
6586,13
6587,8
6588,11
6589,12
6590,15
6591,14
6592,15
6593,16
6594,10
6595,13
6596,12
6597,7
6598,11
6599,11
6600,12
6601,6
6602,4
6603,7
6604,6
6605,8
6606,11
6607,12
6608,14
6609,16
6610,15
6612,1
6613,12
6614,13
6615,10
6616,11
6617,13
6618,12
6619,11
6620,7
6621,8
6622,5
6623,8
6624,10
6625,9
6626,7
6627,11
6628,15
6629,17
6630,17
6631,11
6632,12
6633,9
6634,12
6635,13
6636,15
6637,16
6639,0
6640,3
6641,16
6642,15
6643,16
6644,16
6645,15
6646,16
6647,16
6648,9
6649,12
6650,14
6651,7
6652,15
6653,16
6654,17
6655,16
6656,9
6657,5
6658,8
6659,11
6660,12
6661,12
6662,12
6663,15
6664,16
6665,11
6666,12
6667,8
6668,11
6669,13
6670,14
6671,16
6672,15
6673,16
6674,10
6675,13
6676,9
6677,11
6678,12
6679,14
6680,13
6681,12
6682,9
6683,11
6684,13
6685,14
6686,10
6687,13
6688,11
6689,9
6690,5
6691,7
6692,7
6693,3
6694,9
6695,11
6696,12
6697,10
6698,12
6699,13
6700,9
6701,8
6702,5
6703,9
6704,11
6705,9
6706,9
6707,12
6708,13
6709,5
6710,4
6711,7
6712,9
6713,11
6714,13
6715,15
6716,12
6717,12
6718,5
6719,3
6720,6
6721,9
6722,10
6723,12
6724,14
6725,11
6726,13
6727,7
6728,8
6729,6
6730,9
6731,11
6732,12
6733,14
6734,16
6735,16
6736,15
6737,8
6738,6
6739,9
6740,11
6741,13
6742,15
6743,16
6744,16
6745,16
6746,9
6747,6
6748,9
6749,11
6750,12
6751,15
6752,14
6753,15
6755,3
6756,5
6757,7
6758,9
6759,11
6760,13
6761,14
6762,16
6763,16
6765,2
6766,2
6767,5
6768,6
6769,6
6771,2
6772,5
6773,5
6774,6
6775,7
6776,6
6777,9
6778,11
6779,13
6780,14
6781,16
6782,12
6783,4
6784,3
6785,4
6786,9
6787,11
6788,13
6789,14
6790,11
6791,12
6792,9
6793,11
6794,11
6795,14
6796,13
6797,12
6798,10
6799,16
6800,17
6802,2
6803,4
6804,6
6805,9
6806,11
6807,13
6808,14
6809,16
6810,16
6812,2
6813,3
6814,6
6815,9
6816,11
6817,13
6818,14
6819,15
6820,14
6822,2
6823,4
6824,5
6825,6
6826,4
6827,7
6828,2
6829,4
6830,5
6831,1
6832,4
6833,3
6834,9
6835,11
6836,13
6837,13
6838,16
6839,16
6841,1
6842,4
6843,6
6844,9
6845,11
6846,11
6847,14
6848,9
6849,6
6850,5
6851,7
6852,7
6853,5
6854,10
6855,13
6856,14
6857,15
6858,14
6859,16
6860,9
6861,6
6862,9
6863,11
6864,13
6865,14
6866,15
6867,16
6869,2
6870,4
6871,5
6872,15
6873,15
6874,16
6875,16
6876,16
6878,1
6879,3
6880,7
6881,7
6882,7
6883,15
6884,14
6885,16
6886,15
6887,10
6888,11
6889,9
6890,11
6891,13
6892,14
6893,16
6894,16
6896,2
6897,4
6898,6
6899,9
6900,11
6901,13
6902,13
6903,16
6904,16
6906,2
6907,4
6908,6
6909,5
6910,7
6911,15
6912,16
6913,15
6914,16
6915,9
6916,11
6917,8
6918,11
6919,12
6920,14
6921,16
6922,16
6924,2
6925,4
6926,7
6927,5
6928,7
6930,1
6931,15
6933,2
6934,4
6935,6
6936,9
6937,11
6938,13
6939,14
6940,16
6941,16
6942,15
6943,6
6944,5
6945,9
6946,11
6947,12
6948,14
6949,16
6950,12
6951,8
6952,10
6953,13
6954,8
6955,11
6956,13
6957,14
6958,16
6959,15
6961,2
6962,4
6963,6
6964,9
6965,10
6966,11
6967,14
6968,15
6969,16
6971,2
6972,4
6973,6
6974,8
6975,11
6976,12
6977,14
6978,16
6979,15
6980,15
6981,9
6982,12
6983,8
6984,11
6985,13
6986,14
6987,15
6988,16
6990,2
6991,3
6992,6
6993,9
6994,11
6995,8
6996,14
6997,16
6998,16
6999,16
7000,9
7001,10
7002,7
7003,11
7004,14
7005,14
7006,15
7007,16
7009,1
7010,5
7011,6
7012,5
7013,6
7014,16
7015,15
7016,15
7018,2
7019,4
7020,7
7021,9
7022,11
7023,12
7024,14
7025,16
7026,15
7028,2
7029,5
7030,6
7031,8
7032,10
7033,10
7034,14
7035,15
7036,15
7037,15
7038,9
7039,11
7040,15
7041,16
7042,13
7043,14
7044,15
7045,15
7046,16
7047,11
7048,13
7049,14
7050,14
7051,16
7052,15
7053,15
7054,15
7056,2
7057,4
7058,7
7059,9
7060,6
7061,15
7062,14
7063,15
7065,1
7066,3
7067,5
7068,7
7069,10
7070,12
7071,12
7072,7
7073,4
7074,0
7075,3
7076,6
7077,8
7078,6
7080,1
7081,2
7082,3
7083,1
7084,3
7085,6
7086,9
7087,10
7088,12
7089,11
7090,12
7091,7
7092,8
7093,9
7094,11
7095,8
7096,11
7097,12
7098,14
7099,16
7100,16
7102,2
7103,4
7104,7
7105,5
7106,6
7107,15
7109,1
7110,3
7111,1
7112,2
7113,4
7114,5
7115,0
7116,16
7117,16
7118,15
7120,1
7121,2
7122,4
7123,9
7124,11
7125,12
7126,15
7127,16
7128,16
7130,2
7131,4
7132,6
7133,9
7134,6
7135,15
7136,16
7137,16
7139,2
7140,4
7141,6
7142,9
7143,6
7145,2
7146,2
7147,16
7148,11
7149,9
7150,14
7151,9
7152,12
7153,8
7154,7
7155,1
7157,3
7158,6
7159,8
7160,10
7161,11
7162,13
7163,11
7164,13
7165,15
7166,9
7167,11
7168,8
7169,11
7170,11
7171,14
7172,15
7173,14
7174,16
7175,10
7176,11
7177,13
7178,11
7179,12
7180,15
7181,14
7182,16
7184,2
7185,3
7186,7
7187,9
7188,6
7190,1
7191,16
7192,15
7193,10
7194,12
7195,14
7196,15
7197,16
7198,15
7199,15
7200,8
7201,5
7202,6
7203,6
7204,8
7205,11
7206,13
7207,15
7208,23
7209,7
7210,13
7211,8
7212,9
7213,7
7214,5
7215,16
7216,16
7217,16
7219,1
7220,4
7221,7
7222,8
7223,6
7224,15
7225,16
7226,16
7228,2
7229,4
7230,5
7231,6
7232,6
7233,16
7234,16
7235,16
7237,1
7238,5
7239,5
7240,4
7241,7
7243,1
7244,16
7246,1
7247,4
7248,7
7249,8
7250,10
7251,12
7252,14
7253,16
7254,15
7256,2
7257,15
7258,16
7259,14
7260,12
7261,14
7262,16
7263,16
7265,2
7266,4
7267,2
7268,1
7269,8
7270,12
7271,12
7272,15
7273,16
7274,8
7275,12
7276,13
7277,9
7278,12
7279,14
7280,11
7281,11
7282,8
7283,10
7284,11
7285,9
7286,10
7287,12
7288,14
7289,15
7290,16
7292,2
7293,4
7294,3
7295,7
7296,5
7297,16
7298,16
7299,16
7301,1
7302,3
7303,5
7304,7
7305,10
7306,12
7307,14
7308,16
7309,16
7310,16
7311,10
7312,11
7313,8
7314,11
7315,12
7316,14
7317,16
7318,16
7319,16
7320,5
7321,5
7322,5
7323,6
7325,1
7326,15
7328,2
7329,4
7330,7
7331,6
7332,8
7334,1
7335,16
7337,1
7338,2
7339,16
7340,16
7341,12
7342,13
7343,12
7344,12
7345,10
7346,10
7347,11
7348,9
7349,11
7350,12
7351,14
7352,17
7353,17
7355,1
7356,4
7357,5
7358,6
7359,6
7361,1
7362,3
7364,2
7365,4
7366,4
7367,5
7368,5
7370,1
7371,3
7372,3
7373,1
7374,4
7375,6
7376,6
7377,6
7378,15
7379,16
7380,15
7381,16
7383,4
7384,5
7385,5
7386,5
7387,15
7388,16
7389,16
7390,16
7392,2
7393,4
7394,4
7395,5
7396,15
7397,15
7398,15
7399,16
7400,16
7401,16
7402,17
7403,14
7404,12
7405,13
7406,12
7407,14
7408,15
7409,9
7410,9
7411,12
7412,9
7413,12
7414,12
7415,14
7416,16
7417,17
7419,3
7420,5
7421,5
7422,6
7424,1
7425,16
7427,1
7428,3
7429,5
7430,5
7431,6
7432,16
7433,15
7434,15
7436,1
7437,2
7438,2
7439,5
7440,13
7441,6
7443,2
7445,1
7446,3
7447,16
7448,15
7449,16
7451,1
7452,16
7454,2
7455,4
7456,6
7457,8
7458,6
7459,16
7461,1
7463,1
7464,5
7465,5
7466,5
7467,7
7468,6
7469,9
7470,10
7471,10
7472,5
7473,7
7474,4
7475,5
7476,5
7477,16
7478,16
7479,15
7481,1
7482,3
7483,5
7484,8
7485,10
7486,12
7487,13
7488,12
7489,9
7490,7
7491,7
7492,5
7493,6
7494,11
7495,11
7496,14
7497,15
7498,16
7500,1
7501,1
7502,4
7503,4
7504,4
7505,7
7506,16
7507,15
7508,16
7510,2
7511,2
7512,7
7513,5
7515,1
7516,16
7518,1
7519,3
7520,5
7521,8
7522,11
7523,13
7524,14
7525,11
7526,8
7527,8
7528,9
7529,11
7530,9
7531,10
7532,12
7533,14
7534,16
7535,16
7537,2
7538,4
7539,7
7540,5
7541,5
7542,6
7543,1
7544,1
7546,1
7547,2
7548,5
7549,6
7550,5
7552,1
7553,16
7554,16
7555,15
7556,10
7557,15
7558,14
7559,12
7560,22
7561,7
7562,10
7563,12
7564,7
7565,10
7566,13
7567,10
7568,11
7569,14
7570,16
7571,16
7572,15
7573,5
7574,2
7575,9
7576,11
7577,11
7578,14
7579,15
7580,15
7582,1
7583,4
7584,6
7585,6
7586,5
7587,15
7588,17
7589,16
7591,2
7592,4
7593,7
7594,8
7595,8
7597,12
7598,1
7599,9
7600,5
7601,7
7602,5
7603,4
7604,7
7605,19
7606,9
7607,9
7608,10
7609,5
7610,7
7611,7
7612,7
7613,10
7614,8
7615,12
7616,14
7617,14
7618,9
7619,10
7620,4
7621,3
7622,16
7623,15
7624,12
7625,15
7626,24
7627,6
7629,4
7630,17
7631,15
7632,17
7633,15
7634,16
7635,16
7637,4
7638,4
7639,4
7640,15
7641,16
7642,16
7643,16
7644,16
7645,16
7646,16
7647,16
7648,16
7649,16
7650,15
7651,15
7653,1
7654,3
7655,6
7656,8
7657,5
7658,15
7659,16
7660,15
7661,16
7662,10
7663,13
7664,16
7665,15
7666,16
7667,15
7668,16
7669,16
7671,9
7672,5
7673,4
7674,5
7675,3
7676,16
7677,16
7678,16
7679,16
7680,10
7681,13
7682,15
7683,15
7684,11
7685,14
7686,13
7687,16
7688,15
7689,8
7690,10
7691,8
7692,11
7693,12
7694,14
7695,16
7696,16
7698,1
7699,10
7700,8
7701,5
7703,2
7704,2
7706,1
7707,3
7708,6
7709,9
7710,11
7711,13
7712,14
7713,13
7714,15
7715,16
7716,9
7717,11
7718,9
7719,11
7720,3
7721,14
7722,16
7723,15
7724,15
7725,11
7726,14
7727,14
7728,9
7729,10
7730,14
7731,10
7732,14
7733,16
7734,9
7735,10
7736,8
7737,1
7739,2
7740,2
7742,2
7743,4
7744,6
7745,9
7746,11
7747,12
7748,11
7749,16
7750,15
7752,1
7753,3
7754,5
7755,6
7756,5
7757,15
7758,16
7759,16
7761,2
7762,4
7763,6
7764,9
7765,12
7766,12
7767,14
7768,16
7769,16
7771,1
7772,2
7773,5
7774,5
7775,5
7776,7
7777,1
7778,16
7779,16
7781,2
7782,16
7783,15
7784,10
7785,11
7786,12
7787,10
7788,8
7789,9
7790,11
7791,11
7792,10
7793,12
7794,13
7795,14
7796,16
7797,15
7798,7
7799,10
7800,9
7801,10
7802,12
7803,14
7804,16
7805,17
7807,1
7809,5
7810,8
7811,4
7812,7
7813,8
7814,5
7815,3
7817,4
7818,6
7819,8
7820,11
7821,12
7822,14
7823,15
7824,13
7825,16
7826,10
7827,11
7828,9
7829,10
7830,11
7831,14
7832,15
7833,16
7834,17
7835,12
7836,14
7837,16
7838,15
7839,16
7840,15
7841,16
7842,16
7843,16
7845,2
7846,17
7847,11
7848,12
7849,14
7850,15
7851,12
7852,9
7853,10
7854,11
7855,8
7856,11
7857,12
7858,15
7859,22
7860,6
7861,17
7862,8
7863,11
7864,14
7865,15
7866,15
7867,14
7868,15
7869,14
7870,15
7871,11
7872,10
7873,9
7874,9
7875,11
7876,11
7877,13
7878,15
7879,15
7880,10
7881,10
7882,6
7883,4
7885,1
7886,1
7887,4
7889,1
7890,1
7891,6
7892,9
7893,7
7894,13
7895,15
7896,15
7897,15
7898,8
7899,11
7900,8
7901,10
7902,12
7903,12
7904,13
7905,12
7906,14
7907,9
7908,11
7909,13
7910,16
7911,11
7912,12
7913,14
7914,13
7915,15
7916,8
7917,10
7918,7
7919,9
7920,10
7921,13
7922,15
7923,15
7924,14
7925,5
7926,4
7927,7
7928,9
7929,12
7930,13
7931,16
7932,15
7933,15
7934,8
7935,9
7936,8
7937,9
7938,11
7939,14
7940,16
7941,16
7942,16
7943,11
7944,10
7945,9
7946,10
7947,12
7948,14
7949,16
7950,16
7951,17
7952,9
7953,10
7954,8
7955,10
7956,13
7957,14
7958,16
7959,15
7960,16
7961,11
7962,13
7963,14
7964,15
7965,10
7966,11
7967,12
7968,10
7969,9
7970,12
7971,13
7972,16
7973,15
7974,16
7975,14
7976,15
7977,16
7978,16
7979,10
7980,13
7981,8
7982,10
7983,12
7984,14
7985,15
7986,15
7987,16
7988,11
7989,10
7990,8
7991,6
7992,6
7993,2
7994,2
7995,4
7996,1
7998,5
7999,8
8000,9
8001,12
8002,14
8003,16
8004,14
8005,16
8006,11
8007,10
8008,8
8009,9
8010,12
8011,11
8012,12
8013,9
8014,5
8015,9
8016,10
8017,2
8018,5
8019,3
8020,2
8021,4
8022,6
8023,6
8024,6
8025,8
8026,8
8027,11
8028,12
8029,15
8030,15
8031,13
8032,15
8033,11
8034,13
8035,16
8036,16
8037,11
8038,14
8039,16
8040,16
8041,16
8042,16
8043,14
8044,15
8045,15
8046,13
8047,14
8048,16
8049,16
8050,15
8051,16
8052,14
8053,16
8054,15
8055,11
8056,11
8057,12
8058,10
8059,7
8060,7
8061,6
8062,9
8063,11
8064,13
8065,14
8066,16
8067,16
8068,15
8069,16
8070,13
8071,16
8072,15
8074,1
8075,1
8076,16
8078,2
8079,3
8080,6
8081,4
8082,7
8083,6
8084,2
8085,2
8087,2
8088,4
8089,6
8090,9
8091,11
8092,12
8093,14
8094,15
8095,16
8097,1
8098,4
8099,6
8100,5
8101,3
8102,1
8103,5
8104,3
8105,5
8106,5
8107,4
8108,5
8109,9
8110,11
8111,12
8112,14
8113,15
8114,16
8115,16
8116,16
8117,12
8118,8
8119,5
8120,15
8121,16
8122,16
8124,1
8125,4
8126,6
8127,9
8128,10
8129,12
8130,13
8131,16
8132,15
8134,1
8135,1
8136,2
8137,16
8138,15
8139,15
8140,16
8141,16
8142,16
8143,14
8144,9
8145,8
8146,11
8147,12
8148,14
8149,6
8150,6
8151,5
8152,4
8153,6
8154,9
8155,11
8156,11
8157,13
8158,15
8159,13
8160,13
8161,7
8162,8
8163,7
8164,8
8165,9
8166,10
8167,11
8168,9
8169,7
8170,7
8171,9
8172,8
8173,9
8174,11
8175,12
8176,15
8177,16
8178,16
8179,16
8180,13
8181,15
8182,15
8183,12
8184,14
8185,15
8186,15
8187,16
8188,16
8189,12
8190,13
8191,7
8192,4
8193,11
8194,12
8195,12
8196,4
8197,2
8198,5
8199,8
8200,10
8201,12
8202,12
8203,15
8204,15
8205,15
8206,10
8207,12
8208,14
8209,15
8210,15
8211,15
8212,15
8213,10
8214,16
8215,14
8216,10
8217,14
8218,15
8219,14
8220,14
8221,15
8222,16
8224,1
8225,1
8226,14
8227,16
8228,16
8229,14
8230,14
8231,14
8232,15
8233,14
8234,12
8235,15
8236,14
8237,10
8238,9
8239,4
8240,7
8241,8
8242,11
8243,11
8244,8
8245,11
8246,12
8247,13
8248,17
8249,15
8250,16
8251,16
8252,14
8253,16
8254,10
8255,12
8256,14
8257,16
8258,16
8259,16
8260,15
8261,11
8262,8
8263,11
8264,12
8265,14
8266,15
8267,16
8268,17
8269,16
8270,13
8271,15
8272,16
8273,15
8275,1
8276,4
8277,5
8278,6
8279,4
8280,5
8281,9
8282,7
8283,10
8284,10
8285,9
8286,11
8287,7
8288,9
8289,9
8290,8
8291,10
8292,12
8293,11
8294,12
8295,9
8296,5
8297,3
8298,5
8299,8
8300,10
8301,11
8302,13
8303,14
8304,5
8305,7
8306,4
8307,8
8308,8
8309,3
8311,2
8312,1
8314,2
8315,4
8316,6
8317,9
8318,11
8319,13
8320,14
8321,11
8322,9
8323,8
8324,11
8325,12
8326,15
8327,15
8328,16
8329,15
8330,16
8331,10
8332,4
8333,11
8334,13
8335,16
8336,15
8337,15
8338,15
8340,3
8341,15
8342,16
8343,13
8344,16
8345,15
8346,16
8347,16
8348,16
8349,16
8351,2
8352,4
8353,6
8354,9
8355,11
8356,12
8357,14
8358,16
8359,16
8361,2
8362,4
8363,6
8364,9
8365,11
8366,13
8367,14
8368,14
8369,15
8371,2
8372,4
8373,7
8374,6
8375,5
8377,2
8378,3
8380,2
8381,4
8382,7
8383,5
8384,4
8385,15
8386,16
8388,1
8389,1
8390,4
8391,6
8392,9
8393,11
8394,12
8395,14
8396,15
8397,16
8398,15
8399,11
8400,9
8401,8
8402,11
8403,12
8404,14
8405,16
8406,15
8408,2
8409,4
8410,6
8411,4
8412,6
8413,15
8414,16
8415,16
8417,2
8418,4
8419,7
8420,9
8421,11
8422,12
8423,15
8424,15
8425,16
8426,10
8427,11
8428,13
8429,15
8430,10
8431,12
8432,15
8433,15
8434,16
8435,15
8436,10
8437,11
8438,9
8439,10
8440,11
8441,11
8442,5
8443,9
8444,9
8445,8
8446,9
8447,8
8448,11
8449,9
8450,14
8451,11
8452,8
8453,8
8454,11
8455,13
8456,12
8457,15
8458,11
8459,14
8460,16
8461,16
8462,10
8463,16
8464,13
8465,15
8466,14
8467,12
8468,14
8469,15
8470,15
8472,2
8473,4
8474,5
8475,6
8476,5
8477,1
8478,16
8479,16
8481,2
8482,4
8483,6
8484,7
8485,5
8486,15
8488,2
8489,2
8490,1
8491,4
8492,7
8493,7
8494,4
8495,15
8496,15
8497,15
8498,17
8499,10
8500,9
8501,7
8502,11
8503,12
8504,14
8505,15
8506,14
8507,16
8508,15
8509,11
8510,7
8511,9
8512,12
8513,13
8514,13
8515,7
8516,2
8517,6
8518,8
8519,8
8520,11
8521,11
8522,13
8523,11
8524,9
8525,5
8526,3
8527,6
8528,8
8529,9
8530,12
8531,14
8532,16
8533,16
8535,1
8536,4
8537,4
8538,15
8539,15
8540,14
8541,15
8542,16
8543,16
8544,7
8545,10
8546,8
8547,11
8548,12
8549,14
8550,16
8551,15
8552,16
8553,11
8554,11
8555,5
8556,10
8557,12
8558,15
8559,15
8560,15
8561,16
8562,11
8563,14
8564,15
8565,14
8566,12
8567,15
8568,14
8569,16
8570,15
8571,9
8572,9
8573,7
8574,3
8576,3
8577,3
8578,16
8579,16
8580,14
8581,15
8582,15
8583,12
8584,13
8585,14
8586,13
8587,15
8588,9
8589,9
8590,4
8591,2
8593,1
8594,2
8595,2
8596,1
8597,3
8598,6
8599,8
8600,10
8601,12
8602,13
8603,15
8604,15
8605,16
8606,16
8607,9
8608,14
8609,15
8610,12
8611,14
8612,16
8613,16
8614,15
8615,11
8616,13
8617,16
8618,15
8619,15
8620,15
8621,16
8622,16
8623,16
8624,14
8625,13
8626,14
8627,11
8628,11
8629,11
8630,11
8631,9
8632,9
8633,11
8634,13
8635,12
8636,15
8637,15
8638,15
8639,15
8640,14
8641,16
8642,12
8643,12
8644,15
8645,10
8646,12
8647,14
8648,14
8649,12
8650,16
8651,8
8652,9
8653,6
8654,7
8655,16
8656,16
8657,16
8659,9
8660,3
8662,0
8663,3
8664,15
8665,16
8666,16
8668,1
8669,3
8670,4
8671,5
8672,8
8673,9
8674,12
8675,11
8676,7
8677,8
8678,11
8679,12
8680,14
8681,15
8682,13
8683,14
8684,13
8685,8
8686,9
8687,11
8688,10
8689,8
8690,10
8691,13
8692,15
8693,15
8694,16
8695,16
8696,11
8697,14
8698,15
8699,24
8700,4
8701,4
8702,17
8703,8
8704,11
8705,6
8706,5
8707,2
8708,3
8709,15
8710,16
8711,14
8713,1
8714,2
8715,4
8716,8
8717,10
8718,12
8719,13
8720,14
8721,14
8723,1
8724,2
8725,6
8726,8
8727,5
8728,14
8729,16
8730,16
8731,16
8732,16
8734,3
8735,8
8736,5
8738,1
8739,4
8740,3
8742,4
8743,6
8744,7
8745,7
8746,10
8747,8
8748,4
8749,3
8750,0
8751,10
8752,4
8754,1
8755,16
8756,16
8757,15
8758,17
8760,3
8761,2
8762,3
8763,5
8764,15
8765,16
8766,16
8767,16
8768,16
8769,13
8770,16
8771,15
8772,12
8773,14
8774,15
8775,15
8776,15
8777,12
8778,13
8779,14
8780,11
8781,12
8782,12
8783,15
8784,16
8785,17
8787,3
8788,5
8789,6
8790,4
8791,15
8792,17
8793,16
8795,2
8796,4
8797,6
8798,6
8799,11
8800,13
8801,14
8802,16
8803,15
8804,16
8805,11
8806,13
8807,14
8808,10
8809,12
8810,14
8811,16
8812,15
8814,9
8815,3
8816,4
8817,3
8818,2
8819,15
8821,1
8823,1
8824,4
8825,6
8826,9
8827,10
8828,9
8829,14
8830,14
8831,10
8832,12
8833,7
8834,10
8835,9
8836,7
8837,11
8838,12
8839,15
8840,15
8841,15
8843,2
8844,2
8845,5
8846,6
8847,14
8848,15
8849,15
8850,15
8852,2
8853,4
8854,7
8855,4
8856,12
8857,14
8858,16
8859,15
8860,14
8861,16
8862,13
8863,13
8864,14
8865,16
8866,14
8867,15
8868,16
8870,1
8871,2
8872,5
8873,9
8874,9
8875,12
8876,14
8877,15
8878,15
8879,16
8880,16
8881,13
8882,15
8883,16
8884,16
8885,14
8886,16
8887,16
8888,14
8889,8
8890,8
8891,9
8892,9
8893,12
8894,11
8895,6
8896,7
8897,9
8898,3
8899,6
8900,9
8901,11
8902,12
8903,14
8904,16
8905,15
8906,16
8907,11
8908,13
8909,15
8910,16
8911,12
8912,10
8913,13
8914,16
8915,14
8916,9
8917,10
8918,9
8919,11
8920,12
8921,15
8922,14
8923,16
8924,16
8925,16
8926,10
8927,9
8928,11
8929,11
8930,11
8931,13
8932,9
8933,9
8934,11
8935,14
8936,14
8937,7
8938,9
8939,2
8940,2
8941,3
8942,2
8943,4
8944,7
8945,8
8946,10
8947,11
8948,8
8949,4
8950,7
8951,9
8952,10
8953,8
8954,8
8955,11
8956,12
8957,15
8958,16
8959,16
8961,1
8962,3
8963,5
8964,7
8965,4
8967,1
8968,3
8969,5
8970,3
8971,9
8972,8
8973,8
8974,11
8975,12
8976,15
8977,16
8978,15
8980,1
8981,4
8982,6
8983,8
8984,7
8985,9
8986,11
8987,12
8988,8
8989,5
8990,5
8991,6
8992,8
8993,11
8994,12
8995,14
8996,14
8997,14
8998,16
8999,16
9001,4
9002,5
9003,5
9005,1
9006,4
9007,6
9008,8
9009,11
9010,10
9011,8
9012,11
9013,11
9014,14
9015,15
9016,15
9017,14
9018,10
9019,12
9020,15
9021,13
9022,11
9023,13
9024,15
9025,14
9026,16
9027,16
9028,12
9029,15
9030,15
9031,11
9032,14
9033,13
9034,15
9035,13
9036,10
9037,12
9038,13
9039,10
9040,12
9041,12
9042,12
9043,14
9044,15
9045,11
9046,10
9047,8
9048,11
9049,12
9050,14
9051,15
9052,14
9053,14
9054,11
9055,11
9056,13
9057,10
9058,12
9059,14
9060,16
9061,16
9062,15
9063,10
9064,11
9065,13
9066,10
9067,12
9068,12
9069,16
9070,14
9071,16
9072,15
9073,14
9074,14
9075,9
9076,8
9077,11
9078,13
9079,8
9080,18
9082,1
9083,12
9084,11
9085,1
9086,4
9087,4
9088,8
9089,9
9090,13
9091,15
9092,14
9093,15
9094,16
9095,13
9096,15
9097,15
9098,15
