SUC,RLD
6124,3
6125,12
6126,4
6127,12
6128,11
6129,8
6130,3
6131,11
6132,3
6133,12
6134,11
6135,9
6136,3
6137,13
6138,6
6139,2
6140,13
6141,6
6142,12
6143,10
6144,7
6145,1
6146,2
6147,11
6148,3
6149,9
6150,4
6151,13
6152,9
6153,12
6154,2
6155,9
6156,2
6157,10
6158,3
6159,10
6160,1
6161,10
6162,4
6163,11
6164,1
6165,11
6166,6
6167,2
6168,2
6169,9
6170,7
6171,10
6172,3
6174,4
6175,10
6176,10
6177,2
6178,2
6179,10
6180,6
6181,12
6182,9
6183,3
6184,9
6185,5
6186,2
6187,12
6188,6
6189,10
6190,1
6191,4
6192,1
6193,6
6194,6
6195,12
6196,8
6197,3
6198,11
6199,6
6200,3
6201,11
6202,10
6203,7
6204,14
6205,9
6206,4
6207,2
6208,10
6209,11
6210,3
6211,12
6212,5
6213,4
6214,7
6215,3
6216,12
6217,11
6218,7
6219,2
6220,1
6221,11
6222,5
6223,13
6224,11
6225,5
6226,11
6227,8
6228,3
6229,2
6230,6
6231,7
6232,2
6233,5
6234,11
6235,5
6237,3
6238,12
6239,4
6240,1
6241,10
6242,2
6243,8
6244,3
6245,5
6246,5
6247,9
6248,2
6249,9
6251,1
6252,11
6253,4
6254,4
6255,9
6256,2
6257,11
6258,3
6259,8
6260,12
6261,10
6262,7
6263,10
6264,4
6265,13
6266,11
6267,5
6268,1
6269,9
6270,8
6271,13
6272,2
6273,10
6274,4
6275,4
6276,4
6277,3
6278,1
6279,3
6280,10
6281,11
6282,7
6283,11
6284,5
6285,1
6286,12
6287,1
6288,12
6289,11
6290,3
6291,12
6292,8
6293,3
6294,12
6295,9
6296,10
6297,14
6298,11
6299,10
6300,2
6301,8
6302,6
6303,8
6304,3
6305,12
6306,8
6307,3
6308,13
6309,7
6310,9
6311,4
6312,2
6313,10
6314,7
6315,2
6316,9
6317,3
6318,10
6319,3
6320,9
6321,4
6322,5
6323,2
6324,12
6325,5
6326,4
6327,13
6328,11
6329,4
6330,2
6331,8
6332,1
6333,7
6334,8
6335,10
6336,10
6337,5
6338,13
6339,9
6340,2
6341,10
6342,5
6343,10
6344,3
6345,1
6346,8
6347,3
6348,5
6349,10
6350,4
6351,10
6352,7
6353,9
6354,8
6355,10
6356,4
6357,9
6358,6
6359,2
6360,13
6361,6
6362,1
6364,8
6365,5
6366,9
6367,4
6368,7
6369,2
6370,9
6371,1
6372,9
6373,5
6374,14
6375,8
6376,5
6377,1
6378,12
6379,10
6380,10
6381,3
6382,12
6383,11
6384,6
6385,12
6386,7
6387,3
6388,10
6389,5
6390,10
6391,8
6392,12
6393,11
6394,4
6396,4
6397,12
6398,9
6400,1
6401,13
6402,8
6403,2
6404,11
6405,7
6406,3
6407,12
6408,9
6409,4
6410,12
6411,10
6412,15
6413,13
6415,5
6416,11
6417,5
6418,2
6419,2
6420,8
6421,8
6422,1
6423,1
6424,8
6425,4
6426,10
6427,8
6428,12
6429,9
6430,3
6431,13
6432,8
6433,5
6434,1
6435,5
6436,11
6437,9
6438,5
6439,5
6440,11
6441,5
6442,11
6443,7
6444,1
6445,13
6446,8
6447,11
6448,3
6449,10
6450,11
6451,6
6452,1
6453,5
6454,10
6455,5
6456,10
6457,3
6458,1
6459,10
6460,4
6461,9
6462,1
6463,8
6464,3
6465,11
6466,1
6467,9
6468,4
6469,8
6470,2
6471,10
6472,5
6473,8
6474,5
6475,9
6476,1
6477,10
6478,4
6479,10
6480,5
6481,10
6482,11
6483,10
6484,3
6485,3
6486,8
6487,11
6488,3
6489,10
6490,7
6491,10
6492,7
6493,9
6494,9
6495,1
6496,5
6497,3
6498,10
6499,5
6500,2
6501,8
6502,3
6503,10
6504,4
6505,9
6506,3
6507,6
6508,1
6509,9
6510,4
6511,12
6512,11
6513,4
6514,3
6515,10
6516,4
6518,5
6519,8
6520,11
6521,1
6522,5
6523,10
6524,2
6525,12
6526,5
6527,10
6528,6
6529,13
6530,9
6531,4
6532,12
6533,12
6534,5
6535,1
6536,1
6537,5
6538,11
6539,2
6540,9
6541,10
6542,9
6543,10
6544,9
6545,1
6546,6
6547,6
6548,9
6549,4
6550,11
6551,14
6552,5
6553,1
6554,11
6555,1
6556,8
6557,1
6558,6
6559,1
6560,4
6561,2
6562,12
6563,11
6564,3
6565,3
6566,11
6567,5
6568,10
6569,2
6570,9
6571,4
6572,12
6573,13
6574,10
6575,3
6576,1
6578,4
6579,12
6580,9
6581,6
6582,2
6583,11
6584,9
6585,5
6586,12
6587,7
6588,4
6589,11
6590,8
6591,3
6592,10
6593,3
6594,11
6595,12
6596,3
6597,6
6598,3
6599,12
6600,4
6601,4
6602,8
6603,3
6604,6
6605,10
6606,8
6607,2
6608,8
6609,2
6611,2
6612,10
6613,9
6614,6
6615,11
6616,5
6617,1
6618,10
6619,2
6620,4
6621,6
6622,10
6623,4
6624,9
6625,7
6626,3
6627,11
6628,16
6629,12
6630,3
6631,1
6632,3
6633,11
6634,5
6635,1
6636,12
6637,10
6638,2
6639,12
6640,10
6641,12
6642,2
6643,10
6644,12
6645,7
6646,13
6647,8
6648,5
6649,6
6650,12
6651,6
6652,5
6653,12
6654,10
6655,6
6656,7
6657,14
6658,10
6659,6
6660,1
6661,13
6662,9
6663,7
6664,12
6665,3
6666,11
6667,5
6668,1
6669,11
6670,9
6671,3
6672,14
6673,9
6674,10
6675,8
6676,12
6677,8
6678,12
6679,12
6680,5
6681,5
6682,3
6683,10
6684,5
6685,1
6686,8
6687,2
6689,1
6690,4
6691,9
6692,3
6693,4
6694,1
6695,10
6696,2
6697,6
6698,11
6699,1
6700,11
6701,4
6702,12
6703,7
6704,14
6705,10
6706,7
6707,12
6708,5
6709,2
6710,12
6711,11
6712,5
6713,11
6714,8
6715,1
6716,11
6717,10
6718,3
6719,11
6720,5
6721,1
6722,12
6723,7
6724,2
6725,11
6726,3
6727,4
6728,9
6729,1
6730,9
6731,4
6732,11
6733,11
6734,5
6735,13
6736,10
6737,1
6738,7
6739,1
6740,8
6741,3
6742,11
6743,4
6744,12
6745,8
6746,4
6747,12
6748,8
6749,3
6750,11
6751,4
6752,2
6753,11
6754,10
6755,4
6756,13
6757,10
6758,10
6759,10
6760,5
6761,11
6762,5
6763,2
6764,9
6765,6
6766,1
6767,12
6768,7
6769,11
6770,2
6771,10
6772,1
6773,9
6774,4
6775,8
6776,13
6777,11
6778,5
6779,3
6780,12
6781,7
6782,11
6783,4
6784,1
6785,7
6786,4
6787,1
6788,12
6789,7
6790,11
6791,11
6792,10
6793,2
6794,9
6795,14
6796,1
6797,1
6799,3
6800,12
6801,10
6802,6
6803,2
6804,7
6805,6
6806,10
6807,6
6808,1
6809,9
6810,1
6811,12
6812,8
6813,1
6814,13
6815,8
6816,1
6817,11
6819,1
6820,13
6821,8
6822,4
6823,13
6824,10
6825,3
6827,3
6828,7
6829,2
6830,7
6831,13
6832,12
6833,2
6834,12
6835,10
6836,3
6837,11
6838,6
6839,1
6840,13
6841,10
6842,5
6843,1
6844,10
6845,5
6846,13
6847,11
6848,13
6849,6
6850,2
6851,4
6852,11
6853,2
6854,11
6855,5
6856,2
6857,12
6859,3
6860,1
6862,4
6863,14
6864,11
6866,1
6867,12
6868,6
6869,1
6870,13
6871,9
6872,12
6873,11
6874,4
6875,9
6876,4
6877,9
6878,117
6883,3
6886,8
6888,19
6890,14
6891,13
6892,14
6893,12
6894,6
6895,9
6896,9
6897,4
6898,1
6899,11
6900,8
6901,4
6902,14
6903,13
6904,11
6905,5
6906,14
6907,12
6908,7
6909,11
6910,8
6911,5
6912,11
6913,4
6914,11
6915,9
6916,4
6917,7
6918,11
6919,9
6920,2
6921,9
6922,4
6923,12
6924,5
6925,2
6926,12
6927,3
6928,12
6929,10
6930,4
6931,12
6932,6
6933,1
6934,8
6935,14
6936,13
6937,11
6938,3
6939,13
6940,10
6941,3
6942,10
6943,4
6944,8
6945,4
6946,10
6947,4
6948,11
6949,5
6950,13
6951,2
6952,8
6953,5
6954,11
6955,5
6956,1
6957,8
6958,2
6959,10
6960,3
6961,10
6962,5
6963,10
6964,7
6965,1
6966,10
6967,5
6968,1
6969,9
6970,6
6971,4
6972,10
6973,6
6974,1
6975,9
6976,2
6977,10
6978,3
6979,10
6980,3
6981,10
6982,11
6983,1
6984,12
6985,8
6986,2
6987,1
6988,10
6989,5
6990,2
6991,13
6992,9
6993,5
6994,12
6995,4
6996,2
6997,1
6998,12
6999,6
7000,1
7001,9
7002,4
7003,12
7004,11
7005,6
7006,3
7007,11
7008,2
7009,3
7010,13
7011,10
7012,3
7013,12
7014,6
7015,10
7016,4
7017,10
7018,5
7019,4
7020,11
7021,10
7022,5
7023,1
7024,11
7025,6
7026,10
7027,4
7028,9
7029,7
7030,1
7031,4
7032,3
7033,9
7034,4
7035,11
7036,4
7037,11
7038,8
7039,3
7040,6
7041,4
7042,5
7043,10
7044,5
7046,4
7047,4
7048,10
7049,2
7050,8
7051,5
7052,10
7053,1
7054,8
7055,3
7056,10
7057,1
7058,11
7059,6
7060,9
7061,1
7062,1
7063,7
7064,4
7065,12
7066,9
7067,4
7068,1
7069,8
7070,2
7071,1
7072,4
7073,9
7074,12
7075,10
7076,4
7077,8
7078,3
7079,9
7080,3
7081,6
7082,3
7083,8
7084,2
7085,8
7086,3
7087,10
7088,4
7090,1
7091,1
7092,8
7093,9
7094,13
7095,10
7096,5
7097,1
7098,13
7099,7
7100,3
7101,1
7102,12
7103,7
7104,4
7105,14
7106,11
7107,11
7108,10
7109,12
7110,10
7111,4
7112,15
7113,12
7114,8
7115,12
7116,8
7117,15
7118,16
7119,14
7120,14
7121,8
7122,3
7123,1
7124,14
7125,14
7126,16
7127,12
7128,6
7129,3
7130,15
7131,15
7132,13
7133,15
7134,6
7135,4
7136,12
7137,9
7138,7
7139,2
7140,13
7141,11
7142,8
7143,3
7144,3
7145,8
7146,6
7147,12
7148,8
7149,4
7150,12
7151,3
7152,3
7154,5
7155,4
7156,8
7157,3
7158,11
7159,8
7160,3
7161,11
7162,6
7163,12
7165,1
7166,1
7167,4
7168,7
7169,2
7170,10
7171,4
7172,10
7173,5
7174,10
7175,5
7176,1
7177,7
7178,9
7179,5
7180,9
7181,7
7182,2
7183,10
7184,5
7185,1
7186,12
7187,8
7188,4
7189,1
7190,7
7191,6
7192,11
7193,9
7194,4
7195,8
7196,7
7197,8
7198,3
7199,14
7200,10
7201,5
7202,12
7203,7
7204,11
7205,7
7206,2
7207,10
7208,3
7210,5
7211,7
7212,2
7213,7
7214,12
7215,10
7216,2
7217,7
7218,1
7219,8
7220,3
7221,12
7222,9
7223,13
7224,1
7225,9
7226,3
7227,11
7228,10
7229,5
7230,2
7231,12
7232,8
7233,6
7234,11
7235,7
7236,3
7237,11
7238,3
7239,12
7241,4
7242,5
7243,10
7244,2
7245,12
7246,7
7247,4
7248,11
7249,11
7250,6
7251,2
7252,11
7253,5
7254,11
7255,8
7256,4
7257,13
7258,2
7259,7
7260,11
7261,5
7262,12
7263,10
7264,5
7265,3
7266,12
7267,5
7268,12
7269,8
7270,6
7271,9
7272,4
7273,1
7274,1
7275,10
7276,3
7277,5
7278,2
7279,12
7280,1
7281,2
7282,4
7283,8
7284,5
7285,9
7286,4
7287,12
7288,10
7289,5
7290,3
7291,10
7292,10
7293,4
7294,13
7295,10
7296,2
7297,1
7298,10
7299,10
7300,9
7301,3
7302,13
7303,7
7304,5
7305,2
7306,13
7307,12
7308,7
7309,4
7310,12
7311,8
7312,6
7313,9
7314,3
7315,1
7316,11
7317,6
7318,11
7319,5
7320,11
7321,7
7322,1
7323,2
7324,12
7325,3
7326,11
7327,3
7328,11
7329,4
7330,9
7331,3
7332,11
7333,9
7334,13
7335,4
7336,1
7337,3
7338,9
7339,10
7340,10
7341,1
7342,12
7343,4
7344,6
7345,3
7346,11
7347,6
7348,2
7349,13
7350,8
7351,3
7352,1
7353,12
7354,10
7355,5
7356,2
7357,9
7358,6
7359,10
7360,4
7361,12
7362,11
7363,1
7364,12
7365,9
7366,2
7367,11
7368,4
7369,6
7370,11
7371,11
7372,5
7373,9
7374,4
7375,12
7376,6
7377,4
7378,2
7379,4
7380,12
7381,10
7382,1
7383,10
7384,6
7385,10
7386,5
7387,5
7388,9
7389,5
7390,11
7391,8
7392,4
7393,11
7394,6
7395,14
7396,1
7397,7
7398,3
7399,11
7400,10
7401,1
7402,4
7403,2
7404,9
7405,4
7406,2
7407,8
7408,2
7409,3
7410,6
7411,9
7412,11
7413,10
7414,4
7415,12
7416,9
7417,5
7418,11
7419,6
7420,2
7421,11
7422,6
7423,8
7424,1
7425,7
7426,5
7427,1
7428,12
7429,10
7430,3
7431,13
7432,6
7433,15
7434,11
7435,11
7436,8
7437,5
7438,13
7439,15
7440,1
7441,13
7442,5
7443,2
7444,8
7445,4
7446,1
7447,5
7448,4
7449,4
7450,3
7451,11
7452,5
7453,1
7454,1
7455,14
7456,16
7457,12
7458,13
7459,13
7460,8
7461,5
7462,1
7464,1
7465,12
7466,9
7467,9
7468,13
7469,14
7470,13
7471,1
7472,2
7473,1
7474,9
7475,3
7476,16
7477,5
7478,12
7479,9
7480,5
7481,11
7482,12
7483,9
7484,6
7485,3
7486,2
7487,13
7488,6
7489,7
7490,5
7491,10
7492,4
7493,1
7494,11
7495,4
7496,10
7497,10
7498,1
7499,12
7500,11
7501,5
7502,1
7503,12
7504,2
7505,11
7506,4
7507,9
7508,2
7509,7
7510,4
7511,13
7512,10
7513,1
7514,4
7515,8
7516,2
7517,11
7518,7
7519,2
7520,5
7521,2
7522,9
7523,4
7524,10
7525,11
7526,12
7527,11
7528,6
7529,1
7530,7
7531,12
7532,10
7533,5
7534,12
7535,6
7536,10
7537,8
7538,5
7539,2
7540,11
7541,6
7542,11
7543,8
7544,3
7545,10
7546,3
7547,9
7548,3
7549,11
7550,1
7551,2
7552,6
7553,12
7554,10
7555,3
7556,1
7557,10
7558,4
7559,9
7560,3
7561,8
7562,2
7563,6
7564,6
7565,5
7566,10
7567,4
7568,13
7569,11
7570,5
7571,1
7572,11
7573,7
7574,12
7575,10
7576,3
7577,13
7578,12
7579,8
7581,1
7582,11
7583,6
7584,1
7585,11
7586,5
7587,5
7588,9
7589,1
7590,10
7591,2
7592,9
7593,4
7594,11
7595,4
7596,5
7597,8
7598,7
7599,10
7600,5
7601,11
7602,7
7604,4
7605,1
7606,11
7608,4
7609,4
7610,9
7611,2
7612,7
7613,1
7614,8
7615,11
7616,9
7617,1
7618,8
7619,3
7620,12
7621,5
7622,4
7623,10
7624,6
7625,3
7626,13
7627,7
7628,5
7629,12
7630,7
7631,4
7632,1
7633,2
7634,8
7635,2
7636,7
7637,3
7638,11
7639,1
7640,1
7641,5
7642,9
7643,3
7644,10
7645,10
7646,1
7647,8
7648,2
7649,6
7650,6
7651,1
7652,11
7653,7
7654,2
7656,4
7657,10
7658,9
7659,4
7660,9
7661,3
7662,3
7663,6
7664,10
7665,10
7666,11
7667,10
7668,5
7669,12
7670,7
7671,13
7672,12
7673,7
7674,3
7675,8
7676,4
7677,7
7678,2
7679,4
7680,3
7681,2
7682,8
7683,3
7684,10
7685,5
7686,10
7688,1
7689,7
7690,3
7691,7
7692,11
7693,8
7694,1
7695,8
7696,2
7697,13
7698,9
7699,8
7700,11
7701,4
7702,4
7703,10
7704,5
7705,4
7706,10
7707,7
7708,2
7709,7
7710,2
7711,9
7712,3
7714,2
7715,11
7716,9
7717,1
7718,3
7719,8
7720,4
7721,10
7722,7
7723,11
7724,3
7725,10
7726,10
7727,4
7728,4
7729,1
7730,7
7731,13
7733,9
7734,8
7735,3
7736,7
7737,6
7738,10
7739,3
7740,8
7741,10
7742,9
7743,4
7744,14
7745,5
7746,6
7747,1
7749,3
7750,11
7751,5
7752,10
7753,7
7754,11
7755,6
7756,2
7757,9
7758,4
7759,11
7760,6
7761,3
7762,12
7763,7
7764,4
7765,8
7766,5
7767,11
7768,9
7769,11
7770,8
7771,2
7772,12
7773,8
7774,1
7776,5
7777,5
7778,9
7779,4
7780,7
7781,3
7782,9
7783,5
7784,12
7785,8
7786,11
7787,7
7788,10
7789,12
7790,10
7791,3
7792,9
7793,3
7794,10
7795,3
7796,8
7797,1
7798,8
7799,4
7800,8
7801,12
7802,9
7803,3
7804,10
7805,5
7806,10
7807,7
7808,11
7809,9
7810,4
7812,5
7813,13
7814,6
7815,11
7816,12
7817,12
7818,8
7819,3
7820,1
7821,1
7822,11
7823,6
7824,13
7825,12
7826,13
7827,12
7828,5
7829,3
7830,14
7831,14
7832,11
7834,2
7835,8
7836,6
7837,2
7838,2
7839,11
7840,9
7841,2
7842,15
7843,15
7845,6
7846,15
7847,7
7849,0
7850,14
7851,5
7852,13
7853,13
7854,8
7855,14
7856,11
7857,12
7858,8
7859,5
7860,15
7861,15
7863,3
7864,13
7865,12
7866,4
7867,14
7868,15
7869,2
7870,9
7871,13
7872,8
7873,16
7874,12
7875,8
7876,4
7877,3
7878,15
7879,16
7880,3
7881,1
7882,4
7883,1
7884,3
7885,11
7886,6
7887,1
7888,8
7889,6
7890,11
7891,12
7892,8
7893,12
7894,12
7895,13
7896,4
7897,11
7898,6
7899,7
7900,12
7901,8
7902,4
7903,10
7904,5
7905,7
7906,12
7907,11
7908,11
7909,2
7910,4
7911,4
7912,8
7913,4
7914,13
7915,9
7916,6
7917,1
7918,7
7919,12
7920,10
7921,4
7922,1
7923,12
7924,4
7925,1
7926,8
7927,3
7928,11
7929,10
7930,4
7931,2
7932,11
7933,3
7934,5
7935,2
7936,8
7937,1
7938,11
7939,8
7940,5
7941,14
7942,12
7943,10
7944,8
7945,1
7946,10
7947,8
7948,5
7949,2
7950,13
7951,7
7952,10
7953,8
7954,12
7955,7
7956,4
7957,1
7958,12
7959,5
7960,1
7961,6
7962,1
7963,8
7964,11
7965,11
7966,4
7967,12
7968,9
7969,11
7970,4
7971,6
7972,1
7973,11
7974,3
7975,9
7976,6
7977,1
7978,8
7979,5
7980,6
7981,10
7982,3
7983,12
7984,9
7985,3
7986,13
7987,8
7988,4
7989,1
7990,4
7991,2
7992,10
7993,11
7994,8
7995,11
7996,1
7997,9
7998,7
7999,4
8000,12
8001,10
8002,4
8003,10
8004,5
8005,10
8006,11
8007,4
8008,13
8009,9
8010,4
8011,12
8012,6
8013,9
8014,8
8015,5
8016,9
8017,11
8018,5
8019,11
8020,5
8021,10
8022,5
8023,11
8024,9
8025,4
8026,10
8027,3
8028,11
8029,3
8030,1
8031,9
8032,3
8033,4
8034,4
8035,8
8036,5
8037,7
8038,15
8039,13
8040,8
8041,1
8042,9
8043,9
8045,2
8046,2
8047,7
8048,3
8049,13
8050,5
8051,1
8052,7
8053,3
8054,10
8055,8
8056,11
8057,5
8058,11
8059,9
8060,4
8061,5
8062,3
8063,12
8064,9
8065,4
8066,10
8067,9
8068,1
8069,7
8070,10
8071,9
8072,10
8073,8
8074,1
8075,1
8076,7
8077,1
8078,7
8079,10
8080,8
8081,10
8083,1
8084,9
8085,5
8086,10
8087,1
8088,8
8089,3
8090,9
8091,6
8092,9
8093,7
8094,2
8095,5
8096,3
8097,10
8098,4
8099,13
8100,11
8101,5
8102,8
8103,6
8104,10
8105,2
8106,11
8107,2
8108,7
8109,2
8110,9
8111,1
8112,8
8113,4
8114,11
8115,3
8116,11
8117,3
8118,10
8119,11
8120,8
8121,1
8122,10
8123,6
8124,1
8125,12
8126,8
8127,4
8128,9
8129,7
8130,2
8131,11
8132,11
8133,8
8134,2
8135,12
8136,11
8137,12
8138,5
8139,1
8140,15
8141,4
8146,1
8147,3
8149,17
8152,9
8154,11
8155,21
8156,12
8157,10
8158,6
8159,3
8160,13
8161,13
8162,10
8163,6
8164,14
8165,12
8166,6
8167,13
8168,6
8169,11
8170,4
8171,1
8172,9
8173,3
8174,1
8175,11
8176,7
8177,11
8178,10
8179,2
8180,3
8181,9
8182,7
8183,11
8184,7
8185,11
8186,11
8187,5
8188,11
8189,11
8190,6
8191,11
8192,9
8193,14
8194,12
8195,7
8196,6
8197,11
8198,6
8199,2
8200,11
8201,7
8202,4
8203,12
8204,7
8205,1
8206,10
8207,11
8208,9
8209,6
8210,12
8211,4
8212,5
8214,7
8215,14
8216,4
8217,10
8218,12
8219,7
8220,14
8221,12
8222,11
8223,8
8224,3
8225,2
8226,7
8227,4
8228,13
8229,10
8230,4
8231,14
8232,13
8233,5
8234,2
8235,10
8236,8
8237,3
8238,5
8239,8
8240,6
8241,1
8242,13
8243,10
8244,1
8245,17
8246,11
8247,7
8248,8
8249,9
8250,13
8251,11
8252,7
8253,2
8254,6
8255,3
8256,1
8257,14
8258,14
8259,9
8260,2
8261,8
8262,16
8263,13
8264,16
8265,11
8266,7
8267,1
8268,13
8269,8
8270,12
8271,9
8272,3
8273,12
8274,12
8275,8
8276,4
8277,8
8278,12
8279,9
8280,2
8281,2
8282,12
8283,7
8284,7
8285,11
8286,6
8287,9
8288,4
8289,10
8290,10
8291,11
8292,7
8293,1
8294,11
8295,1
8296,11
8297,10
8298,2
8299,12
8300,8
8301,3
8302,11
8303,10
8304,6
8305,4
8306,10
8307,7
8308,1
8309,10
8310,13
8311,8
8312,9
8313,6
8314,1
8315,13
8316,13
8317,11
8318,4
8319,3
8320,3
8321,13
8322,2
8323,3
8324,4
8325,3
8326,13
8327,15
8328,12
8329,3
8330,6
8331,11
8333,4
8334,13
8335,17
8336,12
8337,12
8338,10
8340,5
8341,14
8342,1
8344,1
8345,13
8346,4
8347,4
8348,13
8349,9
8350,7
8351,2
8352,2
8353,13
8354,15
8355,10
8356,5
8357,12
8358,10
8359,5
8360,2
8361,12
8362,9
8363,3
8364,11
8365,6
8366,5
8367,14
8368,12
8369,7
8370,4
8371,13
8372,10
8373,7
8374,12
8375,8
8376,5
8377,3
8378,2
8379,10
8380,8
8381,9
8382,8
8383,10
8384,3
8385,6
8386,1
8387,7
8388,3
8389,11
8390,10
8391,12
8392,10
8393,2
8394,10
8395,3
8396,10
8397,4
8398,12
8399,2
8400,8
8401,1
8402,3
8403,3
8404,12
8405,9
8406,10
8407,9
8408,2
8409,10
8410,4
8411,10
8412,5
8413,7
8414,4
8415,3
8416,11
8417,10
8418,4
8419,1
8420,8
8421,10
8423,1
8424,4
8425,14
8426,8
8427,10
8428,5
8429,4
8430,8
8431,4
8432,9
8433,6
8434,1
8435,8
8436,7
8437,11
8438,9
8439,1
8440,11
8441,2
8442,8
8443,10
8444,11
8445,4
8446,10
8447,4
8448,11
8449,4
8450,9
8451,2
8452,7
8453,10
8454,3
8455,5
8456,9
8457,8
8458,12
8459,5
8460,1
8461,8
8463,5
8464,10
8465,8
8466,12
8467,2
8468,2
8469,11
8470,11
8471,6
8472,3
8473,11
8474,10
8475,2
8476,7
8477,7
8478,1
8479,11
8480,4
8481,12
8482,10
8483,6
8484,12
8485,10
8486,12
8487,4
8488,11
8489,12
8490,11
8491,6
8492,4
8493,13
8494,5
8495,2
8496,8
8497,10
8498,6
8499,3
8500,4
8501,10
8502,6
8503,1
8504,11
8505,8
8506,1
8508,3
8509,6
8510,8
8511,2
8512,11
8513,9
8514,3
8515,8
8516,6
8517,10
8518,9
8519,11
8520,9
8521,11
8522,10
8523,11
8524,2
8525,1
8526,7
8527,3
8528,6
8529,2
8530,9
8531,4
8532,9
8533,7
8534,11
8535,6
8536,2
8537,11
8538,13
8539,3
8540,10
8541,4
8542,12
8543,6
8544,1
8545,3
8546,8
8547,4
8548,11
8549,8
8550,1
8551,13
8552,4
8553,10
8554,14
8555,10
8556,8
8558,3
8559,12
8560,5
8561,4
8562,8
8563,4
8564,7
8565,1
8566,10
8567,8
8568,2
8569,13
8570,5
8571,1
8572,1
8573,8
8574,12
8575,10
8576,13
8577,8
8579,4
8580,4
8581,1
8582,3
8583,11
8584,7
8585,2
8587,10
8588,11
8589,7
8590,11
8591,1
8592,4
8593,8
8594,11
8595,4
8596,7
8597,5
8598,11
8599,10
8600,2
8601,10
8602,5
8603,2
8605,8
8606,1
8607,3
8608,7
8609,8
8610,11
8611,7
8612,3
8613,11
8614,2
8615,8
8616,12
8617,10
8618,11
8619,8
8620,11
8621,13
8622,2
8623,11
8624,9
8625,12
8626,10
8627,13
8628,6
8629,3
8630,1
8631,6
8632,1
8633,10
8634,2
8635,3
8636,11
8637,1
8638,8
8639,1
8640,12
8641,9
8642,13
8643,6
8644,4
8645,3
8646,8
8647,7
8648,1
8649,10
8650,6
8651,1
8652,8
8653,9
8654,5
8655,2
8656,9
8657,9
8658,3
8659,1
8660,3
8661,14
8663,7
8664,6
8665,11
8666,6
8667,11
8668,9
8669,3
8670,10
8671,11
8672,9
8673,4
8674,10
8675,2
8676,4
8677,5
8678,5
8679,10
8680,4
8681,9
8682,9
8683,9
8684,9
8685,9
8686,7
8687,10
8688,1
8689,7
8690,4
8691,10
8692,10
8694,1
8695,11
8696,10
8697,6
8698,10
8699,5
8700,5
8701,1
8702,5
8703,13
8704,9
8705,12
8706,4
8707,14
8708,10
8709,7
8710,8
8711,14
8712,8
8713,10
8714,1
8715,1
8716,12
8717,12
8718,8
8719,4
8721,1
8722,10
8723,9
8724,6
8725,1
8726,12
8727,8
8728,9
8729,13
8730,13
8731,12
8732,7
8733,2
8734,11
8735,8
8736,3
8737,7
8738,5
8739,8
8740,4
8741,10
8742,7
8743,3
8744,12
8745,8
8746,10
8747,7
8748,11
8749,8
8750,11
8751,2
8752,1
8754,1
8755,1
8756,3
8757,7
8758,10
8759,8
8760,10
8761,8
8762,1
8763,7
8764,1
8765,5
8766,2
8767,7
8768,12
8769,2
8770,13
8771,5
8772,8
8773,7
8774,10
8775,10
8776,12
8777,5
8778,11
8779,8
8780,1
8781,7
8782,3
8783,10
8784,8
8785,2
8786,1
8787,10
8788,6
8789,9
8790,3
8791,5
8792,1
8793,8
8794,4
8795,12
8796,7
8797,4
8798,8
8799,5
8800,10
8801,4
8802,11
8803,9
8804,1
8805,5
8806,7
8807,9
8808,11
8809,3
8810,10
8811,5
8812,1
8813,7
8814,4
8815,10
8816,11
8817,5
8818,12
8819,10
8820,3
8821,9
8822,3
8823,10
8824,6
8825,5
8826,12
8827,11
8828,3
8829,1
8830,7
8831,11
8832,11
8833,11
8834,11
8835,3
8836,10
8837,13
8838,13
8839,10
8840,7
8841,2
8842,12
8843,9
8844,3
8845,12
8846,12
8847,8
8848,3
8849,14
8850,14
8851,11
8852,7
8853,6
8854,1
8855,10
8856,11
8857,5
8858,3
8859,13
8860,4
8861,13
8862,8
8863,10
8864,9
8865,5
8866,13
8867,9
8868,5
8869,12
8870,12
8871,7
8872,3
8873,1
8874,12
8875,4
8876,3
8877,13
8878,9
8879,4
8880,1
8881,5
8882,1
8883,7
8884,9
8885,10
8886,5
8887,12
8888,10
8889,6
8890,1
8891,7
8892,3
8893,12
8894,5
8895,3
8896,8
8897,3
8898,5
8899,1
8900,11
8901,7
8902,13
8903,14
8904,12
8905,5
8906,12
8907,6
8908,2
8909,13
8910,5
8911,13
8912,6
8913,11
8914,11
8915,3
8916,1
8917,2
8918,6
8919,3
8920,6
8921,3
8922,6
8923,1
8924,12
8925,3
8926,7
8927,11
8928,8
8929,12
8930,11
8931,9
8932,11
8933,6
8934,1
8935,1
8936,9
8937,10
8938,4
8939,8
8940,8
8941,4
8942,9
8943,10
8944,10
8945,3
8946,3
8947,11
8948,5
8949,4
8950,5
8951,8
8952,5
8953,10
8954,1
8955,12
8956,7
8957,3
8958,10
8959,11
8960,3
8961,12
8962,4
8963,1
8964,9
8965,1
8966,6
8967,6
8969,3
8970,7
8971,7
8972,12
8973,8
8974,4
8975,1
8976,12
8977,9
8978,5
8979,1
8980,11
8981,8
8982,3
8983,1
8985,4
8986,1
8987,12
8988,13
8989,4
8990,10
8991,11
8992,5
8993,1
8994,5
