SUC,RLD
6126,13
6127,12
6128,14
6129,16
6130,16
6132,1
6133,1
6134,15
6135,16
6136,16
6137,15
6138,15
6139,16
6140,5
6141,10
6142,11
6143,12
6144,10
6145,8
6146,3
6147,4
6148,7
6149,9
6150,12
6151,12
6152,14
6153,10
6154,8
6155,9
6156,5
6157,6
6158,9
6159,11
6160,9
6161,4
6162,4
6163,1
6164,14
6165,13
6166,13
6167,8
6168,10
6169,12
6170,14
6171,13
6172,11
6173,12
6174,13
6175,13
6176,8
6177,10
6178,2
6179,4
6180,2
6181,1
6182,3
6183,4
6184,7
6185,9
6186,12
6187,1
6188,3
6189,14
6190,17
6192,2
6194,1
6196,3
6197,5
6198,7
6199,9
6200,12
6201,13
6202,5
6203,6
6204,6
6205,6
6206,14
6207,14
6208,16
6209,7
6210,9
6211,7
6212,11
6213,13
6214,11
6215,13
6216,15
6217,5
6218,8
6220,1
6221,4
6222,4
6224,3
6225,5
6226,7
6227,10
6228,12
6229,11
6230,12
6231,4
6232,7
6233,3
6234,5
6235,7
6236,6
6237,9
6238,13
6239,4
6240,7
6241,8
6242,10
6243,11
6244,14
6245,13
6246,15
6247,14
6248,16
6249,5
6250,7
6251,11
6252,14
6253,13
6254,5
6255,7
6256,3
6257,4
6258,7
6259,3
6260,5
6261,7
6262,2
6263,7
6264,11
6265,4
6266,5
6267,6
6268,10
6269,9
6270,10
6271,12
6272,15
6273,16
6274,6
6275,11
6276,8
6277,9
6278,11
6279,12
6280,14
6281,15
6282,17
6283,6
6284,5
6285,7
6286,10
6287,8
6288,10
6289,14
6290,14
6291,10
6292,15
6293,6
6294,7
6295,9
6296,12
6297,2
6298,4
6299,17
6300,16
6302,1
6303,17
6305,2
6306,3
6307,5
6308,7
6309,7
6310,12
6311,14
6312,16
6313,17
6314,6
6315,10
6316,12
6317,15
6318,6
6319,13
6320,15
6321,17
6322,17
6323,16
6324,17
6326,5
6327,7
6328,9
6329,11
6330,12
6331,14
6332,6
6333,6
6334,6
6335,7
6336,3
6337,3
6338,1
6339,3
6340,5
6341,7
6342,9
6343,12
6344,12
6345,12
6346,5
6347,8
6348,7
6349,5
6350,7
6351,9
6352,6
6353,8
6354,1
6355,1
6356,1
6357,3
6358,5
6359,7
6360,9
6361,12
6362,12
6363,14
6364,15
6365,8
6366,10
6367,7
6368,7
6369,9
6370,12
6371,13
6372,14
6373,2
6374,1
6375,3
6376,5
6377,7
6378,9
6379,4
6380,8
6381,12
6382,6
6383,8
6384,8
6385,6
6386,6
6387,9
6388,12
6389,14
6390,15
6391,15
6393,1
6394,3
6395,4
6396,6
6397,10
6398,12
6399,13
6400,15
6401,15
6403,1
6404,1
6405,6
6406,7
6407,10
6408,12
6409,13
6410,14
6411,4
6412,2
6413,3
6414,1
6415,7
6416,5
6417,6
6418,8
6419,2
6420,5
6421,9
6422,10
6423,13
6424,14
6425,17
6426,16
6427,16
6428,16
6429,15
6431,1
6432,3
6433,5
6434,6
6435,6
6436,6
6437,8
6438,11
6439,4
6440,1
6441,3
6442,6
6443,7
6444,8
6445,11
6446,10
6447,12
6448,6
6449,8
6450,3
6451,6
6452,6
6453,5
6454,7
6455,15
6456,15
6457,16
6458,16
6459,17
6460,16
6461,6
6462,9
6463,12
6464,3
6465,3
6466,15
6467,17
6468,16
6469,6
6470,9
6471,9
6472,8
6473,9
6474,2
6475,14
6476,11
6477,15
6478,6
6479,7
6481,1
6482,15
6483,15
6484,16
6485,16
6486,6
6487,5
6488,8
6489,9
6490,9
6491,13
6492,15
6493,16
6494,14
6496,1
6497,3
6498,6
6499,8
6501,2
6502,3
6503,6
6504,15
6505,15
6506,16
6507,6
6508,9
6509,2
6510,3
6511,14
6512,15
6513,7
6514,11
6515,2
6516,17
6517,16
6518,17
6519,16
6520,5
6521,6
6522,8
6523,15
6524,16
6525,17
6526,5
6527,11
6528,11
6529,13
6530,4
6531,1
6532,3
6533,4
6534,7
6535,8
6536,9
6537,8
6538,10
6539,15
6540,16
6541,6
6542,6
6543,7
6544,9
6545,11
6546,1
6547,14
6548,15
6549,12
6550,15
6551,7
6552,6
6554,1
6555,11
6556,13
6557,4
6558,1
6559,3
6560,2
6561,8
6562,14
6563,13
6564,12
6565,5
6566,2
6567,1
6568,14
6569,13
6570,6
6571,10
6572,2
6573,3
6574,5
6575,7
6576,10
6577,2
6578,3
6579,14
6580,5
6581,8
6583,3
6584,3
6585,5
6586,7
6587,3
6588,5
6589,7
6590,10
6591,12
6592,12
6593,13
6594,6
6595,8
6596,15
6597,13
6598,16
6599,15
6600,16
6601,12
6602,10
6603,14
6604,11
6605,14
6606,16
6607,16
6609,1
6610,3
6611,2
6612,6
6613,16
6614,15
6615,16
6616,16
6617,15
6618,17
6619,16
6620,14
6621,15
6622,12
6623,14
6624,17
6625,17
6627,1
6628,3
6629,5
6630,7
6631,17
6632,16
6633,16
6634,17
6635,16
6637,3
6638,6
6639,8
6640,9
6641,2
6642,1
6643,2
6644,4
6645,14
6646,14
6647,14
6648,4
6649,7
6650,9
6651,3
6652,14
6653,11
6654,13
6655,15
6656,4
6657,1
6658,3
6659,6
6660,7
6661,7
6662,8
6663,10
6664,11
6665,6
6666,7
6667,3
6668,6
6669,8
6670,8
6671,11
6672,11
6673,11
6674,5
6675,8
6676,14
6677,15
6678,14
6679,16
6680,16
6681,16
6682,14
6683,16
6684,16
6685,14
6686,16
6687,6
6688,6
6689,6
6690,12
6691,13
6692,14
6693,9
6694,5
6695,6
6696,15
6697,15
6698,17
6699,16
6700,15
6701,14
6702,11
6703,14
6704,6
6705,3
6706,14
6707,16
6708,15
6709,10
6710,9
6711,12
6712,14
6713,6
6714,8
6715,14
6716,16
6717,16
6718,10
6719,9
6720,2
6721,3
6722,5
6723,8
6724,9
6725,6
6726,7
6727,2
6728,1
6729,1
6730,3
6731,6
6732,7
6733,9
6734,12
6735,12
6736,13
6737,14
6738,2
6739,4
6740,5
6741,8
6742,8
6743,11
6744,13
6745,4
6746,4
6747,5
6748,14
6749,15
6750,16
6751,15
6753,2
6754,5
6755,7
6756,9
6757,11
6758,14
6759,15
6760,17
6762,1
6763,3
6764,5
6765,7
6766,8
6767,12
6768,12
6769,12
6770,4
6771,7
6772,10
6773,11
6774,13
6775,12
6776,11
6777,4
6778,5
6779,15
6780,16
6781,16
6782,15
6783,10
6784,9
6785,9
6786,4
6787,5
6788,7
6789,8
6790,5
6791,14
6792,5
6793,6
6794,7
6795,8
6796,7
6797,4
6798,5
6799,12
6800,4
6801,5
6802,14
6804,1
6805,14
6806,16
6807,4
6808,9
6809,12
6810,4
6811,5
6812,7
6813,9
6814,12
6815,13
6816,5
6817,7
6818,9
6819,12
6820,14
6821,16
6822,5
6823,10
6824,11
6825,13
6826,9
6827,3
6828,17
6829,7
6830,12
6831,7
6832,10
6833,8
6834,5
6835,5
6836,7
6837,7
6838,12
6839,6
6840,6
6841,7
6842,9
6843,11
6844,14
6845,16
6846,7
6847,9
6848,15
6849,12
6850,10
6851,13
6852,11
6853,11
6854,16
6855,17
6856,6
6857,10
6858,11
6859,13
6860,3
6861,1
6862,3
6863,5
6864,7
6865,9
6866,12
6867,14
6868,16
6869,16
6870,16
6871,15
6872,11
6873,15
6874,12
6875,11
6876,14
6877,16
6878,16
6879,7
6880,12
6881,14
6882,3
6883,13
6884,9
6885,12
6886,13
6887,5
6888,7
6889,3
6890,5
6891,6
6892,9
6893,12
6894,4
6895,6
6896,14
6898,1
6899,3
6900,5
6901,7
6902,9
6903,12
6904,4
6905,5
6906,7
6908,1
6909,11
6910,13
6911,3
6912,6
6913,10
6914,3
6915,5
6916,6
6917,14
6918,7
6919,7
6921,1
6922,14
6923,16
6924,16
6925,6
6926,12
6927,10
6928,13
6929,16
6930,15
6931,15
6932,16
6933,6
6934,9
6935,11
6936,14
6937,14
6938,16
6940,1
6941,2
6942,2
6943,13
6944,11
6945,14
6946,15
6947,15
6949,1
6950,16
6951,14
6952,15
6953,7
6954,3
6955,15
6956,16
6958,1
6959,3
6960,5
6961,8
6962,10
6963,12
6964,4
6965,5
6966,7
6967,10
6968,12
6969,5
6970,5
6971,13
6972,14
6974,3
6975,5
6976,7
6977,9
6978,11
6979,3
6980,1
6981,4
6982,7
6983,14
6984,16
6985,5
6986,9
6987,12
6988,4
6989,5
6990,7
6991,9
6992,11
6993,4
6994,5
6995,14
6996,3
6997,12
6998,11
6999,13
7000,5
7001,5
7002,2
7003,5
7004,7
7005,9
7006,12
7007,3
7008,5
7009,7
7010,9
7011,11
7012,12
7013,13
7014,12
7015,11
7016,13
7017,6
7018,7
7019,9
7020,12
7021,4
7022,6
7023,7
7024,9
7025,12
7026,14
7027,16
7028,15
7030,1
7031,2
7032,4
7033,5
7034,9
7035,12
7036,11
7037,13
7038,5
7039,7
7040,9
7041,11
7042,8
7043,8
7044,11
7045,13
7046,11
7047,6
7048,8
7049,10
7050,8
7051,12
7052,12
7053,11
7054,4
7055,6
7056,7
7057,5
7058,12
7059,14
7060,12
7061,3
7062,4
7063,3
7064,5
7065,7
7066,10
7067,12
7068,15
7069,15
7070,17
7071,16
7072,14
7073,12
7074,7
7075,10
7076,11
7077,14
7078,12
7079,5
7080,8
7081,10
7082,9
7083,7
7084,9
7085,12
7086,14
7087,16
7088,16
7089,16
7090,17
7091,13
7092,15
7093,15
7094,17
7095,15
7096,15
7097,16
7099,1
7100,3
7101,5
7102,7
7103,10
7104,12
7105,11
7106,12
7107,5
7108,7
7109,8
7110,9
7111,7
7112,9
7113,11
7114,12
7115,7
7116,5
7117,1
7118,3
7119,4
7120,7
7121,10
7122,11
7123,14
7124,15
7125,16
7127,1
7128,3
7129,5
7130,7
7131,10
7132,12
7133,14
7134,12
7135,3
7137,3
7138,5
7139,8
7140,9
7141,12
7142,14
7143,13
7144,6
7145,8
7146,8
7147,2
7148,16
7149,15
7150,16
7151,15
7152,15
7153,16
7154,15
7155,9
7156,7
7157,10
7158,12
7159,14
7160,16
7161,16
7162,16
7163,17
7165,1
7166,16
7167,17
7168,15
7169,16
7170,17
7171,5
7172,11
7173,10
7174,12
7175,5
7176,7
7177,8
7178,5
7179,7
7180,10
7181,12
7182,15
7183,16
7184,16
7185,6
7186,12
7187,15
7188,12
7189,4
7190,15
7191,12
7192,12
7193,15
7194,16
7195,16
7197,1
7198,13
7199,1
7200,14
7201,12
7202,13
7203,12
7204,14
7205,6
7206,7
7207,10
7208,11
7209,10
7210,12
7211,6
7212,5
7213,15
7214,12
7215,4
7216,6
7217,3
7218,6
7219,7
7220,10
7221,12
7222,15
7223,12
7224,6
7225,6
7226,3
7227,5
7228,8
7229,9
7230,10
7231,13
7232,2
7233,7
7234,5
7235,4
7236,5
7237,8
7238,10
7239,10
7240,11
7241,12
7242,4
7243,14
7244,14
7245,15
7246,15
7248,1
7249,3
7250,5
7251,7
7252,9
7253,12
7254,14
7255,16
7256,6
7257,8
7258,1
7259,16
7260,17
7262,1
7263,3
7264,5
7265,8
7266,10
7267,8
7268,7
7269,3
7270,14
7272,2
7273,3
7274,15
7275,17
7276,17
7277,15
7278,16
7279,15
7280,16
7281,16
7282,15
7283,16
7284,6
7285,4
7286,4
7287,7
7288,9
7289,12
7290,15
7291,16
7292,16
7293,7
7294,10
7295,12
7296,2
7297,7
7298,6
7299,7
7300,5
7301,7
7302,10
7303,11
7304,12
7305,16
7306,4
7307,10
7308,12
7309,12
7310,13
7311,5
7312,7
7313,3
7314,5
7315,7
7316,9
7317,12
7318,12
7319,13
7320,11
7321,11
7322,11
7323,12
7324,5
7325,7
7326,3
7327,4
7328,7
7329,10
7330,12
7331,12
7332,4
7333,7
7334,7
7335,3
7336,3
7337,7
7338,9
7339,1
7340,10
7341,15
7342,16
7343,15
7344,15
7345,15
7346,16
7347,14
7348,14
7349,14
7350,16
7352,1
7353,3
7354,5
7355,8
7356,9
7357,12
7358,13
7359,2
7360,17
7361,16
7362,16
7363,17
7364,5
7365,11
7366,9
7367,12
7368,12
7369,4
7370,7
7371,10
7372,9
7373,7
7374,9
7375,11
7376,12
7377,12
7378,5
7380,3
7381,5
7382,3
7383,9
7384,12
7385,13
7386,12
7387,6
7388,6
7389,7
7390,5
7391,6
7392,9
7393,9
7394,12
7395,12
7396,1
7398,3
7399,5
7400,7
7401,7
7402,2
7403,16
7404,17
7405,15
7406,17
7408,1
7409,15
7410,16
7411,16
7412,16
7413,16
7415,1
7416,3
7417,5
7418,7
7419,10
7420,11
7421,12
7422,12
7423,3
7424,6
7425,3
7426,5
7427,7
7428,9
7429,12
7430,11
7431,12
7432,6
7433,7
7434,3
7435,6
7436,7
7437,8
7438,11
7439,12
7440,12
7441,10
7442,8
7443,10
7444,7
7445,8
7446,9
7447,1
7448,2
7449,3
7450,6
7451,7
7452,3
7453,5
7454,8
7455,10
7456,11
7457,14
7458,12
7459,5
7460,3
7461,8
7462,6
7463,7
7464,10
7465,10
7466,12
7467,11
7468,12
7469,16
7470,17
7471,16
7472,14
7473,15
7474,11
7475,13
7476,12
7477,6
7478,8
7479,3
7480,6
7481,8
7482,10
7483,13
7484,16
7485,15
7486,16
7487,16
7488,15
7489,16
7490,16
7491,14
7492,13
7493,13
7494,14
7495,16
7497,1
7498,3
7499,6
7500,8
7501,9
7502,10
7503,12
7504,12
7505,14
7506,7
7507,3
7508,5
7509,8
7510,10
7511,12
7512,14
7513,12
7514,6
7515,8
7516,7
7517,5
7518,8
7519,10
7520,12
7521,15
7522,16
7523,7
7524,9
7525,15
7526,14
7527,15
7528,15
7529,17
7530,14
7531,15
7532,7
7533,10
7534,2
7535,3
7536,5
7537,7
7538,9
7539,11
7540,12
7541,11
7542,13
7543,15
7544,16
7545,16
7546,6
7547,8
7548,11
7549,13
7550,2
7551,7
7552,7
7553,3
7554,5
7555,6
7556,16
7557,7
7558,9
7559,15
7560,16
7561,17
7562,16
7563,17
7564,5
7565,6
7566,8
7567,5
7568,7
7569,9
7570,12
7571,11
7572,12
7573,10
7574,9
7575,14
7576,16
7577,6
7578,9
7579,1
7580,1
7581,5
7582,7
7583,10
7584,12
7585,3
7586,1
7587,16
7588,16
7589,4
7590,6
7591,8
7592,10
7593,12
7594,14
7595,4
7596,17
7597,17
7598,17
7599,3
7600,15
7601,17
7602,14
7603,4
7604,4
7606,2
7607,1
7608,15
7609,14
7610,16
7611,15
7612,15
7613,16
7614,14
7615,17
7616,16
7617,17
7618,16
7619,15
7620,13
7621,11
7622,4
7623,6
7624,3
7625,6
7626,8
7627,6
7628,7
7629,13
7630,11
7631,3
7632,5
7633,2
7634,5
7635,8
7636,10
7637,12
7638,13
7639,13
7640,6
7641,7
7642,3
7643,5
7644,7
7645,4
7647,1
7648,1
7649,1
7651,3
7652,5
7653,8
7654,10
7655,8
7656,14
7657,11
7658,6
7659,5
7661,1
7662,16
7663,17
7665,2
7666,4
7667,6
7668,6
7669,3
7670,6
7671,7
7672,10
7673,12
7674,13
7675,11
7676,3
7678,4
7679,12
7680,5
7681,9
7682,11
7683,12
7684,7
7685,10
7686,8
7687,13
7688,14
7689,14
7690,16
7691,15
7692,15
7693,17
7695,1
7696,2
7697,4
7698,8
7699,16
7700,14
7701,2
7702,7
7703,9
7704,9
7705,6
7706,8
7707,10
7708,11
7709,16
7710,15
7711,16
7712,6
7713,9
7714,10
7715,12
7716,5
7717,5
7718,3
7719,5
7721,9
7722,12
7723,1
7724,1
7725,16
7726,17
7727,16
7728,16
7729,17
7730,6
7731,6
7732,10
7733,12
7734,4
7735,5
7736,2
7737,16
7738,15
7739,17
7740,16
7741,16
7742,5
7743,10
7744,11
7745,15
7746,16
7747,7
7748,7
7749,2
7750,4
7751,5
7752,8
7753,9
7754,12
7755,13
7756,12
7757,15
7758,17
7759,5
7760,2
7761,7
7762,10
7763,12
7764,14
7765,7
7766,7
7768,1
7769,3
7770,5
7771,8
7772,9
7773,12
7774,12
7775,3
7776,2
7777,7
7778,4
7779,5
7780,6
7781,8
7782,1
7783,16
7784,4
7785,5
7786,7
7787,6
7788,3
7789,15
7790,16
7791,15
7792,15
7793,17
7794,6
7795,11
7796,12
7797,12
7798,13
7799,17
7800,4
7801,5
7802,8
7804,1
7805,3
7806,5
7807,8
7808,6
7809,2
7810,3
7811,11
7812,12
7813,4
7814,6
7815,10
7816,14
7817,6
7818,12
7819,4
7820,5
7821,8
7823,1
7824,9
7825,12
7826,6
7827,6
7828,3
7829,5
7830,7
7831,9
7832,11
7833,12
7834,12
7835,15
7836,17
7838,1
7839,3
7840,3
7841,11
7842,16
7843,6
7844,6
7845,16
7846,12
7847,10
7848,6
7849,9
7850,12
7851,8
7852,3
7853,6
7854,7
7855,3
7856,6
7857,7
7858,10
7859,11
7860,11
7861,13
7862,6
7863,9
7864,11
7865,13
7866,12
7867,10
7868,12
7869,11
7870,12
7871,6
7872,6
7873,4
7874,6
7875,7
7876,8
7877,10
7878,12
7879,13
7880,6
7881,6
7882,1
7883,16
7884,17
7885,16
7887,1
7888,15
7889,17
7891,2
7892,6
7893,4
7894,10
7895,12
7896,11
7897,13
7898,4
7899,8
7900,3
7901,6
7902,8
7903,9
7904,9
7905,10
7906,11
7907,6
7908,8
7909,9
7910,13
7911,8
7912,9
7913,12
7914,11
7915,13
7916,6
7917,8
7918,3
7919,6
7920,7
7921,10
7922,12
7923,14
7924,12
7925,2
7926,2
7927,3
7928,4
7929,8
7930,8
7931,12
7932,13
7933,12
7934,5
7935,6
7936,3
7937,5
7938,7
7939,10
7940,12
7941,12
7942,13
7943,6
7944,6
7945,3
7946,4
7947,7
7948,9
7949,12
7950,13
7951,12
7952,5
7953,6
7954,3
7955,5
7956,8
7957,10
7958,12
7959,11
7960,13
7961,6
7962,9
7963,9
7964,9
7965,6
7966,6
7967,7
7968,5
7969,2
7970,7
7971,10
7972,11
7973,13
7974,13
7975,11
7976,11
7977,12
7978,13
7979,5
7980,8
7981,15
7982,15
7983,16
7984,6
7985,11
7986,11
7987,12
7988,6
7989,5
7990,14
7991,12
7992,13
7993,15
7994,16
7995,15
7996,16
7997,17
7999,3
8000,5
8001,8
8002,9
8003,12
8004,10
8005,12
8006,6
8007,5
8008,2
8009,3
8010,6
8011,5
8012,6
8013,6
8015,3
8016,5
8017,16
8018,16
8019,16
8020,17
8022,2
8023,1
8024,1
8025,14
8026,5
8027,5
8028,6
8029,9
8030,1
8031,4
8032,1
8033,5
8034,5
8035,5
8036,4
8037,3
8038,3
8039,1
8040,1
8041,1
8042,5
8043,5
8044,4
8045,1
8046,4
8047,4
8048,1
8049,1
8050,1
8051,1
8052,5
8053,5
8054,1
8055,5
8056,4
8057,5
8058,4
8059,3
8060,1
8061,1
8062,3
8063,3
8064,5
8065,4
8066,1
8067,1
8068,5
8069,6
8070,5
8071,6
8072,5
8073,4
8074,5
8075,6
8076,3
8077,5
8078,8
8079,8
8080,11
8081,11
8082,12
8083,12
8084,7
8085,8
8086,5
8087,7
8088,8
8089,11
8090,14
8091,15
8092,16
8093,16
8095,2
8096,5
8097,7
8098,9
8099,11
8100,13
8101,11
8102,7
8103,12
8104,10
8105,12
8106,12
8107,10
8108,12
8109,14
8110,15
8111,16
8112,16
8114,3
8115,2
8116,5
8117,17
8118,14
8119,13
8120,4
8121,6
8122,3
8123,5
8124,8
8125,9
8126,12
8127,14
8128,16
8129,15
8131,1
8132,3
8133,5
8134,7
8135,8
8136,9
8137,4
8138,1
8139,15
8140,16
8141,12
8142,2
8143,7
8144,4
8145,14
8146,5
8147,7
8148,14
8149,2
8150,13
8151,1
8152,11
8153,3
8154,3
8155,15
8156,6
8157,1
8158,1
8159,10
8160,2
8161,5
8162,3
8163,3
8164,3
8165,3
8166,4
8167,15
8168,15
8169,13
8170,3
8171,3
8172,12
8173,4
8174,5
8175,13
8177,1
8178,3
8179,3
8180,16
8181,17
8182,7
8183,5
8184,14
8186,1
8187,14
8188,4
8189,16
8190,15
8191,14
8192,16
8193,15
8194,17
8195,15
8196,10
8197,9
8198,11
8199,13
8200,16
8201,16
8202,6
8203,10
8204,13
8205,12
8206,14
8207,7
8208,5
8209,3
8210,4
8211,3
8212,4
8213,4
8214,2
8215,4
8216,5
8217,4
8218,1
8219,5
8220,4
8221,5
8222,2
8223,4
8224,5
8225,4
8226,5
8227,1
8228,2
8229,4
8230,4
8231,1
8232,1
8233,4
8234,4
8235,5
8236,5
8237,5
8238,3
8239,4
8240,2
8241,2
8242,3
8243,4
8244,2
8245,4
8246,5
8247,3
8248,4
8249,1
8250,1
8251,1
8252,8
8253,8
8254,4
8255,6
8256,9
8257,11
8258,11
8259,11
8260,11
8261,6
8262,3
8263,5
8264,6
8265,9
8266,11
8267,12
8268,12
8269,12
8270,8
8272,1
8273,4
8274,6
8275,8
8276,11
8277,3
8278,2
8280,1
8281,3
8282,3
8283,5
8284,5
8285,3
8286,7
8287,4
8288,4
8289,13
8290,14
8291,5
8292,7
8293,8
8294,7
8295,15
8296,1
8297,17
8298,5
8299,14
8300,15
8301,16
8303,1
8304,13
8305,15
8306,11
8307,16
8308,14
8309,10
8310,5
8311,8
8312,9
8313,6
8314,8
8315,9
8316,12
8317,14
8318,16
8319,16
8320,14
8321,16
8322,15
8323,15
8324,14
8325,16
8326,16
8328,3
8329,15
8330,16
8331,15
8332,10
8333,16
8334,17
8336,2
8337,4
8338,6
8339,4
8340,10
8341,4
8342,4
8343,16
8345,2
8346,3
8347,3
8348,3
8349,3
8350,6
8351,8
8352,10
8353,11
8354,15
8355,16
8356,16
8358,1
8359,3
8360,5
8361,8
8362,10
8363,12
8364,15
8365,13
8366,14
8367,15
8369,2
8370,6
8371,8
8372,10
8373,13
8374,11
8375,12
8376,3
8377,8
8378,10
8379,6
8380,8
8381,10
8382,13
8383,12
8384,14
8385,15
8386,15
8387,15
8388,16
8389,16
8390,7
8391,11
8392,4
8393,5
8394,15
8395,6
8396,10
8397,2
8398,6
8399,6
8400,4
8401,14
8402,7
8403,7
8404,13
8405,6
8406,11
8407,6
8408,8
8410,2
8411,10
8412,12
8413,14
8414,6
8415,2
8416,15
8417,15
8419,1
8420,14
8421,15
8422,15
8423,5
8424,10
8425,13
8426,16
8427,16
8428,7
8429,10
8430,14
8431,17
8432,5
8433,10
8434,2
8435,6
8436,15
8437,15
8438,14
8439,15
8440,6
8441,6
8442,12
8443,14
8444,15
8445,15
8446,6
8447,4
8448,5
8449,4
8450,9
8451,6
8452,4
8453,3
8454,15
8455,15
8457,1
8458,16
8459,16
8461,2
8462,17
8463,15
8464,16
8465,15
8466,16
8467,16
8468,14
8470,3
8471,6
8472,8
8473,10
8474,11
8475,12
8476,2
8477,17
8478,5
8479,4
8480,5
8481,7
8482,9
8483,12
8484,13
8485,12
8486,7
8487,15
8488,15
8489,16
8490,15
8492,1
8493,2
8494,15
8495,15
8496,15
8497,14
8498,12
8499,15
8500,6
8501,2
8502,15
8503,16
8504,16
8505,7
8506,11
8507,12
8508,3
8509,16
8510,14
8511,4
8512,7
8513,9
8514,10
8515,4
8517,2
8518,3
8519,3
8520,6
8521,6
8522,9
8523,7
8524,4
8525,1
8527,1
8528,3
8529,4
8530,8
8531,9
8532,12
8533,14
8534,16
8535,16
8536,17
8537,15
8538,14
8539,12
8540,9
8541,12
8542,11
8543,13
8544,2
8545,5
8546,3
8547,6
8548,7
8549,9
8550,11
8551,12
8552,12
8553,6
8554,6
8555,1
8556,4
8557,7
8558,9
8559,11
8560,12
8561,13
8562,6
8563,8
8564,11
8565,11
8566,7
8567,9
8568,9
8569,12
8570,13
8571,4
8572,4
8573,2
8574,15
8575,16
8576,16
8577,15
8578,12
8579,14
8580,9
8581,11
8582,11
8583,7
8584,10
8585,11
8586,10
8587,12
8588,7
8589,7
8590,1
8591,16
8592,16
8593,16
8594,17
8595,16
8596,16
8598,2
8599,4
8600,6
8601,8
8602,9
8603,11
8604,12
8605,13
8606,15
8607,8
8608,10
8609,12
8610,7
8611,10
8612,12
8613,13
8614,12
8615,6
8616,10
8617,11
8618,13
8619,15
8620,17
8621,16
8622,14
8623,15
8624,14
8625,9
8626,9
8627,6
8628,7
8629,6
8630,7
8631,3
8632,4
8633,7
8634,9
8636,2
8637,17
8639,1
8640,10
8641,12
8642,6
8643,14
8644,6
8645,6
8646,15
8647,3
8648,9
8649,8
8650,12
8651,4
8652,3
8653,2
8654,2
8655,16
8656,15
8657,15
8658,7
8659,8
8660,16
8661,2
8662,10
8663,12
8664,3
8665,4
8666,3
8667,6
8668,8
8669,9
8670,11
8671,12
8672,5
8673,5
8674,6
8675,6
8676,3
8677,4
8678,15
8679,15
8681,1
8682,16
8683,15
8684,16
8685,15
8686,15
8687,15
8688,15
8689,14
8690,16
8691,5
8692,10
8693,10
8694,13
8695,12
8696,6
8697,9
8698,10
8699,13
8700,14
8701,15
8702,15
8703,11
8704,11
8705,6
8706,5
8707,12
8708,12
8709,5
8710,7
8711,2
8712,5
8713,8
8714,9
8715,12
8716,14
8717,14
8718,17
8720,1
8721,3
8722,5
8723,8
8724,10
8725,11
8726,14
8727,11
8728,6
8729,5
8730,3
8731,5
8732,7
8733,8
8734,11
8735,14
8736,13
8737,6
8738,9
8739,10
8740,10
8741,8
8742,11
8743,12
8744,16
8745,15
8746,16
8747,14
8748,11
8749,10
8750,8
8751,10
8752,11
8753,9
8754,12
8755,6
8756,6
8757,3
8758,5
8759,8
8760,10
8761,9
8762,11
8763,12
8764,3
8765,15
8766,14
8767,15
8768,5
8769,6
8770,11
8771,1
8772,6
8773,9
8774,1
8775,3
8776,10
8777,15
8778,16
8779,16
8780,6
8781,7
8783,1
8784,3
8785,5
8786,7
8787,9
8788,11
8789,12
8790,15
8791,14
8792,15
8793,14
8794,16
8795,15
8797,1
8798,12
8799,16
8800,15
8801,16
8803,3
8804,12
8805,6
8806,8
8807,14
8808,16
8809,6
8810,9
8811,1
8812,4
8813,5
8814,8
8815,8
8816,11
8817,12
8818,11
8819,5
8820,6
8821,8
8822,6
8823,8
8824,10
8825,12
8826,15
8827,17
8828,15
8829,16
8830,17
8831,15
8832,8
8833,16
8834,17
8835,16
8836,16
8837,7
8838,9
8839,12
8840,4
8841,5
8842,7
8843,9
8844,10
8845,12
8846,3
8847,14
8848,15
8849,12
8850,16
8851,15
8853,1
8854,3
8855,1
8856,8
8857,9
8858,11
8859,2
8861,1
8862,17
8863,7
8864,10
8865,2
8866,15
8868,3
8869,5
8870,13
8872,1
8873,3
8874,4
8875,7
8876,9
8877,11
8878,11
8879,13
8880,15
8881,8
8882,10
8883,13
8884,15
8885,9
8886,11
8887,3
8888,16
8889,14
8890,15
8891,14
8892,5
8893,6
8894,15
8895,11
8896,13
8897,15
8898,10
8899,12
8900,5
8901,5
8902,15
8903,16
8904,6
8905,10
8906,12
8907,13
8908,6
8909,11
8910,12
8911,15
8912,6
8913,7
8914,2
8915,16
8916,14
8917,15
8918,14
8919,15
8920,16
8921,5
8922,9
8923,12
8924,12
8925,2
8926,5
8927,3
8928,5
8929,6
8930,5
8931,6
8932,3
8933,4
8934,14
8935,16
8936,6
8937,1
8938,3
8939,16
8940,16
8941,16
8942,16
8943,6
8944,13
8945,14
8946,14
8947,15
8948,13
8949,11
8950,13
8951,15
8952,16
8953,15
8954,15
8955,16
8956,15
8957,16
8959,3
8960,5
8961,7
8962,10
8963,12
8964,12
8965,10
8966,5
8967,8
8968,11
8969,13
8970,10
8971,16
8972,14
8973,9
8974,16
8975,17
8976,16
8978,3
8979,4
8980,7
8981,10
8982,11
8983,14
8984,13
8985,15
8986,16
8987,17
8988,14
8989,11
8990,11
8991,12
8992,15
8993,16
8994,15
8996,1
8997,3
8998,5
8999,8
9000,8
9001,12
9002,12
9003,3
9004,7
9005,8
9006,1
9007,2
9008,15
9009,7
9010,6
9011,15
9012,16
9013,16
9015,1
9016,3
9017,11
9018,7
9019,8
9020,11
9021,8
9022,7
