SUC,FPS
4058,15
4058,15
4060,15
4060,16
4061,15
4062,14
4062,14
4062,16
4064,15
4065,16
4066,16
4066,16
4067,17
4068,15
4069,15
4070,16
4070,16
4071,17
4072,15
4073,15
4073,16
4074,15
4074,15
4076,15
4077,16
4077,16
4078,16
4078,16
4079,15
4080,15
4080,15
4081,18
4082,15
4083,17
4083,19
4084,16
4084,16
4085,19
4086,15
4087,16
4088,15
4088,15
4088,16
4090,16
4091,15
4091,17
4092,17
4092,14
4094,14
4094,16
4095,16
4096,16
4096,14
4097,16
4097,14
4098,18
4099,15
4099,15
4100,14
4101,14
4102,14
4103,14
4103,13
4103,14
4105,15
4105,16
4106,17
4107,15
4107,14
4108,16
4109,16
4109,17
4110,14
4111,14
4111,13
4112,13
4113,15
4113,17
4114,14
4114,15
4115,16
4116,16
4117,17
4117,15
4118,14
4119,15
4119,15
4120,15
4121,14
4121,15
4121,16
4123,15
4123,16
4124,16
4124,16
4125,16
4126,14
4126,15
4127,14
4128,14
4128,14
4129,16
4130,16
4131,17
4132,15
4133,15
4133,16
4134,15
4135,16
4136,14
4136,14
4137,17
4138,14
4138,15
4139,15
4140,17
4141,15
4142,15
4142,14
4143,15
4144,15
4145,14
4145,14
4146,17
4146,14
4148,16
4148,15
4149,17
4150,15
4150,14
4151,14
4152,15
4153,15
4154,16
4154,16
4154,15
4156,16
4157,14
4158,16
4158,15
4159,15
4160,14
4161,14
4161,14
4162,13
4162,13
4163,14
4164,16
4165,14
4165,14
4166,14
4166,13
4167,14
4167,14
4168,13
4169,15
4169,15
4169,17
4171,15
4172,15
4172,16
4173,16
4173,15
4175,15
4175,13
4176,16
4177,15
4177,14
4178,13
4179,14
4180,12
4180,15
4181,15
4181,13
4182,14
4183,15
4184,15
4185,18
4185,16
4186,15
4187,17
4188,17
4189,14
4189,14
4189,16
4191,15
4191,15
4192,17
4193,16
4193,17
4194,16
4195,14
4195,15
4196,14
4196,13
4198,16
4198,15
4199,16
4200,15
4200,16
4201,15
4202,16
4203,16
4203,13
4204,14
4205,15
4206,14
4206,13
4207,15
4208,14
4208,14
4209,14
4210,14
4210,13
4210,13
4211,16
4212,16
4213,15
4213,15
4214,17
4215,15
4215,14
4216,15
4217,15
4217,15
4218,14
4219,14
4219,14
4220,13
4221,13
4221,15
4222,12
4222,15
4223,16
4224,15
4224,15
4225,15
4226,15
4226,17
4227,15
4227,15
4228,15
4229,15
4230,14
4231,14
4231,14
4231,13
4233,14
4233,14
4234,16
4235,12
4235,14
4235,14
4237,14
4237,14
4238,17
4239,14
4239,13
4240,16
4241,16
4242,15
4243,15
4243,16
4244,16
4245,15
4245,14
4246,14
4246,15
4247,15
4248,16
4249,16
4249,17
4250,16
4251,14
4251,16
4252,15
4253,16
4254,15
4255,14
4255,14
4256,14
4256,14
4257,15
4258,16
4259,16
4260,14
4260,16
4261,16
4262,17
4263,15
4264,14
4264,13
4264,14
4266,15
4266,14
4267,14
4268,17
4268,16
4269,16
4269,16
4270,16
4271,14
4271,14
4272,16
4273,15
4274,14
4274,15
4275,13
4276,14
4276,14
4277,17
4278,18
4279,16
4280,16
4280,15
4281,15
4282,16
4283,13
4283,14
4284,13
4285,14
4285,14
4286,16
4286,15
4287,15
4288,16
4288,16
4289,16
4289,14
4291,14
4291,15
4292,14
4293,14
4293,13
4294,15
4295,15
4296,13
4296,14
4297,14
4297,14
4298,14
4299,14
4300,14
4300,14
4301,15
4302,13
4303,14
4303,16
4304,15
4305,13
4305,14
4306,14
4306,13
4307,14
4307,14
4308,13
4309,15
4309,16
4310,16
4311,15
4311,15
4312,16
4313,18
4313,17
4314,14
4315,15
4315,14
4315,13
4316,14
4317,14
4317,14
4318,14
4318,14
4319,13
4320,14
4321,15
4321,14
4322,14
4323,13
4323,14
4323,14
4325,13
4325,15
4326,16
4327,15
4327,15
4328,16
4329,16
4330,16
4331,14
4331,16
4332,17
4333,16
4334,16
4335,15
4335,15
4336,18
4337,15
4338,15
4339,15
4339,14
4340,14
4340,12
4341,15
4342,15
4342,15
4343,15
4343,16
4343,16
4345,15
4345,15
4346,15
4346,16
4347,14
4348,14
4348,14
4349,14
4350,13
4350,15
4351,14
4352,14
4352,14
4353,15
4354,13
4354,13
4355,15
4355,14
4356,14
4356,14
4357,15
4357,14
4358,15
4359,16
4360,15
4361,15
4362,16
4362,15
4363,16
4364,15
4365,14
4365,14
4365,14
4367,13
4367,15
4368,14
4368,13
4368,15
4369,16
4370,15
4371,15
4372,15
4372,17
4373,16
4374,15
4375,15
4375,14
4376,14
4376,13
4377,14
4378,15
4379,13
4380,14
4380,16
4381,16
4382,15
4382,16
4383,16
4384,16
4384,15
4386,14
4386,16
4387,15
4388,15
4389,14
4389,13
4389,13
4391,16
4391,16
4392,16
4393,17
4393,15
4394,15
4394,16
4395,15
4396,15
4396,14
4397,13
4398,13
4398,13
4399,15
4399,15
4400,12
4401,14
4401,15
4402,14
4402,13
4403,14
4404,14
4404,13
4405,15
4405,14
4406,14
4407,15
4407,14
4408,14
4408,13
4409,16
4410,13
4411,15
4411,16
4412,16
4413,17
4414,13
4414,14
4415,16
4415,15
4417,14
4417,16
4418,16
4419,15
4420,14
4420,15
4421,17
4422,16
4423,14
4423,16
4424,15
4424,17
4425,15
4426,15
4426,14
4427,14
4427,13
4428,15
4429,15
4430,12
4430,15
4430,14
4431,12
4432,14
4432,15
4433,14
4434,14
4434,14
4434,14
4436,16
4436,16
4437,16
4438,16
4438,15
4439,15
4440,16
4440,16
4441,15
4442,14
4442,14
4442,15
4444,14
4445,14
4445,16
4446,18
4446,15
4447,15
4448,16
4449,16
4449,15
4450,13
4451,16
4451,16
4452,16
4453,15
4453,16
4454,16
4455,17
4455,15
4456,15
4456,14
4457,17
4458,14
4459,16
4459,15
4460,16
4460,16
4462,15
4463,15
4463,13
4464,14
4464,16
4466,16
4466,16
4467,17
4468,17
4469,14
4470,15
4470,16
4471,15
4472,14
4472,13
4473,16
4474,15
4475,16
4475,16
4476,16
4476,16
4478,14
4478,15
4479,16
4479,16
4480,14
4481,16
4481,16
4482,17
4483,14
4483,15
4484,15
4484,16
4485,14
4486,14
4486,14
4486,16
4487,15
4488,15
4489,16
4489,17
4490,17
4491,15
4492,15
4492,14
4493,13
4493,14
4494,16
4495,16
4496,16
4496,15
4497,16
4497,16
4498,16
4499,14
4500,15
4500,15
4501,15
4502,15
4502,16
4503,18
4504,15
4504,15
4505,15
4506,15
4506,14
4507,13
4507,15
4508,15
4509,15
4510,13
4511,16
4511,16
4512,16
4513,15
4514,16
4514,15
4515,16
4516,14
4517,14
4517,14
4518,14
4519,13
4519,16
4520,15
4521,15
4522,15
4522,16
4523,17
4523,16
4525,14
4526,15
4526,14
4527,15
4527,13
4528,15
4529,14
4529,13
4530,14
4530,15
4531,13
4532,15
4532,17
4533,16
4534,17
4535,15
4536,14
4536,16
4537,15
4538,15
4539,17
4540,15
4540,16
4541,17
4542,16
4542,14
4543,15
4544,14
4544,14
4545,15
4545,13
4546,13
4547,13
4547,15
4548,13
4549,13
4549,17
4549,15
4551,16
4551,15
4552,15
4553,17
4553,15
4554,14
4555,16
4556,16
4556,15
4557,13
4557,14
4558,16
4559,15
4560,14
4560,17
4561,16
4562,15
4563,15
4563,15
4563,15
4564,13
4565,13
4565,16
4566,15
4567,14
4568,15
4568,15
4569,15
4570,15
4570,16
4571,16
4571,16
4573,15
4573,14
4574,15
4574,15
4575,13
4575,14
4576,15
4577,14
4577,13
4578,15
4578,17
4580,15
4581,17
4581,15
4582,17
4582,15
4583,14
4584,15
4584,15
4585,15
4585,14
4587,16
4587,17
4588,16
4589,17
4589,19
4590,13
4591,17
4592,18
4592,16
4592,16
4594,16
4594,15
4595,16
4596,16
4596,15
4598,16
4598,17
4599,15
4600,18
4600,14
4602,16
4602,17
4603,17
4604,16
4605,15
4606,15
4607,19
4607,16
4608,17
4609,16
4609,14
4610,16
4611,17
4611,17
4612,16
4613,15
4614,16
4614,16
4615,16
4616,16
4617,16
4617,16
4618,15
4618,17
4619,16
4620,16
4621,16
4621,16
4621,18
4622,15
4623,15
4624,17
4624,16
4625,17
4625,15
4627,15
4627,16
4628,16
4629,17
4629,15
4630,15
4631,17
4631,15
4632,16
4633,16
4634,15
4634,17
4635,16
4636,18
4636,15
4638,15
4638,13
4639,16
4640,15
4641,17
4641,15
4642,17
4643,16
4644,14
4645,17
4645,16
4646,17
4646,16
4647,18
4648,15
4649,16
4649,17
4650,17
4651,16
4652,16
4652,15
4653,16
4654,15
4655,16
4656,17
4656,16
4657,17
4658,15
4659,17
4659,16
4660,15
4661,17
4662,17
4662,16
4663,15
4664,16
4664,17
4665,17
4665,17
4667,15
4668,17
4668,16
4669,19
4670,15
4670,15
4671,15
4672,16
4673,17
4673,16
4674,16
4675,16
4675,16
4676,17
4677,16
4677,15
4678,14
4678,16
4679,16
4680,15
4681,16
4681,16
4682,16
4683,15
4684,14
4684,14
4685,13
4686,14
4687,17
4687,16
4688,17
4688,15
4690,14
4690,17
4691,15
4691,14
4692,14
4693,14
4693,15
4694,15
4695,16
4696,17
4696,16
4697,15
4698,16
4698,14
4699,16
4699,16
4701,14
4701,16
4702,17
4703,15
4704,15
4705,15
4705,17
4706,15
4707,15
4707,14
4708,14
4709,14
4710,12
4710,16
4711,17
4711,16
4712,14
4713,16
4714,16
4714,16
4715,14
4716,14
4716,15
4717,14
4718,14
4719,18
4719,17
4720,17
4721,15
4722,15
4722,15
4723,15
4724,15
4724,14
4725,14
4725,16
4726,15
4727,15
4727,17
4728,16
4729,16
4729,14
4730,15
4731,15
4732,18
4733,16
4734,17
4735,15
4735,16
4736,15
4737,15
4737,14
4738,15
4739,16
4739,15
4740,15
4741,16
4742,17
4742,16
4743,14
4744,14
4744,16
4744,17
4746,14
4746,16
4747,15
4747,16
4748,16
4749,14
4749,14
4750,14
4751,14
4751,14
4752,15
4753,13
4753,14
4754,15
4755,18
4755,15
4757,15
4757,15
4758,15
4759,15
4759,15
4760,13
4760,15
4761,15
4762,14
4762,14
4762,14
4764,13
4764,16
4765,14
4766,14
4766,13
4767,16
4768,13
4769,17
4769,15
4770,16
4770,16
4771,14
4772,16
4773,16
4773,14
4774,14
4775,14
4775,15
4776,14
4777,14
4777,15
4777,14
4779,15
4779,16
4780,17
4781,17
4781,14
4783,16
4783,16
4784,14
4785,14
4785,15
4786,16
4786,16
4787,15
4788,16
4789,17
4789,16
4790,16
4791,15
4791,15
4792,15
4793,17
4793,15
4794,16
4795,17
4796,19
4796,16
4797,16
4797,17
4798,16
4799,15
4800,17
4801,19
4802,16
4802,14
4803,15
4804,15
4804,16
4805,16
4806,15
4807,16
4807,16
4808,17
4809,15
4810,17
4810,15
4811,16
4812,17
4812,15
4813,14
4813,15
4814,15
4815,16
4815,15
4817,15
4817,17
4818,17
4819,15
4819,15
4820,15
4821,17
4822,16
4823,14
4823,16
4824,16
4824,17
4825,16
4826,14
4827,16
4827,16
4828,18
4829,19
4830,16
4830,14
4831,14
4832,18
4833,17
4834,16
4834,17
4835,16
4836,19
4837,15
4837,18
4838,16
4839,16
4840,19
4841,16
4841,17
4842,16
4843,18
4844,15
4845,16
4845,17
4846,16
4847,18
4848,17
4849,16
4849,16
4850,16
4851,17
4851,18
4852,16
4853,15
4854,15
4854,16
4854,16
4855,15
4856,16
4857,16
4857,17
4858,17
4859,13
4860,16
4860,16
4861,16
4861,16
4863,15
4864,16
4864,16
4865,16
4865,14
4866,15
4867,17
4868,16
4868,17
4868,15
4870,15
4870,16
4871,16
4872,14
4872,13
4873,15
4874,15
4875,16
4875,16
4876,17
4876,17
4877,16
4878,14
4879,16
4879,16
4880,17
4881,16
4882,15
4883,17
4883,17
4884,18
4885,17
4885,19
4886,20
4887,17
4888,15
4889,15
4889,16
4890,17
4890,18
4892,15
4892,16
4893,17
4894,17
4895,19
4895,16
4896,16
4897,16
4897,16
4898,17
4899,17
4900,15
4901,16
4901,17
4902,16
4902,18
4903,15
4904,16
4904,16
4905,18
4906,17
4907,16
4907,15
4908,14
4909,14
4910,16
4910,14
4911,14
4912,17
4913,16
4913,15
4914,15
4915,15
4915,16
4916,15
4917,14
4917,14
4918,14
4919,14
4919,15
4920,15
4920,17
4921,13
4922,15
4923,16
4924,16
4924,15
4925,15
4925,13
4926,14
4927,13
4927,14
4928,15
4928,12
4929,14
4930,17
4930,14
4931,15
4932,16
4932,15
4933,17
4934,14
4935,15
4935,16
4936,17
4937,16
4937,14
4938,14
4938,14
4939,11
4940,14
4940,16
4941,13
4942,13
4942,15
4943,13
4944,14
4944,15
4945,14
4945,14
4946,19
4947,15
4947,15
4948,15
4949,15
4949,16
4950,16
4951,15
4951,13
4952,14
4953,14
4953,14
4954,14
4955,16
4956,13
4956,13
4957,14
4958,14
4958,13
4959,16
4959,13
4960,14
4961,15
4961,15
4962,17
4962,15
4963,16
4964,17
4964,15
4965,14
4966,16
4966,14
4967,15
4967,15
4969,15
4969,17
4970,16
4971,15
4971,17
4972,15
4973,15
4974,15
4975,15
4975,16
4976,16
4976,16
4977,16
4978,16
4979,16
4979,14
4979,14
4981,15
4981,13
4982,15
4983,13
4983,15
4984,17
4985,15
4986,15
4986,16
4987,16
4988,18
4989,14
4989,15
4990,15
4991,14
4991,14
4992,13
4992,16
4993,14
4994,16
4994,15
4995,17
4995,16
4997,14
4998,16
4998,14
4999,15
5000,13
5000,15
5001,14
5002,13
5002,14
5003,14
5004,14
5004,15
5005,17
5005,15
5006,18
5007,14
5008,15
5008,17
5009,16
5010,14
5011,14
5011,14
5011,16
5012,15
5013,17
5013,16
5014,16
5015,14
5016,16
5016,14
5017,17
5017,15
5019,16
5020,18
5020,16
5021,17
5022,15
5023,15
5024,16
5024,16
5025,17
5025,16
5026,15
5027,15
5027,15
5028,15
5028,15
5029,16
5031,17
5031,16
5032,15
5032,14
5033,14
5034,15
5034,15
5035,14
5036,14
5036,16
5037,14
5038,16
5039,16
5039,16
5040,16
5041,15
5041,15
5042,16
5043,15
5043,14
5044,13
5045,13
5046,14
5046,14
5047,13
5047,14
5048,14
5049,13
5050,14
5050,14
5051,15
5051,14
5052,13
5053,14
5053,13
5054,14
5055,17
5055,17
5056,15
5057,16
5057,14
5058,17
5058,16
5059,15
5060,14
5061,14
5061,15
5062,12
5063,16
5063,16
5064,16
5064,14
5065,16
5066,15
5066,15
5067,15
5068,14
5068,15
5068,14
5070,14
5070,14
5071,14
5072,14
5072,15
5072,14
5074,13
5074,16
5075,17
5076,17
5076,17
5077,14
5078,16
5078,15
5079,15
5079,14
5080,14
5080,14
5081,13
5082,13
5082,17
5083,15
5084,14
5085,16
5086,16
5086,15
5087,15
5088,15
5088,16
5089,14
5090,15
5090,14
5091,14
5091,13
5092,14
5093,13
5093,15
5094,14
5095,14
5095,15
5095,12
5097,14
5097,16
5098,16
5099,14
5099,16
5100,15
5101,17
5102,15
5102,14
5103,17
5103,14
5104,15
5105,14
5106,16
5106,17
5107,16
5108,15
5108,16
5109,15
5110,16
5110,14
5111,15
5112,14
5112,14
5113,13
5114,14
5114,13
5114,13
5116,16
5116,15
5117,16
5118,15
5118,15
5119,16
5120,16
5120,15
5121,14
5122,15
5122,15
5123,12
5124,14
5124,14
5125,13
5126,14
5126,16
5127,13
5127,13
5128,15
5128,14
5129,15
5130,15
5130,16
5131,15
5132,15
5133,15
5133,16
5134,17
5135,15
5136,14
5136,13
5137,15
5137,13
5138,16
5139,18
5140,17
5140,16
5141,15
5142,15
5143,14
5143,15
5144,14
5145,13
5145,14
5146,15
5147,16
5148,16
5148,17
5148,15
5150,14
5150,16
5151,15
5152,15
5152,13
5153,15
5154,14
5154,16
5155,14
5156,16
5157,18
5157,15
5158,14
5159,14
5159,16
5160,14
5161,15
5161,16
5162,16
5163,17
5163,15
5164,16
5165,16
5165,15
5166,16
5166,14
5168,15
5168,16
5169,16
5170,15
5171,15
5171,16
5172,15
5173,15
5173,14
5174,13
5174,14
5175,13
5175,15
5176,15
5177,13
5177,14
5178,14
5179,14
5180,14
5180,15
5181,16
5181,15
5182,14
5183,16
5184,17
5184,15
5185,15
5186,14
5186,15
5187,15
5188,14
5188,13
5189,13
5190,13
5190,15
5191,15
5191,13
5192,15
5193,16
5193,14
5194,15
5195,15
5195,16
5196,16
5197,14
5198,15
5198,16
5199,15
5199,13
5201,14
5201,13
5202,13
5203,14
5203,15
5204,14
5205,13
5205,15
5206,14
5207,13
5207,15
5208,15
5208,14
5209,15
5210,16
5210,17
5211,15
5212,15
5213,16
5213,15
5214,15
5215,14
5216,14
5216,13
5217,14
5217,13
5218,14
5219,13
5219,14
5220,15
5220,14
5221,14
5222,14
5222,14
5223,13
5224,15
5224,13
5225,14
5225,13
5226,15
5227,14
5227,13
5228,15
5228,14
5229,13
5230,14
5230,14
5231,14
5231,13
5232,16
5233,13
5233,14
5234,16
5234,13
5235,12
5236,16
5236,14
5237,13
5237,15
5238,14
5238,14
5240,15
5240,16
5241,15
5241,15
5242,14
5243,16
5244,16
5244,16
5245,14
5246,14
5246,16
5247,15
5248,14
5248,14
5249,14
5250,13
5250,14
5251,14
5252,13
5252,15
5253,13
5254,13
5254,16
5255,14
5256,14
5256,16
5257,15
5258,16
5258,15
5259,14
5260,16
5260,16
5261,17
5262,15
5263,14
5263,15
5264,17
5264,13
5265,16
5266,15
5267,17
5267,14
5268,14
5269,39
5270,16
5271,10
5271,17
5273,17
5273,16
5274,16
5274,13
5275,13
5275,14
5275,13
5276,12
5277,16
5278,12
5279,16
5279,14
5280,13
5280,13
5281,16
5282,15
5283,12
5283,15
5284,14
5284,14
5285,13
5285,14
5286,15
5286,12
5287,16
5288,14
5289,13
5289,15
5290,14
5290,13
5292,14
5292,14
5293,14
5294,14
5294,17
5294,17
5296,15
5297,15
5297,16
5298,16
5298,16
5299,15
5300,14
5301,15
5301,17
5302,17
5303,15
5304,17
5304,15
5305,15
5306,15
5307,14
5307,15
5308,15
5308,15
5309,16
5310,16
5310,17
5311,15
5312,15
5313,16
5313,15
5314,15
5315,15
5316,16
5316,17
5317,16
5317,13
5319,15
5319,15
5320,15
5321,14
5322,15
5322,14
5323,13
5323,12
5324,15
5325,13
5326,14
5326,15
5326,13
5328,13
5328,16
5329,14
5329,13
5330,15
5330,15
5331,14
5332,13
5332,14
5333,13
5334,14
5334,14
5335,16
5336,13
5336,15
5337,16
5338,16
5338,14
5339,17
5340,16
5340,17
5340,14
5342,15
5342,14
5343,14
5344,14
5344,15
5345,16
5346,16
5347,14
5347,16
5348,17
5349,15
5349,16
5350,15
5351,14
5351,15
5352,14
5353,15
5353,16
5354,15
5355,16
5356,15
5356,16
5357,18
5358,14
5359,15
5359,15
5360,16
5361,16
5361,16
5363,16
5363,16
5364,17
5365,15
5365,14
5366,14
5367,15
5368,12
5368,13
5368,16
5369,12
5370,14
5370,14
5371,13
5372,13
5372,16
5373,13
5374,13
5374,15
5375,14
5376,13
5376,15
5377,14
5378,13
5379,16
5379,15
5380,15
5380,12
5381,15
5381,15
5382,15
5383,15
5383,16
5384,16
5385,14
5385,15
5386,15
5386,17
5387,14
5388,15
5389,14
5389,13
5390,14
5391,15
5391,14
5392,14
5393,13
5393,15
5394,15
5394,15
5395,15
5396,15
5397,18
5397,15
5398,15
5399,14
5399,14
5400,13
5400,14
5401,15
5402,15
5402,12
5403,15
5404,13
5405,14
5405,16
5406,13
5406,14
5408,13
5408,14
5409,13
5410,16
5410,14
5410,13
5411,13
5412,15
5412,15
5413,13
5414,13
5414,14
5415,14
5415,14
5416,16
5417,13
5418,14
5418,15
5418,13
5420,13
5420,15
5421,15
5422,14
5422,15
5423,16
5424,17
5424,13
5425,14
5426,17
5427,15
5427,15
5428,15
5429,15
5429,15
5430,14
5431,14
5431,14
5432,14
5433,13
5433,15
5433,13
5435,13
5435,16
5436,14
5436,14
5437,15
5437,14
5438,14
5438,13
5439,14
5440,13
5440,14
5440,14
5442,13
5442,14
5443,14
5443,14
5444,14
5445,14
5445,16
5446,14
5447,12
5447,15
5448,13
5448,14
5449,15
5450,14
5450,13
5451,15
5451,14
5452,12
5453,14
5453,16
5454,14
5455,13
5455,14
5456,14
5456,13
5457,16
5458,16
5459,15
5459,15
5460,16
5460,16
5461,14
5462,14
5463,15
5463,16
5463,15
5465,13
5465,14
5466,14
5467,13
5467,14
5468,14
5469,12
5469,14
5470,15
5471,13
5472,15
5472,14
5473,14
5474,13
5474,15
5475,13
5475,14
5476,14
5477,14
5478,14
5479,16
5479,18
5480,16
5481,14
5482,15
5483,16
5483,16
5484,16
5485,13
5485,15
5486,16
5487,14
5488,14
5488,13
5488,15
5490,12
5490,14
5491,15
5491,12
5492,14
5492,14
5493,16
5494,12
5494,15
5495,13
5495,14
5496,15
5497,14
5498,13
5498,15
5499,14
5500,13
5501,15
5501,15
5502,19
5503,14
5504,14
5504,16
5505,16
5506,16
5507,13
5507,14
5508,14
5509,15
5509,14
5510,15
5511,15
5512,13
5512,15
5513,15
5514,15
5514,14
5515,15
5516,15
5516,15
5517,15
5518,16
5519,16
5519,14
5520,14
5520,13
5521,14
5522,15
5522,14
5523,14
5523,13
5524,13
5525,17
5526,13
5526,14
5527,15
5527,14
5528,14
5529,14
5529,14
5530,13
5530,15
5531,14
5532,15
5533,15
5534,15
5534,16
5534,14
5536,16
5536,14
5537,16
5537,15
5538,14
5539,14
5539,14
5540,13
5541,14
5541,15
5541,12
5542,14
5543,16
5544,14
5544,14
5545,15
5545,14
5546,14
5547,15
5547,15
5548,16
5549,15
5550,15
5550,15
5551,16
5552,15
5553,17
5554,17
5554,16
5555,17
5556,15
5557,15
5558,15
5558,16
5559,15
5560,14
5560,16
5561,16
5561,15
5562,15
5563,14
5564,16
5565,17
5565,15
5565,14
5566,15
5567,14
5568,13
5568,14
5569,14
5569,14
5570,15
5571,16
5572,16
5572,14
5573,16
5574,16
5574,15
5575,15
5576,15
5577,18
5578,15
5578,15
5579,13
5580,13
5580,16
5581,15
5582,15
5582,16
5583,16
5584,15
5585,15
5585,14
5586,15
5587,12
5587,14
5588,16
5588,11
5589,14
5590,15
5591,15
5591,13
5592,15
5592,14
5593,14
5594,14
5594,14
5595,13
5596,14
5596,14
5596,12
5597,13
5598,15
5598,14
5599,14
5600,15
5601,16
5601,11
5602,14
5602,16
5603,13
5604,14
5604,16
5605,15
5606,16
5606,14
5607,15
5608,15
5608,14
5609,15
5610,16
5611,16
5611,14
5611,13
5612,13
5613,16
5614,13
5614,13
5615,14
5615,13
5616,14
5617,15
5618,13
5618,14
5619,15
5619,12
5620,13
5621,16
5621,14
5622,12
5623,16
5624,15
5624,12
5624,14
5625,14
5626,13
5626,19
5627,14
5628,16
5629,16
5630,15
5631,15
5631,15
5632,15
5633,14
5634,15
5634,14
5635,14
5635,14
5636,14
5637,13
5637,13
5638,16
5638,15
5639,12
5640,14
5640,14
5641,13
5642,15
5642,15
5643,13
5643,14
5644,15
5645,14
5646,13
5646,14
5647,15
5648,14
5649,15
5649,16
5650,16
5651,15
5652,16
5653,15
5653,15
5654,16
5655,14
5655,14
5656,14
5657,14
5658,14
5658,15
5659,16
5660,16
5661,15
5661,16
5662,15
5663,15
5663,16
5664,14
5665,14
5666,15
5666,14
5667,15
5667,14
5668,14
5669,16
5669,16
5670,18
5671,19
5672,15
5672,14
5674,17
5674,16
5675,16
5676,15
5677,15
5677,15
5678,14
5679,15
5680,15
5680,17
5681,16
5682,16
5682,16
5684,16
5684,15
5685,19
5686,16
5686,15
5687,15
5688,16
5688,16
5689,15
5689,14
5691,15
5691,17
5692,16
5693,15
5693,16
5694,15
5695,16
5695,14
5696,14
5697,14
5697,13
5698,14
5698,13
5699,14
5700,13
5701,16
5701,13
5702,14
5703,13
5703,13
5704,15
5704,13
5705,15
5706,14
5706,13
5707,15
5707,14
5708,13
5709,14
5709,14
5710,13
5710,14
5711,15
5711,13
5712,14
5713,15
5713,13
5714,14
5715,15
5715,15
5716,14
5717,16
5717,16
5718,16
5718,15
5720,15
5720,15
5721,16
5722,15
5722,13
5723,14
5723,15
5724,13
5725,14
5725,15
5726,13
5727,15
5727,16
5728,16
5729,15
5729,15
5730,16
5731,16
5731,15
5732,13
5732,16
5732,14
5734,14
5734,15
5734,12
5735,15
5736,14
5737,15
5737,15
5738,15
5739,15
5740,16
5740,16
5741,15
5742,15
5743,15
5743,16
5744,17
5745,14
5746,15
5747,16
5747,16
5748,16
5749,15
5750,16
5750,14
5751,15
5752,14
5752,14
5753,15
5754,14
5754,14
5755,14
5755,14
5756,14
5756,14
5757,14
5758,14
5758,13
5759,14
5760,13
5760,15
5761,14
5762,13
5762,15
5763,14
5764,13
5764,14
5765,15
5766,14
5767,13
5767,15
5768,13
5769,14
5769,14
5770,15
5771,13
5772,15
5772,16
5773,15
5774,14
5774,16
5775,17
5776,16
5777,14
5777,15
5778,14
5779,15
5779,14
5779,13
5780,14
5781,13
5781,18
5783,17
5783,16
5784,16
5785,15
5786,17
5787,16
5787,16
5788,16
5789,15
5789,16
5791,15
5791,15
5792,16
5793,15
5794,15
5794,14
5795,14
5796,16
5797,17
5797,16
5798,16
5799,15
5800,15
5800,14
5801,14
5802,14
5802,13
5803,15
5804,15
5805,16
5805,15
5806,16
5806,17
5807,14
5808,15
5808,18
5809,15
5810,15
5810,16
5811,15
5812,17
5813,16
5814,15
5814,17
5815,15
5815,16
5816,16
5817,15
5817,16
5818,16
5819,17
5820,15
5821,15
5821,16
5821,15
5823,16
5823,16
5824,17
5825,17
5825,15
5826,15
5826,15
5827,17
5828,16
5829,15
5830,15
5830,16
5831,16
5832,15
5832,15
5833,15
5834,16
5834,17
5835,15
5836,16
5836,15
5837,18
5838,16
5839,15
5839,15
5840,14
5840,15
5841,14
5842,17
5843,15
5843,15
5844,14
5844,16
5845,16
5846,14
5847,14
5847,14
5848,14
5849,14
5849,13
5850,15
5850,13
5851,14
5851,16
5852,15
5853,13
5853,14
5854,14
5855,13
5855,14
5856,14
5857,13
5857,15
5858,14
5859,15
5859,12
5860,14
5861,12
5861,15
5862,14
5863,14
5863,13
5864,15
5865,16
5865,17
5866,15
5867,15
5867,17
5868,15
5869,14
5870,14
5870,16
5871,15
5871,14
5872,14
5873,13
5873,13
5874,13
5874,15
5875,13
5875,14
5876,14
5877,14
5878,14
5878,14
5878,14
5879,13
5880,14
5880,15
5881,13
5882,14
5882,15
5883,13
5883,13
5884,15
5885,13
5886,14
5886,14
5887,14
5888,13
5888,15
5889,15
5890,14
5891,13
5891,15
5892,15
5892,13
5893,15
5893,18
5894,16
5895,15
5895,15
5896,15
5897,16
5897,15
5898,14
5899,14
5899,14
5900,14
5900,13
5901,15
5902,13
5902,14
5903,15
5904,14
5905,14
5905,14
5906,14
5907,14
5908,16
5908,16
5909,15
5910,14
5911,16
5911,16
5912,15
5913,14
5914,15
5914,15
5915,15
5916,14
5916,13
5917,15
5917,13
5918,15
5918,14
5919,14
5920,13
5920,14
5921,13
5921,14
5922,15
5923,14
5924,13
5924,14
5925,15
5925,13
5926,13
5926,15
5927,13
5928,13
5928,16
5929,15
5930,15
5931,16
5931,15
5932,17
5932,14
5934,15
5934,15
5935,15
5935,15
5936,14
5936,13
5937,15
5938,13
5938,14
5939,13
5940,14
5940,14
5941,14
5942,15
5943,14
5943,14
5944,14
5945,13
5945,15
5946,15
5947,12
5947,15
5948,14
5949,13
5949,15
5950,14
5951,12
5952,15
5952,14
5953,13
5954,14
5954,14
5955,13
5955,14
5956,14
5957,14
5957,13
5958,15
5958,15
5959,12
5960,13
5960,15
5961,14
5962,12
5962,16
5963,14
5964,14
5964,14
5965,14
5966,12
5966,15
5967,15
5968,12
5968,14
5969,15
5970,15
5970,13
5971,14
5971,14
5972,14
5973,14
5973,15
5974,13
5974,13
5975,15
5976,14
5977,14
5977,17
5978,16
