SUC,FPS
5088,23
5089,12
5090,21
5091,22
5091,13
5092,21
5093,13
5093,21
5095,23
5096,21
5097,23
5098,22
5099,23
5100,22
5101,22
5102,23
5103,22
5103,22
5105,22
5106,22
5107,22
5108,22
5109,22
5110,23
5111,22
5111,12
5112,21
5113,22
5114,22
5115,12
5116,21
5116,12
5117,21
5118,22
5119,22
5120,22
5121,22
5122,22
5123,22
5124,13
5125,21
5126,22
5127,22
5128,13
5128,21
5129,22
5130,22
5131,22
5132,13
5133,21
5133,12
5134,21
5135,12
5136,21
5137,13
5138,21
5138,13
5139,21
5140,22
5141,22
5142,22
5143,22
5144,22
5145,22
5146,13
5147,21
5147,12
5148,21
5150,23
5150,21
5151,22
5152,22
5153,22
5154,22
5156,23
5156,22
5157,22
5158,22
5159,12
5160,21
5160,12
5161,22
5162,22
5163,22
5164,22
5165,23
5166,21
5168,23
5168,12
5169,22
5170,22
5171,22
5172,22
5173,22
5174,22
5175,22
5176,22
5177,22
5178,12
5179,22
5180,21
5181,23
5182,22
5183,23
5184,22
5185,22
5186,22
5186,12
5187,21
5188,13
5189,21
5190,22
5191,22
5191,13
5192,21
5192,12
5193,21
5195,23
5196,22
5197,22
5198,22
5199,22
5200,22
5201,22
5202,23
5203,12
5204,21
5205,22
5206,22
5207,23
5208,22
5209,22
5210,22
5211,22
5212,22
5213,22
5214,22
5215,22
5216,23
5217,12
5218,21
5219,22
5219,13
5220,21
5220,13
5222,21
5223,22
5224,22
5225,23
5226,22
5227,22
5228,22
5228,22
5230,23
5230,12
5231,21
5232,22
5233,22
5234,22
5235,22
5236,22
5237,23
5238,22
5239,22
5240,22
5241,22
5242,22
5243,13
5243,21
5244,13
5245,21
5246,22
5247,22
5248,22
5249,22
5250,13
5251,21
5251,13
5252,21
5253,22
5254,12
5255,21
5256,22
5257,12
5257,21
5258,12
5259,21
5259,12
5260,21
5261,22
5262,12
5263,21
5264,12
5264,21
5265,22
5266,13
5267,21
5268,22
5269,22
5270,22
5271,22
5272,22
5273,12
5273,22
5274,22
5275,22
5276,22
5276,13
5278,21
5278,12
5279,21
5280,12
5281,21
5281,12
5282,21
5283,12
5284,21
5285,22
5285,12
5286,21
5287,22
5288,13
5289,21
5289,13
5291,21
5291,13
5292,21
5293,23
5294,12
5295,22
5296,22
5297,23
5298,21
5299,22
5300,22
5301,22
5302,12
5302,22
5303,21
5305,23
5306,22
5307,22
5308,22
5309,22
5310,22
5311,23
5312,22
5313,22
5313,12
5314,21
5315,22
5316,13
5317,21
5317,12
5319,21
5319,12
5320,22
5321,22
5322,22
5324,23
5324,12
5325,22
5326,21
5327,22
5328,22
5329,22
5330,22
5331,22
5332,22
5333,22
5334,22
5335,22
5336,22
5337,22
5338,22
5339,22
5340,22
5341,22
5342,22
5343,12
5344,21
5345,22
5346,22
5347,22
5348,22
5349,22
5349,13
5350,21
5351,22
5352,22
5353,23
5354,22
5356,22
5357,22
5358,22
5359,23
5360,22
5361,22
5362,22
5363,22
5364,12
5365,21
5366,12
5367,22
5368,21
5368,23
5369,22
5370,13
5371,21
5371,12
5372,21
5373,12
5374,22
5375,21
5376,23
5377,22
5378,12
5379,21
5380,22
5380,12
5381,22
5382,22
5383,22
5384,22
5385,22
5386,22
5387,22
5388,22
5389,22
5390,22
5391,22
5392,22
5393,22
5394,22
5395,22
5395,12
5396,21
5397,22
5398,22
5399,22
5400,12
5401,21
5402,22
5403,13
5404,21
5405,22
5406,22
5407,22
5408,22
5409,23
5410,22
5411,22
5412,22
5413,22
5414,22
5415,22
5416,22
5417,22
5418,22
5419,22
5420,22
5421,22
5422,22
5423,22
5424,22
5425,22
5427,22
5427,22
5429,22
5430,22
5431,22
5432,22
5433,22
5434,22
5435,22
5436,23
5437,13
5437,21
5438,22
5439,22
5440,22
5441,22
5442,22
5443,23
5444,22
5445,23
5446,22
5447,22
5448,22
5449,22
5450,22
5451,23
5452,22
5453,22
5454,23
5455,22
5456,23
5457,22
5458,22
5459,22
5460,23
5460,22
5462,22
5463,22
5464,22
5465,22
5466,22
5467,22
5468,22
5469,22
5471,22
5472,22
5473,23
5474,22
5475,22
5476,22
5477,22
5478,22
5479,22
5481,22
5482,22
5483,23
5484,22
5485,22
5486,22
5487,22
5488,22
5489,22
5490,22
5491,22
5492,23
5493,23
5494,22
5495,22
5496,22
5497,22
5498,22
5500,23
5501,22
5502,22
5503,22
5504,22
5505,22
5506,22
5507,22
5508,23
5509,22
5511,22
5512,22
5513,22
5514,22
5515,22
5516,22
5517,22
5518,22
5519,22
5520,22
5521,22
5522,22
5523,22
5524,22
5525,22
5526,22
5527,22
5528,23
5529,22
5530,22
5531,22
5532,22
5533,22
5534,22
5535,22
5536,22
5537,23
5538,22
5539,23
5540,22
5541,22
5542,22
5543,22
5544,22
5545,23
5546,23
5547,22
5548,23
5549,22
5550,22
5551,22
5552,22
5553,22
5554,23
5556,22
5557,22
5558,22
5559,22
5560,23
5561,22
5562,23
5563,22
5564,22
5565,22
5566,22
5567,23
5568,22
5569,22
5570,22
5571,22
5572,22
5573,22
5574,22
5575,22
5576,22
5577,22
5578,22
5579,22
5581,23
5581,22
5582,22
5584,23
5585,22
5586,22
5587,23
5588,22
5589,22
5590,22
5591,23
5592,22
5593,22
5594,22
5595,22
5596,22
5597,22
5598,22
5599,23
5600,22
5601,22
5602,22
5603,22
5604,22
5605,22
5606,23
5607,22
5608,22
5609,22
5610,22
5611,23
5612,22
5613,22
5614,22
5615,23
5616,22
5617,23
5618,22
5619,22
5620,22
5621,22
5622,22
5623,22
5624,22
5625,22
5626,22
5627,22
5628,22
5630,22
5631,22
5632,23
5633,22
5634,22
5635,22
5636,23
5637,22
5638,22
5639,23
5640,22
5641,22
5642,22
5643,22
5644,22
5645,22
5646,22
5647,22
5649,23
5650,22
5651,23
5652,22
5653,22
5654,22
5655,23
5656,22
5657,22
5659,23
5660,22
5661,22
5662,22
5663,22
5664,22
5665,22
5666,22
5667,22
5668,22
5669,22
5670,22
5671,22
5672,22
5673,22
5674,22
5675,23
5676,22
5678,23
5679,22
5680,22
5681,22
5682,23
5683,22
5684,22
5685,22
5686,22
5687,22
5688,22
5689,22
5690,22
5691,22
5692,22
5693,22
5694,22
5695,22
5696,22
5697,22
5698,23
5699,22
5700,23
5701,22
5702,22
5703,22
5704,22
5705,22
5706,22
5707,22
5708,22
5709,22
5710,22
5711,22
5712,22
5713,23
5714,22
5715,22
5716,22
5717,22
5718,22
5719,22
5720,23
5721,23
5722,21
5723,22
5724,22
5725,22
5726,22
5727,22
5728,22
5729,22
5730,23
5731,22
5731,22
5732,22
5733,22
5734,22
5735,22
5736,22
5737,22
5738,23
5739,22
5741,23
5742,22
5743,22
5743,12
5744,21
5746,22
5747,22
5748,22
5749,22
5750,22
5751,22
5752,22
5753,23
5754,22
5755,22
5756,22
5757,22
5758,22
5759,22
5760,22
5761,22
5762,23
5763,12
5764,21
5765,22
5766,23
5767,22
5768,22
5770,23
5771,22
5772,22
5773,22
5774,22
5775,22
5776,22
5777,22
5778,22
5779,22
5780,22
5781,22
5782,23
5783,22
5784,22
5785,22
5786,22
5787,22
5789,23
5790,22
5791,22
5792,22
5793,23
5794,22
5795,23
5796,22
5797,22
5799,23
5800,22
5801,23
5802,22
5803,22
5804,22
5805,23
5806,22
5807,22
5808,22
5809,22
5810,22
5811,22
5812,22
5813,22
5814,22
5815,22
5816,22
5817,23
5818,22
5819,22
5820,23
5821,22
5822,22
5823,23
5824,22
5825,23
5826,22
5827,22
5828,23
5829,22
5830,22
5831,22
5832,22
5833,23
5833,12
5834,21
5835,22
5836,23
5837,22
5838,22
5839,22
5840,22
5841,22
5842,22
5843,22
5844,22
5845,22
5846,22
5847,22
5848,12
5849,21
5850,22
5851,22
5852,22
5853,22
5854,22
5855,22
5856,22
5857,22
5858,22
5859,23
5860,22
5861,22
5862,22
5863,22
5864,23
5865,12
5866,21
5867,22
5868,22
5869,22
5870,22
5870,22
5871,22
5873,22
5873,22
5874,22
5875,13
5876,21
5877,22
5878,22
5879,23
5880,22
5881,22
5882,23
5883,22
5884,23
5885,22
5886,13
5887,21
5888,22
5889,22
5890,22
5891,22
5892,22
5893,24
5893,11
5894,21
5895,22
5896,22
5897,23
5898,23
5899,22
5900,22
5901,22
5902,22
5903,22
5904,23
5905,22
5906,22
5908,23
5909,21
5910,23
5911,22
5912,22
5913,22
5914,22
5915,22
5916,22
5917,23
5918,22
5919,22
5920,22
5921,22
5922,22
5923,22
5924,22
5925,22
5926,23
5927,22
5928,22
5929,22
5930,23
5931,21
5932,23
5933,21
5934,22
5935,23
5936,22
5937,22
5938,22
5939,22
5940,22
5941,23
5942,22
5943,22
5945,23
5946,22
5947,22
5948,23
5949,22
5950,22
5951,22
5952,22
5953,12
5954,21
5955,22
5956,22
5957,12
5957,21
5958,13
5958,21
5960,22
5961,22
5962,22
5963,22
5964,22
5965,22
5966,23
5967,22
5968,13
5969,20
5970,23
5971,12
5971,21
5972,22
5973,22
5974,22
5975,22
5976,23
5977,12
5978,21
5979,22
5980,22
5981,22
5982,22
5983,22
5984,22
5985,22
5986,22
5987,22
5988,22
5989,13
5989,21
5990,22
5991,13
5992,21
5993,23
5993,12
5994,21
5996,22
5997,22
5998,22
5999,22
6000,22
6001,22
6002,22
6003,23
6004,22
6005,22
6006,22
6007,22
6008,22
6009,22
6010,23
6011,22
6012,13
6013,21
6013,13
6014,21
6015,22
6016,22
6017,12
6018,21
6019,22
6020,22
6021,22
6022,22
6023,22
6024,22
6024,13
6025,21
6026,22
6027,22
6028,22
6029,22
6030,13
6030,21
6031,22
6032,22
6033,22
6034,22
6035,12
6036,21
6037,22
6038,22
6039,22
6040,23
6041,22
6042,22
6043,22
6044,22
6045,22
6046,22
6047,22
6048,22
6049,22
6049,22
6051,22
6052,23
6053,22
6054,22
6055,22
6056,23
6057,21
6058,22
6059,22
6060,23
6061,22
6062,22
6063,22
6064,22
6065,23
6066,22
6067,23
6068,22
6069,22
6070,22
6071,22
6072,22
6073,23
6074,22
6075,22
6076,23
6077,22
6078,22
6079,22
6080,22
6081,22
6082,22
6083,22
6084,22
6085,22
6086,22
6087,22
6088,22
6089,22
6090,22
6091,22
6092,22
6093,22
6094,23
6095,22
6096,22
6097,22
6098,22
6099,22
6100,22
6101,23
6102,22
6103,22
6104,22
6105,23
6106,22
6107,22
6108,22
6109,22
6110,24
6111,21
6112,22
6113,22
6114,22
6115,22
6116,22
6117,22
6118,23
6119,22
6120,23
6121,22
6122,22
6123,23
6124,22
6125,22
6126,22
6127,22
6128,22
6129,22
6130,22
6132,22
6133,23
6133,21
6134,22
6135,22
6136,22
6137,22
6138,22
6139,22
6140,12
6141,21
6142,22
6143,22
6144,22
6145,22
6146,22
6147,22
6148,22
6149,22
6150,22
6151,22
6152,22
6153,22
6154,23
6155,22
6156,22
6157,22
6158,22
6159,22
6160,22
6161,12
6161,21
6162,12
6163,22
6163,12
6164,21
6165,22
6166,22
6167,22
6168,22
6169,22
6170,22
6171,22
6172,22
6173,22
6174,22
6175,22
6176,22
6177,22
6178,12
6179,22
6180,22
6181,23
6182,22
6183,22
6184,22
6185,22
6186,22
6187,13
6188,21
6188,21
6189,22
6190,22
6192,22
6192,22
6194,22
6194,22
6196,22
6197,22
6198,23
6199,22
6200,22
6201,23
6202,13
6203,20
6204,23
6205,22
6205,13
6206,21
6207,22
6208,22
6209,13
6210,21
6211,22
6212,22
6213,22
6214,22
6215,22
6216,22
6217,22
6218,23
6218,12
6220,22
6221,22
6222,22
6222,22
6224,23
6225,22
6226,22
6227,22
6228,22
6229,22
6230,23
6231,22
6232,22
6233,22
6234,22
6235,23
6236,22
6237,22
6238,22
6239,13
6239,21
6240,13
6241,21
6242,22
6243,22
6244,22
6245,22
6246,22
6247,22
6248,22
6249,12
6250,22
6251,21
6252,22
6253,22
6254,22
6255,22
6256,22
6257,22
6258,22
6259,22
6260,22
6261,22
6262,22
6262,22
6263,13
6264,21
6265,12
6266,21
6267,22
6268,23
6269,21
6270,23
6271,22
6271,12
6272,21
6273,22
6274,12
6275,21
6276,22
6277,22
6278,22
6279,22
6280,22
6280,12
6281,21
6282,22
6283,12
6284,21
6285,22
6286,22
6287,22
6288,22
6289,22
6289,13
6290,21
6291,22
6292,23
6293,13
6294,20
6295,22
6296,22
6297,13
6298,21
6298,22
6299,22
6300,22
6302,23
6302,22
6303,22
6305,22
6306,23
6307,22
6308,22
6309,22
6310,22
6311,22
6312,22
6313,22
6314,13
6315,21
6316,22
6317,22
6318,22
6318,12
6319,22
6320,21
6321,22
6322,22
6323,22
6324,22
6326,22
6327,22
6328,22
6329,22
6330,22
6331,23
6332,12
6333,22
6334,21
6335,23
6336,22
6337,22
6338,23
6339,22
6340,22
6341,22
6342,22
6343,22
6344,22
6345,23
6346,22
6347,22
6348,22
6349,22
6350,22
6351,22
6352,22
6353,22
6354,22
6355,22
6356,23
6357,21
6358,22
6359,22
6360,22
6361,22
6362,22
6363,23
6364,22
6365,23
6366,22
6367,22
6368,22
6369,22
6370,22
6371,22
6372,22
6373,22
6374,23
6375,22
6376,22
6377,22
6378,22
6379,22
6380,22
6381,22
6382,22
6383,22
6384,22
6385,23
6386,22
6387,22
6388,22
6389,22
6390,22
6391,22
6393,24
6394,21
6395,22
6396,22
6397,23
6398,22
6399,22
6400,22
6401,22
6403,23
6404,22
6405,22
6406,21
6407,23
6408,22
6409,22
6410,22
6411,22
6412,23
6413,22
6414,22
6415,23
6416,22
6417,22
6418,22
6419,22
6420,22
6421,23
6422,22
6423,23
6424,22
6425,22
6426,22
6427,22
6428,22
6429,22
6431,23
6432,22
6433,22
6434,22
6435,22
6436,22
6437,23
6438,22
6439,22
6440,23
6441,22
6442,22
6443,22
6444,22
6445,22
6446,22
6447,22
6448,22
6449,23
6450,22
6451,23
6452,22
6453,22
6454,22
6454,13
6455,21
6456,22
6457,22
6458,22
6459,23
6460,22
6461,12
6462,21
6463,22
6464,13
6465,21
6465,22
6466,22
6467,23
6468,22
6469,12
6470,22
6471,22
6472,22
6473,23
6474,22
6474,12
6475,21
6476,22
6477,23
6478,12
6479,21
6479,13
6481,21
6481,23
6482,22
6483,22
6484,22
6485,22
6486,12
6487,21
6488,22
6489,22
6490,22
6490,13
6491,22
6492,22
6493,22
6494,22
6496,22
6497,22
6498,22
6499,22
6499,12
6501,22
6502,22
6503,22
6503,12
6504,21
6505,22
6506,22
6507,13
6508,21
6509,12
6510,21
6510,12
6511,21
6511,13
6512,21
6513,13
6514,21
6515,12
6515,22
6516,22
6517,22
6518,23
6519,22
6520,12
6521,21
6522,22
6522,12
6523,21
6524,22
6525,22
6526,12
6527,21
6528,22
6529,22
6530,22
6531,23
6532,22
6533,22
6534,22
6535,22
6536,22
6537,22
6538,22
6538,13
6539,21
6540,22
6541,12
6542,22
6543,22
6544,22
6545,22
6546,13
6546,21
6547,22
6548,22
6549,22
6550,22
6551,13
6552,21
6552,13
6554,21
6554,12
6555,22
6556,22
6557,22
6558,23
6559,21
6560,22
6561,22
6561,13
6562,21
6563,22
6564,22
6565,12
6566,21
6567,22
6567,12
6568,21
6569,22
6570,12
6571,21
6572,12
6573,22
6574,22
6575,22
6576,22
6577,13
6578,21
6578,12
6579,21
6580,22
6581,23
6581,11
6583,22
6584,22
6585,22
6586,23
6587,22
6588,22
6589,22
6590,22
6591,22
6592,22
6593,22
6594,22
6595,22
6595,12
6596,22
6597,21
6598,22
6599,23
6600,22
6601,22
6602,23
6603,22
6604,22
6605,22
6606,22
6607,23
6609,22
6610,23
6611,22
6612,22
6612,22
6613,22
6614,22
6615,22
6616,22
6617,22
6618,23
6619,22
6620,22
6621,22
6622,22
6623,22
6624,23
6625,23
6627,21
6628,22
6629,22
6630,22
6630,22
6631,22
6632,23
6633,22
6634,22
6635,22
6637,22
6638,22
6639,23
6640,22
6641,22
6642,22
6643,22
6644,22
6644,13
6645,21
6646,22
6647,22
6648,22
6649,23
6650,22
6651,22
6651,22
6652,22
6653,22
6654,23
6655,22
6656,22
6657,23
6658,22
6659,23
6660,21
6661,22
6662,22
6663,22
6664,22
6665,22
6666,22
6667,22
6668,22
6669,22
6670,22
6671,22
6672,22
6673,22
6674,22
6675,23
6675,12
6676,21
6677,22
6678,22
6679,22
6680,22
6681,22
6682,22
6683,22
6684,22
6685,22
6686,22
6687,12
6688,22
6689,22
6689,13
6690,21
6691,23
6692,22
6693,22
6694,12
6695,21
6695,12
6696,22
6697,21
6698,23
6699,22
6700,22
6701,22
6702,22
6703,22
6704,13
6705,21
6705,13
6706,21
6707,22
6708,22
6709,22
6710,22
6711,22
6712,22
6713,13
6714,21
6714,13
6715,21
6716,22
6717,22
6718,22
6719,22
6720,13
6721,21
6722,22
6723,22
6724,22
6725,22
6726,23
6727,22
6728,22
6729,23
6730,22
6731,23
6732,22
6733,22
6734,22
6735,22
6736,22
6736,13
6737,21
6738,12
6739,22
6740,22
6741,22
6742,22
6743,22
6744,22
6745,12
6745,21
6746,12
6746,21
6747,12
6748,21
6749,22
6750,22
6751,22
6753,23
6754,22
6755,22
6756,22
6757,22
6758,23
6759,22
6760,22
6762,22
6763,22
6764,22
6765,23
6766,22
6767,22
6768,22
6769,23
6770,22
6771,22
6772,23
6773,22
6774,22
6775,22
6776,22
6777,12
6778,21
6778,12
6779,21
6780,22
6781,22
6782,22
6783,22
6784,22
6785,22
6786,12
6787,21
6788,22
6789,22
6790,22
6790,13
6791,21
6792,13
6793,21
6794,22
6795,22
6796,22
6797,22
6798,22
6799,22
6800,12
6801,21
6801,12
6802,21
6804,23
6804,12
6805,21
6806,23
6807,12
6808,21
6809,22
6810,13
6811,21
6812,22
6813,22
6814,22
6815,22
6816,13
6817,21
6818,22
6819,22
6820,22
6821,22
6822,12
6823,21
6824,22
6825,22
6826,22
6827,12
6827,21
6828,22
6829,13
6830,21
6831,22
6832,22
6833,22
6834,13
6835,21
6836,22
6837,22
6838,22
6839,14
6840,21
6841,21
6842,22
6843,22
6844,22
6845,23
6846,12
6847,21
6847,12
6848,21
6849,22
6850,22
6851,22
6852,23
6853,22
6854,23
6855,22
6856,12
6857,21
6858,22
6859,22
6860,22
6861,23
6862,22
6863,23
6864,22
6865,22
6866,22
6867,22
6868,22
6869,22
6870,22
6871,22
6872,22
6873,22
6874,22
6875,22
6876,22
6877,22
6878,22
6879,13
6880,21
6881,23
6882,12
6882,21
6883,22
6884,22
6885,22
6886,22
6887,22
6888,23
6889,22
6890,22
6891,22
6892,22
6893,22
6894,13
6895,21
6895,12
6896,22
6898,23
6899,21
6900,22
6901,22
6902,22
6903,22
6904,13
6905,21
6906,23
6906,12
6908,21
6908,12
6909,21
6910,23
6911,22
6911,22
6912,12
6913,21
6914,12
6914,21
6915,12
6916,21
6916,13
6917,21
6918,13
6919,21
6919,13
6921,21
6921,12
6922,21
6923,22
6924,22
6925,12
6926,21
6927,22
6928,22
6928,12
6929,21
6930,22
6931,22
6932,22
6933,12
6934,21
6935,22
6936,22
6937,23
6938,22
6940,22
6941,22
6942,22
6942,22
6943,22
6944,22
6945,22
6946,22
6947,22
6949,22
6949,22
6950,22
6951,22
6952,22
6953,12
6954,21
6954,12
6955,22
6956,22
6958,22
6959,22
6960,22
6961,22
6962,22
6963,22
6964,12
6965,21
6966,22
6967,22
6968,22
6969,13
6970,21
6970,13
6971,21
6972,21
6974,22
6975,22
6976,22
6977,22
6978,22
6979,13
6980,21
6980,12
6981,21
6982,22
6982,12
6983,21
6984,22
6985,12
6986,21
6987,22
6988,12
6989,22
6990,22
6991,22
6992,22
6993,12
6994,21
6994,12
6995,21
6996,12
6997,22
6998,22
6999,22
7000,22
7001,23
7002,22
7003,23
7004,22
7005,22
7006,22
7007,13
7008,21
7009,22
7010,22
7011,22
7012,22
7013,22
7013,12
7014,21
7015,22
7016,22
7017,12
7018,21
7019,22
7020,22
7021,12
7022,22
7023,22
7024,22
7025,22
7026,22
7027,23
7028,22
7030,23
7031,22
7032,23
7033,22
7034,23
7035,22
7036,22
7037,22
7038,22
7039,23
7040,22
7041,22
7042,22
7043,22
7044,22
7045,22
7046,22
7047,22
7048,22
7049,22
7050,22
7051,22
7052,23
7053,22
7054,13
7055,21
7056,22
7057,22
7058,22
7059,22
7060,22
7061,22
7062,22
7063,22
7064,22
7065,23
7066,22
7067,22
7068,23
7069,21
7070,22
7071,22
7072,22
7073,22
7074,22
7075,22
7076,22
7077,23
7078,22
7079,22
7080,23
7081,22
7082,22
7083,22
7084,22
7085,22
7086,22
7087,23
7088,22
7089,22
7090,22
7091,22
7092,23
7093,22
7094,22
7095,23
7096,22
7097,22
7099,22
7100,23
7101,22
7102,22
7103,22
7104,22
7105,22
7106,22
7107,22
7108,22
7109,22
7110,22
7111,22
7112,22
7113,22
7114,23
7115,22
7116,22
7117,23
7118,23
7119,21
7120,23
7121,22
7122,22
7123,22
7124,22
7125,22
7127,22
7128,23
7129,22
7130,23
7131,22
7132,22
7133,22
7134,22
7135,22
7135,22
7137,22
7138,22
7139,23
7140,22
7141,23
7142,22
7143,22
7144,22
7145,22
7146,23
7147,22
7147,22
7148,22
7149,22
7150,23
7151,22
7152,22
7153,22
7154,22
7155,22
7156,22
7157,22
7158,23
7159,22
7160,22
7161,22
7162,22
7163,23
7165,22
7165,22
7166,22
7167,22
7168,22
7169,22
7170,22
7171,13
7172,21
7173,22
7174,22
7175,23
7176,23
7177,22
7178,22
7179,22
7180,22
7181,22
7182,22
7183,22
7184,22
7185,12
7186,21
7187,22
7188,22
7189,23
7189,12
7190,21
7191,22
7192,22
7192,13
7193,21
7194,23
7195,22
7197,22
7197,13
7198,21
7199,13
7199,21
7200,21
7201,22
7202,22
7203,22
7204,22
7205,13
7206,21
7207,23
7208,22
7209,22
7210,22
7211,22
7212,23
7212,12
7213,21
7214,22
7215,22
7216,22
7217,23
7218,22
7219,22
7220,22
7221,23
7222,23
7223,21
7224,22
7225,22
7226,23
7227,22
7228,23
7229,22
7230,22
7231,22
7232,13
7232,21
7233,13
7234,21
7235,23
7236,22
7237,23
7238,22
7239,23
7240,21
7241,22
7242,22
7242,12
7243,21
7244,22
7245,22
7246,22
7248,23
7249,21
7250,23
7251,22
7252,22
7253,22
7254,22
7255,23
7256,12
7257,21
7258,22
7258,22
7259,22
7260,22
7262,22
7263,22
7264,22
7265,22
7266,22
7267,22
7268,22
7269,22
7269,13
7270,21
7270,12
7272,22
7273,21
7273,22
7274,22
7275,22
7276,22
7277,22
7278,23
7279,22
7280,22
7281,22
7282,22
7283,22
7284,13
7285,21
7286,22
7287,22
7288,22
7289,22
7290,23
7291,22
7292,22
7293,13
7294,21
7295,22
7296,13
7296,20
7297,13
7298,21
7299,23
7300,21
7301,22
7302,22
7303,22
7304,22
7305,23
7306,12
7307,22
7308,22
7309,22
7310,22
7311,22
7312,23
7313,22
7314,22
7315,22
7316,22
7317,22
7318,22
7319,22
7319,12
7320,21
7321,22
7322,22
7323,22
7324,22
7325,22
7326,23
7327,22
7328,22
7329,22
7330,22
7331,22
7332,13
7332,21
7333,13
7334,21
7335,22
7336,22
7337,22
7338,22
7339,23
7339,12
7340,21
7340,12
7341,21
7342,22
7343,23
7344,22
7345,22
7346,22
7347,22
7348,22
7349,22
7350,22
7352,22
7353,22
7354,22
7355,23
7356,22
7357,22
7358,22
7359,13
7359,20
7360,22
7361,22
7362,22
7363,23
7364,12
7365,22
7366,21
7367,22
7368,22
7369,22
7370,22
7371,22
7372,22
7373,22
7374,22
7375,22
7376,22
7377,22
7378,22
7378,22
7380,23
7381,22
7382,22
7383,22
7384,22
7385,23
7386,22
7387,22
7388,22
7389,23
7390,22
7391,23
7392,22
7393,23
7394,22
7395,22
7396,23
7396,22
7398,23
7399,22
7400,22
7401,22
7402,22
7402,22
7403,22
7404,22
7405,22
7406,23
7408,22
7408,22
7409,22
7410,22
7411,23
7412,22
7413,22
7415,22
7416,22
7417,22
7418,22
7419,22
7420,22
7421,22
7422,22
7423,22
7424,22
7425,22
7426,22
7427,22
7428,22
7429,22
7430,22
7431,22
7432,22
7433,22
7434,22
7435,23
7436,22
7437,22
7438,22
7439,22
7440,22
7441,22
7442,22
7443,23
7444,22
7445,23
7446,22
7447,22
7448,22
7449,22
7450,22
7451,22
7452,22
7453,22
7454,23
7455,22
7456,22
7457,22
7458,22
7459,23
7460,22
7461,23
7462,22
7463,22
7464,22
7465,22
7466,22
7467,22
7468,22
7469,22
7470,23
7471,22
7472,22
7473,22
7474,22
7475,22
7476,22
7477,22
7478,22
7479,23
7480,22
7481,22
7482,22
7483,22
7484,23
7485,22
7486,22
7487,22
7488,23
7489,22
7490,23
7491,22
7492,22
7493,22
7494,22
7495,22
7497,22
7498,22
7499,23
7500,22
7501,22
7502,22
7503,22
7504,23
7505,22
7506,22
7507,22
7508,22
7509,23
7510,22
7511,23
7512,22
7513,23
7514,22
7515,22
7516,22
7517,22
7518,23
7519,22
7520,22
7521,23
7522,22
7523,13
7524,21
7524,13
7525,22
7526,21
7527,22
7528,22
7529,22
7530,22
7531,22
7532,12
7533,21
7534,12
7535,22
7536,22
7537,23
7538,22
7539,22
7540,22
7541,23
7542,22
7542,12
7543,21
7544,22
7545,22
7546,12
7547,21
7548,22
7549,22
7550,13
7550,21
7551,13
7552,21
7553,22
7554,22
7555,23
7555,22
7556,22
7557,12
7558,21
7558,12
7559,21
7560,22
7561,23
7562,22
7563,22
7564,12
7565,22
7566,21
7567,23
7568,22
7569,22
7570,22
7571,22
7572,22
7572,12
7573,21
7574,22
7575,22
7576,22
7577,12
7578,21
7579,12
7580,22
7581,21
7582,23
7583,22
7584,22
7585,13
7586,22
7586,21
7587,22
7588,22
7589,13
7590,22
7591,22
7592,22
7593,22
7594,22
7595,13
7595,21
7596,22
7597,22
7598,22
7599,12
7599,21
7600,22
7601,23
7602,22
7603,13
7604,21
7604,13
7606,22
7607,27
7607,17
7608,22
7609,22
7610,23
7611,23
7612,22
7613,22
7614,22
7615,23
7616,22
7617,23
7618,22
7619,22
7620,23
7621,22
7622,22
7623,22
7624,23
7625,22
7626,22
7627,22
7628,22
7629,23
7630,22
7631,22
7632,22
7633,22
7634,22
7635,23
7636,22
7637,22
7638,22
7639,22
7640,22
7641,22
7642,22
7643,22
7644,22
7645,22
7645,22
7647,22
7648,22
7649,23
7649,22
7651,22
7652,22
7653,23
7654,22
7655,22
7656,22
7657,22
7658,22
7659,22
7659,23
7661,22
7661,22
7662,22
7663,22
7665,22
7666,22
7667,22
7668,22
7669,23
7670,22
7671,23
7672,22
7673,22
7674,22
7675,22
7676,22
7676,22
7678,23
7678,12
7679,21
7680,22
7681,23
7682,22
7683,23
7684,21
7685,22
7686,22
7687,23
7688,22
7688,12
7689,21
7690,22
7691,22
7692,22
7693,22
7695,22
7696,22
7697,23
7698,22
7698,22
7699,22
7700,22
7701,13
7701,21
7702,13
7703,21
7704,22
7705,22
7706,22
7707,22
7708,22
7709,23
7710,21
7711,22
7712,13
7713,21
7714,22
7715,22
7716,22
7717,23
7718,22
7719,22
7719,22
7721,22
7722,22
7723,13
7724,21
7724,22
7725,22
7726,22
7727,22
7728,22
7729,22
7730,13
7731,21
7732,22
7733,22
7734,22
7735,23
7736,22
7736,22
7737,23
7738,22
7739,22
7740,22
7741,22
7742,12
7743,21
7744,22
7745,22
7746,23
7747,12
7748,21
7749,12
7750,22
7751,21
7752,23
7753,22
7754,22
7755,22
7756,23
7756,12
7757,21
7758,22
7759,13
7760,21
7761,22
7762,22
7763,22
7764,22
7765,13
7766,21
7766,13
7768,21
7769,22
7770,22
7771,22
7772,22
7773,22
7774,22
7775,14
7776,20
7776,22
7777,12
7778,22
7779,22
7780,22
7781,22
7782,23
7782,22
7783,22
7784,12
7785,22
7786,22
7787,22
7788,22
7788,12
7789,22
7790,22
7791,22
