Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: IhkFeEAsX4apqQM5AAAH
Device: Quest 3

\----------Client Connected----------
----------This Client ID: IhkFeEAsX4apqQM5AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 2645, Delay: 2ms
SUC: 2646, Delay: 11ms
SUC: 2648, Delay: 12ms
SUC: 2649, Delay: 15ms
SUC: 2651, Delay: 11ms
SUC: 2654, Delay: 1ms
SUC: 2655, Delay: 12ms
SUC: 2657, Delay: 5ms
SUC: 2658, Delay: 11ms
SUC: 2660, Delay: 8ms
SUC: 2662, Delay: 5ms
SUC: 2663, Delay: 12ms
SUC: 2664, Delay: 13ms
SUC: 2666, Delay: 8ms
SUC: 2668, Delay: 5ms
SUC: 2669, Delay: 12ms
SUC: 2671, Delay: 6ms
SUC: 2673, Delay: 1ms
SUC: 2674, Delay: 11ms
SUC: 2677, Delay: 1ms
SUC: 2678, Delay: 13ms
SUC: 2679, Delay: 10ms
SUC: 2680, Delay: 16ms
SUC: 2683, Delay: 0ms
SUC: 2686, Delay: 11ms
SUC: 2688, Delay: 10ms
SUC: 2690, Delay: 4ms
SUC: 2692, Delay: 2ms
SUC: 2693, Delay: 12ms
SUC: 2694, Delay: 14ms
SUC: 2696, Delay: 9ms
SUC: 2698, Delay: 11ms
SUC: 2699, Delay: 10ms
SUC: 2701, Delay: 5ms
SUC: 2702, Delay: 12ms
SUC: 2704, Delay: 4ms
SUC: 2705, Delay: 11ms
SUC: 2707, Delay: 12ms
SUC: 2709, Delay: 11ms
SUC: 2711, Delay: 1ms
SUC: 2713, Delay: 1ms
SUC: 2714, Delay: 10ms
SUC: 2716, Delay: 5ms
SUC: 2718, Delay: 7ms
SUC: 2720, Delay: 9ms
SUC: 2722, Delay: 2ms
SUC: 2723, Delay: 9ms
SUC: 2725, Delay: 9ms
SUC: 2727, Delay: 8ms
SUC: 2729, Delay: 3ms
SUC: 2731, Delay: 3ms
SUC: 2733, Delay: 5ms
SUC: 2734, Delay: 11ms
SUC: 2736, Delay: 4ms
SUC: 2738, Delay: 6ms
SUC: 2740, Delay: 4ms
SUC: 2741, Delay: 11ms
SUC: 2743, Delay: 12ms
SUC: 2745, Delay: 6ms
SUC: 2747, Delay: 3ms
SUC: 2749, Delay: 1ms
SUC: 2750, Delay: 12ms
SUC: 2752, Delay: 4ms
SUC: 2754, Delay: 5ms
SUC: 2755, Delay: 13ms
SUC: 2757, Delay: 7ms
SUC: 2759, Delay: 9ms
SUC: 2762, Delay: 1ms
SUC: 2764, Delay: 2ms
SUC: 2765, Delay: 12ms
SUC: 2768, Delay: 0ms
SUC: 2769, Delay: 11ms
SUC: 2771, Delay: 12ms
SUC: 2774, Delay: 1ms
SUC: 2776, Delay: 1ms
SUC: 2777, Delay: 13ms
SUC: 2780, Delay: 1ms
SUC: 2781, Delay: 11ms
SUC: 2783, Delay: 4ms
SUC: 2784, Delay: 12ms
SUC: 2786, Delay: 11ms
SUC: 2789, Delay: 2ms
SUC: 2791, Delay: 3ms
SUC: 2792, Delay: 11ms
SUC: 2794, Delay: 3ms
SUC: 2795, Delay: 11ms
SUC: 2797, Delay: 4ms
SUC: 2798, Delay: 12ms
SUC: 2801, Delay: 1ms
SUC: 2803, Delay: 1ms
SUC: 2804, Delay: 12ms
SUC: 2806, Delay: 11ms
SUC: 2808, Delay: 9ms
SUC: 2810, Delay: 12ms
SUC: 2813, Delay: 0ms
SUC: 2814, Delay: 12ms
SUC: 2816, Delay: 5ms
SUC: 2817, Delay: 12ms
SUC: 2819, Delay: 4ms
SUC: 2821, Delay: 1ms
SUC: 2822, Delay: 12ms
SUC: 2824, Delay: 10ms
SUC: 2826, Delay: 10ms
SUC: 2829, Delay: 1ms
SUC: 2830, Delay: 11ms
SUC: 2832, Delay: 8ms
SUC: 2834, Delay: 5ms
SUC: 2835, Delay: 10ms
SUC: 2838, Delay: 2ms
SUC: 2839, Delay: 13ms
SUC: 2841, Delay: 11ms
SUC: 2843, Delay: 1ms
SUC: 2845, Delay: 1ms
SUC: 2846, Delay: 10ms
SUC: 2848, Delay: 5ms
SUC: 2849, Delay: 11ms
SUC: 2851, Delay: 8ms
SUC: 2853, Delay: 1ms
SUC: 2854, Delay: 10ms
SUC: 2856, Delay: 11ms
SUC: 2858, Delay: 8ms
SUC: 2860, Delay: 9ms
SUC: 2863, Delay: 3ms
SUC: 2865, Delay: 1ms
SUC: 2866, Delay: 12ms
SUC: 2868, Delay: 11ms
SUC: 2870, Delay: 11ms
SUC: 2872, Delay: 12ms
SUC: 2874, Delay: 1ms
SUC: 2876, Delay: 2ms
SUC: 2878, Delay: 5ms
SUC: 2879, Delay: 12ms
SUC: 2881, Delay: 9ms
SUC: 2884, Delay: 1ms
SUC: 2885, Delay: 12ms
SUC: 2887, Delay: 11ms
SUC: 2890, Delay: 1ms
SUC: 2891, Delay: 11ms
SUC: 2893, Delay: 10ms
SUC: 2895, Delay: 4ms
SUC: 2897, Delay: 2ms
SUC: 2898, Delay: 12ms
SUC: 2900, Delay: 9ms
SUC: 2902, Delay: 9ms
SUC: 2904, Delay: 6ms
SUC: 2905, Delay: 12ms
SUC: 2907, Delay: 12ms
SUC: 2909, Delay: 8ms
SUC: 2912, Delay: 1ms
SUC: 2913, Delay: 12ms
SUC: 2916, Delay: 1ms
SUC: 2917, Delay: 11ms
SUC: 2919, Delay: 8ms
SUC: 2921, Delay: 1ms
SUC: 2922, Delay: 12ms
SUC: 2923, Delay: 14ms
SUC: 2925, Delay: 8ms
SUC: 2928, Delay: 1ms
SUC: 2929, Delay: 11ms
SUC: 2931, Delay: 12ms
SUC: 2934, Delay: 1ms
SUC: 2935, Delay: 11ms
SUC: 2937, Delay: 11ms
SUC: 2939, Delay: 9ms
SUC: 2942, Delay: 0ms
SUC: 2943, Delay: 8ms
SUC: 2945, Delay: 4ms
SUC: 2947, Delay: 1ms
SUC: 2948, Delay: 13ms
SUC: 2950, Delay: 6ms
SUC: 2952, Delay: 9ms
SUC: 2954, Delay: 5ms
SUC: 2956, Delay: 6ms
SUC: 2957, Delay: 12ms
SUC: 2959, Delay: 8ms
SUC: 2961, Delay: 5ms
SUC: 2962, Delay: 10ms
----------Player started playing: 4uGnQKxJb-xvlDR7AAAJ as 2----------
SUC: 2964, Delay: 5ms
SUC: 2965, Delay: 6ms
SUC: 2966, Delay: 7ms
SUC: 2968, Delay: 10ms
SUC: 2971, Delay: 2ms
SUC: 2972, Delay: 11ms
SUC: 2975, Delay: 0ms
SUC: 2977, Delay: 2ms
SUC: 2979, Delay: 1ms
SUC: 2981, Delay: 4ms
SUC: 2983, Delay: 0ms
SUC: 2984, Delay: 10ms
SUC: 2987, Delay: 1ms
SUC: 2988, Delay: 13ms
SUC: 2990, Delay: 4ms
SUC: 2991, Delay: 15ms
SUC: 2993, Delay: 8ms
SUC: 2995, Delay: 3ms
SUC: 2997, Delay: 0ms
SUC: 2999, Delay: 1ms
SUC: 3000, Delay: 12ms
SUC: 3003, Delay: 1ms
SUC: 3004, Delay: 12ms
SUC: 3006, Delay: 11ms
SUC: 3008, Delay: 8ms
SUC: 3010, Delay: 8ms
SUC: 3012, Delay: 2ms
SUC: 3013, Delay: 12ms
SUC: 3015, Delay: 12ms
SUC: 3018, Delay: 1ms
SUC: 3019, Delay: 10ms
SUC: 3022, Delay: 1ms
SUC: 3024, Delay: 0ms
SUC: 3025, Delay: 8ms
SUC: 3027, Delay: 3ms
SUC: 3028, Delay: 11ms
SUC: 3030, Delay: 5ms
SUC: 3031, Delay: 13ms
SUC: 3033, Delay: 10ms
SUC: 3036, Delay: 2ms
SUC: 3037, Delay: 11ms
SUC: 3039, Delay: 10ms
SUC: 3041, Delay: 2ms
SUC: 3042, Delay: 9ms
SUC: 3044, Delay: 12ms
SUC: 3046, Delay: 9ms
SUC: 3048, Delay: 8ms
SUC: 3050, Delay: 3ms
SUC: 3052, Delay: 1ms
SUC: 3054, Delay: 3ms
SUC: 3056, Delay: 0ms
SUC: 3057, Delay: 12ms
SUC: 3059, Delay: 9ms
SUC: 3061, Delay: 6ms
SUC: 3063, Delay: 5ms
SUC: 3064, Delay: 12ms
SUC: 3066, Delay: 8ms
SUC: 3068, Delay: 2ms
SUC: 3069, Delay: 10ms
SUC: 3071, Delay: 12ms
SUC: 3073, Delay: 9ms
SUC: 3075, Delay: 4ms
SUC: 3077, Delay: 2ms
SUC: 3079, Delay: 1ms
SUC: 3080, Delay: 11ms
SUC: 3082, Delay: 1ms
SUC: 3083, Delay: 11ms
SUC: 3085, Delay: 8ms
SUC: 3087, Delay: 1ms
SUC: 3089, Delay: 2ms
SUC: 3091, Delay: 1ms
SUC: 3092, Delay: 12ms
SUC: 3094, Delay: 5ms
SUC: 3096, Delay: 0ms
SUC: 3097, Delay: 12ms
SUC: 3100, Delay: 2ms
SUC: 3101, Delay: 12ms
SUC: 3102, Delay: 12ms
SUC: 3104, Delay: 8ms
SUC: 3106, Delay: 9ms
SUC: 3108, Delay: 2ms
SUC: 3110, Delay: 1ms
SUC: 3111, Delay: 12ms
SUC: 3113, Delay: 10ms
SUC: 3115, Delay: 11ms
SUC: 3117, Delay: 8ms
SUC: 3119, Delay: 4ms
SUC: 3121, Delay: 2ms
SUC: 3123, Delay: 1ms
SUC: 3125, Delay: 1ms
SUC: 3126, Delay: 12ms
SUC: 3128, Delay: 7ms
SUC: 3130, Delay: 6ms
SUC: 3132, Delay: 5ms
SUC: 3134, Delay: 4ms
SUC: 3135, Delay: 9ms
SUC: 3137, Delay: 1ms
SUC: 3139, Delay: 3ms
SUC: 3141, Delay: 2ms
SUC: 3143, Delay: 4ms
SUC: 3145, Delay: 1ms
SUC: 3147, Delay: 2ms
SUC: 3149, Delay: 1ms
SUC: 3150, Delay: 13ms
SUC: 3152, Delay: 9ms
SUC: 3154, Delay: 8ms
SUC: 3156, Delay: 6ms
SUC: 3158, Delay: 9ms
SUC: 3160, Delay: 6ms
SUC: 3161, Delay: 12ms
SUC: 3163, Delay: 9ms
SUC: 3165, Delay: 6ms
SUC: 3167, Delay: 4ms
SUC: 3168, Delay: 12ms
SUC: 3170, Delay: 1ms
SUC: 3172, Delay: 5ms
SUC: 3173, Delay: 15ms
SUC: 3176, Delay: 1ms
SUC: 3178, Delay: 1ms
SUC: 3179, Delay: 13ms
SUC: 3182, Delay: 0ms
SUC: 3183, Delay: 12ms
SUC: 3185, Delay: 12ms
SUC: 3187, Delay: 9ms
SUC: 3190, Delay: 0ms
SUC: 3191, Delay: 9ms
SUC: 3193, Delay: 6ms
SUC: 3194, Delay: 11ms
SUC: 3197, Delay: 1ms
SUC: 3199, Delay: 1ms
SUC: 3201, Delay: 4ms
SUC: 3203, Delay: 0ms
SUC: 3204, Delay: 12ms
SUC: 3206, Delay: 9ms
SUC: 3208, Delay: 2ms
SUC: 3209, Delay: 12ms
SUC: 3211, Delay: 8ms
SUC: 3213, Delay: 10ms
SUC: 3216, Delay: 2ms
SUC: 3217, Delay: 13ms
SUC: 3219, Delay: 11ms
SUC: 3220, Delay: 15ms
SUC: 3222, Delay: 9ms
SUC: 3224, Delay: 5ms
SUC: 3226, Delay: 5ms
SUC: 3228, Delay: 1ms
SUC: 3229, Delay: 14ms
SUC: 3232, Delay: 1ms
SUC: 3233, Delay: 13ms
SUC: 3235, Delay: 1ms
SUC: 3237, Delay: 3ms
SUC: 3239, Delay: 1ms
SUC: 3240, Delay: 12ms
SUC: 3242, Delay: 5ms
SUC: 3243, Delay: 12ms
SUC: 3245, Delay: 9ms
SUC: 3247, Delay: 1ms
SUC: 3248, Delay: 13ms
SUC: 3250, Delay: 10ms
SUC: 3252, Delay: 2ms
SUC: 3254, Delay: 0ms
SUC: 3255, Delay: 11ms
SUC: 3257, Delay: 5ms
SUC: 3258, Delay: 12ms
SUC: 3260, Delay: 10ms
SUC: 3262, Delay: 12ms
SUC: 3264, Delay: 5ms
SUC: 3266, Delay: 0ms
SUC: 3267, Delay: 7ms
SUC: 3269, Delay: 6ms
SUC: 3271, Delay: 2ms
SUC: 3272, Delay: 13ms
SUC: 3274, Delay: 11ms
SUC: 3276, Delay: 8ms
SUC: 3279, Delay: 1ms
SUC: 3281, Delay: 4ms
SUC: 3283, Delay: 1ms
SUC: 3284, Delay: 14ms
SUC: 3286, Delay: 10ms
SUC: 3288, Delay: 9ms
SUC: 3290, Delay: 7ms
SUC: 3292, Delay: 8ms
SUC: 3294, Delay: 4ms
SUC: 3296, Delay: 4ms
SUC: 3298, Delay: 5ms
SUC: 3300, Delay: 4ms
SUC: 3302, Delay: 4ms
SUC: 3304, Delay: 1ms
SUC: 3306, Delay: 1ms
SUC: 3308, Delay: 1ms
SUC: 3310, Delay: 1ms
SUC: 3312, Delay: 1ms
SUC: 3314, Delay: 3ms
SUC: 3316, Delay: 5ms
SUC: 3318, Delay: 5ms
SUC: 3320, Delay: 3ms
SUC: 3322, Delay: 2ms
SUC: 3323, Delay: 12ms
SUC: 3325, Delay: 7ms
SUC: 3327, Delay: 9ms
SUC: 3329, Delay: 9ms
SUC: 3332, Delay: 1ms
SUC: 3333, Delay: 10ms
SUC: 3335, Delay: 12ms
SUC: 3336, Delay: 15ms
SUC: 3339, Delay: 1ms
SUC: 3340, Delay: 12ms
SUC: 3342, Delay: 10ms
SUC: 3345, Delay: 1ms
SUC: 3347, Delay: 1ms
SUC: 3348, Delay: 11ms
SUC: 3350, Delay: 10ms
SUC: 3352, Delay: 11ms
SUC: 3354, Delay: 8ms
SUC: 3356, Delay: 1ms
SUC: 3357, Delay: 11ms
SUC: 3359, Delay: 6ms
SUC: 3361, Delay: 1ms
SUC: 3362, Delay: 10ms
SUC: 3364, Delay: 6ms
SUC: 3366, Delay: 5ms
SUC: 3368, Delay: 1ms
SUC: 3370, Delay: 0ms
SUC: 3372, Delay: 1ms
SUC: 3373, Delay: 12ms
SUC: 3375, Delay: 11ms
SUC: 3377, Delay: 12ms
SUC: 3379, Delay: 4ms
SUC: 3381, Delay: 0ms
SUC: 3382, Delay: 8ms
SUC: 3384, Delay: 8ms
SUC: 3387, Delay: 1ms
SUC: 3389, Delay: 2ms
SUC: 3390, Delay: 13ms
SUC: 3392, Delay: 7ms
SUC: 3394, Delay: 8ms
SUC: 3396, Delay: 4ms
SUC: 3397, Delay: 12ms
SUC: 3399, Delay: 5ms
SUC: 3401, Delay: 4ms
SUC: 3402, Delay: 14ms
SUC: 3405, Delay: 2ms
SUC: 3406, Delay: 11ms
SUC: 3408, Delay: 10ms
SUC: 3409, Delay: 15ms
SUC: 3412, Delay: 0ms
SUC: 3413, Delay: 12ms
SUC: 3415, Delay: 5ms
SUC: 3417, Delay: 2ms
SUC: 3418, Delay: 10ms
SUC: 3420, Delay: 3ms
SUC: 3421, Delay: 10ms
SUC: 3423, Delay: 10ms
SUC: 3425, Delay: 8ms
SUC: 3427, Delay: 5ms
SUC: 3428, Delay: 12ms
SUC: 3430, Delay: 5ms
SUC: 3431, Delay: 12ms
SUC: 3434, Delay: 1ms
SUC: 3436, Delay: 2ms
SUC: 3437, Delay: 12ms
SUC: 3439, Delay: 10ms
SUC: 3441, Delay: 9ms
SUC: 3443, Delay: 4ms
SUC: 3444, Delay: 12ms
SUC: 3446, Delay: 6ms
SUC: 3447, Delay: 12ms
SUC: 3449, Delay: 9ms
SUC: 3451, Delay: 2ms
SUC: 3452, Delay: 12ms
SUC: 3454, Delay: 10ms
SUC: 3456, Delay: 9ms
SUC: 3458, Delay: 5ms
SUC: 3460, Delay: 3ms
SUC: 3462, Delay: 5ms
SUC: 3463, Delay: 13ms
SUC: 3465, Delay: 11ms
SUC: 3468, Delay: 2ms
SUC: 3469, Delay: 12ms
SUC: 3471, Delay: 10ms
SUC: 3473, Delay: 1ms
SUC: 3475, Delay: 1ms
SUC: 3476, Delay: 12ms
SUC: 3478, Delay: 3ms
SUC: 3480, Delay: 2ms
SUC: 3481, Delay: 12ms
SUC: 3484, Delay: 2ms
SUC: 3485, Delay: 12ms
SUC: 3487, Delay: 6ms
SUC: 3489, Delay: 9ms
SUC: 3491, Delay: 5ms
SUC: 3493, Delay: 4ms
SUC: 3495, Delay: 6ms
SUC: 3496, Delay: 12ms
SUC: 3498, Delay: 10ms
SUC: 3501, Delay: 2ms
SUC: 3503, Delay: 4ms
SUC: 3504, Delay: 7ms
SUC: 3505, Delay: 14ms
SUC: 3508, Delay: 0ms
SUC: 3509, Delay: 12ms
SUC: 3511, Delay: 5ms
SUC: 3513, Delay: 2ms
SUC: 3514, Delay: 12ms
SUC: 3516, Delay: 11ms
SUC: 3518, Delay: 6ms
SUC: 3519, Delay: 11ms
SUC: 3521, Delay: 9ms
SUC: 3524, Delay: 1ms
SUC: 3525, Delay: 12ms
SUC: 3527, Delay: 5ms
SUC: 3528, Delay: 11ms
SUC: 3530, Delay: 10ms
SUC: 3532, Delay: 5ms
SUC: 3534, Delay: 3ms
SUC: 3535, Delay: 12ms
SUC: 3537, Delay: 12ms
SUC: 3539, Delay: 3ms
SUC: 3540, Delay: 11ms
SUC: 3542, Delay: 9ms
SUC: 3544, Delay: 7ms
SUC: 3547, Delay: 0ms
SUC: 3549, Delay: 2ms
SUC: 3550, Delay: 11ms
SUC: 3552, Delay: 6ms
SUC: 3553, Delay: 15ms
SUC: 3556, Delay: 1ms
SUC: 3557, Delay: 9ms
SUC: 3559, Delay: 9ms
SUC: 3561, Delay: 6ms
SUC: 3563, Delay: 9ms
SUC: 3566, Delay: 1ms
SUC: 3567, Delay: 12ms
SUC: 3569, Delay: 6ms
SUC: 3571, Delay: 5ms
SUC: 3573, Delay: 3ms
SUC: 3574, Delay: 12ms
SUC: 3576, Delay: 7ms
SUC: 3578, Delay: 8ms
SUC: 3581, Delay: 0ms
SUC: 3582, Delay: 4ms
SUC: 3583, Delay: 12ms
SUC: 3585, Delay: 10ms
SUC: 3586, Delay: 16ms
SUC: 3588, Delay: 5ms
SUC: 3590, Delay: 7ms
SUC: 3592, Delay: 5ms
SUC: 3593, Delay: 13ms
SUC: 3595, Delay: 13ms
SUC: 3598, Delay: 1ms
SUC: 3599, Delay: 12ms
SUC: 3601, Delay: 10ms
SUC: 3603, Delay: 1ms
SUC: 3605, Delay: 1ms
SUC: 3606, Delay: 11ms
SUC: 3608, Delay: 6ms
SUC: 3610, Delay: 0ms
SUC: 3611, Delay: 9ms
SUC: 3614, Delay: 1ms
SUC: 3616, Delay: 1ms
SUC: 3617, Delay: 13ms
SUC: 3619, Delay: 13ms
SUC: 3621, Delay: 5ms
SUC: 3623, Delay: 5ms
SUC: 3625, Delay: 4ms
SUC: 3626, Delay: 12ms
SUC: 3628, Delay: 4ms
SUC: 3630, Delay: 2ms
SUC: 3631, Delay: 12ms
SUC: 3633, Delay: 1ms
SUC: 3635, Delay: 3ms
SUC: 3637, Delay: 4ms
SUC: 3638, Delay: 10ms
SUC: 3640, Delay: 9ms
SUC: 3642, Delay: 10ms
SUC: 3644, Delay: 9ms
SUC: 3647, Delay: 1ms
SUC: 3648, Delay: 12ms
SUC: 3650, Delay: 5ms
SUC: 3652, Delay: 2ms
SUC: 3654, Delay: 4ms
SUC: 3656, Delay: 4ms
SUC: 3658, Delay: 6ms
SUC: 3659, Delay: 12ms
SUC: 3661, Delay: 4ms
SUC: 3663, Delay: 4ms
SUC: 3664, Delay: 12ms
SUC: 3666, Delay: 11ms
SUC: 3668, Delay: 1ms
SUC: 3670, Delay: 1ms
SUC: 3671, Delay: 12ms
SUC: 3673, Delay: 8ms
SUC: 3675, Delay: 9ms
SUC: 3677, Delay: 1ms
SUC: 3678, Delay: 11ms
SUC: 3680, Delay: 7ms
SUC: 3682, Delay: 7ms
SUC: 3684, Delay: 9ms
SUC: 3686, Delay: 4ms
SUC: 3687, Delay: 12ms
SUC: 3689, Delay: 5ms
SUC: 3691, Delay: 3ms
SUC: 3693, Delay: 4ms
SUC: 3695, Delay: 1ms
SUC: 3697, Delay: 1ms
SUC: 3699, Delay: 1ms
SUC: 3700, Delay: 13ms
SUC: 3703, Delay: 1ms
SUC: 3704, Delay: 12ms
SUC: 3706, Delay: 5ms
SUC: 3708, Delay: 2ms
SUC: 3710, Delay: 4ms
SUC: 3712, Delay: 1ms
SUC: 3713, Delay: 11ms
SUC: 3715, Delay: 6ms
SUC: 3717, Delay: 8ms
SUC: 3719, Delay: 5ms
SUC: 3720, Delay: 12ms
SUC: 3722, Delay: 9ms
SUC: 3724, Delay: 12ms
SUC: 3727, Delay: 1ms
SUC: 3729, Delay: 2ms
SUC: 3730, Delay: 9ms
SUC: 3732, Delay: 9ms
SUC: 3734, Delay: 0ms
SUC: 3736, Delay: 1ms
SUC: 3737, Delay: 11ms
SUC: 3739, Delay: 5ms
SUC: 3741, Delay: 2ms
SUC: 3743, Delay: 1ms
SUC: 3745, Delay: 1ms
SUC: 3746, Delay: 12ms
SUC: 3748, Delay: 9ms
SUC: 3750, Delay: 8ms
SUC: 3752, Delay: 5ms
SUC: 3754, Delay: 2ms
SUC: 3756, Delay: 5ms
SUC: 3758, Delay: 2ms
SUC: 3759, Delay: 14ms
SUC: 3762, Delay: 2ms
SUC: 3763, Delay: 11ms
SUC: 3765, Delay: 12ms
SUC: 3767, Delay: 9ms
SUC: 3769, Delay: 5ms
SUC: 3771, Delay: 2ms
SUC: 3772, Delay: 13ms
SUC: 3774, Delay: 12ms
SUC: 3776, Delay: 10ms
SUC: 3779, Delay: 2ms
SUC: 3780, Delay: 11ms
SUC: 3782, Delay: 7ms
SUC: 3784, Delay: 3ms
SUC: 3786, Delay: 5ms
SUC: 3788, Delay: 4ms
SUC: 3789, Delay: 14ms
SUC: 3791, Delay: 7ms
SUC: 3793, Delay: 9ms
SUC: 3795, Delay: 1ms
SUC: 3797, Delay: 1ms
SUC: 3799, Delay: 0ms
SUC: 3800, Delay: 8ms
SUC: 3802, Delay: 6ms
SUC: 3804, Delay: 6ms
SUC: 3806, Delay: 5ms
SUC: 3807, Delay: 12ms
SUC: 3809, Delay: 10ms
SUC: 3811, Delay: 3ms
SUC: 3812, Delay: 10ms
SUC: 3814, Delay: 6ms
SUC: 3816, Delay: 1ms
SUC: 3818, Delay: 3ms
SUC: 3820, Delay: 3ms
SUC: 3822, Delay: 5ms
SUC: 3823, Delay: 12ms
SUC: 3825, Delay: 10ms
SUC: 3827, Delay: 12ms
SUC: 3829, Delay: 4ms
SUC: 3831, Delay: 1ms
SUC: 3832, Delay: 13ms
SUC: 3835, Delay: 1ms
SUC: 3837, Delay: 3ms
SUC: 3839, Delay: 5ms
SUC: 3841, Delay: 2ms
SUC: 3842, Delay: 14ms
SUC: 3845, Delay: 1ms
SUC: 3846, Delay: 12ms
SUC: 3848, Delay: 6ms
SUC: 3850, Delay: 2ms
SUC: 3852, Delay: 1ms
SUC: 3853, Delay: 12ms
SUC: 3855, Delay: 10ms
SUC: 3857, Delay: 8ms
SUC: 3859, Delay: 10ms
SUC: 3861, Delay: 11ms
SUC: 3863, Delay: 10ms
SUC: 3865, Delay: 11ms
SUC: 3867, Delay: 11ms
SUC: 3869, Delay: 9ms
SUC: 3871, Delay: 6ms
SUC: 3873, Delay: 4ms
SUC: 3874, Delay: 11ms
SUC: 3876, Delay: 8ms
SUC: 3878, Delay: 1ms
SUC: 3879, Delay: 11ms
SUC: 3880, Delay: 14ms
SUC: 3882, Delay: 12ms
SUC: 3884, Delay: 4ms
SUC: 3886, Delay: 2ms
SUC: 3888, Delay: 5ms
SUC: 3890, Delay: 0ms
SUC: 3891, Delay: 10ms
SUC: 3893, Delay: 11ms
SUC: 3895, Delay: 4ms
SUC: 3897, Delay: 0ms
SUC: 3898, Delay: 12ms
SUC: 3900, Delay: 12ms
SUC: 3902, Delay: 12ms
SUC: 3904, Delay: 5ms
SUC: 3906, Delay: 1ms
SUC: 3908, Delay: 0ms
SUC: 3909, Delay: 3ms
SUC: 3910, Delay: 12ms
SUC: 3912, Delay: 6ms
SUC: 3914, Delay: 3ms
SUC: 3916, Delay: 4ms
SUC: 3918, Delay: 6ms
SUC: 3919, Delay: 14ms
SUC: 3921, Delay: 8ms
SUC: 3923, Delay: 9ms
SUC: 3925, Delay: 1ms
SUC: 3927, Delay: 4ms
SUC: 3928, Delay: 12ms
SUC: 3930, Delay: 7ms
SUC: 3932, Delay: 3ms
SUC: 3933, Delay: 11ms
SUC: 3935, Delay: 8ms
SUC: 3937, Delay: 12ms
SUC: 3939, Delay: 9ms
SUC: 3941, Delay: 5ms
SUC: 3942, Delay: 12ms
SUC: 3944, Delay: 7ms
SUC: 3946, Delay: 7ms
SUC: 3948, Delay: 4ms
SUC: 3950, Delay: 3ms
SUC: 3952, Delay: 5ms
SUC: 3953, Delay: 12ms
SUC: 3955, Delay: 9ms
SUC: 3958, Delay: 1ms
SUC: 3959, Delay: 12ms
SUC: 3961, Delay: 9ms
SUC: 3963, Delay: 1ms
SUC: 3964, Delay: 10ms
SUC: 3966, Delay: 3ms
SUC: 3967, Delay: 14ms
SUC: 3969, Delay: 8ms
SUC: 3971, Delay: 8ms
SUC: 3973, Delay: 2ms
SUC: 3974, Delay: 12ms
SUC: 3976, Delay: 9ms
SUC: 3978, Delay: 9ms
SUC: 3980, Delay: 4ms
SUC: 3981, Delay: 11ms
SUC: 3983, Delay: 5ms
SUC: 3985, Delay: 2ms
SUC: 3987, Delay: 1ms
SUC: 3989, Delay: 2ms
SUC: 3990, Delay: 11ms
SUC: 3992, Delay: 12ms
SUC: 3993, Delay: 17ms
SUC: 3995, Delay: 10ms
SUC: 3997, Delay: 3ms
SUC: 3999, Delay: 1ms
SUC: 4001, Delay: 3ms
SUC: 4003, Delay: 1ms
SUC: 4004, Delay: 11ms
SUC: 4006, Delay: 9ms
SUC: 4008, Delay: 6ms
SUC: 4010, Delay: 1ms
SUC: 4011, Delay: 10ms
SUC: 4013, Delay: 5ms
SUC: 4014, Delay: 14ms
SUC: 4016, Delay: 7ms
SUC: 4018, Delay: 11ms
SUC: 4021, Delay: 2ms
SUC: 4022, Delay: 12ms
SUC: 4024, Delay: 9ms
SUC: 4026, Delay: 0ms
SUC: 4028, Delay: 1ms
SUC: 4029, Delay: 11ms
SUC: 4031, Delay: 6ms
SUC: 4032, Delay: 12ms
SUC: 4034, Delay: 11ms
SUC: 4036, Delay: 10ms
SUC: 4038, Delay: 7ms
SUC: 4040, Delay: 7ms
SUC: 4042, Delay: 8ms
SUC: 4044, Delay: 3ms
SUC: 4045, Delay: 12ms
SUC: 4047, Delay: 6ms
SUC: 4049, Delay: 4ms
SUC: 4051, Delay: 0ms
SUC: 4053, Delay: 2ms
SUC: 4054, Delay: 12ms
SUC: 4056, Delay: 9ms
SUC: 4058, Delay: 0ms
SUC: 4059, Delay: 11ms
SUC: 4060, Delay: 12ms
SUC: 4062, Delay: 10ms
SUC: 4064, Delay: 12ms
SUC: 4066, Delay: 9ms
SUC: 4067, Delay: 15ms
SUC: 4069, Delay: 12ms
SUC: 4071, Delay: 9ms
SUC: 4073, Delay: 2ms
SUC: 4074, Delay: 10ms
SUC: 4076, Delay: 10ms
SUC: 4078, Delay: 5ms
SUC: 4079, Delay: 12ms
SUC: 4081, Delay: 12ms
SUC: 4083, Delay: 12ms
SUC: 4085, Delay: 5ms
SUC: 4086, Delay: 12ms
SUC: 4088, Delay: 6ms
SUC: 4090, Delay: 10ms
SUC: 4092, Delay: 2ms
SUC: 4094, Delay: 1ms
SUC: 4095, Delay: 12ms
SUC: 4097, Delay: 10ms
SUC: 4099, Delay: 10ms
SUC: 4101, Delay: 8ms
SUC: 4103, Delay: 9ms
SUC: 4105, Delay: 8ms
