SUC,RLD
10042,11
10044,7
10046,4
10047,13
10049,10
10051,6
10053,7
10055,10
10057,9
10059,7
10061,7
10062,15
10064,12
10066,10
10068,7
10070,5
10072,2
10073,13
10075,5
10076,12
10078,6
10079,12
10082,0
10083,12
10085,11
10087,10
10089,4
10091,6
10093,2
10095,3
10097,3
10098,13
10100,8
10101,11
10103,10
10105,4
10107,4
10109,3
10110,16
10112,8
10114,10
10116,7
10117,11
10120,2
10122,4
10124,5
10126,3
10128,5
10129,13
10131,10
10133,12
10135,12
10137,10
10139,4
10141,5
10142,12
10144,6
10145,12
10147,10
10149,2
10150,12
10152,9
10154,7
10156,4
10157,12
10159,8
10160,13
10162,13
10164,8
10166,10
10168,6
10170,3
10171,11
10173,3
10174,14
10176,12
10178,9
10180,6
10182,5
10184,0
10185,8
10187,9
10189,6
10191,4
10192,12
10194,7
10196,8
10198,7
10200,0
10201,10
10203,10
10205,6
10206,14
10208,6
10209,13
10211,6
10212,10
10214,8
10216,9
10218,10
10220,9
10222,9
10224,12
10226,9
10229,2
10230,12
10232,12
10234,9
10236,10
10238,3
10240,0
10241,13
10243,11
10245,8
10247,10
10249,10
10251,9
10253,10
10255,2
10257,0
10258,13
10261,1
10262,10
10265,0
10267,1
10269,2
10270,13
10272,11
10274,11
10276,7
10278,5
10280,5
10282,9
10284,2
10285,10
10287,4
10288,12
10290,7
10292,1
10293,9
10295,4
10296,13
10299,2
10301,3
10302,11
10304,4
10305,15
10307,8
10309,10
10312,2
10314,0
10315,11
10317,4
10318,10
10320,2
10322,5
10323,11
10325,10
10327,2
10329,1
10331,2
10333,2
10334,10
10336,3
10338,0
10339,11
10341,9
10343,7
10345,4
10347,3
10349,2
10350,11
10352,8
10354,0
10356,1
10357,14
10359,8
10361,8
10362,13
10364,4
10366,4
10367,12
10370,0
10372,0
10373,11
10375,11
10377,10
10379,11
10381,0
10382,9
10384,1
10385,14
10387,7
10389,9
10391,7
10393,4
10394,14
10396,9
10398,5
10400,3
10401,15
10403,12
10406,0
10407,12
10409,9
10411,10
10413,4
10415,4
10417,3
10418,15
10420,12
10422,9
10424,2
10425,13
10427,10
10429,3
10431,1
10432,9
10434,9
10436,11
10438,9
10440,2
10442,2
10443,13
10445,4
10447,6
10449,3
10450,15
10452,11
10454,9
10456,7
10458,4
10460,0
10461,9
10463,6
10464,11
10466,11
10468,12
10470,9
10472,2
10473,11
10475,12
10477,12
10479,4
10480,13
10482,5
10484,0
10485,10
10487,8
10489,4
10491,2
10492,8
10494,6
10496,3
10497,15
10499,8
10502,0
10503,12
10505,10
10507,11
10509,3
10511,0
10513,3
10515,0
10516,12
10518,10
10520,7
10522,4
10523,9
10525,7
10527,6
10529,3
10531,1
10533,2
10535,0
10536,2
10538,2
10539,11
10541,9
10544,1
10546,3
10548,6
10550,3
10551,10
10553,2
10555,1
10557,2
10558,8
10560,7
10562,3
10563,15
10565,7
10567,9
10569,7
10571,4
10572,13
10574,9
10577,2
10578,13
10580,5
10581,12
10583,10
10585,8
10587,9
10589,10
10591,7
10593,3
10594,13
10597,1
10599,4
10600,12
10602,11
10604,4
10606,1
10607,9
10609,7
10610,12
10612,5
10613,12
10616,0
10617,11
10620,0
10621,9
10623,1
10624,11
10626,3
10627,15
10629,8
10631,10
10633,5
10634,11
10636,9
10638,4
10640,4
10641,11
10643,5
10645,1
10646,10
10648,2
10649,11
10651,7
10653,4
10654,11
10656,3
10657,15
10659,8
10661,10
10663,7
10665,3
10667,1
10668,15
10670,7
10672,9
10674,5
10675,9
10676,15
10678,7
10680,4
10681,13
10683,11
10685,11
10687,9
10688,14
10691,3
10692,16
10694,3
10696,3
10697,14
10699,9
10701,4
10702,12
10705,1
10707,1
10708,10
10710,8
10712,10
10714,13
10716,9
10718,6
10719,13
10721,8
10723,7
10725,9
10727,2
10729,2
10731,0
10732,9
10734,10
10736,3
10738,2
10740,4
10741,13
10743,8
10745,6
10747,2
10749,4
10751,4
10752,13
10754,11
10756,11
10757,15
10759,7
10761,9
10762,12
10764,9
10766,5
10767,13
10769,8
10771,8
10773,9
10775,5
10777,4
10779,2
10780,9
10782,5
10783,13
10785,7
10787,4
10788,13
10790,8
10792,4
10793,13
10795,9
10797,6
10798,10
10800,9
10802,5
10803,11
10805,4
10806,12
10808,12
10810,12
10812,10
10814,9
10816,5
10817,14
10819,9
10821,8
10823,9
10826,0
10827,9
10829,8
10831,7
10833,5
10834,11
10836,9
10838,2
10839,13
10841,9
10843,4
10845,5
10846,13
10848,8
10850,8
10852,10
10854,2
10856,0
10857,12
10859,9
10861,5
10863,8
10865,8
10867,8
10869,10
10871,8
10873,7
10875,0
10876,8
10878,11
10880,9
10882,9
10885,1
10886,9
10888,4
10889,11
10891,9
10893,5
10895,5
10897,3
10898,15
10900,8
10902,10
10904,7
10906,5
10908,1
10910,1
10912,1
10913,11
10915,11
10917,12
10919,2
10921,2
10922,13
10924,10
10925,17
10927,11
10928,11
10930,7
10932,2
10933,12
10935,9
10937,4
10939,0
10941,1
10942,11
10944,8
10946,5
10947,12
10949,9
10951,2
10953,3
10955,1
10957,3
10958,11
10960,13
10962,5
10963,12
10965,9
10967,7
10969,4
10970,13
10972,12
10974,3
10975,11
10977,9
10979,8
10981,9
10983,6
10985,3
10987,0
10989,2
10990,10
10992,7
10994,5
10995,11
10997,9
10999,8
11001,7
11003,2
11005,3
11006,11
11008,2
11010,1
11012,2
11013,10
11015,2
11016,10
11018,9
11020,3
11021,11
11023,3
11025,0
11027,1
11028,14
11030,11
11032,9
11034,9
11036,9
11038,5
11040,3
11041,15
11043,9
11045,9
11047,5
11049,2
11051,2
11052,14
11054,7
11056,3
11058,0
11059,13
11061,8
11064,4
11066,2
11068,2
11069,8
11071,9
11072,14
11074,8
11076,10
11079,2
11081,0
11083,11
11086,1
11088,3
11089,14
11091,8
11093,9
11095,4
11096,9
11098,2
11100,4
11101,10
11103,9
11105,10
11108,1
11109,11
11111,8
11113,9
11115,8
11117,9
11120,1
11122,3
11124,6
11125,11
11127,9
11129,2
11130,12
11132,10
11134,3
11136,2
11137,12
11140,0
11142,2
11143,8
11144,14
11147,1
11148,10
11150,2
11151,10
11153,3
11155,0
11157,1
11159,4
11161,2
11162,13
11164,12
11166,8
11169,1
11171,3
11173,2
11175,2
11176,14
11178,8
11180,9
11182,2
11184,3
11185,9
11187,3
11189,1
11191,3
11193,5
11195,2
11197,3
11199,2
11200,14
11202,5
11204,3
11206,1
11207,11
11209,8
11211,2
11213,0
11215,2
11217,4
11219,3
11221,3
11223,5
11225,3
11227,0
11229,2
11230,12
11233,0
11234,14
11236,3
11237,13
11239,5
11241,3
11242,14
11244,11
11246,10
11249,0
11250,7
11252,6
11254,2
11255,14
11258,2
11260,0
11262,2
11264,2
11265,12
11267,9
11269,4
11271,2
11272,14
11274,8
11276,10
11278,6
11279,12
11281,9
11283,1
11284,11
11286,12
11288,5
11289,11
11291,9
11293,10
11295,4
11297,1
11298,14
11300,5
11302,3
11304,1
11306,3
11307,9
11309,0
11311,3
11312,12
11314,7
11316,6
11317,12
11319,5
11321,2
11322,10
11325,1
11326,11
11328,8
11330,4
11332,5
11334,3
11336,0
11337,12
11339,8
11341,4
11342,12
11344,9
11346,4
11348,1
11350,3
11351,14
11353,8
11355,9
11357,7
11359,10
11360,13
11362,4
11364,3
11366,3
11368,1
11370,3
11372,2
11374,2
11376,0
11377,11
11379,9
11382,2
11384,0
11385,14
11387,7
11388,12
11390,12
11392,3
11393,11
11395,4
11397,2
11398,12
11401,0
11402,11
11404,10
11406,7
11408,7
11410,0
11411,9
11414,1
11415,13
11417,6
11419,2
11421,5
11423,8
11425,4
11426,11
11428,7
11430,4
11431,13
11434,0
11436,2
11438,3
11440,1
11442,5
11443,12
11445,9
11448,1
11449,11
11451,10
11453,8
11455,9
11457,2
11459,0
11461,0
11462,11
11464,5
11465,14
11468,0
11470,3
11471,12
11473,12
11475,7
11477,0
11478,8
11480,10
11482,7
11484,0
11485,10
11487,8
11489,7
11491,9
11493,0
11494,11
11496,9
11498,3
11500,1
11502,3
11504,1
11506,2
11507,11
11509,9
11511,1
11513,1
11515,3
11516,14
11518,8
11520,10
11522,7
11524,10
11526,0
11528,4
11530,2
11531,13
11533,5
11535,3
11536,15
11538,7
11540,9
11541,12
11543,13
11545,4
11546,12
11548,5
11549,12
11551,8
11553,2
11555,2
11556,12
11558,10
11560,7
11562,8
11564,1
11566,2
11567,8
11569,8
11571,7
11572,12
11574,5
11576,4
11577,13
11579,7
11581,8
11583,9
11585,5
11586,11
11588,10
11590,2
11591,10
11593,8
11594,14
11596,8
11598,10
11601,2
11602,12
11604,8
11606,9
11608,6
11610,8
11612,5
11614,3
11615,15
11618,2
11619,11
11621,8
11623,4
11625,0
11627,3
11629,1
11630,12
11632,8
11634,3
11636,3
11638,2
11640,4
11642,4
11643,12
11645,10
11647,8
11649,9
11651,6
11653,3
11654,13
11656,13
11658,11
11660,8
11661,14
11664,1
11665,13
11667,5
11668,12
11670,7
11672,6
11674,4
11675,10
11677,10
11679,7
11681,9
11683,8
11685,4
11686,13
11688,9
11690,9
11692,1
11694,6
11696,2
11697,14
11699,8
11701,4
11703,2
11704,13
11707,1
11709,0
11711,1
11713,4
11714,11
11716,7
11718,9
11720,1
11722,1
11724,2
11725,13
11727,10
11729,8
11731,8
11733,6
11735,4
11736,11
11738,9
11740,4
11741,13
11743,11
11745,7
11748,1
11750,2
11752,2
11754,1
11756,1
11758,1
11760,3
11761,14
11763,12
11765,8
11767,7
11769,9
11771,3
11773,4
11775,6
11777,8
11779,0
11781,2
11783,3
11785,2
11787,3
11788,11
11790,12
11793,1
11795,3
11797,1
11798,11
11801,0
11803,2
11805,3
11806,12
11808,9
11810,6
11812,3
11814,0
11816,2
11817,13
11819,8
11821,4
11823,2
11824,14
11827,2
11829,3
11830,14
11832,10
11834,9
11836,2
11838,5
11840,1
11842,2
11844,2
11846,3
11848,0
11850,2
11852,0
11854,2
11856,2
11857,13
11859,9
11861,6
11862,11
11864,4
11866,2
11867,10
11870,3
11871,12
11873,8
11875,7
11877,5
11879,2
11881,2
11883,4
11884,12
11886,7
11888,4
11890,2
11891,14
11893,3
11894,13
11896,3
11898,3
11899,3
11901,9
11903,9
11905,8
11907,5
11909,4
11911,6
11913,2
11915,4
11917,1
11919,2
11921,2
11923,1
11924,14
11926,4
11928,3
11929,14
11931,8
11933,8
11935,8
11937,4
11938,13
11940,9
11942,6
11943,11
11945,5
11947,2
11949,4
11951,1
11953,1
11954,13
11956,9
11958,6
11960,8
11962,1
11963,5
11965,3
11967,2
11969,3
11971,1
11973,4
11975,2
11976,11
11978,10
11980,12
11982,8
11983,17
11985,7
11987,0
11988,9
11990,10
11992,7
11994,4
11996,2
11998,0
12000,2
12001,10
12003,1
12005,2
12007,1
12009,3
12010,14
12013,2
12014,10
12017,2
12019,2
12020,13
12022,10
12024,4
12025,11
12027,6
12029,2
12031,0
12033,2
12035,3
12036,13
12038,9
12040,2
12041,13
12043,5
12045,4
12046,14
12049,2
12051,2
12052,11
12054,10
12056,11
12058,8
12060,1
12061,12
12063,8
12065,8
12067,9
12069,1
12070,14
12072,4
12073,8
12075,2
12077,2
12079,2
12081,2
12083,0
12085,2
12087,4
12089,2
12090,11
12092,5
12094,3
12096,0
12097,11
12099,5
12101,1
12103,2
12105,1
12106,13
12108,9
12110,8
12112,9
12114,8
12116,4
12118,1
12119,13
12121,5
12122,13
12124,5
12126,8
12128,8
12130,7
12132,9
12134,2
12135,13
12137,6
12139,7
12141,1
12143,2
12144,13
12147,2
12148,12
12151,0
12152,8
12155,2
12156,13
12158,11
12160,12
12162,7
12164,6
12166,2
12167,13
12169,10
12172,2
12174,0
12176,1
12177,12
12179,7
12181,7
12183,4
12185,3
12186,14
12189,1
12190,12
12192,11
12194,7
12196,1
12198,2
12199,12
12201,7
12203,4
12205,4
12207,3
12209,1
12210,11
12211,15
12214,2
12216,2
12218,1
12220,1
12222,2
12223,13
12225,9
12227,8
12229,8
12231,7
12233,7
12235,8
12237,8
12239,5
12240,13
12242,5
12244,2
12245,10
12247,4
12249,2
12250,13
12252,9
12254,11
12256,8
12257,13
12260,2
12261,15
12263,7
12265,9
12267,7
12269,5
12271,5
12272,13
12274,10
12276,8
12278,9
12280,2
12282,0
12283,13
12285,9
12287,6
12288,11
12290,9
12292,8
12294,8
12296,6
12298,4
12299,13
12301,12
12303,9
12305,7
12307,0
12309,2
12310,10
12312,2
12314,0
12315,12
12317,12
12319,9
12321,7
12323,5
12325,2
12326,10
12329,2
12331,2
12333,3
12335,4
12336,11
12338,9
12340,8
12342,8
12344,7
12346,8
12348,9
12349,13
12351,9
12353,6
12355,7
12356,13
12359,1
12361,0
12362,4
12364,10
12366,0
12368,2
12369,11
12371,3
12373,0
12375,2
12376,11
12378,4
12380,2
12381,13
12383,8
12385,7
12387,7
12389,2
12390,9
12392,9
12394,7
12396,5
12397,11
12399,7
12401,5
12403,2
12405,1
12407,2
12409,0
12411,2
12413,1
12414,13
12416,9
12418,4
12420,2
12422,0
12424,2
12425,9
12427,5
12429,4
12431,0
12432,13
12434,2
12436,3
12438,6
12440,2
12441,10
12443,8
12445,8
12446,13
12448,9
12450,4
12451,12
12453,11
12455,11
12457,7
12459,1
12461,2
12462,13
12464,12
12466,6
12467,11
12469,5
12471,2
12472,13
12474,7
12476,4
12477,13
12479,9
12481,10
12483,7
12485,5
12487,2
12488,15
12490,5
12492,2
12493,11
12495,9
12497,5
12499,7
12500,13
12502,8
12504,7
12506,2
12508,1
12509,13
12511,2
12513,0
12515,3
12516,11
12519,2
12520,12
12522,8
12524,6
12526,1
12528,3
12529,11
12531,7
12533,0
12535,3
12537,4
12539,1
12541,2
12542,13
12544,9
12546,6
12548,3
12549,13
12552,2
12553,10
12555,2
12557,2
12559,2
12561,4
12563,3
12565,3
12566,13
12569,0
12570,4
12572,8
12574,10
12576,8
12578,0
12579,11
12581,3
12583,1
12585,1
12587,0
12589,2
12591,2
12592,13
12594,10
12596,5
12598,3
12600,1
12602,2
12603,10
12605,6
12607,5
12608,13
12610,12
12612,11
12614,7
12615,13
12617,4
12618,12
12620,5
12622,2
12623,14
12625,9
12627,6
12629,7
12630,13
12632,8
12633,14
12636,2
12638,2
12639,13
12642,2
12643,10
12645,2
12646,13
12649,1
12650,9
12653,2
12655,4
12657,0
12658,13
12660,6
12662,3
12663,13
12666,2
12668,0
12670,2
12672,2
12673,13
12675,9
12677,6
12678,11
12680,6
12682,7
12683,16
12684,17
12686,1
12687,11
12689,5
12690,10
12692,8
12693,12
12695,8
12697,9
12699,6
12701,5
12702,13
12704,9
12707,1
12708,13
12710,10
12712,8
12713,15
12715,7
12717,7
12719,1
12720,13
12722,4
12723,13
12725,10
12727,8
12730,0
12732,2
12734,1
12736,1
12738,1
12739,12
12742,1
12744,0
12746,1
12748,2
12749,13
12751,9
12753,7
12755,4
12757,5
12758,12
12760,9
12762,8
12765,0
12767,2
12769,1
12770,13
12772,9
12774,5
12775,12
12777,5
12779,2
12781,0
12783,3
12785,2
12786,12
12788,9
