SUC,FPS
9383,15
9385,15
9386,15
9387,16
9388,13
9390,17
9391,16
9392,15
9393,16
9394,15
9396,17
9397,15
9399,14
9400,14
9401,16
9403,15
9404,14
9405,15
9406,17
9408,14
9409,16
9411,16
9412,14
9413,16
9414,15
9415,14
9416,14
9418,15
9419,14
9420,15
9421,16
9422,15
9423,15
9425,15
9427,17
9428,16
9429,15
9430,14
9432,14
9433,14
9434,17
9435,15
9436,16
9438,17
9439,14
9440,17
9441,14
9442,16
9444,15
9445,15
9446,16
9448,16
9449,17
9450,15
9451,15
9452,17
9453,14
9454,15
9455,14
9456,16
9457,15
9459,16
9459,14
9460,16
9462,16
9463,18
9464,17
9466,15
9467,15
9468,16
9470,19
9471,16
9472,14
9473,15
9474,14
9475,13
9477,16
9478,15
9480,17
9481,16
9482,15
9484,15
9485,14
9486,15
9487,15
9489,14
9490,17
9492,15
9493,16
9494,16
9495,15
9496,15
9498,14
9499,13
9500,16
9502,15
9503,13
9504,14
9505,13
9507,17
9508,14
9509,15
9510,17
9512,16
9513,15
9514,16
9515,14
9516,15
9517,13
9518,14
9519,15
9521,14
9522,14
9522,16
9524,14
9525,14
9526,14
9527,16
9528,15
9529,15
9531,15
9532,16
9534,16
9535,14
9536,16
9537,14
9538,14
9539,13
9540,15
9541,15
9543,16
9544,14
9545,16
9547,17
9548,15
9549,15
9551,16
9552,14
9553,15
9554,14
9555,14
9557,14
9558,15
9559,16
9561,15
9562,17
9564,16
9565,17
9566,14
9567,15
9569,16
9570,12
9571,14
9572,14
9573,16
9574,13
9576,17
9577,15
9578,15
9579,14
9581,15
9583,17
9584,14
9585,14
9586,14
9587,16
9588,15
9589,16
9591,14
9592,16
9594,17
9595,14
9596,16
9596,14
9598,15
9599,13
9601,14
9602,14
9603,12
9604,13
9605,16
9606,14
9608,13
9609,15
9610,14
9611,15
9613,14
9614,15
9615,12
9616,14
9617,15
9618,12
9619,15
9620,15
9621,12
9623,14
9624,14
9625,15
9626,13
9627,13
9628,13
9629,14
9630,13
9631,17
9632,13
9633,13
9635,14
9636,13
9637,13
9638,20
9640,14
9641,15
9642,15
9643,15
9644,17
9646,15
9647,14
9648,16
9649,14
9650,15
9651,14
9652,14
9653,14
9654,12
9655,15
9656,18
9658,15
9659,14
9660,15
9661,15
9662,16
9664,17
9665,13
9666,16
9667,13
9668,15
9669,13
9670,15
9671,14
9673,14
9674,14
9675,14
9676,14
9677,14
9678,13
9679,15
9681,14
9682,13
9683,13
9684,14
9685,14
9686,13
9687,13
9688,15
9690,15
9691,12
9692,15
9693,13
9694,13
9695,15
9696,15
9697,13
9698,13
9699,14
9701,15
9702,14
9703,13
9705,15
9706,13
9707,13
9708,15
9710,14
9711,13
9712,16
9713,13
9714,14
9715,16
9716,13
9717,12
9718,16
9719,14
9720,14
9721,14
9722,13
9723,13
9724,15
9725,14
9726,13
9727,14
9728,15
9730,14
9731,14
9732,13
9733,14
9734,15
9735,13
9737,15
9738,13
9739,15
9741,18
9742,16
9744,15
9745,14
9746,15
9747,15
9749,23
9751,14
9752,14
9753,14
9754,15
9755,15
9756,14
9758,16
9759,15
9760,22
9762,14
9763,14
9764,15
9765,14
9766,14
9768,14
9769,14
9770,14
9771,16
9773,15
9774,16
9775,14
9777,23
9778,12
9779,14
9780,16
9781,14
9783,14
9784,16
9786,24
9787,15
9788,15
9790,13
9791,14
9792,15
9794,14
9795,15
9796,16
9799,23
9799,13
9800,14
9801,15
9802,16
9804,15
9805,15
9806,14
9807,17
9809,15
9810,15
9811,14
9812,14
9813,14
9814,12
9816,14
9817,14
9818,15
9819,13
9821,14
9822,15
9823,13
9825,20
9826,15
9827,15
9829,14
9830,15
9831,15
9833,15
9834,15
9835,16
9836,15
9837,15
9839,14
9840,12
9841,14
9842,13
9844,14
9845,14
9846,14
9847,13
9849,15
9850,17
9851,13
9852,14
9854,13
9855,12
9856,17
9857,13
9859,12
9860,15
9861,15
9862,13
9863,13
9865,14
9866,13
9867,14
9868,14
9870,13
9871,15
9872,14
9872,13
9874,15
9875,13
9876,15
9877,15
9878,13
9879,14
9880,14
9882,14
9883,15
9884,13
9885,13
9886,16
9888,15
9889,13
9890,14
9891,15
9892,13
9893,14
9894,14
9895,13
9897,13
9898,15
9899,16
9900,12
9902,14
9903,16
9904,12
9905,14
9906,14
9907,14
9908,13
9909,16
9911,19
9912,13
9913,15
9914,15
9916,17
9917,15
9918,14
9919,15
9920,17
9921,14
9923,14
9924,14
9925,15
9926,13
9927,14
9928,14
9929,13
9930,14
9931,13
9933,14
9934,13
9935,15
9936,13
9937,14
9938,15
9939,14
9940,13
9941,15
9942,14
9943,13
9944,15
9945,16
9947,15
9948,15
9949,15
9951,16
9952,15
9953,15
9954,15
9955,16
9957,14
9958,16
9959,14
9960,14
9961,13
9962,14
9963,16
9964,14
9965,13
9967,18
9968,15
9969,13
9970,16
9971,14
9973,18
9974,15
9975,14
9977,16
9978,16
9979,14
9981,15
9982,15
9983,14
9984,13
9985,13
9986,14
9988,12
9989,15
9990,14
9992,16
9993,17
9995,15
9996,15
9997,16
9999,16
10000,13
10001,15
10003,16
10004,14
10005,15
10007,14
10008,14
10009,13
10010,13
10011,14
10012,14
10013,13
10014,15
10015,14
10017,13
10018,16
10019,13
10020,13
10021,16
10023,14
10023,14
10025,16
10026,15
10027,15
10028,14
10029,15
10030,15
10032,15
10034,16
10035,15
10036,15
10038,15
10038,14
10040,13
10041,14
10042,14
10044,15
10045,14
10046,13
10047,13
10047,15
10049,15
10050,12
10051,16
10052,14
10054,14
10055,14
10056,14
10057,13
10059,15
10060,14
10061,13
10062,15
10063,13
10064,13
10065,15
10067,13
10067,16
10069,17
10070,14
10072,16
10073,15
10074,16
10075,15
10076,15
10077,16
10078,16
10079,15
10080,14
10081,14
10083,14
10084,13
10085,14
10086,13
10087,14
10088,15
10089,13
10091,15
10092,15
10093,14
10094,14
10095,13
10097,14
10098,14
10099,13
10100,16
10101,15
10102,13
10103,14
10104,13
10105,13
10106,17
10107,15
10109,14
10110,15
10111,16
10112,15
10114,18
10115,14
10116,14
10117,15
10119,14
10120,15
10122,14
10123,14
10124,14
10125,13
10126,14
10128,13
10128,13
10130,18
10131,13
10132,12
10133,16
10135,13
10136,13
10137,17
10138,17
10140,15
10141,14
10142,15
10143,16
10144,16
10145,14
10146,16
10147,14
10148,15
10149,14
10150,14
10151,14
10153,12
10154,15
10155,15
10156,13
10157,13
10158,16
10159,13
10160,14
10161,14
10162,14
10163,13
10165,15
10166,14
10167,13
10168,14
10169,14
10170,14
10171,15
10172,14
10173,13
10174,15
10175,13
10176,14
10178,12
10179,15
10180,14
10181,15
10182,13
10183,16
10184,14
10185,13
10187,15
10187,13
10189,13
10190,16
10191,14
10192,14
10193,14
10194,15
10195,14
10197,14
10198,13
10199,13
10200,14
10201,14
10203,18
10204,15
10205,14
10206,15
10207,15
10208,16
10209,15
10210,15
10211,16
10211,14
10213,15
10214,14
10216,15
10217,14
10218,15
10220,15
10221,16
10222,16
10224,14
10225,15
10226,15
10228,15
10229,14
10231,15
10232,14
10233,12
10234,13
10235,16
10236,13
10237,13
10239,16
10240,14
10241,13
10242,14
10243,15
10244,13
10246,13
10247,14
10248,13
10249,15
10251,14
10252,13
10253,15
10254,13
10255,15
10256,15
10257,13
10258,16
10260,13
10261,14
10262,13
10263,15
10265,14
10266,13
10267,15
10269,13
10270,15
10271,14
10272,14
10274,17
10275,15
10276,17
10278,17
10279,12
10280,17
10282,16
10283,15
10284,13
10285,14
10286,13
10287,14
10288,13
10289,16
10290,13
10291,15
10292,14
10293,14
10294,15
10295,14
10296,13
10297,13
10298,15
10299,13
10301,15
10302,13
10303,15
10304,14
10305,13
10306,15
10307,13
10308,16
10310,13
10311,15
10312,12
10314,16
10314,12
10316,16
10317,12
10317,15
10318,13
10319,15
10321,14
10322,16
10323,14
10324,15
10325,15
10326,15
10327,16
10329,15
10330,15
10332,16
10333,15
10334,15
10335,15
10337,19
10338,15
10339,14
10340,16
10342,16
10343,15
10344,15
10345,15
10346,15
10348,14
10349,13
10350,13
10351,14
10352,14
10353,13
10354,16
10355,13
10357,15
10357,13
10358,13
10360,14
10361,14
10361,13
10362,15
10363,13
10365,14
10366,14
10367,13
10368,14
10369,15
10371,13
10371,14
10373,15
10374,13
10375,15
10377,15
10378,13
10379,14
10380,14
10381,13
10382,14
10383,15
10384,14
10385,13
10386,15
10387,13
10388,14
10390,14
10391,13
10392,15
10393,14
10394,13
10395,14
10396,13
10397,15
10398,13
10399,16
10401,14
10402,16
10403,12
10404,15
10406,17
10407,17
10408,15
10410,15
10411,16
10412,17
10414,15
10415,13
10416,14
10417,15
10418,13
10419,13
10420,14
10422,14
10422,13
10424,18
10425,11
10426,12
10427,17
10428,14
10429,13
10430,14
10431,15
10432,14
10433,14
10435,14
10436,13
10437,13
10438,15
10439,13
10440,14
10442,14
10443,16
10444,14
10445,14
10446,16
10448,15
10449,16
10450,15
10451,15
10452,16
10454,15
10455,13
10456,19
10457,15
10459,15
10460,16
10461,15
10462,16
10463,16
10464,14
10466,16
10467,15
10468,13
10469,15
10470,13
10471,14
10472,14
10473,14
10475,14
10476,12
10477,13
10478,15
10479,16
10480,13
10481,14
10482,14
10483,12
10484,16
10485,14
10486,14
10487,13
10488,13
10489,13
10491,14
10491,14
10493,13
10494,15
10495,14
10496,13
10497,14
10498,14
10499,14
10500,13
10502,15
10503,14
10504,13
10506,14
10507,16
10508,14
10509,14
10510,14
10511,14
10513,14
10514,13
10515,15
10516,12
10517,16
10518,14
10519,13
10520,14
10522,15
10522,13
10523,15
10525,14
10526,13
10527,14
10528,14
10529,15
10530,13
10532,15
10533,14
10534,14
10535,13
10536,15
10537,14
10538,13
10539,14
10540,15
10542,13
10543,13
10544,15
10546,14
10547,15
10548,13
10549,13
10550,14
10551,14
10552,15
10553,12
10555,22
10557,13
10557,14
10559,15
10560,16
10561,14
10563,24
10564,13
10565,13
10566,14
10568,16
10569,15
10570,15
10571,14
10572,15
10574,22
10575,15
10577,14
10578,14
10579,13
10580,16
10581,14
10582,16
10584,16
10586,22
10587,14
10588,14
10589,17
10591,12
10592,15
10593,14
10594,15
10595,16
10597,21
10599,15
10600,14
10601,14
10602,14
10603,15
10604,15
10605,16
10606,15
10608,22
10609,14
10610,13
10611,14
10612,16
10613,14
10614,16
10616,15
10617,15
10618,15
10620,14
10621,15
10622,16
10623,13
10624,14
10625,15
10626,13
10627,16
10628,15
10629,17
10631,15
10632,13
10633,16
10634,16
10635,15
10637,17
10638,14
10639,14
10640,14
10641,14
10642,12
10643,14
10644,14
10645,15
10646,14
10647,14
10648,14
10649,15
10650,13
10651,14
10652,14
10653,14
10654,14
10655,15
10656,14
10657,13
10658,14
10659,14
10661,15
10662,14
10663,17
10664,16
10665,14
10667,16
10668,15
10669,17
10670,14
10672,14
10673,15
10674,14
10675,14
10676,14
10676,14
10677,14
10678,13
10680,14
10681,13
10682,15
10683,14
10684,14
10685,14
10686,13
10687,14
10688,15
10690,14
10691,15
10692,13
10693,15
10694,15
10695,14
10696,13
10697,13
10699,17
10700,15
10701,15
10702,15
10703,16
10705,15
10706,14
10707,15
10708,16
10710,15
10711,16
10713,14
10714,14
10715,13
10716,14
10717,15
10718,12
10719,13
10720,16
10721,13
10722,14
10724,16
10725,15
10726,13
10727,13
10728,15
10729,12
10731,14
10731,14
10733,14
10734,14
10735,14
10736,15
10737,13
10738,13
10740,14
10741,13
10742,14
10743,14
10744,14
10745,13
10746,16
10747,14
10749,13
10750,15
10751,16
10752,13
10754,13
10755,13
10756,15
10757,14
10757,13
10758,13
10760,14
10761,15
10762,15
10763,12
10764,14
10765,13
10766,16
10767,12
10768,15
10769,14
10770,14
10772,16
10773,14
10774,13
10774,14
10776,14
10777,13
10778,15
10779,14
10781,13
10781,14
10783,15
10784,14
10785,14
10786,16
10787,16
10788,17
10789,14
10791,16
10792,17
10793,15
10794,15
10795,14
10796,13
10797,15
10798,14
10800,17
10801,15
10802,15
10803,15
10804,15
10805,18
10806,14
10807,15
10809,13
10810,16
10811,17
10813,15
10814,13
10815,17
10816,14
10817,15
10818,14
10820,15
10821,15
10822,13
10824,14
10825,14
10826,16
10827,14
10829,14
10829,14
10831,14
10832,14
10833,13
10834,14
10835,13
10836,14
10837,14
10838,14
10839,14
10840,12
10841,16
10842,13
10844,14
10845,14
10846,14
10847,15
10848,12
10849,14
10851,17
10852,14
10853,14
10854,16
10855,15
10857,17
10858,13
10859,14
10860,16
10862,16
10863,13
10864,16
10866,14
10867,15
10868,13
10870,13
10870,12
10872,14
10873,15
10874,14
10875,13
10876,14
10877,14
10878,15
10880,13
10881,16
10882,13
10884,13
10885,15
10886,14
10887,13
10888,14
10889,15
10890,13
10891,14
10892,15
10893,14
10895,14
10896,14
10897,14
10898,13
10899,15
10900,13
10901,15
10903,14
10904,15
10905,14
10906,13
10907,16
10909,16
10910,16
10911,15
10913,16
10914,16
10916,15
10917,16
10918,14
10919,15
10920,16
10922,15
10923,15
10924,16
10925,17
10926,14
10927,16
10928,15
10929,15
10930,16
10931,15
10932,16
10933,16
10935,17
10936,15
10937,14
10938,17
10940,14
10941,15
10942,16
10944,16
10945,18
10946,15
10947,17
10949,15
10950,14
10950,16
10952,16
10953,15
10955,16
10956,16
10957,17
10959,13
10960,15
10961,14
10962,16
10963,15
10964,16
10966,16
10967,16
10968,17
10970,16
10971,14
10972,13
10973,15
10974,16
10975,17
10976,16
10978,16
10979,15
10981,17
10982,15
10983,15
10984,15
10985,13
10986,15
10988,16
10989,15
10990,16
10992,15
10993,16
10994,17
10995,15
10996,14
10997,13
10999,14
11000,13
11001,16
11002,17
11003,15
11005,16
11006,16
11007,15
11008,16
11009,14
11010,14
11012,16
11013,15
11014,14
11015,14
11015,13
11017,13
11018,15
11019,13
11020,14
11021,16
11022,16
11023,16
11024,15
11026,15
11027,16
11028,16
11030,14
11031,16
11033,14
11033,14
11035,14
11036,14
11037,15
11038,14
11039,13
11041,16
11042,14
11043,15
11044,16
11045,15
11047,17
11048,13
11049,14
11050,16
11052,16
11053,14
11054,14
11055,15
11056,14
11057,15
11059,14
11059,14
11061,15
11061,12
11061,14
11063,14
11064,13
11065,15
11067,15
11068,13
11068,13
11070,17
11071,14
11072,15
11073,15
11074,18
11076,14
11077,15
11079,15
11080,16
11081,15
11081,14
11083,14
11085,18
11086,16
11088,14
11089,16
11090,15
11091,15
11093,15
11094,15
11095,15
11096,16
11097,15
11098,14
11100,16
11100,16
11102,16
11103,15
11105,15
11106,14
11107,14
11109,14
11110,16
11111,16
11113,16
11114,15
11115,16
11117,15
11118,16
11120,15
11121,15
11122,13
11124,14
11125,14
11126,14
11127,15
11128,14
11129,13
11130,16
11132,18
11133,14
11134,15
11135,15
11136,16
11137,14
11139,16
11141,14
11142,15
11143,14
11143,14
11144,14
11145,14
11147,13
11148,14
11149,16
11150,14
11151,15
11152,15
11153,14
11154,15
11156,14
11157,18
11159,15
11160,16
11161,14
11162,14
11164,15
11165,14
11166,13
11167,14
11168,12
11170,15
11171,13
11172,15
11174,13
11175,17
11176,15
11177,14
11179,19
11180,12
11181,17
11183,16
11184,15
11185,15
11186,15
11187,18
11189,15
11190,15
11192,16
11193,16
11194,16
11195,14
11197,14
11198,15
11199,12
11200,17
11202,17
11203,15
11204,17
11205,15
11207,14
11207,16
11209,15
11210,15
11211,16
11213,15
11214,19
11216,14
11217,15
11218,17
11220,14
11221,18
11223,14
11224,16
11226,17
11227,15
11229,18
11230,15
11231,14
11232,15
11234,16
11235,16
11236,16
11237,14
11238,17
11239,16
11241,16
11242,16
11243,16
11245,17
11246,15
11248,20
11249,14
11250,14
11251,16
11253,16
11254,16
11255,16
11257,14
11258,16
11259,14
11261,16
11263,21
11264,15
11265,16
11266,14
11268,13
11268,13
11269,16
11271,13
11272,14
11273,14
11274,14
11275,15
11277,16
11278,16
11279,17
11280,15
11281,14
11282,16
11283,18
11285,15
11286,15
11287,14
11288,15
11289,14
11290,16
11292,15
11293,16
11294,16
11295,13
11296,16
11298,16
11299,14
11300,13
11301,16
11302,16
11303,15
11304,20
11307,17
11309,48
11311,31
11314,13
11316,28
11318,28
11319,21
11321,19
11322,14
11323,14
11325,15
11326,14
11327,13
11328,16
11329,16
11331,14
11332,13
11333,14
11334,15
11335,14
11336,13
11338,17
11339,14
11340,13
11341,14
11342,15
11343,13
11344,14
11345,15
11346,13
11347,13
11348,14
11350,14
11351,13
11352,14
11353,13
11354,15
11355,14
11357,14
11358,13
11359,15
11360,14
11361,15
11362,12
11363,15
11364,13
11365,15
11366,14
11368,14
11369,13
11370,15
11371,14
11373,15
11374,15
11375,13
11376,14
11378,17
11379,16
11381,18
11382,16
11384,14
11385,16
11386,14
11387,15
11388,14
11389,14
11390,15
11391,13
11392,13
11393,15
11394,13
11395,13
11396,15
11397,13
11398,15
11399,14
11401,14
11402,13
11403,15
11405,15
11405,12
11407,14
11408,14
11409,15
11410,12
11411,15
11412,13
11414,15
11415,14
11416,14
11417,13
11418,14
11419,15
11420,13
11422,13
11423,16
11424,14
11425,13
11426,14
11427,15
11428,14
11429,16
11431,16
11432,16
11433,15
11435,15
11437,15
11438,14
11439,15
11441,16
11442,14
11443,15
11444,15
11445,13
11447,15
11448,14
11449,12
11450,16
11451,14
11452,13
11454,15
11455,14
11456,15
11457,13
11458,15
11460,14
11461,14
11462,14
11463,14
11464,13
11465,15
11466,13
11467,14
11468,13
11470,14
11471,16
11472,12
11473,15
11474,14
11475,13
11476,15
11477,14
11478,15
11480,15
11480,13
11482,15
11483,13
11484,16
11485,12
11486,15
11487,14
11488,14
11490,13
11491,15
11492,13
11493,15
11494,13
11495,14
11496,15
11497,14
11498,15
11499,12
11501,14
11502,15
11503,14
11504,13
11506,15
11507,14
11508,13
11509,14
11510,14
11511,13
11512,14
11514,15
11515,14
11516,13
11517,15
11518,13
11519,14
11521,14
11522,14
11523,15
11524,18
11526,16
11527,16
11528,15
11530,15
11531,15
11532,14
11533,14
11534,13
11535,14
11536,14
11537,14
11538,14
11540,15
11540,13
11542,14
11543,15
11544,15
11545,15
11546,15
11547,15
11548,16
11549,15
11550,15
11551,16
11552,15
11554,15
11555,13
11556,15
11557,14
11558,15
11559,13
11561,14
11562,13
11563,14
11564,15
11565,12
11566,15
11567,15
11569,13
11570,13
11571,15
11572,16
11572,12
11573,14
11575,13
11576,15
11577,13
11578,14
11579,15
11580,13
11582,15
11583,12
11584,14
11585,16
11586,15
11587,11
11588,14
11589,15
11590,13
11591,13
11592,14
11593,13
11594,24
11595,10
11597,17
11598,15
11599,14
11601,16
11602,16
11603,15
11605,16
11606,13
11607,15
11608,13
11610,15
11611,13
11612,15
11613,13
11614,14
11615,13
11617,16
11618,13
11619,14
11620,12
11621,16
11622,15
11623,17
11625,16
11626,13
11628,15
11629,16
11630,15
11631,15
11632,15
11633,16
11635,13
11636,14
11637,14
11638,15
11640,13
11641,15
11642,14
11643,14
11644,14
11645,14
11647,13
11648,14
11649,16
11650,13
11651,13
11653,15
11654,13
11655,14
11656,13
11657,14
11658,15
11660,14
11660,14
11661,15
11663,13
11664,14
11665,13
11666,15
11667,15
11668,16
11669,13
11670,13
11671,16
11673,15
11674,15
11675,14
11676,17
11677,14
11679,15
11680,15
11681,15
11683,14
11684,15
11685,14
11686,14
11687,14
11688,13
11689,15
11690,14
11691,12
11693,16
11694,13
11695,14
11696,14
11697,14
11698,13
11699,16
11701,15
11701,13
11703,14
11704,14
11705,14
11706,14
11708,14
11709,15
11710,13
11712,15
11713,15
11714,12
11715,14
11716,15
11717,12
11718,13
11719,15
11720,15
11722,13
11723,15
11724,13
11725,14
11726,15
11728,14
11729,15
11730,18
11732,15
11733,16
11734,15
11735,15
11736,16
11738,15
11739,15
11740,14
11741,14
11742,15
11743,12
11744,14
11745,15
11747,14
11748,14
11750,15
11751,15
11752,14
11753,14
11755,14
11756,13
11757,14
11759,14
11760,12
11761,14
11762,15
11763,14
11764,15
11766,15
11767,13
11768,13
11769,13
11770,16
11772,16
11773,14
11775,16
11776,16
11777,15
11778,17
11780,15
11781,17
11783,14
11784,14
11785,13
11786,15
11787,14
11789,14
11790,15
11791,16
11793,14
11794,15
11796,16
11797,16
11798,14
11799,15
11801,16
11802,15
11804,13
11805,14
11806,16
11807,14
11809,15
11810,15
11811,15
11812,16
11813,16
11815,14
11816,16
11818,17
11819,15
11820,15
11821,14
11822,16
11824,17
11825,14
11826,17
11828,15
11829,16
11830,14
11832,16
11833,14
11834,16
11835,15
11836,16
11838,15
11839,16
11841,16
11842,14
11843,14
11845,16
11846,15
11847,14
11848,14
11850,16
11851,16
11853,17
11854,15
11856,16
11857,14
11858,15
11859,14
11860,15
11861,15
11862,13
11863,15
11864,14
11865,15
11866,15
11868,15
11869,16
11871,17
11872,14
11873,15
11874,15
11876,15
11877,13
11878,15
11879,16
11880,13
11882,13
11883,15
11884,14
11885,13
11886,15
11887,16
11888,14
11890,16
11891,16
11892,16
11893,14
11894,14
11895,18
11896,15
11898,15
11898,13
11900,15
11901,15
11902,16
11904,15
11905,16
11906,15
11908,15
11909,17
11911,18
11912,15
11913,16
11915,15
11916,15
11917,15
11918,16
11920,15
11921,14
11922,14
11924,15
11925,14
11926,14
11927,13
11928,14
11929,13
11930,14
11931,16
11932,13
11933,13
11935,14
11936,14
11937,14
11938,14
11939,15
11940,13
11941,14
11942,14
11943,13
11944,16
11945,13
11946,14
11947,14
11949,15
11950,13
11951,14
11952,16
11954,14
11955,15
11956,15
11957,16
11959,16
11960,14
11961,14
11962,15
11963,16
11964,16
11965,13
11966,15
11968,13
11969,13
11970,15
11971,13
11973,12
11974,17
11975,14
11976,14
11978,13
11979,14
11980,13
11980,14
11982,14
11983,14
11984,14
11985,14
11986,14
11987,14
11988,13
11989,15
11990,14
11991,13
11993,16
11994,16
11995,16
11996,15
11998,16
11999,15
12000,15
12001,15
12002,16
12004,16
12005,15
12006,14
12008,13
12009,14
12010,15
12011,15
12013,16
12014,15
12016,16
12017,15
12019,17
12020,14
12021,15
12022,15
12023,14
12024,14
12025,13
12026,14
12027,15
12028,12
12029,15
12030,15
12032,13
12033,16
12034,13
12036,15
12036,12
12038,16
12039,15
12040,16
12041,14
12042,17
12043,15
12045,14
12046,16
12047,14
12048,16
12050,13
12051,13
12052,14
12053,14
12054,12
12056,15
12057,14
12058,14
12059,14
12060,14
12061,14
12062,15
12063,13
12064,12
12066,16
12067,15
12067,13
12069,15
12070,13
12071,14
12072,14
12072,14
12073,14
12074,14
12076,13
12077,15
12078,15
12079,13
12081,17
12082,15
12084,15
12085,15
12087,15
12088,18
12089,14
12090,14
12091,16
12092,16
12094,15
12095,14
12096,15
12097,18
12098,17
12099,14
12101,16
12102,15
12103,15
12105,17
12106,15
12107,15
12109,16
12110,16
12111,13
12113,14
12114,17
12115,15
12116,14
12118,16
12119,15
12120,15
12121,15
12122,12
12123,14
12123,13
12125,15
12126,15
12128,15
12129,12
12130,15
12131,14
12132,12
12133,15
12135,14
12135,12
12136,15
12138,15
12139,13
12140,14
12141,13
12142,13
12143,15
12144,14
12146,14
12147,15
12148,13
12150,15
12151,14
12152,15
12154,16
12155,14
12156,14
12158,16
12159,16
12160,15
12161,15
12163,14
12164,19
12165,16
12167,16
12168,15
12169,16
12171,17
12172,17
12174,15
12175,16
12176,13
12177,16
12178,12
12180,15
12181,16
12182,15
12183,15
12185,16
12186,15
12187,16
12189,16
12190,16
12191,13
12192,16
12194,14
12195,15
12196,16
12198,16
12199,15
12200,15
12201,17
12202,13
12204,16
12205,12
12206,16
12207,16
12208,16
12210,14
12211,16
12212,16
12213,16
12214,15
12216,14
12217,15
12218,14
12220,15
12221,14
12222,13
12223,13
12224,14
12226,16
12227,14
12228,16
12230,15
12231,19
12232,15
12234,15
12235,14
12237,15
12238,16
12239,13
12240,14
12241,14
12242,15
12243,13
12244,15
12245,13
12246,14
12247,15
12248,14
12249,14
12250,14
12251,13
12253,14
12254,15
12255,16
12256,16
12257,15
12259,15
12260,17
12261,16
12262,14
12264,16
12266,15
12266,14
12268,14
12269,14
12270,18
12272,16
12273,15
12274,15
12275,15
12277,18
12278,14
12279,15
12280,14
12281,16
12283,16
12284,15
12286,18
12286,13
12287,16
12289,16
12290,14
12291,14
12292,14
12294,16
12295,14
12296,16
12297,16
12299,16
12300,16
12301,15
12303,17
12304,15
12305,15
12306,14
12307,15
12309,17
12310,17
12311,13
12312,16
12313,17
12315,15
12316,14
12317,14
12318,14
12319,17
12321,15
12322,17
12323,17
12325,17
12326,14
12327,14
12329,14
12330,14
12331,15
12333,13
12334,18
12335,14
12337,16
12338,15
12339,16
12340,16
12342,16
12343,15
12345,14
12346,15
12347,14
12348,15
12349,17
12350,15
12352,16
12353,16
12354,15
12355,16
12356,16
12358,13
12359,14
12361,17
12361,15
12363,15
12364,16
12365,17
12367,14
12368,15
12369,15
12370,14
12371,16
12372,13
12373,14
12375,15
12376,14
12377,15
12378,16
12379,17
12381,14
12382,17
12383,16
12385,18
12386,16
12387,15
12388,16
12389,15
12391,16
12392,16
12394,15
12395,15
12396,14
12397,16
12398,17
12400,15
12401,16
12402,15
12403,17
12404,14
12406,14
12407,15
12408,14
12410,15
12411,16
12413,16
12414,16
12415,14
12416,16
12417,16
12419,15
12420,15
12421,14
12422,13
12424,16
12425,15
12426,14
12427,16
12429,17
12430,14
12431,15
12432,15
12433,14
12434,15
12435,13
12437,15
12438,16
12439,13
12440,14
12441,15
12442,13
12444,16
12445,14
12446,15
12447,15
12448,15
12449,15
12450,17
12451,14
12453,17
12455,17
12456,16
12457,15
12458,16
12459,15
12461,15
12462,22
12464,15
12465,18
12466,14
12467,15
12468,15
12469,14
12470,14
12471,15
12473,15
12474,15
12475,14
12476,12
12477,14
12478,15
12479,13
12480,14
12481,14
12482,15
12484,15
12485,12
12486,13
12487,16
12488,13
12489,13
12490,14
12491,15
12492,14
12493,12
12494,14
12496,13
12497,15
12498,14
12499,12
12500,16
12501,14
12502,14
12503,14
12504,14
12505,14
12506,13
12508,14
12509,14
12510,14
12510,13
12511,15
12513,15
12514,13
12515,14
12517,14
12518,14
12519,14
12520,14
12521,14
12523,16
12524,18
12525,15
12527,16
12528,14
12529,16
12530,16
12531,16
12532,13
12534,14
12535,14
12536,14
12537,13
12538,15
12540,15
12541,13
12542,14
12543,13
12544,13
12545,15
12546,14
12547,13
12549,15
12550,14
12551,13
12552,14
12553,15
12554,13
12555,15
12557,15
12558,16
12559,15
12561,14
12562,16
12564,16
12565,15
12566,16
12568,14
12569,16
12570,15
12571,14
12573,14
12574,14
12575,12
12576,14
12577,15
12578,14
12579,14
12580,16
12581,16
12582,14
12584,16
12585,15
12586,17
12588,14
12589,16
12591,14
12592,15
12593,13
12594,13
12595,16
12596,13
12597,13
12598,16
12600,13
12601,14
12602,15
12603,14
12604,14
12606,15
12607,15
12608,15
12609,16
12610,14
12612,17
12613,14
12614,15
12615,15
12616,17
12617,14
12618,16
12619,14
12620,16
12621,16
12623,15
12624,15
12625,15
12626,16
12628,15
12629,14
12629,15
12631,14
12632,13
12633,13
12634,15
12635,15
12636,14
12638,16
12639,16
12641,15
12642,15
12643,15
12644,16
12645,14
12646,16
12648,15
12649,14
12650,14
12651,13
12652,13
12654,15
12655,13
12656,14
12658,14
12658,13
12659,15
12660,15
12662,12
12663,15
12664,14
12665,12
12666,15
12668,15
12669,14
12670,14
12672,13
12673,15
12674,13
12675,14
12676,17
12677,15
12678,13
12679,13
12680,15
12681,12
12682,15
12683,12
12684,14
12684,15
12685,15
12686,12
12687,14
12688,15
12690,34
12692,25
12693,13
12694,15
12696,18
12697,15
12698,15
12700,13
12701,14
12702,16
12703,13
12704,14
12706,18
12707,12
12708,14
12709,14
12710,16
12712,14
12713,13
