SUC,FPS
9976,22
9978,22
9980,22
9981,23
9984,22
9985,22
9987,23
9989,22
9992,22
9993,22
9995,22
9997,22
9999,22
10001,22
10003,22
10005,23
10007,22
10009,23
10011,22
10012,22
10014,23
10016,22
10018,22
10020,22
10021,23
10023,22
10025,22
10027,22
10029,22
10030,23
10032,22
10035,22
10036,23
10038,23
10040,22
10042,23
10044,22
10046,22
10047,23
10049,23
10051,22
10053,23
10055,23
10057,22
10059,22
10061,23
10062,22
10064,22
10066,22
10068,22
10070,22
10072,22
10073,22
10075,22
10076,23
10078,22
10079,22
10082,23
10083,22
10085,22
10087,22
10089,22
10091,22
10093,22
10095,22
10097,23
10098,22
10100,22
10101,22
10103,22
10105,22
10107,22
10109,22
10110,22
10112,22
10114,22
10116,22
10117,22
10120,22
10122,22
10124,23
10126,22
10128,22
10129,22
10131,23
10133,22
10135,23
10137,22
10139,22
10141,22
10142,23
10144,22
10145,22
10147,22
10149,22
10150,22
10152,22
10154,22
10156,22
10157,22
10159,22
10160,22
10162,23
10164,22
10166,23
10168,22
10170,22
10171,23
10173,21
10174,22
10176,22
10178,23
10180,22
10182,23
10184,22
10185,21
10187,22
10189,22
10191,22
10192,23
10194,23
10196,22
10198,22
10200,23
10201,21
10203,21
10205,22
10206,22
10208,23
10209,23
10211,22
10212,22
10214,23
10216,22
10218,22
10220,23
10222,22
10224,22
10226,22
10229,22
10230,22
10232,22
10234,22
10236,22
10238,22
10240,22
10241,22
10243,22
10245,22
10247,22
10249,22
10251,22
10253,22
10255,22
10257,22
10258,22
10261,23
10262,22
10265,22
10267,21
10269,22
10270,23
10272,23
10274,22
10276,22
10278,22
10280,22
10282,23
10284,22
10285,22
10287,22
10288,23
10290,22
10292,22
10293,22
10295,22
10296,22
10299,22
10301,22
10302,23
10304,22
10305,22
10307,22
10309,22
10312,22
10314,23
10315,22
10317,21
10318,22
10320,22
10322,22
10323,22
10325,23
10327,22
10329,23
10331,22
10333,22
10334,23
10336,22
10338,22
10339,22
10341,22
10343,22
10345,22
10347,23
10349,22
10350,23
10352,22
10354,22
10356,22
10357,22
10359,22
10361,22
10362,22
10364,22
10366,22
10367,23
10370,22
10372,23
10373,22
10375,22
10377,23
10379,23
10381,21
10382,22
10384,22
10385,22
10387,23
10389,23
10391,22
10393,22
10394,23
10396,22
10398,23
10400,22
10401,22
10403,22
10406,24
10407,21
10409,22
10411,22
10413,22
10415,23
10417,22
10418,22
10420,22
10422,22
10424,22
10425,22
10427,22
10429,22
10431,22
10432,22
10434,22
10436,23
10438,22
10440,22
10442,22
10443,22
10445,22
10447,22
10449,22
10450,22
10452,22
10454,22
10456,22
10458,22
10460,23
10461,22
10463,22
10464,23
10466,22
10468,22
10470,22
10472,22
10473,22
10475,23
10477,22
10479,21
10480,22
10482,22
10484,22
10485,22
10487,22
10489,23
10491,22
10492,22
10494,22
10496,22
10497,22
10499,22
10502,23
10503,23
10505,21
10507,22
10509,22
10511,23
10513,22
10515,22
10516,22
10518,23
10520,22
10522,22
10523,22
10525,22
10527,23
10529,23
10531,22
10533,22
10535,23
10536,21
10538,22
10539,23
10541,22
10544,22
10546,22
10548,22
10550,22
10551,23
10553,22
10555,22
10557,22
10558,22
10560,22
10562,22
10563,22
10565,22
10567,23
10569,22
10571,22
10572,22
10574,22
10577,23
10578,22
10580,22
10581,22
10583,23
10585,22
10587,22
10589,22
10591,22
10593,23
10594,22
10597,22
10599,22
10600,22
10602,22
10604,22
10606,22
10607,23
10609,22
10610,22
10612,22
10613,22
10616,23
10617,22
10620,23
10621,22
10623,22
10624,22
10626,22
10627,22
10629,22
10631,22
10633,22
10634,22
10636,22
10638,23
10640,22
10641,23
10643,22
10645,22
10646,22
10648,22
10649,23
10651,22
10653,22
10654,22
10656,22
10657,22
10659,23
10661,22
10663,22
10665,22
10667,22
10668,23
10670,22
10672,23
10674,22
10675,22
10676,23
10678,22
10680,22
10681,22
10683,23
10685,22
10687,22
10688,22
10691,23
10692,23
10694,21
10696,22
10697,23
10699,22
10701,22
10702,23
10705,23
10707,22
10708,22
10710,22
10712,22
10714,22
10716,22
10718,22
10719,22
10721,22
10723,22
10725,23
10727,22
10729,23
10731,22
10732,22
10734,22
10736,22
10738,22
10740,22
10741,22
10743,22
10745,22
10747,22
10749,22
10751,22
10752,23
10754,22
10756,22
10757,23
10759,22
10761,22
10762,22
10764,22
10766,22
10767,22
10769,22
10771,22
10773,22
10775,22
10777,22
10779,22
10780,22
10782,22
10783,22
10785,22
10787,23
10788,22
10790,22
10792,22
10793,22
10795,22
10797,23
10798,23
10800,21
10802,22
10803,23
10805,22
10806,22
10808,22
10810,22
10812,22
10814,22
10816,22
10817,22
10819,22
10821,22
10823,22
10826,23
10827,22
10829,22
10831,22
10833,22
10834,23
10836,22
10838,22
10839,23
10841,22
10843,22
10845,22
10846,22
10848,22
10850,22
10852,23
10854,22
10856,23
10857,22
10859,22
10861,22
10863,22
10865,22
10867,23
10869,22
10871,22
10873,22
10875,22
10876,22
10878,23
10880,22
10882,22
10885,23
10886,22
10888,22
10889,22
10891,22
10893,22
10895,22
10897,22
10898,22
10900,22
10902,23
10904,22
10906,22
10908,22
10910,22
10912,22
10913,22
10915,22
10917,22
10919,23
10921,22
10922,22
10924,22
10925,22
10927,22
10928,22
10930,22
10932,22
10933,22
10935,22
10937,22
10939,23
10941,22
10942,22
10944,22
10946,22
10947,22
10949,22
10951,22
10953,22
10955,22
10957,22
10958,22
10960,22
10962,22
10963,22
10965,22
10967,22
10969,22
10970,23
10972,22
10974,22
10975,22
10977,22
10979,22
10981,22
10983,22
10985,23
10987,22
10989,22
10990,22
10992,23
10994,22
10995,22
10997,23
10999,22
11001,22
11003,22
11005,22
11006,22
11008,22
11010,23
11012,22
11013,22
11015,22
11016,22
11018,22
11020,22
11021,22
11023,22
11025,23
11027,22
11028,22
11030,22
11032,22
11034,22
11036,22
11038,22
11040,23
11041,22
11043,22
11045,23
11047,22
11049,22
11051,22
11052,22
11054,22
11056,22
11058,22
11059,22
11061,22
11061,22
11064,22
11066,23
11068,22
11069,23
11071,22
11072,22
11074,22
11076,22
11079,22
11081,23
11081,22
11083,22
11086,22
11088,22
11089,22
11091,22
11093,23
11095,22
11096,22
11098,23
11100,22
11101,22
11103,23
11105,22
11108,22
11109,22
11111,22
11113,22
11115,23
11117,22
11120,22
11122,22
11124,22
11125,22
11127,23
11129,22
11130,23
11132,22
11134,22
11136,23
11137,22
11140,22
11142,22
11143,23
11144,22
11147,22
11148,22
11150,22
11151,22
11153,22
11155,23
11157,22
11159,22
11161,22
11162,22
11164,22
11166,22
11169,22
11171,22
11173,22
11175,22
11176,22
11178,22
11180,22
11182,22
11184,22
11185,22
11187,23
11189,22
11191,22
11193,23
11195,22
11197,22
11199,23
11200,22
11202,22
11204,22
11206,22
11207,22
11209,23
11211,22
11213,23
11215,23
11217,21
11219,22
11221,22
11223,22
11225,22
11227,22
11229,22
11230,22
11233,22
11234,22
11236,22
11237,22
11239,22
11241,22
11242,22
11244,22
11246,23
11249,22
11250,22
11252,22
11254,22
11255,23
11258,23
11260,22
11262,22
11264,22
11265,23
11267,22
11269,22
11271,22
11272,22
11274,23
11276,22
11278,22
11279,22
11281,23
11283,22
11284,22
11286,22
11288,22
11289,22
11291,23
11293,22
11295,22
11297,22
11298,22
11300,22
11302,23
11304,22
11306,22
11307,23
11309,22
11311,22
11312,22
11314,22
11316,22
11317,22
11319,22
11321,22
11322,22
11325,23
11326,22
11328,22
11330,22
11332,22
11334,22
11336,23
11337,22
11339,22
11341,22
11342,22
11344,22
11346,22
11348,22
11350,22
11351,22
11353,22
11355,22
11357,22
11359,22
11360,22
11362,22
11364,22
11366,22
11368,22
11370,22
11372,23
11374,22
11376,23
11377,22
11379,22
11382,22
11384,22
11385,22
11387,22
11388,22
11390,23
11392,22
11393,22
11395,22
11397,23
11398,22
11401,23
11402,22
11404,22
11406,23
11408,22
11410,22
11411,22
11414,22
11415,22
11417,22
11419,22
11421,23
11423,22
11425,22
11426,22
11428,22
11430,23
11431,22
11434,23
11436,22
11438,22
11440,22
11442,22
11443,22
11445,22
11448,22
11449,22
11451,22
11453,22
11455,23
11457,22
11459,23
11461,22
11462,21
11464,22
11465,22
11468,23
11470,22
11471,22
11473,23
11475,22
11477,23
11478,22
11480,23
11482,22
11484,22
11485,22
11487,22
11489,22
11491,22
11493,22
11494,22
11496,22
11498,22
11500,22
11502,23
11504,23
11506,22
11507,22
11509,22
11511,22
11513,22
11515,22
11516,22
11518,22
11520,23
11522,22
11524,23
11526,22
11528,22
11530,22
11531,22
11533,22
11535,22
11536,23
11538,22
11540,22
11541,23
11543,22
11545,23
11546,22
11548,22
11549,22
11551,22
11553,22
11555,22
11556,23
11558,22
11560,22
11562,23
11564,22
11566,22
11567,22
11569,22
11571,22
11572,22
11574,23
11576,22
11577,22
11579,22
11581,23
11583,22
11585,22
11586,22
11588,22
11590,22
11591,22
11593,23
11594,22
11596,22
11598,23
11601,22
11602,22
11604,22
11606,22
11608,22
11610,22
11612,22
11614,22
11615,22
11618,22
11619,22
11621,22
11623,22
11625,22
11627,22
11629,23
11630,22
11632,22
11634,22
11636,22
11638,22
11640,22
11642,23
11643,22
11645,22
11647,22
11649,22
11651,22
11653,22
11654,22
11656,22
11658,23
11660,22
11661,22
11664,22
11665,22
11667,22
11668,22
11670,22
11672,23
11674,22
11675,22
11677,22
11679,22
11681,23
11683,22
11685,22
11686,22
11688,23
11690,23
11692,23
11694,21
11696,21
11697,22
11699,22
11701,23
11703,23
11704,22
11707,23
11709,22
11711,22
11713,22
11714,23
11716,22
11718,22
11720,22
11722,22
11724,22
11725,22
11727,22
11729,22
11731,23
11733,22
11735,23
11736,22
11738,22
11740,22
11741,22
11743,22
11745,22
11748,23
11750,21
11752,22
11754,23
11756,22
11758,22
11760,22
11761,22
11763,22
11765,22
11767,22
11769,22
11771,22
11773,22
11775,22
11777,23
11779,22
11781,22
11783,22
11785,22
11787,22
11788,22
11790,22
11793,22
11795,22
11797,22
11798,22
11801,23
11803,22
11805,22
11806,22
11808,22
11810,22
11812,23
11814,22
11816,22
11817,22
11819,22
11821,22
11823,22
11824,23
11827,22
11829,23
11830,22
11832,22
11834,23
11836,22
11838,22
11840,22
11842,22
11844,22
11846,22
11848,22
11850,22
11852,23
11854,22
11856,22
11857,22
11859,23
11861,22
11862,22
11864,22
11866,22
11867,23
11870,22
11871,22
11873,22
11875,22
11877,22
11879,22
11881,22
11883,22
11884,22
11886,22
11888,22
11890,22
11891,22
11893,22
11894,22
11896,22
11898,22
11899,22
11901,22
11903,22
11905,22
11907,22
11909,22
11911,23
11913,22
11915,22
11917,23
11919,22
11921,22
11923,23
11924,22
11926,22
11928,22
11929,22
11931,22
11933,22
11935,22
11937,22
11938,22
11940,22
11942,22
11943,22
11945,22
11947,22
11949,23
11951,22
11953,23
11954,22
11956,22
11958,22
11960,22
11962,23
11963,22
11965,22
11967,23
11969,22
11971,22
11973,22
11975,22
11976,22
11978,22
11980,22
11982,23
11983,22
11985,23
11987,22
11988,23
11990,22
11992,22
11994,22
11996,22
11998,23
12000,21
12001,23
12003,22
12005,22
12007,22
12009,22
12010,22
12013,22
12014,23
12017,22
12019,22
12020,22
12022,22
12024,22
12025,22
12027,22
12029,22
12031,23
12033,22
12035,22
12036,22
12038,22
12040,22
12041,22
12043,22
12045,22
12046,22
12049,22
12051,22
12052,23
12054,22
12056,22
12058,22
12060,23
12061,22
12063,22
12065,22
12067,23
12069,22
12070,23
12072,22
12073,22
12075,22
12077,22
12079,23
12081,22
12083,22
12085,22
12087,22
12089,22
12090,22
12092,22
12094,22
12096,23
12097,22
12099,22
12101,22
12103,22
12105,22
12106,22
12108,22
12110,22
12112,22
12114,22
12116,22
12118,22
12119,22
12121,22
12122,22
12124,22
12126,22
12128,22
12130,22
12132,22
12134,22
12135,22
12137,22
12139,22
12141,23
12143,22
12144,22
12147,22
12148,22
12151,22
12152,22
12155,22
12156,22
12158,22
12160,22
12162,22
12164,22
12166,22
12167,23
12169,22
12172,22
12174,22
12176,23
12177,22
12179,22
12181,23
12183,22
12185,23
12186,22
12189,22
12190,22
12192,22
12194,22
12196,22
12198,22
12199,22
12201,22
12203,22
12205,22
12207,22
12209,23
12210,22
12211,22
12214,22
12216,22
12218,22
12220,23
12222,22
12223,22
12225,22
12227,22
12229,22
12231,22
12233,22
12235,22
12237,22
12239,22
12240,22
12242,22
12244,22
12245,23
12247,22
12249,22
12250,23
12252,22
12254,23
12256,22
12257,22
12260,23
12261,23
12263,22
12265,22
12267,22
12269,22
12271,23
12272,22
12274,22
12276,22
12278,22
12280,22
12282,22
12283,22
12285,22
12287,22
12288,22
12290,22
12292,22
12294,22
12296,22
12298,22
12299,23
12301,22
12303,22
12305,22
12307,23
12309,22
12310,22
12312,22
12314,23
12315,22
12317,22
12319,22
12321,22
12323,22
12325,22
12326,22
12329,22
12331,22
12333,23
12335,22
12336,22
12338,22
12340,22
12342,22
12344,22
12346,22
12348,22
12349,22
12351,22
12353,22
12355,22
12356,22
12359,22
12361,23
12362,22
12364,22
12366,22
12368,22
12369,22
12371,22
12373,23
12375,22
12376,22
12378,22
12380,22
12381,23
12383,22
12385,22
12387,22
12389,22
12390,23
12392,22
12394,21
12396,24
12397,22
12399,22
12401,22
12403,23
12405,22
12407,23
12409,23
12411,22
12413,22
12414,22
12416,22
12418,22
12420,22
12422,23
12424,22
12425,22
12427,22
12429,22
12431,23
12432,22
12434,22
12436,22
12438,22
12440,22
12441,22
12443,22
12445,22
12446,22
12448,22
12450,22
12451,22
12453,23
12455,22
12457,22
12459,22
12461,22
12462,23
12464,22
12466,22
12467,22
12469,22
12471,23
12472,22
12474,22
12476,22
12477,22
12479,22
12481,22
12483,22
12485,22
12487,23
12488,22
12490,22
12492,22
12493,23
12495,22
12497,22
12499,22
12500,22
12502,22
12504,22
12506,22
12508,22
12509,23
12511,23
12513,22
12515,22
12516,22
12519,22
12520,22
12522,22
12524,22
12526,22
12528,22
12529,22
12531,22
12533,22
12535,22
12537,22
12539,22
12541,22
12542,22
12544,22
12546,22
12548,22
12549,22
12552,22
12553,22
12555,22
12557,22
12559,22
12561,22
12563,22
12565,22
12566,23
12569,22
12570,22
12572,22
12574,22
12576,22
12578,22
12579,22
12581,22
12583,22
12585,22
12587,23
12589,22
12591,22
12592,23
12594,22
12596,22
12598,22
12600,22
12602,22
12603,22
12605,22
12607,22
12608,23
12610,22
12612,22
12614,22
12615,22
12617,22
12618,23
12620,22
12622,22
12623,23
12625,22
12627,22
12629,22
12630,22
12632,22
12633,22
12636,22
12638,22
12639,22
12642,22
12643,22
12645,22
12646,22
12649,22
12650,23
12653,22
12655,22
12657,23
12658,22
12660,22
12662,22
12663,22
12666,23
12668,22
12670,22
12672,22
12673,23
12675,22
12677,22
12678,22
12680,22
12682,22
12683,23
12684,22
12686,22
12687,23
12689,22
12690,22
12692,22
12693,22
12695,23
12697,22
12699,22
12701,22
12702,22
12704,22
12707,22
12708,22
12710,22
12712,22
12713,22
12715,22
12717,22
12719,22
12720,22
12722,22
12723,22
12725,22
12727,22
12730,23
12732,22
12734,22
12736,22
12738,23
12739,22
12742,22
12744,23
12746,22
12748,22
12749,22
12751,22
12753,23
12755,22
12757,22
12758,22
12760,22
12762,22
12765,23
12767,22
12769,22
12770,22
12772,22
12774,22
12775,22
12777,22
12779,22
12781,23
12783,22
12785,22
12786,22
12788,22
