SUC,RLD
9531,4
9532,11
9534,1
9535,3
9536,5
9537,3
9538,10
9539,6
9540,10
9541,11
9543,7
9544,6
9545,11
9547,4
9548,10
9549,9
9551,6
9552,7
9553,10
9554,10
9555,9
9557,4
9558,8
9559,12
9561,3
9562,10
9564,2
9565,10
9566,9
9567,11
9569,5
9570,2
9571,4
9572,3
9573,4
9574,8
9576,1
9577,4
9578,5
9579,8
9581,6
9583,1
9584,5
9585,5
9586,2
9587,4
9588,9
9589,7
9591,1
9592,4
9594,3
9595,4
9596,6
9598,6
9599,6
9601,1
9602,4
9603,3
9604,2
9605,9
9606,10
9608,4
9609,7
9610,5
9611,8
9613,3
9614,6
9615,8
9616,4
9617,9
9618,6
9619,4
9620,10
9621,8
9623,4
9624,2
9625,1
9626,1
9627,7
9628,6
9629,4
9630,1
9631,6
9632,8
9633,9
9635,5
9636,4
9637,6
9638,8
9640,1
9641,2
9642,5
9643,9
9644,11
9646,2
9647,7
9648,5
9649,5
9650,8
9651,8
9652,10
9653,10
9654,6
9655,7
9656,9
9658,2
9659,6
9660,7
9661,2
9662,8
9664,5
9665,4
9666,4
9667,9
9668,11
9669,7
9670,11
9671,10
9673,2
9674,5
9675,4
9676,3
9677,5
9678,4
9679,10
9681,5
9682,4
9683,4
9684,4
9685,4
9686,4
9687,5
9688,6
9690,1
9691,3
9692,5
9693,9
9694,9
9695,4
9696,7
9697,5
9698,4
9699,9
9701,4
9702,7
9703,9
9705,2
9706,3
9707,5
9708,7
9710,1
9711,2
9712,4
9713,3
9714,1
9715,1
9716,4
9717,7
9718,5
9719,3
9720,5
9721,4
9722,7
9723,5
9724,5
9725,9
9726,10
9727,8
9728,10
9730,1
9731,2
9732,4
9733,5
9734,9
9735,8
9737,4
9738,2
9739,5
9741,3
9742,10
9744,1
9745,4
9746,8
9747,11
9749,11
9751,3
9752,4
9753,5
9754,5
9755,6
9756,8
9758,2
9759,3
9760,13
9762,4
9763,5
9764,4
9765,5
9766,11
9768,2
9769,4
9770,6
9771,9
9773,4
9774,10
9775,9
9777,6
9778,6
9779,5
9780,8
9781,9
9783,3
9784,5
9786,2
9787,6
9788,10
9790,3
9791,3
9792,6
9794,1
9795,4
9796,9
9799,1
9800,9
9801,9
9802,11
9804,5
9805,5
9806,5
9807,12
9809,3
9810,7
9811,5
9812,1
9813,10
9814,6
9816,1
9817,4
9818,6
9819,9
9821,3
9822,2
9823,5
9825,2
9826,10
9827,12
9829,4
9830,7
9831,9
9833,3
9834,7
9835,1
9836,10
9837,11
9839,1
9840,1
9841,3
9842,8
9844,1
9845,3
9846,7
9847,9
9849,2
9850,7
9851,8
9852,10
9854,3
9855,5
9856,8
9857,9
9859,3
9860,3
9861,6
9862,9
9863,9
9865,1
9866,5
9867,3
9868,9
9870,1
9871,4
9872,4
9874,4
9875,2
9876,6
9877,4
9878,4
9879,8
9880,8
9882,2
9883,5
9884,8
9885,6
9886,11
9888,6
9889,3
9890,3
9891,8
9892,5
9893,5
9894,9
9895,9
9897,2
9898,4
9899,5
9900,7
9902,2
9903,3
9904,2
9905,4
9906,4
9907,7
9908,8
9909,11
9911,5
9912,4
9913,7
9914,8
9916,6
9917,5
9918,4
9919,9
9920,8
9921,9
9923,1
9924,4
9925,5
9926,2
9927,3
9928,2
9929,3
9930,6
9931,7
9933,1
9934,3
9935,4
9936,3
9937,6
9938,7
9939,10
9940,6
9941,3
9942,10
9943,9
9944,2
9945,10
9947,1
9948,4
9949,4
9951,1
9952,4
9953,3
9954,2
9955,8
9957,2
9958,4
9959,4
9960,3
9961,5
9962,8
9963,12
9964,9
9965,8
9967,5
9968,7
9969,10
9970,11
9971,10
9973,7
9974,8
9975,8
9977,1
9978,4
9979,10
9981,1
9982,3
9983,6
9984,8
9985,9
9986,11
9988,3
9989,5
9990,9
9992,5
9993,9
9995,2
9996,4
9997,12
9999,3
10000,7
10001,10
10003,3
10004,5
10005,6
10007,1
10008,5
10009,2
10010,3
10011,4
10012,6
10013,4
10014,11
10015,9
10017,4
10018,6
10019,8
10020,8
10021,8
10023,1
10025,2
10026,3
10027,5
10028,9
10029,9
10030,10
10032,4
10034,2
10035,4
10036,9
10038,2
10040,4
10041,6
10042,9
10044,1
10045,5
10046,2
10047,1
10049,4
10050,7
10051,6
10052,10
10054,5
10055,3
10056,10
10057,8
10059,2
10060,1
10061,6
10062,5
10063,3
10064,8
10065,8
10067,1
10069,8
10070,9
10072,1
10073,1
10074,5
10075,5
10076,3
10077,6
10078,4
10079,5
10080,3
10081,8
10083,2
10084,1
10085,3
10086,4
10087,10
10088,9
10089,9
10091,4
10092,4
10093,5
10094,6
10095,8
10097,3
10098,4
10099,3
10100,5
10101,1
10102,3
10103,5
10104,3
10105,3
10106,6
10107,11
10109,4
10110,9
10111,6
10112,8
10114,4
10115,9
10116,9
10117,9
10119,1
10120,4
10122,1
10123,4
10124,5
10125,8
10126,9
10128,1
10130,1
10131,5
10132,7
10133,11
10135,3
10136,4
10137,7
10138,11
10140,4
10141,5
10142,5
10143,5
10144,7
10145,6
10146,6
10147,10
10148,10
10149,9
10150,8
10151,10
10153,3
10154,5
10155,5
10156,6
10157,5
10158,4
10159,7
10160,5
10161,4
10162,10
10163,9
10165,1
10166,4
10167,4
10168,3
10169,4
10170,9
10171,6
10172,4
10173,5
10174,10
10175,9
10176,10
10178,1
10179,5
10180,4
10181,5
10182,5
10183,5
10184,9
10185,8
10187,2
10189,4
10190,3
10191,8
10192,7
10193,5
10194,5
10195,10
10197,1
10198,5
10199,1
10200,3
10201,5
10203,1
10204,1
10205,6
10206,4
10207,5
10208,6
10209,5
10210,2
10211,5
10213,2
10214,4
10216,1
10217,4
10218,9
10220,1
10221,7
10222,10
10224,4
10225,5
10226,11
10228,5
10229,9
10231,1
10232,5
10233,4
10234,4
10235,10
10236,9
10237,8
10239,2
10240,1
10241,5
10242,5
10243,9
10244,8
10246,1
10247,4
10248,4
10249,3
10251,1
10252,3
10253,6
10254,3
10255,4
10256,9
10257,9
10258,13
10260,1
10261,5
10262,6
10263,10
10265,4
10266,5
10267,11
10269,4
10270,5
10271,6
10272,9
10274,2
10275,4
10276,10
10278,1
10279,5
10280,8
10282,3
10283,1
10284,4
10285,5
10286,5
10287,4
10288,2
10289,4
10290,2
10291,3
10292,4
10293,4
10294,8
10295,5
10296,5
10297,4
10298,10
10299,9
10301,8
10302,3
10303,4
10304,5
10305,4
10306,3
10307,3
10308,8
10310,2
10311,7
10312,7
10314,1
10316,2
10317,1
10318,8
10319,10
10321,1
10322,7
10323,7
10324,6
10325,10
10326,11
10327,10
10329,3
10330,8
10332,1
10333,8
10334,5
10335,6
10337,1
10338,1
10339,5
10340,5
10342,3
10343,4
10344,5
10345,7
10346,7
10348,2
10349,4
10350,2
10351,1
10352,6
10353,3
10354,4
10355,7
10357,1
10358,10
10360,3
10361,5
10362,11
10363,8
10365,3
10366,4
10367,3
10368,4
10369,8
10371,1
10373,6
10374,7
10375,10
10377,1
10378,5
10379,8
10380,7
10381,4
10382,4
10383,4
10384,3
10385,4
10386,4
10387,3
10388,9
10390,2
10391,1
10392,6
10393,4
10394,4
10395,2
10396,5
10397,10
10398,6
10399,7
10401,1
10402,2
10403,4
10404,4
10406,1
10407,7
10408,9
10410,4
10411,6
10412,10
10414,1
10415,2
10416,4
10417,6
10418,8
10419,6
10420,10
10422,1
10424,1
10425,2
10426,1
10427,1
10428,5
10429,4
10430,4
10431,7
10432,8
10433,9
10435,2
10436,5
10437,4
10438,10
10439,9
10440,7
10442,1
10443,4
10444,1
10445,1
10446,7
10448,1
10449,4
10450,5
10451,6
10452,9
10454,1
10455,2
10456,11
10457,10
10459,1
10460,4
10461,4
10462,10
10463,12
10464,9
10466,2
10467,3
10468,9
10469,9
10470,9
10471,9
10472,9
10473,9
10475,4
10476,3
10477,5
10478,8
10479,5
10480,8
10481,1
10482,5
10483,3
10484,4
10485,7
10486,10
10487,8
10488,10
10489,9
10491,1
10493,3
10494,3
10495,3
10496,4
10497,8
10498,4
10499,7
10500,8
10502,5
10503,8
10504,8
10506,2
10507,6
10508,1
10509,5
10510,2
10511,6
10513,1
10514,3
10515,4
10516,6
10517,5
10518,9
10519,9
10520,8
10522,1
10523,10
10525,1
10526,1
10527,5
10528,3
10529,9
10530,8
10532,3
10533,4
10534,8
10535,7
10536,2
10537,4
10538,8
10539,8
10540,11
10542,2
10543,3
10544,10
10546,2
10547,5
10548,8
10549,10
10550,10
10551,10
10552,11
10553,6
10555,8
10557,1
10559,3
10560,5
10561,4
10563,7
10564,3
10565,4
10566,8
10568,3
10569,4
10570,5
10571,7
10572,9
10574,5
10575,9
10577,4
10578,7
10579,1
10580,6
10581,6
10582,5
10584,2
10586,1
10587,3
10588,7
10589,10
10591,1
10592,2
10593,2
10594,4
10595,6
10597,6
10599,4
10600,4
10601,5
10602,8
10603,9
10604,9
10605,9
10606,12
10608,12
10609,9
10610,7
10611,4
10612,9
10613,8
10614,8
10616,4
10617,9
10618,9
10620,4
10621,5
10622,7
10623,4
10624,4
10625,4
10626,3
10627,8
10628,6
10629,11
10631,5
10632,4
10633,6
10634,8
10635,11
10637,1
10638,1
10639,5
10640,6
10641,6
10642,2
10643,4
10644,4
10645,3
10646,7
10647,5
10648,4
10649,4
10650,4
10651,5
10652,9
10653,10
10654,5
10655,4
10656,5
10657,7
10658,6
10659,8
10661,2
10662,6
10663,8
10664,6
10665,10
10667,4
10668,9
10669,11
10670,9
10672,5
10673,4
10674,7
10675,3
10676,1
10677,11
10678,7
10680,1
10681,1
10682,2
10683,3
10684,6
10685,9
10686,8
10687,10
10688,9
10690,1
10691,6
10692,8
10693,7
10694,3
10695,4
10696,9
10697,9
10699,1
10700,4
10701,3
10702,3
10703,5
10705,1
10706,6
10707,9
10708,10
10710,2
10711,6
10713,1
10714,5
10715,4
10716,6
10717,9
10718,8
10719,4
10720,6
10721,8
10722,9
10724,4
10725,8
10726,5
10727,4
10728,8
10729,9
10731,1
10733,4
10734,6
10735,3
10736,5
10737,7
10738,9
10740,4
10741,4
10742,4
10743,4
10744,8
10745,7
10746,5
10747,9
10749,4
10750,5
10751,11
10752,8
10754,1
10755,1
10756,7
10757,1
10758,10
10760,2
10761,5
10762,2
10763,1
10764,3
10765,5
10766,5
10767,3
10768,4
10769,4
10770,8
10772,1
10773,4
10774,3
10776,6
10777,9
10778,10
10779,11
10781,1
10783,1
10784,1
10785,1
10786,4
10787,7
10788,11
10789,10
10791,4
10792,4
10793,4
10794,3
10795,8
10796,9
10797,10
10798,8
10800,3
10801,5
10802,7
10803,5
10804,8
10805,7
10806,8
10807,10
10809,2
10810,5
10811,5
10813,3
10814,5
10815,6
10816,9
10817,11
10818,7
10820,2
10821,4
10822,8
10824,3
10825,4
10826,9
10827,9
10829,2
10831,6
10832,3
10833,9
10834,6
10835,3
10836,9
10837,7
10838,4
10839,10
10840,9
10841,9
10842,8
10844,2
10845,4
10846,3
10847,4
10848,3
10849,8
10851,1
10852,4
10853,6
10854,4
10855,10
10857,3
10858,2
10859,5
10860,12
10862,2
10863,6
10864,5
10866,3
10867,6
10868,8
10870,1
10872,4
10873,6
10874,2
10875,3
10876,3
10877,6
10878,10
10880,2
10881,6
10882,9
10884,2
10885,5
10886,5
10887,8
10888,3
10889,5
10890,3
10891,7
10892,9
10893,10
10895,2
10896,6
10897,4
10898,6
10899,5
10900,6
10901,10
10903,4
10904,6
10905,10
10906,6
10907,9
10909,4
10910,6
10911,6
10913,4
10914,6
10916,1
10917,7
10918,1
10919,3
10920,8
10922,1
10923,3
10924,3
10925,9
10926,4
10927,9
10928,2
10929,4
10930,6
10931,5
10932,12
10933,11
10935,6
10936,9
10937,7
10938,12
10940,2
10941,8
10942,8
10944,2
10945,8
10946,9
10947,11
10949,1
10950,1
10952,6
10953,10
10955,3
10956,9
10957,12
10959,3
10960,8
10961,3
10962,8
10963,8
10964,9
10966,4
10967,6
10968,12
10970,1
10971,1
10972,4
10973,4
10974,2
10975,6
10976,3
10978,1
10979,4
10981,1
10982,2
10983,6
10984,4
10985,7
10986,10
10988,4
10989,11
10990,10
10992,1
10993,8
10994,8
10995,8
10996,7
10997,9
10999,1
11000,2
11001,7
11002,7
11003,10
11005,7
11006,7
11007,6
11008,6
11009,8
11010,9
11012,6
11013,5
11014,6
11015,3
11017,4
11018,5
11019,7
11020,6
11021,5
11022,7
11023,7
11024,10
11026,1
11027,6
11028,12
11030,4
11031,5
11033,1
11035,4
11036,5
11037,10
11038,9
11039,9
11041,2
11042,2
11043,4
11044,7
11045,11
11047,4
11048,7
11049,6
11050,10
11052,5
11053,3
11054,3
11055,4
11056,5
11057,7
11059,1
11061,1
11063,6
11064,7
11065,8
11067,1
11068,5
11070,8
11071,10
11072,6
11073,4
11074,12
11076,6
11077,10
11079,3
11080,10
11081,11
11083,6
11085,2
11086,8
11088,3
11089,4
11090,5
11091,9
11093,2
11094,8
11095,3
11096,5
11097,1
11098,3
11100,1
11102,5
11103,7
11105,2
11106,5
11107,10
11109,1
11110,5
11111,7
11113,2
11114,7
11115,7
11117,4
11118,10
11120,4
11121,9
11122,9
11124,5
11125,5
11126,2
11127,8
11128,5
11129,5
11130,8
11132,4
11133,2
11134,4
11135,3
11136,10
11137,10
11139,6
11141,1
11142,3
11143,3
11144,11
11145,10
11147,5
11148,5
11149,4
11150,7
11151,7
11152,2
11153,6
11154,8
11156,1
11157,6
11159,3
11160,6
11161,7
11162,10
11164,3
11165,3
11166,4
11167,8
11168,8
11170,5
11171,9
11172,10
11174,1
11175,8
11176,12
11177,10
11179,3
11180,7
11181,7
11183,2
11184,7
11185,2
11186,4
11187,9
11189,1
11190,7
11192,1
11193,6
11194,12
11195,9
11197,4
11198,7
11199,7
11200,11
11202,1
11203,5
11204,7
11205,11
11207,1
11209,6
11210,7
11211,8
11213,1
11214,8
11216,1
11217,8
11218,13
11220,3
11221,10
11223,4
11224,7
11226,2
11227,3
11229,1
11230,4
11231,5
11232,10
11234,5
11235,7
11236,7
11237,8
11238,5
11239,8
11241,4
11242,7
11243,9
11245,2
11246,6
11248,6
11249,7
11250,8
11251,12
11253,1
11254,6
11255,10
11257,1
11258,6
11259,4
11261,3
11263,2
11264,8
11265,11
11266,8
11268,2
11269,12
11271,4
11272,5
11273,4
11274,5
11275,9
11277,5
11278,6
11279,5
11280,6
11281,8
11282,8
11283,13
11285,5
11286,9
11287,8
11288,8
11289,7
11290,7
11292,4
11293,7
11294,10
11295,8
11296,11
11298,2
11299,4
11300,1
11301,7
11302,10
11303,9
11304,15
11307,1
11309,6
11311,21
11314,3
11316,7
11318,5
11319,10
11321,5
11322,4
11323,7
11325,1
11326,3
11327,4
11328,6
11329,10
11331,1
11332,3
11333,4
11334,8
11335,9
11336,7
11338,1
11339,4
11340,5
11341,2
11342,5
11343,4
11344,5
11345,9
11346,8
11347,4
11348,9
11350,3
11351,4
11352,3
11353,4
11354,8
11355,10
11357,2
11358,3
11359,10
11360,5
11361,3
11362,2
11363,4
11364,4
11365,8
11366,9
11368,2
11369,4
11370,9
11371,10
11373,4
11374,5
11375,4
11376,10
11378,1
11379,6
11381,2
11382,10
11384,1
11385,8
11386,4
11387,7
11388,3
11389,5
11390,8
11391,7
11392,5
11393,6
11394,4
11395,3
11396,4
11397,6
11398,8
11399,9
11401,3
11402,5
11403,5
11405,1
11407,3
11408,3
11409,2
11410,2
11411,4
11412,6
11414,1
11415,4
11416,4
11417,2
11418,1
11419,5
11420,8
11422,3
11423,8
11424,9
11425,9
11426,8
11427,7
11428,10
11429,5
11431,4
11432,6
11433,10
11435,6
11437,2
11438,5
11439,6
11441,1
11442,4
11443,3
11444,5
11445,7
11447,1
11448,4
11449,4
11450,6
11451,10
11452,8
11454,3
11455,6
11456,5
11457,4
11458,7
11460,1
11461,3
11462,4
11463,4
11464,2
11465,4
11466,2
11467,6
11468,8
11470,2
11471,5
11472,3
11473,9
11474,7
11475,7
11476,5
11477,9
11478,9
11480,2
11482,4
11483,2
11484,5
11485,4
11486,4
11487,9
11488,10
11490,3
11491,7
11492,1
11493,3
11494,4
11495,6
11496,9
11497,7
11498,10
11499,8
11501,3
11502,6
11503,4
11504,8
11506,2
11507,4
11508,4
11509,4
11510,6
11511,4
11512,4
11514,1
11515,3
11516,6
11517,6
11518,4
11519,6
11521,2
11522,1
11523,7
11524,14
11526,1
11527,5
11528,11
11530,3
11531,6
11532,4
11533,4
11534,4
11535,8
11536,10
11537,11
11538,10
11540,4
11542,1
11543,5
11544,7
11545,4
11546,6
11547,3
11548,9
11549,8
11550,8
11551,11
11552,11
11554,1
11555,4
11556,5
11557,8
11558,10
11559,8
11561,2
11562,4
11563,1
11564,3
11565,5
11566,9
11567,9
11569,1
11570,3
11571,4
11572,3
11573,10
11575,2
11576,5
11577,4
11578,4
11579,3
11580,7
11582,1
11583,2
11584,4
11585,6
11586,3
11587,1
11588,4
11589,7
11590,5
11591,3
11592,4
11593,7
11594,13
11595,5
11597,1
11598,5
11599,8
11601,5
11602,10
11603,11
11605,1
11606,5
11607,10
11608,9
11610,3
11611,3
11612,5
11613,4
11614,8
11615,9
11617,1
11618,5
11619,7
11620,4
11621,6
11622,10
11623,13
11625,5
11626,7
11628,2
11629,3
11630,8
11631,5
11632,10
11633,9
11635,2
11636,5
11637,7
11638,9
11640,4
11641,6
11642,10
11643,10
11644,9
11645,9
11647,1
11648,4
11649,10
11650,10
11651,8
11653,1
11654,1
11655,2
11656,4
11657,5
11658,10
11660,1
11661,10
11663,1
11664,5
11665,8
11666,8
11667,5
11668,6
11669,3
11670,4
11671,11
11673,2
11674,4
11675,3
11676,8
11677,10
11679,2
11680,6
11681,11
11683,2
11684,5
11685,4
11686,4
11687,4
11688,5
11689,9
11690,10
11691,8
11693,7
11694,4
11695,4
11696,9
11697,9
11698,8
11699,11
11701,1
11703,4
11704,6
11705,5
11706,8
11708,3
11709,5
11710,8
11712,1
11713,6
11714,4
11715,4
11716,5
11717,7
11718,8
11719,7
11720,10
11722,1
11723,1
11724,6
11725,9
11726,6
11728,3
11729,3
11730,11
11732,2
11733,7
11734,11
11735,11
11736,10
11738,4
11739,7
11740,4
11741,4
11742,4
11743,8
11744,6
11745,10
11747,2
11748,8
11750,2
11751,5
11752,10
11753,9
11755,4
11756,5
11757,4
11759,1
11760,3
11761,4
11762,4
11763,10
11764,7
11766,1
11767,3
11768,5
11769,8
11770,6
11772,2
11773,6
11775,1
11776,4
11777,11
11778,10
11780,2
11781,8
11783,2
11784,6
11785,3
11786,7
11787,10
11789,1
11790,5
11791,8
11793,2
11794,8
11796,2
11797,2
11798,8
11799,8
11801,5
11802,10
11804,3
11805,6
11806,8
11807,10
11809,2
11810,2
11811,3
11812,8
11813,12
11815,5
11816,10
11818,1
11819,2
11820,5
11821,4
11822,7
11824,3
11825,4
11826,7
11828,6
11829,10
11830,9
11832,1
11833,2
11834,9
11835,11
11836,9
11838,6
11839,8
11841,2
11842,5
11843,5
11845,1
11846,6
11847,7
11848,8
11850,5
11851,4
11853,1
11854,5
11856,1
11857,4
11858,4
11859,5
11860,10
11861,10
11862,7
11863,4
11864,6
11865,8
11866,11
11868,3
11869,9
11871,3
11872,4
11873,5
11874,10
11876,7
11877,2
11878,4
11879,7
11880,7
11882,1
11883,5
11884,5
11885,4
11886,5
11887,11
11888,10
11890,2
11891,4
11892,8
11893,5
11894,7
11895,7
11896,8
11898,1
11900,1
11901,5
11902,9
11904,5
11905,6
11906,9
11908,1
11909,5
11911,3
11912,2
11913,7
11915,3
11916,1
11917,5
11918,11
11920,5
11921,9
11922,9
11924,4
11925,2
11926,1
11927,2
11928,4
11929,4
11930,3
11931,6
11932,7
11933,9
11935,3
11936,4
11937,4
11938,4
11939,5
11940,5
11941,10
11942,10
11943,6
11944,5
11945,5
11946,5
11947,9
11949,3
11950,5
11951,3
11952,8
11954,3
11955,2
11956,6
11957,11
11959,5
11960,6
11961,3
11962,4
11963,3
11964,5
11965,7
11966,10
11968,2
11969,5
11970,8
11971,9
11973,3
11974,9
11975,9
11976,10
11978,1
11979,5
11980,8
11982,9
11983,10
11984,2
11985,2
11986,1
11987,4
11988,2
11989,6
11990,9
11991,10
11993,4
11994,5
11995,10
11996,11
11998,3
11999,9
12000,9
12001,10
12002,10
12004,3
12005,7
12006,6
12008,1
12009,4
12010,7
12011,9
12013,5
12014,4
12016,1
12017,5
12019,1
12020,3
12021,3
12022,5
12023,10
12024,7
12025,5
12026,5
12027,5
12028,3
12029,8
12030,6
12032,1
12033,4
12034,8
12036,1
12038,3
12039,8
12040,4
12041,7
12042,7
12043,11
12045,2
12046,4
12047,4
12048,11
12050,2
12051,5
12052,4
12053,4
12054,7
12056,2
12057,1
12058,6
12059,2
12060,2
12061,5
12062,4
12063,8
12064,8
12066,3
12067,2
12069,2
12070,8
12071,5
12072,4
12073,10
12074,9
12076,4
12077,5
12078,10
12079,9
12081,4
12082,8
12084,1
12085,5
12087,1
12088,7
12089,6
12090,9
12091,11
12092,11
12094,3
12095,2
12096,5
12097,11
12098,12
12099,10
12101,4
12102,8
12103,12
12105,5
12106,10
12107,11
12109,2
12110,7
12111,8
12113,1
12114,8
12115,11
12116,9
12118,1
12119,2
12120,5
12121,4
12122,2
12123,2
12125,4
12126,8
12128,1
12129,1
12130,4
12131,9
12132,9
12133,8
12135,1
12136,12
12138,2
12139,4
12140,2
12141,2
12142,5
12143,8
12144,10
12146,4
12147,7
12148,9
12150,3
12151,4
12152,6
12154,1
12155,5
12156,9
12158,2
12159,5
12160,11
12161,10
12163,2
12164,9
12165,8
12167,2
12168,4
12169,6
12171,1
12172,10
12174,2
12175,7
12176,8
12177,12
12178,8
12180,4
12181,6
12182,11
12183,11
12185,3
12186,7
12187,8
12189,4
12190,10
12191,8
12192,12
12194,3
12195,4
12196,5
12198,1
12199,1
12200,5
12201,3
12202,8
12204,1
12205,2
12206,6
12207,11
12208,11
12210,5
12211,1
12212,1
12213,7
12214,9
12216,4
12217,8
12218,9
12220,2
12221,1
12222,6
12223,9
12224,10
12226,1
12227,2
12228,8
12230,1
12231,6
12232,10
12234,7
12235,8
12237,1
12238,7
12239,3
12240,4
12241,5
12242,3
12243,3
12244,5
12245,3
12246,8
12247,4
12248,5
12249,9
12250,10
12251,10
12253,1
12254,5
12255,6
12256,12
12257,9
12259,3
12260,9
12261,12
12262,11
12264,4
12266,1
12268,2
12269,4
12270,7
12272,1
12273,1
12274,6
12275,7
12277,3
12278,5
12279,6
12280,6
12281,10
12283,5
12284,5
12286,1
12287,13
12289,2
12290,4
12291,4
12292,8
12294,1
12295,4
12296,9
12297,10
12299,1
12300,5
12301,8
12303,1
12304,1
12305,6
12306,4
12307,6
12309,3
12310,5
12311,4
12312,2
12313,6
12315,3
12316,3
12317,7
12318,7
12319,12
12321,4
12322,5
12323,12
12325,5
12326,4
12327,9
12329,3
12330,5
12331,9
12333,1
12334,6
12335,10
12337,1
12338,4
12339,6
12340,11
12342,4
12343,8
12345,1
12346,3
12347,2
12348,12
12349,9
12350,10
12352,3
12353,4
12354,8
12355,13
12356,11
12358,4
12359,8
12361,1
12363,5
12364,11
12365,10
12367,1
12368,7
12369,7
12370,4
12371,6
12372,7
12373,9
12375,2
12376,5
12377,7
12378,4
12379,8
12381,1
12382,3
12383,6
12385,1
12386,9
12387,11
12388,9
12389,10
12391,4
12392,10
12394,2
12395,3
12396,4
12397,5
12398,6
12400,1
12401,1
12402,6
12403,10
12404,10
12406,5
12407,7
12408,7
12410,2
12411,5
12413,1
12414,8
12415,7
12416,11
12417,12
12419,4
12420,5
12421,7
12422,3
12424,5
12425,4
12426,4
12427,6
12429,1
12430,1
12431,4
12432,6
12433,8
12434,4
12435,5
12437,1
12438,6
12439,5
12440,8
12441,8
12442,9
12444,2
12445,7
12446,3
12447,4
12448,7
12449,11
12450,12
12451,9
12453,5
12455,1
12456,1
12457,6
12458,6
12459,8
12461,3
12462,11
12464,3
12465,7
12466,7
12467,7
12468,5
12469,6
12470,6
12471,10
12473,1
12474,2
12475,5
12476,1
12477,2
12478,1
12479,3
12480,7
12481,9
12482,10
12484,5
12485,3
12486,3
12487,7
12488,9
12489,8
12490,4
12491,6
12492,9
12493,8
12494,10
12496,1
12497,1
12498,4
12499,6
12500,5
12501,3
12502,5
12503,8
12504,10
12505,11
12506,8
12508,1
12509,5
12510,1
12511,10
12513,6
12514,8
12515,9
12517,1
12518,5
12519,9
12520,10
12521,9
12523,1
12524,4
12525,6
12527,1
12528,5
12529,6
12530,6
12531,12
12532,4
12534,1
12535,4
12536,7
12537,9
12538,12
12540,3
12541,6
12542,8
12543,8
12544,8
12545,10
12546,11
12547,8
12549,3
12550,3
12551,7
12552,9
12553,10
12554,8
12555,8
12557,2
12558,6
12559,9
12561,5
12562,4
12564,1
12565,6
12566,10
12568,1
12569,3
12570,1
12571,8
12573,1
12574,5
12575,4
12576,4
12577,7
12578,5
12579,3
12580,4
12581,8
12582,7
12584,1
12585,7
12586,10
12588,4
12589,10
12591,2
12592,5
12593,2
12594,6
12595,11
12596,7
12597,9
12598,11
12600,2
12601,6
12602,8
12603,9
12604,10
12606,1
12607,3
12608,2
12609,4
12610,8
12612,1
12613,3
12614,7
12615,4
12616,4
12617,5
12618,6
12619,9
12620,5
12621,9
12623,4
12624,2
12625,7
12626,12
12628,2
12629,6
12631,4
12632,3
12633,1
12634,1
12635,5
12636,7
12638,3
12639,7
12641,1
12642,5
12643,5
12644,4
12645,6
12646,9
12648,2
12649,4
12650,5
12651,7
12652,9
12654,5
12655,7
12656,9
12658,1
12659,11
12660,10
12662,2
12663,4
12664,5
12665,7
12666,11
12668,3
12669,6
12670,7
12672,2
12673,5
12674,3
12675,4
12676,11
12677,11
12678,7
12679,2
12680,6
12681,8
12682,10
12683,8
12684,6
12685,11
12686,8
12687,9
12688,5
12690,14
12692,1
12693,1
12694,9
12696,5
12697,10
12698,10
12700,3
12701,4
12702,5
12703,3
12704,5
12706,1
12707,4
12708,9
12709,9
12710,12
12712,3
12713,1
12714,12
12716,1
12717,5
12718,1
12719,4
12720,6
12721,8
12722,3
12723,1
12724,6
12725,7
12726,10
12727,8
12729,5
12730,7
12732,2
12733,4
12734,8
12735,9
12737,3
12738,4
12739,5
12740,9
12742,4
12743,2
12744,4
12745,10
12747,2
12748,6
12749,7
12750,4
12751,8
12752,12
12753,9
12755,3
12756,5
12757,10
12758,8
12759,9
12761,1
12762,1
12763,3
12764,5
12766,4
12767,2
12768,9
12770,1
12771,1
12772,2
12773,6
12774,4
12775,2
12776,3
12777,1
12778,2
12779,5
12780,4
12781,7
12783,2
12784,4
12785,7
12786,9
12787,6
12789,1
12790,1
12791,3
12792,12
12793,9
12795,5
12796,5
12797,6
12798,9
12800,2
12801,7
12802,3
12803,3
12804,4
12805,4
12806,3
12807,5
12808,4
12809,1
12810,2
12811,4
12812,8
12813,3
12814,6
12815,7
12816,9
12817,10
12819,2
12820,5
12822,5
12823,9
12824,4
12825,4
12826,1
12827,4
12828,3
12829,7
12830,3
12831,1
12832,3
12833,4
12834,3
12835,4
12836,4
12837,3
12838,8
12839,11
12840,10
12842,3
12843,7
12845,3
12847,1
12848,4
12849,8
12851,3
12852,4
12853,1
12854,4
12855,9
12856,2
12857,3
12858,4
12859,10
12860,3
12861,1
12862,6
12863,11
12864,8
12865,3
12866,3
12868,1
12869,12
12871,3
12873,4
12874,2
12875,11
12876,7
12878,1
12879,2
12880,10
12881,5
12882,10
12883,4
12884,6
12885,10
12887,2
12888,3
12890,4
12891,11
12892,8
12893,11
12895,5
12896,11
12898,3
12900,3
12901,4
12902,4
12903,4
12904,3
12905,7
12906,7
12907,9
12909,2
12910,1
12911,11
12913,1
12914,3
12915,4
12916,9
12917,9
12918,7
12920,1
12921,2
12922,3
12923,4
