SUC,SRTT
5794,9
5795,9
5796,3
5797,3
5798,4
5799,15
5800,9
5801,5
5802,4
5803,3
5804,3
5805,8
5806,8
5807,8
5808,3
5809,8
5810,4
5811,4
5812,5
5813,4
5814,8
5815,3
5816,8
5817,4
5818,5
5819,4
5820,5
5821,4
5822,7
5823,7
5824,6
5825,4
5826,3
5827,5
5828,4
5829,8
5830,10
5831,4
5832,4
5833,4
5834,4
5835,4
5836,8
5837,9
5838,9
5839,3
5840,5
5841,3
5842,4
5843,5
5844,3
5845,4
5846,4
5847,4
5848,4
5849,4
5850,9
5851,4
5852,9
5853,2
5854,4
5855,5
5856,5
5857,5
5858,4
5859,7
5860,5
5861,4
5862,5
5863,4
5864,4
5865,6
5866,4
5867,4
5868,4
5869,3
5870,4
5871,4
5872,10
5873,4
5874,9
5875,3
5876,4
5877,4
5878,5
5879,8
5880,3
5881,8
5882,4
5883,4
5884,4
5885,11
5886,6
5887,4
5888,5
5889,8
5890,4
5891,3
5892,5
5893,3
5894,3
5895,3
5896,3
5897,7
5898,24
5899,8
5900,5
5901,21
5902,7
5903,4
5904,15
5905,4
5906,4
5907,3
5908,4
5909,4
5910,8
5911,9
5912,4
5913,3
5914,4
5915,5
5916,3
5917,9
5918,3
5919,4
5920,4
5921,4
5922,3
5923,3
5924,7
5925,8
5926,5
5927,4
5928,4
5929,4
5930,5
5931,5
5932,3
5933,4
5934,3
5935,4
5936,4
5937,9
5938,8
5939,14
5940,4
5941,4
5942,5
5943,4
5944,5
5945,5
5946,4
5947,3
5948,4
5949,4
5950,3
5951,9
5952,4
5953,4
5954,4
5955,4
5956,8
5957,7
5958,5
5959,8
5960,4
5961,4
5962,3
5963,4
5964,9
5965,4
5966,4
5967,4
5968,3
5969,4
5970,5
5971,5
5972,6
5973,7
5974,14
5975,11
5976,4
5977,4
5978,4
5979,6
5980,5
5981,4
5982,4
5983,3
5984,5
5985,4
5986,7
5987,10
5988,3
5989,5
5990,5
5991,6
5992,7
5993,4
5994,7
5995,10
5996,4
5997,3
5998,3
5999,3
6000,3
6001,4
6002,7
6003,3
6004,4
6005,4
6006,4
6007,3
6008,5
6009,7
6010,4
6011,4
6012,4
6013,4
6014,4
6015,4
6016,4
6017,8
6018,9
6019,3
6020,5
6021,3
6022,4
6023,4
6024,3
6025,4
6026,4
6027,3
6028,3
6029,5
6030,8
6031,3
6032,18
6033,4
6034,4
6035,4
6036,3
6037,4
6038,4
6039,4
6040,4
6041,3
6042,4
6043,3
6044,4
6045,4
6046,7
6047,3
6048,7
6049,4
6050,4
6051,8
6052,4
6053,7
6054,4
6055,3
6056,5
6057,4
6058,4
6059,4
6060,3
6061,3
6062,4
6063,3
6064,4
6065,4
6066,7
6067,6
6068,5
6069,4
6070,21
6071,5
6072,7
6073,8
6074,10
6075,4
6076,3
6077,4
6078,4
6079,4
6080,4
6081,3
6082,4
6083,4
6084,4
6085,3
6086,3
6087,6
6088,5
6089,4
6090,3
6091,3
6092,4
6093,4
6094,7
6095,3
6096,4
6097,3
6098,4
6099,4
6100,4
6101,6
6102,4
6103,4
6104,3
6105,4
6106,4
6107,3
6108,4
6109,8
6110,3
6111,6
6112,7
6113,4
6114,8
6115,8
6116,3
6117,9
6118,4
6119,6
6120,4
6121,4
6122,9
6123,5
6124,5
6125,4
6126,4
6127,4
6128,5
6129,4
6130,4
6131,3
6132,4
6133,4
6134,3
6135,5
6136,4
6137,7
6138,8
6139,4
6140,4
6141,4
6142,5
6143,7
6144,7
6145,9
6146,3
6147,4
6148,4
6149,4
6150,4
6151,5
6152,10
6153,3
6154,4
6155,4
6156,4
6157,5
6158,9
6159,9
6160,6
6161,4
6162,10
6163,4
6164,7
6165,10
6166,10
6167,4
6168,3
6169,3
6170,4
6171,5
6172,3
6173,4
6174,5
6175,3
6176,4
6177,4
6178,9
6179,5
6180,5
6181,4
6182,4
6183,9
6184,7
6185,9
6186,3
6187,5
6188,4
6189,4
6190,3
6191,4
6192,3
6193,6
6194,4
6195,4
6196,3
6197,4
6198,4
6199,5
6200,4
6201,3
6202,4
6203,3
6204,3
6205,4
6206,8
6207,4
6208,4
6209,4
6210,6
6211,8
6212,3
6213,5
6214,8
6215,4
6216,7
6217,5
6218,4
6219,3
6220,12
6221,4
6222,4
6223,4
6224,4
6225,4
6226,8
6227,8
6228,4
6229,4
6230,3
6231,4
6232,5
6233,4
6234,8
6235,4
6236,3
6237,4
6238,8
6239,4
6240,4
6241,5
6242,18
6243,13
6244,5
6245,3
6246,5
6247,7
6248,3
6249,4
6250,4
6251,4
6252,9
6253,5
6254,3
6255,4
6256,8
6257,3
6258,7
6259,4
6260,4
6261,4
6262,5
6263,4
6264,4
6265,4
6266,3
6267,4
6268,8
6269,8
6270,3
6271,9
6272,4
6273,4
6274,4
6275,4
6276,23
6277,7
6278,11
6279,4
6280,4
6281,4
6282,4
6283,3
6284,7
6285,4
6286,9
6287,4
6288,3
6289,4
6290,4
6291,8
6292,11
6293,10
6294,3
6295,5
6296,4
6297,3
6298,7
6299,6
6300,3
6301,4
6302,3
6303,3
6304,4
6305,5
6306,4
6307,3
6308,4
6309,3
6310,4
6311,3
6312,6
6313,4
6314,8
6315,5
6316,3
6317,4
6318,8
6319,4
6320,9
6321,7
6322,6
6323,4
6324,4
6325,4
6326,3
6327,6
6328,4
6329,4
6330,3
6331,4
6332,4
6333,8
6334,8
6335,4
6336,4
6337,4
6338,4
6339,8
6340,8
6341,4
6342,5
6343,5
6344,4
6345,4
6346,10
6347,4
6348,8
6349,10
6350,4
6351,4
6352,4
6353,3
6354,8
6355,8
6356,4
6357,3
6358,4
6359,4
6360,6
6361,3
6362,8
6363,5
6364,10
6365,10
6366,4
6367,4
6368,4
6369,8
6370,7
6371,9
6372,4
6373,8
6374,9
6375,4
6376,3
6377,3
6378,3
6379,8
6380,4
6381,8
6382,3
6383,4
6384,3
6385,4
6386,4
6387,4
6388,7
6389,10
6390,10
6391,4
6392,12
6393,3
6394,3
6395,9
6396,4
6397,16
6398,5
6399,4
6400,5
6401,3
6402,4
6403,4
6404,4
6405,6
6406,4
6407,9
6408,3
6409,4
6410,3
6411,3
6412,4
6413,5
6414,6
6415,7
6416,3
6417,3
6418,3
6419,4
6420,3
6421,5
6422,5
6423,4
6424,4
6425,4
6426,4
6427,3
6428,5
6429,4
6430,9
6431,4
6432,4
6433,4
6434,8
6435,7
6436,4
6437,9
6438,3
6439,3
6440,4
6441,11
6442,4
6443,3
6444,4
6445,3
6446,4
6447,6
6448,7
6449,5
6450,10
6451,3
6452,4
6453,4
6454,4
6455,3
6456,9
6457,9
6458,3
6459,4
6460,3
6461,5
6462,5
6463,7
6464,10
6465,4
6466,4
6467,6
6468,3
6469,4
6470,3
6471,4
6472,4
6473,4
6474,4
6475,4
6476,3
6477,10
6478,10
6479,4
6480,4
6481,3
6482,5
6483,7
6484,9
6485,4
6486,4
6487,4
6488,4
6489,4
6490,4
6491,4
6492,11
6493,3
6494,4
6495,10
6496,4
6497,4
6498,4
6499,5
6500,3
6501,3
6502,3
6503,8
6504,4
6505,4
6506,4
6507,9
6508,5
6509,9
6510,13
6511,14
6512,21
6513,5
6514,4
6515,4
6516,4
6517,4
6518,4
6519,9
6520,4
6521,3
6522,4
6523,6
6524,4
6525,4
6526,3
6527,7
6528,9
6529,6
6530,4
6531,3
6532,3
6533,5
6534,5
6535,4
6536,3
6537,4
6538,4
6539,5
6540,4
6541,4
6542,5
6543,4
6544,4
6545,4
6546,4
6547,8
6548,3
6549,9
6550,3
6551,4
6552,3
6553,4
6554,9
6555,3
6556,8
6557,9
6558,4
6559,4
6560,5
6561,4
6562,4
6563,6
6564,3
6565,11
6566,4
6567,4
6568,5
6569,4
6570,6
6571,4
6572,6
6573,4
6574,4
6575,3
6576,21
6577,11
6578,3
6579,5
6580,4
6581,4
6582,4
6583,10
6584,9
6585,4
6586,5
6587,3
6588,4
6589,3
6590,5
6591,4
6592,5
6593,6
6594,3
6595,4
6596,4
6597,4
6598,11
6599,4
6600,6
6601,5
6602,4
6603,11
6604,5
6605,7
6606,3
6607,4
6608,3
6609,3
6610,4
6611,4
6612,6
6613,16
6614,5
6615,3
6616,4
6617,4
6618,4
6619,9
6620,4
6621,5
6622,6
6623,5
6624,4
6625,7
6626,4
6627,7
6628,4
6629,4
6630,4
6631,8
6632,5
6633,4
6634,7
6635,9
6636,3
6637,4
6638,4
6639,4
6640,5
6641,3
6642,5
6643,4
6644,3
6645,7
6646,4
6647,4
6648,3
6649,4
6650,3
6651,4
6652,4
6653,4
6654,4
6655,3
6656,5
6657,4
6658,3
6659,9
6660,10
6661,4
6662,3
6663,5
6664,5
6665,3
6666,7
6667,5
6668,4
6669,4
6670,5
6671,9
6672,4
6673,4
6674,8
6675,10
6676,4
6677,3
6678,4
6679,4
6680,7
6681,8
6682,10
6683,4
6684,3
6685,4
6686,3
6687,4
6688,3
6689,5
6690,4
6691,3
6692,4
6693,4
6694,3
6695,4
6696,4
6697,4
6698,4
6699,4
6700,4
6701,4
6702,3
6703,9
6704,3
6705,6
6706,4
6707,3
6708,8
6709,7
6710,4
6711,4
6712,4
6713,4
6714,4
6715,4
6716,3
6717,8
6718,10
6719,3
6720,4
6721,4
6722,4
6723,4
6724,4
6725,4
6726,4
6727,4
6728,5
6729,4
6730,10
6731,4
6732,7
6733,6
6734,4
6735,3
6736,4
6737,3
6738,7
6739,9
6740,4
6741,3
6742,4
6743,4
6744,4
6745,5
6746,10
6747,4
6748,10
6749,4
6750,4
6751,4
6752,4
6753,7
6754,10
6755,3
6756,4
6757,10
6758,3
6759,4
6760,10
6761,9
6762,5
6763,4
6764,4
6765,5
6766,4
6767,4
6768,5
6769,9
6770,3
6771,4
6772,4
6773,4
6774,4
6775,10
6776,7
6777,8
6778,10
6779,4
6780,4
6781,4
6782,6
6783,3
6784,15
6785,13
6786,4
6787,4
6788,5
6789,4
6790,4
6791,3
6792,3
6793,8
6794,10
6795,4
6796,4
6797,4
6798,4
6799,4
6800,36
6801,21
6802,5
6803,4
6804,4
6805,4
6806,5
6807,9
6808,4
6809,4
6810,4
6811,10
6812,3
6813,8
6814,8
6815,4
6816,5
6817,3
6818,4
6819,5
6820,4
6821,4
6822,11
6823,4
6824,3
6825,4
6826,3
6827,4
6828,9
6829,4
6830,4
6831,4
6832,3
6833,3
6834,8
6835,10
6836,3
6837,4
6838,4
6839,5
6840,14
6841,4
6842,8
6843,10
6844,4
6845,4
6846,4
6847,5
6848,4
6849,4
6850,10
6851,3
6852,4
6853,3
6854,4
6855,4
6856,4
6857,7
6858,4
6859,3
6860,3
6861,4
6862,3
6863,8
6864,4
6865,9
6866,4
6867,3
6868,4
6869,4
6870,5
6871,9
6872,4
6873,5
6874,7
6875,4
6876,3
6877,4
6878,7
6879,4
6880,8
6881,8
6882,4
6883,3
6884,4
6885,4
6886,8
6887,3
6888,7
6889,13
6890,7
6891,3
6892,4
6893,4
6894,9
6895,8
6896,3
6897,4
6898,4
6899,3
6900,9
6901,3
6902,4
6903,4
6904,4
6905,4
6906,3
6907,7
6908,4
6909,4
6910,4
6911,4
6912,3
6913,3
6914,9
6915,5
6916,8
6917,4
6918,4
6919,4
6920,4
6921,9
6922,7
6923,8
6924,4
6925,9
6926,3
6927,4
6928,5
6929,4
6930,3
6931,7
6932,4
6933,4
6934,4
6935,4
6936,4
6937,7
6938,8
6939,4
6940,5
6941,4
6942,6
6943,5
6944,18
6945,17
6946,12
6947,3
6948,6
6949,4
6950,4
6951,4
6952,7
6953,9
6954,5
6955,4
6956,4
6957,4
6958,4
6959,8
6960,8
6961,10
6962,4
6963,4
6964,4
6965,4
6966,3
6967,8
6968,10
6969,4
6970,4
6971,4
6972,4
6973,6
6974,6
6975,9
6976,6
6977,4
6978,3
6979,5
6980,3
6981,10
6982,4
6983,9
6984,4
6985,4
6986,3
6987,3
6988,8
6989,4
6990,8
6991,4
6992,4
6993,4
6994,5
6995,3
6996,3
6997,8
6998,9
6999,4
7000,4
7001,6
7002,5
7003,4
7004,5
7005,5
7006,4
7007,4
7008,4
7009,10
7010,4
7011,6
7012,3
7013,13
7014,8
7015,4
7016,6
7017,4
7018,9
7019,3
7020,4
7021,4
7022,4
7023,5
7024,4
7025,6
7026,9
7027,5
7028,3
7029,3
7030,4
7031,4
7032,5
7033,9
7034,10
7035,3
7036,5
7037,4
7038,4
7039,4
7040,8
7041,4
7042,3
7043,5
7044,4
7045,4
7046,3
7047,3
7048,4
7049,4
7050,4
7051,3
7052,9
7053,6
7054,8
7055,3
7056,8
7057,9
7058,4
7059,3
7060,4
7061,4
7062,4
7063,4
7064,9
7065,4
7066,3
7067,3
7068,3
7069,4
7070,7
7071,3
7072,4
7073,3
7074,4
7075,3
7076,7
7077,11
7078,5
7079,24
7080,9
7081,4
7082,4
7083,4
7084,4
7085,4
7086,4
7087,4
7088,4
7089,11
7090,3
7091,11
7092,4
7093,4
7094,4
7095,4
7096,4
7097,3
7098,7
7099,11
7100,4
7101,6
7102,5
7103,3
7104,3
7105,4
7106,5
7107,4
7108,3
7109,4
7110,3
7111,3
7112,4
7113,3
7114,9
7115,4
7116,4
7117,4
7118,4
7119,4
7120,3
7121,8
7122,4
7123,4
7124,4
7125,4
7126,4
7127,4
7128,3
7129,7
7130,4
7131,4
7132,4
7133,4
7134,4
7135,4
7136,8
7137,3
7138,5
7139,3
7140,4
7141,4
7142,5
7143,4
7144,4
7145,4
7146,4
7147,4
7148,8
7149,4
7150,9
7151,8
7152,3
7153,4
7154,4
7155,5
7156,9
7157,4
7158,7
7159,3
7160,4
7161,4
7162,4
7163,4
7164,8
7165,4
7166,4
7167,4
7168,3
7169,3
7170,4
7171,3
7172,9
7173,5
7174,4
7175,3
7176,5
7177,4
7178,5
7179,5
7180,4
7181,3
7182,5
7183,4
7184,3
7185,3
7186,8
7187,4
7188,8
7189,10
7190,3
7191,3
7192,6
7193,5
7194,4
7195,9
7196,10
7197,6
7198,4
7199,3
7200,5
7201,5
7202,5
7203,9
7204,3
7205,4
7206,4
7207,4
7208,3
7209,3
7210,9
7211,4
7212,3
7213,5
7214,4
7215,4
7216,3
7217,14
7218,7
7219,5
7220,3
7221,3
7222,4
7223,9
7224,3
7225,7
7226,9
7227,5
7228,4
7229,10
7230,8
7231,4
7232,10
7233,4
7234,9
7235,4
7236,3
7237,5
7238,6
7239,8
7240,8
7241,8
7242,4
7243,4
7244,4
7245,5
7246,4
7247,6
7248,3
7249,4
7250,4
7251,4
7252,3
7253,4
7254,10
7255,3
7256,5
7257,3
7258,4
7259,3
7260,3
7261,7
7262,10
7263,4
7264,4
7265,3
7266,3
7267,3
7268,4
7269,4
7270,3
7271,8
7272,6
7273,4
7274,5
7275,7
7276,9
7277,4
7278,5
7279,4
7280,4
7281,4
7282,3
7283,4
7284,8
7285,9
7286,6
7287,6
7288,4
7289,4
7290,9
7291,4
7292,9
7293,4
7294,4
7295,3
7296,3
7297,3
7298,6
7299,4
7300,3
7301,4
7302,4
7303,3
7304,4
7305,9
7306,7
7307,9
7308,8
7309,3
7310,4
7311,8
7312,5
7313,4
7314,4
7315,3
7316,4
7317,4
7318,4
7319,3
7320,10
7321,5
7322,9
7323,4
7324,4
7325,3
7326,3
7327,4
7328,5
7329,4
7330,8
7331,4
7332,3
7333,4
7334,5
7335,4
7336,4
7337,3
7338,8
7339,6
7340,6
7341,4
7342,3
7343,4
7344,7
7345,9
7346,4
7347,4
7348,4
7349,3
7350,4
7351,3
7352,6
7353,9
7354,9
7355,4
7356,6
7357,4
7358,5
7359,5
7360,9
7361,8
7362,3
7363,4
7364,9
7365,5
7366,7
7367,10
7368,8
7369,3
7370,10
7371,4
7372,11
7373,4
7374,4
7375,4
7376,4
7377,9
7378,4
7379,3
7380,3
7381,4
7382,3
7383,4
7384,10
7385,3
7386,4
7387,8
7388,4
7389,4
7390,5
7391,8
7392,10
7393,4
7394,4
7395,4
7396,3
7397,4
7398,3
7399,9
7400,3
7401,10
7402,4
7403,3
7404,4
7405,3
7406,4
7407,8
7408,4
7409,4
7410,3
7411,7
7412,3
7413,17
7414,4
7415,5
7416,4
7417,4
7418,4
7419,4
7420,7
7421,7
7422,4
7423,3
7424,3
7425,5
7426,3
7427,3
7428,4
7429,8
7430,11
7431,4
7432,3
7433,4
7434,4
7435,4
7436,8
7437,8
7438,3
7439,5
7440,3
7441,3
7442,4
7443,5
7444,8
7445,3
7446,3
7447,4
7448,5
7449,4
7450,5
7451,3
7452,9
7453,3
7454,4
7455,3
7456,4
7457,8
7458,4
7459,4
7460,8
7461,4
7462,4
7463,3
7464,4
7465,5
7466,8
7467,9
7468,4
7469,4
7470,3
7471,5
7472,4
7473,4
7474,4
7475,4
7476,3
7477,3
7478,4
7479,8
7480,8
7481,3
7482,8
7483,4
7484,4
7485,4
7486,3
7487,4
7488,4
7489,4
7490,9
7491,10
7492,3
7493,3
7494,4
7495,3
7496,8
7497,5
7498,4
7499,4
7500,4
7501,10
7502,4
7503,3
7504,4
7505,9
7506,10
7507,5
7508,11
7509,9
7510,4
7511,4
7512,7
7513,7
7514,10
7515,6
7516,9
7517,17
7518,5
7519,10
7520,10
7521,5
7522,8
7523,4
7524,4
7525,3
7526,4
7527,4
7528,5
7529,10
7530,3
7531,3
7532,4
7533,4
7534,4
7535,4
7536,7
7537,3
7538,7
7539,9
7540,5
7541,3
7542,5
7543,5
7544,8
7545,9
7546,4
7547,3
7548,4
7549,3
7550,4
7551,5
7552,3
7553,4
7554,3
7555,4
7556,3
7557,4
7558,4
7559,7
7560,9
7561,3
7562,3
7563,4
7564,3
7565,3
7566,4
7567,8
7568,10
7569,4
7570,4
7571,3
7572,4
7573,8
7574,4
7575,9
7576,9
7577,4
7578,4
7579,7
7580,4
7581,4
7582,3
7583,3
7584,8
7585,8
7586,4
7587,4
7588,4
7589,6
7590,4
7591,8
7592,9
7593,4
7594,4
7595,4
7596,3
7597,7
7598,4
7599,8
7600,6
7601,4
7602,4
7603,4
7604,4
7605,3
7606,7
7607,4
7608,3
7609,4
7610,4
7611,5
7612,4
7613,16
7614,24
7615,8
7616,5
7617,4
7618,5
7619,8
7620,3
7621,6
7622,3
7623,4
7624,4
7625,5
7626,10
7627,4
7628,4
7629,8
7630,7
7631,4
7632,4
7633,4
7634,4
7635,3
7636,8
7637,8
7638,4
7639,4
7640,4
7641,5
7642,3
7643,3
7644,8
7645,11
7646,3
7647,4
7648,3
7649,4
7650,5
7651,4
7652,9
7653,3
7654,14
7655,10
7656,3
7657,3
7658,3
7659,4
7660,9
7661,5
7662,4
7663,3
7664,5
7665,8
7666,10
7667,5
7668,3
7669,4
7670,3
7671,3
7672,3
7673,8
7674,9
7675,11
7676,4
7677,4
7678,5
7679,5
7680,6
7681,9
7682,9
7683,4
7684,4
7685,4
7686,4
7687,8
7688,3
7689,3
7690,4
7691,4
7692,5
7693,4
7694,8
7695,9
7696,4
7697,3
7698,3
7699,4
7700,3
7701,5
7702,10
7703,4
7704,4
7705,4
7706,3
7707,4
7708,9
7709,9
7710,4
7711,4
7712,4
7713,4
7714,5
7715,4
7716,5
7717,10
7718,7
7719,4
7720,5
7721,4
7722,5
7723,4
7724,4
7725,3
7726,4
7727,3
7728,4
7729,4
7730,9
7731,4
7732,4
7733,4
7734,4
7735,6
7736,7
7737,4
7738,9
7739,4
7740,3
7741,4
7742,3
7743,3
7744,8
7745,10
7746,3
7747,4
7748,4
7749,3
7750,4
7751,4
7752,10
7753,3
7754,3
7755,4
7756,4
7757,3
7758,4
7759,3
7760,4
7761,8
7762,4
7763,4
7764,3
7765,4
7766,4
7767,4
7768,3
7769,5
7770,9
7771,4
7772,4
7773,3
7774,6
7775,3
7776,8
7777,8
7778,5
7779,4
7780,3
7781,4
7782,3
7783,5
7784,10
7785,3
7786,4
7787,4
7788,4
7789,9
7790,4
7791,9
7792,8
7793,9
7794,4
7795,4
7796,4
7797,3
7798,9
7799,3
7800,4
7801,8
7802,4
7803,6
7804,3
7805,6
7806,3
7807,4
7808,4
7809,4
7810,4
7811,13
7812,5
7813,8
7814,4
7815,4
7816,4
7817,4
7818,8
7819,7
7820,8
7821,4
7822,3
7823,4
7824,3
7825,5
7826,5
7827,4
7828,3
7829,4
7830,9
7831,6
7832,9
7833,12
7834,8
7835,4
7836,4
7837,4
7838,3
7839,7
7840,10
7841,4
7842,4
7843,4
7844,3
7845,4
7846,3
7847,8
7848,10
7849,9
7850,4
7851,3
7852,8
7853,6
7854,5
7855,9
7856,5
7857,4
7858,5
7859,4
7860,3
7861,8
7862,4
7863,4
7864,3
7865,4
7866,4
7867,5
7868,10
7869,4
7870,4
7871,4
7872,6
7873,4
7874,5
7875,6
7876,8
7877,9
7878,8
7879,3
7880,3
7881,3
7882,5
7883,3
7884,4
7885,8
7886,10
7887,8
7888,4
7889,3
7890,4
7891,7
7892,10
7893,5
7894,11
7895,28
7896,8
7897,4
7898,6
7899,9
7900,9
7901,5
7902,4
7903,4
7904,4
7905,4
7906,4
7907,8
7908,4
7909,3
7910,5
7911,4
7912,3
7913,7
7914,9
7915,4
7916,4
7917,4
7918,4
7919,3
7920,9
7921,6
7922,3
7923,8
7924,4
7925,5
7926,3
7927,3
7928,9
7929,5
7930,4
7931,3
7932,3
7933,9
7934,4
7935,3
7936,7
7937,5
7938,4
7939,4
7940,4
7941,8
7942,4
7943,8
7944,9
7945,4
7946,4
7947,4
7948,3
7949,3
7950,7
7951,9
7952,5
7953,3
7954,3
7955,10
7956,4
7957,6
7958,3
7959,3
7960,5
7961,4
7962,4
7963,5
7964,9
7965,4
7966,4
7967,4
7968,3
7969,5
7970,5
7971,5
7972,8
7973,5
7974,4
7975,5
7976,4
7977,4
7978,8
7979,9
7980,6
7981,4
7982,4
7983,4
7984,4
7985,3
7986,4
7987,9
7988,4
7989,4
7990,4
7991,4
7992,6
7993,9
7994,8
7995,8
7996,4
7997,4
7998,3
7999,4
8000,4
8001,4
8002,4
8003,4
8004,3
8005,4
8006,3
8007,8
8008,9
8009,4
8010,4
8011,4
8012,6
8013,16
8014,4
8015,4
8016,4
8017,4
8018,4
8019,4
8020,5
8021,4
8022,8
8023,4
8024,4
8025,4
8026,4
8027,5
8028,4
8029,7
8030,7
8031,4
8032,5
8033,8
8034,6
8035,4
8036,5
8037,4
8038,4
8039,3
8040,4
8041,4
8042,3
8043,4
8044,9
8045,4
8046,3
8047,4
8048,4
8049,4
8050,4
8051,3
8052,4
8053,4
8054,4
8055,9
8056,4
8057,4
8058,4
8059,4
8060,5
8061,4
8062,6
8063,10
8064,4
8065,4
8066,4
8067,5
8068,8
8069,9
8070,4
8071,12
8072,4
8073,3
8074,9
8075,5
8076,5
8077,7
8078,3
8079,4
8080,4
8081,4
8082,5
8083,3
8084,5
8085,10
8086,4
8087,4
8088,6
8089,4
8090,6
8091,8
8092,8
8093,15
8094,4
8095,4
8096,25
8097,9
8098,24
8099,8
8100,25
8101,10
8102,4
8103,4
8104,8
8105,10
8106,4
8107,6
8108,4
8109,3
8110,4
8111,3
8112,10
8113,4
8114,10
8115,4
8116,4
8117,19
8118,4
8119,6
8120,11
8121,11
8122,9
8123,4
8124,4
8125,4
8126,4
8127,11
8128,5
8129,3
8130,4
8131,4
8132,4
8133,7
8134,9
8135,4
8136,5
8137,4
8138,4
8139,3
8140,8
8141,9
8142,6
8143,4
8144,4
8145,6
8146,4
8147,3
8148,4
8149,4
8150,5
8151,3
8152,5
8153,4
8154,4
8155,3
8156,4
8157,5
8158,4
8159,4
8160,6
8161,4
8162,5
8163,4
8164,4
8165,3
8166,8
8167,5
8168,3
8169,4
8170,4
8171,4
8172,3
8173,4
8174,4
8175,4
8176,4
8177,4
8178,4
8179,8
8180,4
8181,9
8182,9
8183,4
8184,4
8185,4
8186,3
8187,10
8188,4
8189,3
8190,3
8191,11
8192,4
8193,8
8194,6
8195,4
8196,8
8197,11
8198,4
8199,5
8200,4
8201,3
8202,4
8203,8
8204,10
8205,3
8206,4
8207,4
8208,4
8209,3
8210,6
8211,4
8212,3
8213,4
8214,3
8215,3
8216,4
8217,9
8218,8
8219,4
8220,4
8221,3
8222,19
8223,6
8224,4
8225,3
8226,6
8227,9
8228,9
8229,12
8230,5
8231,5
8232,4
8233,5
8234,4
8235,4
8236,4
8237,8
8238,4
8239,4
8240,3
8241,8
8242,4
8243,4
8244,3
8245,4
8246,3
8247,5
8248,4
8249,3
8250,8
8251,4
8252,4
8253,3
8254,4
8255,7
8256,9
8257,8
8258,8
8259,4
8260,4
8261,4
8262,3
8263,4
8264,4
8265,8
8266,9
8267,5
8268,4
8269,3
8270,4
8271,3
8272,7
8273,9
8274,4
8275,5
8276,5
8277,4
8278,53
8279,38
8280,22
8281,11
8282,4
8283,4
8284,10
8285,3
8286,9
8287,4
8288,4
8289,4
8290,4
8291,10
8292,5
8293,4
8294,4
8295,3
8296,4
8297,4
8298,4
8299,4
8300,7
8301,9
8302,3
8303,6
8304,3
8305,4
8306,4
8307,4
8308,8
8309,4
8310,4
8311,4
8312,4
8313,8
8314,6
8315,4
8316,7
8317,6
8318,4
8319,4
8320,4
8321,9
8322,4
8323,9
8324,5
8325,4
8326,4
8327,4
8328,5
8329,10
8330,4
8331,4
8332,4
8333,4
8334,3
8335,5
8336,4
8337,4
8338,4
8339,3
8340,4
8341,5
8342,4
8343,8
8344,4
8345,7
8346,4
8347,4
8348,4
8349,5
8350,8
8351,6
8352,5
8353,4
8354,4
8355,4
8356,3
8357,5
8358,3
8359,4
8360,4
8361,4
8362,4
8363,3
8364,11
8365,3
8366,8
8367,4
8368,3
8369,3
8370,5
8371,6
8372,8
8373,4
8374,4
8375,3
8376,4
8377,3
8378,4
8379,3
8380,21
8381,6
8382,4
8383,5
8384,4
8385,4
8386,7
8387,7
8388,10
8389,4
8390,5
8391,4
8392,4
8393,5
8394,5
8395,6
8396,4
8397,4
8398,4
8399,4
8400,4
8401,9
8402,8
8403,4
8404,4
8405,5
8406,3
8407,5
8408,5
8409,7
8410,9
8411,3
8412,9
8413,4
8414,4
8415,4
8416,3
8417,4
8418,11
8419,4
8420,3
8421,9
8422,5
8423,4
8424,6
8425,5
8426,5
8427,3
8428,4
8429,4
8430,5
8431,4
8432,4
8433,3
8434,3
8435,3
8436,9
8437,8
8438,10
8439,3
8440,9
8441,8
8442,6
8443,4
8444,3
8445,5
8446,4
8447,5
8448,4
8449,3
8450,4
8451,9
8452,8
8453,10
8454,3
8455,10
8456,4
8457,4
8458,4
8459,4
8460,3
8461,9
8462,4
8463,10
8464,4
8465,3
8466,4
8467,5
8468,5
8469,4
8470,8
8471,4
8472,4
8473,3
8474,4
8475,7
8476,8
8477,4
8478,4
8479,4
8480,4
8481,4
8482,3
8483,3
8484,6
8485,4
8486,4
8487,4
8488,4
8489,8
8490,10
8491,4
8492,4
8493,26
8494,5
8495,3
8496,4
8497,9
8498,4
8499,8
8500,4
8501,4
8502,4
8503,4
8504,4
8505,3
8506,8
8507,8
8508,4
8509,4
8510,4
8511,4
8512,5
8513,4
8514,4
8515,4
8516,5
8517,4
8518,3
8519,9
8520,5
8521,5
8522,4
8523,4
8524,4
8525,4
8526,6
8527,9
8528,4
8529,9
8530,4
8531,4
8532,4
8533,4
8534,4
8535,3
8536,4
8537,4
8538,4
8539,4
8540,4
8541,4
8542,4
8543,5
8544,4
8545,10
8546,4
8547,3
8548,9
8549,3
8550,4
8551,4
8552,4
8553,3
8554,8
8555,11
8556,10
8557,4
8558,5
8559,5
8560,4
8561,4
8562,3
8563,8
8564,11
8565,4
8566,4
8567,3
8568,4
8569,3
8570,5
8571,10
8572,5
8573,4
8574,8
8575,4
8576,3
8577,7
8578,11
8579,3
8580,4
8581,4
8582,3
8583,21
8584,6
8585,4
8586,8
8587,7
8588,7
8589,5
8590,4
8591,4
