SUC,SRTT
9739,4
9740,4
9741,11
9742,5
9743,4
9744,10
9745,8
9746,5
9747,4
9748,9
9749,10
9750,8
9751,10
9752,6
9753,4
9754,17
9755,8
9756,3
9757,9
9758,32
9759,8
9760,7
9761,4
9762,7
9763,5
9764,8
9765,4
9766,12
9767,7
9768,5
9769,6
9770,12
9771,11
9772,4
9773,6
9774,9
9775,10
9776,8
9777,8
9778,4
9779,4
9780,6
9781,7
9782,4
9783,4
9784,114
9785,90
9786,69
9787,45
9788,19
9789,5
9790,9
9791,4
9792,5
9793,4
9794,5
9795,4
9796,5
9797,6
9798,4
9799,4
9800,4
9801,6
9802,4
9803,4
9804,5
9805,6
9806,6
9807,8
9808,4
9809,5
9810,4
9811,6
9812,8
9813,8
9814,6
9815,12
9816,4
9817,5
9818,8
9819,34
9820,8
9821,8
9822,4
9823,5
9824,5
9825,5
9826,8
9827,7
9828,9
9829,4
9830,5
9831,4
9832,6
9833,7
9834,4
9835,4
9836,10
9837,6
9838,12
9839,5
9840,4
9841,10
9842,12
9843,7
9844,7
9845,4
9846,7
9847,6
9848,4
9849,8
9850,4
9851,7
9852,6
9853,4
9854,4
9855,7
9856,5
9857,6
9858,9
9859,6
9860,9
9861,5
9862,9
9863,6
9864,9
9865,9
9866,10
9867,6
9868,10
9869,4
9870,5
9871,10
9872,4
9873,4
9874,5
9875,5
9876,5
9877,9
9878,3
9879,4
9880,7
9881,4
9882,9
9883,4
9884,5
9885,4
9886,6
9887,4
9888,6
9889,4
9890,6
9891,6
9892,6
9893,4
9894,6
9895,4
9896,7
9897,4
9898,8
9899,15
9900,4
9901,4
9902,5
9903,12
9904,5
9905,4
9906,6
9907,8
9908,4
9909,4
9910,5
9911,4
9912,6
9913,4
9914,4
9915,7
9916,4
9917,7
9918,6
9919,5
9920,4
9921,7
9922,6
9923,7
9924,5
9925,5
9926,5
9927,9
9928,6
9929,5
9930,8
9931,9
9932,6
9933,4
9934,7
9935,4
9936,5
9937,4
9938,8
9939,6
9940,9
9941,4
9942,8
9943,5
9944,4
9945,7
9946,4
9947,9
9948,4
9949,6
9950,7
9951,8
9952,4
9953,5
9954,4
9955,9
9956,4
9957,13
9958,18
9959,9
9960,8
9961,10
9962,8
9963,4
9964,8
9965,5
9966,8
9967,4
9968,4
9969,5
9970,4
9971,8
9972,12
9973,4
9974,4
9975,4
9976,6
9977,5
9978,8
9979,4
9980,5
9981,4
9982,10
9983,4
9984,7
9985,9
9986,10
9987,4
9988,10
9989,6
9990,4
9991,41
9992,19
9993,7
9994,9
9995,4
9996,8
9997,5
9998,4
9999,6
10000,8
10001,5
10002,5
10003,9
10004,7
10005,4
10006,13
10007,6
10008,5
10009,4
10010,5
10011,8
10012,8
10013,5
10014,7
10015,5
10016,7
10017,4
10018,6
10019,6
10020,8
10021,4
10022,10
10023,5
10024,11
10025,10
10026,4
10027,4
10028,4
10029,8
10030,5
10031,7
10032,4
10033,15
10034,8
10035,4
10036,8
10037,3
10038,4
10039,10
10040,4
10041,9
10042,5
10043,5
10044,8
10045,6
10046,9
10047,5
10048,4
10049,5
10050,18
10051,10
10052,4
10053,7
10054,5
10055,6
10056,15
10057,6
10058,6
10059,4
10060,5
10061,12
10062,4
10063,6
10064,4
10065,4
10066,9
10067,4
10068,5
10069,5
10070,4
10071,8
10072,6
10073,4
10074,8
10075,4
10076,9
10077,5
10078,6
10079,7
10080,4
10081,10
10082,4
10083,6
10084,8
10085,8
10086,5
10087,10
10088,6
10089,12
10090,6
10091,5
10092,6
10093,4
10094,5
10095,6
10096,17
10097,11
10098,5
10099,8
10100,6
10101,7
10102,4
10103,6
10104,5
10105,4
10106,7
10107,7
10108,6
10109,4
10110,8
10111,6
10112,4
10113,4
10114,9
10115,14
10116,4
10117,5
10118,8
10119,5
10120,4
10121,5
10122,4
10123,8
10124,4
10125,5
10126,5
10127,5
10128,4
10129,22
10130,12
10131,7
10132,8
10133,9
10134,6
10135,4
10136,6
10137,7
10138,7
10139,6
10140,5
10141,10
10142,4
10143,5
10144,8
10145,4
10146,4
10147,7
10148,4
10149,6
10150,10
10151,6
10152,5
10153,7
10154,7
10155,6
10156,6
10157,4
10158,4
10159,4
10160,9
10161,5
10162,7
10163,8
10164,5
10165,9
10166,6
10167,10
10168,4
10169,5
10170,6
10171,5
10172,5
10173,7
10174,8
10175,4
10176,4
10177,4
10178,9
10179,5
10180,7
10181,5
10182,5
10183,4
10184,6
10185,7
10186,4
10187,4
10188,4
10189,9
10190,5
10191,7
10192,5
10193,5
10194,6
10195,3
10196,7
10197,6
10198,8
10199,4
10200,9
10201,7
10202,4
10203,4
10204,4
10205,5
10206,7
10207,8
10208,9
10209,4
10210,6
10211,12
10212,6
10213,6
10214,4
10215,5
10216,7
10217,6
10218,10
10219,5
10220,4
10221,7
10222,5
10223,4
10224,6
10225,8
10226,4
10227,7
10228,8
10229,4
10230,5
10231,5
10232,5
10233,8
10234,6
10235,9
10236,4
10237,16
10238,6
10239,9
10240,4
10241,8
10242,7
10243,4
10244,8
10245,6
10246,6
10247,11
10248,3
10249,4
10250,5
10251,5
10252,4
10253,6
10254,4
10255,5
10256,7
10257,4
10258,4
10259,4
10260,8
10261,8
10262,4
10263,6
10264,5
10265,4
10266,8
10267,5
10268,4
10269,6
10270,5
10271,8
10272,7
10273,9
10274,12
10275,4
10276,5
10277,5
10278,7
10279,8
10280,7
10281,5
10282,6
10283,9
10284,4
10285,9
10286,4
10287,13
10288,7
10289,5
10290,4
10291,8
10292,4
10293,4
10294,7
10295,10
10296,10
10297,5
10298,8
10299,9
10300,4
10301,10
10302,4
10303,10
10304,4
10305,3
10306,6
10307,4
10308,7
10309,6
10310,5
10311,8
10312,6
10313,5
10314,6
10315,8
10316,9
10317,4
10318,9
10319,7
10320,6
10321,4
10322,6
10323,4
10324,4
10325,4
10326,4
10327,6
10328,6
10329,16
10330,5
10331,7
10332,5
10333,6
10334,9
10335,9
10336,9
10337,4
10338,5
10339,6
10340,9
10341,4
10342,7
10343,8
10344,4
10345,6
10346,10
10347,11
10348,9
10349,5
10350,6
10351,9
10352,4
10353,11
10354,7
10355,5
10356,4
10357,5
10358,4
10359,10
10360,4
10361,5
10362,5
10363,4
10364,5
10365,4
10366,6
10367,9
10368,8
10369,6
10370,8
10371,9
10372,6
10373,4
10374,8
10375,81
10376,61
10377,40
10378,21
10379,4
10380,10
10381,5
10382,5
10383,10
10384,4
10385,4
10386,8
10387,6
10388,4
10389,10
10390,4
10391,5
10392,10
10393,5
10394,8
10395,5
10396,10
10397,4
10398,9
10399,5
10400,5
10401,6
10402,4
10403,8
10404,6
10405,8
10406,3
10407,6
10408,10
10409,5
10410,9
10411,4
10412,4
10413,3
10414,5
10415,4
10416,6
10417,8
10418,6
10419,5
10420,6
10421,6
10422,6
10423,5
10424,7
10425,5
10426,6
10427,4
10428,9
10429,4
10430,7
10431,9
10432,4
10433,6
10434,7
10435,11
10436,5
10437,9
10438,3
10439,6
10440,11
10441,7
10442,6
10443,9
10444,5
10445,4
10446,5
10447,9
10448,8
10449,4
10450,3
10451,8
10452,4
10453,7
10454,4
10455,4
10456,8
10457,10
10458,5
10459,4
10460,4
10461,4
10462,10
10463,7
10464,9
10465,11
10466,4
10467,4
10468,5
10469,12
10470,5
10471,9
10472,6
10473,7
10474,10
10475,4
10476,4
10477,4
10478,6
10479,9
10480,9
10481,4
10482,8
10483,4
10484,10
10485,4
10486,5
10487,8
10488,4
10489,10
10490,10
10491,9
10492,4
10493,9
10494,5
10495,4
10496,4
10497,4
10498,6
10499,7
10500,7
10501,4
10502,3
10503,4
10504,4
10505,5
10506,4
10507,6
10508,4
10509,5
10510,18
10511,4
10512,9
10513,4
10514,4
10515,9
10516,10
10517,5
10518,4
10519,4
10520,3
10521,5
10522,7
10523,6
10524,4
10525,12
10526,8
10527,7
10528,6
10529,8
10530,11
10531,9
10532,7
10533,14
10534,6
10535,8
10536,6
10537,9
10538,4
10539,10
10540,6
10541,5
10542,14
10543,6
10544,5
10545,7
10546,12
10547,6
10548,5
10549,7
10550,4
10551,4
10552,7
10553,5
10554,4
10555,21
10556,4
10557,5
10558,8
10559,4
10560,6
10561,5
10562,4
10563,4
10564,9
10565,5
10566,4
10567,5
10568,9
10569,8
10570,10
10571,11
10572,4
10573,5
10574,4
10575,7
10576,4
10577,5
10578,4
10579,12
10580,6
10581,6
10582,4
10583,8
10584,4
10585,13
10586,9
10587,5
10588,5
10589,8
10590,9
10591,4
10592,4
10593,5
10594,3
10595,4
10596,5
10597,6
10598,5
10599,4
10600,7
10601,19
10602,4
10603,7
10604,5
10605,6
10606,6
10607,7
10608,7
10609,5
10610,5
10611,4
10612,9
10613,5
10614,7
10615,5
10616,9
10617,4
10618,11
10619,9
10620,4
10621,5
10622,11
10623,6
10624,9
10625,10
10626,7
10627,8
10628,4
10629,5
10630,9
10631,6
10632,8
10633,4
10634,4
10635,4
10636,7
10637,4
10638,8
10639,3
10640,11
10641,6
10642,6
10643,9
10644,5
10645,9
10646,5
10647,4
10648,5
10649,4
10650,6
10651,6
10652,9
10653,6
10654,5
10655,9
10656,4
10657,3
10658,9
10659,4
10660,7
10661,7
10662,9
10663,7
10664,5
10665,4
10666,4
10667,4
10668,3
10669,4
10670,7
10671,9
10672,8
10673,4
10674,5
10675,10
10676,4
10677,9
10678,11
10679,8
10680,4
10681,5
10682,9
10683,6
10684,4
10685,16
10686,4
10687,11
10688,4
10689,7
10690,5
10691,8
10692,5
10693,16
10694,4
10695,4
10696,114
10697,94
10698,70
10699,49
10700,29
10701,6
10702,5
10703,4
10704,5
10705,5
10706,3
10707,4
10708,4
10709,4
10710,4
10711,4
10712,6
10713,10
10714,4
10715,6
10716,10
10717,7
10718,4
10719,7
10720,4
10721,4
10722,8
10723,5
10724,4
10725,10
10726,9
10727,5
10728,5
10729,4
10730,4
10731,7
10732,8
10733,9
10734,6
10735,4
10736,6
10737,4
10738,8
10739,21
10740,8
10741,5
10742,8
10743,5
10744,9
10745,9
10746,4
10747,5
10748,4
10749,4
10750,7
10751,6
10752,5
10753,10
10754,4
10755,5
10756,14
10757,5
10758,4
10759,8
10760,4
10761,9
10762,5
10763,12
10764,9
10765,5
10766,7
10767,5
10768,12
10769,6
10770,5
10771,4
10772,5
10773,6
10774,8
10775,5
10776,4
10777,6
10778,8
10779,6
10780,7
10781,8
10782,4
10783,7
10784,9
10785,4
10786,14
10787,4
10788,9
10789,5
10790,7
10791,9
10792,6
10793,8
10794,12
10795,11
10796,5
10797,5
10798,5
10799,5
10800,8
10801,10
10802,9
10803,6
10804,7
10805,5
10806,7
10807,4
10808,9
10809,4
10810,4
10811,4
10812,4
10813,9
10814,6
10815,9
10816,4
10817,11
10818,4
10819,6
10820,6
10821,4
10822,4
10823,4
10824,4
10825,4
10826,4
10827,5
10828,4
10829,5
10830,4
10831,3
10832,4
10833,4
10834,10
10835,6
10836,5
10837,8
10838,4
10839,4
10840,7
10841,8
10842,4
10843,8
10844,7
10845,8
10846,9
10847,14
10848,4
10849,6
10850,3
10851,8
10852,4
10853,7
10854,5
10855,7
10856,4
10857,8
10858,6
10859,7
10860,5
10861,4
10862,4
10863,4
10864,4
10865,11
10866,28
10867,15
10868,4
10869,4
10870,7
10871,3
10872,7
10873,9
10874,5
10875,6
10876,8
10877,4
10878,4
10879,20
10880,5
10881,9
10882,4
10883,6
10884,4
10885,11
10886,23
10887,5
10888,6
10889,6
10890,4
10891,9
10892,4
10893,10
10894,4
10895,9
10896,6
10897,6
10898,6
10899,6
10900,9
10901,9
10902,4
10903,7
10904,5
10905,10
10906,4
10907,6
10908,6
10909,5
10910,6
10911,4
10912,5
10913,4
10914,6
10915,4
10916,6
10917,4
10918,4
10919,6
10920,11
10921,7
10922,8
10923,4
10924,6
10925,4
10926,6
10927,8
10928,6
10929,4
10930,7
10931,4
10932,6
10933,10
10934,8
10935,9
10936,5
10937,9
10938,6
10939,5
10940,8
10941,5
10942,8
10943,4
10944,8
10945,4
10946,6
10947,11
10948,4
10949,4
10950,4
10951,8
10952,5
10953,6
10954,8
10955,9
10956,4
10957,9
10958,5
10959,6
10960,6
10961,5
10962,4
10963,8
10964,8
10965,6
10966,9
10967,8
10968,11
10969,4
10970,6
10971,5
10972,6
10973,4
10974,6
10975,4
10976,11
10977,5
10978,4
10979,5
10980,8
10981,4
10982,8
10983,9
10984,4
10985,6
10986,7
10987,4
10988,6
10989,4
10990,4
10991,4
10992,4
10993,5
10994,11
10995,5
10996,7
10997,4
10998,6
10999,10
11000,4
11001,9
11002,7
11003,7
11004,9
11005,9
11006,8
11007,5
11008,5
11009,6
11010,8
11011,4
11012,12
11013,4
11014,4
11015,5
11016,7
11017,5
11018,9
11019,6
11020,5
11021,5
11022,7
11023,4
11024,4
11025,9
11026,4
11027,4
11028,9
11029,4
11030,7
11031,4
11032,10
11033,5
11034,7
11035,10
11036,6
11037,4
11038,5
11039,8
11040,4
11041,7
11042,7
11043,12
11044,4
11045,4
11046,4
11047,7
11048,8
11049,8
11050,5
11051,5
11052,4
11053,4
11054,4
11055,6
11056,5
11057,4
11058,5
11059,11
11060,9
11061,7
11062,5
11063,11
11064,4
11065,4
11066,9
11067,6
11068,7
11069,3
11070,9
11071,6
11072,5
11073,5
11074,9
11075,7
11076,4
11077,6
11078,9
11079,4
11080,9
11081,4
11082,5
11083,4
11084,4
11085,8
11086,4
11087,17
11088,8
11089,4
11090,4
11091,4
11092,4
11093,4
11094,8
11095,4
11096,8
11097,3
11098,5
11099,7
11100,6
11101,8
11102,4
11103,4
11104,10
11105,15
11106,6
11107,4
11108,7
11109,4
11110,7
11111,5
11112,10
11113,6
11114,10
11115,5
11116,8
11117,4
11118,7
11119,4
11120,10
11121,6
11122,10
11123,7
11124,4
11125,7
11126,4
11127,10
11128,6
11129,4
11130,7
11131,5
11132,5
11133,7
11134,4
11135,7
11136,11
11137,4
11138,9
11139,4
11140,8
11141,4
11142,6
11143,4
11144,4
11145,10
11146,5
11147,4
11148,4
11149,4
11150,6
11151,5
11152,8
11153,4
11154,5
11155,5
11156,5
11157,4
11158,5
11159,8
11160,4
11161,5
11162,8
11163,12
11164,7
11165,4
11166,7
11167,6
11168,6
11169,9
11170,7
11171,8
11172,9
11173,7
11174,4
11175,10
11176,4
11177,4
11178,9
11179,4
11180,6
11181,10
11182,4
11183,7
11184,4
11185,9
11186,6
11187,7
11188,8
11189,9
11190,5
11191,8
11192,9
11193,5
11194,5
11195,9
11196,8
11197,18
11198,5
11199,9
11200,6
11201,4
11202,6
11203,4
11204,4
11205,12
11206,10
11207,4
11208,4
11209,4
11210,7
11211,4
11212,5
11213,4
11214,9
11215,4
11216,5
11217,5
11218,5
11219,7
11220,8
11221,5
11222,5
11223,7
11224,7
11225,5
11226,6
11227,4
11228,7
11229,6
11230,8
11231,6
11232,7
11233,7
11234,5
11235,6
11236,6
11237,8
11238,6
11239,12
11240,8
11241,5
11242,5
11243,16
11244,7
11245,9
11246,4
11247,4
11248,12
11249,5
11250,9
11251,5
11252,5
11253,7
11254,5
11255,4
11256,8
11257,4
11258,9
11259,4
11260,8
11261,8
11262,4
11263,7
11264,5
11265,11
11266,4
11267,6
11268,7
11269,5
11270,4
11271,7
11272,8
11273,5
11274,9
11275,4
11276,4
11277,7
11278,4
11279,8
11280,6
11281,5
11282,8
11283,5
11284,7
11285,4
11286,6
11287,9
11288,7
11289,5
11290,8
11291,4
11292,6
11293,5
11294,7
11295,5
11296,6
11297,4
11298,7
11299,4
11300,7
11301,5
11302,8
11303,4
11304,10
11305,5
11306,7
11307,6
11308,8
11309,4
11310,9
11311,4
11312,7
11313,9
11314,6
11315,5
11316,5
11317,7
11318,5
11319,6
11320,5
11321,7
11322,6
11323,8
11324,5
11325,4
11326,4
11327,7
11328,6
11329,4
11330,4
11331,5
11332,6
11333,4
11334,8
11335,8
11336,8
11337,8
11338,5
11339,8
11340,5
11341,10
11342,4
11343,8
11344,4
11345,6
11346,4
11347,8
11348,6
11349,9
11350,8
11351,5
11352,11
11353,5
11354,7
11355,9
11356,6
11357,7
11358,4
11359,7
11360,4
11361,12
11362,5
11363,3
11364,4
11365,4
11366,5
11367,4
11368,6
11369,7
11370,8
11371,6
11372,5
11373,6
11374,9
11375,4
11376,8
11377,4
11378,4
11379,5
11380,7
11381,4
11382,5
11383,6
11384,5
11385,10
11386,5
11387,4
11388,5
11389,4
11390,9
11391,4
11392,4
11393,6
11394,4
11395,8
11396,4
11397,9
11398,6
11399,5
11400,10
11401,4
11402,12
11403,5
11404,4
11405,5
11406,7
11407,10
11408,5
11409,5
11410,4
11411,8
11412,4
11413,8
11414,4
11415,9
11416,4
11417,4
11418,5
11419,6
11420,5
11421,4
11422,4
11423,5
11424,6
11425,4
11426,8
11427,4
11428,6
11429,5
11430,9
11431,4
11432,6
11433,4
11434,8
11435,4
11436,9
11437,7
11438,4
11439,5
11440,4
11441,4
11442,11
11443,5
11444,5
11445,11
11446,4
11447,8
11448,10
11449,9
11450,4
11451,6
11452,6
11453,4
11454,10
11455,8
11456,6
11457,9
11458,8
11459,8
11460,5
11461,4
11462,6
11463,6
11464,4
11465,10
11466,4
11467,4
11468,9
11469,4
11470,4
11471,10
11472,6
11473,5
11474,6
11475,4
11476,7
11477,4
11478,7
11479,4
11480,8
11481,7
11482,10
11483,11
11484,5
11485,12
11486,9
11487,6
11488,9
11489,7
11490,5
11491,8
11492,8
11493,4
11494,8
11495,4
11496,8
11497,5
11498,6
11499,11
11500,9
11501,9
11502,13
11503,5
11504,4
11505,7
11506,8
11507,14
11508,5
11509,7
11510,5
11511,6
11512,4
11513,4
11514,15
11515,4
11516,4
11517,5
11518,11
11519,4
11520,6
11521,5
11522,4
11523,7
11524,4
11525,4
11526,6
11527,5
11528,10
11529,7
11530,5
11531,10
11532,6
11533,9
11534,10
11535,5
11536,9
11537,8
11538,4
11539,6
11540,10
11541,6
11542,4
11543,4
11544,5
11545,9
11546,5
11547,5
11548,4
11549,4
11550,11
11551,4
11552,4
11553,5
11554,11
11555,8
11556,6
11557,4
11558,4
11559,6
11560,5
11561,7
11562,4
11563,8
11564,6
11565,7
11566,4
11567,10
11568,9
11569,4
11570,8
11571,9
11572,6
11573,4
11574,8
11575,5
11576,4
11577,10
11578,4
11579,6
11580,8
11581,7
11582,4
11583,5
11584,9
11585,4
11586,8
11587,4
11588,13
11589,9
11590,6
11591,13
11592,4
11593,8
11594,4
11595,5
11596,4
11597,8
11598,5
11599,12
11600,5
11601,10
11602,4
11603,9
11604,9
11605,8
11606,4
11607,9
11608,6
11609,4
11610,16
11611,4
11612,6
11613,6
11614,4
11615,5
11616,10
11617,11
11618,10
11619,6
11620,4
11621,4
11622,9
11623,5
11624,6
11625,7
11626,8
11627,4
11628,9
11629,5
11630,5
11631,4
11632,4
11633,11
11634,5
11635,5
11636,9
11637,3
11638,4
11639,4
11640,4
11641,7
11642,10
11643,6
11644,9
11645,4
11646,3
11647,6
11648,5
11649,5
11650,7
11651,5
11652,5
11653,5
11654,17
11655,6
11656,5
11657,7
11658,9
11659,5
11660,10
11661,10
11662,10
11663,4
11664,4
11665,4
11666,9
11667,4
11668,10
11669,6
11670,6
11671,4
11672,9
11673,7
11674,4
11675,14
11676,5
11677,9
11678,6
11679,10
11680,6
11681,4
11682,4
11683,5
11684,5
11685,5
11686,4
11687,4
11688,4
11689,4
11690,6
11691,4
11692,10
11693,4
11694,9
11695,5
11696,10
11697,4
11698,5
11699,5
11700,8
11701,6
11702,5
11703,4
11704,7
11705,4
11706,5
11707,5
11708,6
11709,3
11710,5
11711,7
11712,7
11713,9
11714,9
11715,5
11716,10
11717,6
11718,11
11719,4
11720,10
11721,4
11722,6
11723,8
11724,7
11725,8
11726,6
11727,7
11728,9
11729,5
11730,7
11731,10
11732,5
11733,5
11734,5
11735,11
11736,4
11737,9
11738,5
11739,11
11740,8
11741,5
11742,8
11743,4
11744,5
11745,3
11746,18
11747,9
11748,4
11749,5
11750,8
11751,6
11752,6
11753,4
11754,5
11755,4
11756,6
11757,5
11758,4
11759,5
11760,5
11761,9
11762,7
11763,9
11764,4
11765,7
11766,4
11767,8
11768,8
11769,4
11770,4
11771,4
11772,5
11773,6
11774,7
11775,4
11776,6
11777,5
11778,6
11779,7
11780,7
11781,5
11782,4
11783,4
11784,15
11785,6
11786,6
11787,4
11788,7
11789,3
11790,4
11791,5
11792,10
11793,8
11794,4
11795,8
11796,4
11797,10
11798,5
11799,57
11800,37
11801,14
11802,5
11803,6
11804,5
11805,9
11806,8
11807,4
11808,6
11809,5
11810,4
11811,5
11812,6
11813,9
11814,6
11815,7
11816,10
11817,9
11818,4
11819,7
11820,10
11821,4
11822,4
11823,5
11824,6
11825,7
11826,5
11827,5
11828,4
11829,4
11830,10
11831,4
11832,7
11833,7
11834,10
11835,5
11836,21
11837,5
11838,4
11839,5
11840,7
11841,12
11842,6
11843,5
11844,9
11845,6
11846,4
11847,8
11848,6
11849,10
11850,4
11851,4
11852,7
11853,15
11854,9
11855,4
11856,9
11857,10
11858,7
11859,5
11860,9
11861,6
11862,8
11863,5
11864,5
11865,5
11866,7
11867,5
11868,6
11869,9
11870,5
11871,5
11872,4
11873,8
11874,6
11875,9
11876,10
11877,4
11878,8
11879,4
11880,8
11881,10
11882,4
11883,6
11884,4
11885,6
11886,10
11887,7
11888,5
11889,4
11890,4
11891,8
11892,14
11893,4
11894,6
11895,10
11896,5
11897,5
11898,7
11899,9
11900,4
11901,7
11902,5
11903,6
11904,12
11905,9
11906,5
11907,4
11908,10
11909,4
11910,5
11911,4
11912,12
11913,5
11914,4
11915,5
11916,9
11917,4
11918,7
11919,4
11920,6
11921,4
11922,4
11923,4
11924,4
11925,10
11926,5
11927,4
11928,10
11929,4
11930,4
11931,4
11932,9
11933,9
11934,6
11935,5
11936,4
11937,8
11938,6
11939,5
11940,12
11941,7
11942,4
11943,8
11944,4
11945,11
11946,5
11947,5
11948,5
11949,4
11950,6
11951,5
11952,5
11953,4
11954,13
11955,6
11956,7
11957,9
11958,5
11959,7
11960,4
11961,6
11962,4
11963,3
11964,5
11965,5
11966,5
11967,4
11968,5
11969,4
11970,5
11971,6
11972,18
11973,5
11974,10
11975,4
11976,9
11977,4
11978,8
11979,5
11980,9
11981,6
11982,4
11983,4
11984,8
11985,8
11986,11
11987,4
11988,11
11989,4
11990,4
11991,4
11992,10
11993,7
11994,10
11995,5
11996,5
11997,5
11998,5
11999,11
12000,5
12001,15
12002,5
12003,7
12004,8
12005,9
12006,5
12007,8
12008,4
12009,7
12010,12
12011,8
12012,4
12013,8
12014,6
12015,4
12016,8
12017,4
12018,4
12019,4
12020,8
12021,6
12022,9
12023,7
12024,8
12025,5
12026,4
12027,10
12028,9
12029,7
12030,5
12031,9
12032,4
12033,5
12034,5
12035,4
12036,8
12037,5
12038,7
12039,12
12040,10
12041,9
12042,4
12043,7
12044,4
12045,4
12046,5
12047,7
12048,4
12049,8
12050,4
12051,5
12052,12
12053,9
12054,6
12055,7
12056,5
12057,8
12058,5
12059,4
12060,4
12061,4
12062,10
12063,4
12064,7
12065,7
12066,6
12067,11
12068,5
12069,5
12070,4
12071,4
12072,5
12073,13
12074,10
12075,5
12076,4
12077,4
12078,4
12079,14
12080,4
12081,4
12082,4
12083,5
12084,4
12085,9
12086,5
12087,5
12088,4
12089,9
12090,4
12091,10
12092,10
12093,5
12094,11
12095,4
12096,4
12097,4
12098,5
12099,5
12100,6
12101,4
12102,8
12103,8
12104,3
12105,5
12106,4
12107,8
12108,9
12109,11
12110,4
12111,5
12112,9
12113,10
12114,10
12115,5
12116,4
12117,4
12118,10
12119,8
12120,7
12121,9
12122,5
12123,7
12124,10
12125,6
12126,5
12127,6
12128,7
12129,7
12130,14
12131,7
12132,5
12133,4
12134,6
12135,4
12136,10
12137,7
12138,6
12139,4
12140,7
12141,4
12142,10
12143,9
12144,9
12145,6
12146,4
12147,5
12148,9
12149,5
12150,4
12151,7
12152,4
12153,7
12154,4
12155,16
12156,4
12157,4
12158,4
12159,5
12160,15
12161,4
12162,6
12163,10
12164,4
12165,11
12166,4
12167,7
12168,9
12169,5
12170,5
12171,14
12172,4
12173,7
12174,11
12175,8
12176,15
12177,8
12178,4
12179,9
12180,5
12181,10
12182,4
12183,8
12184,6
12185,4
12186,4
12187,4
12188,5
12189,4
12190,6
12191,11
12192,6
12193,5
12194,8
12195,8
12196,4
12197,4
12198,4
12199,4
12200,4
12201,12
12202,9
12203,11
12204,4
12205,7
12206,4
12207,8
12208,4
12209,7
12210,9
12211,6
12212,11
12213,4
12214,7
12215,4
12216,6
12217,4
12218,5
12219,4
12220,7
12221,5
12222,9
12223,5
12224,4
12225,5
12226,4
12227,4
12228,5
12229,10
12230,5
12231,4
12232,5
12233,5
12234,4
12235,4
12236,5
12237,9
12238,5
12239,5
12240,13
12241,7
12242,5
12243,4
12244,10
12245,5
12246,9
12247,9
12248,21
12249,13
12250,6
12251,5
12252,4
12253,8
12254,4
12255,7
12256,6
12257,7
12258,6
12259,5
12260,10
12261,6
12262,7
12263,6
12264,8
12265,12
12266,4
12267,9
12268,8
12269,5
12270,5
12271,4
12272,7
12273,10
12274,8
12275,4
12276,7
12277,4
12278,8
12279,4
12280,4
12281,6
12282,7
12283,9
12284,4
12285,4
12286,5
12287,3
12288,5
12289,11
12290,8
12291,5
12292,11
12293,6
12294,7
12295,5
12296,5
12297,10
12298,8
12299,10
12300,6
12301,5
12302,4
12303,4
12304,6
12305,4
12306,4
12307,4
12308,4
12309,4
12310,7
12311,6
12312,10
12313,4
12314,9
12315,5
12316,4
12317,4
12318,4
12319,10
12320,6
12321,6
12322,10
12323,11
12324,4
12325,6
12326,4
12327,6
12328,6
12329,4
12330,8
12331,5
12332,7
12333,5
12334,7
12335,4
12336,7
12337,6
12338,7
12339,20
12340,6
12341,8
12342,5
12343,5
12344,23
12345,6
12346,10
12347,7
12348,10
12349,4
12350,8
12351,6
12352,4
12353,7
12354,6
12355,6
12356,9
12357,9
12358,4
12359,4
12360,4
12361,4
12362,9
12363,4
12364,10
12365,4
12366,5
12367,5
12368,9
12369,5
12370,9
12371,5
12372,10
12373,11
12374,6
12375,31
12376,11
12377,6
12378,9
12379,7
12380,5
12381,4
12382,10
12383,6
12384,4
12385,5
12386,9
12387,5
12388,7
12389,4
12390,6
12391,11
12392,5
12393,4
12394,10
12395,4
12396,5
12397,8
12398,6
12399,9
12400,9
12401,13
12402,7
12403,9
12404,7
12405,8
12406,6
12407,8
12408,7
12409,6
12410,4
12411,8
12412,5
12413,4
12414,11
12415,6
12416,10
12417,5
12418,10
12419,4
12420,10
12421,4
12422,15
12423,5
12424,5
12425,4
12426,4
12427,7
12428,4
12429,5
12430,15
12431,10
12432,10
12433,6
12434,5
12435,13
12436,4
12437,8
12438,7
12439,10
12440,5
12441,10
12442,10
12443,8
12444,9
12445,4
12446,6
12447,5
12448,10
12449,4
12450,3
12451,4
12452,5
12453,5
12454,4
12455,5
12456,5
12457,6
12458,5
12459,9
12460,6
12461,10
12462,10
12463,4
12464,8
12465,5
12466,6
12467,4
12468,5
12469,8
12470,7
12471,5
12472,10
12473,4
12474,7
12475,4
12476,9
12477,6
12478,9
12479,6
12480,11
12481,5
12482,4
12483,6
12484,5
12485,8
12486,4
12487,4
12488,6
12489,4
12490,5
12491,4
12492,5
12493,7
12494,7
12495,4
12496,8
12497,6
12498,5
12499,11
12500,4
12501,8
12502,5
12503,6
12504,10
12505,4
12506,5
12507,5
12508,10
12509,6
12510,8
12511,4
12512,8
12513,5
12514,5
12515,5
12516,11
12517,12
12518,6
12519,6
12520,7
12521,17
12522,4
12523,9
12524,4
12525,8
12526,4
12527,8
12528,4
12529,8
12530,6
12531,10
12532,4
12533,4
12534,8
12535,7
12536,12
