SUC,SRTT
13802,5
13803,5
13804,5
13805,5
13806,6
13807,5
13808,6
13809,4
13810,5
13811,5
13812,5
13813,5
13814,5
13815,5
13816,5
13817,5
13818,6
13819,5
13820,6
13821,8
13822,7
13823,5
13824,5
13825,7
13826,5
13827,10
13828,5
13829,17
13830,8
13831,9
13832,8
13833,11
13834,5
13835,4
13836,5
13837,5
13838,4
13839,17
13840,5
13841,4
13842,5
13843,4
13844,5
13845,6
13846,4
13847,5
13848,5
13849,6
13850,9
13851,8
13852,17
13853,5
13854,5
13855,5
13856,7
13857,5
13858,4
13859,10
13860,5
13861,6
13862,5
13863,6
13864,5
13865,5
13866,10
13867,9
13868,11
13869,5
13870,11
13871,5
13872,4
13873,8
13874,5
13875,4
13876,5
13877,5
13878,7
13879,4
13880,8
13881,9
13882,5
13883,4
13884,3
13885,5
13886,5
13887,6
13888,5
13889,5
13890,10
13891,11
13892,5
13893,12
13894,5
13895,5
13896,4
13897,8
13898,5
13899,4
13900,4
13901,4
13902,5
13903,5
13904,5
13905,9
13906,4
13907,5
13908,6
13909,10
13910,9
13911,5
13912,4
13913,5
13914,5
13915,5
13916,7
13917,7
13918,5
13919,10
13920,4
13921,10
13922,7
13923,5
13924,5
13925,12
13926,4
13927,8
13928,5
13929,6
13930,5
13931,10
13932,5
13933,4
13934,4
13935,7
13936,4
13937,5
13938,5
13939,5
13940,5
13941,5
13942,5
13943,4
13944,5
13945,4
13946,5
13947,5
13948,5
13949,5
13950,5
13951,9
13952,4
13953,5
13954,10
13955,10
13956,9
13957,9
13958,4
13959,6
13960,6
13961,5
13962,5
13963,6
13964,10
13965,7
13966,9
13967,10
13968,8
13969,7
13970,4
13971,5
13972,6
13973,8
13974,12
13975,5
13976,15
13977,6
13978,5
13979,12
13980,6
13981,9
13982,9
13983,5
13984,5
13985,11
13986,5
13987,8
13988,5
13989,4
13990,4
13991,9
13992,9
13993,5
13994,9
13995,4
13996,6
13997,5
13998,5
13999,5
14000,5
14001,5
14002,8
14003,5
14004,4
14005,4
14006,5
14007,10
14008,5
14009,4
14010,5
14011,5
14012,8
14013,5
14014,5
14015,6
14016,6
14017,5
14018,6
14019,4
14020,9
14021,7
14022,10
14023,10
14024,6
14025,9
14026,6
14027,10
14028,5
14029,5
14030,7
14031,7
14032,5
14033,4
14034,5
14035,6
14036,12
14037,5
14038,5
14039,8
14040,4
14041,5
14042,5
14043,4
14044,5
14045,5
14046,7
14047,6
14048,5
14049,5
14050,4
14051,8
14052,6
14053,10
14054,5
14055,5
14056,5
14057,5
14058,5
14059,5
14060,5
14061,5
14062,11
14063,5
14064,6
14065,5
14066,10
14067,5
14068,7
14069,5
14070,9
14071,5
14072,5
14073,5
14074,5
14075,5
14076,5
14077,4
14078,7
14079,5
14080,5
14081,6
14082,5
14083,5
14084,4
14085,4
14086,5
14087,4
14088,5
14089,5
14090,5
14091,4
14092,6
14093,5
14094,5
14095,11
14096,9
14097,10
14098,5
14099,11
14100,10
14101,10
14102,11
14103,10
14104,5
14105,7
14106,10
14107,5
14108,5
14109,5
14110,10
14111,5
14112,4
14113,4
14114,5
14115,11
14116,7
14117,5
14118,10
14119,5
14120,5
14121,5
14122,10
14123,6
14124,10
14125,5
14126,5
14127,12
14128,15
14129,10
14130,9
14131,5
14132,4
14133,8
14134,11
14135,10
14136,5
14137,11
14138,5
14139,4
14140,10
14141,7
14142,9
14143,5
14144,11
14145,5
14146,9
14147,5
14148,4
14149,10
14150,4
14151,8
14152,6
14153,5
14154,5
14155,5
14156,5
14157,5
14158,9
14159,8
14160,6
14161,4
14162,8
14163,4
14164,5
14165,5
14166,5
14167,9
14168,5
14169,13
14170,5
14171,5
14172,5
14173,5
14174,5
14175,5
14176,5
14177,5
14178,9
14179,9
14180,7
14181,5
14182,10
14183,5
14184,5
14185,4
14186,5
14187,4
14188,5
14189,5
14190,5
14191,8
14192,7
14193,5
14194,5
14195,4
14196,8
14197,5
14198,5
14199,5
14200,6
14201,6
14202,5
14203,13
14204,9
14205,5
14206,12
14207,5
14208,9
14209,5
14210,8
14211,9
14212,14
14213,11
14214,5
14215,5
14216,8
14217,10
14218,5
14219,5
14220,4
14221,5
14222,22
14223,4
14224,5
14225,5
14226,12
14227,4
14228,5
14229,5
14230,5
14231,10
14232,8
14233,5
14234,12
14235,10
14236,6
14237,5
14238,7
14239,5
14240,5
14241,6
14242,8
14243,5
14244,5
14245,6
14246,5
14247,5
14248,4
14249,3
14250,6
14251,5
14252,5
14253,5
14254,5
14255,6
14256,7
14257,5
14258,6
14259,4
14260,3
14261,5
14262,8
14263,5
14264,5
14265,4
14266,5
14267,10
14268,11
14269,5
14270,5
14271,5
14272,4
14273,5
14274,4
14275,5
14276,4
14277,4
14278,4
14279,4
14280,4
14281,5
14282,5
14283,5
14284,5
14285,7
14286,4
14287,4
14288,5
14289,5
14290,5
14291,6
14292,6
14293,6
14294,10
14295,5
14296,6
14297,5
14298,9
14299,5
14300,4
14301,5
14302,8
14303,10
14304,4
14305,12
14306,5
14307,11
14308,5
14309,5
14310,9
14311,5
14312,5
14313,5
14314,5
14315,7
14316,11
14317,5
14318,11
14319,8
14320,5
14321,5
14322,5
14323,5
14324,11
14325,8
14326,10
14327,5
14328,5
14329,5
14330,5
14331,5
14332,5
14333,5
14334,5
14335,4
14336,5
14337,5
14338,11
14339,8
14340,8
14341,11
14342,5
14343,11
14344,5
14345,5
14346,5
14347,7
14348,5
14349,8
14350,5
14351,4
14352,5
14353,8
14354,5
14355,4
14356,5
14357,5
14358,4
14359,4
14360,4
14361,9
14362,4
14363,9
14364,8
14365,5
14366,8
14367,5
14368,11
14369,10
14370,9
14371,5
14372,5
14373,5
14374,4
14375,6
14376,5
14377,5
14378,4
14379,8
14380,4
14381,6
14382,5
14383,10
14384,5
14385,5
14386,5
14387,4
14388,8
14389,5
14390,17
14391,5
14392,5
14393,4
14394,12
14395,4
14396,5
14397,10
14398,4
14399,5
14400,4
14401,8
14402,7
14403,10
14404,9
14405,5
14406,10
14407,5
14408,5
14409,9
14410,5
14411,4
14412,3
14413,4
14414,5
14415,5
14416,9
14417,4
14418,5
14419,4
14420,4
14421,6
14422,9
14423,5
14424,12
14425,6
14426,10
14427,5
14428,4
14429,4
14430,8
14431,14
14432,5
14433,5
14434,4
14435,5
14436,8
14437,5
14438,7
14439,5
14440,4
14441,4
14442,4
14443,5
14444,5
14445,5
14446,5
14447,5
14448,7
14449,6
14450,9
14451,5
14452,6
14453,11
14454,12
14455,5
14456,4
14457,10
14458,6
14459,10
14460,10
14461,5
14462,11
14463,10
14464,5
14465,4
14466,4
14467,5
14468,6
14469,4
14470,4
14471,5
14472,5
14473,5
14474,5
14475,5
14476,5
14477,9
14478,9
14479,5
14480,4
14481,8
14482,10
14483,9
14484,5
14485,8
14486,10
14487,11
14488,10
14489,11
14490,8
14491,4
14492,8
14493,5
14494,9
14495,9
14496,9
14497,11
14498,11
14499,5
14500,8
14501,5
14502,5
14503,4
14504,6
14505,5
14506,4
14507,4
14508,9
14509,5
14510,8
14511,5
14512,5
14513,5
14514,5
14515,3
14516,5
14517,5
14518,5
14519,5
14520,5
14521,9
14522,7
14523,7
14524,9
14525,8
14526,9
14527,10
14528,5
14529,5
14530,5
14531,5
14532,5
14533,5
14534,7
14535,5
14536,7
14537,7
14538,5
14539,4
14540,5
14541,5
14542,5
14543,4
14544,5
14545,4
14546,4
14547,5
14548,5
14549,9
14550,4
14551,5
14552,5
14553,5
14554,5
14555,5
14556,5
14557,5
14558,5
14559,6
14560,5
14561,6
14562,5
14563,5
14564,5
14565,5
14566,5
14567,5
14568,7
14569,10
14570,9
14571,5
14572,4
14573,5
14574,5
14575,5
14576,5
14577,5
14578,4
14579,4
14580,5
14581,8
14582,7
14583,5
14584,7
14585,5
14586,4
14587,4
14588,6
14589,5
14590,10
14591,5
14592,6
14593,5
14594,6
14595,7
14596,11
14597,5
14598,5
14599,5
14600,9
14601,5
14602,5
14603,5
14604,4
14605,10
14606,5
14607,6
14608,6
14609,9
14610,5
14611,5
14612,4
14613,4
14614,6
14615,4
14616,9
14617,5
14618,5
14619,9
14620,4
14621,5
14622,5
14623,6
14624,6
14625,5
14626,10
14627,5
14628,5
14629,4
14630,4
14631,6
14632,5
14633,5
14634,4
14635,5
14636,5
14637,5
14638,5
14639,9
14640,4
14641,5
14642,5
14643,5
14644,5
14645,5
14646,5
14647,5
14648,4
14649,5
14650,7
14651,4
14652,8
14653,9
14654,5
14655,5
14656,5
14657,5
14658,5
14659,5
14660,4
14661,6
14662,5
14663,5
14664,5
14665,8
14666,4
14667,7
14668,5
14669,5
14670,8
14671,5
14672,6
14673,5
14674,5
14675,5
14676,4
14677,4
14678,6
14679,9
14680,4
14681,5
14682,5
14683,8
14684,5
14685,6
14686,5
14687,5
14688,5
14689,5
14690,9
14691,10
14692,8
14693,4
14694,5
14695,4
14696,4
14697,8
14698,6
14699,5
14700,5
14701,9
14702,4
14703,6
14704,7
14705,10
14706,5
14707,6
14708,7
14709,8
14710,9
14711,4
14712,5
14713,4
14714,7
14715,4
14716,4
14717,4
14718,8
14719,5
14720,7
14721,5
14722,6
14723,5
14724,11
14725,4
14726,4
14727,5
14728,4
14729,5
14730,6
14731,5
14732,5
14733,5
14734,5
14735,4
14736,5
14737,5
14738,5
14739,4
14740,5
14741,4
14742,4
14743,5
14744,6
14745,5
14746,5
14747,5
14748,9
14749,4
14750,9
14751,4
14752,5
14753,5
14754,5
14755,5
14756,5
14757,8
14758,6
14759,5
14760,4
14761,5
14762,5
14763,5
14764,6
14765,10
14766,5
14767,4
14768,4
14769,5
14770,5
14771,6
14772,6
14773,6
14774,5
14775,5
14776,4
14777,4
14778,4
14779,5
14780,4
14781,5
14782,5
14783,5
14784,5
14785,5
14786,5
14787,4
14788,6
14789,4
14790,4
14791,9
14792,4
14793,5
14794,8
14795,6
14796,5
14797,6
14798,5
14799,11
14800,5
14801,5
14802,5
14803,6
14804,5
14805,4
14806,4
14807,6
14808,5
14809,5
14810,4
14811,6
14812,5
14813,8
14814,9
14815,5
14816,9
14817,5
14818,8
14819,5
14820,5
14821,4
14822,4
14823,4
14824,5
14825,5
14826,6
14827,5
14828,9
14829,5
14830,5
14831,7
14832,9
14833,3
14834,5
14835,7
14836,8
14837,8
14838,6
14839,5
14840,6
14841,4
14842,4
14843,9
14844,5
14845,5
14846,5
14847,5
14848,5
14849,4
14850,4
14851,7
14852,3
14853,4
14854,5
14855,7
14856,9
14857,5
14858,6
14859,5
14860,4
14861,7
14862,10
14863,7
14864,5
14865,9
14866,5
14867,7
14868,7
14869,11
14870,6
14871,5
14872,5
14873,8
14874,4
14875,6
14876,4
14877,4
14878,3
14879,4
14880,5
14881,5
14882,5
14883,5
14884,5
14885,5
14886,5
14887,4
14888,4
14889,5
14890,4
14891,4
14892,5
14893,7
14894,5
14895,4
14896,4
14897,7
14898,5
14899,4
14900,5
14901,8
14902,4
14903,5
14904,5
14905,5
14906,5
14907,5
14908,4
14909,5
14910,10
14911,5
14912,5
14913,5
14914,5
14915,5
14916,4
14917,4
14918,5
14919,5
14920,5
14921,4
14922,5
14923,6
14924,4
14925,5
14926,4
14927,5
14928,8
14929,6
14930,5
14931,5
14932,5
14933,5
14934,5
14935,4
14936,5
14937,6
14938,5
14939,8
14940,4
14941,11
14942,5
14943,6
14944,8
14945,10
14946,5
14947,6
14948,4
14949,5
14950,4
14951,4
14952,5
14953,4
14954,9
14955,7
14956,5
14957,5
14958,5
14959,5
14960,5
14961,7
14962,6
14963,8
14964,11
14965,11
14966,5
14967,8
14968,6
14969,10
14970,9
14971,10
14972,5
14973,9
14974,8
14975,6
14976,5
14977,6
14978,4
14979,9
14980,4
14981,6
14982,7
14983,5
14984,5
14985,10
14986,16
14987,8
14988,5
14989,4
14990,5
14991,5
14992,5
14993,5
14994,4
14995,5
14996,7
14997,9
14998,5
14999,5
15000,5
15001,9
15002,4
15003,5
15004,11
15005,7
15006,11
15007,5
15008,5
15009,11
15010,10
15011,6
15012,10
15013,5
15014,5
15015,5
15016,8
15017,5
15018,4
15019,5
15020,5
15021,10
15022,5
15023,5
15024,11
15025,9
15026,6
15027,14
15028,11
15029,10
15030,5
15031,9
15032,9
15033,8
15034,9
15035,16
15036,9
15037,5
15038,11
15039,11
15040,9
15041,5
15042,7
15043,5
15044,8
15045,5
15046,5
15047,10
15048,4
15049,5
15050,6
15051,6
15052,5
15053,9
15054,5
15055,5
15056,5
15057,7
15058,5
15059,5
15060,5
15061,5
15062,5
15063,5
15064,10
15065,11
15066,6
15067,5
15068,5
15069,4
15070,6
15071,10
15072,4
15073,5
15074,6
15075,6
15076,7
15077,6
15078,5
15079,5
15080,4
15081,8
15082,12
15083,7
15084,7
15085,9
15086,4
15087,5
15088,4
15089,5
15090,7
15091,4
15092,5
15093,4
15094,4
15095,8
15096,7
15097,4
15098,4
15099,6
15100,4
15101,5
15102,5
15103,5
15104,5
15105,6
15106,5
15107,4
15108,4
15109,5
15110,5
15111,5
15112,5
15113,5
15114,5
15115,7
15116,11
15117,7
15118,7
15119,5
15120,10
15121,11
15122,5
15123,12
15124,9
15125,8
15126,11
15127,11
15128,4
15129,5
15130,4
15131,7
15132,5
15133,5
15134,8
15135,10
15136,10
15137,5
15138,4
15139,5
15140,4
15141,5
15142,5
15143,4
15144,5
15145,5
15146,13
15147,5
15148,4
15149,5
15150,5
15151,5
15152,5
15153,5
15154,9
15155,4
15156,4
15157,6
15158,6
15159,5
15160,4
15161,5
15162,5
15163,5
15164,5
15165,4
15166,5
15167,9
15168,10
15169,15
15170,5
15171,9
15172,5
15173,6
15174,9
15175,9
15176,5
15177,5
15178,5
15179,5
15180,10
15181,9
15182,6
15183,5
15184,4
15185,4
15186,10
15187,5
15188,4
15189,4
15190,6
15191,5
15192,5
15193,5
15194,5
15195,10
15196,7
15197,5
15198,10
15199,8
15200,5
15201,6
15202,12
15203,9
15204,5
15205,4
15206,4
15207,5
15208,5
15209,5
15210,5
15211,4
15212,5
15213,5
15214,5
15215,5
15216,5
15217,10
15218,11
15219,5
15220,5
15221,10
15222,6
15223,4
15224,3
15225,4
15226,8
15227,4
15228,5
15229,5
15230,5
15231,6
15232,5
15233,5
15234,5
15235,6
15236,4
15237,4
15238,4
15239,5
15240,6
15241,5
15242,4
15243,8
15244,5
15245,7
15246,4
15247,5
15248,6
15249,5
15250,5
15251,6
15252,5
15253,6
15254,5
15255,5
15256,4
15257,6
15258,5
15259,4
15260,4
15261,13
15262,4
15263,8
15264,5
15265,4
15266,5
15267,5
15268,7
15269,5
15270,8
15271,4
15272,5
15273,8
15274,5
15275,5
15276,5
15277,5
15278,6
15279,11
15280,7
15281,5
15282,5
15283,5
15284,6
15285,10
15286,4
15287,5
15288,5
15289,4
15290,9
15291,10
15292,5
15293,5
15294,9
15295,4
15296,13
15297,4
15298,6
15299,9
15300,10
15301,5
15302,5
15303,9
15304,4
15305,5
15306,4
15307,4
15308,5
15309,5
15310,6
15311,10
15312,11
15313,5
15314,11
15315,4
15316,5
15317,9
15318,3
15319,4
15320,5
15321,9
15322,10
15323,4
15324,6
15325,5
15326,5
15327,5
15328,5
15329,4
15330,5
15331,5
15332,5
15333,5
15334,5
15335,4
15336,8
15337,5
15338,11
15339,11
15340,5
15341,4
15342,4
15343,4
15344,4
15345,9
15346,5
15347,5
15348,5
15349,7
15350,5
15351,3
15352,5
15353,15
15354,6
15355,6
15356,5
15357,7
15358,5
15359,5
15360,6
15361,5
15362,5
15363,8
15364,6
15365,5
15366,10
15367,5
15368,9
15369,5
15370,6
15371,4
15372,5
15373,4
15374,4
15375,5
15376,5
15377,5
15378,11
15379,4
15380,6
15381,7
15382,8
15383,5
15384,7
15385,5
15386,5
15387,4
15388,4
15389,9
15390,4
15391,4
15392,5
15393,6
15394,9
15395,6
15396,4
15397,5
15398,5
15399,4
15400,9
15401,14
15402,8
15403,8
15404,4
15405,5
15406,5
15407,4
15408,4
15409,5
15410,8
15411,8
15412,10
15413,4
15414,5
15415,4
15416,5
15417,5
15418,5
15419,6
15420,4
15421,5
15422,4
15423,5
15424,5
15425,5
15426,4
15427,5
15428,4
15429,4
15430,5
15431,6
15432,5
15433,5
15434,7
15435,5
15436,4
15437,4
15438,5
15439,13
15440,5
15441,4
15442,9
15443,4
15444,5
15445,14
15446,4
15447,5
15448,5
15449,6
15450,6
15451,4
15452,5
15453,10
15454,6
15455,8
15456,6
15457,7
15458,8
15459,12
15460,5
15461,4
15462,5
15463,5
15464,4
15465,4
15466,5
15467,10
15468,6
15469,5
15470,8
15471,4
15472,5
15473,5
15474,5
15475,5
15476,7
15477,7
15478,5
15479,5
15480,6
15481,9
15482,11
15483,5
15484,5
15485,4
15486,9
15487,5
15488,5
15489,6
15490,4
15491,5
15492,5
15493,5
15494,5
15495,6
15496,6
15497,5
15498,11
15499,6
15500,5
15501,4
15502,5
15503,6
15504,5
15505,5
15506,5
15507,5
15508,5
15509,5
15510,5
15511,4
15512,5
15513,5
15514,5
15515,8
15516,6
15517,5
15518,10
15519,4
15520,4
15521,5
15522,5
15523,5
15524,24
15525,4
15526,5
15527,10
15528,9
15529,5
15530,5
15531,5
15532,5
15533,4
15534,4
15535,4
15536,5
15537,14
15538,5
15539,6
15540,12
15541,9
15542,5
15543,4
15544,4
15545,11
15546,5
15547,10
15548,9
15549,5
15550,5
15551,5
15552,5
15553,5
15554,5
15555,5
15556,11
15557,4
15558,8
15559,4
15560,6
15561,5
15562,10
15563,5
15564,5
15565,5
15566,5
15567,5
15568,5
15569,5
15570,6
15571,5
15572,5
15573,4
15574,5
15575,8
15576,4
15577,5
15578,5
15579,5
15580,4
15581,4
15582,5
15583,5
15584,5
15585,5
15586,5
15587,5
15588,5
15589,5
15590,3
15591,5
15592,7
15593,9
15594,5
15595,5
15596,4
15597,7
15598,11
15599,7
15600,6
15601,5
15602,5
15603,5
15604,6
15605,5
15606,5
15607,4
15608,5
15609,6
15610,7
15611,8
15612,9
15613,5
15614,7
15615,4
15616,4
15617,5
15618,10
15619,5
15620,6
15621,5
15622,5
15623,5
15624,4
15625,4
15626,4
15627,6
15628,4
15629,5
15630,5
15631,5
15632,5
15633,4
15634,4
15635,4
15636,4
15637,5
15638,6
15639,5
15640,5
15641,5
15642,5
15643,4
15644,4
15645,5
15646,7
15647,10
15648,5
15649,8
15650,4
15651,5
15652,5
15653,5
15654,16
15655,5
15656,5
15657,5
15658,5
15659,7
15660,5
15661,4
15662,5
15663,4
15664,5
15665,4
15666,5
15667,10
15668,4
15669,5
15670,10
15671,5
15672,9
15673,19
15674,4
15675,5
15676,5
15677,7
15678,5
15679,4
15680,9
15681,4
15682,5
15683,5
15684,5
15685,5
15686,7
15687,7
15688,5
15689,5
15690,4
15691,5
15692,5
15693,5
15694,5
15695,4
15696,5
15697,5
15698,4
15699,4
15700,10
15701,9
15702,9
15703,10
15704,6
15705,5
15706,5
15707,4
15708,4
15709,4
15710,6
15711,5
15712,6
15713,7
15714,7
15715,5
15716,4
15717,5
15718,5
15719,6
15720,8
15721,5
15722,7
15723,4
15724,6
15725,5
15726,4
15727,5
15728,5
15729,5
15730,5
15731,5
15732,5
15733,5
15734,4
15735,5
15736,8
15737,5
15738,5
15739,5
15740,5
15741,5
15742,4
15743,4
15744,4
15745,6
15746,6
15747,8
15748,7
15749,5
15750,4
15751,5
15752,5
15753,4
15754,5
15755,5
15756,13
15757,5
15758,4
15759,5
15760,5
15761,5
15762,4
15763,7
15764,5
15765,5
15766,4
15767,5
15768,5
15769,6
15770,5
15771,4
15772,4
15773,8
15774,4
15775,5
15776,4
15777,5
15778,5
15779,4
15780,5
15781,5
15782,7
15783,5
15784,5
15785,5
15786,5
15787,10
15788,12
15789,6
15790,5
15791,9
15792,6
15793,5
15794,5
15795,7
15796,10
15797,4
15798,5
15799,10
15800,11
15801,5
15802,5
15803,5
15804,4
15805,5
15806,9
15807,11
15808,9
15809,16
15810,5
15811,4
15812,5
15813,6
15814,11
15815,5
15816,4
15817,5
15818,5
15819,8
15820,4
15821,5
15822,8
15823,5
15824,5
15825,9
15826,5
15827,5
15828,5
15829,5
15830,5
15831,6
15832,4
15833,4
15834,5
15835,4
15836,5
15837,13
15838,12
15839,10
15840,10
15841,5
15842,6
15843,11
15844,10
15845,10
15846,10
15847,6
15848,5
15849,5
15850,14
15851,5
15852,5
15853,5
15854,9
15855,5
15856,9
15857,5
15858,10
15859,6
15860,9
15861,10
15862,5
15863,6
15864,12
15865,5
15866,6
15867,3
15868,6
15869,10
15870,5
15871,5
15872,11
15873,9
15874,8
15875,7
15876,9
15877,7
15878,10
15879,7
15880,5
15881,10
15882,9
15883,5
15884,5
15885,4
15886,5
15887,4
15888,5
15889,5
15890,5
15891,5
15892,5
15893,5
15894,5
15895,5
15896,6
15897,7
15898,6
15899,5
15900,6
15901,7
15902,4
15903,5
15904,4
15905,5
15906,5
15907,5
15908,4
15909,5
15910,5
15911,5
15912,5
15913,5
15914,7
15915,10
15916,5
15917,5
15918,10
15919,10
15920,5
15921,5
15922,5
15923,6
15924,9
15925,5
15926,5
15927,12
15928,11
15929,4
15930,6
15931,5
15932,11
15933,4
15934,5
15935,4
15936,8
15937,5
15938,5
15939,5
15940,5
15941,4
15942,5
15943,4
15944,4
15945,8
15946,6
15947,5
15948,14
15949,5
15950,5
15951,7
15952,9
15953,5
15954,5
15955,5
15956,9
15957,5
15958,8
15959,5
15960,8
15961,5
15962,10
15963,16
15964,5
15965,10
15966,5
15967,5
15968,9
15969,6
15970,8
15971,5
15972,5
15973,4
15974,9
15975,4
15976,5
15977,5
15978,5
15979,9
15980,6
15981,5
15982,5
15983,8
15984,5
15985,5
15986,10
15987,6
15988,10
15989,10
15990,5
15991,8
15992,8
15993,5
15994,6
15995,7
15996,4
15997,5
15998,5
15999,5
16000,6
16001,5
16002,5
16003,14
16004,4
16005,8
16006,9
16007,5
16008,12
16009,5
16010,10
16011,5
16012,5
16013,5
16014,6
16015,4
16016,5
16017,5
16018,5
16019,5
16020,6
16021,5
16022,5
16023,8
16024,11
16025,5
16026,5
16027,8
16028,9
16029,5
16030,5
16031,5
16032,5
16033,4
16034,4
16035,10
16036,5
16037,7
16038,5
16039,12
16040,5
16041,4
16042,4
16043,3
16044,6
16045,6
16046,6
16047,5
16048,4
16049,5
16050,5
16051,7
16052,4
16053,4
16054,7
16055,5
16056,5
16057,7
16058,5
16059,8
16060,8
16061,11
16062,5
16063,9
16064,12
16065,3
16066,3
16067,4
16068,5
16069,9
16070,5
16071,5
16072,5
16073,7
16074,8
16075,5
16076,6
16077,9
16078,9
16079,5
16080,5
16081,11
16082,10
16083,6
16084,7
16085,16
16086,5
16087,5
16088,4
16089,4
16090,4
16091,5
16092,6
16093,5
16094,7
16095,5
16096,9
16097,9
16098,7
16099,7
16100,5
16101,9
16102,5
16103,9
16104,5
16105,12
16106,9
16107,8
16108,5
16109,4
16110,10
16111,5
16112,9
16113,5
16114,10
16115,5
16116,7
16117,5
16118,11
16119,4
16120,4
16121,8
16122,5
16123,5
16124,9
16125,9
16126,5
16127,13
16128,11
16129,8
16130,5
16131,5
16132,10
16133,5
16134,5
16135,5
16136,5
16137,5
16138,5
16139,7
16140,8
16141,7
16142,5
16143,6
16144,6
16145,9
16146,8
16147,5
16148,6
16149,5
16150,5
16151,7
16152,3
16153,5
16154,9
16155,5
16156,5
16157,7
16158,5
16159,5
16160,10
16161,6
16162,5
16163,10
16164,5
16165,5
16166,5
16167,5
16168,5
16169,8
16170,8
16171,4
16172,5
16173,5
16174,5
16175,5
16176,5
16177,5
16178,14
16179,4
16180,5
16181,10
16182,5
16183,5
16184,5
16185,9
16186,4
16187,5
16188,3
16189,4
16190,5
16191,5
16192,9
16193,6
16194,4
16195,5
16196,4
16197,8
16198,4
16199,5
16200,6
16201,9
16202,5
16203,7
16204,6
16205,6
16206,5
16207,5
16208,5
16209,5
16210,6
16211,4
16212,5
16213,5
16214,4
16215,5
16216,7
16217,7
16218,9
16219,4
16220,5
16221,6
16222,5
16223,5
16224,5
16225,5
16226,5
16227,6
16228,5
16229,5
16230,7
16231,6
16232,4
16233,10
16234,4
16235,5
16236,5
16237,6
16238,5
16239,5
16240,7
16241,9
16242,10
16243,5
16244,7
16245,10
16246,5
16247,13
16248,5
16249,5
16250,4
16251,10
16252,6
16253,5
16254,5
16255,6
16256,8
16257,4
16258,5
16259,7
16260,10
16261,11
16262,4
16263,11
16264,10
16265,5
16266,9
16267,4
16268,4
16269,12
16270,5
16271,6
16272,4
16273,5
16274,4
16275,5
16276,4
16277,5
16278,5
16279,6
16280,9
16281,5
16282,5
16283,5
16284,5
16285,5
16286,5
16287,8
16288,5
16289,4
16290,5
16291,4
16292,4
16293,6
16294,5
16295,5
16296,5
16297,5
16298,5
16299,10
16300,4
16301,5
16302,4
16303,7
16304,10
16305,5
16306,12
16307,5
16308,6
16309,5
16310,5
16311,5
16312,5
16313,5
16314,8
16315,7
16316,5
16317,5
16318,5
16319,12
16320,9
16321,6
16322,5
16323,4
16324,4
16325,5
16326,4
16327,6
16328,5
16329,5
16330,6
16331,5
16332,6
16333,5
16334,4
16335,5
16336,4
16337,4
16338,8
16339,5
16340,5
16341,7
16342,10
16343,12
16344,20
16345,14
16346,10
16347,4
16348,5
16349,4
16350,4
16351,5
16352,8
16353,5
16354,5
16355,5
16356,5
16357,5
16358,5
16359,5
16360,4
16361,16
16362,5
16363,6
16364,5
16365,5
16366,5
16367,9
16368,4
16369,4
16370,5
16371,4
16372,4
16373,7
16374,5
16375,5
16376,5
16377,5
16378,8
16379,5
16380,5
16381,9
16382,7
16383,5
16384,8
16385,11
16386,8
16387,9
16388,4
16389,5
16390,5
16391,10
16392,4
16393,5
16394,5
16395,5
16396,5
16397,5
16398,4
16399,4
16400,5
16401,5
16402,5
16403,8
16404,4
16405,5
16406,5
16407,5
16408,5
16409,6
16410,5
16411,5
16412,5
16413,5
16414,4
16415,4
16416,4
16417,5
16418,5
16419,5
16420,6
16421,4
16422,5
16423,6
16424,5
16425,4
16426,5
16427,5
16428,5
16429,5
16430,4
16431,5
16432,5
16433,5
16434,5
16435,4
16436,7
16437,4
16438,9
16439,4
16440,6
16441,6
16442,4
16443,5
16444,9
16445,5
16446,6
16447,5
16448,4
16449,4
16450,5
16451,5
16452,5
16453,6
16454,11
16455,11
16456,4
16457,6
16458,4
16459,7
16460,4
16461,5
16462,4
16463,6
16464,5
16465,5
16466,4
16467,5
16468,4
16469,5
16470,4
16471,7
16472,7
16473,8
16474,4
16475,4
16476,7
16477,5
16478,4
16479,5
16480,4
16481,4
16482,6
16483,5
16484,5
16485,5
16486,4
16487,8
16488,9
16489,15
16490,12
16491,10
16492,10
16493,5
16494,5
16495,8
16496,4
16497,5
16498,5
16499,5
16500,5
16501,5
16502,5
16503,5
16504,5
16505,5
16506,8
16507,7
16508,3
16509,5
16510,5
16511,6
16512,5
16513,5
16514,4
16515,5
16516,5
16517,5
16518,4
16519,5
16520,5
16521,5
16522,5
16523,5
16524,5
16525,9
16526,5
16527,4
16528,4
16529,4
16530,6
16531,7
16532,4
16533,5
16534,10
16535,5
16536,5
16537,4
16538,5
16539,5
16540,4
16541,7
16542,4
16543,5
16544,6
16545,6
16546,5
16547,4
16548,5
16549,4
16550,4
16551,4
16552,8
16553,8
16554,5
16555,5
16556,9
16557,4
16558,9
16559,5
16560,5
16561,5
16562,5
16563,5
16564,5
16565,5
16566,5
16567,6
16568,4
16569,7
16570,5
16571,5
16572,5
16573,6
16574,5
16575,9
16576,4
16577,4
16578,5
16579,5
16580,5
16581,4
16582,5
16583,5
16584,5
16585,5
16586,5
16587,8
16588,5
16589,5
16590,5
16591,5
16592,5
16593,4
16594,6
16595,8
16596,4
16597,6
16598,5
16599,7
