SUC,SRTT
9251,5
9252,5
9253,5
9254,11
9255,11
9256,11
9257,7
9258,8
9259,5
9260,5
9261,15
9262,12
9263,5
9264,4
9265,4
9266,12
9267,4
9268,5
9269,5
9270,5
9271,5
9272,6
9273,6
9274,5
9275,5
9276,11
9277,7
9278,4
9279,9
9280,8
9281,10
9282,8
9283,12
9284,14
9285,9
9286,11
9287,5
9288,12
9289,5
9290,9
9291,6
9292,5
9293,6
9294,7
9295,9
9296,11
9297,13
9298,6
9299,6
9300,10
9301,12
9302,4
9303,4
9304,5
9305,5
9306,5
9307,5
9308,5
9309,6
9310,6
9311,5
9312,5
9313,9
9314,8
9315,13
9316,9
9317,6
9318,7
9319,8
9320,5
9321,5
9322,4
9323,10
9324,12
9325,7
9326,11
9327,5
9328,8
9329,3
9330,7
9331,5
9332,9
9333,4
9334,5
9335,5
9336,5
9337,8
9338,13
9339,11
9340,9
9341,10
9342,5
9343,5
9344,6
9345,5
9346,7
9347,6
9348,4
9349,4
9350,8
9351,10
9352,9
9353,12
9354,5
9355,10
9356,6
9357,5
9358,5
9359,6
9360,5
9361,5
9362,19
9363,5
9364,6
9365,9
9366,5
9367,3
9368,5
9369,12
9370,8
9371,10
9372,5
9373,6
9374,5
9375,7
9376,5
9377,10
9378,7
9379,7
9380,4
9381,6
9382,7
9383,7
9384,5
9385,11
9386,9
9387,10
9388,3
9389,5
9390,4
9391,6
9392,6
9393,5
9394,5
9395,5
9396,5
9397,7
9398,7
9399,5
9400,10
9401,6
9402,4
9403,5
9404,9
9405,5
9406,4
9407,5
9408,4
9409,4
9410,5
9411,5
9412,5
9413,6
9414,7
9415,6
9416,5
9417,6
9418,6
9419,6
9420,6
9421,5
9422,5
9423,5
9424,4
9425,10
9426,5
9427,5
9428,7
9429,5
9430,5
9431,6
9432,13
9433,6
9434,6
9435,8
9436,4
9437,5
9438,4
9439,4
9440,5
9441,8
9442,5
9443,6
9444,5
9445,5
9446,5
9447,6
9448,7
9449,11
9450,7
9451,6
9452,11
9453,5
9454,5
9455,5
9456,5
9457,5
9458,5
9459,5
9460,6
9461,5
9462,6
9463,5
9464,7
9465,4
9466,10
9467,5
9468,5
9469,4
9470,6
9471,9
9472,10
9473,6
9474,5
9475,5
9476,6
9477,4
9478,10
9479,12
9480,5
9481,6
9482,8
9483,8
9484,9
9485,11
9486,6
9487,6
9488,7
9489,9
9490,3
9491,9
9492,5
9493,4
9494,5
9495,9
9496,5
9497,10
9498,9
9499,11
9500,6
9501,4
9502,10
9503,8
9504,4
9505,4
9506,4
9507,5
9508,4
9509,9
9510,5
9511,9
9512,6
9513,9
9514,4
9515,4
9516,6
9517,5
9518,5
9519,5
9520,4
9521,5
9522,11
9523,4
9524,5
9525,10
9526,4
9527,7
9528,5
9529,5
9530,4
9531,6
9532,5
9533,5
9534,9
9535,5
9536,9
9537,5
9538,5
9539,5
9540,5
9541,5
9542,5
9543,7
9544,13
9545,5
9546,4
9547,5
9548,5
9549,4
9550,5
9551,8
9552,8
9553,8
9554,12
9555,5
9556,5
9557,3
9558,3
9559,7
9560,3
9561,5
9562,5
9563,9
9564,6
9565,5
9566,7
9567,8
9568,11
9569,5
9570,5
9571,3
9572,8
9573,5
9574,5
9575,8
9576,8
9577,5
9578,11
9579,4
9580,8
9581,10
9582,4
9583,5
9584,5
9585,6
9586,4
9587,7
9588,5
9589,8
9590,11
9591,10
9592,5
9593,5
9594,5
9595,6
9596,5
9597,5
9598,5
9599,5
9600,5
9601,5
9602,5
9603,7
9604,5
9605,5
9606,5
9607,5
9608,5
9609,8
9610,4
9611,5
9612,12
9613,5
9614,5
9615,8
9616,9
9617,12
9618,9
9619,13
9620,5
9621,9
9622,9
9623,9
9624,4
9625,6
9626,10
9627,5
9628,3
9629,7
9630,6
9631,5
9632,5
9633,13
9634,6
9635,6
9636,5
9637,9
9638,5
9639,12
9640,10
9641,10
9642,13
9643,7
9644,10
9645,12
9646,5
9647,5
9648,5
9649,5
9650,5
9651,5
9652,7
9653,10
9654,4
9655,3
9656,9
9657,7
9658,6
9659,6
9660,5
9661,5
9662,5
9663,10
9664,6
9665,6
9666,3
9667,6
9668,8
9669,6
9670,5
9671,5
9672,4
9673,3
9674,4
9675,9
9676,5
9677,6
9678,5
9679,9
9680,4
9681,3
9682,16
9683,5
9684,3
9685,10
9686,5
9687,5
9688,7
9689,5
9690,6
9691,5
9692,20
9693,5
9694,5
9695,7
9696,5
9697,5
9698,5
9699,9
9700,4
9701,5
9702,5
9703,6
9704,5
9705,5
9706,6
9707,7
9708,10
9709,9
9710,5
9711,5
9712,5
9713,10
9714,3
9715,9
9716,4
9717,8
9718,3
9719,6
9720,7
9721,6
9722,5
9723,4
9724,6
9725,5
9726,5
9727,5
9728,7
9729,10
9730,5
9731,10
9732,5
9733,5
9734,8
9735,8
9736,5
9737,5
9738,5
9739,5
9740,5
9741,11
9742,6
9743,4
9744,5
9745,8
9746,4
9747,5
9748,5
9749,4
9750,5
9751,6
9752,7
9753,5
9754,8
9755,5
9756,9
9757,8
9758,13
9759,8
9760,5
9761,6
9762,8
9763,7
9764,4
9765,3
9766,13
9767,3
9768,5
9769,7
9770,13
9771,12
9772,5
9773,5
9774,4
9775,5
9776,5
9777,4
9778,5
9779,5
9780,6
9781,5
9782,4
9783,5
9784,4
9785,4
9786,6
9787,5
9788,5
9789,4
9790,6
9791,5
9792,5
9793,3
9794,5
9795,5
9796,9
9797,5
9798,12
9799,12
9800,6
9801,5
9802,5
9803,5
9804,5
9805,5
9806,6
9807,5
9808,6
9809,7
9810,5
9811,10
9812,9
9813,11
9814,7
9815,5
9816,4
9817,5
9818,5
9819,4
9820,9
9821,6
9822,5
9823,6
9824,5
9825,5
9826,5
9827,7
9828,10
9829,6
9830,5
9831,6
9832,5
9833,5
9834,8
9835,10
9836,5
9837,5
9838,8
9839,5
9840,7
9841,10
9842,5
9843,5
9844,5
9845,3
9846,6
9847,4
9848,6
9849,5
9850,5
9851,7
9852,5
9853,6
9854,14
9855,12
9856,6
9857,6
9858,8
9859,10
9860,4
9861,6
9862,11
9863,5
9864,5
9865,9
9866,9
9867,8
9868,5
9869,3
9870,5
9871,11
9872,4
9873,3
9874,4
9875,4
9876,5
9877,6
9878,5
9879,6
9880,8
9881,11
9882,10
9883,6
9884,8
9885,5
9886,6
9887,5
9888,7
9889,5
9890,6
9891,7
9892,5
9893,5
9894,5
9895,5
9896,7
9897,6
9898,8
9899,9
9900,12
9901,6
9902,5
9903,7
9904,6
9905,5
9906,5
9907,5
9908,5
9909,5
9910,5
9911,7
9912,5
9913,4
9914,6
9915,14
9916,6
9917,8
9918,12
9919,6
9920,5
9921,6
9922,6
9923,8
9924,8
9925,4
9926,5
9927,4
9928,7
9929,5
9930,4
9931,4
9932,6
9933,5
9934,7
9935,5
9936,5
9937,6
9938,5
9939,9
9940,8
9941,12
9942,9
9943,5
9944,7
9945,8
9946,11
9947,11
9948,5
9949,5
9950,5
9951,9
9952,5
9953,5
9954,6
9955,10
9956,5
9957,14
9958,18
9959,9
9960,5
9961,12
9962,8
9963,4
9964,5
9965,7
9966,10
9967,8
9968,11
9969,11
9970,5
9971,6
9972,5
9973,5
9974,5
9975,5
9976,4
9977,5
9978,9
9979,4
9980,5
9981,5
9982,4
9983,6
9984,6
9985,9
9986,9
9987,11
9988,7
9989,5
9990,7
9991,9
9992,14
9993,9
9994,8
9995,8
9996,11
9997,9
9998,5
9999,7
10000,11
10001,13
10002,5
10003,4
10004,5
10005,5
10006,16
10007,7
10008,5
10009,5
10010,11
10011,8
10012,8
10013,11
10014,14
10015,8
10016,5
10017,5
10018,5
10019,5
10020,6
10021,10
10022,11
10023,12
10024,9
10025,5
10026,5
10027,5
10028,5
10029,11
10030,9
10031,8
10032,12
10033,16
10034,6
10035,6
10036,9
10037,7
10038,6
10039,8
10040,8
10041,10
10042,6
10043,5
10044,9
10045,10
10046,11
10047,4
10048,4
10049,4
10050,18
10051,5
10052,5
10053,10
10054,6
10055,6
10056,5
10057,5
10058,10
10059,6
10060,10
10061,6
10062,6
10063,8
10064,4
10065,9
10066,9
10067,11
10068,10
10069,6
10070,6
10071,8
10072,9
10073,6
10074,5
10075,6
10076,7
10077,12
10078,9
10079,6
10080,7
10081,11
10082,4
10083,5
10084,3
10085,8
10086,11
10087,5
10088,3
10089,5
10090,7
10091,4
10092,4
10093,4
10094,11
10095,6
10096,17
10097,5
10098,11
10099,7
10100,4
10101,7
10102,6
10103,5
10104,5
10105,5
10106,5
10107,5
10108,7
10109,4
10110,3
10111,5
10112,4
10113,5
10114,5
10115,8
10116,5
10117,7
10118,5
10119,5
10120,6
10121,7
10122,8
10123,9
10124,5
10125,7
10126,5
10127,6
10128,4
10129,5
10130,7
10131,9
10132,8
10133,10
10134,9
10135,5
10136,6
10137,6
10138,7
10139,5
10140,8
10141,5
10142,6
10143,4
10144,6
10145,4
10146,11
10147,5
10148,5
10149,5
10150,5
10151,4
10152,5
10153,6
10154,4
10155,5
10156,5
10157,6
10158,8
10159,9
10160,12
10161,11
10162,9
10163,9
10164,6
10165,10
10166,12
10167,5
10168,5
10169,5
10170,4
10171,6
10172,7
10173,10
10174,9
10175,4
10176,5
10177,7
10178,8
10179,8
10180,13
10181,9
10182,5
10183,6
10184,9
10185,5
10186,5
10187,8
10188,8
10189,10
10190,5
10191,8
10192,5
10193,5
10194,7
10195,5
10196,8
10197,8
10198,21
10199,6
10200,10
10201,6
10202,7
10203,6
10204,6
10205,8
10206,9
10207,10
10208,10
10209,5
10210,8
10211,8
10212,4
10213,5
10214,5
10215,5
10216,5
10217,4
10218,6
10219,5
10220,5
10221,8
10222,5
10223,5
10224,9
10225,11
10226,11
10227,8
10228,6
10229,7
10230,8
10231,4
10232,4
10233,5
10234,5
10235,5
10236,5
10237,16
10238,6
10239,9
10240,5
10241,5
10242,5
10243,6
10244,4
10245,5
10246,5
10247,5
10248,5
10249,5
10250,6
10251,5
10252,8
10253,10
10254,14
10255,5
10256,7
10257,6
10258,7
10259,5
10260,10
10261,10
10262,10
10263,10
10264,11
10265,6
10266,7
10267,8
10268,13
10269,10
10270,9
10271,8
10272,10
10273,10
10274,5
10275,6
10276,10
10277,5
10278,4
10279,5
10280,5
10281,5
10282,3
10283,5
10284,5
10285,11
10286,5
10287,13
10288,5
10289,4
10290,6
10291,10
10292,6
10293,10
10294,9
10295,9
10296,4
10297,5
10298,9
10299,10
10300,6
10301,11
10302,5
10303,10
10304,4
10305,5
10306,5
10307,10
10308,10
10309,13
10310,10
10311,7
10312,5
10313,5
10314,5
10315,8
10316,8
10317,9
10318,10
10319,8
10320,4
10321,8
10322,9
10323,9
10324,9
10325,8
10326,10
10327,11
10328,18
10329,16
10330,7
10331,10
10332,5
10333,6
10334,7
10335,3
10336,9
10337,3
10338,5
10339,5
10340,9
10341,5
10342,6
10343,9
10344,8
10345,9
10346,7
10347,11
10348,10
10349,8
10350,7
10351,9
10352,5
10353,6
10354,5
10355,5
10356,6
10357,5
10358,6
10359,5
10360,5
10361,5
10362,8
10363,12
10364,4
10365,8
10366,5
10367,8
10368,11
10369,5
10370,10
10371,4
10372,5
10373,9
10374,7
10375,6
10376,6
10377,9
10378,13
10379,6
10380,4
10381,5
10382,11
10383,8
10384,11
10385,5
10386,9
10387,5
10388,5
10389,10
10390,9
10391,4
10392,5
10393,3
10394,11
10395,5
10396,10
10397,9
10398,11
10399,12
10400,8
10401,6
10402,5
10403,6
10404,5
10405,9
10406,6
10407,5
10408,5
10409,5
10410,5
10411,11
10412,6
10413,5
10414,5
10415,6
10416,5
10417,9
10418,5
10419,5
10420,5
10421,12
10422,5
10423,4
10424,4
10425,6
10426,5
10427,5
10428,8
10429,5
10430,13
10431,10
10432,4
10433,4
10434,10
10435,4
10436,9
10437,8
10438,11
10439,5
10440,13
10441,4
10442,10
10443,11
10444,5
10445,8
10446,4
10447,13
10448,7
10449,5
10450,5
10451,8
10452,5
10453,5
10454,4
10455,7
10456,9
10457,10
10458,5
10459,9
10460,9
10461,8
10462,11
10463,9
10464,9
10465,9
10466,4
10467,5
10468,5
10469,11
10470,4
10471,10
10472,5
10473,4
10474,3
10475,4
10476,6
10477,6
10478,6
10479,6
10480,12
10481,10
10482,9
10483,9
10484,10
10485,5
10486,3
10487,5
10488,5
10489,5
10490,10
10491,8
10492,5
10493,5
10494,5
10495,8
10496,9
10497,10
10498,8
10499,8
10500,8
10501,5
10502,5
10503,5
10504,8
10505,8
10506,11
10507,5
10508,5
10509,5
10510,18
10511,4
10512,8
10513,5
10514,5
10515,10
10516,5
10517,5
10518,12
10519,5
10520,5
10521,5
10522,5
10523,6
10524,6
10525,5
10526,6
10527,4
10528,11
10529,5
10530,11
10531,5
10532,3
10533,11
10534,4
10535,6
10536,7
10537,5
10538,5
10539,5
10540,9
10541,5
10542,7
10543,5
10544,6
10545,9
10546,5
10547,5
10548,5
10549,8
10550,9
10551,9
10552,10
10553,5
10554,8
10555,20
10556,4
10557,5
10558,7
10559,8
10560,12
10561,8
10562,4
10563,5
10564,5
10565,5
10566,5
10567,7
10568,6
10569,10
10570,9
10571,8
10572,6
10573,5
10574,5
10575,5
10576,8
10577,8
10578,10
10579,10
10580,5
10581,5
10582,5
10583,4
10584,4
10585,13
10586,9
10587,11
10588,11
10589,8
10590,9
10591,5
10592,5
10593,5
10594,10
10595,5
10596,5
10597,5
10598,5
10599,4
10600,3
10601,19
10602,6
10603,5
10604,5
10605,11
10606,10
10607,5
10608,4
10609,5
10610,5
10611,4
10612,3
10613,10
10614,5
10615,4
10616,10
10617,7
10618,6
10619,8
10620,5
10621,7
10622,10
10623,4
10624,10
10625,4
10626,6
10627,10
10628,12
10629,10
10630,8
10631,5
10632,5
10633,5
10634,6
10635,14
10636,5
10637,5
10638,5
10639,4
10640,5
10641,7
10642,6
10643,5
10644,4
10645,3
10646,3
10647,5
10648,5
10649,5
10650,8
10651,5
10652,10
10653,12
10654,5
10655,5
10656,5
10657,5
10658,6
10659,5
10660,6
10661,6
10662,3
10663,5
10664,5
10665,5
10666,4
10667,6
10668,5
10669,6
10670,6
10671,10
10672,5
10673,6
10674,6
10675,10
10676,5
10677,9
10678,5
10679,10
10680,7
10681,11
10682,9
10683,5
10684,5
10685,5
10686,5
10687,8
10688,5
10689,7
10690,6
10691,5
10692,4
10693,16
10694,5
10695,5
10696,5
10697,17
10698,4
10699,5
10700,6
10701,5
10702,5
10703,3
10704,6
10705,5
10706,4
10707,8
10708,6
10709,11
10710,5
10711,5
10712,13
10713,12
10714,8
10715,4
10716,5
10717,5
10718,4
10719,3
10720,3
10721,4
10722,5
10723,18
10724,5
10725,9
10726,10
10727,5
10728,5
10729,6
10730,6
10731,8
10732,10
10733,11
10734,9
10735,8
10736,15
10737,12
10738,6
10739,21
10740,9
10741,4
10742,9
10743,5
10744,9
10745,4
10746,6
10747,6
10748,5
10749,8
10750,8
10751,11
10752,10
10753,4
10754,5
10755,6
10756,15
10757,6
10758,9
10759,9
10760,5
10761,6
10762,5
10763,5
10764,9
10765,5
10766,6
10767,5
10768,5
10769,3
10770,4
10771,10
10772,5
10773,5
10774,6
10775,6
10776,5
10777,5
10778,8
10779,6
10780,5
10781,4
10782,5
10783,5
10784,3
10785,6
10786,14
10787,6
10788,10
10789,5
10790,5
10791,3
10792,10
10793,12
10794,5
10795,10
10796,8
10797,9
10798,5
10799,5
10800,5
10801,10
10802,8
10803,5
10804,4
10805,4
10806,5
10807,5
10808,10
10809,4
10810,9
10811,10
10812,4
10813,10
10814,5
10815,8
10816,5
10817,5
10818,4
10819,6
10820,5
10821,5
10822,5
10823,4
10824,8
10825,5
10826,5
10827,5
10828,5
10829,6
10830,11
10831,5
10832,6
10833,13
10834,10
10835,8
10836,4
10837,5
10838,3
10839,3
10840,5
10841,5
10842,6
10843,8
10844,5
10845,5
10846,10
10847,4
10848,5
10849,5
10850,5
10851,10
10852,9
10853,8
10854,12
10855,9
10856,4
10857,8
10858,5
10859,5
10860,5
10861,5
10862,10
10863,10
10864,5
10865,5
10866,14
10867,5
10868,6
10869,8
10870,8
10871,5
10872,6
10873,11
10874,4
10875,4
10876,5
10877,5
10878,5
10879,21
10880,10
10881,4
10882,5
10883,9
10884,10
10885,8
10886,7
10887,5
10888,7
10889,7
10890,14
10891,10
10892,5
10893,5
10894,5
10895,6
10896,6
10897,5
10898,4
10899,4
10900,9
10901,6
10902,7
10903,7
10904,6
10905,6
10906,4
10907,5
10908,3
10909,4
10910,4
10911,6
10912,9
10913,6
10914,5
10915,8
10916,9
10917,11
10918,9
10919,5
10920,10
10921,4
10922,6
10923,6
10924,4
10925,5
10926,5
10927,9
10928,6
10929,5
10930,7
10931,5
10932,7
10933,5
10934,9
10935,8
10936,5
10937,4
10938,5
10939,4
10940,9
10941,5
10942,6
10943,5
10944,6
10945,5
10946,8
10947,12
10948,3
10949,9
10950,9
10951,9
10952,4
10953,4
10954,6
10955,11
10956,8
10957,6
10958,5
10959,11
10960,5
10961,5
10962,5
10963,10
10964,9
10965,14
10966,5
10967,7
10968,12
10969,18
10970,4
10971,5
10972,6
10973,6
10974,5
10975,5
10976,6
10977,6
10978,5
10979,5
10980,7
10981,5
10982,7
10983,9
10984,5
10985,4
10986,8
10987,5
10988,4
10989,5
10990,6
10991,5
10992,5
10993,5
10994,5
10995,3
10996,5
10997,5
10998,3
10999,11
11000,5
11001,9
11002,9
11003,6
11004,4
11005,4
11006,7
11007,5
11008,5
11009,5
11010,5
11011,6
11012,6
11013,5
11014,6
11015,6
11016,7
11017,10
11018,10
11019,6
11020,5
11021,4
11022,6
11023,5
11024,8
11025,5
11026,5
11027,5
11028,6
11029,5
11030,9
11031,10
11032,12
11033,9
11034,5
11035,9
11036,9
11037,5
11038,4
11039,4
11040,7
11041,5
11042,8
11043,10
11044,6
11045,5
11046,4
11047,8
11048,6
11049,4
11050,8
11051,5
11052,5
11053,11
11054,5
11055,7
11056,6
11057,7
11058,9
11059,5
11060,8
11061,6
11062,5
11063,6
11064,6
11065,6
11066,11
11067,8
11068,4
11069,5
11070,9
11071,5
11072,6
11073,5
11074,4
11075,4
11076,5
11077,4
11078,5
11079,5
11080,9
11081,5
11082,5
11083,5
11084,8
11085,8
11086,5
11087,5
11088,5
11089,6
11090,6
11091,5
11092,5
11093,8
11094,8
11095,5
11096,5
11097,5
11098,6
11099,5
11100,3
11101,7
11102,4
11103,6
11104,3
11105,15
11106,5
11107,4
11108,12
11109,5
11110,5
11111,5
11112,10
11113,6
11114,3
11115,5
11116,5
11117,6
11118,5
11119,5
11120,9
11121,8
11122,10
11123,5
11124,4
11125,10
11126,4
11127,4
11128,5
11129,4
11130,3
11131,5
11132,6
11133,5
11134,5
11135,3
11136,5
11137,6
11138,5
11139,4
11140,7
11141,4
11142,5
11143,5
11144,5
11145,7
11146,7
11147,4
11148,5
11149,4
11150,5
11151,10
11152,7
11153,8
11154,6
11155,5
11156,5
11157,5
11158,8
11159,6
11160,6
11161,5
11162,5
11163,4
11164,8
11165,5
11166,7
11167,8
11168,5
11169,9
11170,6
11171,13
11172,9
11173,6
11174,5
11175,5
11176,6
11177,6
11178,11
11179,5
11180,5
11181,10
11182,5
11183,5
11184,3
11185,9
11186,5
11187,7
11188,7
11189,10
11190,6
11191,7
11192,5
11193,3
11194,6
11195,8
11196,12
11197,6
11198,5
11199,5
11200,5
11201,5
11202,8
11203,9
11204,7
11205,12
11206,5
11207,6
11208,5
11209,5
11210,7
11211,7
11212,8
11213,11
11214,9
11215,4
11216,5
11217,7
11218,5
11219,5
11220,9
11221,9
11222,11
11223,8
11224,6
11225,6
11226,5
11227,6
11228,7
11229,10
11230,12
11231,6
11232,6
11233,5
11234,9
11235,10
11236,3
11237,5
11238,4
11239,4
11240,9
11241,4
11242,5
11243,16
11244,8
11245,4
11246,6
11247,5
11248,12
11249,9
11250,4
11251,3
11252,3
11253,5
11254,5
11255,5
11256,9
11257,5
11258,9
11259,5
11260,5
11261,11
11262,6
11263,11
11264,3
11265,6
11266,6
11267,4
11268,3
11269,4
11270,3
11271,7
11272,5
11273,6
11274,8
11275,5
11276,5
11277,6
11278,4
11279,6
11280,5
11281,6
11282,6
11283,5
11284,6
11285,4
11286,5
11287,4
11288,4
11289,4
11290,4
11291,6
11292,7
11293,4
11294,8
11295,6
11296,7
11297,4
11298,5
11299,5
11300,9
11301,5
11302,8
11303,8
11304,10
11305,5
11306,9
11307,7
11308,10
11309,10
11310,4
11311,5
11312,6
11313,9
11314,3
11315,5
11316,5
11317,4
11318,6
11319,5
11320,6
11321,5
11322,5
11323,5
11324,6
11325,4
11326,5
11327,7
11328,5
11329,5
11330,8
11331,8
11332,11
11333,5
11334,6
11335,5
11336,13
11337,4
11338,3
11339,8
11340,5
11341,5
11342,5
11343,6
11344,5
11345,5
11346,6
11347,6
11348,5
11349,9
11350,5
11351,4
11352,5
11353,5
11354,5
11355,3
11356,5
11357,7
11358,5
11359,5
11360,5
11361,6
11362,4
11363,4
11364,5
11365,5
11366,5
11367,9
11368,7
11369,5
11370,10
11371,5
11372,4
11373,4
11374,11
11375,5
11376,4
11377,5
11378,6
11379,6
11380,6
11381,6
11382,6
11383,7
11384,6
11385,10
11386,8
11387,5
11388,13
11389,8
11390,10
11391,6
11392,5
11393,7
11394,4
11395,6
11396,5
11397,7
11398,8
11399,5
11400,4
11401,5
11402,12
11403,6
11404,5
11405,5
11406,6
11407,10
11408,4
11409,5
11410,4
11411,4
11412,4
11413,10
11414,6
11415,9
11416,5
11417,7
11418,5
11419,6
11420,6
11421,5
11422,5
11423,5
11424,5
11425,8
11426,7
11427,10
11428,7
11429,5
11430,5
11431,5
11432,6
11433,6
11434,5
11435,5
11436,5
11437,7
11438,3
11439,5
11440,5
11441,5
11442,5
11443,8
11444,11
11445,9
11446,10
11447,6
11448,10
11449,10
11450,5
11451,5
11452,11
11453,8
11454,10
11455,5
11456,5
11457,4
11458,4
11459,7
11460,11
11461,3
11462,6
11463,6
11464,5
11465,10
11466,4
11467,8
11468,9
11469,14
11470,5
11471,11
11472,8
11473,8
11474,6
11475,5
11476,7
11477,5
11478,13
11479,11
11480,9
11481,9
11482,4
11483,5
11484,5
11485,5
11486,4
11487,5
11488,5
11489,10
11490,4
11491,3
11492,3
11493,5
11494,9
11495,4
11496,6
11497,5
11498,6
11499,3
11500,4
11501,9
11502,15
11503,4
11504,5
11505,7
11506,5
11507,9
11508,4
11509,5
11510,5
11511,6
11512,6
11513,7
11514,7
11515,4
11516,26
11517,5
11518,7
11519,4
11520,4
11521,4
11522,6
11523,5
11524,6
11525,7
11526,7
11527,9
11528,5
11529,3
11530,5
11531,10
11532,10
11533,5
11534,10
11535,5
11536,11
11537,5
11538,5
11539,5
11540,8
11541,9
11542,7
11543,5
11544,8
11545,9
11546,4
11547,4
11548,4
11549,5
11550,5
11551,5
11552,5
11553,5
11554,10
11555,5
11556,6
11557,6
11558,6
11559,5
11560,6
11561,5
11562,11
11563,9
11564,6
11565,5
11566,5
11567,11
11568,10
11569,4
11570,9
11571,10
11572,5
11573,5
11574,4
11575,5
11576,6
11577,6
11578,5
11579,5
11580,4
11581,5
11582,5
11583,5
11584,6
11585,6
11586,9
11587,4
11588,5
11589,10
11590,7
11591,12
11592,5
11593,5
11594,5
11595,5
11596,5
11597,6
11598,4
11599,5
11600,5
11601,11
11602,5
11603,10
11604,10
11605,8
11606,4
11607,4
11608,3
11609,5
11610,16
11611,6
11612,6
11613,5
11614,6
11615,7
11616,5
11617,5
11618,4
11619,5
11620,4
11621,9
11622,10
11623,6
11624,5
11625,8
11626,5
11627,5
11628,9
11629,8
11630,9
11631,13
11632,6
11633,5
11634,3
11635,5
11636,5
11637,5
11638,6
11639,5
11640,12
11641,8
11642,6
11643,6
11644,7
11645,5
11646,5
11647,5
11648,6
11649,6
11650,5
11651,6
11652,5
11653,5
11654,9
11655,20
11656,4
11657,9
11658,10
11659,4
11660,5
11661,8
11662,4
11663,6
11664,4
11665,5
11666,11
11667,5
11668,5
11669,5
11670,5
11671,4
11672,7
11673,9
11674,9
11675,5
11676,5
11677,10
11678,7
11679,9
11680,14
11681,6
11682,8
11683,9
11684,11
11685,8
11686,5
11687,11
11688,4
11689,6
11690,5
11691,9
11692,9
11693,10
11694,10
11695,6
11696,4
11697,6
11698,5
11699,8
11700,5
11701,6
11702,4
11703,8
11704,9
11705,12
11706,5
11707,6
11708,5
11709,5
11710,5
11711,8
11712,8
11713,5
11714,5
11715,5
11716,3
11717,4
11718,5
11719,5
11720,9
11721,5
11722,5
11723,3
11724,5
11725,7
11726,5
11727,5
11728,4
11729,5
11730,4
11731,9
11732,3
11733,4
11734,5
11735,11
11736,5
11737,5
11738,5
11739,10
11740,4
11741,3
11742,3
11743,5
11744,3
11745,4
11746,12
11747,10
11748,8
11749,7
11750,11
11751,5
11752,20
11753,8
11754,9
11755,5
11756,6
11757,8
11758,6
11759,4
11760,6
11761,9
11762,8
11763,9
11764,10
11765,5
11766,4
11767,9
11768,9
11769,5
11770,5
11771,5
11772,5
11773,7
11774,8
11775,5
11776,6
11777,6
11778,9
11779,9
11780,6
11781,7
11782,10
11783,12
11784,10
11785,6
11786,5
11787,6
11788,6
11789,5
11790,5
11791,8
11792,9
11793,4
11794,5
11795,4
11796,6
11797,5
11798,5
11799,6
11800,7
11801,10
11802,5
11803,11
11804,4
11805,13
11806,11
11807,5
11808,4
11809,5
11810,8
11811,6
11812,7
11813,10
11814,10
11815,4
11816,5
11817,8
11818,6
11819,5
11820,6
11821,14
11822,8
11823,10
11824,6
11825,5
11826,8
11827,9
11828,11
11829,6
11830,5
11831,5
11832,5
11833,3
11834,3
11835,6
11836,21
11837,5
11838,6
11839,5
11840,7
11841,11
11842,5
11843,5
11844,7
11845,5
11846,6
11847,5
11848,6
11849,10
11850,11
11851,7
11852,6
11853,17
11854,10
11855,9
11856,9
11857,4
11858,5
11859,4
11860,5
11861,4
11862,6
11863,4
11864,6
11865,5
11866,5
11867,5
11868,6
11869,5
11870,3
11871,4
11872,4
11873,9
11874,5
11875,10
11876,6
11877,12
11878,6
11879,4
11880,5
11881,5
11882,6
11883,6
11884,5
11885,5
11886,5
11887,5
11888,6
11889,4
11890,7
11891,9
11892,4
11893,5
11894,5
11895,5
11896,4
11897,4
11898,4
11899,9
11900,5
11901,9
11902,5
11903,8
11904,5
11905,12
11906,5
11907,5
11908,10
11909,5
11910,6
11911,5
11912,10
11913,4
11914,6
11915,6
11916,9
11917,5
11918,6
11919,5
11920,5
11921,4
11922,5
11923,6
11924,25
11925,4
11926,5
11927,6
11928,4
11929,5
11930,5
11931,6
11932,7
11933,7
11934,5
11935,5
11936,6
11937,4
11938,5
11939,6
11940,5
11941,4
11942,6
11943,9
11944,9
11945,12
11946,6
11947,5
11948,3
11949,5
11950,8
11951,5
11952,10
11953,10
11954,14
11955,7
11956,5
11957,10
11958,5
11959,7
11960,5
11961,9
11962,9
11963,5
11964,5
11965,6
11966,5
11967,5
11968,5
11969,5
11970,5
11971,6
11972,5
11973,5
11974,4
11975,6
11976,8
11977,5
11978,5
11979,11
11980,9
11981,9
11982,10
11983,5
11984,8
11985,7
11986,12
11987,6
11988,11
11989,5
11990,5
11991,5
11992,8
11993,6
11994,6
11995,4
11996,6
11997,6
11998,5
11999,6
12000,7
12001,7
12002,6
12003,5
12004,5
12005,8
12006,5
12007,5
12008,7
12009,4
12010,26
12011,8
12012,11
12013,9
12014,5
12015,5
12016,5
12017,4
12018,5
12019,19
12020,5
12021,3
12022,6
12023,3
12024,9
12025,4
12026,5
12027,5
12028,5
12029,4
12030,4
12031,3
12032,6
12033,4
12034,6
12035,4
12036,10
12037,5
12038,5
12039,5
12040,11
12041,5
12042,6
12043,10
12044,5
12045,6
12046,5
12047,4
12048,6
