Performance Test 20
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:20:02 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: mmZTZzyh3MkRVQmiAAAP
Device: ?

\SUC: 88, Player mmZTZzyh3MkRVQmiAAAP entered AR on Position 2.
SUC: 8600, SRTT: 5ms
SUC: 8601, SRTT: 5ms
SUC: 8602, SRTT: 13ms
SUC: 8603, SRTT: 11ms
SUC: 8604, SRTT: 4ms
SUC: 8605, SRTT: 4ms
SUC: 8606, SRTT: 5ms
SUC: 8607, SRTT: 5ms
SUC: 8608, SRTT: 5ms
SUC: 8609, SRTT: 8ms
SUC: 8610, SRTT: 5ms
SUC: 8611, SRTT: 5ms
SUC: 8612, SRTT: 8ms
SUC: 8613, SRTT: 5ms
SUC: 8614, SRTT: 10ms
SUC: 8615, SRTT: 5ms
SUC: 8616, SRTT: 9ms
SUC: 8617, SRTT: 5ms
SUC: 8618, SRTT: 9ms
SUC: 8619, SRTT: 4ms
SUC: 8620, SRTT: 11ms
SUC: 8621, SRTT: 4ms
SUC: 8622, SRTT: 6ms
SUC: 8623, SRTT: 5ms
SUC: 8624, SRTT: 8ms
SUC: 8625, SRTT: 5ms
SUC: 8626, SRTT: 5ms
SUC: 8627, SRTT: 5ms
SUC: 8628, SRTT: 5ms
SUC: 8629, SRTT: 9ms
SUC: 8630, SRTT: 9ms
SUC: 8631, SRTT: 3ms
SUC: 8632, SRTT: 8ms
SUC: 8633, SRTT: 13ms
SUC: 8634, SRTT: 5ms
SUC: 8635, SRTT: 6ms
SUC: 8636, SRTT: 6ms
SUC: 8637, SRTT: 5ms
SUC: 8638, SRTT: 7ms
SUC: 8639, SRTT: 11ms
SUC: 8640, SRTT: 6ms
SUC: 8641, SRTT: 4ms
SUC: 8642, SRTT: 9ms
SUC: 8643, SRTT: 5ms
SUC: 8644, SRTT: 3ms
SUC: 8645, SRTT: 7ms
SUC: 8646, SRTT: 4ms
SUC: 8647, SRTT: 4ms
SUC: 8648, SRTT: 10ms
SUC: 8649, SRTT: 5ms
SUC: 8650, SRTT: 8ms
SUC: 8651, SRTT: 5ms
SUC: 8652, SRTT: 5ms
SUC: 8653, SRTT: 5ms
SUC: 8654, SRTT: 8ms
SUC: 8655, SRTT: 7ms
SUC: 8656, SRTT: 8ms
SUC: 8657, SRTT: 9ms
SUC: 8658, SRTT: 5ms
SUC: 8659, SRTT: 5ms
SUC: 8660, SRTT: 3ms
SUC: 8661, SRTT: 5ms
SUC: 8662, SRTT: 4ms
SUC: 8663, SRTT: 5ms
SUC: 8664, SRTT: 6ms
SUC: 8665, SRTT: 7ms
SUC: 8666, SRTT: 9ms
SUC: 8667, SRTT: 4ms
SUC: 8668, SRTT: 5ms
SUC: 8669, SRTT: 6ms
SUC: 8670, SRTT: 5ms
SUC: 8671, SRTT: 4ms
SUC: 8672, SRTT: 5ms
SUC: 8673, SRTT: 5ms
SUC: 8674, SRTT: 8ms
SUC: 8675, SRTT: 11ms
SUC: 8676, SRTT: 4ms
SUC: 8677, SRTT: 5ms
SUC: 8678, SRTT: 5ms
SUC: 8679, SRTT: 5ms
SUC: 8680, SRTT: 6ms
SUC: 8681, SRTT: 16ms
SUC: 8682, SRTT: 4ms
SUC: 8683, SRTT: 5ms
SUC: 8684, SRTT: 6ms
SUC: 8685, SRTT: 5ms
SUC: 8686, SRTT: 4ms
SUC: 8687, SRTT: 5ms
SUC: 8688, SRTT: 7ms
SUC: 8689, SRTT: 11ms
SUC: 8690, SRTT: 3ms
SUC: 8691, SRTT: 5ms
SUC: 8692, SRTT: 5ms
SUC: 8693, SRTT: 5ms
SUC: 8694, SRTT: 5ms
SUC: 8695, SRTT: 6ms
SUC: 8696, SRTT: 5ms
SUC: 8697, SRTT: 4ms
SUC: 8698, SRTT: 8ms
SUC: 8699, SRTT: 11ms
SUC: 8700, SRTT: 5ms
SUC: 8701, SRTT: 5ms
SUC: 8702, SRTT: 4ms
SUC: 8703, SRTT: 4ms
SUC: 8704, SRTT: 6ms
SUC: 8705, SRTT: 5ms
SUC: 8706, SRTT: 4ms
SUC: 8707, SRTT: 5ms
SUC: 8708, SRTT: 6ms
SUC: 8709, SRTT: 5ms
SUC: 8710, SRTT: 4ms
SUC: 8711, SRTT: 5ms
SUC: 8712, SRTT: 6ms
SUC: 8713, SRTT: 10ms
SUC: 8714, SRTT: 6ms
SUC: 8715, SRTT: 5ms
SUC: 8716, SRTT: 5ms
SUC: 8717, SRTT: 4ms
SUC: 8718, SRTT: 5ms
SUC: 8719, SRTT: 5ms
SUC: 8720, SRTT: 5ms
SUC: 8721, SRTT: 5ms
SUC: 8722, SRTT: 4ms
SUC: 8723, SRTT: 5ms
SUC: 8724, SRTT: 5ms
SUC: 8725, SRTT: 4ms
SUC: 8726, SRTT: 6ms
SUC: 8727, SRTT: 5ms
SUC: 8728, SRTT: 3ms
SUC: 8729, SRTT: 6ms
SUC: 8730, SRTT: 4ms
SUC: 8731, SRTT: 4ms
SUC: 8732, SRTT: 5ms
SUC: 8733, SRTT: 5ms
SUC: 8734, SRTT: 4ms
SUC: 8735, SRTT: 6ms
SUC: 8736, SRTT: 5ms
SUC: 8737, SRTT: 4ms
SUC: 8738, SRTT: 5ms
SUC: 8739, SRTT: 5ms
SUC: 8740, SRTT: 5ms
SUC: 8741, SRTT: 4ms
SUC: 8742, SRTT: 5ms
SUC: 8743, SRTT: 5ms
SUC: 8744, SRTT: 6ms
SUC: 8745, SRTT: 10ms
SUC: 8746, SRTT: 8ms
SUC: 8747, SRTT: 5ms
SUC: 8748, SRTT: 10ms
SUC: 8749, SRTT: 5ms
SUC: 8750, SRTT: 10ms
SUC: 8751, SRTT: 9ms
SUC: 8752, SRTT: 6ms
SUC: 8753, SRTT: 4ms
SUC: 8754, SRTT: 5ms
SUC: 8755, SRTT: 4ms
SUC: 8756, SRTT: 4ms
SUC: 8757, SRTT: 4ms
SUC: 8758, SRTT: 5ms
SUC: 8759, SRTT: 4ms
SUC: 8760, SRTT: 5ms
SUC: 8761, SRTT: 5ms
SUC: 8762, SRTT: 9ms
SUC: 8763, SRTT: 4ms
SUC: 8764, SRTT: 9ms
SUC: 8765, SRTT: 5ms
SUC: 8766, SRTT: 8ms
SUC: 8767, SRTT: 12ms
SUC: 8768, SRTT: 6ms
SUC: 8769, SRTT: 5ms
SUC: 8770, SRTT: 5ms
SUC: 8771, SRTT: 6ms
SUC: 8772, SRTT: 13ms
SUC: 8773, SRTT: 6ms
SUC: 8774, SRTT: 10ms
SUC: 8775, SRTT: 9ms
SUC: 8776, SRTT: 4ms
SUC: 8777, SRTT: 4ms
SUC: 8778, SRTT: 5ms
SUC: 8779, SRTT: 6ms
SUC: 8780, SRTT: 6ms
SUC: 8781, SRTT: 10ms
SUC: 8782, SRTT: 6ms
SUC: 8783, SRTT: 9ms
SUC: 8784, SRTT: 11ms
SUC: 8785, SRTT: 12ms
SUC: 8786, SRTT: 4ms
SUC: 8787, SRTT: 6ms
SUC: 8788, SRTT: 10ms
SUC: 8789, SRTT: 5ms
SUC: 8790, SRTT: 6ms
SUC: 8791, SRTT: 5ms
SUC: 8792, SRTT: 10ms
SUC: 8793, SRTT: 9ms
SUC: 8794, SRTT: 14ms
SUC: 8795, SRTT: 5ms
SUC: 8796, SRTT: 5ms
SUC: 8797, SRTT: 5ms
SUC: 8798, SRTT: 4ms
SUC: 8799, SRTT: 5ms
SUC: 8800, SRTT: 5ms
SUC: 8801, SRTT: 5ms
SUC: 8802, SRTT: 4ms
SUC: 8803, SRTT: 5ms
SUC: 8804, SRTT: 5ms
SUC: 8805, SRTT: 4ms
SUC: 8806, SRTT: 5ms
SUC: 8807, SRTT: 5ms
SUC: 8808, SRTT: 6ms
SUC: 8809, SRTT: 5ms
SUC: 8810, SRTT: 5ms
SUC: 8811, SRTT: 4ms
SUC: 8812, SRTT: 9ms
SUC: 8813, SRTT: 5ms
SUC: 8814, SRTT: 4ms
SUC: 8815, SRTT: 5ms
SUC: 8816, SRTT: 5ms
SUC: 8817, SRTT: 7ms
SUC: 8818, SRTT: 5ms
SUC: 8819, SRTT: 5ms
SUC: 8820, SRTT: 4ms
SUC: 8821, SRTT: 4ms
SUC: 8822, SRTT: 4ms
SUC: 8823, SRTT: 5ms
SUC: 8824, SRTT: 5ms
SUC: 8825, SRTT: 8ms
SUC: 8826, SRTT: 4ms
SUC: 8827, SRTT: 6ms
SUC: 8828, SRTT: 4ms
SUC: 8829, SRTT: 4ms
SUC: 8830, SRTT: 6ms
SUC: 8831, SRTT: 5ms
SUC: 8832, SRTT: 10ms
SUC: 8833, SRTT: 5ms
SUC: 8834, SRTT: 12ms
SUC: 8835, SRTT: 5ms
SUC: 8836, SRTT: 4ms
SUC: 8837, SRTT: 11ms
SUC: 8838, SRTT: 6ms
SUC: 8839, SRTT: 10ms
SUC: 8840, SRTT: 8ms
SUC: 8841, SRTT: 8ms
SUC: 8842, SRTT: 11ms
SUC: 8843, SRTT: 8ms
SUC: 8844, SRTT: 4ms
SUC: 8845, SRTT: 4ms
SUC: 8846, SRTT: 9ms
SUC: 8847, SRTT: 5ms
SUC: 8848, SRTT: 3ms
SUC: 8849, SRTT: 5ms
SUC: 8850, SRTT: 4ms
SUC: 8851, SRTT: 9ms
SUC: 8852, SRTT: 5ms
SUC: 8853, SRTT: 5ms
SUC: 8854, SRTT: 5ms
SUC: 8855, SRTT: 5ms
SUC: 8856, SRTT: 5ms
SUC: 8857, SRTT: 14ms
SUC: 8858, SRTT: 5ms
SUC: 8859, SRTT: 5ms
SUC: 8860, SRTT: 7ms
SUC: 8861, SRTT: 11ms
SUC: 8862, SRTT: 10ms
SUC: 8863, SRTT: 4ms
SUC: 8864, SRTT: 5ms
SUC: 8865, SRTT: 5ms
SUC: 8866, SRTT: 4ms
SUC: 8867, SRTT: 5ms
SUC: 8868, SRTT: 7ms
SUC: 8869, SRTT: 9ms
SUC: 8870, SRTT: 13ms
SUC: 8871, SRTT: 11ms
SUC: 8872, SRTT: 5ms
SUC: 8873, SRTT: 5ms
SUC: 8874, SRTT: 5ms
SUC: 8875, SRTT: 5ms
SUC: 8876, SRTT: 5ms
SUC: 8877, SRTT: 5ms
SUC: 8878, SRTT: 10ms
SUC: 8879, SRTT: 5ms
SUC: 8880, SRTT: 7ms
SUC: 8881, SRTT: 5ms
SUC: 8882, SRTT: 4ms
SUC: 8883, SRTT: 6ms
SUC: 8884, SRTT: 4ms
SUC: 8885, SRTT: 4ms
SUC: 8886, SRTT: 4ms
SUC: 8887, SRTT: 5ms
SUC: 8888, SRTT: 6ms
SUC: 8889, SRTT: 5ms
SUC: 8890, SRTT: 6ms
SUC: 8891, SRTT: 8ms
SUC: 8892, SRTT: 5ms
SUC: 8893, SRTT: 4ms
SUC: 8894, SRTT: 9ms
SUC: 8895, SRTT: 6ms
SUC: 8896, SRTT: 4ms
SUC: 8897, SRTT: 12ms
SUC: 8898, SRTT: 5ms
SUC: 8899, SRTT: 5ms
SUC: 8900, SRTT: 5ms
SUC: 8901, SRTT: 8ms
SUC: 8902, SRTT: 5ms
SUC: 8903, SRTT: 7ms
SUC: 8904, SRTT: 4ms
SUC: 8905, SRTT: 4ms
SUC: 8906, SRTT: 5ms
SUC: 8907, SRTT: 9ms
SUC: 8908, SRTT: 9ms
SUC: 8909, SRTT: 4ms
SUC: 8910, SRTT: 4ms
SUC: 8911, SRTT: 6ms
SUC: 8912, SRTT: 5ms
SUC: 8913, SRTT: 4ms
SUC: 8914, SRTT: 10ms
SUC: 8915, SRTT: 5ms
SUC: 8916, SRTT: 5ms
SUC: 8917, SRTT: 10ms
SUC: 8918, SRTT: 4ms
SUC: 8919, SRTT: 5ms
SUC: 8920, SRTT: 6ms
SUC: 8921, SRTT: 5ms
SUC: 8922, SRTT: 4ms
SUC: 8923, SRTT: 4ms
SUC: 8924, SRTT: 5ms
SUC: 8925, SRTT: 6ms
SUC: 8926, SRTT: 5ms
SUC: 8927, SRTT: 6ms
SUC: 8928, SRTT: 5ms
SUC: 8929, SRTT: 8ms
SUC: 8930, SRTT: 4ms
SUC: 8931, SRTT: 8ms
SUC: 8932, SRTT: 5ms
SUC: 8933, SRTT: 5ms
SUC: 8934, SRTT: 5ms
SUC: 8935, SRTT: 5ms
SUC: 8936, SRTT: 5ms
SUC: 8937, SRTT: 11ms
SUC: 8938, SRTT: 4ms
SUC: 8939, SRTT: 6ms
SUC: 8940, SRTT: 5ms
SUC: 8941, SRTT: 4ms
SUC: 8942, SRTT: 5ms
SUC: 8943, SRTT: 6ms
SUC: 8944, SRTT: 6ms
SUC: 8945, SRTT: 5ms
SUC: 8946, SRTT: 8ms
SUC: 8947, SRTT: 4ms
SUC: 8948, SRTT: 5ms
SUC: 8949, SRTT: 4ms
SUC: 8950, SRTT: 4ms
SUC: 8951, SRTT: 9ms
SUC: 8952, SRTT: 7ms
SUC: 8953, SRTT: 10ms
SUC: 8954, SRTT: 6ms
SUC: 8955, SRTT: 5ms
SUC: 8956, SRTT: 4ms
SUC: 8957, SRTT: 7ms
SUC: 8958, SRTT: 4ms
SUC: 8959, SRTT: 5ms
SUC: 8960, SRTT: 7ms
SUC: 8961, SRTT: 6ms
SUC: 8962, SRTT: 5ms
SUC: 8963, SRTT: 7ms
SUC: 8964, SRTT: 5ms
SUC: 8965, SRTT: 6ms
SUC: 8966, SRTT: 10ms
SUC: 8967, SRTT: 11ms
SUC: 8968, SRTT: 4ms
SUC: 8969, SRTT: 5ms
SUC: 8970, SRTT: 5ms
SUC: 8971, SRTT: 8ms
SUC: 8972, SRTT: 5ms
SUC: 8973, SRTT: 5ms
SUC: 8974, SRTT: 4ms
SUC: 8975, SRTT: 5ms
SUC: 8976, SRTT: 5ms
SUC: 8977, SRTT: 9ms
SUC: 8978, SRTT: 5ms
SUC: 8979, SRTT: 5ms
SUC: 8980, SRTT: 5ms
SUC: 8981, SRTT: 5ms
SUC: 8982, SRTT: 5ms
SUC: 8983, SRTT: 5ms
SUC: 8984, SRTT: 4ms
SUC: 8985, SRTT: 4ms
SUC: 8986, SRTT: 4ms
SUC: 8987, SRTT: 6ms
SUC: 8988, SRTT: 5ms
SUC: 8989, SRTT: 4ms
SUC: 8990, SRTT: 5ms
SUC: 8991, SRTT: 5ms
SUC: 8992, SRTT: 7ms
SUC: 8993, SRTT: 8ms
SUC: 8994, SRTT: 7ms
SUC: 8995, SRTT: 9ms
SUC: 8996, SRTT: 15ms
SUC: 8997, SRTT: 4ms
SUC: 8998, SRTT: 5ms
SUC: 8999, SRTT: 4ms
SUC: 9000, SRTT: 6ms
SUC: 9001, SRTT: 8ms
SUC: 9002, SRTT: 8ms
SUC: 9003, SRTT: 4ms
SUC: 9004, SRTT: 4ms
SUC: 9005, SRTT: 4ms
SUC: 9006, SRTT: 5ms
SUC: 9007, SRTT: 5ms
SUC: 9008, SRTT: 5ms
SUC: 9009, SRTT: 10ms
SUC: 9010, SRTT: 5ms
SUC: 9011, SRTT: 5ms
SUC: 9012, SRTT: 8ms
SUC: 9013, SRTT: 5ms
SUC: 9014, SRTT: 5ms
SUC: 9015, SRTT: 5ms
SUC: 9016, SRTT: 5ms
SUC: 9017, SRTT: 5ms
SUC: 9018, SRTT: 5ms
SUC: 9019, SRTT: 6ms
SUC: 9020, SRTT: 6ms
SUC: 9021, SRTT: 5ms
SUC: 9022, SRTT: 11ms
SUC: 9023, SRTT: 5ms
SUC: 9024, SRTT: 7ms
SUC: 9025, SRTT: 5ms
SUC: 9026, SRTT: 5ms
SUC: 9027, SRTT: 8ms
SUC: 9028, SRTT: 4ms
SUC: 9029, SRTT: 5ms
SUC: 9030, SRTT: 4ms
SUC: 9031, SRTT: 4ms
SUC: 9032, SRTT: 5ms
SUC: 9033, SRTT: 10ms
SUC: 9034, SRTT: 5ms
SUC: 9035, SRTT: 5ms
SUC: 9036, SRTT: 4ms
SUC: 9037, SRTT: 5ms
SUC: 9038, SRTT: 5ms
SUC: 9039, SRTT: 4ms
SUC: 9040, SRTT: 4ms
SUC: 9041, SRTT: 5ms
SUC: 9042, SRTT: 7ms
SUC: 9043, SRTT: 6ms
SUC: 9044, SRTT: 4ms
SUC: 9045, SRTT: 5ms
SUC: 9046, SRTT: 4ms
SUC: 9047, SRTT: 9ms
SUC: 9048, SRTT: 4ms
SUC: 9049, SRTT: 9ms
SUC: 9050, SRTT: 10ms
SUC: 9051, SRTT: 9ms
SUC: 9052, SRTT: 12ms
SUC: 9053, SRTT: 5ms
SUC: 9054, SRTT: 4ms
SUC: 9055, SRTT: 7ms
SUC: 9056, SRTT: 5ms
SUC: 9057, SRTT: 5ms
SUC: 9058, SRTT: 5ms
SUC: 9059, SRTT: 6ms
SUC: 9060, SRTT: 5ms
SUC: 9061, SRTT: 5ms
SUC: 9062, SRTT: 7ms
SUC: 9063, SRTT: 7ms
SUC: 9064, SRTT: 5ms
SUC: 9065, SRTT: 5ms
SUC: 9066, SRTT: 7ms
SUC: 9067, SRTT: 5ms
SUC: 9068, SRTT: 5ms
SUC: 9069, SRTT: 5ms
SUC: 9070, SRTT: 5ms
SUC: 9071, SRTT: 10ms
SUC: 9072, SRTT: 6ms
SUC: 9073, SRTT: 5ms
SUC: 9074, SRTT: 5ms
SUC: 9075, SRTT: 4ms
SUC: 9076, SRTT: 4ms
SUC: 9077, SRTT: 5ms
SUC: 9078, SRTT: 5ms
SUC: 9079, SRTT: 4ms
SUC: 9080, SRTT: 4ms
SUC: 9081, SRTT: 3ms
SUC: 9082, SRTT: 2ms
SUC: 9083, SRTT: 8ms
SUC: 9084, SRTT: 5ms
SUC: 9085, SRTT: 5ms
SUC: 9086, SRTT: 5ms
SUC: 9087, SRTT: 9ms
SUC: 9088, SRTT: 4ms
SUC: 9089, SRTT: 4ms
SUC: 9090, SRTT: 5ms
SUC: 9091, SRTT: 5ms
SUC: 9092, SRTT: 4ms
SUC: 9093, SRTT: 5ms
SUC: 9094, SRTT: 5ms
SUC: 9095, SRTT: 5ms
SUC: 9096, SRTT: 6ms
SUC: 9097, SRTT: 5ms
SUC: 9098, SRTT: 7ms
SUC: 9099, SRTT: 4ms
SUC: 9100, SRTT: 5ms
SUC: 9101, SRTT: 6ms
SUC: 9102, SRTT: 8ms
SUC: 9103, SRTT: 5ms
SUC: 9104, SRTT: 5ms
SUC: 9105, SRTT: 7ms
SUC: 9106, SRTT: 6ms
SUC: 9107, SRTT: 9ms
SUC: 9108, SRTT: 4ms
SUC: 9109, SRTT: 5ms
SUC: 9110, SRTT: 5ms
SUC: 9111, SRTT: 4ms
SUC: 9112, SRTT: 5ms
SUC: 9113, SRTT: 5ms
SUC: 9114, SRTT: 4ms
SUC: 9115, SRTT: 5ms
SUC: 9116, SRTT: 5ms
SUC: 9117, SRTT: 4ms
SUC: 9118, SRTT: 4ms
SUC: 9119, SRTT: 5ms
SUC: 9120, SRTT: 5ms
SUC: 9121, SRTT: 4ms
SUC: 9122, SRTT: 5ms
SUC: 9123, SRTT: 5ms
SUC: 9124, SRTT: 5ms
SUC: 9125, SRTT: 5ms
SUC: 9126, SRTT: 4ms
SUC: 9127, SRTT: 4ms
SUC: 9128, SRTT: 4ms
SUC: 9129, SRTT: 5ms
SUC: 9130, SRTT: 5ms
SUC: 9131, SRTT: 5ms
SUC: 9132, SRTT: 9ms
SUC: 9133, SRTT: 5ms
SUC: 9134, SRTT: 7ms
SUC: 9135, SRTT: 8ms
SUC: 9136, SRTT: 4ms
SUC: 9137, SRTT: 11ms
SUC: 9138, SRTT: 4ms
SUC: 9139, SRTT: 6ms
SUC: 9140, SRTT: 5ms
SUC: 9141, SRTT: 5ms
SUC: 9142, SRTT: 5ms
SUC: 9143, SRTT: 6ms
SUC: 9144, SRTT: 5ms
SUC: 9145, SRTT: 4ms
SUC: 9146, SRTT: 12ms
SUC: 9147, SRTT: 6ms
SUC: 9148, SRTT: 4ms
SUC: 9149, SRTT: 5ms
SUC: 9150, SRTT: 6ms
SUC: 9151, SRTT: 5ms
SUC: 9152, SRTT: 5ms
SUC: 9153, SRTT: 4ms
SUC: 9154, SRTT: 5ms
SUC: 9155, SRTT: 8ms
SUC: 9156, SRTT: 7ms
SUC: 9157, SRTT: 11ms
SUC: 9158, SRTT: 12ms
SUC: 9159, SRTT: 4ms
SUC: 9160, SRTT: 9ms
SUC: 9161, SRTT: 5ms
SUC: 9162, SRTT: 4ms
SUC: 9163, SRTT: 5ms
SUC: 9164, SRTT: 8ms
SUC: 9165, SRTT: 7ms
SUC: 9166, SRTT: 5ms
SUC: 9167, SRTT: 5ms
SUC: 9168, SRTT: 11ms
SUC: 9169, SRTT: 12ms
SUC: 9170, SRTT: 5ms
SUC: 9171, SRTT: 4ms
SUC: 9172, SRTT: 5ms
SUC: 9173, SRTT: 11ms
SUC: 9174, SRTT: 7ms
SUC: 9175, SRTT: 6ms
SUC: 9176, SRTT: 9ms
SUC: 9177, SRTT: 5ms
SUC: 9178, SRTT: 13ms
SUC: 9179, SRTT: 8ms
SUC: 9180, SRTT: 4ms
SUC: 9181, SRTT: 5ms
SUC: 9182, SRTT: 4ms
SUC: 9183, SRTT: 4ms
SUC: 9184, SRTT: 5ms
SUC: 9185, SRTT: 7ms
SUC: 9186, SRTT: 9ms
SUC: 9187, SRTT: 10ms
SUC: 9188, SRTT: 4ms
SUC: 9189, SRTT: 5ms
SUC: 9190, SRTT: 4ms
SUC: 9191, SRTT: 5ms
SUC: 9192, SRTT: 4ms
SUC: 9193, SRTT: 5ms
SUC: 9194, SRTT: 5ms
SUC: 9195, SRTT: 7ms
SUC: 9196, SRTT: 10ms
SUC: 9197, SRTT: 8ms
SUC: 9198, SRTT: 4ms
SUC: 9199, SRTT: 5ms
SUC: 9200, SRTT: 14ms
SUC: 9201, SRTT: 4ms
SUC: 9202, SRTT: 10ms
SUC: 9203, SRTT: 6ms
SUC: 9204, SRTT: 5ms
SUC: 9205, SRTT: 4ms
SUC: 9206, SRTT: 3ms
SUC: 9207, SRTT: 5ms
SUC: 9208, SRTT: 5ms
SUC: 9209, SRTT: 4ms
SUC: 9210, SRTT: 5ms
SUC: 9211, SRTT: 6ms
SUC: 9212, SRTT: 10ms
SUC: 9213, SRTT: 4ms
SUC: 9214, SRTT: 9ms
SUC: 9215, SRTT: 4ms
SUC: 9216, SRTT: 4ms
SUC: 9217, SRTT: 7ms
SUC: 9218, SRTT: 9ms
SUC: 9219, SRTT: 4ms
SUC: 9220, SRTT: 5ms
SUC: 9221, SRTT: 5ms
SUC: 9222, SRTT: 5ms
SUC: 9223, SRTT: 4ms
SUC: 9224, SRTT: 5ms
SUC: 9225, SRTT: 5ms
SUC: 9226, SRTT: 5ms
SUC: 9227, SRTT: 4ms
SUC: 9228, SRTT: 4ms
SUC: 9229, SRTT: 5ms
SUC: 9230, SRTT: 6ms
SUC: 9231, SRTT: 5ms
SUC: 9232, SRTT: 4ms
SUC: 9233, SRTT: 5ms
SUC: 9234, SRTT: 9ms
SUC: 9235, SRTT: 5ms
SUC: 9236, SRTT: 4ms
SUC: 9237, SRTT: 6ms
SUC: 9238, SRTT: 5ms
SUC: 9239, SRTT: 7ms
SUC: 9240, SRTT: 9ms
SUC: 9241, SRTT: 5ms
SUC: 9242, SRTT: 4ms
SUC: 9243, SRTT: 5ms
SUC: 9244, SRTT: 4ms
SUC: 9245, SRTT: 4ms
SUC: 9246, SRTT: 5ms
SUC: 9247, SRTT: 7ms
SUC: 9248, SRTT: 7ms
SUC: 9249, SRTT: 5ms
SUC: 9250, SRTT: 5ms
SUC: 9251, SRTT: 4ms
SUC: 9252, SRTT: 4ms
SUC: 9253, SRTT: 5ms
SUC: 9254, SRTT: 9ms
SUC: 9255, SRTT: 5ms
SUC: 9256, SRTT: 5ms
SUC: 9257, SRTT: 5ms
SUC: 9258, SRTT: 5ms
SUC: 9259, SRTT: 5ms
SUC: 9260, SRTT: 5ms
SUC: 9261, SRTT: 5ms
SUC: 9262, SRTT: 6ms
SUC: 9263, SRTT: 4ms
SUC: 9264, SRTT: 6ms
SUC: 9265, SRTT: 6ms
SUC: 9266, SRTT: 5ms
SUC: 9267, SRTT: 25ms
SUC: 9268, SRTT: 6ms
SUC: 9269, SRTT: 4ms
SUC: 9270, SRTT: 6ms
SUC: 9271, SRTT: 7ms
SUC: 9272, SRTT: 8ms
SUC: 9273, SRTT: 9ms
SUC: 9274, SRTT: 11ms
SUC: 9275, SRTT: 5ms
SUC: 9276, SRTT: 10ms
SUC: 9277, SRTT: 4ms
SUC: 9278, SRTT: 5ms
SUC: 9279, SRTT: 6ms
SUC: 9280, SRTT: 10ms
SUC: 9281, SRTT: 7ms
SUC: 9282, SRTT: 7ms
SUC: 9283, SRTT: 10ms
SUC: 9284, SRTT: 13ms
SUC: 9285, SRTT: 4ms
SUC: 9286, SRTT: 5ms
SUC: 9287, SRTT: 6ms
SUC: 9288, SRTT: 5ms
SUC: 9289, SRTT: 6ms
SUC: 9290, SRTT: 6ms
SUC: 9291, SRTT: 4ms
SUC: 9292, SRTT: 5ms
SUC: 9293, SRTT: 4ms
SUC: 9294, SRTT: 5ms
SUC: 9295, SRTT: 6ms
SUC: 9296, SRTT: 5ms
SUC: 9297, SRTT: 5ms
SUC: 9298, SRTT: 8ms
SUC: 9299, SRTT: 4ms
SUC: 9300, SRTT: 5ms
SUC: 9301, SRTT: 5ms
SUC: 9302, SRTT: 6ms
SUC: 9303, SRTT: 11ms
SUC: 9304, SRTT: 7ms
SUC: 9305, SRTT: 11ms
SUC: 9306, SRTT: 7ms
SUC: 9307, SRTT: 9ms
SUC: 9308, SRTT: 9ms
SUC: 9309, SRTT: 4ms
SUC: 9310, SRTT: 8ms
SUC: 9311, SRTT: 4ms
SUC: 9312, SRTT: 6ms
SUC: 9313, SRTT: 6ms
SUC: 9314, SRTT: 5ms
SUC: 9315, SRTT: 8ms
SUC: 9316, SRTT: 5ms
SUC: 9317, SRTT: 4ms
SUC: 9318, SRTT: 9ms
SUC: 9319, SRTT: 6ms
SUC: 9320, SRTT: 4ms
SUC: 9321, SRTT: 10ms
SUC: 9322, SRTT: 13ms
SUC: 9323, SRTT: 9ms
SUC: 9324, SRTT: 7ms
SUC: 9325, SRTT: 5ms
SUC: 9326, SRTT: 8ms
SUC: 9327, SRTT: 5ms
SUC: 9328, SRTT: 7ms
SUC: 9329, SRTT: 5ms
SUC: 9330, SRTT: 9ms
SUC: 9331, SRTT: 6ms
SUC: 9332, SRTT: 4ms
SUC: 9333, SRTT: 4ms
SUC: 9334, SRTT: 5ms
SUC: 9335, SRTT: 5ms
SUC: 9336, SRTT: 5ms
SUC: 9337, SRTT: 5ms
SUC: 9338, SRTT: 4ms
SUC: 9339, SRTT: 5ms
SUC: 9340, SRTT: 4ms
SUC: 9341, SRTT: 9ms
SUC: 9342, SRTT: 4ms
SUC: 9343, SRTT: 5ms
SUC: 9344, SRTT: 6ms
SUC: 9345, SRTT: 5ms
SUC: 9346, SRTT: 5ms
SUC: 9347, SRTT: 10ms
SUC: 9348, SRTT: 15ms
SUC: 9349, SRTT: 6ms
SUC: 9350, SRTT: 5ms
SUC: 9351, SRTT: 5ms
SUC: 9352, SRTT: 10ms
SUC: 9353, SRTT: 4ms
SUC: 9354, SRTT: 4ms
SUC: 9355, SRTT: 5ms
SUC: 9356, SRTT: 5ms
SUC: 9357, SRTT: 5ms
SUC: 9358, SRTT: 7ms
SUC: 9359, SRTT: 4ms
SUC: 9360, SRTT: 9ms
SUC: 9361, SRTT: 10ms
SUC: 9362, SRTT: 4ms
SUC: 9363, SRTT: 4ms
SUC: 9364, SRTT: 8ms
SUC: 9365, SRTT: 5ms
SUC: 9366, SRTT: 5ms
SUC: 9367, SRTT: 10ms
SUC: 9368, SRTT: 4ms
