SUC,SRTT
5794,6
5795,2
5796,8
5797,6
5798,7
5799,5
5800,9
5801,5
5802,3
5803,6
5804,4
5805,5
5806,4
5807,5
5808,6
5809,5
5810,4
5811,5
5812,5
5813,4
5814,5
5815,7
5816,5
5817,4
5818,3
5819,5
5820,3
5821,6
5822,4
5823,4
5824,5
5825,7
5826,11
5827,5
5828,5
5829,4
5830,5
5831,4
5832,4
5833,4
5834,17
5835,4
5836,4
5837,8
5838,5
5839,6
5840,4
5841,4
5842,5
5843,5
5844,4
5845,5
5846,8
5847,4
5848,5
5849,3
5850,4
5851,4
5852,5
5853,8
5854,10
5855,10
5856,4
5857,10
5858,9
5859,4
5860,4
5861,8
5862,11
5863,5
5864,7
5865,4
5866,5
5867,5
5868,5
5869,10
5870,8
5871,6
5872,4
5873,5
5874,7
5875,4
5876,4
5877,6
5878,3
5879,11
5880,4
5881,4
5882,4
5883,3
5884,5
5885,4
5886,6
5887,5
5888,4
5889,5
5890,4
5891,4
5892,5
5893,5
5894,12
5895,5
5896,5
5897,5
5898,5
5899,4
5900,5
5901,5
5902,5
5903,5
5904,10
5905,9
5906,10
5907,10
5908,11
5909,4
5910,5
5911,5
5912,5
5913,5
5914,7
5915,6
5916,5
5917,4
5918,4
5919,6
5920,9
5921,5
5922,4
5923,5
5924,6
5925,5
5926,4
5927,9
5928,3
5929,9
5930,5
5931,5
5932,7
5933,5
5934,7
5935,5
5936,6
5937,5
5938,5
5939,6
5940,3
5941,4
5942,4
5943,5
5944,4
5945,4
5946,4
5947,4
5948,5
5949,5
5950,4
5951,5
5952,5
5953,6
5954,5
5955,5
5956,4
5957,5
5958,4
5959,4
5960,7
5961,4
5962,4
5963,5
5964,4
5965,5
5966,5
5967,5
5968,5
5969,5
5970,11
5971,18
5972,5
5973,5
5974,4
5975,4
5976,3
5977,5
5978,5
5979,4
5980,5
5981,7
5982,5
5983,11
5984,6
5985,5
5986,5
5987,9
5988,9
5989,5
5990,5
5991,4
5992,5
5993,4
5994,5
5995,3
5996,7
5997,6
5998,4
5999,5
6000,5
6001,4
6002,4
6003,5
6004,5
6005,5
6006,6
6007,3
6008,6
6009,3
6010,5
6011,3
6012,4
6013,5
6014,11
6015,9
6016,10
6017,4
6018,3
6019,5
6020,3
6021,5
6022,3
6023,4
6024,4
6025,5
6026,5
6027,5
6028,5
6029,4
6030,5
6031,5
6032,5
6033,3
6034,9
6035,8
6036,5
6037,4
6038,12
6039,4
6040,3
6041,5
6042,4
6043,3
6044,4
6045,3
6046,5
6047,9
6048,5
6049,8
6050,4
6051,4
6052,6
6053,4
6054,5
6055,5
6056,9
6057,10
6058,5
6059,5
6060,19
6061,9
6062,7
6063,4
6064,6
6065,4
6066,5
6067,5
6068,7
6069,6
6070,4
6071,5
6072,5
6073,5
6074,4
6075,6
6076,3
6077,6
6078,5
6079,4
6080,4
6081,5
6082,4
6083,4
6084,8
6085,5
6086,15
6087,5
6088,3
6089,6
6090,5
6091,4
6092,5
6093,5
6094,4
6095,5
6096,3
6097,4
6098,7
6099,8
6100,5
6101,9
6102,6
6103,9
6104,4
6105,4
6106,9
6107,4
6108,4
6109,5
6110,4
6111,5
6112,4
6113,11
6114,4
6115,6
6116,9
6117,3
6118,5
6119,5
6120,5
6121,5
6122,5
6123,5
6124,5
6125,5
6126,4
6127,5
6128,9
6129,4
6130,4
6131,6
6132,5
6133,9
6134,11
6135,4
6136,5
6137,11
6138,10
6139,5
6140,9
6141,3
6142,4
6143,9
6144,5
6145,10
6146,4
6147,10
6148,5
6149,11
6150,4
6151,3
6152,4
6153,4
6154,5
6155,9
6156,5
6157,4
6158,4
6159,4
6160,6
6161,5
6162,5
6163,5
6164,4
6165,8
6166,8
6167,4
6168,4
6169,4
6170,4
6171,5
6172,10
6173,5
6174,11
6175,5
6176,4
6177,4
6178,4
6179,11
6180,4
6181,4
6182,5
6183,7
6184,5
6185,4
6186,3
6187,4
6188,5
6189,5
6190,5
6191,4
6192,6
6193,10
6194,3
6195,5
6196,6
6197,8
6198,4
6199,7
6200,5
6201,10
6202,4
6203,5
6204,5
6205,4
6206,6
6207,5
6208,7
6209,5
6210,7
6211,4
6212,4
6213,3
6214,5
6215,5
6216,5
6217,5
6218,5
6219,9
6220,8
6221,10
6222,10
6223,5
6224,6
6225,5
6226,6
6227,6
6228,24
6229,4
6230,10
6231,10
6232,8
6233,6
6234,9
6235,3
6236,4
6237,5
6238,5
6239,8
6240,14
6241,19
6242,3
6243,9
6244,12
6245,4
6246,6
6247,9
6248,4
6249,8
6250,12
6251,11
6252,4
6253,5
6254,4
6255,5
6256,5
6257,5
6258,5
6259,9
6260,5
6261,3
6262,6
6263,4
6264,3
6265,4
6266,6
6267,4
6268,5
6269,10
6270,4
6271,5
6272,3
6273,7
6274,3
6275,5
6276,3
6277,5
6278,5
6279,5
6280,5
6281,4
6282,5
6283,5
6284,6
6285,4
6286,15
6287,4
6288,3
6289,5
6290,7
6291,8
6292,4
6293,5
6294,4
6295,5
6296,5
6297,4
6298,3
6299,5
6300,5
6301,7
6302,5
6303,5
6304,4
6305,5
6306,4
6307,4
6308,3
6309,9
6310,5
6311,5
6312,4
6313,6
6314,6
6315,11
6316,9
6317,4
6318,6
6319,10
6320,4
6321,3
6322,5
6323,5
6324,5
6325,7
6326,5
6327,5
6328,3
6329,4
6330,5
6331,4
6332,10
6333,4
6334,7
6335,3
6336,5
6337,3
6338,10
6339,5
6340,4
6341,5
6342,5
6343,4
6344,5
6345,5
6346,4
6347,5
6348,6
6349,8
6350,4
6351,4
6352,4
6353,4
6354,14
6355,8
6356,6
6357,6
6358,5
6359,10
6360,4
6361,4
6362,6
6363,5
6364,5
6365,5
6366,4
6367,5
6368,5
6369,4
6370,5
6371,5
6372,5
6373,3
6374,7
6375,5
6376,7
6377,7
6378,9
6379,10
6380,5
6381,5
6382,7
6383,4
6384,9
6385,8
6386,3
6387,9
6388,4
6389,5
6390,5
6391,8
6392,5
6393,4
6394,6
6395,10
6396,9
6397,9
6398,5
6399,4
6400,5
6401,5
6402,7
6403,9
6404,9
6405,10
6406,7
6407,4
6408,7
6409,7
6410,5
6411,5
6412,5
6413,5
6414,5
6415,5
6416,5
6417,5
6418,4
6419,4
6420,5
6421,7
6422,9
6423,19
6424,3
6425,3
6426,9
6427,7
6428,6
6429,5
6430,7
6431,5
6432,5
6433,4
6434,4
6435,8
6436,6
6437,5
6438,5
6439,7
6440,9
6441,8
6442,10
6443,12
6444,9
6445,5
6446,5
6447,5
6448,4
6449,7
6450,8
6451,11
6452,10
6453,5
6454,3
6455,4
6456,5
6457,5
6458,6
6459,7
6460,10
6461,4
6462,4
6463,5
6464,5
6465,10
6466,4
6467,4
6468,9
6469,7
6470,11
6471,4
6472,5
6473,5
6474,3
6475,4
6476,5
6477,8
6478,7
6479,9
6480,10
6481,6
6482,6
6483,3
6484,5
6485,5
6486,8
6487,8
6488,6
6489,6
6490,5
6491,5
6492,7
6493,5
6494,5
6495,5
6496,7
6497,9
6498,4
6499,6
6500,5
6501,4
6502,4
6503,5
6504,6
6505,8
6506,13
6507,4
6508,4
6509,5
6510,6
6511,4
6512,7
6513,7
6514,9
6515,10
6516,4
6517,6
6518,5
6519,5
6520,5
6521,7
6522,3
6523,4
6524,10
6525,5
6526,4
6527,4
6528,5
6529,4
6530,7
6531,4
6532,8
6533,4
6534,7
6535,4
6536,3
6537,5
6538,4
6539,5
6540,12
6541,9
6542,11
6543,6
6544,9
6545,3
6546,3
6547,6
6548,5
6549,3
6550,4
6551,5
6552,4
6553,4
6554,3
6555,9
6556,5
6557,5
6558,11
6559,7
6560,8
6561,10
6562,9
6563,9
6564,4
6565,5
6566,5
6567,5
6568,7
6569,7
6570,12
6571,5
6572,5
6573,7
6574,6
6575,5
6576,4
6577,5
6578,5
6579,5
6580,5
6581,5
6582,5
6583,12
6584,4
6585,4
6586,7
6587,7
6588,10
6589,10
6590,5
6591,5
6592,5
6593,5
6594,5
6595,5
6596,5
6597,10
6598,10
6599,3
6600,5
6601,6
6602,5
6603,8
6604,5
6605,4
6606,3
6607,5
6608,4
6609,5
6610,5
6611,4
6612,7
6613,6
6614,5
6615,14
6616,7
6617,10
6618,8
6619,5
6620,5
6621,5
6622,4
6623,5
6624,9
6625,5
6626,5
6627,4
6628,4
6629,5
6630,9
6631,5
6632,4
6633,5
6634,4
6635,11
6636,10
6637,5
6638,5
6639,5
6640,5
6641,3
6642,5
6643,5
6644,4
6645,4
6646,8
6647,5
6648,3
6649,5
6650,3
6651,7
6652,6
6653,5
6654,5
6655,6
6656,9
6657,7
6658,5
6659,4
6660,5
6661,5
6662,5
6663,7
6664,5
6665,4
6666,5
6667,11
6668,5
6669,4
6670,5
6671,13
6672,4
6673,4
6674,5
6675,4
6676,7
6677,4
6678,7
6679,11
6680,5
6681,5
6682,6
6683,6
6684,4
6685,5
6686,3
6687,5
6688,4
6689,14
6690,4
6691,13
6692,4
6693,4
6694,14
6695,4
6696,4
6697,4
6698,4
6699,12
6700,4
6701,4
6702,5
6703,5
6704,9
6705,4
6706,4
6707,5
6708,4
6709,4
6710,5
6711,7
6712,5
6713,9
6714,9
6715,13
6716,4
6717,8
6718,4
6719,5
6720,9
6721,5
6722,9
6723,9
6724,12
6725,9
6726,4
6727,3
6728,4
6729,5
6730,3
6731,7
6732,4
6733,5
6734,3
6735,5
6736,14
6737,5
6738,4
6739,9
6740,4
6741,4
6742,4
6743,4
6744,4
6745,9
6746,9
6747,5
6748,3
6749,7
6750,6
6751,4
6752,5
6753,4
6754,5
6755,5
6756,3
6757,5
6758,5
6759,5
6760,4
6761,5
6762,5
6763,4
6764,5
6765,5
6766,5
6767,5
6768,5
6769,4
6770,5
6771,5
6772,5
6773,4
6774,5
6775,3
6776,5
6777,5
6778,5
6779,3
6780,5
6781,4
6782,5
6783,5
6784,4
6785,4
6786,5
6787,3
6788,6
6789,5
6790,17
6791,5
6792,5
6793,4
6794,8
6795,5
6796,5
6797,3
6798,5
6799,5
6800,8
6801,4
6802,12
6803,12
6804,4
6805,3
6806,5
6807,6
6808,5
6809,7
6810,9
6811,3
6812,5
6813,5
6814,4
6815,5
6816,4
6817,9
6818,4
6819,14
6820,11
6821,6
6822,9
6823,3
6824,5
6825,3
6826,4
6827,5
6828,7
6829,5
6830,7
6831,5
6832,4
6833,4
6834,10
6835,6
6836,9
6837,4
6838,4
6839,4
6840,5
6841,7
6842,6
6843,5
6844,5
6845,4
6846,5
6847,7
6848,5
6849,5
6850,5
6851,5
6852,3
6853,5
6854,4
6855,4
6856,3
6857,5
6858,9
6859,4
6860,5
6861,3
6862,6
6863,4
6864,5
6865,5
6866,5
6867,5
6868,9
6869,6
6870,3
6871,9
6872,5
6873,5
6874,7
6875,8
6876,7
6877,9
6878,4
6879,7
6880,21
6881,11
6882,4
6883,7
6884,10
6885,11
6886,6
6887,5
6888,7
6889,4
6890,3
6891,5
6892,4
6893,7
6894,8
6895,3
6896,6
6897,5
6898,4
6899,4
6900,4
6901,4
6902,7
6903,4
6904,5
6905,5
6906,7
6907,5
6908,5
6909,5
6910,6
6911,4
6912,7
6913,4
6914,4
6915,6
6916,5
6917,10
6918,3
6919,7
6920,9
6921,5
6922,3
6923,4
6924,5
6925,9
6926,5
6927,10
6928,5
6929,3
6930,5
6931,6
6932,5
6933,4
6934,5
6935,5
6936,4
6937,4
6938,4
6939,5
6940,4
6941,6
6942,4
6943,4
6944,4
6945,5
6946,4
6947,3
6948,7
6949,6
6950,5
6951,3
6952,4
6953,3
6954,4
6955,4
6956,4
6957,5
6958,4
6959,4
6960,10
6961,9
6962,6
6963,5
6964,5
6965,7
6966,10
6967,9
6968,5
6969,5
6970,5
6971,5
6972,15
6973,9
6974,9
6975,7
6976,3
6977,8
6978,4
6979,8
6980,5
6981,5
6982,3
6983,4
6984,5
6985,4
6986,4
6987,4
6988,6
6989,7
6990,5
6991,4
6992,5
6993,9
6994,8
6995,8
6996,3
6997,5
6998,3
6999,4
7000,4
7001,5
7002,3
7003,5
7004,3
7005,5
7006,3
7007,5
7008,4
7009,4
7010,10
7011,5
7012,4
7013,5
7014,5
7015,5
7016,5
7017,5
7018,5
7019,5
7020,4
7021,4
7022,4
7023,8
7024,4
7025,5
7026,3
7027,9
7028,9
7029,4
7030,6
7031,9
7032,6
7033,4
7034,5
7035,5
7036,4
7037,5
7038,9
7039,9
7040,4
7041,5
7042,9
7043,5
7044,5
7045,5
7046,5
7047,4
7048,5
7049,4
7050,10
7051,10
7052,4
7053,7
7054,10
7055,11
7056,5
7057,5
7058,3
7059,4
7060,9
7061,4
7062,15
7063,4
7064,5
7065,5
7066,4
7067,9
7068,5
7069,7
7070,4
7071,5
7072,5
7073,5
7074,4
7075,5
7076,4
7077,4
7078,4
7079,5
7080,9
7081,5
7082,5
7083,10
7084,4
7085,5
7086,5
7087,3
7088,5
7089,8
7090,4
7091,8
7092,4
7093,5
7094,3
7095,4
7096,5
7097,4
7098,3
7099,8
7100,5
7101,5
7102,5
7103,5
7104,6
7105,5
7106,5
7107,4
7108,5
7109,5
7110,3
7111,6
7112,4
7113,4
7114,6
7115,5
7116,3
7117,6
7118,4
7119,4
7120,8
7121,5
7122,4
7123,5
7124,4
7125,9
7126,3
7127,5
7128,4
7129,8
7130,6
7131,5
7132,5
7133,4
7134,3
7135,5
7136,6
7137,5
7138,4
7139,3
7140,6
7141,5
7142,3
7143,5
7144,5
7145,5
7146,9
7147,5
7148,5
7149,13
7150,10
7151,4
7152,20
7153,16
7154,8
7155,10
7156,5
7157,5
7158,4
7159,5
7160,4
7161,8
7162,5
7163,5
7164,4
7165,5
7166,4
7167,5
7168,5
7169,5
7170,5
7171,9
7172,5
7173,4
7174,4
7175,9
7176,8
7177,5
7178,7
7179,11
7180,4
7181,13
7182,5
7183,5
7184,9
7185,5
7186,5
7187,4
7188,11
7189,8
7190,5
7191,5
7192,4
7193,5
7194,5
7195,3
7196,4
7197,5
7198,7
7199,4
7200,5
7201,4
7202,4
7203,4
7204,4
7205,7
7206,5
7207,9
7208,8
7209,5
7210,5
7211,7
7212,5
7213,5
7214,5
7215,5
7216,5
7217,4
7218,5
7219,5
7220,9
7221,5
7222,10
7223,10
7224,5
7225,5
7226,6
7227,3
7228,9
7229,6
7230,5
7231,5
7232,6
7233,5
7234,5
7235,3
7236,5
7237,5
7238,5
7239,5
7240,5
7241,3
7242,8
7243,5
7244,4
7245,9
7246,8
7247,4
7248,5
7249,7
7250,3
7251,4
7252,5
7253,5
7254,5
7255,4
7256,11
7257,4
7258,7
7259,7
7260,5
7261,4
7262,4
7263,9
7264,6
7265,5
7266,7
7267,5
7268,7
7269,9
7270,11
7271,9
7272,5
7273,5
7274,4
7275,4
7276,9
7277,6
7278,4
7279,4
7280,9
7281,4
7282,9
7283,4
7284,7
7285,5
7286,5
7287,20
7288,4
7289,5
7290,3
7291,5
7292,5
7293,4
7294,4
7295,6
7296,10
7297,8
7298,5
7299,4
7300,3
7301,4
7302,5
7303,4
7304,4
7305,5
7306,4
7307,6
7308,5
7309,6
7310,4
7311,4
7312,5
7313,5
7314,5
7315,5
7316,5
7317,5
7318,4
7319,5
7320,4
7321,5
7322,5
7323,4
7324,6
7325,3
7326,5
7327,4
7328,5
7329,5
7330,3
7331,5
7332,5
7333,4
7334,4
7335,5
7336,7
7337,4
7338,5
7339,8
7340,7
7341,4
7342,8
7343,4
7344,4
7345,8
7346,5
7347,10
7348,9
7349,10
7350,10
7351,9
7352,4
7353,4
7354,6
7355,5
7356,13
7357,12
7358,9
7359,11
7360,4
7361,3
7362,5
7363,8
7364,10
7365,4
7366,4
7367,5
7368,4
7369,4
7370,5
7371,4
7372,4
7373,5
7374,7
7375,7
7376,9
7377,11
7378,9
7379,4
7380,5
7381,3
7382,3
7383,3
7384,5
7385,5
7386,4
7387,4
7388,4
7389,5
7390,9
7391,5
7392,5
7393,7
7394,8
7395,10
7396,5
7397,5
7398,6
7399,3
7400,3
7401,4
7402,4
7403,5
7404,5
7405,4
7406,8
7407,8
7408,8
7409,3
7410,4
7411,5
7412,7
7413,10
7414,11
7415,5
7416,5
7417,4
7418,6
7419,4
7420,4
7421,4
7422,5
7423,5
7424,4
7425,4
7426,6
7427,3
7428,4
7429,4
7430,8
7431,8
7432,11
7433,8
7434,5
7435,5
7436,5
7437,5
7438,6
7439,5
7440,3
7441,11
7442,9
7443,4
7444,4
7445,5
7446,12
7447,10
7448,7
7449,6
7450,12
7451,9
7452,4
7453,4
7454,4
7455,10
7456,6
7457,9
7458,8
7459,9
7460,9
7461,4
7462,4
7463,5
7464,5
7465,4
7466,3
7467,5
7468,8
7469,11
7470,6
7471,5
7472,3
7473,5
7474,5
7475,7
7476,8
7477,13
7478,4
7479,5
7480,5
7481,4
7482,4
7483,7
7484,8
7485,8
7486,12
7487,4
7488,5
7489,8
7490,5
7491,3
7492,7
7493,3
7494,5
7495,7
7496,4
7497,4
7498,7
7499,9
7500,5
7501,4
7502,5
7503,6
7504,5
7505,5
7506,5
7507,5
7508,5
7509,5
7510,7
7511,8
7512,8
7513,8
7514,6
7515,18
7516,5
7517,4
7518,5
7519,13
7520,11
7521,7
7522,10
7523,5
7524,5
7525,10
7526,10
7527,4
7528,5
7529,8
7530,8
7531,11
7532,5
7533,5
7534,4
7535,6
7536,6
7537,5
7538,8
7539,11
7540,10
7541,6
7542,4
7543,5
7544,4
7545,8
7546,5
7547,7
7548,5
7549,5
7550,4
7551,4
7552,4
7553,5
7554,4
7555,5
7556,5
7557,3
7558,5
7559,4
7560,5
7561,10
7562,10
7563,5
7564,5
7565,7
7566,3
7567,5
7568,5
7569,9
7570,10
7571,5
7572,5
7573,4
7574,3
7575,4
7576,5
7577,4
7578,4
7579,4
7580,9
7581,5
7582,4
7583,13
7584,7
7585,7
7586,12
7587,11
7588,7
7589,4
7590,6
7591,6
7592,4
7593,5
7594,5
7595,4
7596,5
7597,4
7598,5
7599,5
7600,5
7601,5
7602,3
7603,11
7604,4
7605,2
7606,6
7607,4
7608,5
7609,4
7610,7
7611,8
7612,11
7613,6
7614,5
7615,3
7616,5
7617,5
7618,4
7619,6
7620,4
7621,5
7622,4
7623,4
7624,10
7625,5
7626,6
7627,4
7628,5
7629,8
7630,8
7631,11
7632,5
7633,5
7634,5
7635,5
7636,6
7637,5
7638,5
7639,5
7640,8
7641,4
7642,5
7643,5
7644,5
7645,5
7646,5
7647,4
7648,6
7649,4
7650,3
7651,6
7652,4
7653,10
7654,8
7655,5
7656,5
7657,4
7658,11
7659,4
7660,4
7661,4
7662,5
7663,9
7664,9
7665,4
7666,7
7667,5
7668,4
7669,8
7670,11
7671,5
7672,5
7673,5
7674,5
7675,5
7676,5
7677,4
7678,7
7679,9
7680,5
7681,7
7682,5
7683,4
7684,3
7685,4
7686,4
7687,4
7688,6
7689,5
7690,12
7691,5
7692,4
7693,5
7694,5
7695,10
7696,5
7697,3
7698,5
7699,5
7700,5
7701,6
7702,5
7703,5
7704,4
7705,7
7706,3
7707,6
7708,5
7709,5
7710,4
7711,5
7712,9
7713,4
7714,4
7715,9
7716,5
7717,3
7718,5
7719,4
7720,4
7721,6
7722,3
7723,10
7724,5
7725,6
7726,5
7727,4
7728,4
7729,5
7730,4
7731,4
7732,11
7733,6
7734,4
7735,9
7736,6
7737,6
7738,8
7739,10
7740,5
7741,5
7742,4
7743,4
7744,6
7745,8
7746,5
7747,5
7748,9
7749,11
7750,9
7751,4
7752,4
7753,5
7754,5
7755,4
7756,3
7757,5
7758,4
7759,4
7760,6
7761,4
7762,4
7763,5
7764,5
7765,9
7766,5
7767,5
7768,6
7769,4
7770,4
7771,4
7772,5
7773,6
7774,10
7775,5
7776,7
7777,4
7778,5
7779,4
7780,2
7781,5
7782,4
7783,5
7784,5
7785,4
7786,3
7787,4
7788,4
7789,20
7790,3
7791,5
7792,7
7793,8
7794,7
7795,3
7796,5
7797,3
7798,5
7799,5
7800,5
7801,8
7802,4
7803,6
7804,4
7805,3
7806,4
7807,5
7808,4
7809,5
7810,3
7811,4
7812,5
7813,4
7814,4
7815,4
7816,4
7817,5
7818,4
7819,7
7820,7
7821,9
7822,11
7823,5
7824,6
7825,3
7826,5
7827,4
7828,10
7829,5
7830,5
7831,11
7832,4
7833,4
7834,6
7835,6
7836,4
7837,11
7838,5
7839,7
7840,19
7841,4
7842,9
7843,5
7844,5
7845,4
7846,5
7847,4
7848,5
7849,7
7850,8
7851,11
7852,5
7853,5
7854,4
7855,4
7856,5
7857,4
7858,4
7859,10
7860,13
7861,5
7862,5
7863,4
7864,5
7865,5
7866,9
7867,5
7868,4
7869,5
7870,4
7871,3
7872,5
7873,4
7874,5
7875,8
7876,11
7877,7
7878,7
7879,9
7880,7
7881,5
7882,5
7883,7
7884,4
7885,7
7886,7
7887,7
7888,11
7889,5
7890,5
7891,3
7892,5
7893,5
7894,4
7895,9
7896,12
7897,5
7898,7
7899,13
7900,8
7901,9
7902,9
7903,4
7904,7
7905,5
7906,4
7907,5
7908,8
7909,6
7910,11
7911,9
7912,8
7913,5
7914,5
7915,4
7916,9
7917,7
7918,12
7919,11
7920,4
7921,5
7922,5
7923,3
7924,5
7925,3
7926,6
7927,4
7928,5
7929,8
7930,12
7931,6
7932,3
7933,6
7934,4
7935,4
7936,5
7937,4
7938,6
7939,5
7940,5
7941,9
7942,5
7943,5
7944,4
7945,3
7946,5
7947,4
7948,12
7949,6
7950,4
7951,5
7952,5
7953,5
7954,7
7955,11
7956,10
7957,4
7958,3
7959,5
7960,9
7961,4
7962,9
7963,6
7964,11
7965,4
7966,4
7967,4
7968,4
7969,5
7970,4
7971,5
7972,9
7973,8
7974,5
7975,6
7976,20
7977,6
7978,5
7979,5
7980,6
7981,4
7982,13
7983,5
7984,5
7985,10
7986,5
7987,9
7988,4
7989,11
7990,5
7991,9
7992,11
7993,5
7994,5
7995,7
7996,5
7997,3
7998,4
7999,9
8000,10
8001,10
8002,10
8003,5
8004,9
8005,5
8006,9
8007,4
8008,5
8009,6
8010,9
8011,10
8012,5
8013,6
8014,5
8015,4
8016,4
8017,3
8018,4
8019,6
8020,4
8021,5
8022,4
8023,11
8024,5
8025,5
8026,3
8027,4
8028,7
8029,7
8030,4
8031,4
8032,5
8033,14
8034,4
8035,4
8036,5
8037,7
8038,9
8039,5
8040,5
8041,7
8042,6
8043,4
8044,5
8045,6
8046,10
8047,10
8048,11
8049,5
8050,4
8051,4
8052,5
8053,5
8054,5
8055,5
8056,4
8057,4
8058,12
8059,8
8060,5
8061,5
8062,13
8063,5
8064,5
8065,8
8066,9
8067,10
8068,5
8069,7
8070,17
8071,8
8072,5
8073,7
8074,7
8075,10
8076,10
8077,5
8078,3
8079,5
8080,7
8081,5
8082,9
8083,3
8084,5
8085,5
8086,4
8087,4
8088,5
8089,5
8090,5
8091,4
8092,7
8093,15
8094,10
8095,8
8096,4
8097,4
8098,5
8099,3
8100,9
8101,3
8102,6
8103,6
8104,5
8105,4
8106,5
8107,5
8108,5
8109,5
8110,7
8111,6
8112,7
8113,4
8114,4
8115,4
8116,9
8117,10
8118,4
8119,4
8120,6
8121,7
8122,4
8123,4
8124,3
8125,5
8126,4
8127,5
8128,5
8129,6
8130,12
8131,9
8132,5
8133,5
8134,3
8135,4
8136,7
8137,6
8138,4
8139,4
8140,5
8141,5
8142,4
8143,11
8144,5
8145,5
8146,3
8147,4
8148,4
8149,4
8150,8
8151,5
8152,5
8153,7
8154,5
8155,6
8156,5
8157,5
8158,4
8159,5
8160,4
8161,5
8162,3
8163,6
8164,4
8165,5
8166,5
8167,7
8168,4
8169,6
8170,5
8171,4
8172,4
8173,5
8174,9
8175,9
8176,10
8177,5
8178,10
8179,5
8180,4
8181,7
8182,5
8183,7
8184,8
8185,12
8186,5
8187,5
8188,4
8189,6
8190,5
8191,7
8192,7
8193,10
8194,11
8195,5
8196,3
8197,5
8198,4
8199,12
8200,5
8201,5
8202,5
8203,4
8204,4
8205,5
8206,4
8207,5
8208,5
8209,4
8210,8
8211,10
8212,18
8213,4
8214,4
8215,5
8216,7
8217,8
8218,4
8219,4
8220,7
8221,8
8222,4
8223,3
8224,10
8225,5
8226,5
8227,7
8228,8
8229,10
8230,4
8231,4
8232,5
8233,4
8234,5
8235,7
8236,4
8237,4
8238,9
8239,4
8240,5
8241,5
8242,5
8243,4
8244,5
8245,10
8246,4
8247,7
8248,4
8249,6
8250,7
8251,5
8252,5
8253,5
8254,4
8255,7
8256,3
8257,6
8258,4
8259,5
8260,5
8261,6
8262,5
8263,3
8264,9
8265,6
8266,3
8267,5
8268,5
8269,5
8270,5
8271,3
8272,5
8273,7
8274,10
8275,4
8276,9
8277,9
8278,9
8279,5
8280,5
8281,4
8282,3
8283,3
8284,5
8285,4
8286,5
8287,6
8288,3
8289,5
8290,10
8291,6
8292,8
8293,12
8294,12
8295,5
8296,5
8297,5
8298,6
8299,4
8300,5
8301,5
8302,7
8303,5
8304,4
8305,5
8306,6
8307,6
8308,10
8309,3
8310,5
8311,7
8312,6
8313,5
8314,5
8315,5
8316,7
8317,6
8318,4
8319,5
8320,7
8321,10
8322,10
8323,7
8324,9
8325,6
8326,5
8327,5
8328,8
8329,8
8330,4
8331,4
8332,5
8333,5
8334,9
8335,3
8336,5
8337,6
8338,4
8339,4
8340,4
8341,6
8342,5
8343,7
8344,3
8345,5
8346,18
8347,4
8348,5
8349,4
8350,4
8351,4
8352,5
8353,4
8354,8
8355,5
8356,4
8357,3
8358,4
8359,13
8360,4
8361,4
8362,10
8363,8
8364,4
8365,11
8366,5
8367,5
8368,9
8369,9
8370,11
8371,4
8372,4
8373,5
8374,9
8375,5
8376,3
8377,11
8378,3
8379,5
8380,5
8381,9
8382,6
8383,6
8384,10
8385,3
8386,5
8387,5
8388,5
8389,5
8390,6
8391,13
8392,6
8393,9
8394,5
8395,4
8396,5
8397,6
8398,4
8399,5
8400,6
8401,5
8402,3
8403,5
8404,5
8405,5
8406,9
8407,9
8408,4
8409,5
8410,7
8411,5
8412,9
8413,10
8414,4
8415,5
8416,5
8417,3
8418,5
8419,4
8420,9
8421,9
8422,5
8423,10
8424,5
8425,4
8426,9
8427,7
8428,11
8429,5
8430,4
8431,5
8432,4
8433,7
8434,6
8435,17
8436,5
8437,6
8438,6
8439,4
8440,4
8441,4
8442,4
8443,5
8444,5
8445,9
8446,4
8447,10
8448,12
8449,5
8450,5
8451,7
8452,4
8453,8
8454,10
8455,9
8456,4
8457,5
8458,7
8459,5
8460,8
8461,5
8462,8
8463,5
8464,4
8465,5
8466,10
8467,6
8468,8
8469,4
8470,4
8471,5
8472,8
8473,5
8474,10
8475,5
8476,4
8477,7
8478,6
8479,5
8480,11
8481,11
8482,4
8483,6
8484,4
8485,5
8486,5
8487,4
8488,10
8489,4
8490,7
8491,12
8492,5
8493,6
8494,6
8495,5
8496,5
8497,7
8498,5
8499,5
8500,4
8501,4
8502,4
8503,7
8504,6
8505,8
8506,5
8507,9
8508,5
8509,5
8510,5
8511,4
8512,4
8513,5
8514,7
8515,5
8516,5
8517,5
8518,4
8519,8
8520,3
8521,4
8522,4
8523,4
8524,6
8525,7
8526,5
8527,5
8528,3
8529,5
8530,4
8531,4
8532,4
8533,3
8534,5
8535,10
8536,4
8537,6
8538,5
8539,5
8540,7
8541,9
8542,4
8543,8
8544,9
8545,9
8546,3
8547,5
8548,10
8549,5
8550,8
8551,5
8552,9
8553,4
8554,7
8555,7
8556,4
8557,5
8558,5
8559,5
8560,6
8561,3
8562,6
8563,5
8564,4
8565,4
8566,5
8567,5
8568,5
8569,5
8570,4
8571,5
8572,14
8573,4
8574,4
8575,3
8576,5
8577,3
8578,7
8579,5
8580,4
8581,5
8582,4
8583,5
8584,5
8585,5
8586,9
8587,5
8588,5
8589,4
8590,9
8591,13
