SUC,SRTT
5862,6
5863,5
5864,6
5865,4
5866,10
5867,4
5868,4
5869,6
5870,10
5871,9
5872,6
5873,5
5874,7
5875,5
5876,5
5877,5
5878,4
5879,6
5880,4
5881,6
5882,4
5883,7
5884,5
5885,8
5886,5
5887,5
5888,5
5889,5
5890,5
5891,6
5892,5
5893,4
5894,12
5895,5
5896,5
5897,5
5898,5
5899,5
5900,5
5901,5
5902,5
5903,6
5904,8
5905,10
5906,5
5907,5
5908,5
5909,5
5910,5
5911,5
5912,5
5913,7
5914,7
5915,5
5916,6
5917,5
5918,5
5919,5
5920,8
5921,6
5922,5
5923,5
5924,5
5925,5
5926,5
5927,8
5928,6
5929,9
5930,5
5931,5
5932,7
5933,5
5934,8
5935,5
5936,4
5937,6
5938,10
5939,6
5940,6
5941,6
5942,5
5943,5
5944,5
5945,4
5946,5
5947,10
5948,10
5949,5
5950,5
5951,4
5952,6
5953,4
5954,5
5955,5
5956,5
5957,5
5958,6
5959,5
5960,7
5961,4
5962,5
5963,5
5964,5
5965,6
5966,4
5967,6
5968,7
5969,10
5970,3
5971,5
5972,5
5973,5
5974,5
5975,5
5976,5
5977,5
5978,5
5979,8
5980,8
5981,8
5982,5
5983,6
5984,7
5985,6
5986,8
5987,12
5988,5
5989,5
5990,5
5991,11
5992,10
5993,5
5994,9
5995,5
5996,5
5997,5
5998,4
5999,5
6000,4
6001,4
6002,6
6003,5
6004,4
6005,5
6006,5
6007,7
6008,5
6009,4
6010,5
6011,5
6012,8
6013,8
6014,11
6015,5
6016,5
6017,5
6018,5
6019,5
6020,5
6021,5
6022,5
6023,5
6024,5
6025,4
6026,6
6027,5
6028,5
6029,5
6030,5
6031,5
6032,5
6033,5
6034,8
6035,5
6036,5
6037,5
6038,11
6039,5
6040,10
6041,5
6042,5
6043,5
6044,5
6045,5
6046,6
6047,4
6048,5
6049,9
6050,8
6051,4
6052,5
6053,5
6054,7
6055,6
6056,8
6057,8
6058,5
6059,5
6060,5
6061,9
6062,7
6063,4
6064,5
6065,5
6066,5
6067,6
6068,5
6069,5
6070,5
6071,5
6072,5
6073,4
6074,10
6075,5
6076,5
6077,6
6078,5
6079,6
6080,5
6081,5
6082,5
6083,5
6084,9
6085,5
6086,14
6087,5
6088,5
6089,4
6090,5
6091,5
6092,4
6093,5
6094,5
6095,5
6096,5
6097,4
6098,6
6099,8
6100,5
6101,5
6102,5
6103,8
6104,5
6105,5
6106,6
6107,5
6108,9
6109,6
6110,4
6111,5
6112,5
6113,8
6114,5
6115,5
6116,7
6117,4
6118,8
6119,5
6120,4
6121,5
6122,6
6123,5
6124,5
6125,6
6126,7
6127,6
6128,7
6129,5
6130,5
6131,5
6132,5
6133,8
6134,6
6135,5
6136,7
6137,11
6138,5
6139,5
6140,9
6141,5
6142,5
6143,8
6144,6
6145,5
6146,5
6147,10
6148,5
6149,7
6150,5
6151,4
6152,4
6153,5
6154,5
6155,8
6156,5
6157,8
6158,4
6159,6
6160,6
6161,5
6162,6
6163,5
6164,9
6165,5
6166,8
6167,5
6168,5
6169,4
6170,4
6171,5
6172,4
6173,5
6174,5
6175,5
6176,5
6177,4
6178,6
6179,5
6180,5
6181,5
6182,5
6183,7
6184,5
6185,5
6186,5
6187,5
6188,5
6189,4
6190,6
6191,5
6192,6
6193,9
6194,5
6195,5
6196,4
6197,5
6198,7
6199,8
6200,10
6201,5
6202,4
6203,4
6204,9
6205,10
6206,3
6207,6
6208,12
6209,5
6210,6
6211,14
6212,5
6213,12
6214,11
6215,5
6216,4
6217,5
6218,4
6219,8
6220,4
6221,5
6222,10
6223,5
6224,6
6225,5
6226,4
6227,4
6228,5
6229,5
6230,4
6231,8
6232,5
6233,7
6234,4
6235,5
6236,6
6237,9
6238,5
6239,9
6240,8
6241,5
6242,4
6243,8
6244,5
6245,5
6246,13
6247,9
6248,5
6249,5
6250,11
6251,5
6252,5
6253,5
6254,9
6255,5
6256,3
6257,4
6258,5
6259,9
6260,5
6261,9
6262,5
6263,5
6264,5
6265,4
6266,5
6267,6
6268,5
6269,8
6270,6
6271,5
6272,8
6273,6
6274,4
6275,4
6276,9
6277,5
6278,5
6279,5
6280,11
6281,8
6282,4
6283,4
6284,6
6285,5
6286,5
6287,5
6288,5
6289,6
6290,5
6291,7
6292,7
6293,4
6294,5
6295,5
6296,5
6297,5
6298,5
6299,4
6300,5
6301,5
6302,6
6303,5
6304,5
6305,5
6306,5
6307,5
6308,8
6309,9
6310,4
6311,4
6312,9
6313,6
6314,5
6315,5
6316,5
6317,4
6318,5
6319,4
6320,5
6321,9
6322,5
6323,5
6324,4
6325,6
6326,5
6327,5
6328,5
6329,5
6330,7
6331,5
6332,6
6333,10
6334,7
6335,5
6336,5
6337,4
6338,5
6339,5
6340,5
6341,4
6342,5
6343,3
6344,4
6345,5
6346,9
6347,4
6348,5
6349,7
6350,4
6351,6
6352,5
6353,9
6354,12
6355,7
6356,7
6357,8
6358,5
6359,11
6360,5
6361,5
6362,4
6363,5
6364,9
6365,6
6366,5
6367,5
6368,5
6369,10
6370,6
6371,9
6372,4
6373,5
6374,4
6375,4
6376,6
6377,5
6378,4
6379,9
6380,5
6381,5
6382,7
6383,3
6384,9
6385,5
6386,5
6387,9
6388,7
6389,10
6390,4
6391,8
6392,5
6393,5
6394,4
6395,8
6396,4
6397,5
6398,5
6399,4
6400,5
6401,4
6402,8
6403,4
6404,4
6405,4
6406,5
6407,6
6408,9
6409,5
6410,5
6411,5
6412,5
6413,7
6414,5
6415,5
6416,5
6417,5
6418,9
6419,4
6420,4
6421,4
6422,4
6423,4
6424,4
6425,6
6426,11
6427,12
6428,5
6429,10
6430,7
6431,5
6432,5
6433,8
6434,11
6435,11
6436,4
6437,6
6438,5
6439,7
6440,4
6441,5
6442,6
6443,6
6444,10
6445,6
6446,5
6447,5
6448,4
6449,5
6450,5
6451,8
6452,4
6453,5
6454,5
6455,5
6456,5
6457,4
6458,4
6459,5
6460,5
6461,5
6462,5
6463,5
6464,5
6465,9
6466,3
6467,5
6468,4
6469,6
6470,6
6471,9
6472,11
6473,4
6474,5
6475,4
6476,5
6477,4
6478,5
6479,5
6480,5
6481,5
6482,6
6483,5
6484,5
6485,4
6486,5
6487,4
6488,7
6489,5
6490,6
6491,5
6492,8
6493,3
6494,5
6495,5
6496,8
6497,10
6498,8
6499,11
6500,5
6501,5
6502,4
6503,5
6504,4
6505,4
6506,5
6507,9
6508,5
6509,5
6510,4
6511,4
6512,4
6513,4
6514,4
6515,5
6516,8
6517,7
6518,10
6519,11
6520,4
6521,5
6522,8
6523,3
6524,8
6525,5
6526,5
6527,8
6528,11
6529,5
6530,8
6531,5
6532,7
6533,5
6534,6
6535,11
6536,9
6537,7
6538,8
6539,10
6540,5
6541,5
6542,5
6543,5
6544,8
6545,12
6546,5
6547,5
6548,5
6549,5
6550,9
6551,6
6552,7
6553,11
6554,11
6555,8
6556,5
6557,5
6558,10
6559,4
6560,4
6561,5
6562,6
6563,9
6564,4
6565,5
6566,5
6567,5
6568,4
6569,5
6570,12
6571,4
6572,6
6573,9
6574,11
6575,6
6576,5
6577,5
6578,5
6579,5
6580,5
6581,7
6582,10
6583,12
6584,4
6585,5
6586,4
6587,4
6588,5
6589,5
6590,5
6591,5
6592,14
6593,8
6594,9
6595,5
6596,6
6597,3
6598,5
6599,5
6600,6
6601,15
6602,11
6603,5
6604,5
6605,5
6606,6
6607,11
6608,10
6609,7
6610,11
6611,4
6612,8
6613,4
6614,5
6615,6
6616,4
6617,5
6618,5
6619,5
6620,14
6621,5
6622,4
6623,8
6624,10
6625,5
6626,5
6627,10
6628,8
6629,10
6630,15
6631,5
6632,5
6633,5
6634,5
6635,5
6636,9
6637,12
6638,12
6639,6
6640,5
6641,5
6642,4
6643,5
6644,4
6645,6
6646,8
6647,5
6648,5
6649,4
6650,5
6651,6
6652,5
6653,6
6654,5
6655,5
6656,4
6657,4
6658,5
6659,5
6660,5
6661,5
6662,5
6663,6
6664,4
6665,5
6666,5
6667,14
6668,4
6669,5
6670,5
6671,9
6672,5
6673,5
6674,5
6675,4
6676,5
6677,7
6678,11
6679,4
6680,4
6681,5
6682,6
6683,5
6684,5
6685,5
6686,8
6687,5
6688,4
6689,8
6690,4
6691,4
6692,5
6693,6
6694,4
6695,9
6696,5
6697,5
6698,9
6699,7
6700,10
6701,4
6702,4
6703,5
6704,10
6705,5
6706,5
6707,5
6708,7
6709,4
6710,5
6711,5
6712,5
6713,5
6714,5
6715,6
6716,4
6717,8
6718,5
6719,5
6720,10
6721,9
6722,5
6723,8
6724,5
6725,7
6726,8
6727,5
6728,10
6729,5
6730,12
6731,4
6732,5
6733,5
6734,10
6735,4
6736,14
6737,6
6738,4
6739,7
6740,5
6741,5
6742,5
6743,4
6744,5
6745,5
6746,4
6747,5
6748,5
6749,5
6750,5
6751,4
6752,5
6753,10
6754,5
6755,6
6756,5
6757,6
6758,5
6759,5
6760,9
6761,5
6762,5
6763,4
6764,5
6765,4
6766,5
6767,5
6768,5
6769,8
6770,5
6771,5
6772,4
6773,5
6774,5
6775,7
6776,5
6777,5
6778,5
6779,5
6780,4
6781,5
6782,6
6783,4
6784,10
6785,5
6786,5
6787,5
6788,4
6789,4
6790,7
6791,5
6792,5
6793,5
6794,5
6795,5
6796,5
6797,5
6798,5
6799,4
6800,9
6801,4
6802,4
6803,5
6804,5
6805,5
6806,4
6807,6
6808,4
6809,4
6810,4
6811,6
6812,6
6813,5
6814,6
6815,8
6816,4
6817,8
6818,4
6819,5
6820,5
6821,5
6822,6
6823,9
6824,7
6825,12
6826,5
6827,4
6828,5
6829,5
6830,14
6831,5
6832,11
6833,11
6834,12
6835,5
6836,5
6837,4
6838,5
6839,5
6840,6
6841,5
6842,7
6843,12
6844,11
6845,5
6846,5
6847,16
6848,6
6849,6
6850,5
6851,7
6852,9
6853,4
6854,5
6855,10
6856,5
6857,5
6858,5
6859,7
6860,8
6861,12
6862,5
6863,5
6864,4
6865,5
6866,5
6867,15
6868,12
6869,6
6870,11
6871,9
6872,7
6873,4
6874,5
6875,5
6876,5
6877,6
6878,9
6879,4
6880,5
6881,13
6882,6
6883,4
6884,7
6885,6
6886,7
6887,6
6888,9
6889,11
6890,5
6891,5
6892,5
6893,5
6894,9
6895,7
6896,8
6897,11
6898,5
6899,6
6900,5
6901,5
6902,8
6903,5
6904,5
6905,5
6906,4
6907,4
6908,7
6909,7
6910,5
6911,5
6912,7
6913,5
6914,5
6915,5
6916,5
6917,9
6918,4
6919,5
6920,8
6921,6
6922,5
6923,5
6924,5
6925,11
6926,4
6927,4
6928,5
6929,5
6930,7
6931,5
6932,3
6933,9
6934,5
6935,4
6936,4
6937,6
6938,8
6939,5
6940,5
6941,5
6942,5
6943,4
6944,5
6945,4
6946,7
6947,5
6948,7
6949,5
6950,5
6951,5
6952,4
6953,13
6954,4
6955,6
6956,9
6957,5
6958,5
6959,5
6960,8
6961,9
6962,6
6963,5
6964,4
6965,5
6966,11
6967,5
6968,5
6969,5
6970,6
6971,5
6972,10
6973,12
6974,12
6975,5
6976,5
6977,7
6978,6
6979,7
6980,5
6981,4
6982,6
6983,8
6984,5
6985,10
6986,5
6987,6
6988,4
6989,7
6990,4
6991,6
6992,6
6993,8
6994,5
6995,10
6996,5
6997,5
6998,6
6999,4
7000,5
7001,5
7002,6
7003,5
7004,9
7005,5
7006,4
7007,5
7008,6
7009,5
7010,9
7011,5
7012,11
7013,4
7014,5
7015,4
7016,4
7017,4
7018,6
7019,4
7020,10
7021,4
7022,4
7023,5
7024,3
7025,5
7026,8
7027,10
7028,4
7029,9
7030,5
7031,10
7032,5
7033,8
7034,4
7035,5
7036,9
7037,8
7038,10
7039,10
7040,5
7041,5
7042,4
7043,4
7044,5
7045,5
7046,5
7047,9
7048,5
7049,9
7050,9
7051,11
7052,7
7053,12
7054,10
7055,3
7056,5
7057,5
7058,5
7059,5
7060,8
7061,5
7062,5
7063,4
7064,5
7065,5
7066,5
7067,10
7068,5
7069,5
7070,11
7071,5
7072,5
7073,5
7074,13
7075,5
7076,9
7077,5
7078,5
7079,5
7080,10
7081,5
7082,5
7083,8
7084,16
7085,4
7086,4
7087,5
7088,5
7089,8
7090,5
7091,8
7092,5
7093,5
7094,10
7095,5
7096,11
7097,6
7098,6
7099,9
7100,5
7101,5
7102,5
7103,5
7104,5
7105,5
7106,5
7107,5
7108,5
7109,5
7110,9
7111,5
7112,5
7113,4
7114,4
7115,5
7116,5
7117,5
7118,5
7119,7
7120,7
7121,4
7122,5
7123,4
7124,4
7125,5
7126,5
7127,5
7128,5
7129,7
7130,5
7131,7
7132,6
7133,4
7134,5
7135,5
7136,6
7137,5
7138,8
7139,5
7140,4
7141,10
7142,4
7143,7
7144,5
7145,5
7146,9
7147,5
7148,5
7149,5
7150,10
7151,8
7152,12
7153,7
7154,9
7155,5
7156,5
7157,6
7158,5
7159,5
7160,6
7161,7
7162,5
7163,5
7164,4
7165,4
7166,3
7167,4
7168,4
7169,5
7170,5
7171,9
7172,5
7173,5
7174,3
7175,11
7176,14
7177,7
7178,4
7179,5
7180,4
7181,12
7182,6
7183,5
7184,6
7185,5
7186,5
7187,7
7188,10
7189,7
7190,5
7191,5
7192,5
7193,5
7194,4
7195,9
7196,5
7197,5
7198,5
7199,5
7200,9
7201,5
7202,5
7203,5
7204,10
7205,7
7206,4
7207,13
7208,10
7209,5
7210,5
7211,4
7212,5
7213,8
7214,5
7215,5
7216,5
7217,5
7218,6
7219,6
7220,8
7221,5
7222,11
7223,4
7224,5
7225,5
7226,5
7227,5
7228,6
7229,7
7230,5
7231,5
7232,5
7233,5
7234,5
7235,6
7236,5
7237,5
7238,6
7239,5
7240,5
7241,5
7242,13
7243,5
7244,4
7245,10
7246,9
7247,4
7248,5
7249,8
7250,5
7251,5
7252,5
7253,4
7254,4
7255,5
7256,8
7257,9
7258,5
7259,5
7260,5
7261,7
7262,7
7263,15
7264,5
7265,5
7266,5
7267,5
7268,4
7269,10
7270,5
7271,5
7272,5
7273,6
7274,5
7275,6
7276,10
7277,5
7278,5
7279,7
7280,8
7281,6
7282,4
7283,10
7284,6
7285,5
7286,5
7287,10
7288,6
7289,7
7290,11
7291,5
7292,4
7293,6
7294,5
7295,5
7296,4
7297,4
7298,5
7299,5
7300,9
7301,5
7302,6
7303,7
7304,5
7305,5
7306,5
7307,5
7308,5
7309,5
7310,9
7311,7
7312,5
7313,5
7314,5
7315,7
7316,11
7317,10
7318,5
7319,12
7320,5
7321,5
7322,4
7323,5
7324,4
7325,10
7326,10
7327,4
7328,7
7329,5
7330,7
7331,5
7332,5
7333,5
7334,5
7335,6
7336,5
7337,5
7338,4
7339,9
7340,5
7341,5
7342,5
7343,7
7344,7
7345,5
7346,5
7347,4
7348,7
7349,8
7350,5
7351,5
7352,12
7353,5
7354,7
7355,5
7356,9
7357,8
7358,4
7359,4
7360,5
7361,5
7362,4
7363,7
7364,9
7365,5
7366,5
7367,16
7368,6
7369,8
7370,4
7371,5
7372,3
7373,4
7374,8
7375,5
7376,5
7377,4
7378,8
7379,12
7380,5
7381,4
7382,4
7383,9
7384,5
7385,11
7386,6
7387,8
7388,13
7389,5
7390,15
7391,10
7392,5
7393,5
7394,9
7395,4
7396,5
7397,5
7398,9
7399,4
7400,4
7401,5
7402,5
7403,5
7404,12
7405,6
7406,9
7407,8
7408,11
7409,4
7410,5
7411,5
7412,5
7413,4
7414,4
7415,8
7416,6
7417,9
7418,11
7419,4
7420,5
7421,8
7422,5
7423,11
7424,7
7425,6
7426,6
7427,6
7428,3
7429,5
7430,8
7431,4
7432,9
7433,5
7434,5
7435,5
7436,5
7437,4
7438,7
7439,5
7440,11
7441,10
7442,10
7443,11
7444,6
7445,5
7446,4
7447,10
7448,9
7449,6
7450,5
7451,8
7452,11
7453,5
7454,4
7455,8
7456,5
7457,10
7458,7
7459,6
7460,5
7461,9
7462,5
7463,4
7464,12
7465,4
7466,11
7467,9
7468,9
7469,7
7470,9
7471,5
7472,8
7473,5
7474,4
7475,5
7476,5
7477,7
7478,6
7479,5
7480,5
7481,4
7482,4
7483,6
7484,5
7485,4
7486,4
7487,6
7488,7
7489,9
7490,4
7491,4
7492,8
7493,5
7494,5
7495,5
7496,9
7497,9
7498,11
7499,9
7500,7
7501,10
7502,5
7503,6
7504,10
7505,18
7506,8
7507,5
7508,5
7509,5
7510,4
7511,4
7512,5
7513,9
7514,5
7515,7
7516,5
7517,10
7518,5
7519,5
7520,4
7521,4
7522,6
7523,5
7524,11
7525,9
7526,5
7527,5
7528,5
7529,4
7530,5
7531,4
7532,5
7533,5
7534,9
7535,5
7536,5
7537,5
7538,12
7539,6
7540,8
7541,5
7542,5
7543,5
7544,5
7545,6
7546,6
7547,8
7548,5
7549,5
7550,5
7551,5
7552,5
7553,6
7554,4
7555,4
7556,5
7557,5
7558,13
7559,8
7560,7
7561,10
7562,10
7563,5
7564,5
7565,5
7566,5
7567,5
7568,5
7569,8
7570,10
7571,5
7572,4
7573,5
7574,5
7575,10
7576,12
7577,10
7578,7
7579,11
7580,9
7581,5
7582,5
7583,4
7584,5
7585,4
7586,5
7587,4
7588,12
7589,4
7590,5
7591,5
7592,14
7593,4
7594,5
7595,10
7596,6
7597,9
7598,5
7599,5
7600,5
7601,5
7602,9
7603,10
7604,5
7605,5
7606,6
7607,4
7608,7
7609,11
7610,10
7611,5
7612,4
7613,5
7614,10
7615,10
7616,12
7617,5
7618,5
7619,5
7620,5
7621,10
7622,7
7623,5
7624,9
7625,5
7626,4
7627,3
7628,4
7629,5
7630,6
7631,5
7632,10
7633,7
7634,4
7635,5
7636,5
7637,5
7638,5
7639,5
7640,8
7641,11
7642,7
7643,10
7644,4
7645,5
7646,5
7647,5
7648,5
7649,11
7650,9
7651,5
7652,4
7653,5
7654,6
7655,4
7656,5
7657,5
7658,9
7659,7
7660,5
7661,5
7662,5
7663,4
7664,9
7665,5
7666,7
7667,6
7668,5
7669,8
7670,10
7671,5
7672,6
7673,5
7674,6
7675,10
7676,5
7677,4
7678,5
7679,9
7680,5
7681,14
7682,4
7683,5
7684,6
7685,10
7686,7
7687,5
7688,5
7689,5
7690,5
7691,4
7692,5
7693,5
7694,5
7695,9
7696,5
7697,3
7698,5
7699,4
7700,5
7701,5
7702,5
7703,5
7704,5
7705,5
7706,4
7707,4
7708,4
7709,4
7710,6
7711,5
7712,10
7713,4
7714,6
7715,9
7716,5
7717,4
7718,5
7719,5
7720,5
7721,5
7722,10
7723,5
7724,5
7725,4
7726,5
7727,5
7728,5
7729,5
7730,5
7731,5
7732,5
7733,5
7734,10
7735,9
7736,6
7737,10
7738,10
7739,6
7740,5
7741,5
7742,4
7743,5
7744,5
7745,8
7746,13
7747,11
7748,5
7749,5
7750,3
7751,5
7752,4
7753,5
7754,5
7755,5
7756,5
7757,5
7758,5
7759,4
7760,5
7761,4
7762,5
7763,5
7764,7
7765,9
7766,7
7767,7
7768,12
7769,5
7770,5
7771,9
7772,4
7773,6
7774,8
7775,5
7776,8
7777,5
7778,5
7779,6
7780,11
7781,6
7782,5
7783,5
7784,5
7785,8
7786,8
7787,11
7788,13
7789,10
7790,8
7791,5
7792,5
7793,8
7794,6
7795,4
7796,11
7797,10
7798,4
7799,5
7800,5
7801,7
7802,5
7803,11
7804,5
7805,6
7806,9
7807,4
7808,4
7809,5
7810,5
7811,5
7812,5
7813,8
7814,12
7815,5
7816,8
7817,5
7818,4
7819,4
7820,4
7821,6
7822,6
7823,4
7824,6
7825,11
7826,4
7827,5
7828,5
7829,5
7830,5
7831,12
7832,7
7833,8
7834,11
7835,5
7836,4
7837,5
7838,5
7839,4
7840,6
7841,5
7842,5
7843,4
7844,13
7845,5
7846,5
7847,5
7848,4
7849,4
7850,5
7851,5
7852,5
7853,5
7854,3
7855,4
7856,5
7857,5
7858,5
7859,7
7860,4
7861,5
7862,4
7863,4
7864,5
7865,4
7866,8
7867,5
7868,5
7869,5
7870,9
7871,12
7872,11
7873,4
7874,5
7875,7
7876,4
7877,4
7878,3
7879,4
7880,4
7881,5
7882,5
7883,4
7884,4
7885,6
7886,5
7887,5
7888,6
7889,5
7890,6
7891,4
7892,4
7893,5
7894,9
7895,9
7896,13
7897,4
7898,4
7899,5
7900,5
7901,6
7902,5
7903,5
7904,6
7905,5
7906,9
7907,4
7908,5
7909,4
7910,5
7911,14
7912,4
7913,10
7914,5
7915,5
7916,12
7917,5
7918,5
7919,5
7920,5
7921,6
7922,10
7923,4
7924,4
7925,4
7926,7
7927,6
7928,5
7929,7
7930,9
7931,5
7932,5
7933,6
7934,5
7935,5
7936,5
7937,12
7938,5
7939,4
7940,5
7941,8
7942,4
7943,5
7944,5
7945,4
7946,5
7947,9
7948,12
7949,13
7950,5
7951,4
7952,5
7953,4
7954,4
7955,4
7956,6
7957,4
7958,4
7959,11
7960,10
7961,8
7962,12
7963,4
7964,5
7965,9
7966,5
7967,9
7968,5
7969,10
7970,5
7971,5
7972,5
7973,14
7974,6
7975,5
7976,9
7977,8
7978,5
7979,4
7980,5
7981,5
7982,9
7983,5
7984,5
7985,8
7986,10
7987,10
7988,4
7989,4
7990,4
7991,4
7992,10
7993,5
7994,5
7995,12
7996,8
7997,12
7998,5
7999,8
8000,11
8001,9
8002,7
8003,5
8004,9
8005,4
8006,4
8007,4
8008,5
8009,5
8010,5
8011,4
8012,5
8013,7
8014,8
8015,5
8016,5
8017,4
8018,6
8019,6
8020,5
8021,5
8022,5
8023,6
8024,5
8025,5
8026,4
8027,5
8028,7
8029,5
8030,4
8031,12
8032,11
8033,13
8034,5
8035,4
8036,4
8037,5
8038,5
8039,5
8040,4
8041,7
8042,6
8043,7
8044,5
8045,4
8046,4
8047,5
8048,11
8049,5
8050,10
8051,9
8052,5
8053,4
8054,5
8055,5
8056,5
8057,5
8058,11
8059,9
8060,10
8061,4
8062,4
8063,7
8064,5
8065,5
8066,6
8067,4
8068,5
8069,7
8070,6
8071,6
8072,5
8073,7
8074,5
8075,9
8076,10
8077,4
8078,7
8079,12
8080,8
8081,3
8082,10
8083,5
8084,7
8085,5
8086,7
8087,9
8088,10
8089,5
8090,5
8091,5
8092,5
8093,5
8094,8
8095,4
8096,5
8097,6
8098,8
8099,5
8100,13
8101,5
8102,5
8103,5
8104,11
8105,10
8106,10
8107,4
8108,5
8109,5
8110,7
8111,5
8112,8
8113,5
8114,5
8115,12
8116,8
8117,10
8118,6
8119,5
8120,5
8121,7
8122,5
8123,5
8124,5
8125,5
8126,5
8127,4
8128,5
8129,13
8130,4
8131,5
8132,5
8133,4
8134,5
8135,5
8136,4
8137,5
8138,5
8139,7
8140,6
8141,5
8142,9
8143,12
8144,5
8145,5
8146,5
8147,5
8148,9
8149,5
8150,7
8151,6
8152,5
8153,5
8154,4
8155,5
8156,5
8157,6
8158,6
8159,6
8160,7
8161,8
8162,4
8163,4
8164,5
8165,5
8166,4
8167,9
8168,5
8169,5
8170,4
8171,5
8172,7
8173,5
8174,11
8175,6
8176,9
8177,10
8178,9
8179,5
8180,5
8181,5
8182,5
8183,6
8184,5
8185,12
8186,4
8187,11
8188,6
8189,5
8190,4
8191,5
8192,6
8193,5
8194,6
8195,5
8196,11
8197,4
8198,4
8199,21
8200,12
8201,5
8202,5
8203,5
8204,8
8205,10
8206,6
8207,6
8208,7
8209,5
8210,13
8211,5
8212,16
8213,4
8214,9
8215,5
8216,5
8217,8
8218,4
8219,5
8220,5
8221,8
8222,7
8223,8
8224,8
8225,4
8226,5
8227,8
8228,6
8229,8
8230,4
8231,7
8232,8
8233,4
8234,4
8235,7
8236,7
8237,5
8238,8
8239,8
8240,5
8241,4
8242,14
8243,5
8244,4
8245,11
8246,4
8247,8
8248,7
8249,4
8250,4
8251,5
8252,10
8253,6
8254,5
8255,5
8256,5
8257,5
8258,3
8259,4
8260,6
8261,5
8262,5
8263,5
8264,5
8265,6
8266,10
8267,5
8268,5
8269,5
8270,15
8271,9
8272,7
8273,9
8274,5
8275,4
8276,10
8277,8
8278,8
8279,5
8280,4
8281,5
8282,5
8283,5
8284,5
8285,6
8286,5
8287,5
8288,5
8289,4
8290,10
8291,7
8292,13
8293,13
8294,12
8295,3
8296,6
8297,5
8298,5
8299,5
8300,4
8301,5
8302,7
8303,5
8304,10
8305,5
8306,5
8307,5
8308,10
8309,5
8310,5
8311,8
8312,5
8313,5
8314,4
8315,5
8316,6
8317,4
8318,5
8319,8
8320,10
8321,5
8322,8
8323,4
8324,8
8325,5
8326,6
8327,10
8328,7
8329,12
8330,5
8331,16
8332,4
8333,7
8334,8
8335,5
8336,4
8337,6
8338,5
8339,5
8340,5
8341,5
8342,4
8343,6
8344,5
8345,6
8346,9
8347,4
8348,5
8349,5
8350,10
8351,10
8352,5
8353,4
8354,8
8355,4
8356,5
8357,4
8358,5
8359,14
8360,5
8361,11
8362,8
8363,9
8364,5
8365,10
8366,5
8367,5
8368,8
8369,8
8370,5
8371,5
8372,5
8373,4
8374,9
8375,6
8376,4
8377,7
8378,5
8379,5
8380,4
8381,10
8382,9
8383,9
8384,5
8385,4
8386,6
8387,9
8388,8
8389,5
8390,5
8391,11
8392,6
8393,4
8394,4
8395,4
8396,7
8397,10
8398,4
8399,5
8400,10
8401,6
8402,7
8403,4
8404,5
8405,7
8406,12
8407,8
8408,4
8409,4
8410,6
8411,6
8412,8
8413,5
8414,11
8415,5
8416,5
8417,4
8418,5
8419,5
8420,5
8421,5
8422,13
8423,9
8424,5
8425,4
8426,9
8427,5
8428,3
8429,6
8430,5
8431,6
8432,10
8433,5
8434,6
8435,5
8436,6
8437,6
8438,7
8439,9
8440,11
8441,5
8442,4
8443,3
8444,5
8445,8
8446,6
8447,7
8448,11
8449,5
8450,5
8451,6
8452,5
8453,4
8454,12
8455,6
8456,7
8457,7
8458,9
8459,3
8460,5
8461,5
8462,8
8463,5
8464,5
8465,5
8466,8
8467,5
8468,6
8469,9
8470,5
8471,5
8472,7
8473,6
8474,9
8475,5
8476,10
8477,5
8478,5
8479,7
8480,10
8481,5
8482,5
8483,27
8484,8
8485,9
8486,5
8487,4
8488,8
8489,5
8490,9
8491,8
8492,6
8493,6
8494,4
8495,4
8496,6
8497,7
8498,4
8499,5
8500,5
8501,5
8502,6
8503,8
8504,12
8505,5
8506,5
8507,4
8508,6
8509,5
8510,5
8511,5
8512,6
8513,11
8514,6
8515,4
8516,9
8517,5
8518,5
8519,8
8520,3
8521,9
8522,9
8523,5
8524,5
8525,6
8526,5
8527,4
8528,4
8529,5
8530,7
8531,9
8532,5
8533,4
8534,5
8535,8
8536,5
8537,7
8538,4
8539,5
8540,7
8541,10
8542,5
8543,10
8544,11
8545,6
8546,6
8547,5
8548,5
8549,5
8550,4
8551,13
8552,10
8553,5
8554,4
8555,8
8556,5
8557,5
8558,4
8559,4
8560,6
8561,11
8562,7
8563,4
8564,4
8565,5
8566,4
8567,5
8568,5
8569,5
8570,6
8571,11
8572,9
8573,5
8574,5
8575,5
8576,5
8577,7
8578,4
8579,5
8580,5
8581,4
8582,9
8583,5
8584,3
8585,4
8586,9
8587,5
8588,10
8589,5
8590,4
8591,9
8592,7
8593,7
8594,9
8595,12
8596,19
8597,10
8598,5
8599,6
8600,5
8601,5
8602,13
8603,11
8604,4
8605,4
8606,5
8607,5
8608,5
8609,8
8610,5
8611,5
8612,8
8613,5
8614,10
8615,5
8616,9
8617,5
8618,9
8619,4
8620,11
8621,4
8622,6
8623,5
8624,8
8625,5
8626,5
8627,5
8628,5
8629,9
8630,9
8631,3
8632,8
8633,13
8634,5
8635,6
8636,6
8637,5
8638,7
8639,11
8640,6
8641,4
8642,9
8643,5
8644,3
8645,7
8646,4
8647,4
8648,10
8649,5
8650,8
8651,5
8652,5
8653,5
8654,8
8655,7
8656,8
8657,9
8658,5
8659,5
