SUC,SRTT
7987,3
7988,9
7989,9
7990,9
7991,7
7992,7
7993,4
7994,12
7995,12
7996,10
7997,6
7998,4
7999,9
8000,10
8001,8
8002,8
8003,6
8004,9
8005,4
8006,6
8007,5
8008,9
8009,6
8010,8
8011,4
8012,9
8013,5
8014,7
8015,9
8016,12
8017,5
8018,6
8019,8
8020,5
8021,4
8022,8
8023,7
8024,6
8025,9
8026,5
8027,6
8028,5
8029,7
8030,5
8031,13
8032,12
8033,11
8034,7
8035,11
8036,7
8037,4
8038,8
8039,5
8040,8
8041,5
8042,8
8043,13
8044,5
8045,16
8046,9
8047,7
8048,10
8049,10
8050,9
8051,12
8052,7
8053,7
8054,6
8055,7
8056,10
8057,5
8058,12
8059,9
8060,8
8061,5
8062,11
8063,8
8064,6
8065,3
8066,7
8067,10
8068,6
8069,6
8070,5
8071,5
8072,10
8073,6
8074,6
8075,10
8076,9
8077,9
8078,6
8079,12
8080,7
8081,11
8082,8
8083,6
8084,4
8085,5
8086,6
8087,5
8088,6
8089,10
8090,9
8091,5
8092,8
8093,8
8094,11
8095,8
8096,11
8097,7
8098,7
8099,5
8100,6
8101,5
8102,7
8103,5
8104,5
8105,10
8106,6
8107,8
8108,6
8109,7
8110,5
8111,5
8112,7
8113,5
8114,11
8115,10
8116,9
8117,10
8118,7
8119,7
8120,5
8121,7
8122,8
8123,4
8124,5
8125,7
8126,9
8127,5
8128,5
8129,5
8130,4
8131,7
8132,6
8133,7
8134,14
8135,10
8136,12
8137,4
8138,6
8139,5
8140,15
8141,7
8142,11
8143,12
8144,8
8145,10
8146,7
8147,6
8148,8
8149,9
8150,13
8151,6
8152,10
8153,6
8154,11
8155,5
8156,4
8157,12
8158,4
8159,8
8160,4
8161,8
8162,8
8163,8
8164,5
8165,10
8166,5
8167,7
8168,8
8169,10
8170,7
8171,9
8172,5
8173,5
8174,8
8175,7
8176,8
8177,9
8178,8
8179,7
8180,4
8181,5
8182,12
8183,10
8184,8
8185,12
8186,6
8187,10
8188,6
8189,5
8190,5
8191,12
8192,6
8193,10
8194,7
8195,7
8196,10
8197,7
8198,9
8199,11
8200,11
8201,4
8202,6
8203,5
8204,8
8205,10
8206,7
8207,5
8208,7
8209,5
8210,5
8211,9
8212,10
8213,14
8214,9
8215,6
8216,7
8217,8
8218,9
8219,7
8220,6
8221,9
8222,10
8223,8
8224,15
8225,6
8226,4
8227,4
8228,10
8229,8
8230,9
8231,9
8232,9
8233,7
8234,5
8235,9
8236,5
8237,7
8238,8
8239,6
8240,7
8241,10
8242,11
8243,9
8244,11
8245,10
8246,9
8247,7
8248,8
8249,5
8250,9
8251,8
8252,9
8253,16
8254,9
8255,5
8256,4
8257,6
8258,7
8259,9
8260,5
8261,19
8262,9
8263,5
8264,8
8265,6
8266,10
8267,8
8268,9
8269,5
8270,4
8271,9
8272,9
8273,5
8274,13
8275,5
8276,9
8277,8
8278,8
8279,10
8280,8
8281,7
8282,10
8283,6
8284,4
8285,11
8286,8
8287,4
8288,8
8289,10
8290,9
8291,5
8292,12
8293,12
8294,11
8295,8
8296,7
8297,9
8298,11
8299,6
8300,7
8301,5
8302,5
8303,4
8304,9
8305,7
8306,9
8307,6
8308,10
8309,6
8310,9
8311,8
8312,5
8313,10
8314,8
8315,12
8316,6
8317,11
8318,6
8319,4
8320,6
8321,10
8322,8
8323,8
8324,8
8325,5
8326,8
8327,9
8328,9
8329,5
8330,5
8331,12
8332,4
8333,6
8334,8
8335,10
8336,8
8337,5
8338,7
8339,11
8340,10
8341,8
8342,10
8343,8
8344,7
8345,10
8346,5
8347,9
8348,4
8349,6
8350,9
8351,8
8352,6
8353,9
8354,8
8355,5
8356,5
8357,5
8358,5
8359,12
8360,5
8361,9
8362,8
8363,7
8364,4
8365,9
8366,5
8367,4
8368,9
8369,9
8370,10
8371,4
8372,8
8373,5
8374,9
8375,5
8376,8
8377,9
8378,7
8379,4
8380,5
8381,9
8382,9
8383,7
8384,10
8385,10
8386,7
8387,10
8388,7
8389,9
8390,6
8391,10
8392,6
8393,5
8394,8
8395,8
8396,7
8397,6
8398,13
8399,27
8400,9
8401,8
8402,11
8403,4
8404,12
8405,5
8406,8
8407,9
8408,8
8409,3
8410,6
8411,5
8412,7
8413,10
8414,9
8415,10
8416,6
8417,6
8418,7
8419,11
8420,5
8421,5
8422,12
8423,8
8424,8
8425,6
8426,8
8427,11
8428,10
8429,11
8430,8
8431,5
8432,9
8433,4
8434,13
8435,5
8436,4
8437,6
8438,5
8439,10
8440,10
8441,11
8442,10
8443,7
8444,5
8445,12
8446,5
8447,12
8448,11
8449,10
8450,7
8451,6
8452,5
8453,5
8454,10
8455,6
8456,8
8457,6
8458,5
8459,5
8460,6
8461,7
8462,11
8463,3
8464,6
8465,7
8466,9
8467,5
8468,7
8469,9
8470,11
8471,8
8472,8
8473,12
8474,8
8475,7
8476,9
8477,12
8478,4
8479,12
8480,6
8481,7
8482,5
8483,9
8484,7
8485,14
8486,10
8487,8
8488,8
8489,7
8490,8
8491,12
8492,6
8493,7
8494,7
8495,8
8496,10
8497,8
8498,5
8499,6
8500,6
8501,7
8502,9
8503,9
8504,8
8505,11
8506,9
8507,18
8508,7
8509,4
8510,4
8511,10
8512,5
8513,11
8514,7
8515,8
8516,11
8517,6
8518,9
8519,9
8520,9
8521,4
8522,9
8523,5
8524,11
8525,6
8526,6
8527,6
8528,9
8529,10
8530,8
8531,8
8532,5
8533,11
8534,5
8535,8
8536,11
8537,6
8538,10
8539,5
8540,7
8541,10
8542,5
8543,8
8544,9
8545,9
8546,7
8547,8
8548,9
8549,8
8550,9
8551,9
8552,8
8553,5
8554,11
8555,8
8556,9
8557,6
8558,11
8559,7
8560,6
8561,9
8562,10
8563,10
8564,5
8565,7
8566,12
8567,10
8568,6
8569,9
8570,4
8571,9
8572,9
8573,7
8574,8
8575,8
8576,6
8577,7
8578,11
8579,4
8580,11
8581,3
8582,10
8583,8
8584,5
8585,11
8586,9
8587,7
8588,10
8589,8
8590,9
8591,9
8592,7
8593,8
8594,6
8595,11
8596,12
8597,10
8598,6
8599,11
8600,5
8601,6
8602,121
8603,101
8604,81
8605,64
8606,43
8607,21
8608,4
8609,4
8610,8
8611,5
8612,7
8613,5
8614,12
8615,10
8616,9
8617,7
8618,9
8619,9
8620,11
8621,10
8622,10
8623,10
8624,9
8625,9
8626,10
8627,9
8628,11
8629,10
8630,9
8631,10
8632,11
8633,28
8634,10
8635,6
8636,7
8637,8
8638,6
8639,9
8640,7
8641,8
8642,8
8643,8
8644,9
8645,9
8646,5
8647,5
8648,8
8649,7
8650,11
8651,7
8652,7
8653,4
8654,4
8655,8
8656,9
8657,6
8658,8
8659,8
8660,5
8661,6
8662,6
8663,5
8664,9
8665,6
8666,9
8667,5
8668,10
8669,5
8670,11
8671,4
8672,5
8673,10
8674,9
8675,11
8676,7
8677,11
8678,4
8679,11
8680,4
8681,14
8682,8
8683,6
8684,10
8685,6
8686,8
8687,9
8688,8
8689,6
8690,8
8691,5
8692,8
8693,4
8694,7
8695,5
8696,6
8697,7
8698,7
8699,10
8700,11
8701,7
8702,8
8703,8
8704,7
8705,8
8706,4
8707,11
8708,5
8709,7
8710,6
8711,5
8712,9
8713,9
8714,6
8715,6
8716,8
8717,4
8718,5
8719,4
8720,4
8721,5
8722,5
8723,11
8724,5
8725,8
8726,5
8727,4
8728,9
8729,6
8730,4
8731,9
8732,8
8733,11
8734,5
8735,5
8736,7
8737,5
8738,7
8739,10
8740,6
8741,7
8742,8
8743,8
8744,6
8745,11
8746,4
8747,5
8748,9
8749,10
8750,9
8751,10
8752,5
8753,10
8754,6
8755,12
8756,6
8757,10
8758,3
8759,6
8760,10
8761,6
8762,9
8763,4
8764,10
8765,5
8766,13
8767,16
8768,11
8769,4
8770,8
8771,11
8772,13
8773,16
8774,10
8775,10
8776,12
8777,11
8778,6
8779,6
8780,4
8781,10
8782,4
8783,7
8784,11
8785,7
8786,7
8787,5
8788,9
8789,8
8790,5
8791,7
8792,8
8793,11
8794,13
8795,4
8796,5
8797,6
8798,12
8799,6
8800,11
8801,6
8802,9
8803,5
8804,10
8805,6
8806,11
8807,5
8808,5
8809,8
8810,5
8811,10
8812,8
8813,11
8814,6
8815,8
8816,7
8817,6
8818,7
8819,13
8820,8
8821,4
8822,10
8823,6
8824,9
8825,11
8826,4
8827,11
8828,5
8829,10
8830,9
8831,9
8832,9
8833,10
8834,11
8835,7
8836,9
8837,9
8838,5
8839,7
8840,14
8841,10
8842,5
8843,9
8844,9
8845,12
8846,8
8847,12
8848,6
8849,7
8850,8
8851,7
8852,6
8853,10
8854,8
8855,6
8856,10
8857,14
8858,9
8859,8
8860,12
8861,5
8862,10
8863,30
8864,13
8865,7
8866,10
8867,6
8868,4
8869,8
8870,6
8871,12
8872,6
8873,10
8874,4
8875,11
8876,6
8877,6
8878,9
8879,5
8880,6
8881,11
8882,7
8883,5
8884,12
8885,7
8886,12
8887,4
8888,7
8889,4
8890,9
8891,9
8892,9
8893,6
8894,10
8895,7
8896,8
8897,11
8898,5
8899,5
8900,7
8901,8
8902,10
8903,12
8904,10
8905,5
8906,6
8907,8
8908,8
8909,5
8910,5
8911,8
8912,9
8913,11
8914,10
8915,7
8916,6
8917,9
8918,11
8919,10
8920,11
8921,6
8922,11
8923,6
8924,11
8925,6
8926,5
8927,6
8928,4
8929,8
8930,4
8931,9
8932,6
8933,7
8934,10
8935,10
8936,4
8937,10
8938,9
8939,10
8940,6
8941,23
8942,7
8943,11
8944,4
8945,9
8946,7
8947,4
8948,3
8949,7
8950,4
8951,11
8952,6
8953,9
8954,5
8955,4
8956,9
8957,10
8958,9
8959,4
8960,5
8961,5
8962,5
8963,6
8964,7
8965,11
8966,8
8967,10
8968,7
8969,7
8970,10
8971,9
8972,8
8973,6
8974,6
8975,10
8976,10
8977,9
8978,8
8979,4
8980,5
8981,9
8982,7
8983,5
8984,7
8985,13
8986,5
8987,13
8988,10
8989,10
8990,7
8991,6
8992,8
8993,9
8994,7
8995,8
8996,9
8997,12
8998,6
8999,9
9000,6
9001,6
9002,6
9003,10
9004,9
9005,5
9006,6
9007,5
9008,5
9009,9
9010,6
9011,11
9012,8
9013,5
9014,5
9015,5
9016,10
9017,7
9018,10
9019,10
9020,12
9021,6
9022,9
9023,6
9024,5
9025,6
9026,4
9027,9
9028,6
9029,9
9030,9
9031,9
9032,5
9033,9
9034,5
9035,9
9036,6
9037,8
9038,6
9039,11
9040,5
9041,7
9042,7
9043,5
9044,11
9045,4
9046,9
9047,7
9048,9
9049,9
9050,7
9051,4
9052,7
9053,10
9054,6
9055,9
9056,7
9057,7
9058,6
9059,7
9060,13
9061,5
9062,10
9063,9
9064,13
9065,5
9066,8
9067,112
9068,89
9069,65
9070,43
9071,18
9072,9
9073,5
9074,11
9075,5
9076,11
9077,6
9078,10
9079,5
9080,10
9081,8
9082,12
9083,7
9084,11
9085,4
9086,6
9087,9
9088,11
9089,8
9090,11
9091,9
9092,8
9093,7
9094,5
9095,7
9096,7
9097,5
9098,5
9099,5
9100,8
9101,10
9102,8
9103,8
9104,6
9105,11
9106,5
9107,8
9108,4
9109,5
9110,6
9111,6
9112,6
9113,9
9114,7
9115,6
9116,8
9117,6
9118,10
9119,5
9120,7
9121,6
9122,5
9123,5
9124,6
9125,4
9126,9
9127,14
9128,12
9129,8
9130,8
9131,6
9132,9
9133,5
9134,9
9135,9
9136,10
9137,10
9138,11
9139,5
9140,8
9141,4
9142,5
9143,7
9144,6
9145,12
9146,11
9147,13
9148,7
9149,10
9150,12
9151,6
9152,11
9153,8
9154,13
9155,9
9156,7
9157,8
9158,5
9159,9
9160,8
9161,8
9162,8
9163,7
9164,5
9165,6
9166,7
9167,6
9168,10
9169,9
9170,6
9171,6
9172,7
9173,10
9174,5
9175,8
9176,8
9177,5
9178,10
9179,8
9180,4
9181,9
9182,9
9183,9
9184,6
9185,6
9186,10
9187,11
9188,9
9189,4
9190,9
9191,8
9192,9
9193,4
9194,6
9195,6
9196,10
9197,8
9198,4
9199,9
9200,13
9201,8
9202,9
9203,5
9204,7
9205,13
9206,9
9207,3
9208,7
9209,8
9210,5
9211,11
9212,9
9213,10
9214,8
9215,10
9216,5
9217,6
9218,8
9219,6
9220,6
9221,7
9222,12
9223,4
9224,5
9225,8
9226,11
9227,5
9228,4
9229,10
9230,5
9231,5
9232,9
9233,5
9234,9
9235,7
9236,8
9237,6
9238,8
9239,5
9240,9
9241,9
9242,6
9243,9
9244,8
9245,7
9246,10
9247,7
9248,12
9249,5
9250,10
9251,5
9252,6
9253,10
9254,12
9255,7
9256,5
9257,11
9258,5
9259,12
9260,4
9261,8
9262,7
9263,13
9264,7
9265,11
9266,5
9267,17
9268,6
9269,11
9270,10
9271,9
9272,5
9273,11
9274,5
9275,11
9276,10
9277,11
9278,5
9279,6
9280,8
9281,8
9282,11
9283,4
9284,8
9285,9
9286,9
9287,13
9288,14
9289,9
9290,9
9291,10
9292,5
9293,8
9294,6
9295,16
9296,6
9297,7
9298,9
9299,6
9300,5
9301,4
9302,6
9303,10
9304,9
9305,8
9306,5
9307,4
9308,10
9309,4
9310,13
9311,6
9312,6
9313,6
9314,11
9315,8
9316,9
9317,8
9318,8
9319,5
9320,4
9321,10
9322,14
9323,9
9324,8
9325,4
9326,7
9327,7
9328,6
9329,5
9330,8
9331,6
9332,10
9333,9
9334,8
9335,10
9336,9
9337,5
9338,5
9339,6
9340,10
9341,9
9342,10
9343,4
9344,7
9345,5
9346,10
9347,10
9348,13
9349,5
9350,5
9351,5
9352,9
9353,8
9354,5
9355,4
9356,6
9357,5
9358,13
9359,11
9360,8
9361,9
9362,6
9363,9
9364,9
9365,11
9366,7
9367,9
9368,10
9369,4
9370,9
9371,10
9372,8
9373,9
9374,5
9375,5
9376,10
9377,4
9378,10
9379,5
9380,11
9381,8
9382,10
9383,7
9384,11
9385,10
9386,7
9387,6
9388,9
9389,12
9390,4
9391,5
9392,4
9393,5
9394,11
9395,10
9396,4
9397,11
9398,8
9399,10
9400,10
9401,6
9402,8
9403,4
9404,10
9405,10
9406,37
9407,15
9408,7
9409,4
9410,10
9411,6
9412,9
9413,6
9414,11
9415,8
9416,9
9417,7
9418,8
9419,8
9420,5
9421,9
9422,4
9423,8
9424,4
9425,9
9426,4
9427,7
9428,5
9429,8
9430,6
9431,9
9432,5
9433,9
9434,10
9435,6
9436,4
9437,13
9438,8
9439,10
9440,6
9441,13
9442,4
9443,14
9444,5
9445,5
9446,10
9447,5
9448,10
9449,4
9450,6
9451,7
9452,9
9453,6
9454,10
9455,5
9456,6
9457,7
9458,5
9459,9
9460,10
9461,14
9462,7
9463,10
9464,8
9465,9
9466,4
9467,10
9468,10
9469,5
9470,9
9471,10
9472,6
9473,9
9474,9
9475,9
9476,9
9477,8
9478,10
9479,6
9480,6
9481,5
9482,10
9483,5
9484,6
9485,11
9486,5
9487,14
9488,9
9489,14
9490,7
9491,5
9492,12
9493,11
9494,6
9495,7
9496,7
9497,7
9498,12
9499,6
9500,13
9501,7
9502,13
9503,10
9504,8
9505,11
9506,10
9507,12
9508,7
9509,4
9510,8
9511,8
9512,9
9513,7
9514,5
9515,12
9516,8
9517,7
9518,5
9519,6
9520,5
9521,10
9522,9
9523,11
9524,7
9525,6
9526,9
9527,4
9528,12
9529,8
9530,8
9531,7
9532,9
9533,4
9534,8
9535,8
9536,11
9537,4
9538,9
9539,7
9540,11
9541,7
9542,11
9543,6
9544,9
9545,4
9546,6
9547,11
9548,7
9549,9
9550,9
9551,10
9552,14
9553,14
9554,4
9555,9
9556,9
9557,6
9558,6
9559,6
9560,9
9561,5
9562,8
9563,4
9564,10
9565,7
9566,11
9567,5
9568,13
9569,9
9570,6
9571,8
9572,4
9573,7
9574,5
9575,6
9576,11
9577,4
9578,5
9579,5
9580,5
9581,10
9582,7
9583,7
9584,10
9585,7
9586,6
9587,7
9588,12
9589,7
9590,4
9591,9
9592,10
9593,8
9594,11
9595,5
9596,13
9597,7
9598,6
9599,9
9600,5
9601,4
9602,7
9603,10
9604,5
9605,5
9606,8
9607,10
9608,10
9609,7
9610,11
9611,5
9612,8
9613,10
9614,8
9615,6
9616,8
9617,9
9618,7
9619,10
9620,4
9621,6
9622,12
9623,7
9624,6
9625,5
9626,4
9627,9
9628,8
9629,11
9630,10
9631,5
9632,6
9633,11
9634,5
9635,12
9636,6
9637,4
9638,9
9639,4
9640,7
9641,10
9642,9
9643,5
9644,9
9645,5
9646,9
9647,33
9648,14
9649,9
9650,14
9651,6
9652,11
9653,4
9654,12
9655,5
9656,10
9657,7
9658,9
9659,8
9660,6
9661,7
9662,10
9663,7
9664,4
9665,10
9666,9
9667,10
9668,9
9669,12
9670,8
9671,5
9672,9
9673,6
9674,12
9675,5
9676,5
9677,10
9678,9
9679,6
9680,5
9681,8
9682,10
9683,5
9684,9
9685,5
9686,4
9687,4
9688,9
9689,9
9690,5
9691,8
9692,8
9693,10
9694,11
9695,6
9696,8
9697,11
9698,7
9699,7
9700,4
9701,4
9702,5
9703,12
9704,7
9705,4
9706,8
9707,10
9708,5
9709,9
9710,8
9711,10
9712,7
9713,9
9714,9
9715,5
9716,15
9717,4
9718,5
9719,5
9720,5
9721,9
9722,9
9723,5
9724,7
9725,7
9726,5
9727,4
9728,7
9729,10
9730,9
9731,4
9732,7
9733,9
9734,11
9735,11
9736,10
9737,8
9738,7
9739,8
9740,6
9741,10
9742,10
9743,22
9744,4
9745,5
9746,5
9747,9
9748,8
9749,9
9750,6
9751,10
9752,5
9753,5
9754,5
9755,6
9756,6
9757,7
9758,5
9759,9
9760,5
9761,5
9762,4
9763,10
9764,6
9765,10
9766,7
9767,7
9768,5
9769,9
9770,10
9771,6
9772,5
9773,8
9774,10
9775,5
9776,11
9777,8
9778,5
9779,8
9780,10
9781,6
9782,11
9783,4
9784,5
9785,8
9786,7
9787,5
9788,5
9789,6
9790,10
9791,6
9792,6
9793,5
9794,6
9795,5
9796,10
9797,9
9798,5
9799,10
9800,6
9801,9
9802,9
9803,7
9804,7
9805,11
9806,4
9807,10
9808,8
9809,5
9810,5
9811,7
9812,9
9813,7
9814,6
9815,9
9816,7
9817,12
9818,6
9819,8
9820,9
9821,12
9822,4
9823,7
9824,5
9825,5
9826,7
9827,5
9828,5
9829,9
9830,11
9831,8
9832,5
9833,5
9834,9
9835,13
9836,11
9837,9
9838,6
9839,12
9840,11
9841,7
9842,7
9843,8
9844,5
9845,11
9846,6
9847,12
9848,5
9849,9
9850,5
9851,5
9852,9
9853,11
9854,6
9855,10
9856,5
9857,12
9858,6
9859,10
9860,4
9861,10
9862,6
9863,10
9864,4
9865,9
9866,6
9867,10
9868,7
9869,10
9870,13
9871,12
9872,10
9873,10
9874,5
9875,4
9876,4
9877,5
9878,4
9879,9
9880,8
9881,5
9882,10
9883,5
9884,10
9885,4
9886,7
9887,6
9888,8
9889,10
9890,6
9891,15
9892,14
9893,12
9894,9
9895,5
9896,11
9897,9
9898,5
9899,10
9900,5
9901,12
9902,4
9903,11
9904,6
9905,8
9906,4
9907,7
9908,5
9909,6
9910,5
9911,6
9912,9
9913,5
9914,12
9915,5
9916,12
9917,6
9918,9
9919,5
9920,5
9921,6
9922,9
9923,9
9924,7
9925,9
9926,7
9927,9
9928,9
9929,10
9930,4
9931,10
9932,5
9933,12
9934,5
9935,9
9936,9
9937,8
9938,5
9939,12
9940,4
9941,9
9942,10
9943,5
9944,7
9945,9
9946,10
9947,7
9948,9
9949,6
9950,10
9951,4
9952,7
9953,5
9954,11
9955,10
9956,9
9957,10
9958,31
9959,11
9960,7
9961,4
9962,10
9963,5
9964,9
9965,5
9966,9
9967,6
9968,13
9969,8
9970,6
9971,5
9972,11
9973,9
9974,5
9975,9
9976,4
9977,8
9978,9
9979,9
9980,4
9981,7
9982,6
9983,13
9984,5
9985,10
9986,6
9987,9
9988,9
9989,5
9990,8
9991,5
9992,7
9993,9
9994,5
9995,9
9996,7
9997,10
9998,7
9999,13
10000,11
10001,5
10002,5
10003,4
10004,13
10005,10
10006,9
10007,4
10008,10
10009,4
10010,10
10011,6
10012,10
10013,19
10014,4
10015,9
10016,16
10017,5
10018,5
10019,7
10020,11
10021,9
10022,12
10023,6
10024,8
10025,5
10026,9
10027,10
10028,9
10029,7
10030,11
10031,11
10032,10
10033,11
10034,10
10035,22
10036,7
10037,4
10038,5
10039,9
10040,8
10041,5
10042,11
10043,5
10044,10
10045,5
10046,7
10047,6
10048,11
10049,5
10050,9
10051,5
10052,37
10053,13
10054,5
10055,9
10056,7
10057,8
10058,9
10059,5
10060,13
10061,5
10062,4
10063,11
10064,9
10065,5
10066,8
10067,8
10068,9
10069,9
10070,9
10071,5
10072,4
10073,5
10074,10
10075,10
10076,12
10077,6
10078,7
10079,4
10080,14
10081,11
10082,6
10083,11
10084,8
10085,6
10086,10
10087,6
10088,14
10089,6
10090,4
10091,7
10092,8
10093,11
10094,5
10095,6
10096,5
10097,6
10098,9
10099,7
10100,7
10101,9
10102,8
10103,13
10104,4
10105,4
10106,5
10107,6
10108,5
10109,10
10110,6
10111,11
10112,6
10113,8
10114,9
10115,6
10116,6
10117,11
10118,7
10119,3
10120,8
10121,5
10122,12
10123,6
10124,9
10125,9
10126,4
10127,6
10128,14
10129,4
10130,8
10131,4
10132,13
10133,5
10134,8
10135,6
10136,8
10137,4
10138,5
10139,8
10140,5
10141,11
10142,11
10143,9
10144,8
10145,5
10146,6
10147,5
10148,7
10149,5
10150,6
10151,4
10152,6
10153,11
10154,9
10155,6
10156,7
10157,4
10158,6
10159,7
10160,7
10161,13
10162,6
10163,4
10164,11
10165,4
10166,10
10167,7
10168,11
10169,8
10170,6
10171,6
10172,10
10173,4
10174,11
10175,6
10176,12
10177,6
10178,10
10179,4
10180,14
10181,4
10182,11
10183,8
10184,10
10185,9
10186,4
10187,5
10188,8
10189,5
10190,11
10191,8
10192,7
10193,4
10194,5
10195,7
10196,4
10197,9
10198,5
10199,9
10200,6
10201,4
10202,4
10203,10
10204,11
10205,10
10206,5
10207,6
10208,9
10209,4
10210,5
10211,4
10212,4
10213,9
10214,5
10215,5
10216,4
10217,12
10218,6
10219,5
10220,4
10221,11
10222,7
10223,13
10224,7
10225,11
10226,8
10227,5
10228,27
10229,7
10230,12
10231,9
10232,5
10233,10
10234,5
10235,4
10236,14
10237,9
10238,9
10239,9
10240,10
10241,8
10242,10
10243,9
10244,9
10245,4
10246,12
10247,6
10248,11
10249,9
10250,10
10251,7
10252,11
10253,4
10254,9
10255,8
10256,6
10257,4
10258,11
10259,9
10260,13
10261,5
10262,11
10263,5
10264,4
10265,9
10266,5
10267,6
10268,9
10269,8
10270,6
10271,10
10272,4
10273,12
10274,4
10275,10
10276,5
10277,5
10278,5
10279,5
10280,11
10281,9
10282,7
10283,5
10284,13
10285,6
10286,11
10287,5
10288,11
10289,9
10290,12
10291,7
10292,10
10293,5
10294,6
10295,5
10296,12
10297,10
10298,14
10299,7
10300,6
10301,5
10302,9
10303,6
10304,9
10305,4
10306,5
10307,7
10308,4
10309,14
10310,9
10311,8
10312,5
10313,11
10314,4
10315,8
10316,4
10317,7
10318,5
10319,11
10320,9
10321,12
10322,6
10323,9
10324,6
10325,9
10326,6
10327,5
10328,4
10329,5
10330,8
10331,7
10332,9
10333,14
10334,5
10335,8
10336,8
10337,13
10338,4
10339,9
10340,4
10341,7
10342,4
10343,9
10344,4
10345,10
10346,5
10347,10
10348,11
10349,10
10350,4
10351,11
10352,4
10353,10
10354,4
10355,11
10356,6
10357,12
10358,5
10359,11
10360,4
10361,8
10362,7
10363,12
10364,10
10365,11
10366,19
10367,9
10368,6
10369,10
10370,5
10371,14
10372,9
10373,9
10374,6
10375,5
10376,8
10377,9
10378,12
10379,8
10380,10
10381,12
10382,4
10383,11
10384,5
10385,6
10386,7
10387,10
10388,7
10389,5
10390,6
10391,5
10392,5
10393,5
10394,10
10395,7
10396,20
10397,9
10398,5
10399,5
10400,10
10401,10
10402,4
10403,4
10404,5
10405,4
10406,11
10407,5
10408,10
10409,6
10410,6
10411,4
10412,11
10413,5
10414,6
10415,4
10416,10
10417,8
10418,8
10419,13
10420,10
10421,5
10422,11
10423,4
10424,9
10425,5
10426,11
10427,6
10428,9
10429,5
10430,11
10431,5
10432,10
10433,4
10434,10
10435,10
10436,11
10437,7
10438,9
10439,10
10440,10
10441,10
10442,4
10443,9
10444,9
10445,9
10446,11
10447,4
10448,4
10449,6
10450,4
10451,6
10452,4
10453,12
10454,5
10455,5
10456,7
10457,6
10458,10
10459,9
10460,5
10461,10
10462,8
10463,9
10464,5
10465,8
10466,7
10467,10
10468,10
10469,5
10470,10
10471,6
10472,8
10473,9
10474,10
10475,5
10476,5
10477,5
10478,10
10479,9
10480,5
10481,11
10482,8
10483,8
10484,8
10485,10
10486,11
10487,9
10488,7
10489,4
10490,5
10491,7
10492,5
10493,7
10494,4
10495,8
10496,15
10497,10
10498,17
10499,10
10500,8
10501,8
10502,5
10503,14
10504,4
10505,10
10506,6
10507,4
10508,9
10509,9
10510,6
10511,4
10512,7
10513,6
10514,10
10515,9
10516,4
10517,8
10518,8
10519,9
10520,9
10521,4
10522,9
10523,4
10524,5
10525,10
10526,10
10527,6
10528,6
10529,9
10530,7
10531,4
10532,4
10533,5
10534,11
10535,8
10536,11
10537,4
10538,10
10539,6
10540,6
10541,7
10542,5
10543,11
10544,6
10545,9
10546,5
10547,6
10548,15
10549,4
10550,4
10551,5
10552,13
10553,11
10554,8
10555,6
10556,4
10557,4
10558,12
10559,12
10560,5
10561,7
10562,5
10563,6
10564,8
10565,5
10566,13
10567,10
10568,4
10569,8
10570,11
10571,12
10572,6
10573,7
10574,4
10575,4
10576,7
10577,6
10578,9
10579,4
10580,6
10581,7
10582,3
10583,9
10584,5
10585,4
10586,4
10587,11
10588,9
10589,13
10590,8
10591,9
10592,6
10593,9
10594,8
10595,5
10596,4
10597,9
10598,4
10599,10
10600,6
10601,11
10602,7
10603,9
10604,7
10605,5
10606,9
10607,4
10608,9
10609,4
10610,6
10611,4
10612,11
10613,6
10614,11
10615,3
10616,12
10617,10
10618,9
10619,9
10620,7
10621,5
10622,5
10623,9
10624,9
10625,6
10626,6
10627,7
10628,5
10629,9
10630,5
10631,8
10632,8
10633,7
10634,10
10635,8
10636,11
10637,13
10638,12
10639,5
10640,10
10641,5
10642,10
10643,5
10644,11
10645,6
10646,10
10647,5
10648,11
10649,8
10650,10
10651,10
10652,5
10653,6
10654,5
10655,9
10656,5
10657,11
10658,4
10659,11
10660,11
10661,11
10662,5
10663,5
10664,10
10665,8
10666,10
10667,10
10668,6
10669,8
10670,5
10671,8
10672,4
10673,11
10674,6
10675,10
10676,10
10677,6
10678,11
10679,10
10680,5
10681,6
10682,11
10683,5
10684,10
10685,5
10686,11
10687,5
10688,5
10689,10
10690,6
10691,5
10692,12
10693,11
10694,8
10695,9
10696,6
10697,9
10698,10
10699,7
10700,6
10701,5
10702,7
10703,10
10704,5
10705,10
10706,4
10707,10
10708,10
10709,6
10710,8
10711,6
10712,9
10713,9
10714,5
10715,5
10716,9
10717,10
10718,8
10719,11
10720,4
10721,4
10722,5
10723,4
10724,14
10725,5
10726,12
10727,8
10728,10
10729,5
10730,10
10731,8
10732,6
10733,7
10734,8
10735,6
10736,5
10737,7
10738,4
10739,8
10740,8
10741,9
10742,5
10743,5
10744,9
10745,4
10746,13
10747,5
10748,12
10749,8
10750,6
10751,5
10752,9
10753,8
10754,6
10755,5
10756,12
10757,13
10758,10
10759,4
10760,10
10761,4
10762,7
10763,5
10764,4
10765,4
10766,7
10767,9
10768,5
10769,6
10770,5
10771,7
10772,5
10773,6
10774,6
10775,4
10776,8
10777,5
10778,11
10779,5
10780,9
10781,7
10782,11
10783,6
10784,5
