SUC,RLD
6037,11
6038,4
6039,10
6040,1
6041,10
6042,1
6043,3
6044,13
6045,9
6046,2
6047,12
6048,8
6049,9
6050,11
6051,10
6052,3
6053,7
6054,2
6055,11
6056,7
6057,11
6058,7
6059,9
6060,4
6061,8
6062,11
6063,6
6064,12
6065,6
6066,1
6067,11
6068,7
6069,3
6070,11
6071,6
6072,10
6073,10
6074,11
6075,8
6076,13
6077,9
6078,3
6079,1
6080,11
6081,6
6082,11
6083,7
6084,12
6085,4
6086,2
6087,2
6088,1
6089,9
6090,1
6091,10
6092,5
6093,2
6094,5
6095,10
6096,9
6097,3
6098,4
6103,0
6106,7
6109,6
6110,17
6111,19
6112,13
6113,13
6114,2
6115,10
6116,10
6117,12
6118,4
6119,10
6120,9
6121,4
6122,12
6123,8
6124,5
6125,11
6126,8
6127,2
6128,10
6129,2
6130,9
6131,4
6132,1
6133,6
6134,11
6135,5
6136,12
6137,8
6138,3
6139,10
6140,15
6141,15
6142,15
6143,12
6144,11
6145,13
6146,8
6147,4
6148,8
6149,11
6150,16
6151,13
6152,9
6153,8
6154,8
6155,4
6156,5
6157,2
6158,6
6159,2
6160,5
6161,11
6162,10
6163,1
6164,10
6165,2
6166,10
6167,5
6168,8
6169,1
6170,9
6171,8
6172,11
6173,4
6174,12
6175,5
6176,11
6177,1
6178,11
6179,7
6180,1
6181,4
6182,6
6183,1
6184,10
6185,9
6186,7
6187,2
6188,9
6189,2
6190,10
6191,3
6192,10
6193,3
6194,7
6195,11
6196,4
6197,13
6198,8
6199,9
6200,7
6201,2
6202,5
6203,1
6204,3
6205,9
6206,11
6207,4
6208,11
6209,6
6210,10
6211,8
6212,11
6213,6
6214,10
6215,10
6216,3
6217,11
6218,7
6219,2
6220,3
6221,2
6222,5
6223,8
6224,1
6225,5
6226,11
6227,7
6228,11
6229,6
6230,1
6231,4
6232,13
6233,10
6234,8
6235,12
6236,11
6237,7
6238,9
6239,8
6240,1
6241,1
6242,6
6243,10
6244,8
6245,10
6246,3
6247,12
6248,8
6249,12
6250,11
6251,8
6252,10
6253,2
6254,11
6255,3
6256,11
6257,9
6258,3
6259,11
6260,6
6261,3
6262,5
6263,1
6264,6
6265,4
6266,10
6267,10
6268,2
6269,8
6270,9
6271,6
6272,5
6273,11
6274,7
6275,12
6276,7
6278,0
6279,10
6280,11
6281,11
6282,10
6283,7
6284,5
6285,11
6286,2
6287,1
6288,9
6289,3
6290,9
6291,4
6292,10
6293,4
6294,10
6295,7
6296,3
6297,10
6298,4
6299,3
6300,12
6301,7
6302,3
6303,10
6304,11
6305,7
6306,11
6307,5
6308,10
6309,6
6310,10
6311,9
6312,4
6313,4
6314,2
6315,13
6316,7
6317,6
6318,1
6319,6
6320,11
6321,9
6322,9
6323,3
6324,2
6325,13
6326,11
6327,4
6328,3
6329,2
6330,14
6331,10
6332,9
6333,3
6334,8
6335,1
6336,9
6337,4
6338,11
6339,7
6340,11
6341,9
6342,4
6343,9
6344,4
6345,2
6346,10
6347,5
6348,12
6349,9
6350,4
6351,1
6352,10
6353,4
6354,10
6355,8
6356,1
6357,12
6358,8
6359,4
6360,13
6361,9
6362,2
6363,11
6364,4
6365,10
6366,8
6367,1
6368,3
6369,14
6370,11
6371,6
6372,1
6373,11
6374,7
6375,1
6376,7
6377,2
6378,11
6379,1
6380,6
6381,2
6382,10
6383,3
6384,13
6385,6
6386,1
6387,12
6388,8
6389,6
6390,11
6391,5
6392,1
6393,12
6394,8
6395,3
6396,11
6397,9
6398,10
6399,14
6400,10
6401,6
6402,4
6403,11
6404,4
6405,12
6406,8
6407,1
6408,10
6409,8
6410,11
6411,14
6412,13
6413,10
6414,3
6415,13
6417,0
6418,4
6419,14
6420,12
6421,10
6422,8
6423,2
6424,10
6425,7
6426,1
6427,13
6428,8
6429,4
6430,11
6431,9
6432,6
6433,3
6434,11
6435,5
6436,9
6437,11
6438,5
6439,12
6440,9
6441,2
6442,11
6443,10
6444,9
6445,3
6446,6
6447,12
6448,4
6449,14
6450,11
6451,4
6452,10
6453,7
6454,11
6455,10
6456,4
6457,11
6458,2
6459,10
6460,1
6461,1
6462,9
6463,4
6464,11
6465,16
6466,13
6467,10
6468,5
6469,11
6470,4
6471,10
6472,6
6473,1
6474,6
6475,2
6477,2
6478,3
6479,13
6480,8
6481,1
6482,11
6483,8
6484,4
6485,10
6486,8
6487,12
6488,8
6489,3
6490,11
6491,2
6492,8
6493,3
6494,8
6495,5
6496,12
6497,11
6498,5
6499,10
6500,5
6501,3
6502,1
6503,9
6504,2
6505,11
6506,3
6507,9
6508,7
6509,3
6510,6
6511,1
6512,121
6518,3
6521,2
6523,20
6525,12
6526,14
6527,8
6528,9
6529,12
6530,9
6531,1
6532,11
6533,5
6534,1
6535,8
6536,7
6537,2
6538,6
6539,13
6540,9
6541,2
6542,10
6543,8
6544,12
6545,3
6546,9
6547,1
6548,8
6549,10
6550,4
6551,11
6552,8
6553,1
6554,4
6555,11
6556,10
6557,6
6558,7
6559,2
6560,3
6561,10
6562,5
6563,12
6564,11
6565,7
6566,1
6567,12
6568,7
6569,1
6570,5
6571,12
6572,6
6573,2
6574,2
6575,10
6576,8
6577,2
6578,9
6579,13
6580,6
6581,2
6582,12
6583,4
6584,1
6585,11
6586,4
6587,7
6588,6
6589,5
6590,11
6591,3
6592,13
6593,6
6594,1
6595,13
6596,11
6597,2
6598,9
6599,7
6600,13
6601,13
6602,8
6603,7
6604,2
6605,13
6606,10
6607,2
6608,12
6609,1
6610,13
6611,6
6612,1
6613,13
6614,5
6615,1
6616,13
6617,6
6618,2
6619,12
6620,7
6621,2
6622,9
6623,11
6624,7
6625,2
6626,13
6627,8
6628,12
6629,6
6630,11
6631,11
6632,12
6633,7
6634,3
6635,13
6636,7
6637,1
6638,2
6640,1
6641,2
6642,12
6643,5
6644,5
6645,12
6646,3
6647,12
6648,6
6649,1
6650,6
6651,7
6652,1
6653,4
6654,14
6655,11
6656,5
6657,1
6658,6
6659,11
6660,7
6661,11
6662,3
6663,12
6664,7
6665,1
6666,6
6667,1
6668,12
6669,4
6670,10
6671,10
6672,11
6673,6
6674,12
6675,11
6676,8
6677,1
6678,14
6679,8
6680,1
6681,15
6682,11
6683,14
6684,11
6685,5
6686,11
6687,10
6688,9
6689,4
6690,8
6691,4
6692,9
6693,4
6694,11
6695,6
6696,10
6697,8
6698,1
6699,11
6700,10
6701,2
6702,11
6703,6
6704,1
6705,3
6706,10
6707,6
6708,9
6709,8
6710,8
6711,1
6712,13
6713,9
6714,3
6715,12
6716,4
6717,10
6718,1
6719,10
6720,3
6721,6
6722,9
6723,12
6724,5
6725,12
6726,5
6727,12
6728,3
6729,4
6730,10
6731,10
6732,6
6733,11
6734,4
6735,10
6736,7
6737,10
6738,8
6739,7
6740,8
6741,2
6742,10
6743,2
6744,13
6745,12
6746,6
6747,1
6748,11
6749,7
6750,1
6751,6
6752,7
6753,10
6754,4
6755,8
6756,2
6757,9
6758,1
6759,14
6760,3
6761,10
6762,6
6763,6
6764,11
6765,10
6766,3
6767,9
6768,14
6769,9
6770,9
6771,9
6772,3
6773,9
6774,2
6775,10
6776,5
6777,11
6778,6
6779,1
6780,4
6781,9
6782,6
6783,11
6784,4
6785,10
6786,4
6787,9
6788,10
6789,9
6790,6
6791,11
6792,7
6793,10
6794,7
6795,9
6796,2
6797,10
6798,3
6799,11
6800,5
6801,11
6802,8
6803,8
6804,6
6805,9
6806,5
6807,11
6808,7
6809,2
6810,13
6811,5
6812,11
6813,11
6814,8
6815,10
6816,1
6817,3
6818,12
6819,7
6820,2
6821,12
6822,6
6823,9
6824,3
6825,11
6826,4
6827,1
6828,10
6829,2
6830,11
6831,5
6832,7
6833,3
6834,10
6835,3
6836,11
6837,6
6838,2
6839,3
6840,10
6841,7
6842,8
6843,12
6844,9
6845,3
6846,13
6847,4
6848,11
6849,5
6850,12
6851,13
6852,3
6853,7
6854,1
6855,11
6856,8
6857,4
6858,1
6859,8
6860,5
6861,7
6862,5
6863,12
6864,11
6865,4
6866,13
6867,5
6868,11
6869,1
6870,2
6871,9
6872,5
6873,2
6874,12
6875,7
6876,11
6877,3
6878,8
6879,9
6880,5
6881,12
6882,5
6883,9
6885,2
6886,12
6887,9
6888,2
6889,1
6890,12
6891,9
6892,3
6893,11
6894,8
6895,1
6896,1
6897,1
6898,5
6899,4
6900,9
6901,9
6902,4
6903,11
6904,4
6905,8
6906,1
6907,10
6908,3
6909,12
6910,4
6911,10
6912,4
6913,10
6914,5
6915,10
6916,4
6917,12
6918,3
6919,11
6920,5
6921,7
6922,4
6923,10
6924,4
6925,1
6926,4
6927,6
6928,6
6929,9
6930,4
6931,12
6932,8
6933,10
6934,10
6935,3
6936,5
6937,9
6938,9
6939,4
6940,11
6941,5
6942,9
6943,5
6944,6
6945,9
6946,6
6947,3
6948,12
6949,8
6950,1
6951,9
6952,2
6953,9
6954,3
6955,10
6956,4
6957,3
6958,11
6959,4
6960,8
6961,11
6962,2
6963,11
6964,5
6965,11
6966,6
6967,3
6968,8
6969,10
6970,6
6971,10
6972,5
6973,11
6974,6
6975,10
6976,4
6977,12
6978,8
6979,1
6980,10
6981,9
6982,10
6983,2
6984,10
6985,8
6986,8
6987,11
6988,5
6989,10
6990,5
6991,10
6992,8
6993,4
6994,8
6995,5
6996,11
6997,13
6998,9
6999,4
7000,10
7001,4
7002,11
7003,9
7004,16
7005,14
7006,7
7007,12
7008,1
7009,10
7010,1
7011,2
7012,10
7013,11
7014,6
7015,10
7016,3
7017,5
7018,10
7019,6
7020,4
7021,5
7022,11
7023,8
7024,13
7025,6
7026,10
7027,8
7028,9
7029,12
7030,6
7031,11
7032,4
7033,9
7034,11
7035,5
7036,10
7037,4
7038,10
7039,3
7040,10
7041,4
7042,11
7043,5
7044,11
7045,8
7046,1
7047,12
7048,8
7049,9
7050,10
7051,11
7052,1
7053,6
7054,9
7055,5
7056,12
7057,5
7058,1
7059,9
7060,11
7061,9
7062,2
7063,10
7064,9
7065,4
7066,7
7067,1
7068,10
7069,4
7070,12
7071,9
7072,3
7073,10
7074,9
7075,1
7076,10
7077,3
7078,9
7079,11
7080,6
7081,9
7082,4
7083,10
7084,1
7085,11
7086,6
7087,13
7088,10
7089,1
7090,9
7091,9
7092,2
7093,3
7094,11
7095,4
7096,11
7097,4
7098,11
7099,11
7100,10
7101,4
7102,15
7103,13
7104,14
7105,10
7106,2
7107,11
7108,11
7109,5
7110,6
7111,9
7112,4
7113,11
7114,3
7115,7
7116,9
7117,7
7118,1
7119,8
7120,2
7121,12
7122,6
7123,11
7124,11
7125,6
7126,12
7127,1
7128,6
7129,11
7130,4
7131,11
7132,7
7133,3
7134,14
7135,7
7136,10
7137,4
7138,6
7139,1
7140,14
7141,13
7142,11
7143,12
7144,13
7145,7
7146,4
7147,3
7148,5
7149,9
7150,2
7151,11
7152,3
7153,9
7154,1
7155,3
7156,5
7157,10
7158,8
7159,12
7160,11
7161,9
7162,11
7163,9
7164,10
7165,14
7166,12
7167,7
7168,13
7169,12
7170,5
7171,2
7172,12
7173,4
7174,1
7175,8
7176,3
7177,8
7178,4
7179,10
7180,4
7181,12
7182,5
7183,2
7184,14
7185,15
7186,13
7187,18
7188,13
7189,12
7190,14
7191,10
7192,6
7193,7
7194,4
7195,8
7196,4
7197,10
7198,6
7199,12
7200,11
7201,8
7202,2
7203,11
7204,9
7205,4
7206,1
7207,8
7208,4
7209,1
7210,10
7211,2
7212,10
7213,3
7214,12
7215,9
7216,7
7217,10
7218,11
7219,7
7220,2
7221,12
7222,6
7223,1
7224,3
7225,5
7226,11
7227,6
7228,12
7229,11
7230,8
7231,10
7232,6
7233,11
7234,2
7235,5
7236,11
7237,4
7238,2
7239,8
7240,7
7241,12
7242,7
7243,11
7244,6
7245,2
7246,9
7247,1
7248,10
7249,4
7250,12
7251,8
7252,1
7253,12
7254,9
7255,7
7256,1
7257,2
7258,12
7259,4
7260,4
7261,11
7262,4
7263,10
7264,9
7265,4
7266,6
7267,9
7268,10
7269,12
7270,3
7271,12
7272,13
7273,7
7274,9
7275,4
7276,5
7277,1
7278,9
7279,9
7280,1
7281,6
7282,1
7283,10
7284,5
7285,13
7286,10
7287,4
7288,12
7289,5
7290,2
7291,6
7292,1
7293,9
7294,3
7295,10
7296,4
7297,11
7298,7
7299,2
7300,1
7301,4
7302,1
7303,10
7304,3
7305,10
7306,2
7307,12
7308,8
7309,6
7310,8
7311,9
7312,2
7313,9
7314,4
7315,10
7316,6
7317,12
7318,2
7319,9
7320,4
7321,10
7322,5
7323,1
7324,11
7325,5
7326,11
7327,6
7328,1
7329,9
7330,5
7331,10
7332,3
7333,1
7334,6
7335,1
7336,11
7337,9
7338,5
7339,10
7340,9
7341,10
7342,2
7343,7
7344,1
7345,3
7346,1
7347,10
7348,2
7349,8
7350,1
7351,13
7352,7
7353,9
7354,2
7355,10
7356,4
7357,9
7358,3
7359,12
7360,12
7361,12
7362,12
7363,7
7364,9
7365,4
7366,12
7367,9
7368,3
7369,8
7370,3
7371,11
7372,9
7373,6
7374,9
7375,11
7376,6
7377,1
7378,12
7379,5
7380,10
7381,9
7384,10
7385,5
7386,6
7387,13
7388,6
7389,7
7390,1
7391,3
7392,12
7393,3
7394,8
7395,11
7396,5
7397,9
7398,7
7399,8
7400,3
7401,2
7402,9
7403,1
7404,7
7405,10
7406,11
7407,4
7408,10
7409,7
7410,11
7411,5
7412,8
7413,9
7414,11
7415,6
7416,9
7417,5
7418,3
7419,7
7420,1
7421,6
7422,10
7423,4
7424,9
7425,3
7426,9
7427,6
7428,11
7429,4
7430,10
7431,2
7432,10
7433,5
7434,11
7435,5
7436,5
7437,11
7438,6
7439,2
7440,4
7441,10
7442,5
7443,9
7444,5
7445,9
7446,5
7447,11
7448,4
7449,11
7450,9
7451,6
7452,18
7453,5
7454,8
7455,3
7456,11
7457,4
7458,7
7459,9
7460,9
7461,5
7462,4
7463,2
7464,14
7465,4
7466,14
7467,4
7468,10
7469,11
7470,5
7471,11
7472,4
7473,2
7474,11
7475,4
7476,12
7477,13
7478,13
7479,6
7480,7
7482,5
7483,3
7484,18
7485,13
7486,16
7487,11
7488,14
7489,11
7490,13
7491,3
7492,5
7493,4
7494,7
7495,2
7496,17
7497,12
7498,4
7499,9
7500,11
7502,10
7503,1
7504,6
7505,9
7506,0
7507,11
7508,7
7509,8
7510,4
7511,2
7512,12
7513,9
7514,1
7515,12
7516,8
7517,6
7518,1
7519,9
7520,2
7521,9
7522,5
7523,5
7524,11
7525,8
7526,3
7527,12
7528,8
7529,3
7530,12
7531,3
7532,4
7533,2
7534,8
7535,2
7536,14
7537,10
7538,6
7539,6
7540,1
7541,1
7542,13
7543,3
7544,12
7545,6
7546,1
7547,10
7548,8
7549,1
7550,10
7551,4
7552,9
7553,5
7554,1
7555,8
7556,10
7557,1
7558,3
7559,3
7560,9
7561,4
7562,11
7563,4
7564,11
7565,9
7566,4
7567,12
7568,13
7569,7
7570,1
7571,11
7572,9
7573,6
7574,5
7575,11
7576,8
7577,3
7578,14
7579,3
7580,12
7581,8
7582,10
7583,10
7584,4
7585,14
7586,4
7587,5
7588,13
7589,9
7590,5
7591,1
7592,3
7593,13
7594,11
7595,6
7596,113
7601,2
7604,6
7607,6
7609,10
7610,8
7611,4
7612,1
7613,9
7614,4
7615,12
7616,9
7617,5
7618,11
7619,9
7620,8
7621,4
7622,11
7623,11
7624,7
7625,1
7626,2
7627,11
7628,4
7629,13
7630,12
7631,8
7632,4
7633,13
7634,11
7635,8
7636,3
7637,9
7638,3
7639,12
7640,11
7641,8
7642,1
7643,5
7644,3
7645,9
7646,13
7647,10
7648,4
7649,1
7650,6
7651,12
7652,2
7653,12
7654,3
7655,11
7656,10
7657,1
7658,11
7659,12
7660,5
7661,12
7662,3
7663,13
7664,15
7666,3
7668,2
7669,14
7670,9
7671,1
7672,13
7673,10
7674,7
7675,8
7676,2
7677,4
7678,11
7679,6
7680,1
7681,12
7682,6
7683,2
7684,12
7685,11
7686,7
7687,1
7688,7
7689,11
7690,2
7691,10
7692,7
7693,12
7694,14
7695,16
7697,4
7698,3
7699,10
7700,9
7701,7
7702,7
7703,5
7704,1
7705,9
7706,6
7707,3
7708,11
7709,6
7710,1
7711,7
7712,8
7713,5
7714,12
7715,7
7716,1
7717,11
7718,5
7719,11
7720,1
7721,5
7722,10
7723,7
7724,10
7725,5
7726,3
7727,14
7728,13
7729,9
7730,10
7731,4
7732,1
7733,5
7734,2
7735,6
7736,1
7737,7
7738,3
7739,9
7740,12
7741,10
7742,2
7743,10
7744,4
7745,14
7746,10
7747,3
7748,12
7749,4
7750,1
7751,11
7752,4
7753,10
7754,6
7755,7
7756,10
7757,6
7758,2
7759,13
7760,5
7761,11
7762,5
7763,12
7764,9
7765,2
7766,12
7767,9
7768,5
7769,12
7770,5
7771,11
7772,7
7773,8
7774,2
7775,11
7776,12
7777,10
7778,6
7779,0
7780,12
7781,4
7782,6
7783,0
7784,8
7785,3
7786,12
7787,4
7788,13
7789,8
7790,11
7791,9
7792,1
7793,2
7794,5
7795,11
7796,11
7797,5
7798,11
7799,7
7800,12
7801,2
7802,10
7803,6
7804,12
7805,5
7806,12
7807,5
7808,1
7809,8
7810,2
7811,10
7812,11
7813,5
7814,11
7815,10
7816,2
7817,12
7818,10
7819,5
7820,11
7821,7
7822,1
7823,9
7824,3
7825,10
7826,1
7827,5
7828,4
7829,12
7830,10
7831,6
7832,11
7833,10
7834,6
7835,12
7836,10
7837,2
7838,12
7839,11
7840,4
7841,12
7842,6
7843,11
7844,6
7845,8
7846,12
7847,6
7848,3
7849,12
7850,5
7851,1
7852,6
7853,1
7854,7
7855,3
7856,4
7857,11
7858,10
7859,1
7860,9
7861,6
7862,1
7863,11
7864,5
7865,12
7866,4
7867,3
7868,11
7869,7
7870,2
7871,9
7872,2
7873,4
7874,10
7875,5
7876,1
7877,9
7878,10
7879,9
7880,7
7881,13
7882,7
7883,8
7884,4
7885,12
7886,8
7887,10
7888,13
7889,18
7890,11
7891,2
7893,2
7894,13
7895,15
7896,12
7897,8
7898,1
7899,11
7900,7
7901,8
7902,8
7903,10
7904,5
7905,6
7906,12
7907,10
7908,11
7909,3
7910,12
7911,10
7912,3
7913,14
7914,10
7915,2
7916,10
7917,1
7918,9
7919,3
7920,12
7921,6
7922,1
7923,12
7924,7
7925,4
7926,2
7927,10
7928,5
7929,1
7930,11
7931,7
7932,12
7933,10
7934,3
7935,4
7936,11
7937,5
7938,10
7939,5
7940,10
7941,7
7942,2
7943,10
7944,6
7945,2
7946,3
7947,13
7948,9
7949,3
7950,13
7951,7
7952,10
7953,10
7954,6
7955,11
7956,11
7957,10
7958,2
7959,11
7960,5
7961,13
7962,9
7963,4
7964,11
7965,8
7966,4
7967,11
7968,6
7969,11
7970,9
7971,11
7972,3
7973,13
7974,13
7975,6
7976,0
7977,12
7978,6
7979,11
7980,5
7981,2
7982,7
7983,1
7984,12
7985,13
7986,8
7987,3
7988,7
7989,10
7990,1
7991,13
7992,5
7993,14
7994,4
7995,7
7996,2
7997,12
7998,9
7999,1
8000,13
8001,10
8002,5
8003,13
8004,10
8005,5
8006,13
8007,10
8008,4
8009,12
8010,3
8011,3
8012,10
8013,4
8014,11
8015,11
8016,11
8017,7
8018,11
8019,6
8020,1
8021,6
8022,10
8023,5
8024,11
8025,12
8026,9
8027,5
8028,10
8029,6
8030,1
8031,7
8032,1
8033,10
8034,11
8035,11
8036,10
8037,5
8038,1
8039,14
8040,18
8041,8
8042,15
8043,15
8044,9
8045,4
8046,2
8047,11
8048,6
8049,11
8050,6
8051,2
8052,13
8053,14
8054,9
8055,5
8056,1
8057,11
8058,9
8059,2
8060,5
8061,12
8062,9
8063,6
8064,4
8065,2
8066,13
8067,12
8068,7
8069,13
8070,8
8071,6
8072,4
8073,13
8074,14
8075,11
8076,14
8077,12
8078,7
8079,7
8080,11
8081,9
8082,1
8083,10
8084,4
8085,10
8086,7
8087,11
8088,7
8089,3
8090,12
8091,12
8092,9
8093,10
8094,1
8095,13
8096,4
8097,12
8098,12
8099,7
8100,3
8101,2
8102,3
8103,9
8104,9
8105,2
8106,9
8107,15
8108,11
8109,5
8110,13
8111,7
8112,1
8113,10
8114,3
8115,5
8116,16
8118,1
8120,2
8121,13
8122,9
8123,9
8124,6
8125,10
8126,9
8127,2
8128,4
8129,12
8130,8
8131,6
8132,10
8133,4
8134,12
8135,9
8136,6
8137,1
8138,15
8139,11
8140,7
8141,3
8142,8
8143,13
8144,9
8145,5
8146,1
8147,12
8148,10
8149,8
8150,8
8151,3
8152,14
8153,15
8154,12
8155,7
8156,2
8157,15
8158,11
8159,6
8160,2
8161,14
8162,11
8163,6
8164,11
8165,5
8166,1
8167,13
8168,7
8169,3
8170,16
8171,11
8172,1
8173,10
8174,4
8175,9
8176,4
8177,2
8178,14
8179,11
8180,1
8181,10
8182,5
8183,12
8184,12
8185,7
8186,4
8187,13
8188,13
8189,8
8190,1
8191,2
8192,11
8193,3
8194,12
8195,8
8196,3
8197,14
8198,7
8199,2
8200,4
8201,1
8202,11
8203,5
8204,14
8205,9
8206,3
8207,13
8208,13
8209,14
8210,5
8211,1
8212,13
8213,9
8214,11
8215,12
8216,13
8217,12
8218,6
8219,1
8220,11
8221,16
8222,16
8224,1
8226,1
8227,13
8228,6
8229,9
8230,6
8231,2
8232,12
8233,9
8234,11
8235,4
8236,13
8237,12
8238,7
8239,13
8240,6
8241,2
8242,0
8243,14
8244,13
8245,8
8246,1
8247,13
8248,6
8249,4
8250,15
8251,12
8252,6
8253,2
8254,10
8255,6
8256,4
8257,14
8258,8
8259,11
8260,9
8261,11
8262,3
8263,12
8264,7
8265,4
8266,13
8267,7
8268,11
8269,10
8270,2
8271,11
8272,1
8273,10
8274,3
8275,6
8276,11
8277,11
8278,5
8279,11
8280,4
8281,13
8282,4
8283,9
8284,5
8285,12
8288,1
8289,1
8290,2
8291,9
8292,2
8293,10
8294,3
8295,11
8296,2
8297,9
8298,2
8299,10
8300,3
8301,2
8302,7
8303,11
8304,7
8305,13
8306,10
8307,2
8308,8
8309,1
8310,3
8311,7
8312,9
8313,3
8314,9
8315,4
8316,9
8317,6
8318,13
8319,12
8320,7
8321,3
8322,12
8323,10
8324,8
8325,8
8326,1
8327,7
8328,7
8329,5
8330,1
8331,11
8332,11
8333,4
8334,12
8335,11
8336,10
8337,5
8338,12
8339,7
8340,2
8341,13
8342,7
8343,11
8344,7
8345,2
8346,11
8347,8
8348,4
8349,12
8350,5
8351,11
8352,8
8353,2
8354,13
8355,8
8356,3
8357,11
8358,6
8359,11
8360,5
8361,9
8362,2
8363,13
8364,8
8365,4
8366,1
8367,10
8368,4
8369,9
8370,4
8371,9
8372,9
8373,9
8374,4
8375,13
8376,6
8377,4
8378,13
8379,13
8380,6
8381,10
8382,4
8383,5
8384,6
8385,1
8386,8
8387,1
8388,5
8389,12
8390,9
8391,3
8392,14
8393,7
8394,3
8395,1
8396,12
8397,6
8398,11
8399,8
8400,10
8401,9
8402,11
8403,5
8404,13
8405,11
8406,6
8407,1
8408,10
8409,4
8410,11
8411,10
8412,10
8413,4
8414,13
8415,10
8416,4
8417,13
8418,11
8419,5
8420,12
8421,7
8422,1
8423,3
8424,11
8425,2
8426,9
8427,3
8428,10
8429,5
8430,11
8431,4
8432,2
8433,11
8434,7
8435,1
8436,1
8437,8
8438,2
8439,7
8440,1
8441,3
8442,11
8443,6
8444,8
8445,1
8446,6
8447,11
8448,6
8449,1
8450,11
8451,5
8452,12
8453,10
8454,9
8455,2
8456,3
8457,11
8458,5
8459,1
8460,12
8461,5
8462,12
8463,12
8464,5
8465,13
8466,5
8467,8
8468,8
8469,2
8470,10
8471,2
8472,13
8473,5
8474,9
8475,12
8476,5
8477,13
8478,11
8479,6
8480,10
8481,7
8482,11
8483,3
8484,9
8485,3
8486,12
8487,7
8488,2
8489,13
8490,9
8491,3
8492,13
8493,8
8494,1
8495,12
8496,11
8497,5
8498,11
8499,4
8500,10
8501,10
8502,3
8503,10
8504,4
8505,11
8506,2
8507,8
8508,9
8509,9
8510,9
8511,8
8512,3
8513,10
8514,5
8515,10
8516,2
8517,6
8518,7
8519,9
8520,4
8521,11
8522,7
8523,12
8524,9
8525,3
8526,2
8527,8
8528,4
8529,12
8530,8
8531,4
8532,10
8533,2
8534,11
8535,5
8536,2
8537,6
8538,8
8539,3
8540,10
8541,2
8542,10
8543,4
8544,11
8545,4
8546,1
8547,9
8548,5
8549,11
8550,11
8551,4
8552,10
8553,8
8554,6
8555,11
8556,8
8557,2
8558,11
8559,3
8560,7
8561,10
8562,2
8563,9
8564,4
8565,10
8566,3
8567,10
8568,5
8569,2
8570,11
8571,11
8572,5
8573,2
8574,9
8575,10
8576,6
8577,11
8578,2
8579,8
8580,3
8581,11
8582,6
8583,11
8584,7
8585,2
8586,8
8587,10
8588,4
8589,1
8590,9
8591,4
8592,10
8593,2
8594,12
8595,3
8596,9
8597,13
8598,9
8599,3
8600,9
8601,11
8602,7
8603,2
8604,2
8605,4
8606,8
8607,3
8608,8
8609,3
8610,11
8611,4
8612,9
8613,1
8614,10
8615,3
8616,10
8617,3
8618,9
8619,3
8620,10
8621,6
8622,10
8623,5
8624,11
8625,4
8626,5
8627,9
8628,1
8629,11
8630,7
8631,1
8632,13
8633,7
8634,10
8635,4
8636,4
8637,5
8638,11
8639,4
8640,3
8641,7
8642,11
8643,11
8644,6
8645,12
8646,13
8647,8
8648,4
8649,11
8650,4
8651,10
8652,7
8653,2
8654,11
8655,9
8656,7
8657,3
8658,12
8659,13
8660,9
8661,4
8662,1
8663,14
8664,1
8665,11
8666,4
8667,1
8668,14
8669,8
8670,2
8671,12
8672,9
8673,12
8674,14
8675,10
8676,1
8677,1
8678,12
8679,11
8680,12
8681,9
8682,4
8683,1
8684,12
8685,8
8686,11
8687,13
8688,3
8689,12
8690,7
8691,3
8692,1
8693,12
8694,7
8695,14
8696,9
8697,1
8698,9
8699,4
8700,13
8701,11
8702,6
8703,2
8704,12
8705,7
8706,1
8707,11
8708,2
8709,11
8710,6
8711,1
8712,12
8713,9
8714,5
8715,12
8716,6
8717,11
8718,7
8719,6
8720,1
8721,4
8722,1
8723,9
8724,3
8725,12
8726,4
8727,10
8728,4
8729,11
8730,4
8731,12
8732,11
8733,4
8734,12
8735,3
8736,11
8737,2
8738,8
8739,3
8740,5
8741,10
8742,4
8743,11
8744,3
8745,9
8746,4
8747,11
8748,5
8749,2
8750,12
8751,4
8752,14
8753,6
8754,10
8755,7
8756,8
8757,1
8758,6
8759,11
8760,6
8761,10
8762,6
8763,10
8764,12
8765,10
8766,11
8767,6
8768,11
8769,5
8770,10
8771,5
8772,1
8773,10
8774,9
8775,2
8776,13
8777,5
8778,11
8779,8
8780,9
8781,4
8782,11
8783,8
8784,11
8785,5
8786,10
8787,5
8788,1
8789,3
8790,1
8791,11
8792,6
8793,1
8794,11
8795,5
8796,10
8797,5
8798,10
8799,2
8800,10
8801,6
8802,11
8803,5
8804,12
8805,7
8806,10
8807,3
8808,12
8809,7
8810,10
8811,8
8812,2
8813,10
8814,3
8815,12
8816,10
8817,6
8818,4
8819,9
8820,2
8821,9
8822,7
8823,1
8824,9
8825,2
8826,9
8827,3
8828,8
8829,11
8830,6
8831,3
8832,13
8833,8
8834,2
8835,12
8836,11
8837,10
8838,4
8839,15
8840,17
8841,11
8842,10
8843,10
8844,15
8845,10
8846,1
8847,11
8848,7
8849,12
8850,9
8851,2
8852,9
8853,4
8854,11
8855,2
8856,1
8857,3
8858,12
8859,2
8860,8
8861,1
8862,9
8863,10
8864,3
8865,11
8866,10
8867,4
8868,12
8869,4
8870,8
8871,10
8872,5
8873,9
8874,10
8875,5
8876,9
8877,4
8878,10
8879,4
