SUC,FPS
4871,21
4872,12
4873,22
4874,22
4875,22
4876,22
4877,22
4878,22
4879,22
4880,23
4881,22
4882,22
4883,23
4884,22
4885,22
4886,22
4887,22
4888,22
4888,12
4890,22
4890,21
4891,22
4892,22
4893,22
4894,22
4896,22
4896,22
4898,22
4899,22
4900,23
4900,22
4901,22
4902,12
4903,22
4904,22
4905,22
4906,22
4907,12
4908,22
4908,22
4909,22
4910,22
4911,12
4912,21
4912,12
4913,21
4914,22
4916,22
4917,22
4917,12
4918,22
4920,22
4921,22
4922,22
4923,22
4924,22
4925,22
4926,13
4927,21
4927,22
4928,12
4929,22
4930,22
4931,22
4931,12
4933,21
4933,12
4934,22
4935,22
4936,22
4937,22
4939,23
4939,23
4940,21
4941,22
4942,22
4943,22
4944,22
4945,22
4946,22
4947,22
4948,22
4949,22
4950,22
4951,22
4952,23
4953,22
4954,22
4955,22
4956,22
4957,22
4958,22
4959,22
4959,22
4960,23
4961,11
4962,22
4963,21
4964,22
4965,22
4966,22
4966,22
4967,22
4968,12
4969,21
4970,12
4970,21
4971,22
4972,22
4973,23
4974,11
4975,22
4976,22
4977,22
4978,22
4978,12
4979,22
4980,22
4981,22
4982,22
4983,22
4984,22
4986,22
4987,22
4987,12
4988,22
4989,21
4990,22
4991,12
4992,21
4993,22
4994,12
4994,22
4995,22
4996,22
4997,22
4998,22
4999,12
5000,22
5001,22
5002,12
5002,12
5003,21
5004,22
5004,22
5006,22
5007,22
5007,12
5008,22
5010,22
5011,22
5012,22
5013,22
5014,22
5015,22
5016,13
5016,21
5017,22
5018,22
5019,22
5020,12
5021,22
5022,22
5023,22
5024,12
5024,21
5025,12
5025,21
5026,12
5027,22
5028,14
5028,10
5029,22
5030,22
5031,22
5032,22
5033,22
5034,22
5034,12
5035,22
5036,12
5037,22
5038,21
5038,22
5040,23
5040,12
5041,22
5042,21
5043,22
5044,22
5044,12
5045,21
5046,12
5047,22
5048,22
5049,22
5050,23
5051,22
5052,22
5053,22
5053,13
5054,21
5055,22
5056,12
5057,22
5058,22
5059,22
5060,23
5061,22
5062,23
5063,22
5064,22
5065,23
5066,22
5067,22
5068,23
5068,11
5069,21
5070,22
5071,22
5072,23
5073,22
5074,22
5075,22
5077,22
5078,22
5079,22
5080,22
5081,22
5082,23
5083,22
5084,22
5085,22
5086,22
5087,22
5088,22
5089,22
5090,22
5091,22
5092,22
5093,22
5094,22
5095,22
5096,22
5097,22
5098,22
5099,22
5100,22
5101,22
5101,22
5102,22
5104,22
5105,22
5106,22
5107,22
5108,22
5109,22
5110,22
5111,22
5112,23
5112,12
5113,21
5113,12
5115,22
5115,22
5116,22
5117,23
5118,22
5119,12
5120,22
5121,22
5122,22
5123,22
5124,22
5125,22
5126,22
5127,22
5128,22
5129,22
5130,22
5131,12
5132,22
5133,22
5134,22
5134,12
5135,21
5136,22
5137,22
5137,12
5138,21
5139,12
5140,21
5141,22
5142,22
5143,22
5143,12
5144,21
5145,13
5146,21
5146,12
5147,21
5148,12
5149,22
5150,21
5151,22
5152,23
5152,11
5153,22
5154,22
5155,22
5156,23
5157,11
5158,22
5159,22
5160,22
5161,22
5161,12
5162,21
5163,12
5164,22
5165,12
5166,22
5167,21
5168,22
5169,22
5169,12
5170,22
5171,12
5172,22
5173,22
5174,12
5174,21
5175,22
5176,22
5177,12
5178,22
5179,22
5180,12
5181,21
5181,12
5182,21
5183,12
5184,22
5184,12
5185,22
5186,22
5187,22
5188,12
5189,21
5189,12
5190,22
5191,12
5192,21
5192,12
5193,22
5194,12
5195,22
5196,22
5197,22
5198,22
5198,12
5199,22
5200,22
5201,22
5201,12
5202,22
5203,12
5204,22
5205,22
5206,22
5207,13
5207,11
5208,22
5209,21
5210,22
5211,22
5212,22
5212,12
5213,21
5213,12
5214,21
5215,22
5216,12
5217,21
5217,12
5218,21
5219,12
5220,22
5221,12
5221,22
5222,12
5223,21
5223,12
5224,22
5225,12
5225,21
5226,12
5226,22
5227,12
5228,22
5229,12
5230,22
5230,12
5231,22
5231,12
5232,22
5233,12
5234,22
5235,22
5235,12
5236,21
5237,13
5238,21
5239,12
5240,22
5240,21
5241,23
5242,22
5243,12
5244,22
5245,22
5246,22
5247,22
5248,22
5249,22
5249,12
5250,21
5251,23
5252,12
5253,21
5253,12
5255,21
5255,12
5256,22
5257,12
5258,22
5258,11
5259,22
5260,22
5260,12
5261,22
5262,22
5263,23
5265,22
5266,23
5267,22
5267,11
5268,22
5269,12
5270,22
5270,11
5271,22
5272,21
5273,23
5274,11
5275,22
5276,22
5277,22
5278,22
5279,22
5280,12
5280,21
5281,12
5281,22
5282,12
5283,22
5283,12
5284,22
5285,22
5286,22
5287,22
5288,12
5288,21
5289,12
5290,21
5290,12
5291,22
5292,22
5293,12
5293,21
5294,22
5295,12
5296,22
5296,12
5297,21
5298,12
5299,12
5300,21
5300,11
5301,22
5302,12
5302,22
5303,12
5304,22
5304,12
5305,22
5306,22
5308,22
5308,12
5309,22
5310,12
5311,22
5312,22
5313,22
5314,22
5314,12
5315,22
5316,22
5317,22
5318,12
5319,22
5319,12
5320,22
5320,12
5321,22
5322,22
5323,12
5324,22
5324,11
5325,22
5327,22
5328,22
5328,22
5329,12
5330,22
5330,12
5331,22
5332,22
5333,22
5334,22
5336,22
5337,22
5338,23
5339,22
5340,22
5341,23
5342,22
5343,22
5344,23
5345,22
5346,22
5347,22
5348,22
5349,22
5350,22
5351,22
5352,23
5353,22
5354,22
5355,22
5356,22
5357,22
5358,22
5359,22
5360,22
5361,23
5362,22
5363,22
5364,22
5365,22
5366,22
5367,22
5368,22
5369,22
5370,22
5371,23
5371,12
5372,21
5373,23
5374,22
5375,12
5376,21
5376,12
5377,21
5377,12
5378,21
5379,12
5380,21
5381,13
5381,21
5382,12
5382,21
5383,12
5384,21
5385,23
5386,12
5387,21
5387,12
5389,22
5390,22
5391,22
5392,22
5393,22
5393,12
5394,21
5394,12
5395,22
5397,21
5398,22
5398,12
5399,21
5400,23
5401,22
5402,22
5403,22
5404,22
5405,23
5406,11
5407,22
5408,22
5409,22
5410,22
5410,12
5411,21
5412,12
5413,22
5414,22
5415,22
5416,22
5416,12
5417,22
5418,12
5418,21
5419,22
5420,22
5421,22
5422,12
5423,21
5423,12
5424,21
5425,22
5425,12
5426,22
5427,22
5428,22
5429,12
5430,21
5430,12
5431,21
5432,12
5433,22
5433,12
5434,21
5435,12
5436,21
5436,12
5437,21
5438,12
5439,21
5439,12
5440,22
5441,22
5442,22
5443,22
5444,12
5444,22
5445,12
5446,22
5447,22
5447,12
5448,21
5449,12
5450,21
5451,22
5451,23
5452,12
5453,22
5454,21
5455,22
5456,22
5457,12
5458,22
5459,22
5460,23
5461,22
5462,22
5463,22
5464,22
5465,23
5466,22
5467,23
5468,22
5468,22
5469,22
5470,23
5471,22
5472,22
5473,22
5474,22
5475,22
5476,23
5477,22
5478,22
5479,22
5480,22
5481,22
5482,22
5483,22
5484,22
5485,22
5486,22
5487,22
5488,22
5489,22
5490,22
5491,22
5492,23
5493,22
5494,22
5495,22
5496,22
5497,22
5498,22
5499,22
5501,23
5502,22
5502,22
5503,22
5504,22
5505,22
5506,22
5507,22
5508,22
5509,22
5510,22
5511,22
5512,22
5513,22
5514,22
5515,22
5516,22
5517,22
5518,22
5519,22
5520,22
5521,22
5522,22
5523,22
5524,12
5524,22
5525,22
5526,22
5527,22
5528,23
5529,22
5529,22
5531,22
5532,23
5532,22
5533,22
5534,22
5535,22
5536,23
5537,22
5538,22
5540,22
5541,22
5542,22
5543,22
5543,23
5544,22
5545,23
5546,22
5548,23
5548,12
5549,21
5550,22
5551,22
5552,23
5552,12
5553,22
5554,22
5555,22
5556,23
5558,22
5559,22
5559,22
5560,22
5561,22
5562,22
5563,22
5564,22
5565,22
5567,22
5568,22
5568,12
5569,21
5569,12
5570,21
5571,12
5572,21
5572,12
5573,21
5574,12
5575,21
5575,12
5576,22
5577,21
5578,22
5579,22
5580,22
5581,22
5581,22
5582,22
5583,12
5584,22
5584,12
5585,22
5586,22
5587,22
5588,22
5589,12
5590,21
5591,12
5591,21
5592,12
5593,21
5594,22
5595,22
5595,12
5596,21
5597,12
5598,22
5598,22
5599,22
5600,22
5601,12
5602,22
5602,12
5603,22
5604,22
5605,12
5606,22
5607,22
5608,22
5609,22
5610,22
5611,22
5611,22
5612,22
5613,22
5614,22
5615,12
5616,21
5616,12
5617,22
5619,22
5620,22
5620,22
5621,22
5622,12
5623,21
5624,22
5625,22
5625,12
5626,21
5627,12
5628,21
5629,22
5630,22
5630,12
5631,22
5632,12
5633,22
5633,12
5634,21
5635,12
5636,22
5636,22
5637,12
5638,22
5639,12
5640,21
5640,12
5641,22
5642,11
5643,22
5643,12
5644,22
5645,11
5646,22
5647,22
5648,12
5648,22
5649,22
5650,22
5651,22
5652,22
5653,22
5654,12
5655,22
5655,12
5656,22
5657,22
5658,12
5659,22
5660,22
5661,22
5661,12
5662,22
5663,12
5664,21
5665,12
5665,22
5666,12
5666,12
5667,20
5668,22
5669,22
5670,22
5671,22
5672,12
5673,21
5673,12
5674,21
5675,22
5676,12
5677,22
5677,12
5678,22
5679,21
5680,22
5681,22
5683,23
5683,22
5684,22
5685,22
5686,22
5687,12
5688,21
5689,12
5690,21
5691,22
5692,22
5693,22
5693,12
5694,21
5696,22
5696,12
5697,21
5698,22
5699,22
5699,12
5700,21
5701,12
5702,22
5703,22
5704,23
5705,22
5706,22
5707,22
5708,22
5709,22
5710,22
5711,22
5712,12
5713,21
5714,23
5715,22
5716,22
5716,13
5717,11
5718,21
5719,22
5720,22
5721,22
5722,22
5722,13
5723,21
5724,22
5725,22
5726,22
5727,12
5728,21
5729,12
5729,21
5730,12
5731,22
5731,12
5732,21
5733,22
5734,12
5735,21
5736,22
5737,22
5738,12
5738,21
5739,12
5740,22
5741,22
5741,12
5742,21
5743,22
5744,12
5745,22
5746,22
5747,23
5748,12
5748,21
5749,22
5750,22
5751,12
5752,22
5753,22
5754,22
5755,22
5756,22
5756,12
5757,21
5758,12
5759,21
5760,22
5761,22
5761,12
5763,22
5764,22
5765,23
5766,22
5767,23
5767,12
5768,22
5769,22
5770,22
5771,13
5771,21
5773,22
5774,22
5774,22
5775,12
5776,22
5776,12
5777,22
5778,12
5779,22
5779,12
5781,22
5781,12
5782,22
5783,21
5784,22
5785,22
5786,22
5787,22
5788,12
5788,21
5789,12
5790,22
5791,22
5792,11
5793,22
5794,22
5794,12
5796,22
5796,12
5797,22
5797,12
5798,22
5799,12
5800,22
5800,12
5801,21
5802,12
5803,22
5804,12
5805,22
5806,22
5807,22
5807,12
5808,21
5809,12
5810,22
5811,12
5811,21
5812,12
5813,22
5814,22
5815,23
5816,22
5817,12
5817,21
5818,12
5819,22
5819,12
5820,22
5821,21
5822,22
5823,22
5824,22
5826,23
5827,22
5828,23
5829,22
5830,22
5831,22
5832,22
5833,22
5834,22
5835,12
5836,21
5837,22
5838,23
5839,22
5840,22
5841,22
5842,22
5843,22
5844,22
5845,22
5846,22
5847,23
5848,22
5849,22
5850,22
5851,23
5852,22
5853,22
5854,22
5855,22
5856,22
5857,22
5858,22
5859,23
5860,22
5861,22
5862,22
5863,22
5864,22
5865,23
5866,22
5867,22
5868,23
5869,22
5870,22
5871,22
5872,22
5873,22
5874,22
5875,12
5875,21
5876,22
5877,22
5878,22
5879,12
5880,21
5881,12
5882,22
5882,12
5883,21
5884,22
5885,13
5885,21
5886,22
5887,22
5888,22
5889,12
5890,21
5891,22
5892,22
5893,22
5894,22
5895,22
5895,12
5896,21
5897,22
5898,12
5899,22
5900,22
5900,23
5901,22
5903,22
5904,22
5904,13
5905,21
5906,12
5907,21
5908,22
5908,12
5910,22
5911,22
5912,22
5912,12
5913,22
5915,22
5916,22
5917,22
5918,22
5918,12
5920,22
5921,23
5921,22
5922,12
5923,21
5923,12
5924,22
5925,12
5926,22
5927,12
5928,22
5929,21
5930,22
5931,22
5932,22
5933,12
5934,21
5934,12
5935,22
5936,22
5938,23
5939,22
5940,22
5941,22
5942,22
5943,13
5944,21
5945,22
5946,22
5946,12
5947,22
5948,12
5949,22
5950,21
5951,22
5952,23
5953,22
5954,22
5955,22
5956,22
5957,22
5958,22
5959,22
5960,22
5961,23
5962,22
5963,23
5964,22
5965,22
5966,22
5967,22
5968,22
5969,22
5970,22
5971,22
5972,22
5973,22
5974,22
5975,22
5976,23
5977,22
5978,22
5979,22
5980,22
5981,22
5982,22
5983,22
5984,22
5985,22
5986,22
5987,23
5988,22
5989,22
5990,22
5991,22
5992,13
5993,21
5994,22
5995,22
5996,23
5997,22
5998,23
5999,22
6000,22
6001,22
6002,22
6004,22
6004,12
6005,21
6006,22
6007,22
6007,12
6008,21
6009,22
6010,22
6011,12
6012,21
6013,12
6014,22
6014,12
6015,21
6016,12
6017,22
6018,22
6019,22
6020,22
6021,22
6022,22
6023,22
6023,12
6024,21
6025,12
6026,21
6027,12
6027,21
6028,12
6028,21
6029,12
6030,22
6031,22
6032,12
6032,22
6033,22
6034,22
6035,22
6036,22
6037,22
6038,22
6039,12
6040,22
6041,12
6041,22
6042,11
6043,22
6044,22
6044,12
6045,22
6046,22
6047,22
6048,22
6049,12
6050,22
6051,21
6052,22
6052,13
6053,21
6054,12
6055,22
6056,22
6057,22
6058,22
6059,22
6060,12
6060,22
6061,22
6062,22
6063,23
6064,22
6065,22
6067,22
6068,23
6069,22
6070,22
6071,22
6072,12
6072,22
6073,12
6073,22
6074,12
6075,22
6076,12
6076,21
6077,12
6078,22
6078,12
6079,22
6080,12
6081,22
6081,12
6082,12
6083,21
6084,22
6085,22
6086,22
6087,22
6088,22
6089,22
6089,12
6090,21
6091,22
6093,23
6093,11
6094,21
6095,22
6096,22
6097,12
6097,22
6098,22
6099,12
6100,22
6101,22
6102,22
6103,22
6104,22
6105,22
6106,22
6106,12
6107,22
6108,12
6109,22
6110,22
6111,22
6112,22
6113,22
6114,22
6115,22
6115,13
6116,21
6117,12
6118,21
6118,12
6120,22
6120,12
6121,22
6122,22
6123,22
6124,12
6125,22
6126,12
6127,22
6127,12
6128,22
6128,12
6129,22
6130,12
6130,12
6131,21
6131,11
6132,22
6133,12
6134,22
6135,22
6136,22
6136,12
6137,21
6138,12
6139,22
6139,11
6140,22
6141,22
6142,22
6143,22
6144,12
6145,21
6145,12
6146,21
6148,22
6148,13
6149,21
6150,22
6151,22
6152,22
6153,22
6154,22
6154,12
6155,21
6156,12
6157,22
6158,12
6158,21
6159,12
6160,21
6161,22
6162,22
6163,22
6163,12
6164,22
6165,12
6166,21
6167,22
6168,22
6169,12
6170,22
6170,12
6171,21
6171,12
6172,21
6173,12
6174,21
6175,12
6176,21
6176,12
6177,21
6177,12
6178,22
6179,12
6180,21
6180,12
6181,22
6181,12
6182,21
6183,12
6184,22
6184,12
6185,23
6186,21
6187,22
6188,22
6189,22
6189,12
6191,21
6192,22
6193,23
6193,12
6194,22
6195,21
6196,22
6197,22
6198,22
6199,22
6200,22
6201,22
6202,22
6203,22
6204,22
6205,12
6205,22
6206,12
6207,21
6208,22
6209,22
6210,12
6210,21
6211,12
6212,22
6213,22
6214,23
6214,12
6215,22
6216,22
6217,22
6219,22
6219,13
6220,21
6221,22
6222,22
6222,12
6223,21
6224,22
6225,23
6226,22
6227,12
6228,22
6229,12
6229,21
6230,12
6231,22
6232,22
6233,22
6234,22
6234,12
6235,22
6236,12
6237,22
6238,22
6239,22
6240,22
6240,12
6241,22
6242,22
6243,22
6244,22
6244,12
6245,21
6246,12
6247,22
6247,12
6248,22
6250,22
6251,22
6252,22
6252,12
6253,22
6254,22
6255,12
6256,21
6257,22
6257,12
6258,21
6259,12
6260,22
6260,12
6261,12
6261,21
6262,21
6263,12
6264,22
6265,22
6266,22
6267,22
6268,22
6269,22
6270,22
6271,22
6271,12
6272,22
6273,22
6274,22
6276,23
6276,12
6277,22
6278,22
6279,23
6280,22
6282,22
6283,22
6284,22
6285,22
6285,22
6286,22
6287,22
6288,22
6289,22
6291,22
6292,22
6293,22
6294,22
6295,22
6296,22
6297,22
6298,22
6299,22
6300,23
6301,22
6301,22
6302,22
6303,22
6304,22
6305,22
6306,23
6307,22
6309,22
6310,23
6311,22
6312,24
6313,26
6314,16
6315,22
6315,22
6316,23
6318,23
6319,23
6320,23
6321,23
6322,22
6323,22
6324,22
6325,22
6326,22
6326,12
6327,21
6328,12
6329,22
6330,22
6331,22
6332,12
6332,22
6333,22
6334,22
6335,22
6336,22
6337,22
6338,22
6339,23
6340,12
6341,22
6342,22
6343,22
6344,12
6344,22
6345,12
6346,21
6347,12
6348,21
6348,12
6349,22
6350,12
6351,21
6351,12
6352,21
6353,12
6354,21
6355,12
6356,22
6356,12
6357,21
6358,22
6359,22
6360,23
6360,12
6361,22
6362,22
6363,22
6364,12
6365,22
6366,22
6367,23
6367,12
6368,21
6369,12
6370,21
6371,22
6372,22
6373,12
6374,22
6374,12
6375,21
6376,12
6377,22
6378,12
6378,22
6379,12
6379,22
6380,12
6381,22
6382,12
6382,12
6383,21
6384,12
6385,22
6385,12
6387,21
6388,22
6388,12
6389,21
6389,12
6390,22
6391,12
6392,22
6392,12
6394,21
6394,12
6395,22
6396,12
6397,22
6397,12
6398,22
6399,21
6400,22
6400,13
6401,21
6402,22
6402,12
6403,21
6404,12
6405,22
6405,12
6406,22
6407,12
6408,22
6409,13
6409,20
6410,12
6410,22
6410,12
6411,22
6412,12
6413,22
6413,11
6415,23
6415,21
6417,22
6418,22
6419,22
6419,12
6420,22
6421,22
6422,22
6423,22
6424,13
6425,21
6426,22
6427,22
6428,22
6429,22
6430,22
6431,22
6432,22
6433,22
6434,22
6435,13
6436,21
6436,12
6437,22
6438,22
6439,12
6440,22
6441,22
6442,22
6442,12
6443,21
6444,12
6445,21
6446,12
6446,22
6447,12
6448,22
6449,22
6450,22
6451,22
6452,22
6453,22
6454,22
6455,22
6456,22
6457,22
6457,12
6458,22
6459,22
6460,22
6461,22
6463,22
6464,22
6464,22
6465,23
6466,23
6467,22
6468,22
6469,22
6470,23
6472,22
6472,23
6473,22
6475,23
6475,22
6475,22
6475,22
6477,22
6479,22
6480,22
6481,22
6482,23
6482,11
6483,22
6484,22
6485,22
6486,22
6487,22
6488,22
6488,23
6489,22
6490,22
6491,23
6493,22
6494,22
6495,22
6496,22
6497,22
6498,22
6499,22
6500,22
6501,22
6502,22
6503,22
6504,22
6505,22
6506,22
6507,23
6508,12
6508,21
6509,22
6510,22
6511,23
6512,22
6513,22
6514,23
6516,22
6517,22
6518,22
6518,12
6519,22
6520,12
6521,21
6522,22
6523,22
6524,12
6524,21
6525,12
6526,21
6527,13
6528,22
6529,22
6530,22
6531,22
6532,23
6533,22
6534,22
6535,22
6536,12
6536,21
6537,22
6538,22
6539,23
6540,12
6541,21
6542,22
6543,22
6544,22
6545,22
6546,22
6547,23
6548,12
6548,21
6549,12
6550,21
6551,12
6552,21
6553,22
6553,12
6554,22
6555,22
6556,22
6557,12
6558,21
6559,22
6559,12
6560,21
6561,22
6561,12
6562,22
6563,22
6564,22
6565,22
6566,22
6567,22
6568,22
6569,22
6571,23
6571,12
6572,21
6573,21
6574,23
6575,22
6576,22
6577,22
6578,22
6578,22
6579,22
6580,22
6582,22
6582,22
6584,23
6584,12
6585,22
6586,22
6586,23
6588,23
6589,21
6590,22
6591,22
6591,22
6592,22
6593,22
6594,22
6595,22
6596,13
6597,21
6597,12
6598,21
6599,22
6600,12
6601,21
6602,22
6603,22
6603,12
6604,21
6605,12
6606,22
6606,12
6607,21
6608,22
6609,22
6610,22
6611,22
6612,22
6613,22
6613,12
6614,22
6615,12
6616,21
6617,22
6618,22
6619,22
6620,22
6621,12
6622,21
6622,22
6623,23
6624,12
6625,22
6626,22
6627,12
6628,21
6628,12
6629,21
6630,12
6631,22
6631,22
6632,22
6633,12
6634,22
6635,12
6635,12
6636,22
6637,22
6638,22
6639,22
6640,22
6640,12
6641,22
6642,12
6642,11
6643,21
6644,22
6645,22
6646,22
6647,22
6647,12
6649,22
6649,12
6650,21
6650,12
6651,21
6652,22
6653,12
6654,22
6654,12
6655,22
6656,22
6657,22
6658,12
6659,22
6660,12
6660,21
6661,12
6662,21
6662,12
6663,21
6664,12
6665,21
6666,22
6667,22
6668,23
6669,22
6670,12
6671,22
6671,22
6672,22
6673,23
6674,12
6675,22
6676,22
6677,22
6678,22
6679,22
6680,22
6680,12
6681,22
6682,22
6684,22
6684,22
6686,22
6686,12
6687,21
6688,22
6689,12
6689,21
6690,12
6691,22
6691,12
6692,21
6693,12
6694,22
6695,12
6696,21
6696,12
6697,22
6698,12
6699,21
6699,12
6700,21
6700,13
6701,21
6702,12
6703,22
6704,12
6705,22
6705,12
6706,21
6707,12
6708,22
6709,12
6709,22
6710,12
6711,21
6711,12
6712,21
6713,12
6714,22
6715,22
6716,23
6717,22
6718,22
6719,13
6720,21
6721,22
6721,22
6722,22
6723,22
6724,22
6725,23
6727,22
6728,22
6728,22
6729,23
6730,22
6731,22
6732,22
6733,22
6734,22
6736,23
6737,22
6738,22
6739,22
6739,22
6740,22
6741,22
6742,22
6744,22
6745,23
6746,22
6747,23
6748,22
6749,22
6750,22
6751,22
6752,22
6753,22
6754,22
6755,22
6756,22
6757,22
6758,22
6759,23
6760,22
6761,22
6762,22
6763,22
6764,22
6765,22
6766,22
6767,23
6768,22
6769,22
6770,22
6771,22
6772,22
6773,22
6774,22
6775,12
6776,21
6776,12
6777,22
6778,22
6779,22
6780,22
6781,22
6781,12
6782,21
6783,12
6784,21
6784,13
6786,21
6787,22
6787,23
6788,11
6789,22
6789,12
6790,21
6791,12
6792,22
6792,12
6793,21
6794,22
6795,22
6796,22
6797,12
6798,21
6798,12
6799,22
6800,12
6801,22
6802,21
6803,22
6804,22
6804,12
6805,21
6806,12
6807,21
6807,12
6808,21
6809,12
6810,22
6810,12
6811,22
6812,22
6813,12
6814,22
6815,21
6816,22
6817,22
6818,22
6819,22
6819,12
6820,21
6821,12
6822,22
6823,13
6823,21
6824,11
6825,22
6826,22
6827,22
6828,22
6828,12
6829,21
6830,12
6831,22
6831,12
6832,21
6833,12
6834,22
6834,12
6835,21
6836,12
6837,21
6838,12
6838,21
6839,12
6840,22
6841,11
6841,22
6842,12
6843,22
6843,12
6844,11
6845,22
6846,22
6847,23
6847,11
6848,22
6849,22
6850,22
6851,22
6852,22
6853,22
6854,12
6854,12
6855,21
6856,22
6857,22
6858,22
6859,22
6860,12
6861,22
6862,22
6863,22
6863,12
6864,22
6865,22
6866,12
6867,21
6868,12
6868,22
6869,12
6870,21
6871,22
6872,23
6872,12
6874,22
6874,11
6875,21
6876,22
6876,12
6877,22
6878,22
6879,22
6880,22
6881,22
6882,22
6883,22
6884,13
6885,21
6886,12
6886,21
6887,12
6888,22
6889,22
6890,22
6891,22
6891,12
6892,22
6894,22
6895,22
6895,22
6896,22
6897,22
6898,22
6899,22
6900,22
6901,23
6902,22
6903,22
6904,22
6905,22
6906,22
6906,22
6907,22
6908,22
6910,22
6911,22
6912,23
6913,22
6914,22
6915,22
6915,22
6916,22
6917,22
6918,22
6920,22
6921,22
6922,23
6923,22
6924,22
6925,22
6926,22
6927,22
6928,22
6929,22
6930,22
6931,23
6931,12
6932,21
6934,22
6935,23
6936,23
6937,22
6937,23
6938,22
6939,22
6940,22
6942,23
6942,12
6943,22
6944,22
6945,22
6946,23
6946,12
6947,22
6948,22
6950,22
6951,22
6952,22
6952,12
6953,22
6954,22
6956,22
6956,12
6957,22
6958,22
6959,22
6960,22
6961,22
6962,22
6963,22
6964,22
6965,23
6966,23
6967,22
6968,22
6969,22
6970,22
6971,22
6972,22
6973,12
6974,22
6975,22
6976,22
6977,22
6978,22
6979,22
6980,22
6981,12
6981,21
6982,13
6983,21
6983,12
6984,21
6984,12
6985,22
6986,11
6987,22
6988,22
6989,22
6990,23
6991,22
6992,22
6993,22
6994,22
6995,22
6996,12
6996,22
6997,11
6998,22
6999,22
7000,12
7001,21
7001,12
7002,21
7003,12
7003,21
7004,12
7005,22
7005,12
7006,21
7006,12
7007,22
7007,12
7008,21
7009,12
7010,22
7010,12
7011,22
7012,22
7013,12
7014,22
7014,12
7015,22
7016,22
7017,22
7018,22
7018,13
7019,21
7020,21
7021,22
7022,22
7023,22
7024,23
7024,12
7025,21
7026,12
7027,21
7028,13
7028,21
7029,22
7030,22
7031,22
7032,12
7032,21
7033,12
7034,21
7034,12
7035,22
7036,21
7037,22
7038,22
7039,22
7040,22
7041,22
7041,12
7043,21
7044,22
7045,22
7046,22
7046,12
7047,22
7048,12
7049,22
7050,12
7050,22
7051,12
7052,21
7052,12
7053,22
7054,12
7055,21
7056,22
7057,22
7058,12
7059,22
7060,22
7060,12
7061,21
7062,12
7063,21
7064,12
7064,21
7065,12
7066,22
7066,12
7067,21
7068,12
7069,22
7070,22
7071,22
7072,23
7072,12
7073,21
7074,12
7075,22
7075,12
7076,21
7077,12
7078,22
7078,12
7079,21
7080,12
7081,22
7081,12
7082,22
7083,22
7084,22
7085,22
7086,12
7087,22
7088,22
7089,22
7090,23
7091,12
7091,21
7092,12
7093,22
7094,22
7095,22
7096,22
7096,12
7097,22
7098,12
7099,22
7100,22
7101,22
7102,12
7102,21
7103,12
7104,21
7104,12
7105,22
7106,21
7108,23
7109,22
7109,22
7110,22
7111,22
7112,22
7113,22
7114,22
7115,22
7116,22
7117,22
7118,23
7119,12
7120,22
7121,22
7122,22
7123,22
7124,22
7125,22
7126,22
7127,13
7127,21
7128,22
7129,22
7130,22
7131,22
7132,22
7134,22
7134,12
7135,22
7136,22
7137,22
7138,22
7138,12
7139,21
7140,12
7141,21
7142,22
7143,23
7144,22
7145,22
7146,22
7147,22
7147,12
7148,21
7149,22
7150,22
7151,22
7152,12
7153,21
7154,12
7154,21
7155,12
7156,22
7156,12
7157,21
7158,12
7159,22
7159,12
7160,21
7161,12
7162,21
7163,12
7163,21
7164,12
7165,22
7165,12
7166,21
7167,22
7168,12
7169,21
7170,12
7171,22
7171,12
7172,22
7173,21
7174,22
7175,12
7176,22
7177,21
7178,22
7179,22
7180,22
7181,22
7182,22
7182,12
7184,22
7185,22
7186,22
7187,22
7187,12
7188,21
7189,12
7190,22
7191,12
7192,22
7193,22
7193,22
7194,22
7195,22
7196,22
7197,12
7198,12
7199,21
7200,22
7201,22
7202,22
7203,22
7204,22
7205,22
7206,22
7207,22
7207,12
7208,22
7209,21
7210,22
7211,22
7213,22
7214,22
7215,22
7215,12
7216,22
7218,22
7219,22
7220,22
7220,12
7221,22
7223,22
7223,12
7224,22
7225,22
7226,22
7227,22
7227,12
7228,22
7229,22
7230,22
7231,12
7232,22
7232,12
7233,21
7234,12
7234,21
7235,12
7236,22
7237,22
7238,12
7239,22
7239,12
7240,21
7240,12
7241,22
7242,12
7243,22
7244,21
7245,22
7245,12
7246,22
7247,22
7248,22
7249,22
7250,12
7251,22
7251,12
7252,21
7253,12
7254,22
7255,23
7256,22
7257,22
7258,22
7259,23
7259,22
7260,12
7261,22
7261,12
7262,22
7263,22
7264,22
7265,12
7265,22
7266,12
7267,21
7268,22
7269,12
7270,21
7270,12
7271,22
7272,12
7273,22
7273,11
7274,22
7275,12
7276,22
7277,22
7278,22
7279,12
7279,22
7280,12
7281,22
7281,12
7283,21
7283,12
7284,21
7285,12
7286,21
7286,12
7287,21
7288,12
7289,22
7290,12
7291,22
7291,12
7292,21
7293,12
7294,13
7294,21
7295,21
7295,12
7296,22
7297,12
7298,22
7299,12
7299,22
7300,22
7301,22
7302,22
7303,23
7304,12
7305,21
7305,12
7306,21
7307,12
7308,22
7309,22
7310,22
7311,23
7311,12
7312,22
7313,12
7314,22
7315,22
7316,22
7317,23
7317,12
7318,21
7319,22
7320,22
7321,22
7322,12
7323,21
7323,12
7324,22
