SUC,FPS
4160,14
4161,12
4161,14
4162,14
4163,14
4163,14
4164,14
4165,14
4165,13
4166,14
4167,15
4168,14
4168,13
4169,17
4170,19
4171,20
4172,20
4172,22
4173,17
4174,20
4175,17
4176,17
4176,13
4177,15
4178,16
4179,13
4179,13
4180,16
4180,17
4181,15
4182,16
4183,15
4183,15
4184,14
4184,14
4185,16
4186,13
4186,14
4187,14
4188,14
4188,13
4189,15
4190,14
4190,14
4191,14
4191,15
4192,13
4192,14
4193,14
4194,13
4195,15
4195,14
4196,16
4196,13
4197,13
4198,15
4198,13
4199,14
4200,14
4200,14
4201,14
4201,14
4202,14
4203,13
4203,15
4204,15
4204,12
4205,14
4206,15
4206,13
4207,14
4208,14
4208,14
4209,14
4210,15
4210,14
4211,14
4211,14
4212,15
4213,13
4213,13
4214,14
4215,14
4215,13
4216,16
4217,13
4217,13
4218,15
4219,15
4219,13
4220,14
4221,15
4221,12
4222,15
4223,15
4223,14
4224,14
4225,14
4225,13
4226,15
4226,13
4227,14
4228,14
4228,14
4229,15
4230,13
4230,15
4231,18
4232,16
4233,16
4233,15
4234,15
4235,17
4235,14
4236,14
4237,14
4238,16
4238,15
4239,14
4239,13
4240,14
4240,13
4241,14
4242,14
4242,14
4243,14
4244,15
4244,13
4245,14
4246,16
4246,13
4247,14
4247,15
4248,14
4249,13
4249,15
4250,14
4251,14
4251,13
4252,15
4253,14
4253,12
4254,15
4255,14
4256,15
4256,13
4257,15
4257,15
4258,15
4259,16
4260,16
4260,15
4261,16
4261,15
4262,16
4263,16
4263,13
4264,13
4264,14
4265,13
4265,14
4266,15
4267,14
4267,13
4268,14
4269,14
4269,13
4270,15
4271,14
4271,13
4272,14
4272,14
4273,14
4274,15
4274,18
4275,15
4276,15
4277,16
4277,15
4278,16
4279,15
4279,14
4280,15
4281,14
4281,15
4282,13
4282,13
4283,15
4283,13
4284,15
4285,14
4286,13
4286,13
4287,14
4288,14
4288,19
4289,19
4290,17
4291,19
4292,19
4292,18
4293,24
4294,17
4295,17
4296,15
4296,14
4297,14
4298,16
4298,14
4299,15
4300,15
4300,16
4301,15
4302,15
4302,14
4303,15
4304,13
4304,13
4305,16
4306,13
4306,14
4307,15
4308,15
4308,14
4309,14
4310,13
4310,13
4311,14
4312,16
4313,17
4313,13
4314,16
4315,15
4315,15
4315,14
4316,15
4317,16
4317,15
4318,16
4319,14
4319,15
4320,14
4320,14
4321,14
4322,14
4322,14
4323,13
4324,14
4324,14
4325,14
4326,15
4326,13
4327,14
4328,15
4328,12
4328,16
4329,13
4330,15
4330,14
4331,14
4332,17
4333,18
4334,18
4334,16
4335,20
4336,18
4336,18
4337,17
4338,16
4339,16
4340,15
4340,15
4341,13
4342,14
4342,15
4343,16
4344,15
4344,14
4345,15
4346,15
4346,14
4347,14
4347,13
4348,14
4349,13
4349,14
4350,14
4351,14
4351,14
4352,14
4353,14
4353,13
4354,14
4355,14
4355,14
4356,14
4357,15
4357,13
4358,15
4358,14
4359,16
4360,15
4360,15
4361,16
4362,16
4362,15
4363,15
4363,15
4364,16
4365,15
4365,13
4366,16
4367,15
4368,16
4369,15
4369,16
4370,16
4371,16
4372,14
4372,15
4373,15
4374,14
4374,14
4375,14
4376,15
4376,13
4377,16
4378,16
4379,15
4379,15
4380,17
4381,15
4381,16
4382,15
4383,14
4383,14
4384,15
4385,14
4385,13
4386,14
4386,14
4388,19
4388,18
4389,21
4390,19
4391,19
4392,24
4393,20
4393,14
4395,22
4395,16
4396,17
4397,15
4397,14
4398,14
4399,14
4399,15
4400,14
4401,14
4401,15
4402,16
4402,15
4403,16
4404,15
4405,14
4405,16
4406,14
4407,13
4407,14
4408,14
4408,15
4409,13
4410,14
4410,16
4411,14
4412,13
4412,12
4413,15
4413,12
4414,16
4415,14
4415,13
4415,14
4416,14
4417,13
4417,16
4418,14
4419,13
4419,14
4420,14
4421,14
4421,14
4422,14
4423,13
4423,14
4424,14
4425,16
4425,12
4426,16
4427,13
4428,16
4428,13
4429,19
4430,14
4430,16
4431,15
4431,14
4432,16
4433,18
4434,16
4434,16
4435,15
4436,16
4437,17
4437,13
4437,16
4438,15
4439,14
4439,14
4440,14
4441,16
4441,15
4442,14
4442,12
4443,14
4443,13
4444,15
4445,14
4446,13
4446,14
4447,15
4448,14
4448,13
4449,16
4450,16
4451,14
4451,15
4452,16
4453,15
4453,16
4454,16
4455,13
4455,15
4456,14
4456,14
4457,16
4458,13
4459,15
4459,17
4460,16
4461,17
4461,14
4462,16
4463,16
4464,14
4464,18
4465,15
4465,15
4466,17
4467,16
4468,17
4469,14
4469,16
4470,16
4471,19
4471,16
4472,16
4473,17
4473,17
4474,18
4475,16
4476,15
4477,15
4477,17
4478,16
4479,17
4480,16
4481,17
4481,15
4482,16
4483,21
4483,14
4484,18
4485,16
4486,17
4486,17
4487,16
4488,16
4489,15
4490,16
4490,17
4491,18
4492,15
4493,18
4493,16
4494,15
4495,16
4496,18
4496,16
4497,16
4498,16
4498,15
4499,16
4500,18
4501,16
4501,15
4501,15
4502,15
4503,15
4504,16
4504,17
4505,15
4506,16
4506,16
4507,15
4508,17
4509,15
4509,15
4510,14
4510,15
4511,16
4512,17
4513,14
4513,15
4514,16
4515,16
4516,15
4516,16
4517,19
4518,18
4519,21
4520,18
4521,22
4522,20
4523,17
4524,18
4525,21
4526,16
4526,16
4527,14
4528,15
4528,15
4529,14
4530,14
4530,14
4531,16
4532,14
4532,16
4533,16
4534,17
4535,15
4535,13
4536,15
4536,14
4537,13
4537,16
4538,14
4539,14
4539,15
4540,15
4541,17
4542,15
4543,15
4543,15
4544,16
4545,17
4546,13
4546,14
4547,14
4548,15
4548,13
4549,14
4550,16
4550,15
4551,15
4551,15
4552,18
4553,15
4553,15
4554,15
4555,16
4555,15
4556,15
4557,15
4557,17
4558,16
4559,16
4559,14
4560,17
4561,16
4562,17
4562,17
4563,14
4564,15
4564,16
4565,17
4566,16
4567,16
4567,16
4568,17
4569,18
4570,21
4571,16
4571,16
4572,15
4573,15
4573,16
4574,15
4575,16
4575,16
4576,16
4577,17
4578,15
4579,15
4579,17
4580,16
4581,17
4582,15
4582,17
4583,15
4584,16
4585,16
4586,17
4586,14
4587,16
4588,17
4589,16
4589,14
4590,16
4590,16
4591,17
4592,15
4593,15
4593,16
4594,14
4595,17
4596,15
4596,16
4597,16
4598,16
4599,18
4600,15
4600,15
4601,15
4602,14
4602,13
4603,16
4603,16
4604,17
4605,15
4605,16
4606,14
4607,16
4608,13
4608,14
4608,15
4609,16
4610,16
4611,15
4611,16
4612,16
4613,15
4614,15
4614,15
4615,15
4616,15
4616,13
4617,15
4618,16
4618,16
4619,15
4619,16
4620,15
4621,15
4622,14
4622,14
4623,16
4624,15
4624,14
4625,13
4626,14
4626,13
4627,15
4627,13
4628,15
4629,16
4629,15
4630,17
4631,16
4632,14
4632,16
4633,16
4634,15
4634,14
4635,13
4635,15
4636,15
4637,15
4637,15
4638,16
4639,14
4640,16
4640,15
4641,17
4642,15
4643,15
4643,14
4644,12
4644,13
4645,15
4645,15
4646,14
4646,14
4647,14
4648,17
4649,15
4649,15
4650,16
4650,16
4651,15
4652,15
4652,15
4653,18
4654,16
4654,15
4655,15
4655,15
4656,16
4657,16
4658,15
4658,15
4659,15
4660,14
4660,15
4661,15
4662,17
4662,16
4663,15
4663,15
4664,15
4665,15
4666,14
4666,14
4667,15
4668,13
4668,14
4669,16
4670,15
4670,16
4671,15
4672,16
4672,16
4673,17
4674,14
4674,17
4675,16
4676,16
4677,16
4678,14
4678,17
4679,14
4680,15
4681,14
4681,15
4682,14
4683,16
4683,14
4684,17
4685,16
4686,16
4687,15
4687,15
4688,15
4689,15
4689,15
4690,14
4691,14
4691,15
4691,12
4692,14
4693,14
4693,15
4694,16
4695,17
4696,13
4696,15
4697,16
4697,15
4698,16
4699,14
4699,13
4700,16
4701,14
4702,13
4702,15
4703,14
4704,15
4704,13
4705,15
4706,13
4706,14
4707,16
4708,15
4708,15
4709,15
4710,16
4711,16
4711,15
4712,15
4713,14
4714,16
4714,15
4714,14
4715,14
4716,16
4716,14
4717,16
4718,16
4719,17
4720,15
4720,15
4721,16
4722,15
4723,17
4723,16
4723,16
4724,16
4725,15
4726,15
4726,15
4727,15
4728,15
4729,16
4729,13
4730,13
4730,17
4731,15
4732,15
4732,16
4733,16
4734,15
4734,14
4735,15
4736,15
4737,14
4737,13
4738,15
4738,13
4739,14
4740,14
4740,14
4741,14
4741,13
4742,15
4743,13
4743,13
4744,16
4744,12
4745,13
4745,15
4746,14
4747,13
4747,15
4748,14
4749,13
4749,14
4750,15
4751,13
4751,14
4752,14
4752,14
4753,14
4754,13
4754,15
4755,14
4755,13
4756,15
4757,13
4757,14
4758,15
4759,13
4759,13
4760,15
4761,13
4761,14
4762,15
4762,15
4763,16
4763,15
4764,15
4765,16
4766,15
4766,15
4767,15
4768,15
4769,15
4769,12
4770,14
4771,15
4771,13
4772,14
4772,15
4773,14
4774,14
4774,14
4775,13
4775,13
4776,16
4777,16
4778,15
4778,14
4779,15
4780,17
4780,15
4781,14
4781,14
4782,15
4783,15
4784,13
4784,14
4785,14
4786,14
4786,14
4787,15
4787,13
4788,14
4789,16
4789,14
4790,14
4790,13
4791,15
4792,13
4792,15
4793,14
4794,12
4794,14
4795,15
4796,13
4796,14
4797,14
4798,14
4799,15
4799,13
4800,16
4801,15
4801,15
4802,16
4803,16
4803,17
4804,15
4804,15
4805,16
4806,14
4806,15
4807,17
4807,16
4808,17
4809,15
4810,16
4810,16
4811,18
4812,16
4813,16
4814,17
4814,14
4815,15
4816,15
4817,15
4817,14
4818,15
4819,14
4819,14
4820,13
4820,14
4821,13
4822,15
4822,14
4822,13
4823,14
4824,15
4824,12
4825,14
4826,14
4826,13
4826,14
4827,15
4828,13
4829,13
4829,14
4830,14
4831,15
4831,13
4832,15
4832,13
4833,14
4834,14
4835,16
4835,12
4836,14
4837,14
4837,15
4837,13
4838,14
4839,13
4839,15
4840,15
4841,14
4841,14
4842,16
4843,17
4843,16
4844,15
4845,16
4845,15
4846,15
4847,15
4847,14
4848,15
4849,14
4849,15
4850,17
4851,16
4852,15
4852,14
4853,16
4854,16
4855,17
4855,15
4856,14
4856,15
4857,14
4857,13
4858,12
4859,15
4860,14
4860,14
4861,14
4861,14
4862,14
4863,16
4864,14
4864,15
4865,15
4866,16
4866,15
4867,15
4868,15
4869,17
4869,14
4870,13
4870,15
4871,15
4872,14
4873,14
4873,14
4874,13
4875,14
4875,14
4876,15
4877,13
4877,14
4878,15
4878,13
4879,13
4880,17
4880,16
4881,14
4881,15
4882,16
4883,17
4884,14
4884,14
4885,16
4886,15
4886,14
4887,14
4888,14
4888,13
4889,15
4890,14
4890,15
4891,13
4891,14
4892,15
4893,14
4893,13
4894,14
4895,14
4895,14
4896,15
4897,14
4897,15
4898,16
4899,15
4900,16
4900,15
4901,15
4901,16
4902,16
4903,15
4903,14
4904,15
4905,14
4905,14
4906,14
4907,14
4907,13
4908,14
4908,15
4909,15
4909,13
4910,15
4911,16
4912,14
4912,15
4913,16
4914,16
4915,15
4915,15
4916,16
4917,14
4918,14
4918,12
4919,14
4920,15
4920,13
4921,16
4922,16
4923,16
4923,14
4924,15
4925,15
4926,16
4926,14
4927,14
4927,16
4928,16
4929,15
4930,15
4930,15
4931,17
4932,15
4933,15
4933,16
4934,14
4935,15
4935,13
4936,14
4937,15
4937,13
4938,15
4939,14
4939,14
4940,14
4940,16
4941,14
4942,16
4942,16
4943,15
4944,17
4944,14
4945,15
4945,16
4947,43
4948,14
4949,13
4949,18
4950,16
4951,16
4952,15
4952,15
4953,11
4953,16
4954,15
4955,15
4955,15
4956,16
4957,15
4957,17
4958,16
4959,15
4959,16
4960,15
4960,14
4961,16
4962,17
4963,15
4963,14
4964,16
4965,17
4965,16
4966,15
4966,16
4967,16
4968,15
4968,15
4969,15
4970,15
4970,15
4971,16
4972,15
4972,15
4973,16
4974,15
4975,15
4975,14
4976,14
4977,14
4977,13
4978,13
4978,14
4979,14
4980,15
4980,13
4981,14
4981,14
4982,14
4983,14
4983,13
4984,16
4985,13
4985,14
4986,14
4987,14
4987,14
4988,18
4989,15
4990,15
4991,15
4991,14
4992,18
4993,15
4993,14
4994,15
4994,14
4995,15
4995,14
4996,14
4997,14
4997,13
4998,13
4999,15
4999,13
5000,14
5001,15
5001,13
5002,13
5003,17
5003,17
5004,15
5004,15
5005,14
5006,21
5007,17
5008,20
5009,19
5010,23
5011,15
5012,21
5013,19
5014,19
5015,15
5015,15
5016,14
5017,18
5017,22
5018,18
5019,19
5020,19
5021,22
5022,17
5023,17
5023,15
5024,15
5024,16
5025,15
5026,15
5026,13
5027,16
5028,16
5028,14
5029,15
5029,16
5030,12
5030,14
5031,16
5032,13
5032,14
5033,14
5034,13
5034,14
5035,15
5036,14
5036,13
5037,15
5037,14
5038,14
5038,14
5039,15
5040,14
5040,13
5041,14
5042,14
5042,14
5043,14
5043,15
5044,13
5044,13
5045,16
5046,13
5046,13
5047,15
5048,15
5048,12
5049,15
5050,15
5050,15
5051,16
5052,15
5052,17
5053,14
5054,15
5054,15
5055,15
5056,15
5057,15
5057,13
5058,15
5059,16
5059,13
5060,14
5060,15
5061,14
5062,16
5062,16
5063,16
5064,15
5065,15
5065,15
5066,15
5067,14
5067,13
5068,15
5068,15
5069,18
5070,15
5070,17
5071,15
5072,15
5072,14
5073,14
5074,15
5075,15
5075,14
5076,12
5077,15
5077,12
5078,15
5079,14
5079,13
5080,15
5081,14
5081,14
5082,15
5083,15
5084,17
5084,15
5085,16
5085,14
5086,16
5087,16
5088,14
5088,14
5089,15
5090,13
5090,13
5091,16
5091,15
5092,14
5093,14
5093,13
5094,16
5094,15
5095,15
5096,16
5097,15
5097,15
5098,16
5099,16
5099,15
5100,14
5101,14
5101,13
5102,14
5102,14
5103,16
5104,14
5104,13
5105,17
5106,16
5107,15
5107,15
5108,16
5109,16
5109,15
5110,14
5110,16
5111,14
5112,14
5112,13
5113,14
5113,15
5114,14
5115,15
5115,16
5116,15
5117,14
5117,16
5118,15
5119,17
5120,16
5120,14
5121,15
5122,15
5122,14
5123,14
5123,14
5124,13
5124,14
5125,16
5126,12
5126,14
5127,15
5128,12
5128,14
5129,14
5130,14
5130,14
5131,14
5132,13
5132,13
5133,14
5134,15
5135,14
5135,12
5135,15
5136,13
5137,13
5137,16
5138,15
5138,13
5139,14
5140,15
5140,14
5141,12
5142,13
5142,13
5142,14
5143,15
5144,14
5144,14
5145,18
5146,23
5147,15
5148,19
5149,18
5149,20
5151,22
5151,18
5152,18
5153,15
5153,15
5154,14
5155,16
5156,15
5156,15
5157,17
5158,14
5158,15
5159,14
5160,14
5160,14
5161,13
5161,14
5162,14
5163,13
5163,14
5164,16
5165,13
5165,13
5166,20
5167,15
5168,16
5168,14
5169,15
5170,16
5171,15
5171,14
5172,14
5173,15
5173,14
5174,13
5174,15
5175,14
5175,13
5176,14
5177,17
5178,14
5178,15
5179,16
5180,15
5181,16
5181,14
5182,15
5182,16
5183,14
5184,15
5184,14
5185,15
5186,14
5186,14
5187,14
5188,12
5188,15
5189,14
5190,15
5190,13
5191,13
5192,14
5192,13
5193,16
5194,14
5194,13
5195,14
5196,16
5196,14
5197,12
5197,15
5198,13
5199,14
5199,14
5200,13
5200,14
5201,14
5201,15
5202,13
5202,14
5203,14
5204,15
5204,14
5205,18
5206,16
5207,16
5207,16
5208,14
5209,15
5209,17
5210,14
5210,14
5211,13
5212,15
5212,12
5213,15
5213,13
5214,14
5214,15
5215,16
5216,13
5217,16
5217,15
5218,16
5219,16
5219,15
5220,15
5221,15
5221,16
5222,14
5222,14
5223,14
5224,13
5224,13
5225,14
5225,13
5226,14
5226,16
5227,13
5227,13
5228,15
5229,14
5229,13
5230,15
5231,14
5231,13
5231,14
5232,15
5233,14
5234,14
5234,14
5235,14
5235,13
5236,15
5237,15
5237,12
5238,14
5239,15
5239,14
5240,13
5240,14
5241,14
5242,14
5242,16
5243,16
5244,15
5245,14
5245,16
5246,16
5247,15
5247,15
5248,16
5249,14
5249,15
5250,13
5250,14
5251,14
5252,14
5253,18
5254,24
5255,17
5256,20
5256,17
5257,21
5258,18
5259,17
5259,17
5260,17
5261,15
5261,15
5262,15
5263,14
5263,15
5264,15
5265,15
5266,15
5266,14
5267,14
5268,14
5268,14
5269,13
5270,15
5270,13
5271,13
5272,15
5272,14
5273,14
5273,14
5274,15
5275,15
5275,14
5276,15
5277,17
5278,15
5278,15
5279,16
5280,16
5280,15
5281,14
5281,13
5282,14
5282,13
5283,14
5283,17
5284,16
5285,16
5286,15
5286,15
5287,16
5287,16
5288,15
5289,14
5289,14
5290,15
5290,14
5291,14
5292,13
5292,14
5293,15
5293,14
5294,13
5294,16
5295,16
5296,16
5297,14
5297,15
5298,16
5299,16
5300,15
5300,13
5301,15
5301,14
5302,13
5302,15
5303,14
5304,14
5304,14
5305,15
5306,15
5306,12
5307,14
5308,14
5309,13
5309,13
5310,15
5310,13
5311,14
5312,14
5313,15
5313,12
5314,16
5314,13
5315,13
5316,16
5316,13
5316,13
5317,14
5318,14
5318,14
5319,15
5319,13
5320,13
5321,16
5321,14
5322,13
5323,14
5323,14
5324,15
5325,13
5325,14
5326,15
5327,15
5327,15
5328,16
5329,15
5329,16
5330,15
5331,16
5331,15
5332,15
5333,17
5334,16
5334,16
5335,16
5336,18
5337,15
5337,15
5338,16
5339,17
5340,17
5341,16
5341,15
5342,17
5343,17
5343,16
5344,17
5345,16
5346,17
5346,17
5347,18
5348,15
5349,16
5349,16
5350,17
5351,16
5352,17
5352,15
5353,18
5354,17
5354,16
5355,18
5356,15
5357,20
5358,18
5359,17
5359,16
5360,17
5361,23
5361,17
5363,25
5364,17
5365,25
5365,17
5366,17
5367,21
5368,16
5369,16
5370,16
5370,15
5371,16
5371,15
5372,14
5373,15
5373,13
5374,16
5375,16
5376,15
5376,15
5376,14
5377,14
5378,14
5378,14
5379,15
5380,15
5380,15
5381,16
5382,16
5382,15
5383,15
5384,16
5384,14
5385,16
5386,13
5386,14
5387,15
5388,15
5388,14
5389,15
5390,16
5391,14
5391,16
5392,15
5393,17
5393,14
5394,15
5394,15
5395,15
5396,15
5397,13
5397,14
5398,14
5399,14
5399,15
5400,18
5401,16
5402,16
5402,14
5403,16
5403,17
5404,15
5405,14
5405,15
5406,13
5407,14
5407,13
5408,14
5409,13
5409,14
5410,14
5411,14
5411,13
5412,15
5412,14
5413,13
5414,13
5414,15
5415,13
5415,14
5416,14
5416,16
5417,19
5418,13
5419,15
5419,16
5420,15
5420,15
5421,16
5422,14
5422,14
5423,14
5424,14
5424,13
5424,14
5425,15
5426,13
5426,14
5427,15
5428,14
5428,13
5429,14
5430,15
5430,14
5431,15
5431,13
5432,13
5432,14
5433,16
5434,13
5434,14
5435,15
5436,15
5436,12
5437,14
5438,15
5438,13
5439,14
5440,16
5440,14
5441,14
5441,13
5442,13
5442,14
5443,14
5443,14
5444,13
5444,16
5445,13
5446,15
5446,12
5447,14
5448,16
5448,11
5449,15
5450,16
5450,12
5451,16
5451,12
5452,15
5452,13
5453,15
5454,15
5454,12
5455,14
5456,14
5456,13
5457,14
5458,13
5458,15
5459,15
5460,12
5461,16
5461,13
5462,15
5462,15
5463,12
5463,14
5464,15
5465,12
5465,15
5466,15
5466,13
5467,13
5468,15
5468,13
5468,14
5469,16
5470,12
5470,14
5471,14
5471,14
5471,14
5472,14
5473,15
5473,12
5474,16
5475,14
5476,13
5476,15
5477,17
5478,15
5478,14
5479,16
5480,15
5480,16
5481,15
5482,14
5482,14
5483,15
5484,13
5484,15
5485,15
5486,14
5486,13
5487,14
5488,15
5488,14
5489,13
5489,14
5490,14
5490,14
5491,15
5492,13
5493,14
5493,15
5494,13
5495,13
5495,14
5496,15
5497,14
5497,14
5498,15
5499,14
5499,14
5500,16
5501,16
5502,15
5502,15
5503,16
5503,15
5504,15
5504,15
5505,14
5506,16
5506,14
5507,14
5507,14
5508,13
5509,14
5509,15
5510,15
5511,15
5512,17
5512,16
5513,16
5514,16
5514,15
5515,15
5516,15
5516,15
5517,14
5517,14
5518,13
5519,13
5519,14
5520,17
5521,16
5522,15
5522,15
5523,15
5524,16
5524,15
5525,15
5526,16
5526,14
5527,15
5527,14
5528,14
5528,13
5529,14
5529,15
5530,14
5530,15
5531,15
5532,16
5532,16
5533,15
5534,16
5534,14
5535,17
5536,15
5536,14
5537,14
5538,14
5538,13
5539,14
5540,14
5541,16
5541,15
5542,15
5543,16
5543,17
5544,14
5545,15
5545,15
5546,15
5547,14
5547,14
5548,13
5549,13
5549,15
5550,15
5550,14
5551,12
5551,17
5552,16
5553,16
5554,16
5554,15
5555,16
5556,16
5557,14
5557,14
5558,15
5559,14
5559,14
5560,15
5560,14
5561,14
5561,14
5562,14
5563,16
5564,15
5564,15
5565,16
5566,15
5566,15
5567,15
5568,16
5568,15
5569,15
5569,14
5570,14
5571,13
5571,14
5572,14
5573,15
5573,13
5574,14
5575,14
5575,14
5576,14
5576,14
5577,13
5577,14
5578,16
5579,14
5579,14
5580,14
5580,15
5581,13
5581,14
5582,14
5582,13
5583,14
5584,14
5584,14
5585,13
5586,15
5586,14
5587,13
5587,14
5588,13
5589,14
5589,13
5590,14
5591,13
5591,14
5592,14
5592,13
5593,14
5594,16
5594,13
5595,14
5595,15
5596,14
5597,14
5597,15
5598,14
5598,13
5599,14
5599,14
5600,13
5600,14
5601,16
5602,14
5602,12
5603,14
5604,15
5604,14
5605,18
5606,16
5607,16
5607,16
5608,14
5608,15
5609,16
5610,15
5610,14
5611,14
5612,14
5612,13
5612,13
5613,16
5614,16
5615,15
5615,15
5616,16
5617,18
5618,15
5618,14
5619,15
5620,13
5620,13
5621,14
5621,15
5622,13
5622,14
5623,15
5624,14
5624,13
5625,16
5626,17
5627,16
5627,14
5628,15
5629,17
5630,23
5630,15
5631,19
5632,25
5633,19
5634,25
5635,18
5636,23
5636,18
5637,17
5638,15
5639,14
5639,15
5640,15
5641,15
5642,14
5642,14
5643,14
5644,16
5644,15
5645,17
5646,14
5646,17
5647,18
5648,18
5649,21
5650,20
5651,17
5652,19
5652,20
5653,17
5654,16
5655,15
5655,15
5656,14
5657,14
5657,14
5658,14
5658,14
5659,15
5660,15
5660,15
5661,15
5662,15
5663,14
5663,16
5664,15
5665,16
5665,15
5666,15
5666,18
5667,16
5668,15
5669,14
5669,14
5670,16
5671,15
5671,14
5672,14
5673,14
5673,14
5674,14
5674,14
5675,12
5676,14
5676,15
5677,14
5678,13
5678,14
5679,14
5680,15
5680,15
5681,16
5682,16
5683,15
5683,15
5684,15
5684,16
5685,15
5686,13
5686,15
5687,14
5688,14
5688,14
5689,15
5690,13
5690,13
5691,15
5692,15
5692,12
5693,16
5694,16
5695,15
5695,15
5696,16
5697,16
5697,16
5698,13
5699,14
5699,16
5700,14
5701,14
5701,13
5702,13
5703,13
5703,14
5704,14
5705,13
5705,14
5706,15
5707,13
5707,14
5708,14
5708,14
5709,14
5709,16
5710,18
5711,19
5712,19
5713,18
5714,21
5715,20
5716,20
5717,19
5718,16
5718,16
5719,15
5719,15
5720,14
5720,14
5721,15
5722,15
5723,17
5724,15
5724,15
5725,14
5725,13
5726,15
5727,14
5727,13
5728,14
5729,16
5729,14
5730,14
5730,13
5731,14
5732,13
5732,15
5733,13
5734,15
5734,13
5735,13
5736,16
5736,13
5737,15
5737,13
5738,13
5739,14
5739,15
5740,14
5740,13
5741,15
5742,12
5742,16
5743,13
5744,15
5744,12
5745,19
5746,15
5746,15
5747,15
5748,15
5748,16
5749,15
5750,14
5750,15
5751,16
5752,16
5753,13
5753,14
5754,14
5754,13
5755,15
5756,18
5757,19
5757,20
5758,19
5759,19
5760,19
5761,20
5762,17
5763,15
5763,15
5764,15
5765,16
5765,14
5766,15
5767,13
5767,15
5768,14
5768,16
5769,16
5770,15
5770,15
5771,15
5772,15
5772,13
5773,14
5774,15
5774,15
5775,13
5775,14
5776,14
5777,14
5777,14
5778,14
5779,13
5779,14
5780,16
5781,14
5782,16
5782,16
5783,16
5784,16
5784,14
5785,16
5786,17
5787,15
5787,15
5788,14
5788,13
5789,13
5789,14
5790,14
5791,14
5791,13
5792,15
5793,13
5793,14
5794,14
5795,14
5796,13
5796,14
5797,16
5797,15
5798,15
5798,15
5799,16
5800,16
5801,15
5802,16
5802,14
5803,16
5804,12
5804,14
5805,16
5806,14
5806,13
5807,15
5808,14
5808,13
5809,15
5810,20
5811,18
5812,21
5813,22
5813,16
5814,19
5815,20
5816,19
5817,16
5822,117
5822,10
5825,66
5829,61
5830,31
5831,21
5832,15
5833,16
5833,14
5834,15
5835,17
5836,16
5837,16
5837,17
5838,17
5839,16
5839,16
5840,15
5840,15
5841,16
5842,16
5843,16
5844,16
5844,16
5845,15
5846,16
5846,15
5847,16
5848,16
5849,17
5849,16
5850,15
5851,16
5851,14
5852,17
5853,15
5854,17
5854,15
5855,17
5855,15
5856,14
5857,15
5858,16
5858,15
5859,13
5859,15
5860,16
5861,15
5862,15
5862,15
5863,15
5864,16
5864,15
5865,17
5866,14
5867,15
5867,14
5868,14
5868,15
5869,14
5870,15
5870,16
5871,16
5872,15
5872,14
5873,15
5874,16
5874,16
5875,12
5876,15
5876,17
5877,14
5878,15
5878,16
5879,16
5880,15
5881,14
5881,15
5882,16
5883,15
5883,13
5884,14
5884,15
5885,15
5886,16
5886,16
5887,17
5888,16
5889,14
5889,16
5890,15
5891,15
5892,14
5892,14
5892,14
5893,15
5894,15
5894,16
5895,16
5896,17
5897,15
5898,16
5898,15
5899,15
5900,16
5900,15
5900,16
5901,17
5902,16
5903,15
5904,16
5904,14
5905,15
5906,13
5906,16
5907,16
5908,15
5909,16
5909,15
5910,15
5911,18
5912,14
5912,15
5913,17
5914,16
5915,15
5915,15
5916,15
5917,16
5918,15
5918,14
5919,15
5920,15
5921,20
5922,20
5923,20
5923,19
5924,17
5925,20
5926,20
5927,15
5927,16
5928,15
5929,15
5930,14
5930,14
5931,14
5932,15
5933,15
5933,14
5934,16
5935,15
5936,14
5936,15
5937,15
5938,14
5938,14
5939,15
5940,14
5940,13
5941,14
5942,15
5943,16
5943,15
5944,16
5945,16
5946,17
5947,16
5947,16
5948,19
5949,18
5950,15
5950,17
5951,15
5952,16
5953,17
5953,18
5954,17
5955,19
5956,16
5957,17
5957,15
5958,16
5959,18
5960,20
5960,16
5961,16
5962,17
5963,17
5963,17
5964,17
5965,19
5966,21
5967,17
5967,16
5968,15
5969,18
5969,18
5970,16
5971,18
5972,16
5973,16
5974,17
5974,16
5975,17
5976,17
5977,20
5978,16
5979,15
5979,15
5980,16
5980,17
5981,15
5982,16
5982,16
5983,16
5984,16
5984,15
5985,15
5985,15
5986,13
5987,14
5987,14
5988,14
5989,14
5989,16
5990,14
5991,16
5992,14
5992,15
5993,16
5994,15
5995,14
5995,14
5996,14
5997,13
5997,14
5998,14
5999,14
5999,14
6000,13
6001,13
6001,14
6002,14
6003,15
6003,13
6004,14
6004,14
6005,14
6006,13
6006,15
6008,31
6008,7
6009,16
6010,16
6010,14
6011,15
6012,14
6012,14
6013,13
6014,12
6015,17
6015,14
6016,17
6017,15
6017,14
6018,15
6019,16
6019,15
6020,15
6020,15
6021,16
6022,13
6022,14
6023,16
6024,16
6024,13
6025,13
6026,14
6026,14
6027,14
6027,14
6028,13
6028,14
6029,14
6030,14
6031,15
6031,13
6032,15
6032,13
6033,14
6033,15
6034,13
6034,13
6035,15
6036,15
6036,12
6037,15
6038,14
6038,13
6039,14
6040,14
6040,13
6041,15
6042,14
6042,13
6043,16
6043,15
6044,17
6045,15
6046,14
6046,16
6047,16
6048,16
6048,14
6049,14
6049,15
6050,15
6051,14
6052,14
6052,15
6053,15
6054,15
6054,16
