SUC,RLD
6044,6
6045,15
6046,15
6047,16
6048,16
6049,6
6050,9
6051,9
6052,9
6053,14
6054,4
6055,8
6056,10
6057,9
6058,12
6059,11
6060,1
6061,16
6062,15
6063,16
6064,16
6065,14
6067,2
6068,4
6069,6
6070,8
6071,11
6072,1
6073,4
6074,6
6075,12
6076,1
6077,4
6078,1
6079,14
6080,5
6081,8
6082,3
6083,10
6084,9
6085,12
6086,11
6087,11
6088,3
6089,5
6090,14
6091,16
6093,1
6094,8
6095,11
6096,12
6097,3
6098,16
6099,5
6100,9
6101,9
6102,8
6103,10
6104,11
6105,8
6106,3
6107,14
6108,3
6109,8
6110,11
6111,9
6112,12
6113,14
6114,11
6115,3
6116,10
6117,5
6118,7
6120,1
6121,14
6122,14
6123,16
6124,5
6125,10
6126,1
6127,3
6128,10
6129,13
6130,5
6131,9
6132,14
6133,5
6134,5
6135,7
6136,8
6137,14
6138,5
6139,10
6140,14
6141,15
6142,16
6143,16
6144,5
6145,9
6146,14
6148,1
6149,9
6150,10
6151,3
6152,6
6153,6
6154,9
6155,14
6156,5
6157,11
6158,1
6159,5
6160,2
6161,6
6162,8
6163,9
6164,13
6165,5
6166,11
6167,13
6168,12
6169,3
6170,5
6171,8
6172,15
6173,6
6174,9
6175,2
6176,3
6177,10
6178,13
6179,4
6180,3
6181,11
6182,13
6183,5
6184,7
6185,11
6186,2
6187,6
6188,8
6189,8
6191,2
6192,2
6193,5
6194,9
6195,8
6196,6
6197,8
6198,7
6199,8
6200,8
6201,12
6202,11
6203,12
6204,13
6205,3
6206,5
6207,8
6208,10
6209,11
6210,1
6211,4
6212,1
6213,4
6214,6
6215,14
6216,16
6217,16
6219,1
6220,9
6221,12
6222,13
6223,14
6224,14
6225,16
6226,16
6227,5
6228,10
6229,1
6230,5
6231,4
6232,6
6233,6
6234,8
6235,14
6236,5
6237,11
6238,10
6239,13
6240,14
6241,15
6242,14
6243,11
6244,14
6245,14
6246,5
6247,8
6248,15
6250,2
6251,4
6252,5
6253,14
6254,15
6255,1
6256,2
6257,2
6258,14
6259,5
6260,4
6261,1
6262,13
6263,5
6264,1
6265,6
6266,8
6267,10
6268,10
6269,11
6270,12
6271,13
6272,14
6273,14
6274,16
6276,1
6277,14
6278,14
6279,14
6280,15
6282,1
6283,3
6284,5
6285,3
6286,15
6287,16
6288,15
6289,16
6291,2
6292,3
6293,6
6294,8
6295,10
6296,12
6297,12
6298,11
6299,2
6300,4
6301,3
6302,15
6303,16
6304,15
6305,16
6306,15
6307,16
6309,2
6310,4
6311,6
6312,4
6313,7
6314,4
6315,1
6316,16
6318,2
6319,3
6320,5
6321,8
6322,9
6323,12
6324,11
6325,11
6326,14
6327,15
6328,4
6329,10
6330,13
6331,14
6332,2
6333,14
6334,11
6335,13
6336,15
6337,15
6338,16
6339,17
6340,4
6341,12
6342,11
6343,12
6344,4
6345,6
6346,8
6347,1
6348,1
6349,14
6350,6
6351,8
6352,14
6353,6
6354,11
6355,3
6356,3
6357,15
6358,15
6359,14
6360,7
6361,14
6362,15
6363,16
6364,5
6365,10
6366,12
6367,11
6368,14
6369,5
6370,9
6371,10
6372,13
6373,5
6374,6
6375,15
6376,5
6377,8
6378,1
6379,5
6380,6
6381,14
6382,5
6383,13
6384,5
6385,9
6387,2
6388,4
6389,11
6390,15
6391,5
6392,8
6394,1
6395,15
6396,5
6397,4
6398,11
6399,1
6400,3
6401,7
6402,8
6403,14
6404,5
6405,6
6406,13
6407,5
6408,11
6409,1
6410,3
6411,11
6412,5
6413,8
6415,1
6417,2
6418,3
6419,6
6420,15
6421,16
6422,8
6423,9
6424,1
6425,1
6426,1
6427,3
6428,5
6429,9
6430,11
6431,10
6432,14
6433,15
6434,16
6435,6
6436,8
6437,13
6438,12
6439,3
6440,3
6441,4
6442,5
6443,14
6444,5
6445,10
6446,2
6447,5
6448,3
6449,5
6450,8
6451,7
6452,7
6453,11
6454,11
6455,11
6456,11
6457,8
6458,14
6459,14
6460,16
6461,16
6463,2
6464,3
6465,16
6466,16
6467,15
6468,14
6469,15
6470,17
6472,1
6473,15
6475,2
6477,16
6479,2
6480,2
6481,3
6482,7
6483,15
6484,15
6485,12
6486,14
6487,11
6488,10
6489,15
6490,16
6491,17
6493,2
6494,4
6495,6
6496,8
6497,10
6498,11
6499,11
6500,12
6501,14
6502,6
6503,8
6504,9
6505,11
6506,9
6507,12
6508,1
6509,14
6510,15
6511,16
6512,15
6513,15
6514,16
6516,2
6517,4
6518,6
6519,15
6520,5
6521,10
6522,12
6523,12
6524,4
6525,6
6526,9
6527,1
6528,1
6529,3
6530,3
6531,3
6532,7
6533,7
6534,11
6535,12
6536,1
6537,16
6538,16
6539,16
6540,4
6541,9
6542,7
6543,12
6544,12
6545,11
6546,12
6547,14
6548,2
6549,6
6550,10
6551,1
6552,1
6553,2
6554,9
6555,12
6556,12
6557,5
6558,6
6559,3
6560,8
6561,7
6562,8
6563,10
6564,13
6565,15
6566,15
6567,16
6568,15
6569,16
6571,1
6572,10
6573,11
6574,3
6575,5
6576,3
6577,5
6578,2
6579,16
6580,15
6582,1
6584,1
6585,9
6586,11
6588,2
6589,3
6590,5
6591,2
6592,15
6593,15
6594,16
6595,16
6596,6
6597,9
6598,14
6599,15
6600,4
6601,6
6602,7
6603,9
6604,15
6605,6
6606,11
6607,15
6608,14
6609,12
6610,13
6611,10
6612,10
6613,8
6614,15
6615,5
6616,9
6617,7
6618,9
6619,11
6620,12
6621,2
6622,1
6623,16
6624,4
6625,9
6626,11
6627,2
6628,1
6629,9
6630,2
6631,2
6632,15
6633,5
6634,10
6635,1
6636,11
6637,13
6638,10
6639,11
6640,12
6641,15
6642,5
6643,14
6644,15
6645,16
6646,8
6647,9
6649,2
6650,14
6651,15
6652,16
6653,4
6654,6
6655,13
6656,16
6657,15
6658,5
6659,9
6660,1
6661,6
6662,3
6663,14
6664,5
6665,8
6666,9
6667,9
6668,12
6669,11
6670,1
6671,2
6672,15
6673,16
6674,4
6675,12
6676,14
6677,15
6678,15
6679,15
6680,13
6681,14
6682,14
6684,1
6686,1
6687,9
6688,12
6689,3
6690,5
6691,9
6692,14
6693,6
6694,11
6695,3
6696,3
6697,15
6698,6
6699,8
6700,7
6701,14
6702,5
6703,13
6704,4
6705,4
6706,15
6707,6
6708,10
6709,1
6710,6
6711,7
6712,13
6713,6
6714,8
6715,9
6716,10
6717,10
6718,12
6719,5
6720,5
6721,2
6722,16
6723,15
6724,16
6725,16
6727,3
6728,3
6729,16
6730,14
6731,16
6732,15
6733,15
6734,16
6736,1
6737,3
6738,6
6739,1
6740,15
6741,15
6742,14
6744,2
6745,5
6746,5
6747,8
6748,11
6749,13
6750,15
6751,14
6752,11
6753,12
6754,10
6755,7
6756,10
6757,11
6758,12
6759,14
6760,10
6761,12
6762,13
6763,5
6764,7
6765,10
6766,11
6767,11
6768,10
6769,15
6770,9
6771,3
6772,6
6773,8
6774,9
6775,1
6776,2
6777,14
6778,8
6779,7
6780,3
6781,6
6782,14
6783,6
6784,10
6786,1
6787,3
6788,4
6789,3
6790,15
6791,5
6792,9
6793,14
6794,15
6795,16
6796,13
6797,3
6798,3
6799,14
6800,4
6801,7
6802,8
6803,9
6804,12
6805,14
6806,5
6807,3
6808,14
6809,5
6810,9
6811,15
6812,16
6813,6
6814,12
6815,10
6816,12
6817,4
6818,5
6819,5
6820,15
6821,5
6822,11
6823,1
6824,5
6825,8
6826,5
6827,8
6828,7
6829,14
6830,5
6831,12
6832,14
6833,5
6834,8
6835,14
6836,5
6837,8
6838,1
6839,5
6840,13
6841,3
6842,5
6843,3
6844,3
6845,6
6846,9
6847,10
6848,15
6849,7
6850,10
6851,12
6852,9
6853,12
6854,1
6855,7
6856,2
6857,4
6858,6
6859,9
6860,1
6861,3
6862,4
6863,5
6864,14
6865,15
6866,6
6867,9
6868,1
6869,5
6870,3
6871,4
6872,6
6874,1
6875,11
6876,12
6877,15
6878,15
6879,14
6880,14
6881,16
6882,15
6883,16
6884,6
6885,9
6886,1
6887,5
6888,3
6889,5
6890,7
6891,8
6892,15
6894,1
6895,3
6896,16
6897,13
6898,12
6899,10
6900,10
6901,2
6902,5
6903,6
6904,7
6905,4
6906,7
6907,14
6908,16
6910,1
6911,1
6912,5
6913,5
6914,7
6915,7
6916,16
6917,14
6918,14
6920,2
6921,4
6922,7
6923,8
6924,11
6925,12
6926,11
6927,12
6928,13
6929,6
6930,7
6931,7
6932,15
6934,1
6935,3
6936,1
6937,1
6938,16
6939,15
6940,15
6942,1
6943,14
6944,10
6945,12
6946,12
6947,15
6948,15
6950,1
6951,4
6952,6
6953,14
6954,16
6956,1
6957,14
6958,13
6959,15
6960,12
6961,6
6962,7
6963,8
6964,11
6965,13
6966,14
6967,9
6968,11
6969,3
6970,6
6971,7
6972,9
6973,1
6974,2
6975,1
6976,3
6977,6
6978,9
6979,11
6980,12
6981,1
6982,6
6983,2
6984,14
6985,15
6986,3
6987,4
6988,2
6989,4
6990,7
6991,7
6992,10
6993,11
6994,11
6995,12
6996,2
6997,5
6998,8
6999,9
7000,1
7001,2
7002,14
7003,4
7004,5
7005,3
7006,13
7007,12
7008,15
7009,5
7010,8
7011,15
7012,15
7013,3
7014,2
7015,14
7016,10
7017,3
7018,3
7019,14
7020,9
7021,3
7022,6
7023,5
7024,10
7025,14
7026,6
7027,13
7028,1
7029,15
7030,14
7031,13
7032,1
7033,5
7034,2
7035,15
7036,14
7037,16
7038,12
7039,5
7040,8
7041,8
7043,1
7044,1
7045,3
7046,5
7047,15
7048,5
7049,8
7050,1
7051,6
7052,2
7053,13
7054,3
7055,5
7056,8
7057,10
7058,2
7059,3
7060,6
7061,14
7062,6
7063,10
7064,1
7065,5
7066,3
7067,14
7068,5
7069,7
7070,8
7071,9
7072,10
7073,15
7074,5
7075,3
7076,13
7077,5
7078,8
7079,14
7080,6
7081,9
7082,15
7083,14
7084,14
7085,16
7086,4
7087,9
7088,11
7089,9
7090,12
7091,1
7092,4
7093,3
7094,5
7095,8
7096,9
7097,15
7098,5
7099,12
7100,13
7101,11
7102,2
7103,6
7104,8
7105,14
7106,14
7108,2
7109,3
7110,15
7111,14
7112,16
7113,14
7114,16
7115,16
7116,14
7117,9
7118,10
7119,2
7120,2
7121,4
7122,4
7123,4
7124,8
7125,10
7126,11
7127,1
7128,16
7129,16
7130,15
7131,15
7132,16
7134,2
7135,13
7136,10
7137,12
7138,3
7139,14
7140,5
7141,8
7142,7
7143,10
7144,13
7145,11
7146,7
7147,2
7148,14
7149,15
7150,16
7151,16
7152,6
7153,10
7154,1
7155,5
7156,3
7157,14
7158,5
7159,6
7160,15
7161,5
7162,9
7163,1
7164,5
7165,4
7166,14
7167,16
7168,6
7169,11
7170,2
7171,4
7172,13
7173,14
7174,16
7175,3
7176,13
7177,9
7178,12
7179,13
7180,11
7181,7
7182,9
7184,2
7185,3
7186,6
7187,4
7188,14
7189,5
7190,13
7191,3
7192,5
7193,1
7194,16
7195,15
7196,16
7197,6
7198,1
7199,1
7200,2
7201,6
7202,8
7203,11
7204,12
7205,14
7206,5
7207,1
7208,15
7209,15
7210,15
7211,17
7213,1
7214,3
7215,6
7216,14
7218,1
7219,2
7220,6
7221,15
7223,1
7224,9
7225,6
7226,2
7227,4
7228,14
7229,15
7230,16
7231,4
7232,12
7233,14
7234,5
7235,4
7236,10
7237,11
7238,2
7239,1
7240,6
7241,14
7242,5
7243,9
7244,10
7245,12
7246,15
7247,14
7248,13
7249,15
7250,5
7251,6
7252,14
7253,5
7254,12
7255,8
7256,6
7257,1
7258,2
7259,1
7260,5
7261,2
7262,14
7263,14
7264,10
7265,1
7266,5
7267,7
7268,5
7269,1
7270,1
7271,14
7272,5
7273,4
7274,15
7275,4
7276,13
7277,10
7278,12
7279,2
7280,5
7281,8
7283,1
7284,14
7285,6
7286,8
7287,14
7288,5
7289,9
7290,2
7291,2
7292,14
7293,6
7294,1
7295,7
7296,15
7297,5
7298,9
7299,1
7300,12
7301,11
7302,14
7303,16
7304,5
7305,9
7306,14
7307,5
7308,12
7309,10
7310,12
7311,12
7312,15
7313,4
7314,9
7315,10
7316,13
7317,12
7318,14
7319,14
7320,16
7321,16
7322,5
7323,9
7324,14
7325,5
7326,11
7327,14
7328,14
7329,14
7330,15
7331,15
7332,15
7333,15
7335,1
7336,3
7337,6
7338,9
7339,11
7340,12
7341,1
7342,15
7343,9
7344,11
7345,10
7346,11
7347,12
7348,10
7349,8
7350,8
7351,10
7352,1
7353,1
7354,9
7355,2
7356,1
7357,17
7358,4
7359,9
7360,11
7361,10
7362,13
7363,1
7364,3
7365,12
7366,4
7367,7
7368,14
7369,6
7370,11
7371,2
7372,2
7373,15
7374,12
7375,4
7376,6
7377,8
7378,1
7379,5
7380,12
7381,10
7384,13
7385,3
7386,15
7387,13
7388,14
7389,11
7390,10
7391,11
7392,14
7393,15
7394,15
7395,16
7397,1
7398,13
7399,10
7400,12
7401,5
7402,8
7403,8
7404,14
7406,2
7407,3
7408,6
7409,8
7410,9
7411,12
7412,1
7413,5
7414,1
7415,14
7416,3
7417,5
7418,1
7419,17
7420,15
7421,16
7422,16
7423,16
7424,8
7425,10
7426,2
7427,4
7428,6
7429,6
7430,3
7431,15
7432,14
7433,7
7434,9
7435,1
7436,3
7437,1
7438,4
7439,6
7440,9
7441,11
7442,12
7443,11
7444,2
7445,1
7446,15
7447,5
7448,6
7449,15
7450,5
7451,13
7452,1
7453,5
7454,4
7455,14
7456,5
7457,6
7458,14
7459,5
7460,12
7461,1
7462,5
7463,13
7464,8
7466,1
7467,6
7468,6
7469,7
7471,1
7472,1
7473,3
7474,5
7475,5
7476,8
7477,10
7478,12
7479,15
7480,15
7481,15
7482,16
7483,15
7484,16
7485,16
7486,5
7487,12
7488,10
7489,12
7490,11
7491,14
7492,15
7493,14
7494,16
7495,5
7496,10
7497,11
7498,11
7499,11
7500,10
7501,7
7502,9
7503,15
7505,2
7506,4
7507,6
7508,1
7509,15
7510,16
7511,16
7513,1
7515,4
7516,6
7517,8
7518,11
7519,11
7520,10
7521,12
7522,11
7523,2
7524,3
7525,6
7526,9
7527,10
7528,12
7529,13
7530,16
7531,12
7532,5
7533,8
7534,9
7535,11
7536,11
7537,15
7538,15
7539,11
7540,12
7541,6
7542,8
7543,9
7544,11
7545,7
7546,11
7547,12
7548,7
7549,3
7550,6
7551,8
7552,10
7553,11
7554,13
7555,11
7556,11
7557,10
7558,12
7559,6
7560,8
7561,9
7562,12
7563,14
7564,16
7565,16
7566,16
7568,3
7569,4
7570,6
7571,15
7572,13
7573,14
7574,5
7575,6
7576,3
7577,6
7578,8
7579,6
7580,9
7581,10
7582,9
7583,11
7584,10
7585,12
7586,6
7587,8
7588,9
7589,8
7590,10
7591,1
7592,12
7593,13
7594,16
7595,14
7596,15
7597,10
7598,12
7599,6
7600,9
7601,10
7602,13
7603,15
7604,16
7605,5
7606,9
7607,11
7608,14
7609,16
7610,6
7611,6
7612,8
7613,6
7614,14
7615,14
7616,17
7618,1
7619,2
7620,6
7621,8
7622,10
7623,12
7624,3
7625,3
7626,15
7627,16
7628,3
7629,10
7630,12
7631,14
7632,16
7633,15
7634,14
7636,2
7637,1
7638,3
7639,6
7640,8
7641,10
7642,12
7643,9
7644,11
7645,12
7646,4
7647,6
7648,8
7649,15
7650,5
7651,10
7652,15
7653,16
7654,14
7655,16
7656,5
7657,4
7658,14
7659,5
7660,11
7661,14
7662,6
7663,2
7664,15
7665,16
7666,15
7667,16
7668,6
7669,10
7670,15
7671,14
7672,13
7673,15
7674,16
7675,1
7676,4
7677,6
7678,7
7679,8
7680,8
7682,1
7683,3
7684,5
7685,14
7686,5
7687,11
7688,14
7689,6
7690,2
7691,2
7692,3
7693,4
7694,14
7695,5
7696,10
7697,1
7698,5
7699,5
7700,11
7701,3
7702,13
7703,16
7704,5
7705,10
7706,14
7707,4
7708,5
7709,14
7710,4
7711,5
7712,13
7713,14
7714,5
7715,8
7716,14
7717,4
7718,10
7719,15
7720,5
7721,2
7722,15
7723,4
7724,6
7725,15
7726,4
7727,11
7728,1
7729,11
7730,1
7731,6
7732,13
7733,4
7734,11
7735,3
7736,1
7737,8
7738,2
7739,6
7740,15
7741,5
7742,8
7743,15
7745,1
7746,12
7747,3
7748,11
7749,5
7750,7
7751,10
7752,1
7753,13
7754,11
7755,8
7756,4
7757,15
7758,6
7759,7
7760,15
7761,5
7762,10
7763,15
7764,1
7765,12
7766,14
7767,16
7768,15
7769,5
7770,8
7772,1
7773,10
7774,1
7775,6
7776,15
7777,14
7778,15
7780,2
7781,13
7782,5
7783,5
7784,4
7785,6
7786,13
7787,6
7788,11
7789,14
7790,6
7791,10
7792,1
7793,4
7794,6
7795,7
7796,9
7797,1
7798,14
7799,13
7800,13
7801,15
7802,16
7803,16
7804,5
7805,16
7806,15
7808,2
7809,10
7810,12
7811,1
7812,3
7813,6
7814,5
7815,16
7816,5
7817,6
7819,1
7820,3
7821,15
7822,5
7823,9
7824,1
7825,2
7826,11
7827,14
7828,5
7829,2
7830,6
7831,14
7832,16
7833,6
7834,13
7835,4
7836,9
7837,1
7838,3
7839,15
7840,5
7841,7
7842,14
7843,5
7844,13
7845,15
7846,4
7847,3
7848,6
7849,7
7850,8
7851,14
7853,2
7854,10
7855,1
7856,4
7857,6
7858,14
7859,15
7861,3
7862,14
7863,3
7864,8
7865,7
7866,5
7867,16
7868,5
7869,11
7870,13
7871,11
7872,1
7873,5
7874,3
7875,14
7876,5
7877,15
7878,15
7880,1
7881,14
7882,1
7883,6
7884,5
7885,13
7886,5
7887,7
7888,9
7889,13
7890,3
7891,4
7892,3
7893,14
7894,5
7895,14
7896,15
7898,1
7899,4
7900,5
7901,10
7902,13
7903,15
7904,16
7905,9
7906,11
7907,1
7908,5
7909,2
7910,14
7911,5
7912,8
7913,15
7914,5
7915,11
7916,15
7917,6
7918,3
7919,3
7920,8
7921,7
7922,9
7923,9
7924,11
7925,3
7926,6
7927,3
7928,14
7929,5
7930,10
7931,10
7932,10
7933,11
7934,1
7935,5
7936,4
7937,6
7938,7
7939,8
7940,14
7941,6
7942,11
7943,9
7944,12
7945,12
7946,8
7947,8
7948,10
7949,1
7950,1
7951,2
7952,3
7953,6
7954,14
7955,16
7956,8
7957,10
7958,2
7959,2
7960,5
7961,14
7962,14
7963,16
7964,16
7965,16
7966,10
7967,11
7968,11
7969,11
7970,1
7971,16
7972,5
7973,6
7974,8
7975,10
7976,9
7977,12
7978,13
7979,10
7980,12
7981,11
7982,5
7983,6
7984,8
7985,8
7986,10
7987,12
7988,11
7989,5
7990,2
7991,5
7992,5
7993,5
7994,3
7995,16
7996,5
7997,10
7998,13
7999,14
8000,15
8001,15
8002,16
8004,3
8005,4
8006,5
8007,4
8008,15
8009,16
8010,16
8011,8
8012,11
8013,11
8014,10
8015,3
8016,12
8017,11
8018,6
8019,7
8020,10
8021,8
8022,9
8023,10
8024,15
8025,12
8026,14
8027,16
8028,16
8029,15
8030,16
8031,6
8032,10
8033,11
8034,12
8035,11
8036,15
8037,15
8038,16
8039,16
8040,5
8041,12
8042,14
8043,14
8044,11
8045,5
8046,14
8047,15
8048,16
8049,16
8050,5
8051,13
8052,16
8053,1
8054,4
8055,8
8056,10
8057,11
8058,12
8059,11
8060,15
8061,15
8062,13
8063,4
8064,7
8065,9
8066,12
8067,14
8068,15
8069,11
8070,12
8071,1
8072,16
8073,5
8074,8
8075,8
8076,9
8077,12
8078,3
8079,6
8080,3
8081,5
8082,1
8083,16
8084,15
8086,2
8087,9
8088,11
8089,11
8090,9
8091,2
8092,5
8093,2
8094,14
8096,1
8097,14
8098,16
8100,3
8101,16
8102,9
8103,11
8104,11
8105,12
8106,10
8107,6
8108,7
8109,10
8110,9
8111,8
8112,11
8113,12
8114,12
8115,11
8116,14
8117,6
8118,9
8120,1
8121,1
8122,3
8123,6
8124,9
8125,9
8126,11
8127,1
8128,15
8129,13
8130,13
8131,6
8132,16
8133,16
8134,16
8135,6
8136,9
8137,1
8138,3
8139,1
8140,4
8141,6
8142,6
8143,4
8144,4
8145,7
8146,9
8147,10
8148,2
8149,2
8150,5
8151,3
8152,6
8153,8
8154,10
8155,12
8156,13
8157,15
8158,6
8159,7
8160,8
8161,11
8162,12
8163,2
8164,5
8165,4
8166,6
8167,7
8168,7
8169,8
8170,12
8171,10
8172,10
8173,12
8174,10
8175,5
8176,7
8177,10
8178,11
8179,13
8180,11
8181,13
8182,15
8183,15
8184,15
8185,6
8186,10
8187,1
8188,2
8189,1
8190,2
8191,15
8192,16
8193,15
8194,15
8195,15
8196,16
8197,16
8199,2
8200,14
8201,16
8202,15
8203,16
8204,15
8205,16
8207,2
8208,4
8209,16
8210,14
8211,15
8212,15
8213,15
8214,10
8215,6
8216,8
8217,10
8218,11
8219,12
8220,10
8221,1
8222,1
8223,4
8224,2
8225,5
8226,4
8227,16
8228,16
8229,16
8230,17
8231,15
8232,14
8233,16
8234,12
8235,11
8236,9
8237,12
8238,1
8239,15
8240,14
8241,16
8242,5
8243,9
8244,8
8245,10
8246,12
8247,12
8248,14
8249,16
8250,6
8251,7
8252,12
8253,14
8254,15
8255,17
8256,10
8257,14
8258,6
8259,10
8260,14
8261,6
8262,2
8263,14
8264,15
8265,4
8266,2
8267,3
8268,1
8269,6
8270,15
8271,5
8272,7
8273,15
8274,5
8275,1
8276,13
8277,5
8278,9
8279,1
8280,1
8281,12
8282,8
8283,11
8284,8
8285,5
8288,14
8289,1
8290,6
8291,10
8292,1
8293,2
8294,15
8295,5
8296,5
8297,14
8298,5
8299,10
8300,15
8301,5
8302,14
8303,15
8304,14
8305,17
8307,2
8308,13
8309,15
8310,10
8311,10
8312,14
8313,4
8314,10
8315,1
8316,2
8317,13
8318,15
8319,15
8321,2
8322,4
8323,5
8324,6
8325,14
8326,13
8327,15
8328,9
8329,16
8330,16
8331,16
8332,16
8333,13
8334,14
8335,15
8336,10
8337,10
8338,15
8339,15
8340,16
8341,16
8342,16
8343,6
8344,1
8345,1
8346,3
8347,6
8348,7
8349,9
8350,15
8351,6
8352,13
8353,5
8354,5
8355,14
8356,5
8357,11
8358,11
8359,3
8360,6
8361,6
8362,7
8363,10
8364,2
8365,4
8366,15
8367,5
8368,10
8369,1
8370,2
8371,11
8372,15
8373,5
8374,3
8375,15
8376,15
8377,16
8378,5
8379,13
8380,15
8381,14
8382,5
8383,6
8384,5
8385,14
8386,15
8387,16
8389,2
8390,8
8391,13
8392,14
8393,13
8394,15
8395,14
8396,16
8397,5
8398,11
8399,10
8400,1
8401,1
8402,16
8403,5
8404,10
8405,11
8406,13
8407,15
8408,16
8409,6
8410,7
8411,14
8412,14
8413,15
8414,17
8415,4
8416,10
8417,11
8418,5
8419,3
8420,15
8421,4
8422,10
8423,9
8424,9
8425,14
8427,1
8428,13
8429,5
8430,4
8431,16
8432,15
8434,2
8435,3
8436,5
8437,3
8438,14
8439,15
8440,6
8441,7
8443,2
8444,9
8445,1
8446,16
8447,5
8448,7
8449,15
8450,6
8451,11
8452,3
8453,4
8454,9
8455,15
8456,6
8457,7
8459,1
8460,14
8461,5
8462,4
8463,5
8464,8
8465,9
8466,11
8467,8
8468,9
8469,9
8470,9
8471,7
8472,8
8473,7
8474,14
8475,7
8476,7
8477,15
8478,5
8479,11
8480,9
8481,12
8482,9
8483,5
8484,14
8485,15
8486,16
8488,2
8489,3
8490,6
8491,15
8493,2
8494,3
8495,6
8496,8
8497,8
8498,12
8499,11
8500,2
8501,16
8502,15
8503,15
8504,16
8505,16
8506,5
8507,11
8508,10
8509,10
8510,10
8511,5
8512,7
8513,9
8514,9
8515,10
8516,12
8517,1
8518,15
8519,14
8520,5
8521,8
8522,10
8523,11
8524,13
8525,4
8526,7
8527,5
8528,9
8529,11
8530,13
8531,15
8532,14
8533,13
8534,16
8535,16
8536,11
8537,9
8538,6
8539,7
8540,10
8541,1
8542,3
8543,14
8544,15
8545,15
8546,14
8548,1
8549,16
8550,16
8551,13
8552,15
8553,3
8554,10
8555,8
8556,9
8557,12
8558,12
8559,12
8560,10
8561,6
8562,8
8563,10
8564,1
8565,3
8566,2
8567,13
8568,14
8569,14
8571,1
8572,2
8573,14
8574,14
8575,15
8576,12
8577,11
8578,9
8579,5
8580,7
8581,9
8582,11
8583,12
8584,12
8585,15
8586,11
8587,9
8588,5
8589,7
8590,10
8591,12
8592,13
8593,13
8594,13
8595,11
8596,9
8597,5
8598,8
8599,9
8600,1
8602,1
8603,9
8604,11
8605,9
8606,5
8607,7
8608,10
8609,2
8610,3
8611,14
8612,5
8613,4
8614,8
8615,1
8616,16
8617,10
8619,1
8620,14
8621,5
8622,8
8623,8
8624,9
8625,9
8626,14
8627,4
8628,3
8629,15
8630,15
8631,5
8632,11
8633,11
8634,11
8635,1
8636,14
8637,1
8639,1
8640,15
8641,14
8642,16
8643,16
8644,16
8646,3
8647,14
8648,15
8649,15
8651,1
8652,0
8653,4
8654,6
8655,8
8656,1
8657,2
8658,5
8659,6
8660,8
8661,10
8662,11
8663,14
8664,12
8665,10
8666,5
8667,8
8668,9
8669,8
8670,11
8671,12
8672,12
8673,11
8674,9
8675,9
8676,8
8677,10
8678,1
8679,1
8680,1
8681,4
8682,6
8683,9
8684,11
8685,12
8686,10
8687,12
8688,10
8689,6
8690,8
8691,9
8692,12
8693,14
8694,12
8695,13
8696,11
8697,9
8698,5
8699,8
8700,10
8701,12
8702,13
8703,16
8704,16
8705,16
8707,2
8708,1
8709,3
8710,14
8711,7
8712,10
8713,2
8714,11
8715,2
8716,3
8717,14
8718,16
8719,11
8720,9
8721,4
8722,14
8724,1
8725,2
8726,2
8727,15
8728,6
8729,8
8730,1
8731,1
8732,9
8733,1
8734,5
8735,9
8736,12
8737,1
8739,2
8740,8
8741,9
8742,15
8743,7
8744,10
8745,10
8746,2
8747,3
8748,14
8749,5
8750,9
8751,1
8752,13
8753,9
8754,11
8755,12
8756,9
8757,5
8758,13
8759,5
8760,10
8761,10
8762,11
8763,13
8764,15
8765,6
8766,4
8767,13
8768,1
8769,16
8770,15
8771,15
8773,1
8774,3
8775,5
8776,14
8777,6
8778,11
8779,1
8780,6
8781,11
8782,1
8783,5
8784,5
8785,14
8786,5
8787,11
8788,13
8789,1
8791,1
8792,12
8793,6
8794,8
8795,15
8796,6
8797,10
8798,1
8799,9
8800,11
8801,9
8802,5
8803,8
8804,9
8805,13
8806,6
8807,9
8808,10
8809,2
8810,14
8811,5
8812,14
8813,6
8814,11
8815,3
8816,9
8817,1
8818,5
8819,3
8820,3
8821,8
8822,8
8823,14
8824,6
8825,1
8826,6
8827,1
8828,5
8829,14
8830,4
8831,15
8832,15
8834,1
8835,2
8836,10
8837,14
8838,5
8839,14
8840,15
8841,16
8843,1
8844,14
8845,3
8846,5
8847,14
8848,5
8850,1
8851,13
8852,5
8853,16
8854,5
8855,6
8856,14
8857,4
8858,10
8859,4
8860,10
8861,1
8862,11
8863,15
8864,4
8865,15
8866,5
8867,9
8868,1
8869,10
8870,4
8871,11
8872,1
8873,9
8874,5
8875,8
8876,4
8877,10
8878,6
8879,12
8880,1
8881,5
8882,3
8883,5
8884,14
8885,5
8886,11
8887,6
8888,10
8889,1
8890,12
8891,9
8892,14
8893,5
8894,9
8895,15
8896,6
8897,16
8898,10
8899,12
8900,14
8901,6
8902,8
8903,5
8904,10
8905,3
8906,4
8907,15
8908,16
8909,5
8910,11
8911,4
8912,9
8913,14
8914,6
8915,14
8916,5
8917,12
8918,4
8919,4
8920,8
8921,9
8922,10
8923,13
8924,15
8925,4
8926,12
8927,4
8928,15
8929,3
8930,9
8931,12
8932,2
8933,4
8934,4
8935,5
8936,8
8937,14
8938,14
8939,6
8940,11
8942,1
8943,14
8944,4
8945,6
8946,8
8947,24
8948,4
