SUC,RLD
6095,13
6096,14
6097,16
6098,9
6099,11
6100,11
6101,13
6102,12
6103,14
6104,13
6105,11
6106,6
6107,7
6108,9
6109,10
6110,13
6111,12
6112,14
6113,16
6114,15
6115,6
6116,1
6117,10
6118,10
6119,12
6120,14
6121,17
6122,16
6123,15
6125,1
6126,2
6127,5
6128,1
6129,15
6130,16
6131,12
6132,11
6133,11
6134,9
6135,10
6136,11
6137,12
6138,12
6139,12
6140,13
6141,11
6142,11
6143,9
6144,11
6145,12
6146,11
6147,12
6148,15
6149,10
6150,12
6151,7
6152,9
6153,10
6154,11
6155,12
6156,12
6157,14
6158,14
6159,11
6160,6
6161,9
6162,11
6163,12
6164,13
6165,12
6166,13
6167,16
6168,15
6169,15
6170,16
6171,12
6172,11
6173,12
6174,13
6175,15
6176,15
6177,13
6178,4
6179,6
6180,6
6181,1
6182,16
6183,15
6184,15
6185,13
6186,6
6187,9
6188,11
6189,11
6190,13
6191,15
6192,16
6193,17
6194,12
6195,12
6196,8
6197,11
6198,10
6199,12
6200,11
6201,14
6202,13
6203,14
6204,15
6205,17
6206,21
6207,6
6208,11
6209,11
6210,12
6211,4
6212,4
6213,7
6214,9
6215,11
6216,12
6217,14
6218,13
6219,14
6220,11
6221,13
6222,16
6223,9
6224,11
6225,10
6226,11
6227,13
6228,13
6229,13
6230,11
6231,7
6232,9
6233,9
6234,11
6235,11
6236,13
6237,14
6238,12
6239,14
6240,14
6241,9
6242,6
6243,3
6244,4
6245,16
6246,15
6248,1
6249,2
6250,3
6251,6
6252,8
6253,6
6254,6
6255,3
6256,5
6257,5
6258,6
6259,7
6260,6
6261,1
6262,14
6263,16
6264,16
6265,15
6267,1
6268,1
6269,2
6270,2
6271,5
6273,1
6274,3
6275,1
6276,3
6277,6
6278,6
6279,8
6280,11
6281,12
6282,14
6283,16
6284,16
6285,15
6286,9
6287,11
6288,10
6289,12
6290,12
6291,14
6292,16
6293,16
6295,1
6296,3
6297,2
6298,2
6299,16
6300,16
6301,17
6302,11
6303,11
6304,9
6305,11
6306,11
6307,12
6308,12
6309,14
6310,16
6311,15
6312,15
6313,16
6314,16
6315,15
6316,13
6317,15
6318,16
6319,17
6320,16
6322,2
6323,3
6324,2
6325,1
6326,5
6327,16
6329,3
6330,5
6331,13
6332,6
6333,15
6334,13
6335,15
6336,15
6337,15
6338,16
6340,1
6341,2
6342,2
6343,3
6344,5
6345,17
6347,2
6348,5
6349,6
6350,8
6351,11
6352,11
6353,12
6354,14
6355,15
6356,15
6357,16
6358,16
6359,16
6360,10
6361,11
6362,11
6363,12
6364,12
6365,12
6366,13
6367,16
6368,8
6369,11
6370,12
6371,12
6372,15
6373,16
6374,17
6375,15
6377,1
6378,1
6379,15
6380,14
6381,15
6382,15
6383,16
6384,15
6386,1
6387,3
6388,5
6389,1
6390,15
6391,16
6393,2
6394,4
6395,7
6396,7
6397,6
6398,2
6399,15
6400,15
6401,10
6402,11
6403,6
6404,7
6405,9
6406,10
6407,11
6408,13
6409,12
6410,5
6411,3
6412,9
6413,11
6414,12
6415,13
6416,12
6417,15
6418,16
6419,16
6421,1
6422,11
6423,12
6424,14
6425,13
6426,15
6427,16
6428,16
6430,1
6431,1
6432,5
6433,8
6434,10
6435,12
6436,9
6437,5
6438,4
6439,5
6440,6
6441,7
6442,8
6443,10
6444,12
6445,12
6446,14
6447,11
6448,7
6449,8
6450,11
6451,9
6452,10
6453,11
6454,12
6455,13
6456,12
6457,11
6458,9
6459,9
6460,11
6461,13
6462,12
6463,15
6464,15
6465,11
6466,10
6467,9
6468,11
6469,11
6470,12
6471,12
6472,15
6473,15
6474,13
6475,16
6477,9
6478,13
6479,15
6480,15
6481,15
6482,15
6484,1
6485,13
6486,15
6487,14
6488,12
6490,2
6491,1
6492,1
6493,3
6494,5
6495,7
6496,10
6497,13
6498,14
6499,12
6500,13
6501,15
6502,9
6503,11
6504,12
6505,13
6506,13
6507,13
6508,14
6509,10
6510,6
6511,9
6512,11
6513,10
6514,11
6515,12
6516,14
6517,17
6518,15
6520,1
6522,1
6523,2
6524,5
6525,16
6527,2
6528,3
6529,5
6530,6
6531,5
6532,7
6533,9
6534,12
6535,13
6536,12
6537,10
6538,11
6539,9
6540,11
6541,12
6542,19
6543,7
6544,10
6545,10
6546,11
6547,14
6548,13
6549,10
6550,12
6551,13
6552,15
6553,17
6554,11
6555,14
6556,15
6557,16
6558,16
6559,16
6560,13
6561,12
6563,1
6564,5
6565,7
6566,7
6567,9
6568,11
6569,14
6570,13
6571,15
6572,12
6573,13
6574,5
6575,8
6576,6
6577,8
6578,5
6579,2
6581,3
6582,14
6584,1
6585,16
6586,16
6587,12
6588,14
6589,16
6590,17
6591,15
6592,10
6593,11
6594,11
6595,13
6596,13
6597,12
6598,7
6599,10
6600,7
6601,9
6602,10
6603,12
6604,13
6605,12
6606,12
6607,12
6608,11
6609,4
6610,5
6611,2
6612,1
6613,1
6614,14
6616,1
6618,1
6619,2
6620,3
6621,3
6622,5
6623,14
6625,3
6626,3
6627,4
6628,3
6629,1
6630,3
6631,5
6632,16
6634,2
6635,4
6636,3
6637,5
6638,2
6639,3
6640,4
6641,16
6642,17
6644,2
6645,2
6646,11
6647,12
6648,14
6649,16
6650,15
6651,13
6652,10
6653,6
6654,9
6655,10
6656,12
6657,13
6658,13
6659,12
6660,13
6661,11
6662,6
6663,9
6664,10
6665,11
6666,10
6667,12
6668,13
6669,14
6670,14
6671,16
6672,9
6673,11
6674,11
6675,14
6676,16
6677,15
6678,23
6679,5
6680,11
6681,10
6682,8
6683,10
6684,13
6685,13
6686,14
6687,10
6688,13
6689,16
6690,8
6691,19
6692,8
6693,11
6694,12
6695,14
6696,15
6697,16
6698,16
6699,17
6700,11
6701,12
6702,13
6703,14
6704,15
6705,16
6706,16
6708,1
6709,2
6710,15
6711,16
6712,15
6713,15
6715,1
6716,1
6717,1
6718,2
6719,3
6720,4
6721,2
6722,16
6723,17
6725,1
6726,9
6727,4
6728,2
6729,16
6730,16
6731,16
6732,16
6733,16
6734,15
6736,3
6737,4
6738,6
6739,3
6740,14
6742,1
6743,1
6744,3
6745,5
6746,6
6747,9
6748,11
6749,15
6750,15
6751,15
6752,12
6753,14
6754,12
6755,10
6756,12
6757,12
6758,15
6759,14
6760,12
6761,13
6762,15
6763,7
6764,9
6765,12
6766,13
6767,13
6768,14
6769,14
6770,12
6771,5
6772,8
6773,11
6774,11
6775,12
6776,15
6777,16
6778,11
6779,10
6780,7
6781,9
6782,11
6783,11
6784,13
6785,13
6786,15
6787,17
6788,10
6789,6
6790,9
6791,10
6792,12
6793,13
6794,13
6795,7
6796,5
6797,5
6798,6
6799,7
6800,8
6801,10
6802,11
6803,13
6804,14
6805,12
6806,9
6807,7
6808,9
6809,10
6810,12
6811,11
6812,13
6813,14
6814,15
6815,13
6816,16
6817,7
6818,8
6819,8
6820,9
6821,12
6822,13
6823,13
6824,10
6825,11
6826,8
6827,11
6828,10
6829,11
6830,12
6831,14
6832,13
6833,10
6834,11
6835,9
6836,11
6837,12
6838,14
6839,13
6840,16
6841,17
6842,11
6843,7
6844,9
6845,11
6846,11
6847,12
6848,12
6849,1
6850,2
6851,4
6852,1
6853,2
6854,1
6855,16
6856,16
6857,15
6859,1
6860,10
6861,5
6862,6
6863,7
6864,11
6865,12
6866,12
6867,19
6868,10
6869,9
6870,4
6871,6
6872,10
6873,10
6874,13
6875,15
6876,16
6877,13
6878,10
6879,7
6880,9
6881,11
6882,10
6883,12
6884,13
6885,13
6886,14
6887,10
6888,7
6889,10
6890,12
6891,11
6892,12
6893,13
6894,16
6895,17
6896,18
6897,5
6898,3
6899,1
6900,16
6901,16
6902,16
6903,16
6904,16
6905,23
6906,9
6907,9
6908,17
6909,10
6910,12
6911,13
6912,16
6913,16
6914,16
6915,16
6916,11
6917,11
6918,10
6919,12
6920,14
6921,16
6922,16
6924,1
6925,3
6926,1
6927,2
6928,4
6929,16
6930,16
6932,1
6933,2
6934,5
6935,6
6936,2
6937,4
6938,15
6940,1
6941,3
6942,3
6943,6
6944,2
6945,2
6946,4
6947,16
6949,2
6950,4
6951,6
6952,8
6953,11
6954,12
6955,14
6956,13
6957,15
6958,16
6959,16
6960,15
6961,8
6962,9
6963,12
6964,14
6965,15
6966,16
6967,12
6968,12
6969,7
6970,17
6971,16
6972,5
6973,12
6974,11
6975,12
6976,14
6977,17
6978,17
6980,1
6981,1
6982,16
6983,16
6984,16
6985,13
6986,9
6987,7
6988,5
6989,6
6990,8
6991,9
6992,12
6993,13
6994,12
6995,13
6996,15
6997,8
6998,11
6999,12
7000,14
7001,15
7002,16
7003,16
7004,9
7005,6
7006,5
7007,15
7008,12
7009,12
7010,13
7011,8
7012,9
7013,4
7014,4
7015,5
7016,1
7017,16
7018,16
7019,15
7020,12
7021,7
7022,9
7023,11
7024,12
7025,11
7026,12
7027,15
7028,13
7029,10
7030,7
7031,5
7032,3
7033,15
7034,15
7035,15
7036,16
7037,15
7038,16
7039,9
7040,11
7041,12
7042,14
7043,15
7044,15
7045,16
7046,15
7048,1
7050,3
7051,15
7052,16
7053,15
7054,17
7055,16
7057,1
7058,4
7059,6
7060,8
7061,10
7062,12
7063,11
7064,13
7065,10
7066,7
7067,9
7068,11
7069,10
7070,12
7071,12
7072,12
7073,14
7074,10
7075,7
7076,9
7077,11
7078,11
7079,11
7080,12
7081,12
7082,12
7083,10
7084,7
7085,9
7086,11
7087,11
7088,13
7089,13
7090,14
7091,13
7092,10
7093,6
7094,9
7095,11
7096,12
7097,13
7098,13
7099,15
7100,16
7101,15
7102,15
7103,9
7104,11
7105,12
7106,11
7107,13
7108,15
7109,16
7110,10
7111,7
7112,9
7113,11
7114,11
7115,10
7116,9
7118,1
7119,3
7120,5
7121,6
7122,5
7123,7
7124,10
7125,12
7126,13
7127,12
7128,10
7129,11
7130,9
7131,11
7132,12
7133,14
7134,16
7135,15
7136,13
7137,13
7138,6
7139,8
7140,10
7141,10
7142,11
7143,13
7144,15
7145,13
7146,9
7147,5
7148,9
7149,11
7150,12
7151,12
7152,12
7153,11
7154,13
7155,9
7156,5
7157,5
7158,6
7159,8
7160,11
7161,12
7162,11
7163,13
7164,9
7165,6
7166,9
7167,11
7168,11
7169,14
7170,15
7171,15
7172,16
7174,2
7175,1
7176,4
7177,1
7178,3
7179,4
7180,2
7182,1
7183,3
7184,5
7185,6
7186,10
7187,8
7188,10
7189,12
7190,15
7191,16
7192,16
7193,15
7194,13
7195,10
7196,12
7197,14
7198,13
7199,16
7200,15
7201,16
7203,1
7204,4
7205,6
7206,16
7207,15
7208,14
7210,1
7212,1
7213,3
7214,6
7215,8
7216,11
7217,13
7218,15
7219,17
7220,16
7222,2
7223,3
7224,1
7225,16
7226,16
7227,16
7228,16
7230,1
7231,2
7232,3
7233,2
7234,16
7235,13
7236,12
7237,13
7238,14
7239,16
7240,9
7241,11
7242,12
7243,12
7244,13
7245,15
7246,13
7247,9
7248,6
7249,7
7250,9
7251,9
7252,10
7253,12
7254,16
7255,10
7256,10
7257,5
7258,5
7259,3
7260,16
7261,15
7262,16
7263,17
7264,14
7265,15
7266,13
7267,10
7268,9
7269,14
7270,15
7271,16
7272,16
7273,16
7275,1
7276,4
7277,2
7278,2
7279,4
7280,2
7282,2
7283,4
7284,7
7285,9
7286,11
7287,13
7288,14
7289,12
7290,16
7291,16
7292,15
7294,1
7295,11
7296,12
7297,13
7298,13
7299,14
7300,4
7301,4
7302,7
7303,9
7304,11
7305,12
7306,12
7307,13
7308,15
7309,14
7310,14
7311,15
7312,9
7313,11
7314,12
7315,14
7316,16
7317,15
7318,14
7319,9
7320,11
7321,9
7322,11
7323,12
7324,12
7325,13
7326,14
7327,11
7328,10
7329,7
7330,9
7331,12
7332,11
7333,14
7334,13
7335,14
7336,15
7337,16
7339,1
7340,3
7341,2
7342,16
7343,13
7344,14
7345,13
7346,12
7347,15
7348,13
7349,11
7350,11
7351,14
7352,13
7353,15
7354,11
7355,13
7356,15
7357,9
7358,11
7359,12
7360,13
7361,13
7362,15
7363,13
7364,15
7365,15
7366,6
7367,9
7368,11
7369,10
7370,13
7371,15
7372,16
7373,13
7374,15
7375,7
7376,9
7377,11
7378,14
7379,14
7380,15
7381,13
7384,3
7385,5
7386,16
7387,16
7388,16
7389,14
7390,13
7391,14
7392,13
7393,11
7394,12
7395,12
7396,13
7397,15
7398,15
7399,13
7400,15
7401,8
7402,11
7403,12
7404,11
7405,13
7406,15
7407,17
7408,16
7410,2
7411,3
7412,3
7413,16
7414,16
7415,16
7416,16
7417,16
7418,15
7419,13
7420,11
7421,11
7422,11
7423,12
7424,1
7425,2
7426,4
7427,7
7428,9
7429,8
7430,6
7431,8
7432,11
7433,1
7434,2
7435,12
7436,5
7437,1
7438,3
7439,5
7440,8
7441,11
7442,13
7443,13
7444,13
7445,14
7446,6
7447,8
7448,8
7449,10
7450,12
7451,15
7452,14
7453,9
7454,6
7455,9
7456,11
7457,9
7458,11
7459,12
7460,15
7461,13
7462,12
7463,15
7464,11
7465,11
7466,15
7467,12
7468,10
7469,16
7471,2
7472,3
7473,6
7474,8
7475,8
7476,10
7477,12
7478,15
7479,12
7480,9
7481,7
7482,9
7483,11
7484,11
7485,12
7486,13
7487,15
7488,13
7489,14
7490,15
7491,9
7492,11
7493,12
7494,12
7495,12
7496,12
7497,13
7498,12
7499,14
7500,13
7501,10
7502,21
7504,1
7506,1
7507,3
7508,16
7509,14
7510,16
7511,16
7513,2
7514,3
7515,5
7516,7
7517,11
7518,12
7519,14
7520,13
7521,13
7522,14
7523,4
7524,6
7525,8
7526,10
7527,12
7528,14
7529,16
7530,15
7531,15
7532,9
7533,11
7534,11
7535,14
7536,13
7537,15
7538,16
7539,14
7540,14
7541,8
7542,10
7543,11
7544,13
7545,11
7546,12
7547,13
7548,8
7549,5
7550,7
7551,9
7552,12
7553,13
7554,14
7555,13
7556,12
7557,11
7558,13
7559,8
7560,11
7561,11
7562,13
7563,14
7564,16
7565,17
7566,16
7568,5
7569,7
7570,8
7571,17
7572,15
7573,15
7574,7
7575,9
7576,6
7577,9
7578,11
7579,9
7580,12
7581,13
7582,12
7583,13
7584,12
7585,14
7586,9
7587,12
7588,11
7589,11
7590,12
7591,14
7592,4
7593,4
7594,7
7595,6
7596,8
7597,2
7598,3
7600,1
7601,2
7602,5
7603,6
7604,9
7605,11
7606,12
7607,14
7608,15
7609,16
7610,16
7611,10
7612,11
7613,9
7614,11
7615,12
7616,12
7617,13
7618,15
7619,15
7620,16
7622,1
7623,3
7624,5
7625,6
7626,4
7627,1
7629,2
7630,4
7631,7
7632,8
7633,8
7634,11
7635,12
7636,15
7637,14
7638,16
7639,16
7641,2
7642,2
7644,1
7645,2
7646,15
7647,16
7649,1
7650,1
7651,1
7652,16
7653,16
7654,16
7655,16
7656,16
7657,16
7659,1
7660,2
7661,2
7662,16
7663,15
7664,16
7665,16
7666,16
7668,1
7669,2
7670,2
7671,15
7672,16
7673,15
7674,15
7675,14
7676,14
7677,9
7678,11
7679,11
7680,12
7681,13
7682,15
7683,17
7684,15
7686,1
7687,2
7688,2
7689,16
7690,14
7691,15
7692,16
7693,16
7695,1
7696,2
7697,3
7698,15
7699,13
7700,14
7701,16
7702,15
7704,1
7705,3
7706,2
7707,15
7708,16
7709,15
7710,17
7711,15
7712,15
7713,9
7714,11
7715,12
7716,11
7717,13
7718,13
7719,14
7720,9
7721,6
7722,7
7723,10
7724,9
7725,13
7726,12
7727,14
7728,14
7729,13
7730,15
7731,9
7732,10
7733,12
7734,13
7735,16
7736,15
7737,12
7738,14
7739,14
7740,9
7741,12
7742,11
7743,11
7744,13
7745,15
7746,16
7747,12
7748,15
7749,9
7750,11
7751,14
7752,14
7753,15
7754,14
7755,11
7756,8
7757,7
7758,9
7759,12
7760,12
7761,12
7762,13
7763,14
7764,3
7765,4
7766,7
7767,9
7768,11
7769,11
7770,11
7771,14
7772,14
7773,13
7774,13
7775,14
7776,7
7777,10
7778,12
7779,15
7780,16
7781,15
7782,14
7783,8
7784,7
7785,10
7786,20
7787,5
7788,10
7789,10
7790,10
7791,10
7792,11
7793,12
7794,8
7795,10
7796,11
7797,14
7798,15
7799,16
7800,16
7801,13
7802,14
7803,13
7804,11
7805,11
7806,12
7807,13
7808,15
7809,12
7810,14
7811,15
7812,9
7813,7
7814,8
7815,3
7816,16
7818,2
7819,4
7820,7
7821,8
7822,9
7823,11
7824,15
7825,16
7826,14
7827,13
7828,8
7829,6
7830,10
7831,10
7832,11
7833,15
7834,15
7835,15
7836,5
7837,4
7838,6
7839,8
7840,9
7841,10
7842,12
7843,12
7844,15
7845,12
7846,8
7847,6
7848,9
7849,11
7850,11
7851,13
7852,13
7853,14
7854,11
7855,13
7856,7
7857,9
7858,11
7859,11
7860,14
7861,16
7862,16
7863,17
7864,14
7865,13
7866,13
7867,8
7868,11
7869,13
7870,14
7871,13
7872,12
7873,7
7874,6
7875,8
7876,10
7877,12
7878,12
7879,12
7880,14
7881,16
7882,15
7883,14
7884,8
7885,11
7886,11
7887,12
7888,13
7889,15
7890,16
7891,8
7892,6
7893,9
7894,11
7895,12
7896,13
7897,12
7898,14
7899,15
7900,15
7901,12
7902,4
7903,1
7904,15
7905,12
7906,13
7907,12
7908,7
7909,6
7910,8
7911,11
7912,11
7913,11
7914,12
7915,14
7916,13
7917,6
7918,4
7919,7
7920,19
7921,6
7922,11
7923,8
7924,10
7925,12
7926,5
7927,4
7928,6
7929,8
7930,11
7931,11
7932,12
7933,13
7934,12
7935,7
7936,5
7937,7
7938,7
7939,8
7940,8
7941,10
7942,12
7943,10
7944,10
7945,12
7946,9
7947,8
7948,11
7949,12
7950,13
7951,13
7952,14
7953,15
7954,15
7955,16
7956,9
7957,11
7958,13
7959,15
7960,14
7961,15
7962,15
7963,15
7964,15
7965,16
7966,12
7967,14
7968,13
7969,13
7970,12
7971,7
7972,6
7973,8
7974,10
7975,12
7976,13
7977,14
7978,14
7979,13
7980,13
7981,13
7982,8
7983,9
7984,11
7985,10
7986,20
7987,8
7988,10
7989,5
7990,2
7991,4
7992,6
7993,6
7994,3
7995,15
7997,1
7998,2
7999,6
8000,8
8001,10
8002,13
8003,14
8004,15
8005,14
8006,15
8007,15
8009,1
8010,16
8011,12
8012,21
8013,9
8014,11
8015,5
8016,11
8017,12
8018,8
8019,17
8020,8
8021,11
8022,8
8023,11
8024,9
8025,2
8026,4
8027,7
8028,10
8029,10
8030,12
8031,11
8032,12
8033,12
8034,12
8035,13
8036,6
8037,7
8038,10
8039,11
8040,12
8041,13
8042,15
8043,15
8044,13
8045,8
8046,9
8047,11
8048,12
8049,11
8050,13
8051,15
8052,16
8053,14
8054,9
8055,11
8056,13
8057,14
8058,14
8059,14
8060,11
8061,7
8062,6
8063,7
8064,10
8065,12
8066,14
8067,15
8068,15
8069,14
8070,14
8071,14
8072,12
8073,11
8074,11
8075,13
8076,13
8077,13
8078,15
8079,14
8080,15
8081,16
8082,15
8083,14
8084,14
8085,12
8086,22
8087,8
8088,12
8089,13
8090,12
8091,5
8092,7
8093,6
8094,21
8095,8
8096,16
8097,14
8099,1
8100,3
8101,16
8102,11
8103,13
8104,13
8105,13
8106,13
8107,8
8108,11
8109,13
8110,11
8111,10
8112,13
8113,13
8114,13
8115,13
8116,8
8117,8
8118,11
8119,12
8120,15
8121,15
8122,16
8123,16
8125,1
8126,2
8127,1
8128,15
8129,15
8130,16
8131,16
8132,14
8133,14
8134,8
8135,10
8136,11
8137,14
8138,16
8139,15
8140,14
8141,16
8142,13
8143,6
8144,8
8145,11
8146,12
8147,13
8148,15
8149,15
8150,8
8151,7
8152,10
8153,12
8154,14
8155,15
8156,15
8157,16
8158,15
8159,16
8161,2
8162,3
8163,2
8164,16
8165,15
8166,16
8167,16
8168,16
8170,2
8171,2
8172,1
8173,2
8174,1
8175,15
8177,1
8178,2
8179,4
8180,2
8181,3
8182,5
8183,7
8184,10
8186,1
8187,2
8188,2
8189,3
8190,4
8191,17
8192,15
8193,15
8194,16
8196,1
8198,1
8199,3
8200,16
8201,16
8202,16
8204,1
8206,1
8207,2
8208,4
8209,16
8210,16
8211,16
8212,15
8213,16
8214,14
8215,9
8216,11
8217,14
8218,14
8219,14
8220,13
8221,1
8222,5
8223,7
8224,5
8225,8
8226,8
8227,3
8228,15
8230,1
8231,2
8232,1
8233,2
8234,15
8235,14
8236,13
8237,15
8238,13
8239,6
8240,7
8241,7
8242,10
8243,12
8244,12
8245,13
8246,13
8247,13
8248,12
8249,14
8250,11
8251,10
8252,11
8253,13
8254,13
8255,13
8256,2
8257,4
8258,2
8259,3
8260,2
8261,16
8262,15
8263,17
8264,16
8265,8
8266,6
8267,6
8268,6
8269,9
8270,10
8271,12
8272,12
8273,11
8274,7
8275,12
8276,5
8277,7
8278,9
8279,11
8280,13
8281,13
8282,10
8283,12
8284,11
8285,8
8288,9
8289,4
8291,2
8292,3
8293,5
8294,7
8295,7
8296,8
8297,10
8298,12
8299,13
8300,13
8301,8
8302,7
8303,8
8304,9
8305,11
8306,14
8307,15
8308,14
8309,17
8310,13
8311,13
8312,9
8313,11
8314,13
8315,15
8316,16
8317,16
8319,1
8320,2
8321,6
8322,5
8323,8
8324,9
8325,1
8326,16
8327,17
8328,13
8329,1
8330,2
8331,2
8332,15
8333,16
8334,15
8335,15
8336,21
8337,8
8338,7
8339,9
8340,12
8341,14
8342,13
8343,13
8344,3
8345,4
8346,7
8347,9
8348,11
8349,12
8350,12
8351,12
8352,16
8353,16
8354,16
8356,1
8357,2
8358,2
8359,4
8360,2
8361,16
8363,2
8364,5
8365,7
8366,9
8367,11
8368,13
8369,15
8370,15
8371,14
8372,13
8373,8
8374,6
8375,9
8376,11
8377,12
8378,14
8379,16
8380,15
8381,16
8382,16
8383,13
8384,9
8385,12
8386,14
8387,14
8388,13
8389,15
8390,10
8391,8
8392,7
8393,9
8394,11
8395,14
8396,15
8397,13
8398,14
8399,14
8400,14
8401,15
8402,9
8403,11
8404,13
8405,15
8406,17
8407,15
8408,16
8409,16
8410,14
8411,15
8412,10
8413,9
8414,11
8415,12
8416,13
8417,14
8418,8
8419,7
8420,9
8421,11
8422,13
8423,13
8424,13
8425,13
8426,2
8427,4
8428,5
8429,7
8430,7
8431,10
8432,12
8433,13
8434,15
8435,15
8436,8
8437,7
8438,9
8439,11
8440,13
8441,11
8442,13
8443,15
8444,11
8445,14
8446,13
8447,9
8448,10
8449,12
8450,14
8451,13
8452,16
8453,17
8454,13
8455,13
8456,9
8457,11
8458,13
8459,15
8460,16
8461,16
8462,16
8463,16
8465,2
8466,1
8468,1
8469,2
8470,1
8472,1
8473,15
8474,16
8475,11
8476,11
8477,19
8478,9
8479,12
8480,11
8481,14
8482,12
8483,9
8484,11
8485,13
8486,14
8487,13
8488,14
8489,16
8490,16
8492,1
8493,3
8494,5
8495,10
8496,11
8497,10
8498,13
8499,13
8500,13
8501,12
8502,8
8503,10
8504,12
8505,12
8506,12
8507,13
8508,12
8509,12
8510,13
8511,7
8512,9
8513,10
8514,12
8515,12
8516,13
8517,12
8518,8
8519,6
8520,8
8521,11
8522,13
8523,14
8524,15
8525,15
8526,15
8527,16
8529,1
8530,2
8531,16
8532,16
8533,16
8534,16
8535,17
8536,14
8537,12
8538,9
8539,12
8540,13
8541,15
8542,15
8543,16
8544,17
8545,16
8547,1
8548,4
8549,3
8550,16
8551,16
8552,16
8554,3
8555,1
8556,2
8557,3
8558,2
8559,2
8560,1
8561,16
8563,2
8564,3
8565,5
8566,4
8567,6
8568,6
8569,11
8570,12
8571,14
8572,14
8573,8
8574,7
8575,7
8576,7
8577,3
8578,1
8579,15
8581,2
8582,3
8583,5
8584,4
8585,7
8586,3
8587,2
8588,16
8590,2
8591,4
8592,6
8593,5
8594,6
8595,3
8596,1
8598,0
8599,2
8600,3
8601,2
8602,3
8604,2
8605,1
8606,16
8608,2
8609,4
8610,7
8611,7
8612,7
8613,8
8614,10
8615,13
8616,13
8617,2
8618,2
8619,5
8620,7
8621,8
8622,11
8623,12
8624,13
8625,13
8626,10
8627,8
8628,7
8629,9
8630,11
8631,13
8632,15
8633,14
8634,15
8635,13
8636,6
8637,2
8638,1
8639,3
8640,16
8641,15
8642,14
8644,1
8645,3
8646,6
8647,8
8648,10
8649,12
8650,10
8651,15
8652,15
8653,16
8654,16
8656,1
8657,4
8658,5
8659,9
8660,11
8661,12
8662,12
8663,15
8664,14
8665,13
8666,9
8667,11
8668,12
8669,10
8670,12
8671,14
8672,14
8673,13
8674,13
8675,12
8676,10
8677,12
8678,14
8679,10
8680,13
8681,15
8682,16
8684,1
8685,2
8686,1
8687,2
8688,1
8689,16
8691,1
8692,2
8693,5
8694,3
8695,4
8696,3
8697,1
8698,16
8700,2
8701,4
8702,7
8703,9
8704,11
8705,12
8706,13
8707,16
8708,15
8709,16
8710,15
8711,15
8713,3
8714,13
8715,14
8716,15
8717,16
8718,17
8719,14
8720,12
8721,7
8722,11
8723,13
8724,15
8725,16
8726,15
8727,15
8728,14
8730,1
8731,2
8732,12
8733,14
8734,12
8735,11
8736,14
8737,13
8738,13
8739,16
8740,11
8741,12
8742,13
8743,12
8744,13
8745,2
8746,4
8747,7
8748,8
8749,11
8750,13
8751,14
8752,15
8753,12
8754,13
8755,14
8756,12
8757,9
8758,10
8759,11
8760,12
8761,13
8762,13
8763,15
8764,12
8765,13
8766,6
8767,5
8768,2
8769,1
8770,16
8772,2
8773,4
8774,7
8775,8
8776,10
8777,12
8778,14
8779,13
8780,14
8781,12
8782,13
8783,12
8784,8
8785,11
8786,12
8787,14
8788,16
8789,14
8790,2
8791,4
8792,7
8793,9
8794,11
8795,13
8796,12
8797,12
8798,12
8799,11
8800,13
8801,12
8802,9
8803,11
8804,12
8805,12
8806,10
8807,13
8808,2
8809,5
8810,7
8811,9
8812,11
8813,12
8814,14
8815,15
8816,12
8817,14
8818,7
8819,6
8820,7
8821,10
8822,12
8823,14
8824,13
8825,14
8826,12
8827,13
8828,12
8829,9
8830,11
8831,11
8832,14
8833,13
8834,15
8835,15
8836,13
8837,12
8838,12
8839,11
8840,12
8841,12
8842,13
8843,15
8844,15
8845,16
8846,12
8847,9
8848,11
8849,12
8850,15
8851,15
8852,16
8854,1
8855,15
8856,16
8857,11
8858,13
8859,14
8860,13
8861,14
8862,14
8863,7
8864,6
8865,9
8866,11
8867,12
8868,14
8869,13
8870,14
8871,13
8872,14
8873,12
8874,9
8875,12
8876,12
8877,13
8878,13
8879,15
8880,15
8881,8
8882,7
8883,9
8884,11
8885,12
8886,14
8887,13
8888,12
8889,14
8890,14
8891,12
8892,9
8893,11
8894,12
8895,12
8896,13
8897,12
8898,1
8899,5
8900,7
8901,9
8902,12
8903,12
8904,13
8905,15
8906,16
8907,16
8908,13
8909,12
8910,15
8911,11
8912,12
8913,13
8914,14
8915,13
8916,2
8917,5
8918,7
8919,9
8920,11
8921,12
8922,14
8923,15
8924,13
8925,2
8926,4
8927,7
8928,8
8929,18
8930,8
8931,11
8932,13
8933,16
8934,17
8935,16
8936,15
8937,16
8938,11
8939,12
8940,14
8941,13
8942,15
8943,16
8944,23
8945,9
8946,11
8947,9
8948,11
8949,13
8950,12
8951,15
8952,2
8953,4
8954,6
8955,9
8956,10
8957,11
8958,13
8959,13
8960,14
8961,15
8962,6
8963,6
8964,9
8965,10
8966,12
8967,14
8968,13
8969,14
8970,17
8971,14
8972,12
8973,9
8974,11
8975,12
8976,12
8977,13
8978,12
8979,14
8980,7
8981,7
8982,6
8983,8
8984,8
8985,11
8986,12
8987,12
8988,14
8989,6
8990,7
8991,9
8992,11
8993,10
8994,14
8995,14
8996,13
8997,2
8998,4
8999,5
9000,5
9001,6
9002,2
9003,1
9004,16
9006,2
9007,4
9008,7
