SUC,FPS
5483,23
5484,23
5485,22
5486,22
5487,22
5488,22
5489,22
5490,22
5491,22
5492,23
5493,22
5494,23
5495,22
5496,22
5497,22
5498,22
5500,23
5501,22
5502,21
5502,22
5503,23
5504,22
5505,23
5506,22
5507,22
5508,23
5509,22
5510,22
5511,22
5512,22
5513,22
5514,23
5515,22
5516,22
5517,22
5518,22
5519,22
5520,22
5521,22
5522,22
5523,22
5524,23
5525,21
5526,22
5527,22
5528,22
5529,23
5529,22
5530,22
5531,23
5532,23
5533,21
5534,22
5535,23
5536,22
5537,22
5538,22
5539,22
5540,22
5541,22
5542,22
5543,22
5544,23
5545,22
5546,22
5547,22
5548,22
5549,22
5550,23
5551,21
5552,22
5553,22
5554,22
5555,22
5556,22
5557,22
5558,22
5559,22
5560,22
5561,22
5562,22
5563,22
5564,22
5565,22
5566,22
5567,22
5568,22
5569,22
5570,23
5571,22
5572,22
5573,22
5574,22
5575,22
5576,22
5577,23
5578,22
5579,22
5580,22
5580,22
5581,22
5582,22
5583,22
5584,22
5585,22
5586,22
5587,23
5588,22
5589,22
5590,22
5591,22
5592,22
5593,22
5594,22
5595,22
5596,23
5597,22
5598,22
5599,22
5599,23
5600,22
5601,23
5602,22
5603,22
5605,23
5605,21
5607,22
5608,22
5608,22
5609,21
5610,23
5611,23
5612,22
5613,23
5614,22
5615,22
5616,23
5617,22
5618,21
5619,23
5620,22
5621,22
5622,22
5623,22
5624,23
5625,22
5626,22
5627,22
5628,22
5629,22
5630,22
5631,23
5632,22
5633,22
5634,22
5635,23
5636,22
5637,22
5638,22
5639,21
5640,23
5641,22
5642,23
5643,22
5644,22
5645,22
5646,22
5647,23
5648,22
5649,23
5650,22
5651,22
5652,22
5653,22
5654,22
5655,22
5656,23
5657,22
5658,23
5659,22
5660,22
5661,22
5662,22
5663,22
5664,22
5665,22
5666,22
5667,22
5668,22
5669,22
5670,22
5671,22
5672,22
5673,23
5674,22
5675,22
5676,22
5677,22
5678,22
5679,22
5680,22
5681,22
5682,22
5683,22
5684,22
5685,22
5686,22
5687,22
5688,22
5689,22
5690,22
5691,23
5692,22
5693,22
5695,23
5696,22
5696,22
5698,22
5699,23
5699,21
5700,22
5702,23
5703,22
5704,22
5705,22
5706,22
5707,23
5708,22
5708,22
5709,23
5711,23
5712,22
5713,21
5714,22
5715,23
5716,23
5717,22
5718,22
5719,23
5720,23
5721,22
5722,22
5723,22
5724,22
5725,22
5726,22
5727,22
5728,22
5729,22
5730,22
5731,23
5732,22
5733,22
5734,23
5735,22
5736,22
5737,23
5738,22
5739,23
5740,22
5741,22
5742,22
5743,22
5744,22
5745,22
5746,22
5747,22
5748,22
5749,23
5750,22
5751,22
5752,22
5753,22
5754,22
5755,23
5756,22
5757,22
5758,22
5759,22
5760,22
5761,22
5762,22
5763,22
5764,23
5765,22
5766,22
5767,23
5768,22
5769,22
5770,22
5771,22
5772,22
5773,23
5774,22
5775,22
5776,22
5777,22
5778,22
5779,22
5780,23
5781,21
5782,23
5783,22
5784,22
5786,23
5787,22
5787,22
5788,22
5789,22
5790,22
5791,22
5792,23
5793,21
5795,23
5796,22
5796,22
5798,22
5798,22
5799,22
5800,22
5801,22
5803,22
5804,23
5805,22
5806,23
5807,22
5808,22
5809,22
5810,23
5811,22
5812,22
5813,23
5814,22
5815,22
5816,23
5817,22
5818,22
5819,22
5820,22
5821,22
5822,22
5823,22
5824,22
5825,22
5826,22
5827,22
5828,22
5829,23
5831,23
5832,22
5833,22
5834,22
5835,22
5836,22
5837,22
5838,23
5839,22
5840,22
5841,22
5842,22
5843,22
5844,23
5845,23
5846,21
5847,22
5848,22
5849,22
5850,22
5851,23
5852,22
5853,23
5854,22
5855,22
5856,23
5857,22
5858,22
5859,22
5860,22
5861,22
5862,23
5863,22
5864,22
5865,22
5866,22
5867,22
5868,22
5869,22
5870,22
5871,23
5872,22
5873,22
5874,23
5875,22
5876,22
5877,22
5878,22
5879,22
5880,22
5881,23
5882,22
5883,22
5884,23
5885,22
5886,23
5887,22
5888,22
5889,23
5890,23
5891,24
5892,18
5893,21
5894,22
5895,23
5896,23
5897,23
5898,23
5899,22
5900,22
5901,23
5902,22
5903,22
5904,23
5905,22
5906,22
5907,22
5908,22
5909,22
5910,22
5911,22
5912,22
5914,23
5915,22
5916,22
5917,22
5918,22
5919,22
5920,23
5921,22
5922,22
5923,22
5924,22
5925,22
5926,22
5927,22
5928,22
5929,22
5931,23
5932,21
5933,22
5934,22
5935,22
5936,22
5937,22
5938,22
5939,23
5940,22
5941,22
5943,22
5944,22
5945,22
5946,22
5947,23
5948,22
5949,22
5950,22
5951,22
5952,23
5953,22
5954,22
5955,22
5956,22
5957,22
5958,22
5959,22
5960,22
5961,22
5962,22
5963,22
5964,22
5965,22
5966,22
5967,23
5968,22
5969,22
5970,22
5971,22
5972,22
5973,22
5974,23
5975,21
5976,22
5977,22
5979,22
5980,23
5980,22
5981,22
5982,22
5983,22
5984,22
5985,23
5986,22
5987,22
5988,22
5989,22
5990,22
5991,22
5992,22
5993,22
5994,23
5995,22
5997,22
5998,23
5999,22
6000,22
6001,22
6002,22
6003,22
6004,23
6005,23
6006,22
6007,23
6008,22
6009,22
6010,22
6011,22
6012,22
6013,24
6014,21
6015,22
6016,24
6017,20
6018,22
6019,23
6020,23
6021,22
6022,23
6023,23
6024,22
6026,23
6027,22
6027,22
6028,22
6029,22
6030,22
6031,22
6032,22
6033,22
6034,22
6035,22
6036,22
6037,22
6038,23
6039,22
6040,22
6041,22
6042,22
6043,23
6044,22
6045,22
6046,22
6047,23
6048,22
6049,22
6050,22
6051,22
6052,22
6053,22
6054,22
6055,22
6056,23
6057,22
6058,23
6059,22
6060,22
6061,22
6062,23
6063,22
6064,22
6065,22
6066,22
6067,22
6068,22
6069,22
6071,22
6072,24
6072,21
6073,22
6074,22
6075,22
6076,22
6077,23
6078,22
6079,22
6080,22
6081,22
6082,22
6083,22
6084,22
6085,23
6086,22
6087,22
6088,22
6089,22
6090,22
6091,23
6092,22
6093,22
6094,22
6095,22
6096,22
6097,22
6098,22
6099,22
6100,22
6101,23
6102,21
6103,23
6104,22
6105,22
6106,22
6107,22
6108,23
6109,22
6110,22
6111,22
6112,22
6113,23
6114,22
6115,22
6116,22
6117,22
6118,23
6119,22
6120,22
6121,23
6122,22
6123,22
6125,23
6126,22
6127,22
6128,23
6128,22
6129,22
6130,22
6131,22
6132,22
6133,22
6134,23
6135,21
6136,22
6137,23
6138,22
6139,22
6140,23
6141,22
6142,22
6143,22
6144,22
6145,22
6146,22
6147,22
6148,23
6149,22
6150,22
6151,23
6152,23
6153,22
6154,22
6155,23
6156,22
6157,24
6158,21
6159,22
6160,22
6161,22
6162,22
6163,22
6164,22
6165,22
6166,23
6167,22
6168,22
6169,22
6170,22
6171,22
6172,22
6173,22
6174,22
6175,23
6176,22
6177,22
6178,22
6179,22
6180,22
6181,22
6181,22
6182,22
6183,23
6184,22
6185,22
6186,22
6187,22
6188,22
6189,22
6190,22
6191,22
6192,23
6193,23
6194,22
6195,22
6196,22
6197,22
6198,22
6199,23
6200,22
6201,22
6202,22
6203,22
6204,23
6205,23
6206,30
6207,14
6208,20
6209,22
6210,23
6211,23
6212,23
6213,23
6214,22
6215,22
6216,23
6217,23
6218,22
6219,22
6220,22
6221,22
6222,22
6223,22
6224,22
6225,23
6226,22
6227,22
6228,22
6229,22
6230,22
6231,22
6232,22
6233,22
6234,22
6235,22
6236,22
6237,23
6238,21
6239,22
6240,22
6241,22
6242,22
6243,22
6244,22
6244,22
6245,23
6246,22
6248,22
6249,23
6250,22
6251,22
6252,22
6253,22
6254,22
6255,22
6256,22
6257,22
6258,22
6259,22
6260,22
6261,23
6261,22
6262,22
6263,22
6264,23
6265,21
6267,23
6268,22
6269,23
6270,22
6271,23
6271,22
6273,23
6274,22
6275,21
6276,23
6277,22
6278,22
6279,23
6280,23
6281,22
6282,22
6283,22
6284,22
6285,23
6286,21
6287,22
6288,22
6289,23
6290,22
6291,23
6292,22
6293,22
6295,22
6296,23
6297,21
6298,22
6298,22
6299,22
6300,23
6301,23
6302,22
6303,22
6304,22
6305,22
6306,22
6307,22
6308,22
6309,23
6310,23
6311,22
6312,23
6313,22
6314,22
6315,22
6316,22
6317,22
6318,22
6319,22
6320,22
6322,22
6323,22
6324,22
6325,22
6326,22
6326,22
6327,23
6329,23
6330,22
6331,30
6332,15
6332,20
6333,22
6334,23
6335,23
6336,23
6337,22
6338,22
6340,23
6341,22
6342,22
6343,23
6344,22
6344,22
6345,23
6347,22
6348,22
6349,22
6350,22
6351,22
6352,22
6353,22
6354,22
6355,23
6356,23
6357,22
6358,23
6359,22
6360,22
6361,22
6362,22
6363,22
6364,23
6365,23
6366,21
6367,23
6368,22
6369,22
6370,22
6371,22
6372,22
6373,23
6374,23
6375,21
6377,22
6378,23
6378,22
6379,22
6380,22
6381,22
6382,23
6383,22
6384,22
6386,23
6387,22
6388,22
6389,23
6389,22
6390,22
6391,22
6393,22
6394,22
6395,22
6396,22
6397,22
6398,22
6398,22
6399,22
6400,22
6401,22
6402,22
6403,23
6404,22
6405,22
6406,23
6407,23
6408,22
6409,22
6410,22
6410,22
6411,23
6412,22
6413,22
6414,23
6415,21
6416,22
6417,23
6418,22
6419,22
6421,22
6421,22
6422,23
6423,22
6424,22
6425,22
6426,22
6427,22
6428,22
6430,22
6431,22
6432,22
6433,22
6434,22
6435,22
6436,23
6437,22
6438,22
6439,22
6440,22
6441,22
6442,22
6443,22
6444,22
6445,23
6446,22
6447,22
6448,23
6449,22
6450,22
6451,22
6452,23
6453,22
6454,22
6455,22
6456,22
6457,22
6458,22
6459,22
6460,22
6461,22
6462,22
6463,23
6464,22
6465,22
6466,22
6467,22
6468,22
6469,22
6470,23
6471,22
6472,23
6473,22
6474,22
6475,23
6475,22
6475,22
6477,23
6478,22
6479,22
6480,23
6481,22
6482,22
6484,23
6484,22
6485,22
6486,23
6487,22
6488,21
6488,23
6490,22
6491,22
6492,22
6493,22
6494,22
6495,22
6496,22
6497,22
6498,22
6499,22
6500,22
6501,23
6502,22
6503,22
6504,22
6505,22
6506,22
6507,23
6508,23
6509,21
6510,22
6511,22
6512,22
6513,23
6514,22
6515,22
6516,23
6517,23
6518,22
6520,23
6520,22
6522,22
6523,23
6524,23
6524,22
6525,23
6527,22
6528,22
6529,22
6530,22
6531,22
6532,23
6533,22
6534,22
6535,22
6536,22
6537,22
6538,23
6539,22
6540,22
6541,24
6542,31
6543,13
6544,19
6545,22
6546,23
6547,23
6548,23
6549,23
6550,23
6551,23
6552,22
6553,23
6554,22
6555,22
6556,22
6557,23
6558,22
6559,22
6560,23
6561,22
6561,22
6563,22
6564,22
6565,22
6566,23
6567,22
6568,23
6569,22
6570,22
6571,23
6572,22
6573,22
6574,22
6575,23
6576,21
6577,22
6578,22
6579,22
6579,23
6581,23
6582,31
6582,13
6584,21
6584,21
6585,22
6586,23
6587,23
6588,23
6589,22
6590,22
6591,23
6592,22
6593,21
6594,23
6595,23
6596,22
6597,23
6598,22
6599,22
6600,22
6601,22
6602,22
6603,22
6604,22
6605,22
6606,22
6607,22
6608,22
6609,22
6610,22
6611,23
6612,22
6613,22
6613,22
6614,22
6616,23
6616,21
6618,22
6619,22
6620,22
6621,22
6622,22
6622,22
6623,22
6625,23
6626,22
6627,23
6628,22
6629,22
6630,22
6631,22
6631,22
6632,23
6634,22
6635,22
6636,22
6637,22
6638,22
6639,22
6640,22
6640,22
6641,22
6642,23
6644,22
6645,23
6645,22
6646,22
6647,22
6648,22
6649,22
6650,22
6651,22
6652,22
6653,22
6654,22
6655,22
6656,23
6657,22
6658,22
6659,22
6660,22
6661,22
6662,22
6663,22
6664,22
6665,22
6666,22
6667,22
6668,22
6669,23
6670,21
6671,22
6672,22
6673,22
6674,22
6675,23
6676,22
6677,24
6678,29
6679,13
6680,20
6681,22
6682,22
6683,23
6684,23
6685,23
6686,23
6687,23
6688,22
6689,22
6690,22
6691,30
6692,15
6693,21
6694,22
6695,23
6696,22
6697,22
6698,23
6699,22
6700,22
6701,22
6702,22
6703,22
6704,22
6705,23
6706,23
6708,22
6709,22
6709,22
6710,22
6711,22
6712,22
6713,22
6715,24
6716,21
6717,25
6718,24
6719,15
6720,22
6721,23
6721,22
6722,23
6723,23
6725,23
6726,29
6727,15
6728,20
6728,22
6729,23
6730,22
6731,23
6732,23
6733,22
6734,23
6736,22
6737,22
6738,22
6739,23
6739,22
6740,22
6742,23
6743,22
6744,21
6745,22
6746,22
6747,23
6748,22
6749,22
6750,22
6751,22
6752,22
6753,23
6754,22
6755,22
6756,22
6757,22
6758,23
6759,23
6760,22
6761,22
6762,23
6763,22
6764,22
6765,23
6766,22
6767,22
6768,23
6769,22
6770,21
6771,22
6772,23
6773,23
6774,22
6775,22
6776,22
6777,23
6778,22
6779,22
6780,23
6781,22
6782,22
6783,22
6784,22
6785,22
6786,22
6787,23
6788,22
6789,22
6790,23
6791,21
6792,22
6793,22
6794,22
6795,22
6796,22
6797,22
6798,22
6799,22
6800,22
6801,23
6802,22
6803,22
6804,23
6805,22
6806,22
6807,23
6808,22
6809,22
6810,22
6811,22
6812,22
6813,22
6814,22
6815,22
6816,22
6817,22
6818,22
6819,23
6820,22
6821,22
6822,23
6823,22
6824,22
6825,22
6826,22
6827,22
6828,22
6829,22
6830,22
6831,22
6832,22
6833,22
6834,22
6835,22
6836,22
6837,23
6838,22
6839,22
6840,22
6841,23
6842,22
6843,22
6844,22
6845,22
6846,22
6847,22
6848,22
6849,23
6850,22
6851,22
6852,22
6853,22
6854,22
6854,23
6855,22
6856,22
6857,23
6859,22
6860,29
6861,15
6862,21
6863,22
6864,23
6865,23
6866,22
6867,30
6868,16
6869,20
6870,22
6871,23
6872,24
6873,22
6874,23
6875,22
6876,24
6877,22
6878,22
6879,22
6880,22
6881,22
6882,22
6883,22
6884,22
6885,23
6886,23
6887,22
6888,22
6889,23
6890,22
6891,22
6892,22
6893,22
6894,22
6895,23
6896,29
6897,15
6898,21
6899,23
6899,22
6900,23
6901,22
6902,23
6903,22
6904,22
6905,30
6906,15
6907,21
6908,28
6909,17
6910,20
6911,22
6912,23
6913,23
6914,22
6915,23
6916,23
6917,22
6918,22
6919,22
6920,23
6921,22
6922,22
6924,22
6925,22
6926,22
6927,22
6928,22
6928,22
6929,22
6930,22
6932,23
6933,22
6934,22
6935,22
6936,22
6937,22
6937,22
6938,22
6940,23
6941,23
6942,21
6943,23
6944,22
6945,22
6946,23
6946,22
6947,22
6949,23
6950,22
6951,23
6952,22
6953,22
6954,22
6955,23
6956,22
6957,22
6958,22
6959,22
6960,22
6961,22
6962,22
6963,22
6964,22
6965,22
6966,23
6967,22
6968,22
6969,23
6970,30
6971,22
6972,12
6973,22
6974,21
6975,22
6976,23
6977,23
6978,24
6980,22
6981,23
6981,23
6982,22
6983,22
6984,23
6985,22
6986,22
6987,23
6988,22
6989,22
6990,22
6991,22
6992,22
6993,22
6994,22
6995,22
6996,23
6997,22
6998,22
6999,22
7000,22
7001,22
7002,23
7003,22
7004,22
7005,22
7006,22
7006,22
7007,22
7008,22
7009,22
7010,22
7011,22
7012,22
7013,22
7014,22
7015,22
7016,22
7016,22
7017,22
7018,23
7019,22
7020,22
7021,23
7022,22
7023,22
7024,23
7025,22
7026,22
7027,22
7028,22
7029,22
7030,22
7031,22
7032,22
7032,22
7033,23
7034,22
7035,22
7036,23
7037,21
7038,23
7039,22
7040,22
7041,22
7042,22
7043,22
7044,23
7045,22
7046,22
7048,23
7048,22
7050,23
7050,22
7051,22
7052,22
7053,23
7054,22
7055,22
7057,23
7058,22
7059,22
7060,23
7061,22
7062,22
7063,22
7064,22
7065,22
7066,22
7067,22
7068,22
7069,22
7070,23
7071,22
7072,22
7073,23
7074,22
7075,22
7076,22
7077,22
7078,22
7079,22
7080,22
7081,22
7082,22
7083,22
7084,22
7085,22
7086,22
7087,22
7088,22
7089,22
7090,22
7091,22
7092,22
7093,22
7094,22
7095,22
7096,22
7097,22
7098,23
7099,23
7100,22
7101,22
7102,22
7103,22
7104,22
7105,22
7106,23
7107,22
7108,22
7109,22
7110,22
7111,22
7112,22
7113,22
7114,22
7115,23
7116,21
7116,22
7118,22
7119,23
7120,23
7121,22
7122,22
7123,23
7124,22
7125,23
7126,22
7127,22
7128,22
7129,23
7130,22
7131,22
7132,23
7133,22
7134,22
7135,23
7136,22
7137,22
7138,22
7139,23
7140,22
7141,22
7142,23
7143,22
7144,22
7145,22
7146,22
7147,22
7148,22
7149,22
7150,23
7151,22
7152,21
7153,22
7154,22
7155,22
7156,22
7157,22
7158,22
7159,22
7160,22
7161,22
7162,22
7163,22
7164,22
7165,23
7166,22
7167,22
7168,22
7169,22
7170,22
7171,23
7172,22
7174,22
7175,23
7176,22
7177,22
7178,22
7179,22
7180,22
7180,22
7182,23
7183,22
7184,22
7185,22
7186,22
7187,22
7188,22
7189,22
7190,22
7191,23
7192,22
7193,22
7194,22
7195,22
7196,22
7197,22
7198,22
7199,23
7200,22
7201,22
7203,22
7204,22
7205,22
7205,22
7206,22
7207,22
7208,23
7210,23
7210,22
7212,22
7213,22
7214,22
7215,22
7216,22
7217,22
7218,22
7219,23
7220,22
7222,22
7223,22
7224,23
7224,22
7225,22
7226,22
7227,22
7228,22
7230,22
7231,23
7232,22
7233,22
7233,22
7234,22
7235,22
7236,22
7237,22
7238,22
7239,22
7240,22
7241,22
7242,22
7243,22
7244,22
7245,22
7246,22
7247,22
7248,22
7249,22
7250,22
7251,22
7252,23
7253,22
7254,23
7255,22
7256,22
7257,23
7258,22
7259,22
7259,23
7260,22
7261,22
7262,22
7263,23
7264,21
7265,22
7266,22
7267,22
7268,22
7269,22
7270,22
7271,23
7272,22
7273,22
7275,22
7276,22
7277,23
7278,22
7279,23
7280,22
7280,22
7282,22
7283,22
7284,22
7285,22
7286,22
7287,22
7288,22
7289,22
7290,23
7291,22
7292,22
7294,22
7294,22
7295,22
7296,22
7297,23
7298,22
7299,22
7300,23
7301,22
7302,22
7303,22
7304,22
7305,22
7306,23
7307,22
7308,22
7309,22
7310,22
7311,23
7312,22
7313,22
7314,22
7315,23
7316,22
7317,22
7318,22
7319,22
7320,22
7321,22
7322,22
7323,22
7324,23
7325,22
7326,22
7327,23
7328,22
7329,22
7330,22
7331,22
7332,22
7333,23
7334,22
7335,23
7336,22
7337,22
7339,22
7340,22
7341,22
7341,22
7342,22
7343,22
7344,22
7345,22
7346,22
7347,23
7348,22
7349,22
7350,22
7351,22
7352,22
7353,22
7354,22
7355,22
7356,23
7357,22
7358,22
7359,22
7360,22
7361,22
7362,22
7363,22
7364,22
7365,22
7366,22
7367,22
7368,22
7369,23
7370,22
7371,22
7372,22
7373,22
7374,22
7375,22
7376,22
7377,23
7378,22
7379,22
7380,22
7381,22
7381,23
7381,22
7384,22
7385,22
7385,22
7386,22
7387,22
7388,23
7389,23
7390,21
7391,23
7392,22
7393,22
7394,22
7395,22
7396,22
7397,22
7398,22
7399,22
7400,22
7401,22
7402,22
7403,23
7404,22
7405,22
7406,22
7407,23
7408,22
7410,22
7411,22
7412,22
7412,22
7413,22
7414,22
7415,23
7416,22
7417,22
7418,23
7419,22
7420,22
7421,23
7422,22
7423,22
7424,23
7425,22
7426,22
7427,22
7428,22
7429,23
7430,22
7431,22
7432,22
7433,23
7434,23
7435,30
7436,13
7437,20
7438,22
7439,23
7440,23
7441,23
7442,22
7443,22
7444,22
7445,23
7446,22
7447,22
7448,23
7449,22
7450,22
7451,23
7452,23
7453,21
7454,23
7455,23
7456,22
7457,22
7458,22
7459,22
7460,23
7461,22
7462,22
7463,23
7464,22
7465,22
7466,22
7467,23
7468,22
7468,22
7469,22
7471,22
7472,23
7473,22
7474,23
7475,22
7476,22
7477,22
7478,23
7479,22
7480,22
7481,22
7482,22
7483,22
7484,22
7485,22
7486,22
7487,22
7488,22
7489,22
7490,22
7491,22
7492,22
7493,23
7494,22
7495,22
7496,23
7497,22
7498,22
7499,22
7500,22
7501,22
7502,31
7504,29
7504,14
7506,22
7507,22
7507,23
7508,23
7509,23
7510,23
7511,23
7513,23
7514,23
7515,22
7516,23
7517,23
7518,22
7519,23
7520,22
7521,21
7522,23
7523,22
7524,22
7525,22
7526,22
7527,22
7528,22
7529,23
7530,22
7531,23
7532,22
7533,22
7534,22
7535,23
7536,21
7537,22
7538,23
7539,23
7540,22
7541,22
7542,22
7543,22
7544,23
7545,22
7546,22
7547,22
7548,23
7549,22
7550,22
7551,22
7552,23
7553,22
7554,23
7555,22
7556,22
7557,22
7558,22
7559,23
7560,22
7561,22
7562,22
7563,22
7564,22
7565,23
7566,22
7568,23
7569,22
7570,22
7570,22
7571,23
7572,22
7573,23
7574,22
7575,22
7576,22
7577,22
7578,23
7579,22
7580,22
7581,22
7582,22
7583,23
7584,22
7585,22
7586,22
7587,22
7588,22
7589,22
7590,22
7591,23
7592,22
7593,23
7594,22
7595,22
7596,22
7597,22
7598,22
7598,22
7600,23
7601,22
7602,22
7603,22
7604,22
7605,22
7606,22
7607,22
7608,22
7609,22
7610,22
7611,22
7612,22
7613,23
7614,22
7615,22
7616,22
7617,22
7618,22
7619,22
7620,22
7622,23
7623,22
7624,22
7625,22
7626,23
7627,21
7627,22
7629,22
7630,22
7631,23
7632,22
7633,22
7634,23
7635,22
7636,22
7637,23
7638,22
7639,22
7641,23
7642,21
7642,22
7644,22
7645,22
7645,22
7646,22
7647,22
7649,23
7650,23
7651,22
7651,22
7652,23
7653,23
7654,22
7655,23
7656,22
7657,22
7659,22
7660,23
7661,23
7661,22
7662,22
7663,22
7664,23
7665,23
7666,22
7668,23
7669,22
7670,22
7670,22
7671,22
7672,22
7673,22
7674,22
7675,22
7676,22
7677,22
7678,22
7679,22
7680,22
7681,22
7682,22
7683,22
7684,22
7686,23
7687,22
7688,22
7688,22
7689,22
7690,22
7691,22
7692,22
7693,22
7695,23
7696,22
7697,22
7697,22
7698,23
7699,22
7700,22
7701,23
7702,22
7704,22
7705,22
7706,22
7706,23
7707,22
7708,22
7709,23
7710,23
7711,22
7712,22
7713,23
7714,22
7715,22
7716,22
7717,22
7718,22
7719,23
7720,22
7721,22
7722,22
7723,23
7724,22
7725,23
7726,21
7727,22
7728,22
7729,22
7730,23
7731,22
7732,22
7733,22
7734,22
7735,22
7736,22
7737,23
7738,22
7739,22
7740,22
7741,22
7742,22
7743,22
7744,22
7745,23
7746,22
7747,22
7748,23
7749,22
7750,22
7751,22
7752,22
7753,22
7754,22
7755,22
7756,22
7757,22
7758,22
7759,22
7760,22
7761,23
7762,22
7763,22
7764,22
7765,22
7766,22
7767,22
7768,22
7769,22
7770,22
7771,22
7772,22
7773,23
7774,22
7775,22
7776,22
7777,22
7778,22
7779,23
7780,22
7781,22
7782,22
7783,22
7784,22
7785,23
7786,31
7787,12
7788,20
7789,22
7790,22
7791,23
7792,22
7793,22
7794,23
7795,22
7796,22
7797,23
7798,22
7799,23
7800,23
7801,22
7802,23
7803,22
7804,22
7805,22
7806,22
7807,22
7808,23
7809,22
7810,22
7811,22
7812,22
7813,21
7814,23
7815,23
7815,21
7816,22
7818,23
7819,22
7820,23
7821,22
7822,22
7823,22
7824,23
7825,22
7826,22
7827,23
7828,22
7829,23
7830,23
7831,21
7832,22
7833,23
7834,22
7835,23
7836,22
7837,22
7838,22
7839,22
7840,22
7841,23
7842,23
7843,22
7844,23
7845,22
7846,22
7847,22
7848,22
7849,22
7850,22
7851,22
7852,22
7853,23
7854,23
7855,22
7856,23
7857,22
7858,21
7859,22
7860,22
7861,22
7862,22
7863,24
7864,22
7865,21
7866,21
7867,22
7868,23
7869,23
7870,22
7871,22
7872,23
7873,23
7874,23
7875,22
7876,22
7877,23
7878,23
7879,22
7880,22
7881,23
7882,22
7883,23
7884,22
7885,22
7886,23
7887,22
7888,22
7889,23
7890,22
7891,22
7892,23
7893,22
7894,22
7895,23
7896,21
7897,22
7898,23
7899,22
7900,22
7901,23
7902,23
7903,22
7903,22
7904,22
7905,22
7906,22
7907,22
7908,22
7909,23
7910,23
7911,22
7912,23
7913,22
7914,22
7915,24
7916,21
7917,21
7918,22
7919,22
7920,32
7921,13
7922,23
7923,19
7924,23
7925,23
7926,23
7927,23
7928,23
7929,22
7930,23
7931,22
7932,23
7933,22
7934,22
7935,23
7936,21
7937,22
7938,22
7939,22
7940,22
7941,22
7942,22
7943,22
7944,21
7945,22
7946,22
7947,22
7948,23
7949,23
7950,22
7951,22
7952,22
7953,22
7954,22
7955,22
7956,22
7957,22
7958,22
7959,23
7960,22
7961,22
7962,22
7963,22
7964,22
7965,22
7966,22
7967,23
7968,22
7969,23
7970,22
7971,23
7972,22
7973,22
7974,23
7975,22
7976,23
7977,22
7978,23
7979,22
7980,22
7981,23
7982,23
7983,22
7984,23
7985,22
7986,31
7987,14
7988,20
7989,22
7990,22
7991,23
7992,23
7993,23
7994,23
7994,22
7995,23
7997,22
7998,22
7999,23
8000,22
8001,22
8002,23
8003,22
8004,22
8005,23
8006,22
8007,22
8009,23
8009,22
8010,22
8011,23
8012,30
8013,16
8014,20
8015,23
8016,22
8017,22
8018,23
8019,31
8020,14
8021,23
8022,19
8023,23
8024,23
8025,23
8026,22
8027,23
8028,23
8029,22
8030,23
8031,22
8032,22
8033,22
8034,22
8035,23
8036,22
8037,22
8038,23
8039,22
8040,22
8041,23
8042,22
8043,22
8044,22
8045,22
8046,22
8047,23
8048,23
8049,22
8050,23
8051,23
8052,22
8053,23
8054,22
8055,22
8056,22
8057,23
8058,22
8059,22
8060,22
8061,22
8062,22
8063,22
8064,22
8065,22
8066,23
8067,22
8068,22
8069,22
8070,22
8071,22
8072,22
8073,22
8074,22
8075,22
8076,22
8077,22
8078,22
8079,22
8080,22
8081,22
8082,22
8083,22
8084,22
8085,22
8086,29
8087,16
8088,21
8089,22
8090,22
8091,22
8092,23
8093,23
8093,22
8094,29
8095,14
8096,23
8097,20
8099,23
8100,22
8100,22
8101,23
8102,22
8103,23
8104,22
8105,22
8106,23
8107,22
8108,22
8109,22
8110,22
8111,22
8112,23
8113,23
8114,22
8115,23
8116,22
8117,22
8118,22
8119,23
8120,22
8121,23
8122,22
8123,22
8125,22
8126,23
8127,22
8127,23
8128,23
8129,22
8130,23
8131,22
8132,22
8133,23
8134,22
8135,22
8136,22
8137,23
8138,22
8139,22
8140,22
8141,22
8142,22
8143,22
8144,23
8145,22
8146,22
8147,22
8148,24
8149,21
8150,22
8151,22
8152,23
8153,23
8154,22
8155,22
8156,22
8157,22
8158,22
8159,22
8161,23
8162,22
8163,22
8163,23
8164,23
8165,22
8166,22
8167,22
8168,22
8170,23
8171,22
8172,22
8173,22
8174,22
8174,22
8175,22
8177,22
8178,22
8179,22
8180,23
8181,22
8182,22
8183,22
8184,23
8184,22
8186,23
8187,22
8188,22
8189,23
8190,22
8190,22
8191,23
8192,22
8193,22
8194,23
8196,22
8196,22
8198,22
8199,22
8199,22
8200,22
8201,22
8202,23
8204,22
8204,22
8206,23
8207,22
8208,22
8208,23
8209,23
8210,22
8211,23
8212,23
8213,22
8214,22
8215,22
8216,22
8217,22
8218,22
8219,22
8220,22
8221,23
8222,22
8223,22
8224,22
8225,22
8226,22
8227,24
8227,21
8228,22
8230,22
8231,22
8232,23
8233,22
8233,22
8234,22
8235,23
8236,22
8237,24
8238,21
8239,22
8240,23
8241,22
8242,22
8243,22
8244,22
8245,22
8246,22
8247,22
8248,22
8249,23
8250,24
8251,21
8252,22
8253,22
8254,22
8255,22
8256,23
8257,24
8258,21
8259,23
8260,22
8260,22
8261,22
8262,22
8263,23
8264,22
8265,22
8266,23
8267,22
8268,23
8269,21
8270,22
8271,23
8272,22
8273,22
8274,22
8275,30
8276,15
8277,20
8278,22
8279,23
8280,23
