Performance Test 3
Test Type: latency
Socket ID: nn-SnX_JgiQBJZUEAAAF
Date: Tue Apr 01 2025 18:49:55 GMT+0200 (Mitteleuropäische Sommerzeit)

\Client Connected
This Client ID: nn-SnX_JgiQBJZUEAAAF
Client joined Waiting Room
Client received currentState
Client enters AR
SUC: 1, Delay: 9.099999904632568
SUC: 1008, Delay: 35.299999952316284
SUC: 1009, Delay: 15.799999952316284
SUC: 1010, Delay: 8.300000190734863
SUC: 1011, Delay: 3.700000047683716
SUC: 1011, Delay: 20.100000143051147
SUC: 1012, Delay: 6.200000047683716
SUC: 1012, Delay: 22.799999952316284
SUC: 1013, Delay: 12.099999904632568
SUC: 1014, Delay: 9.100000143051147
SUC: 1015, Delay: 5.299999952316284
SUC: 1015, Delay: 21.799999952316284
SUC: 1016, Delay: 13.799999952316284
SUC: 1016, Delay: 30.299999952316284
SUC: 1017, Delay: 15.900000095367432
SUC: 1018, Delay: 8.399999856948853
SUC: 1019, Delay: 4.700000047683716
SUC: 1019, Delay: 21.299999952316284
SUC: 1020, Delay: 6.099999904632568
SUC: 1020, Delay: 22.700000047683716
SUC: 1021, Delay: 11.099999904632568
SUC: 1022, Delay: 8.5
SUC: 1023, Delay: 5.299999952316284
SUC: 1023, Delay: 21.899999856948853
SUC: 1024, Delay: 14.299999952316284
SUC: 1024, Delay: 31
SUC: 1025, Delay: 15.799999952316284
SUC: 1026, Delay: 8.5
SUC: 1027, Delay: 2.5
SUC: 1027, Delay: 19.200000047683716
SUC: 1028, Delay: 5
SUC: 1028, Delay: 21.700000047683716
SUC: 1029, Delay: 12
SUC: 1030, Delay: 8.5
SUC: 1031, Delay: 5.1000001430511475
SUC: 1031, Delay: 21.799999952316284
SUC: 1032, Delay: 12.5
SUC: 1032, Delay: 29.299999952316284
SUC: 1033, Delay: 15.399999856948853
SUC: 1034, Delay: 9.200000047683716
SUC: 1035, Delay: 5.099999904632568
SUC: 1035, Delay: 21.59999990463257
SUC: 1036, Delay: 4.599999904632568
SUC: 1036, Delay: 21.40000009536743
SUC: 1037, Delay: 12.099999904632568
SUC: 1038, Delay: 9.399999856948853
SUC: 1039, Delay: 4.700000047683716
SUC: 1039, Delay: 21.5
SUC: 1040, Delay: 13.200000047683716
SUC: 1040, Delay: 30.09999990463257
SUC: 1041, Delay: 15.299999952316284
SUC: 1042, Delay: 8.400000095367432
SUC: 1043, Delay: 3.5
SUC: 1043, Delay: 20.09999990463257
SUC: 1044, Delay: 5.8999998569488525
SUC: 1044, Delay: 22.5
SUC: 1045, Delay: 12.299999952316284
SUC: 1046, Delay: 8.399999856948853
SUC: 1047, Delay: 5.299999952316284
SUC: 1047, Delay: 21.899999856948853
SUC: 1048, Delay: 12.200000047683716
SUC: 1048, Delay: 28.700000047683716
SUC: 1049, Delay: 13.900000095367432
SUC: 1050, Delay: 8.100000143051147
SUC: 1051, Delay: 0.9000000953674316
SUC: 1051, Delay: 17.5
SUC: 1052, Delay: 2.8000001907348633
SUC: 1052, Delay: 19.300000190734863
SUC: 1053, Delay: 12.199999809265137
SUC: 1054, Delay: 8.100000143051147
SUC: 1055, Delay: 5.299999952316284
SUC: 1055, Delay: 21.899999856948853
SUC: 1056, Delay: 10
SUC: 1056, Delay: 26.799999952316284
SUC: 1057, Delay: 12.099999904632568
SUC: 1058, Delay: 8
SUC: 1059, Delay: 5.200000047683716
SUC: 1060, Delay: 1.2000000476837158
SUC: 1060, Delay: 17.90000009536743
SUC: 1061, Delay: 3.8999998569488525
SUC: 1061, Delay: 20.399999856948853
SUC: 1062, Delay: 9
SUC: 1063, Delay: 5.599999904632568
SUC: 1064, Delay: 2
SUC: 1064, Delay: 18.799999952316284
SUC: 1065, Delay: 15.700000047683716
SUC: 1066, Delay: 11.299999952316284
SUC: 1067, Delay: 8.299999952316284
SUC: 1068, Delay: 4.900000095367432
SUC: 1069, Delay: 1.1999998092651367
SUC: 1069, Delay: 17.899999856948853
SUC: 1070, Delay: 5.300000190734863
SUC: 1070, Delay: 22
SUC: 1071, Delay: 9.100000143051147
SUC: 1072, Delay: 5.200000047683716
SUC: 1072, Delay: 21.799999952316284
SUC: 1073, Delay: 11.299999952316284
SUC: 1073, Delay: 27.90000009536743
SUC: 1074, Delay: 14.299999952316284
SUC: 1075, Delay: 8.399999856948853
SUC: 1076, Delay: 5.1000001430511475
SUC: 1077, Delay: 1.0999999046325684
SUC: 1077, Delay: 17.799999952316284
SUC: 1078, Delay: 3.700000047683716
SUC: 1078, Delay: 20.399999856948853
SUC: 1079, Delay: 8.200000047683716
SUC: 1080, Delay: 5
SUC: 1080, Delay: 21.59999990463257
SUC: 1081, Delay: 9
SUC: 1081, Delay: 25.600000143051147
SUC: 1082, Delay: 12.599999904632568
SUC: 1083, Delay: 8.200000047683716
SUC: 1083, Delay: 25
SUC: 1084, Delay: 15.699999809265137
SUC: 1085, Delay: 2
SUC: 1085, Delay: 18.700000047683716
SUC: 1086, Delay: 11.299999952316284
SUC: 1087, Delay: 6.099999904632568
SUC: 1087, Delay: 22.799999952316284
SUC: 1088, Delay: 8.399999856948853
SUC: 1088, Delay: 25.09999990463257
SUC: 1089, Delay: 15.700000047683716
SUC: 1090, Delay: 12.5
SUC: 1091, Delay: 8.299999952316284
SUC: 1091, Delay: 24.799999952316284
SUC: 1092, Delay: 15.799999952316284
SUC: 1093, Delay: 2
SUC: 1093, Delay: 18.700000047683716
SUC: 1094, Delay: 11.400000095367432
SUC: 1095, Delay: 5.8999998569488525
SUC: 1095, Delay: 22.399999856948853
SUC: 1096, Delay: 8.200000047683716
SUC: 1096, Delay: 25.200000047683716
SUC: 1097, Delay: 15.600000143051147
SUC: 1098, Delay: 12
SUC: 1099, Delay: 7.8999998569488525
SUC: 1100, Delay: 4.900000095367432
SUC: 1100, Delay: 21.5
SUC: 1101, Delay: 16.09999990463257
SUC: 1102, Delay: 1.5999999046325684
SUC: 1102, Delay: 18.299999952316284
SUC: 1103, Delay: 8.900000095367432
SUC: 1104, Delay: 5
SUC: 1104, Delay: 21.600000143051147
SUC: 1105, Delay: 6.8999998569488525
SUC: 1105, Delay: 23.59999990463257
SUC: 1106, Delay: 11.200000047683716
SUC: 1106, Delay: 27.799999952316284
SUC: 1107, Delay: 12.400000095367432
SUC: 1108, Delay: 2.4000000953674316
SUC: 1108, Delay: 19.100000143051147
SUC: 1109, Delay: 15.5
SUC: 1110, Delay: 12.299999952316284
SUC: 1111, Delay: 9
SUC: 1112, Delay: 5.700000047683716
SUC: 1113, Delay: 2
SUC: 1113, Delay: 18.700000047683716
SUC: 1114, Delay: 16.09999990463257
SUC: 1115, Delay: 12.600000143051147
SUC: 1116, Delay: 9
SUC: 1117, Delay: 5.8999998569488525
SUC: 1118, Delay: 2.3999998569488525
SUC: 1118, Delay: 19.09999990463257
SUC: 1119, Delay: 15.300000190734863
SUC: 1120, Delay: 12.100000143051147
SUC: 1121, Delay: 8.899999856948853
SUC: 1122, Delay: 5.799999952316284
SUC: 1123, Delay: 1.8999998569488525
SUC: 1123, Delay: 18.799999952316284
SUC: 1124, Delay: 8.5
SUC: 1124, Delay: 25.09999990463257
SUC: 1125, Delay: 10.799999952316284
SUC: 1126, Delay: 4.6000001430511475
SUC: 1126, Delay: 21.40000009536743
SUC: 1127, Delay: 14.300000190734863
SUC: 1128, Delay: 0.8999998569488525
SUC: 1128, Delay: 17.399999856948853
SUC: 1129, Delay: 9.200000047683716
SUC: 1130, Delay: 5.599999904632568
SUC: 1131, Delay: 2
SUC: 1131, Delay: 18.800000190734863
SUC: 1132, Delay: 15.599999904632568
SUC: 1133, Delay: 12.400000095367432
SUC: 1134, Delay: 9.200000047683716
SUC: 1135, Delay: 4.799999952316284
SUC: 1135, Delay: 21.5
SUC: 1136, Delay: 15.300000190734863
SUC: 1137, Delay: 0.7000000476837158
SUC: 1137, Delay: 17.40000009536743
SUC: 1138, Delay: 9.100000143051147
SUC: 1139, Delay: 5.900000095367432
SUC: 1140, Delay: 2.200000047683716
SUC: 1140, Delay: 19
SUC: 1141, Delay: 15.699999809265137
SUC: 1142, Delay: 12
SUC: 1143, Delay: 8.5
SUC: 1143, Delay: 25.100000143051147
SUC: 1144, Delay: 13.199999809265137
SUC: 1144, Delay: 30.199999809265137
SUC: 1145, Delay: 15.400000095367432
SUC: 1146, Delay: 12.099999904632568
SUC: 1147, Delay: 8.600000143051147
SUC: 1148, Delay: 5.5
SUC: 1149, Delay: 1.1999998092651367
SUC: 1149, Delay: 17.799999952316284
SUC: 1150, Delay: 6.700000047683716
SUC: 1150, Delay: 23.399999856948853
SUC: 1151, Delay: 9.100000143051147
SUC: 1152, Delay: 5.700000047683716
SUC: 1153, Delay: 2.299999952316284
SUC: 1153, Delay: 19
SUC: 1154, Delay: 15.700000047683716
SUC: 1155, Delay: 11.200000047683716
SUC: 1156, Delay: 0.7000000476837158
SUC: 1156, Delay: 17.5
SUC: 1157, Delay: 3.299999952316284
SUC: 1157, Delay: 20.09999990463257
SUC: 1158, Delay: 15.600000143051147
SUC: 1159, Delay: 11.400000095367432
SUC: 1160, Delay: 8.099999904632568
SUC: 1160, Delay: 24.899999856948853
SUC: 1161, Delay: 10.899999856948853
SUC: 1161, Delay: 27.5
SUC: 1162, Delay: 15.700000047683716
SUC: 1163, Delay: 12
SUC: 1164, Delay: 8
SUC: 1165, Delay: 2.8000001907348633
SUC: 1165, Delay: 19.600000143051147
SUC: 1166, Delay: 5
SUC: 1166, Delay: 21.59999990463257
SUC: 1167, Delay: 12.399999856948853
SUC: 1168, Delay: 8.200000047683716
SUC: 1168, Delay: 25.09999990463257
SUC: 1169, Delay: 10.399999856948853
SUC: 1169, Delay: 27
SUC: 1170, Delay: 15.700000047683716
SUC: 1171, Delay: 12.299999952316284
SUC: 1172, Delay: 9
SUC: 1173, Delay: 5.6000001430511475
SUC: 1174, Delay: 2.299999952316284
SUC: 1174, Delay: 19.299999952316284
SUC: 1175, Delay: 15.599999904632568
SUC: 1176, Delay: 11.299999952316284
SUC: 1177, Delay: 8.700000047683716
SUC: 1177, Delay: 25.299999952316284
SUC: 1178, Delay: 11.200000047683716
SUC: 1178, Delay: 28
SUC: 1179, Delay: 15.5
SUC: 1180, Delay: 11.200000047683716
SUC: 1181, Delay: 1
SUC: 1181, Delay: 17.799999952316284
SUC: 1182, Delay: 3.4000000953674316
SUC: 1182, Delay: 20.100000143051147
SUC: 1183, Delay: 16
SUC: 1184, Delay: 11.700000047683716
SUC: 1185, Delay: 8.099999904632568
SUC: 1186, Delay: 5.299999952316284
SUC: 1186, Delay: 21.899999856948853
SUC: 1187, Delay: 11.5
SUC: 1187, Delay: 28.299999952316284
SUC: 1188, Delay: 14.100000143051147
SUC: 1189, Delay: 9.099999904632568
SUC: 1190, Delay: 5.799999952316284
SUC: 1191, Delay: 2
SUC: 1191, Delay: 18.90000009536743
SUC: 1192, Delay: 15.600000143051147
Report a Lag at or before Counter:1193
SUC: 1193, Delay: 12.100000143051147
SUC: 1194, Delay: 5.8999998569488525
SUC: 1194, Delay: 22.399999856948853
SUC: 1195, Delay: 8.5
SUC: 1195, Delay: 25.200000047683716
SUC: 1196, Delay: 15.800000190734863
SUC: 1197, Delay: 12.099999904632568
SUC: 1197, Delay: 28.699999809265137
SUC: 1198, Delay: 15.300000190734863
SUC: 1199, Delay: 2.4000000953674316
SUC: 1199, Delay: 18.90000009536743
SUC: 1200, Delay: 16.09999990463257
SUC: 1201, Delay: 12.200000047683716
SUC: 1202, Delay: 9.200000047683716
SUC: 1203, Delay: 5.8999998569488525
SUC: 1204, Delay: 2.200000047683716
SUC: 1204, Delay: 18.90000009536743
SUC: 1205, Delay: 15.599999904632568
SUC: 1206, Delay: 11.299999952316284
SUC: 1206, Delay: 28.200000047683716
SUC: 1207, Delay: 13.800000190734863
SUC: 1208, Delay: 3.5
SUC: 1208, Delay: 29.09999990463257
SUC: 1209, Delay: 3.299999952316284
SUC: 1209, Delay: 20
SUC: 1210, Delay: 8.900000095367432
SUC: 1211, Delay: 5.700000047683716
SUC: 1212, Delay: 2.299999952316284
SUC: 1212, Delay: 19
SUC: 1213, Delay: 15.899999856948853
SUC: 1214, Delay: 11.5
SUC: 1214, Delay: 28.200000047683716
SUC: 1215, Delay: 14.799999952316284
SUC: 1216, Delay: 2.5
SUC: 1216, Delay: 19.09999990463257
SUC: 1217, Delay: 15.799999952316284
SUC: 1218, Delay: 11.799999952316284
SUC: 1219, Delay: 6.299999952316284
SUC: 1219, Delay: 22.899999856948853
SUC: 1220, Delay: 8.600000143051147
SUC: 1220, Delay: 25.300000190734863
SUC: 1221, Delay: 15.699999809265137
SUC: 1222, Delay: 12.399999856948853
SUC: 1223, Delay: 8.200000047683716
SUC: 1223, Delay: 24.799999952316284
SUC: 1224, Delay: 15.600000143051147
SUC: 1225, Delay: 1.0999999046325684
SUC: 1225, Delay: 17.799999952316284
SUC: 1226, Delay: 12.599999904632568
SUC: 1227, Delay: 9.100000143051147
SUC: 1228, Delay: 4.599999904632568
SUC: 1229, Delay: 1.2999999523162842
SUC: 1229, Delay: 18.100000143051147
SUC: 1230, Delay: 11
SUC: 1230, Delay: 27.600000143051147
SUC: 1231, Delay: 13.300000190734863
SUC: 1232, Delay: 5.8999998569488525
SUC: 1233, Delay: 2.4000000953674316
SUC: 1233, Delay: 19.200000047683716
SUC: 1234, Delay: 15.699999809265137
SUC: 1235, Delay: 18.40000009536743
SUC: 1236, Delay: 8.199999809265137
SUC: 1236, Delay: 24.699999809265137
SUC: 1237, Delay: 7.599999904632568
SUC: 1237, Delay: 24.299999952316284
SUC: 1238, Delay: 15.799999952316284
SUC: 1239, Delay: 12.399999856948853
SUC: 1240, Delay: 9.299999952316284
SUC: 1241, Delay: 5.200000047683716
SUC: 1241, Delay: 21.700000047683716
SUC: 1242, Delay: 15.400000095367432
SUC: 1243, Delay: 1.9000000953674316
SUC: 1243, Delay: 18.700000047683716
SUC: 1244, Delay: 8.600000143051147
SUC: 1244, Delay: 25.299999952316284
SUC: 1245, Delay: 6.6000001430511475
SUC: 1245, Delay: 23.300000190734863
SUC: 1246, Delay: 15.699999809265137
SUC: 1247, Delay: 12.100000143051147
SUC: 1248, Delay: 8.200000047683716
SUC: 1249, Delay: 5.099999904632568
SUC: 1249, Delay: 21.699999809265137
SUC: 1250, Delay: 15.5
SUC: 1251, Delay: 1
SUC: 1251, Delay: 17.799999952316284
SUC: 1252, Delay: 9.100000143051147
SUC: 1253, Delay: 4.6000001430511475
SUC: 1253, Delay: 21.40000009536743
SUC: 1254, Delay: 6.200000047683716
SUC: 1254, Delay: 22.899999856948853
SUC: 1255, Delay: 12
SUC: 1256, Delay: 8.200000047683716
SUC: 1257, Delay: 5
SUC: 1258, Delay: 1.5
SUC: 1258, Delay: 18.299999952316284
SUC: 1259, Delay: 0.8999998569488525
SUC: 1259, Delay: 17.5
SUC: 1260, Delay: 8.599999904632568
SUC: 1261, Delay: 6
SUC: 1262, Delay: 1.7999999523162842
SUC: 1262, Delay: 18.59999990463257
SUC: 1263, Delay: 8.600000143051147
SUC: 1263, Delay: 25.200000047683716
SUC: 1264, Delay: 11.200000047683716
SUC: 1265, Delay: 5.200000047683716
SUC: 1266, Delay: 1.9000000953674316
SUC: 1266, Delay: 18.700000047683716
SUC: 1267, Delay: 15.399999856948853
SUC: 1267, Delay: 32
SUC: 1268, Delay: 15.900000095367432
SUC: 1269, Delay: 4.799999952316284
SUC: 1269, Delay: 21.600000143051147
SUC: 1270, Delay: 5
SUC: 1270, Delay: 21.799999952316284
SUC: 1271, Delay: 12.300000190734863
SUC: 1272, Delay: 8.800000190734863
SUC: 1273, Delay: 5.3999998569488525
SUC: 1273, Delay: 22
SUC: 1274, Delay: 11.900000095367432
SUC: 1274, Delay: 28.700000047683716
SUC: 1275, Delay: 14.400000095367432
SUC: 1276, Delay: 9.299999952316284
SUC: 1277, Delay: 5.1000001430511475
SUC: 1278, Delay: 1.7000000476837158
SUC: 1278, Delay: 18.40000009536743
SUC: 1279, Delay: 4.299999952316284
SUC: 1279, Delay: 21
SUC: 1280, Delay: 9.099999904632568
SUC: 1281, Delay: 5.299999952316284
SUC: 1282, Delay: 2.200000047683716
SUC: 1282, Delay: 18.799999952316284
SUC: 1283, Delay: 11.799999952316284
SUC: 1283, Delay: 28.5
SUC: 1284, Delay: 13.799999952316284
SUC: 1285, Delay: 5.099999904632568
SUC: 1286, Delay: 1.2000000476837158
SUC: 1286, Delay: 18
SUC: 1287, Delay: 4.1000001430511475
SUC: 1287, Delay: 20.700000047683716
SUC: 1288, Delay: 9.299999952316284
SUC: 1289, Delay: 5.1000001430511475
SUC: 1290, Delay: 2.200000047683716
SUC: 1290, Delay: 18.899999856948853
SUC: 1291, Delay: 15.200000047683716
SUC: 1291, Delay: 31.799999952316284
SUC: 1292, Delay: 14.299999952316284
SUC: 1293, Delay: 6
SUC: 1294, Delay: 2.200000047683716
SUC: 1294, Delay: 18.899999856948853
SUC: 1295, Delay: 15.799999952316284
SUC: 1296, Delay: 12.700000047683716
SUC: 1297, Delay: 9.299999952316284
SUC: 1298, Delay: 5.200000047683716
SUC: 1299, Delay: 2.200000047683716
SUC: 1299, Delay: 18.899999856948853
SUC: 1300, Delay: 13
SUC: 1300, Delay: 29.59999990463257
SUC: 1301, Delay: 15.399999856948853
SUC: 1302, Delay: 6.099999904632568
SUC: 1303, Delay: 2.5999999046325684
SUC: 1303, Delay: 19.399999856948853
SUC: 1304, Delay: 15.700000047683716
SUC: 1305, Delay: 12.200000047683716
SUC: 1306, Delay: 8.299999952316284
SUC: 1306, Delay: 25
SUC: 1307, Delay: 9.400000095367432
SUC: 1307, Delay: 26.09999990463257
SUC: 1308, Delay: 15.600000143051147
SUC: 1309, Delay: 12.100000143051147
SUC: 1310, Delay: 8.200000047683716
SUC: 1311, Delay: 5.299999952316284
SUC: 1312, Delay: 1.8000001907348633
SUC: 1312, Delay: 18.600000143051147
SUC: 1313, Delay: 4.200000047683716
SUC: 1313, Delay: 20.800000190734863
SUC: 1314, Delay: 9.199999809265137
SUC: 1315, Delay: 5.1000001430511475
SUC: 1315, Delay: 21.800000190734863
SUC: 1316, Delay: 11.5
SUC: 1316, Delay: 28.100000143051147
SUC: 1317, Delay: 14
SUC: 1318, Delay: 8.900000095367432
SUC: 1319, Delay: 5.799999952316284
SUC: 1320, Delay: 2.799999952316284
SUC: 1320, Delay: 19.299999952316284
SUC: 1321, Delay: 15.700000047683716
SUC: 1322, Delay: 12.599999904632568
SUC: 1323, Delay: 9.099999904632568
SUC: 1324, Delay: 5.299999952316284
SUC: 1324, Delay: 21.90000009536743
SUC: 1325, Delay: 10.599999904632568
SUC: 1325, Delay: 27.200000047683716
SUC: 1326, Delay: 14.199999809265137
SUC: 1327, Delay: 9.099999904632568
SUC: 1328, Delay: 4.8999998569488525
SUC: 1328, Delay: 21.700000047683716
SUC: 1329, Delay: 4
SUC: 1329, Delay: 20.59999990463257
SUC: 1330, Delay: 12.299999952316284
SUC: 1331, Delay: 9.199999809265137
SUC: 1332, Delay: 5.8999998569488525
SUC: 1333, Delay: 2
SUC: 1333, Delay: 18.799999952316284
SUC: 1334, Delay: 12.899999856948853
SUC: 1334, Delay: 29.5
SUC: 1335, Delay: 14.899999856948853
SUC: 1336, Delay: 5.200000047683716
SUC: 1336, Delay: 21.800000190734863
SUC: 1337, Delay: 4
SUC: 1337, Delay: 20.600000143051147
SUC: 1338, Delay: 12
SUC: 1339, Delay: 8
SUC: 1339, Delay: 24.59999990463257
SUC: 1340, Delay: 10.700000047683716
SUC: 1340, Delay: 27.300000190734863
SUC: 1341, Delay: 15.5
SUC: 1342, Delay: 11.900000095367432
SUC: 1343, Delay: 8.200000047683716
SUC: 1344, Delay: 5
SUC: 1345, Delay: 1.5
SUC: 1345, Delay: 18.299999952316284
SUC: 1346, Delay: 4
SUC: 1346, Delay: 20.700000047683716
SUC: 1347, Delay: 8.899999856948853
SUC: 1348, Delay: 5
SUC: 1348, Delay: 21.800000190734863
SUC: 1349, Delay: 10.5
SUC: 1349, Delay: 27
SUC: 1350, Delay: 12.799999952316284
SUC: 1351, Delay: 9.099999904632568
SUC: 1352, Delay: 5.1000001430511475
SUC: 1353, Delay: 0.5
SUC: 1353, Delay: 17.200000047683716
SUC: 1354, Delay: 3.1000001430511475
SUC: 1354, Delay: 19.700000047683716
SUC: 1355, Delay: 9
SUC: 1356, Delay: 6
SUC: 1357, Delay: 2.700000047683716
SUC: 1357, Delay: 19.40000009536743
SUC: 1358, Delay: 15.699999809265137
SUC: 1359, Delay: 12.099999904632568
SUC: 1360, Delay: 9.199999809265137
SUC: 1361, Delay: 5.1000001430511475
SUC: 1361, Delay: 21.800000190734863
SUC: 1362, Delay: 15.800000190734863
SUC: 1363, Delay: 1.7999999523162842
SUC: 1363, Delay: 18.600000143051147
SUC: 1364, Delay: 9.099999904632568
SUC: 1365, Delay: 6
SUC: 1366, Delay: 2.6000001430511475
SUC: 1366, Delay: 19.5
SUC: 1367, Delay: 15.5
SUC: 1368, Delay: 12.299999952316284
SUC: 1369, Delay: 8.5
SUC: 1370, Delay: 5.200000047683716
SUC: 1371, Delay: 1.8000001907348633
SUC: 1371, Delay: 18.700000047683716
SUC: 1372, Delay: 15.700000047683716
SUC: 1373, Delay: 12.200000047683716
SUC: 1374, Delay: 5.099999904632568
SUC: 1374, Delay: 21.699999809265137
SUC: 1375, Delay: 7.099999904632568
SUC: 1375, Delay: 23.699999809265137
SUC: 1376, Delay: 15.599999904632568
SUC: 1377, Delay: 12.100000143051147
SUC: 1377, Delay: 28.5
SUC: 1378, Delay: 13
SUC: 1379, Delay: 2.5999999046325684
SUC: 1379, Delay: 19.299999952316284
SUC: 1380, Delay: 15.799999952316284
SUC: 1381, Delay: 12.700000047683716
SUC: 1382, Delay: 8.099999904632568
SUC: 1383, Delay: 5.1000001430511475
SUC: 1384, Delay: 1.9000000953674316
SUC: 1384, Delay: 18.59999990463257
SUC: 1385, Delay: 8.599999904632568
SUC: 1385, Delay: 25.200000047683716
SUC: 1386, Delay: 11.099999904632568
SUC: 1387, Delay: 6
SUC: 1388, Delay: 1.7000000476837158
SUC: 1388, Delay: 18.300000190734863
SUC: 1389, Delay: 15.100000143051147
SUC: 1390, Delay: 0.7000000476837158
SUC: 1390, Delay: 17.40000009536743
SUC: 1391, Delay: 6.1000001430511475
SUC: 1392, Delay: 2.700000047683716
SUC: 1392, Delay: 19.299999952316284
SUC: 1393, Delay: 15.699999809265137
SUC: 1394, Delay: 11.899999856948853
SUC: 1394, Delay: 28.59999990463257
SUC: 1395, Delay: 10.799999952316284
SUC: 1396, Delay: 2.5999999046325684
SUC: 1396, Delay: 19.399999856948853
SUC: 1397, Delay: 15.700000047683716
SUC: 1398, Delay: 12.100000143051147
SUC: 1399, Delay: 0.8999998569488525
SUC: 1399, Delay: 17.700000047683716
SUC: 1400, Delay: 3.0999999046325684
SUC: 1400, Delay: 19.699999809265137
SUC: 1401, Delay: 15.900000095367432
SUC: 1402, Delay: 12.299999952316284
SUC: 1403, Delay: 8.899999856948853
SUC: 1403, Delay: 25.5
SUC: 1404, Delay: 11
SUC: 1404, Delay: 27.899999856948853
SUC: 1405, Delay: 15.700000047683716
SUC: 1405, Delay: 32.5
SUC: 1406, Delay: 16
SUC: 1407, Delay: 6.1000001430511475
SUC: 1408, Delay: 1.8000001907348633
SUC: 1408, Delay: 18.5
SUC: 1409, Delay: 6.400000095367432
SUC: 1409, Delay: 23
SUC: 1410, Delay: 9.200000047683716
SUC: 1411, Delay: 5.900000095367432
SUC: 1412, Delay: 2.299999952316284
SUC: 1412, Delay: 19.200000047683716
SUC: 1413, Delay: 15.700000047683716
SUC: 1414, Delay: 12.200000047683716
SUC: 1415, Delay: 1.2999999523162842
SUC: 1415, Delay: 18.299999952316284
SUC: 1416, Delay: 4.900000095367432
SUC: 1416, Delay: 21.200000047683716
SUC: 1417, Delay: 15.800000190734863
SUC: 1418, Delay: 12
SUC: 1419, Delay: 8.400000095367432
SUC: 1419, Delay: 25
SUC: 1420, Delay: 11.700000047683716
SUC: 1420, Delay: 28.40000009536743
SUC: 1421, Delay: 15.900000095367432
SUC: 1422, Delay: 12.899999856948853
SUC: 1423, Delay: 9.5
SUC: 1424, Delay: 6.200000047683716
SUC: 1425, Delay: 2.4000000953674316
SUC: 1425, Delay: 19
SUC: 1426, Delay: 15.799999952316284
SUC: 1427, Delay: 12.200000047683716
SUC: 1427, Delay: 28.799999952316284
SUC: 1428, Delay: 11.400000095367432
SUC: 1429, Delay: 2.5999999046325684
SUC: 1429, Delay: 19.199999809265137
SUC: 1430, Delay: 15.900000095367432
SUC: 1431, Delay: 12.199999809265137
SUC: 1432, Delay: 2.6000001430511475
SUC: 1432, Delay: 19.300000190734863
SUC: 1433, Delay: 5
SUC: 1433, Delay: 21.700000047683716
SUC: 1434, Delay: 15.700000047683716
SUC: 1435, Delay: 12.099999904632568
SUC: 1435, Delay: 28.799999952316284
SUC: 1436, Delay: 12.600000143051147
SUC: 1437, Delay: 2.700000047683716
SUC: 1437, Delay: 19.600000143051147
SUC: 1438, Delay: 15.600000143051147
SUC: 1439, Delay: 12.200000047683716
SUC: 1440, Delay: 3.3999998569488525
SUC: 1440, Delay: 20.09999990463257
SUC: 1441, Delay: 5.900000095367432
SUC: 1441, Delay: 22.5
SUC: 1442, Delay: 16
SUC: 1443, Delay: 12.200000047683716
SUC: 1443, Delay: 28.700000047683716
SUC: 1444, Delay: 12.599999904632568
SUC: 1445, Delay: 2.6999998092651367
SUC: 1445, Delay: 19.699999809265137
SUC: 1446, Delay: 15.400000095367432
SUC: 1447, Delay: 11.900000095367432
SUC: 1448, Delay: 3.4000000953674316
SUC: 1448, Delay: 20
SUC: 1449, Delay: 5.200000047683716
SUC: 1449, Delay: 21.799999952316284
SUC: 1450, Delay: 15.799999952316284
SUC: 1451, Delay: 12.5
SUC: 1451, Delay: 28.899999856948853
SUC: 1452, Delay: 11.200000047683716
SUC: 1453, Delay: 2.299999952316284
SUC: 1453, Delay: 19.09999990463257
SUC: 1454, Delay: 15.600000143051147
SUC: 1455, Delay: 0.7000000476837158
SUC: 1455, Delay: 17.5
SUC: 1456, Delay: 6
SUC: 1457, Delay: 2.799999952316284
SUC: 1457, Delay: 19.5
SUC: 1458, Delay: 15.700000047683716
SUC: 1459, Delay: 9.200000047683716
SUC: 1459, Delay: 25.5
SUC: 1460, Delay: 10.900000095367432
SUC: 1461, Delay: 2.5999999046325684
SUC: 1461, Delay: 19.399999856948853
SUC: 1462, Delay: 15.799999952316284
SUC: 1463, Delay: 1
SUC: 1463, Delay: 17.59999990463257
SUC: 1464, Delay: 6.400000095367432
SUC: 1465, Delay: 1.8000001907348633
SUC: 1465, Delay: 18.600000143051147
SUC: 1466, Delay: 8
SUC: 1466, Delay: 24.59999990463257
SUC: 1467, Delay: 10.199999809265137
SUC: 1468, Delay: 5.300000190734863
SUC: 1468, Delay: 21.90000009536743
SUC: 1469, Delay: 14.100000143051147
SUC: 1469, Delay: 31
SUC: 1470, Delay: 15.799999952316284
SUC: 1471, Delay: 8.599999904632568
SUC: 1472, Delay: 3.799999952316284
SUC: 1472, Delay: 20.40000009536743
SUC: 1473, Delay: 5.6000001430511475
SUC: 1473, Delay: 22.40000009536743
SUC: 1474, Delay: 12.199999809265137
SUC: 1475, Delay: 9
SUC: 1475, Delay: 25.700000047683716
SUC: 1476, Delay: 11.099999904632568
SUC: 1476, Delay: 27.799999952316284
SUC: 1477, Delay: 15.700000047683716
SUC: 1478, Delay: 12.099999904632568
SUC: 1479, Delay: 0.9000000953674316
SUC: 1479, Delay: 17.5
SUC: 1480, Delay: 3.700000047683716
SUC: 1480, Delay: 20.299999952316284
