Performance Test 2
Test Type: latency
Socket ID: 81WZ8pJhufasYXnJAAAD
Date: Tue Apr 01 2025 17:53:29 GMT+0200 (Mitteleuropäische Sommerzeit)

\Client Connected
This Client ID: 81WZ8pJhufasYXnJAAAD
Client joined Waiting Room
Client received currentState
Client enters AR
SUC: 1, Delay: 1.2999999523162842
SUC: 1030, Delay: 9.5
SUC: 1031, Delay: 6.5
SUC: 1032, Delay: 2.6000001430511475
SUC: 1032, Delay: 19.200000047683716
SUC: 1033, Delay: 15.200000047683716
SUC: 1034, Delay: 4.5
SUC: 1034, Delay: 21.200000047683716
SUC: 1035, Delay: 6.599999904632568
SUC: 1036, Delay: 3.200000047683716
SUC: 1036, Delay: 20
SUC: 1037, Delay: 15.600000143051147
SUC: 1038, Delay: 4.400000095367432
SUC: 1038, Delay: 21.200000047683716
SUC: 1039, Delay: 6.6000001430511475
SUC: 1040, Delay: 3.5999999046325684
SUC: 1040, Delay: 20.199999809265137
SUC: 1041, Delay: 15.5
SUC: 1042, Delay: 4.099999904632568
SUC: 1042, Delay: 20.699999809265137
SUC: 1043, Delay: 6.599999904632568
SUC: 1044, Delay: 2.5
SUC: 1044, Delay: 19.200000047683716
SUC: 1045, Delay: 15.599999904632568
SUC: 1046, Delay: 11.900000095367432
SUC: 1047, Delay: 3.5999999046325684
SUC: 1047, Delay: 20.199999809265137
SUC: 1048, Delay: 6.1000001430511475
SUC: 1048, Delay: 22.800000190734863
SUC: 1049, Delay: 15.799999952316284
SUC: 1050, Delay: 12.5
SUC: 1051, Delay: 4
SUC: 1051, Delay: 20.699999809265137
SUC: 1052, Delay: 6.900000095367432
SUC: 1052, Delay: 23.5
SUC: 1053, Delay: 16
SUC: 1054, Delay: 12.299999952316284
SUC: 1055, Delay: 4.099999904632568
SUC: 1055, Delay: 20.699999809265137
SUC: 1056, Delay: 6.700000047683716
SUC: 1057, Delay: 1.3000001907348633
SUC: 1057, Delay: 17.90000009536743
SUC: 1058, Delay: 12.299999952316284
SUC: 1059, Delay: 5.199999809265137
SUC: 1059, Delay: 21.899999856948853
SUC: 1060, Delay: 7.199999809265137
SUC: 1061, Delay: 1.7999999523162842
SUC: 1061, Delay: 18.199999809265137
SUC: 1062, Delay: 12.799999952316284
SUC: 1063, Delay: 9.400000095367432
SUC: 1064, Delay: 6.6000001430511475
SUC: 1065, Delay: 2.3999998569488525
SUC: 1065, Delay: 19.09999990463257
SUC: 1066, Delay: 15.600000143051147
SUC: 1067, Delay: 3.3999998569488525
SUC: 1067, Delay: 20.09999990463257
SUC: 1068, Delay: 6.5
SUC: 1069, Delay: 2.5999999046325684
SUC: 1069, Delay: 19.399999856948853
SUC: 1070, Delay: 15.800000190734863
SUC: 1071, Delay: 12.300000190734863
SUC: 1072, Delay: 3.799999952316284
SUC: 1072, Delay: 20.299999952316284
SUC: 1073, Delay: 6.300000190734863
SUC: 1073, Delay: 22.90000009536743
SUC: 1074, Delay: 16.09999990463257
SUC: 1075, Delay: 13.300000190734863
SUC: 1076, Delay: 9.5
SUC: 1077, Delay: 6.5
SUC: 1078, Delay: 3.4000000953674316
SUC: 1078, Delay: 20
SUC: 1079, Delay: 15.799999952316284
SUC: 1080, Delay: 12.400000095367432
SUC: 1081, Delay: 4.599999904632568
SUC: 1081, Delay: 21.5
SUC: 1082, Delay: 6.799999952316284
SUC: 1082, Delay: 23.299999952316284
SUC: 1083, Delay: 15.799999952316284
SUC: 1084, Delay: 12.300000190734863
SUC: 1085, Delay: 4.099999904632568
SUC: 1085, Delay: 20.799999952316284
SUC: 1086, Delay: 6.599999904632568
SUC: 1086, Delay: 23.299999952316284
SUC: 1087, Delay: 15.799999952316284
SUC: 1088, Delay: 12.300000190734863
SUC: 1089, Delay: 9.399999856948853
SUC: 1089, Delay: 26.09999990463257
SUC: 1090, Delay: 7.6000001430511475
SUC: 1091, Delay: 1.2999999523162842
SUC: 1091, Delay: 18
SUC: 1092, Delay: 13.099999904632568
SUC: 1093, Delay: 9.199999809265137
SUC: 1093, Delay: 26.199999809265137
SUC: 1094, Delay: 15.599999904632568
SUC: 1095, Delay: 2.5
SUC: 1095, Delay: 19
SUC: 1096, Delay: 13.599999904632568
SUC: 1097, Delay: 10.299999952316284
SUC: 1098, Delay: 6.300000190734863
SUC: 1099, Delay: 3.4000000953674316
SUC: 1099, Delay: 19.90000009536743
SUC: 1100, Delay: 15.700000047683716
SUC: 1101, Delay: 5
SUC: 1101, Delay: 21.59999990463257
SUC: 1102, Delay: 7.099999904632568
SUC: 1103, Delay: 3.200000047683716
SUC: 1103, Delay: 19.90000009536743
SUC: 1104, Delay: 15.599999904632568
SUC: 1105, Delay: 6.200000047683716
SUC: 1105, Delay: 23
SUC: 1106, Delay: 15.799999952316284
SUC: 1107, Delay: 3.4000000953674316
SUC: 1107, Delay: 20.299999952316284
SUC: 1108, Delay: 15.700000047683716
SUC: 1109, Delay: 6.300000190734863
SUC: 1109, Delay: 23.200000047683716
SUC: 1110, Delay: 8.800000190734863
SUC: 1111, Delay: 3.1000001430511475
SUC: 1111, Delay: 19.799999952316284
SUC: 1112, Delay: 15.700000047683716
SUC: 1113, Delay: 3.6000001430511475
SUC: 1113, Delay: 20.299999952316284
SUC: 1114, Delay: 7.099999904632568
SUC: 1115, Delay: 3.1000001430511475
SUC: 1115, Delay: 19.90000009536743
SUC: 1116, Delay: 15.5
SUC: 1117, Delay: 12.200000047683716
SUC: 1118, Delay: 6.5
SUC: 1118, Delay: 23.100000143051147
SUC: 1119, Delay: 15.900000095367432
SUC: 1120, Delay: 2.4000000953674316
SUC: 1120, Delay: 19.299999952316284
SUC: 1121, Delay: 12.799999952316284
SUC: 1122, Delay: 9.700000047683716
SUC: 1123, Delay: 6.299999952316284
SUC: 1124, Delay: 2.4000000953674316
SUC: 1124, Delay: 19.299999952316284
SUC: 1125, Delay: 3.5
SUC: 1125, Delay: 19.799999952316284
SUC: 1126, Delay: 9.5
SUC: 1127, Delay: 5.800000190734863
SUC: 1128, Delay: 2.4000000953674316
SUC: 1128, Delay: 19.100000143051147
SUC: 1129, Delay: 15.700000047683716
SUC: 1130, Delay: 5.800000190734863
SUC: 1130, Delay: 22.200000047683716
SUC: 1131, Delay: 16.200000047683716
SUC: 1132, Delay: 3.5
SUC: 1132, Delay: 19.90000009536743
SUC: 1133, Delay: 16.09999990463257
SUC: 1134, Delay: 12.5
SUC: 1135, Delay: 7.699999809265137
SUC: 1136, Delay: 1.8999998569488525
SUC: 1136, Delay: 18.59999990463257
SUC: 1137, Delay: 4.3999998569488525
SUC: 1137, Delay: 21
SUC: 1138, Delay: 13.5
SUC: 1139, Delay: 9.299999952316284
SUC: 1140, Delay: 6.800000190734863
SUC: 1141, Delay: 3.4000000953674316
SUC: 1141, Delay: 20
SUC: 1142, Delay: 15.800000190734863
SUC: 1143, Delay: 7.5
SUC: 1144, Delay: 1.1999998092651367
SUC: 1144, Delay: 17.899999856948853
SUC: 1145, Delay: 3.5
SUC: 1145, Delay: 20.199999809265137
SUC: 1146, Delay: 15.800000190734863
SUC: 1147, Delay: 7.5
SUC: 1148, Delay: 1.6999998092651367
SUC: 1148, Delay: 18.5
SUC: 1149, Delay: 4.5
SUC: 1149, Delay: 21.199999809265137
SUC: 1150, Delay: 16.100000143051147
SUC: 1151, Delay: 12.5
SUC: 1152, Delay: 1.7999999523162842
SUC: 1152, Delay: 18.399999856948853
SUC: 1153, Delay: 4.599999904632568
SUC: 1153, Delay: 21.299999952316284
SUC: 1154, Delay: 16
SUC: 1155, Delay: 13.699999809265137
SUC: 1156, Delay: 9.400000095367432
SUC: 1157, Delay: 4.5
SUC: 1157, Delay: 21.09999990463257
SUC: 1158, Delay: 6.199999809265137
SUC: 1158, Delay: 23.09999990463257
SUC: 1159, Delay: 15.700000047683716
SUC: 1160, Delay: 9.599999904632568
SUC: 1161, Delay: 6.5
SUC: 1162, Delay: 3.5
SUC: 1162, Delay: 20.200000047683716
SUC: 1163, Delay: 16.299999952316284
SUC: 1164, Delay: 12.599999904632568
SUC: 1165, Delay: 9.199999809265137
SUC: 1166, Delay: 4.6000001430511475
SUC: 1166, Delay: 21.200000047683716
SUC: 1167, Delay: 6.799999952316284
SUC: 1167, Delay: 23.399999856948853
SUC: 1168, Delay: 16
SUC: 1169, Delay: 9.600000143051147
SUC: 1170, Delay: 6.799999952316284
SUC: 1171, Delay: 3.5999999046325684
SUC: 1171, Delay: 20.200000047683716
SUC: 1172, Delay: 16
SUC: 1173, Delay: 13.399999856948853
SUC: 1174, Delay: 9.099999904632568
SUC: 1175, Delay: 1.7000000476837158
SUC: 1175, Delay: 18.59999990463257
SUC: 1176, Delay: 5.199999809265137
SUC: 1176, Delay: 22
SUC: 1177, Delay: 13.399999856948853
SUC: 1178, Delay: 9.400000095367432
SUC: 1179, Delay: 5.900000095367432
SUC: 1179, Delay: 22.5
SUC: 1180, Delay: 5.900000095367432
SUC: 1180, Delay: 22.600000143051147
SUC: 1181, Delay: 15.899999856948853
SUC: 1182, Delay: 9.5
SUC: 1183, Delay: 6.700000047683716
SUC: 1184, Delay: 2.5
SUC: 1184, Delay: 19.200000047683716
SUC: 1185, Delay: 7
SUC: 1185, Delay: 23.699999809265137
SUC: 1186, Delay: 16
SUC: 1187, Delay: 6.6000001430511475
SUC: 1188, Delay: 3.4000000953674316
SUC: 1188, Delay: 20.100000143051147
SUC: 1189, Delay: 16.09999990463257
SUC: 1190, Delay: 12.799999952316284
SUC: 1191, Delay: 9.299999952316284
SUC: 1192, Delay: 4.900000095367432
SUC: 1192, Delay: 21.40000009536743
SUC: 1193, Delay: 7.1000001430511475
SUC: 1193, Delay: 23.800000190734863
SUC: 1194, Delay: 15.899999856948853
SUC: 1195, Delay: 9.700000047683716
SUC: 1196, Delay: 6.5
SUC: 1197, Delay: 3.1999998092651367
SUC: 1197, Delay: 19.799999952316284
SUC: 1198, Delay: 16
SUC: 1199, Delay: 12.599999904632568
SUC: 1200, Delay: 9.199999809265137
SUC: 1201, Delay: 4.3999998569488525
SUC: 1201, Delay: 21.299999952316284
SUC: 1202, Delay: 7.200000047683716
SUC: 1202, Delay: 24
SUC: 1203, Delay: 16
SUC: 1204, Delay: 9.100000143051147
SUC: 1205, Delay: 4.700000047683716
SUC: 1205, Delay: 21.200000047683716
SUC: 1206, Delay: 7.599999904632568
SUC: 1206, Delay: 24.5
SUC: 1207, Delay: 12.700000047683716
SUC: 1208, Delay: 8.900000095367432
SUC: 1209, Delay: 2.299999952316284
SUC: 1209, Delay: 19.09999990463257
SUC: 1210, Delay: 4.800000190734863
SUC: 1210, Delay: 21.5
SUC: 1211, Delay: 12.799999952316284
SUC: 1212, Delay: 9.900000095367432
SUC: 1213, Delay: 6.200000047683716
SUC: 1214, Delay: 3.5
SUC: 1214, Delay: 20.299999952316284
SUC: 1215, Delay: 16
SUC: 1216, Delay: 12.799999952316284
SUC: 1217, Delay: 8.799999952316284
SUC: 1217, Delay: 25.699999809265137
SUC: 1218, Delay: 15.900000095367432
SUC: 1219, Delay: 1.1999998092651367
SUC: 1219, Delay: 18.199999809265137
SUC: 1220, Delay: 13.599999904632568
SUC: 1221, Delay: 9.299999952316284
SUC: 1221, Delay: 26.200000047683716
SUC: 1222, Delay: 8.099999904632568
SUC: 1223, Delay: 2.3999998569488525
SUC: 1223, Delay: 19
SUC: 1224, Delay: 13.5
SUC: 1225, Delay: 9
SUC: 1226, Delay: 6
SUC: 1227, Delay: 1.2000000476837158
SUC: 1227, Delay: 17.600000143051147
SUC: 1228, Delay: 9.300000190734863
SUC: 1229, Delay: 0.7999999523162842
SUC: 1229, Delay: 17.200000047683716
SUC: 1230, Delay: 6.700000047683716
SUC: 1231, Delay: 2.8999998569488525
SUC: 1231, Delay: 19.700000047683716
SUC: 1232, Delay: 15.800000190734863
SUC: 1233, Delay: 12.800000190734863
SUC: 1234, Delay: 9.600000143051147
SUC: 1235, Delay: 6.3999998569488525
SUC: 1236, Delay: 3.4000000953674316
SUC: 1236, Delay: 20.100000143051147
SUC: 1237, Delay: 16.299999952316284
SUC: 1238, Delay: 12.5
SUC: 1239, Delay: 2.700000047683716
SUC: 1239, Delay: 19.59999990463257
SUC: 1240, Delay: 5.300000190734863
SUC: 1240, Delay: 22.100000143051147
SUC: 1241, Delay: 16.200000047683716
SUC: 1242, Delay: 13.299999952316284
SUC: 1243, Delay: 9.600000143051147
SUC: 1244, Delay: 6.599999904632568
SUC: 1245, Delay: 3.6000001430511475
SUC: 1245, Delay: 20.300000190734863
SUC: 1246, Delay: 15.900000095367432
SUC: 1247, Delay: 12.599999904632568
SUC: 1248, Delay: 2.299999952316284
SUC: 1248, Delay: 19
SUC: 1249, Delay: 5
SUC: 1249, Delay: 21.59999990463257
SUC: 1250, Delay: 16.09999990463257
SUC: 1251, Delay: 13.599999904632568
SUC: 1252, Delay: 9.700000047683716
SUC: 1253, Delay: 6.700000047683716
SUC: 1254, Delay: 2.5999999046325684
SUC: 1254, Delay: 19.299999952316284
SUC: 1255, Delay: 6.800000190734863
SUC: 1255, Delay: 23.5
SUC: 1256, Delay: 15.799999952316284
SUC: 1257, Delay: 6.700000047683716
SUC: 1258, Delay: 2.5
SUC: 1258, Delay: 19.200000047683716
SUC: 1259, Delay: 6.799999952316284
SUC: 1259, Delay: 23.5
SUC: 1260, Delay: 15.899999856948853
SUC: 1261, Delay: 6.400000095367432
SUC: 1262, Delay: 3
SUC: 1262, Delay: 19.799999952316284
SUC: 1263, Delay: 16.200000047683716
SUC: 1264, Delay: 12.600000143051147
SUC: 1265, Delay: 2.5
SUC: 1265, Delay: 19.299999952316284
SUC: 1266, Delay: 5.299999952316284
SUC: 1266, Delay: 22.100000143051147
SUC: 1267, Delay: 15.900000095367432
SUC: 1268, Delay: 13.600000143051147
SUC: 1269, Delay: 9.600000143051147
SUC: 1270, Delay: 4
SUC: 1270, Delay: 20.699999809265137
SUC: 1271, Delay: 7.5
SUC: 1272, Delay: 1
SUC: 1272, Delay: 17.799999952316284
SUC: 1273, Delay: 9.5
SUC: 1274, Delay: 5.5
SUC: 1274, Delay: 21.90000009536743
SUC: 1275, Delay: 7.900000095367432
SUC: 1275, Delay: 24.600000143051147
SUC: 1276, Delay: 15.799999952316284
SUC: 1277, Delay: 9.599999904632568
SUC: 1278, Delay: 6.5
SUC: 1279, Delay: 3.5999999046325684
SUC: 1279, Delay: 20.299999952316284
SUC: 1280, Delay: 16
SUC: 1281, Delay: 13.399999856948853
SUC: 1282, Delay: 9.600000143051147
SUC: 1283, Delay: 7
SUC: 1284, Delay: 2.9000000953674316
SUC: 1284, Delay: 19.600000143051147
SUC: 1285, Delay: 16.100000143051147
SUC: 1286, Delay: 12.599999904632568
SUC: 1287, Delay: 3.700000047683716
SUC: 1287, Delay: 20.40000009536743
SUC: 1288, Delay: 11.900000095367432
SUC: 1289, Delay: 1.2999999523162842
SUC: 1289, Delay: 18.09999990463257
SUC: 1290, Delay: 12.599999904632568
SUC: 1291, Delay: 5.5
SUC: 1291, Delay: 22.100000143051147
SUC: 1292, Delay: 7.400000095367432
SUC: 1292, Delay: 24
SUC: 1293, Delay: 16
SUC: 1294, Delay: 12.700000047683716
SUC: 1295, Delay: 9.5
SUC: 1296, Delay: 5.599999904632568
SUC: 1296, Delay: 22.399999856948853
SUC: 1297, Delay: 16
SUC: 1298, Delay: 2.1999998092651367
SUC: 1298, Delay: 18.699999809265137
SUC: 1299, Delay: 9.599999904632568
SUC: 1300, Delay: 5.700000047683716
SUC: 1300, Delay: 22.40000009536743
SUC: 1301, Delay: 8.099999904632568
SUC: 1302, Delay: 2.0999999046325684
SUC: 1302, Delay: 18.699999809265137
SUC: 1303, Delay: 10.399999856948853
SUC: 1304, Delay: 6.699999809265137
SUC: 1305, Delay: 3.5
SUC: 1305, Delay: 20.09999990463257
SUC: 1306, Delay: 16.100000143051147
SUC: 1307, Delay: 13.399999856948853
SUC: 1308, Delay: 9.799999952316284
SUC: 1309, Delay: 6.5
SUC: 1310, Delay: 3.700000047683716
SUC: 1310, Delay: 20.200000047683716
SUC: 1311, Delay: 16.299999952316284
SUC: 1312, Delay: 13.400000095367432
SUC: 1313, Delay: 10
SUC: 1314, Delay: 6.1000001430511475
SUC: 1315, Delay: 1.2999999523162842
SUC: 1315, Delay: 18
SUC: 1316, Delay: 4.299999952316284
SUC: 1316, Delay: 21
SUC: 1317, Delay: 10.599999904632568
SUC: 1318, Delay: 6.400000095367432
SUC: 1319, Delay: 3.5
SUC: 1319, Delay: 20.09999990463257
SUC: 1320, Delay: 16
SUC: 1321, Delay: 13.5
SUC: 1322, Delay: 9.799999952316284
SUC: 1323, Delay: 6.700000047683716
SUC: 1324, Delay: 3.5
SUC: 1324, Delay: 20.200000047683716
SUC: 1325, Delay: 16.09999990463257
SUC: 1326, Delay: 12.899999856948853
SUC: 1327, Delay: 9.200000047683716
SUC: 1328, Delay: 6.299999952316284
SUC: 1329, Delay: 2.0999999046325684
SUC: 1329, Delay: 18.90000009536743
SUC: 1330, Delay: 5.199999809265137
SUC: 1330, Delay: 21.899999856948853
SUC: 1331, Delay: 9.5
SUC: 1331, Delay: 26.09999990463257
SUC: 1332, Delay: 16
SUC: 1333, Delay: 2.9000000953674316
SUC: 1333, Delay: 19.799999952316284
SUC: 1334, Delay: 13.400000095367432
SUC: 1335, Delay: 9.399999856948853
SUC: 1336, Delay: 1
SUC: 1336, Delay: 17.700000047683716
SUC: 1337, Delay: 3.299999952316284
SUC: 1337, Delay: 20.09999990463257
SUC: 1338, Delay: 12.899999856948853
SUC: 1339, Delay: 8.900000095367432
SUC: 1340, Delay: 1.0999999046325684
SUC: 1340, Delay: 17.899999856948853
SUC: 1341, Delay: 3.5999999046325684
SUC: 1341, Delay: 20.199999809265137
SUC: 1342, Delay: 13.600000143051147
SUC: 1343, Delay: 10.700000047683716
SUC: 1344, Delay: 6.5
SUC: 1345, Delay: 3.6000001430511475
SUC: 1345, Delay: 20.300000190734863
SUC: 1346, Delay: 15.900000095367432
SUC: 1347, Delay: 12.799999952316284
SUC: 1348, Delay: 9.5
SUC: 1349, Delay: 1.1000001430511475
SUC: 1349, Delay: 17.700000047683716
SUC: 1350, Delay: 3.6000001430511475
SUC: 1350, Delay: 20.5
SUC: 1351, Delay: 12.5
SUC: 1352, Delay: 9.700000047683716
SUC: 1353, Delay: 2.0999999046325684
SUC: 1353, Delay: 18.699999809265137
SUC: 1354, Delay: 4.400000095367432
SUC: 1354, Delay: 21.299999952316284
SUC: 1355, Delay: 13.600000143051147
SUC: 1356, Delay: 9.5
SUC: 1357, Delay: 6.700000047683716
SUC: 1358, Delay: 3.6000001430511475
SUC: 1358, Delay: 20.40000009536743
SUC: 1359, Delay: 15.700000047683716
SUC: 1360, Delay: 13.5
SUC: 1361, Delay: 10.200000047683716
SUC: 1362, Delay: 7.1000001430511475
SUC: 1363, Delay: 3.1999998092651367
SUC: 1363, Delay: 20
SUC: 1364, Delay: 15.900000095367432
SUC: 1365, Delay: 13.600000143051147
SUC: 1366, Delay: 9.5
SUC: 1367, Delay: 0.6000001430511475
SUC: 1367, Delay: 17.299999952316284
SUC: 1368, Delay: 2.5
SUC: 1368, Delay: 19.200000047683716
SUC: 1369, Delay: 13.099999904632568
SUC: 1370, Delay: 9.399999856948853
SUC: 1371, Delay: 6
SUC: 1371, Delay: 22.40000009536743
SUC: 1372, Delay: 8.099999904632568
SUC: 1372, Delay: 24.899999856948853
SUC: 1373, Delay: 13.200000047683716
SUC: 1374, Delay: 9.599999904632568
SUC: 1375, Delay: 2.200000047683716
SUC: 1375, Delay: 18.799999952316284
SUC: 1376, Delay: 4.6000001430511475
SUC: 1376, Delay: 21.299999952316284
SUC: 1377, Delay: 13.099999904632568
SUC: 1378, Delay: 9.700000047683716
SUC: 1379, Delay: 7.099999904632568
SUC: 1380, Delay: 3.799999952316284
SUC: 1380, Delay: 20.399999856948853
SUC: 1381, Delay: 16.199999809265137
SUC: 1382, Delay: 13.200000047683716
SUC: 1383, Delay: 10.299999952316284
SUC: 1384, Delay: 7
SUC: 1385, Delay: 3.0999999046325684
SUC: 1385, Delay: 19.799999952316284
SUC: 1386, Delay: 15.900000095367432
SUC: 1387, Delay: 13.5
SUC: 1388, Delay: 10.399999856948853
SUC: 1389, Delay: 6.5
SUC: 1390, Delay: 2.299999952316284
SUC: 1390, Delay: 19
SUC: 1391, Delay: 7.700000047683716
SUC: 1392, Delay: 2
SUC: 1392, Delay: 18.700000047683716
SUC: 1393, Delay: 6.700000047683716
SUC: 1394, Delay: 3.1999998092651367
SUC: 1394, Delay: 20.199999809265137
SUC: 1395, Delay: 15.5
SUC: 1396, Delay: 12.899999856948853
SUC: 1397, Delay: 9.900000095367432
SUC: 1398, Delay: 6.599999904632568
SUC: 1399, Delay: 3.700000047683716
SUC: 1399, Delay: 20.40000009536743
SUC: 1400, Delay: 15.900000095367432
SUC: 1401, Delay: 13.399999856948853
SUC: 1402, Delay: 9.900000095367432
SUC: 1403, Delay: 6.400000095367432
SUC: 1404, Delay: 3.6000001430511475
SUC: 1404, Delay: 20.40000009536743
SUC: 1405, Delay: 15.799999952316284
SUC: 1405, Delay: 32.299999952316284
SUC: 1407, Delay: 4.5
SUC: 1407, Delay: 21.600000143051147
SUC: 1408, Delay: 6.299999952316284
SUC: 1408, Delay: 23.09999990463257
SUC: 1409, Delay: 15.900000095367432
SUC: 1410, Delay: 13.5
SUC: 1411, Delay: 9.599999904632568
SUC: 1412, Delay: 6.5
SUC: 1412, Delay: 23.299999952316284
SUC: 1413, Delay: 7.400000095367432
SUC: 1414, Delay: 1.2000000476837158
SUC: 1414, Delay: 17.90000009536743
SUC: 1415, Delay: 10.699999809265137
SUC: 1416, Delay: 6.3999998569488525
SUC: 1417, Delay: 3.200000047683716
SUC: 1417, Delay: 19.800000190734863
SUC: 1418, Delay: 15.799999952316284
SUC: 1419, Delay: 12.600000143051147
SUC: 1420, Delay: 4.200000047683716
SUC: 1420, Delay: 21
SUC: 1421, Delay: 6.300000190734863
SUC: 1421, Delay: 22.90000009536743
SUC: 1422, Delay: 15.899999856948853
SUC: 1422, Delay: 32.59999990463257
