Performance Test 4
Test Type: latency
Socket ID: Aek9oerjK91meylkAAAD
Date: Tue Apr 01 2025 20:12:10 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: Aek9oerjK91meylkAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 1.2ms
SUC: 1148, Delay: 20.2ms
SUC: 1149, Delay: 15.9ms
SUC: 1150, Delay: 13.2ms
SUC: 1151, Delay: 10.3ms
SUC: 1152, Delay: 6.1ms
SUC: 1152, Delay: 22.9ms
SUC: 1153, Delay: 13.4ms
SUC: 1153, Delay: 30.1ms
SUC: 1154, Delay: 15.5ms
SUC: 1155, Delay: 10.3ms
SUC: 1156, Delay: 6.3ms
SUC: 1157, Delay: 3.3ms
SUC: 1157, Delay: 20.1ms
SUC: 1158, Delay: 16ms
SUC: 1159, Delay: 13.1ms
SUC: 1160, Delay: 10.2ms
SUC: 1161, Delay: 7.1ms
SUC: 1162, Delay: 2.9ms
SUC: 1162, Delay: 19.8ms
SUC: 1163, Delay: 15.9ms
SUC: 1164, Delay: 13.3ms
SUC: 1165, Delay: 10.1ms
SUC: 1166, Delay: 7.2ms
SUC: 1167, Delay: 3.3ms
SUC: 1167, Delay: 19.9ms
SUC: 1168, Delay: 15.9ms
SUC: 1169, Delay: 13.1ms
SUC: 1170, Delay: 10.2ms
SUC: 1171, Delay: 7ms
SUC: 1172, Delay: 3.1ms
SUC: 1172, Delay: 19.9ms
SUC: 1173, Delay: 15.9ms
SUC: 1174, Delay: 13.3ms
SUC: 1175, Delay: 10.3ms
SUC: 1176, Delay: 7.2ms
SUC: 1177, Delay: 2.6ms
SUC: 1177, Delay: 19.3ms
SUC: 1178, Delay: 5.1ms
SUC: 1178, Delay: 21.8ms
SUC: 1179, Delay: 10.3ms
SUC: 1180, Delay: 7.1ms
SUC: 1181, Delay: 3.4ms
SUC: 1182, Delay: 0.8ms
SUC: 1182, Delay: 17.4ms
SUC: 1183, Delay: 13.2ms
SUC: 1184, Delay: 10.7ms
SUC: 1185, Delay: 7ms
SUC: 1186, Delay: 3.8ms
SUC: 1186, Delay: 20.4ms
SUC: 1187, Delay: 15.9ms
SUC: 1188, Delay: 13.1ms
SUC: 1189, Delay: 9.9ms
SUC: 1190, Delay: 7.3ms
SUC: 1191, Delay: 3.2ms
SUC: 1191, Delay: 19.9ms
SUC: 1192, Delay: 15.8ms
SUC: 1193, Delay: 13.2ms
SUC: 1194, Delay: 10.1ms
SUC: 1195, Delay: 7.1ms
SUC: 1196, Delay: 4.3ms
SUC: 1197, Delay: 0.7ms
SUC: 1197, Delay: 17.2ms
SUC: 1198, Delay: 13.2ms
SUC: 1199, Delay: 10.3ms
SUC: 1200, Delay: 7.1ms
SUC: 1201, Delay: 3.2ms
SUC: 1201, Delay: 20ms
SUC: 1202, Delay: 15.8ms
SUC: 1202, Delay: 32.5ms
SUC: 1203, Delay: 15.7ms
SUC: 1204, Delay: 7.3ms
SUC: 1205, Delay: 3.4ms
SUC: 1205, Delay: 19.9ms
SUC: 1206, Delay: 16.2ms
SUC: 1207, Delay: 13.3ms
SUC: 1208, Delay: 10.1ms
SUC: 1209, Delay: 7.1ms
SUC: 1210, Delay: 3.2ms
SUC: 1210, Delay: 19.9ms
SUC: 1211, Delay: 16ms
SUC: 1212, Delay: 13.4ms
SUC: 1213, Delay: 10.2ms
SUC: 1214, Delay: 7.1ms
SUC: 1215, Delay: 3.3ms
SUC: 1215, Delay: 19.9ms
SUC: 1216, Delay: 15.8ms
SUC: 1217, Delay: 7.2ms
SUC: 1217, Delay: 24ms
SUC: 1218, Delay: 10.1ms
SUC: 1219, Delay: 3.1ms
SUC: 1220, Delay: 0.7ms
SUC: 1220, Delay: 17.3ms
SUC: 1221, Delay: 13.2ms
SUC: 1222, Delay: 10.3ms
SUC: 1223, Delay: 7.4ms
SUC: 1224, Delay: 3.6ms
SUC: 1224, Delay: 20.3ms
SUC: 1225, Delay: 15.9ms
SUC: 1226, Delay: 13.2ms
SUC: 1227, Delay: 10.2ms
SUC: 1228, Delay: 7.2ms
SUC: 1229, Delay: 3ms
SUC: 1229, Delay: 19.9ms
SUC: 1230, Delay: 15.8ms
SUC: 1230, Delay: 32.4ms
SUC: 1231, Delay: 15.7ms
SUC: 1232, Delay: 6.5ms
SUC: 1233, Delay: 3.1ms
SUC: 1233, Delay: 20.2ms
SUC: 1234, Delay: 15.9ms
SUC: 1235, Delay: 7.1ms
SUC: 1235, Delay: 23.8ms
SUC: 1236, Delay: 9.7ms
SUC: 1237, Delay: 3.1ms
SUC: 1237, Delay: 19.7ms
SUC: 1238, Delay: 13.7ms
SUC: 1238, Delay: 30.7ms
SUC: 1239, Delay: 15.5ms
SUC: 1240, Delay: 7.2ms
SUC: 1241, Delay: 4.3ms
SUC: 1241, Delay: 20.7ms
SUC: 1242, Delay: 16.2ms
SUC: 1243, Delay: 7.5ms
SUC: 1243, Delay: 24.1ms
SUC: 1244, Delay: 10.1ms
SUC: 1245, Delay: 3.7ms
SUC: 1245, Delay: 20.4ms
SUC: 1246, Delay: 15.9ms
SUC: 1247, Delay: 13.8ms
SUC: 1248, Delay: 10.3ms
SUC: 1249, Delay: 7.1ms
SUC: 1250, Delay: 3.7ms
SUC: 1250, Delay: 20.5ms
SUC: 1251, Delay: 15.6ms
SUC: 1252, Delay: 13.5ms
SUC: 1253, Delay: 10.3ms
SUC: 1254, Delay: 5.9ms
SUC: 1254, Delay: 22.6ms
SUC: 1255, Delay: 10.4ms
SUC: 1255, Delay: 27.1ms
SUC: 1256, Delay: 14.1ms
SUC: 1257, Delay: 10.3ms
SUC: 1258, Delay: 7ms
SUC: 1259, Delay: 3.7ms
SUC: 1259, Delay: 20.3ms
SUC: 1260, Delay: 15.9ms
SUC: 1261, Delay: 13.5ms
SUC: 1262, Delay: 9.8ms
SUC: 1263, Delay: 6ms
SUC: 1263, Delay: 22.6ms
SUC: 1264, Delay: 8.4ms
SUC: 1264, Delay: 25.1ms
SUC: 1265, Delay: 12.7ms
SUC: 1265, Delay: 29.4ms
SUC: 1266, Delay: 14ms
SUC: 1267, Delay: 3.7ms
SUC: 1267, Delay: 20.3ms
SUC: 1268, Delay: 15.7ms
SUC: 1269, Delay: 3.8ms
SUC: 1269, Delay: 20.4ms
SUC: 1270, Delay: 7ms
SUC: 1270, Delay: 24ms
SUC: 1271, Delay: 8.5ms
SUC: 1271, Delay: 25.2ms
SUC: 1272, Delay: 14.3ms
SUC: 1273, Delay: 9.4ms
SUC: 1273, Delay: 26ms
SUC: 1274, Delay: 14.2ms
SUC: 1274, Delay: 30.9ms
SUC: 1275, Delay: 15.9ms
SUC: 1276, Delay: 1.7ms
SUC: 1276, Delay: 18.5ms
SUC: 1277, Delay: 7ms
SUC: 1277, Delay: 23.8ms
SUC: 1278, Delay: 6.6ms
SUC: 1278, Delay: 23.2ms
SUC: 1279, Delay: 14.1ms
SUC: 1280, Delay: 10.4ms
SUC: 1281, Delay: 7ms
SUC: 1282, Delay: 3.6ms
SUC: 1282, Delay: 20.3ms
SUC: 1283, Delay: 16ms
SUC: 1284, Delay: 14.2ms
SUC: 1285, Delay: 10.5ms
SUC: 1286, Delay: 6.9ms
SUC: 1287, Delay: 3.6ms
SUC: 1287, Delay: 20.4ms
SUC: 1288, Delay: 15.6ms
SUC: 1289, Delay: 7.2ms
SUC: 1289, Delay: 24ms
SUC: 1290, Delay: 9.6ms
SUC: 1291, Delay: 4.2ms
SUC: 1291, Delay: 21.1ms
SUC: 1292, Delay: 15.7ms
SUC: 1293, Delay: 13.7ms
SUC: 1294, Delay: 10.3ms
SUC: 1295, Delay: 7.2ms
SUC: 1296, Delay: 2.6ms
SUC: 1296, Delay: 19ms
SUC: 1297, Delay: 4ms
SUC: 1297, Delay: 20.8ms
SUC: 1298, Delay: 10.1ms
SUC: 1299, Delay: 5.9ms
SUC: 1299, Delay: 22.9ms
SUC: 1300, Delay: 10.7ms
SUC: 1300, Delay: 27.6ms
SUC: 1301, Delay: 13.4ms
SUC: 1302, Delay: 10.4ms
SUC: 1303, Delay: 7.2ms
SUC: 1304, Delay: 3.9ms
SUC: 1305, Delay: 1.1ms
SUC: 1305, Delay: 17.3ms
SUC: 1306, Delay: 14.1ms
SUC: 1307, Delay: 6.1ms
SUC: 1307, Delay: 22.8ms
SUC: 1308, Delay: 7.3ms
SUC: 1308, Delay: 24.1ms
SUC: 1309, Delay: 15.4ms
SUC: 1310, Delay: 14.4ms
SUC: 1311, Delay: 10.4ms
SUC: 1312, Delay: 7.2ms
SUC: 1313, Delay: 4.1ms
SUC: 1313, Delay: 20.7ms
SUC: 1314, Delay: 16ms
SUC: 1315, Delay: 13.1ms
SUC: 1316, Delay: 5.2ms
SUC: 1316, Delay: 21.9ms
SUC: 1317, Delay: 7.2ms
SUC: 1317, Delay: 24.1ms
----------Report a Lag at or before Counter: 1318----------
SUC: 1318, Delay: 16ms
SUC: 1319, Delay: 15.5ms
SUC: 1320, Delay: 10.2ms
SUC: 1320, Delay: 26.5ms
SUC: 1321, Delay: 15.7ms
SUC: 1322, Delay: 2ms
SUC: 1322, Delay: 18.6ms
SUC: 1323, Delay: 13.3ms
SUC: 1324, Delay: 10.5ms
SUC: 1325, Delay: 6.7ms
SUC: 1326, Delay: 4ms
SUC: 1326, Delay: 20.5ms
SUC: 1327, Delay: 15.9ms
SUC: 1328, Delay: 13.9ms
SUC: 1329, Delay: 10.4ms
SUC: 1330, Delay: 6ms
SUC: 1330, Delay: 22.7ms
SUC: 1331, Delay: 15.4ms
SUC: 1332, Delay: 1.1ms
SUC: 1332, Delay: 17.8ms
SUC: 1333, Delay: 10.3ms
SUC: 1334, Delay: 6.9ms
SUC: 1335, Delay: 3.6ms
SUC: 1335, Delay: 20.2ms
SUC: 1336, Delay: 15.9ms
SUC: 1337, Delay: 14.1ms
SUC: 1337, Delay: 30.9ms
SUC: 1338, Delay: 13ms
SUC: 1339, Delay: 4ms
SUC: 1339, Delay: 21ms
SUC: 1340, Delay: 15.6ms
SUC: 1341, Delay: 12.8ms
SUC: 1342, Delay: 4.1ms
SUC: 1342, Delay: 20.8ms
SUC: 1343, Delay: 6.7ms
SUC: 1343, Delay: 23.3ms
SUC: 1344, Delay: 15.9ms
SUC: 1345, Delay: 14.1ms
SUC: 1346, Delay: 10.3ms
SUC: 1347, Delay: 6ms
SUC: 1347, Delay: 22.9ms
SUC: 1348, Delay: 15.9ms
SUC: 1349, Delay: 1.4ms
SUC: 1349, Delay: 18.2ms
SUC: 1350, Delay: 10.1ms
SUC: 1351, Delay: 7.2ms
SUC: 1352, Delay: 4ms
SUC: 1352, Delay: 20.5ms
SUC: 1353, Delay: 15.8ms
SUC: 1354, Delay: 14.2ms
SUC: 1355, Delay: 10ms
SUC: 1356, Delay: 7.2ms
SUC: 1357, Delay: 3.9ms
SUC: 1357, Delay: 20.8ms
SUC: 1358, Delay: 15.8ms
SUC: 1359, Delay: 14.2ms
SUC: 1360, Delay: 10ms
SUC: 1361, Delay: 7.1ms
SUC: 1362, Delay: 4.2ms
SUC: 1362, Delay: 20.8ms
SUC: 1363, Delay: 15.6ms
SUC: 1364, Delay: 14.1ms
SUC: 1365, Delay: 10.4ms
SUC: 1366, Delay: 7.2ms
SUC: 1367, Delay: 4.1ms
SUC: 1367, Delay: 21.5ms
SUC: 1368, Delay: 14.7ms
SUC: 1369, Delay: 13.7ms
SUC: 1370, Delay: 10.1ms
SUC: 1371, Delay: 7.2ms
SUC: 1372, Delay: 4.1ms
SUC: 1372, Delay: 20.8ms
SUC: 1373, Delay: 16.1ms
SUC: 1374, Delay: 14ms
SUC: 1375, Delay: 10.1ms
SUC: 1376, Delay: 7.1ms
SUC: 1377, Delay: 3.9ms
SUC: 1377, Delay: 20.8ms
SUC: 1378, Delay: 15.7ms
SUC: 1379, Delay: 14.2ms
SUC: 1380, Delay: 10.6ms
SUC: 1381, Delay: 7.2ms
SUC: 1382, Delay: 3.8ms
SUC: 1382, Delay: 20.5ms
SUC: 1383, Delay: 16ms
SUC: 1384, Delay: 14.1ms
SUC: 1385, Delay: 11ms
SUC: 1386, Delay: 7.2ms
SUC: 1387, Delay: 4ms
SUC: 1387, Delay: 20.6ms
SUC: 1388, Delay: 16ms
SUC: 1389, Delay: 13.9ms
SUC: 1390, Delay: 10.1ms
SUC: 1391, Delay: 7.2ms
SUC: 1392, Delay: 4.1ms
SUC: 1392, Delay: 21.1ms
SUC: 1393, Delay: 15.7ms
SUC: 1394, Delay: 14ms
SUC: 1395, Delay: 10.1ms
SUC: 1396, Delay: 7ms
SUC: 1397, Delay: 4.2ms
SUC: 1398, Delay: 0.7ms
SUC: 1398, Delay: 17.4ms
SUC: 1399, Delay: 14.3ms
SUC: 1400, Delay: 10.2ms
SUC: 1401, Delay: 6.9ms
SUC: 1402, Delay: 3.5ms
SUC: 1402, Delay: 20.1ms
SUC: 1403, Delay: 9.3ms
SUC: 1403, Delay: 26.2ms
SUC: 1404, Delay: 11.9ms
SUC: 1405, Delay: 7.4ms
SUC: 1406, Delay: 4ms
SUC: 1406, Delay: 20.7ms
SUC: 1407, Delay: 15.8ms
SUC: 1408, Delay: 14.3ms
SUC: 1409, Delay: 10.2ms
SUC: 1410, Delay: 7.1ms
SUC: 1411, Delay: 3.9ms
SUC: 1411, Delay: 20.7ms
SUC: 1412, Delay: 15.8ms
SUC: 1413, Delay: 14.2ms
SUC: 1414, Delay: 10.6ms
SUC: 1415, Delay: 7.3ms
SUC: 1416, Delay: 4.1ms
SUC: 1416, Delay: 20.9ms
SUC: 1417, Delay: 15.9ms
SUC: 1418, Delay: 14.3ms
SUC: 1419, Delay: 10.7ms
SUC: 1420, Delay: 7.2ms
SUC: 1421, Delay: 4.2ms
SUC: 1421, Delay: 20.9ms
SUC: 1422, Delay: 15.9ms
SUC: 1423, Delay: 13.6ms
SUC: 1424, Delay: 10.2ms
SUC: 1425, Delay: 7.5ms
SUC: 1426, Delay: 4ms
SUC: 1426, Delay: 20.9ms
SUC: 1427, Delay: 15.7ms
SUC: 1428, Delay: 13.3ms
SUC: 1429, Delay: 10.4ms
SUC: 1430, Delay: 6.1ms
SUC: 1430, Delay: 22.7ms
SUC: 1431, Delay: 5.4ms
SUC: 1431, Delay: 21.9ms
SUC: 1432, Delay: 13.9ms
SUC: 1433, Delay: 10ms
SUC: 1434, Delay: 7.2ms
SUC: 1435, Delay: 3.9ms
SUC: 1435, Delay: 20.7ms
SUC: 1436, Delay: 15.7ms
SUC: 1437, Delay: 13.5ms
SUC: 1438, Delay: 10.9ms
SUC: 1439, Delay: 6.9ms
SUC: 1440, Delay: 4.1ms
SUC: 1440, Delay: 20.8ms
SUC: 1441, Delay: 15.7ms
SUC: 1442, Delay: 13.9ms
SUC: 1443, Delay: 10ms
SUC: 1444, Delay: 7ms
SUC: 1445, Delay: 3.9ms
SUC: 1445, Delay: 20.7ms
SUC: 1446, Delay: 15.7ms
SUC: 1447, Delay: 13.9ms
SUC: 1448, Delay: 10.1ms
SUC: 1449, Delay: 6.9ms
SUC: 1450, Delay: 3.7ms
SUC: 1450, Delay: 20.7ms
SUC: 1451, Delay: 15.5ms
SUC: 1452, Delay: 14.4ms
SUC: 1453, Delay: 10.6ms
SUC: 1454, Delay: 7.4ms
SUC: 1455, Delay: 4.4ms
SUC: 1456, Delay: 0.8ms
SUC: 1456, Delay: 17.7ms
SUC: 1457, Delay: 14ms
SUC: 1458, Delay: 10.3ms
SUC: 1459, Delay: 6.7ms
SUC: 1460, Delay: 4ms
SUC: 1460, Delay: 20.7ms
SUC: 1461, Delay: 15.9ms
SUC: 1462, Delay: 13.3ms
SUC: 1463, Delay: 11.1ms
SUC: 1464, Delay: 7.4ms
SUC: 1465, Delay: 3.9ms
SUC: 1465, Delay: 20.6ms
SUC: 1466, Delay: 15.7ms
SUC: 1467, Delay: 13.7ms
SUC: 1468, Delay: 10.5ms
SUC: 1469, Delay: 7ms
SUC: 1470, Delay: 3.5ms
SUC: 1471, Delay: 0.8ms
SUC: 1471, Delay: 17.5ms
SUC: 1472, Delay: 14.4ms
SUC: 1473, Delay: 10.7ms
SUC: 1474, Delay: 7.1ms
SUC: 1475, Delay: 3.7ms
SUC: 1476, Delay: 0.7ms
SUC: 1476, Delay: 17.4ms
SUC: 1477, Delay: 14.2ms
SUC: 1478, Delay: 10.9ms
SUC: 1479, Delay: 7.2ms
SUC: 1480, Delay: 4.2ms
SUC: 1481, Delay: 0.8ms
SUC: 1481, Delay: 17.5ms
SUC: 1482, Delay: 14.2ms
SUC: 1483, Delay: 10.1ms
SUC: 1484, Delay: 7.3ms
SUC: 1485, Delay: 4.2ms
SUC: 1485, Delay: 20.8ms
SUC: 1486, Delay: 15.7ms
SUC: 1487, Delay: 14.1ms
SUC: 1488, Delay: 10.3ms
SUC: 1489, Delay: 7.1ms
SUC: 1490, Delay: 4ms
SUC: 1490, Delay: 20.7ms
SUC: 1491, Delay: 15.9ms
SUC: 1492, Delay: 14.1ms
SUC: 1493, Delay: 10.2ms
SUC: 1494, Delay: 7.2ms
SUC: 1495, Delay: 3.7ms
SUC: 1496, Delay: 0.7ms
SUC: 1496, Delay: 17.4ms
SUC: 1497, Delay: 14ms
SUC: 1498, Delay: 10.9ms
SUC: 1499, Delay: 7.4ms
SUC: 1500, Delay: 4.1ms
SUC: 1500, Delay: 20.8ms
SUC: 1501, Delay: 15.9ms
SUC: 1502, Delay: 14.4ms
SUC: 1503, Delay: 10.4ms
SUC: 1504, Delay: 7.8ms
SUC: 1505, Delay: 3.6ms
SUC: 1506, Delay: 0.9ms
SUC: 1506, Delay: 17.6ms
SUC: 1507, Delay: 13.7ms
SUC: 1508, Delay: 11.4ms
SUC: 1509, Delay: 7.8ms
SUC: 1510, Delay: 4.1ms
SUC: 1510, Delay: 20.7ms
SUC: 1511, Delay: 15.8ms
SUC: 1512, Delay: 14.5ms
SUC: 1513, Delay: 11.3ms
SUC: 1514, Delay: 7ms
SUC: 1515, Delay: 4.4ms
SUC: 1515, Delay: 21.5ms
SUC: 1516, Delay: 15.1ms
SUC: 1517, Delay: 14.2ms
SUC: 1518, Delay: 10.1ms
SUC: 1519, Delay: 7.1ms
SUC: 1520, Delay: 3.3ms
SUC: 1520, Delay: 20.1ms
SUC: 1521, Delay: 15.8ms
SUC: 1521, Delay: 32.6ms
SUC: 1522, Delay: 15.9ms
SUC: 1523, Delay: 7.1ms
SUC: 1524, Delay: 3.2ms
SUC: 1524, Delay: 19.9ms
SUC: 1525, Delay: 15.7ms
SUC: 1526, Delay: 8.2ms
SUC: 1526, Delay: 24.9ms
SUC: 1527, Delay: 10.9ms
SUC: 1528, Delay: 4.1ms
SUC: 1529, Delay: 0.7ms
SUC: 1529, Delay: 17.5ms
SUC: 1530, Delay: 14ms
SUC: 1531, Delay: 10.7ms
SUC: 1532, Delay: 6.8ms
SUC: 1533, Delay: 4ms
SUC: 1533, Delay: 20.8ms
SUC: 1534, Delay: 15.9ms
SUC: 1535, Delay: 14.2ms
SUC: 1536, Delay: 10.3ms
SUC: 1537, Delay: 7.3ms
SUC: 1538, Delay: 3.7ms
SUC: 1538, Delay: 20.5ms
SUC: 1539, Delay: 16ms
SUC: 1540, Delay: 14.1ms
SUC: 1541, Delay: 10.8ms
SUC: 1542, Delay: 7.1ms
SUC: 1543, Delay: 4.5ms
SUC: 1544, Delay: 0.8ms
SUC: 1544, Delay: 17.5ms
SUC: 1545, Delay: 14.1ms
SUC: 1546, Delay: 10.8ms
SUC: 1547, Delay: 7.3ms
SUC: 1548, Delay: 3.6ms
SUC: 1548, Delay: 20.3ms
SUC: 1549, Delay: 12.8ms
SUC: 1549, Delay: 29.3ms
SUC: 1550, Delay: 15.2ms
SUC: 1551, Delay: 7.1ms
SUC: 1552, Delay: 3.8ms
SUC: 1553, Delay: 0.7ms
SUC: 1553, Delay: 17.3ms
SUC: 1554, Delay: 14.1ms
SUC: 1555, Delay: 10.6ms
SUC: 1556, Delay: 7.5ms
SUC: 1557, Delay: 4ms
SUC: 1558, Delay: 0.6ms
SUC: 1558, Delay: 17.2ms
SUC: 1559, Delay: 14ms
SUC: 1559, Delay: 30.7ms
SUC: 1560, Delay: 14.7ms
SUC: 1561, Delay: 4ms
SUC: 1562, Delay: 0.8ms
SUC: 1562, Delay: 17.3ms
SUC: 1563, Delay: 14ms
SUC: 1564, Delay: 10.7ms
SUC: 1565, Delay: 7.4ms
SUC: 1566, Delay: 4ms
SUC: 1566, Delay: 20.7ms
SUC: 1567, Delay: 10.9ms
SUC: 1567, Delay: 27.5ms
SUC: 1568, Delay: 13.2ms
SUC: 1569, Delay: 7.1ms
SUC: 1570, Delay: 3.6ms
SUC: 1571, Delay: 0.6ms
SUC: 1571, Delay: 17.4ms
SUC: 1572, Delay: 14.2ms
SUC: 1573, Delay: 6.5ms
SUC: 1573, Delay: 23.1ms
SUC: 1574, Delay: 8.1ms
SUC: 1574, Delay: 24.9ms
SUC: 1575, Delay: 15.8ms
SUC: 1576, Delay: 14ms
SUC: 1577, Delay: 10.8ms
SUC: 1578, Delay: 7.1ms
SUC: 1579, Delay: 4ms
SUC: 1580, Delay: 0.6ms
SUC: 1580, Delay: 17.4ms
SUC: 1581, Delay: 14ms
SUC: 1582, Delay: 10.6ms
SUC: 1583, Delay: 7.2ms
SUC: 1584, Delay: 4.1ms
SUC: 1585, Delay: 0.6ms
SUC: 1585, Delay: 17.3ms
SUC: 1586, Delay: 14ms
SUC: 1587, Delay: 10.7ms
SUC: 1588, Delay: 7.5ms
SUC: 1589, Delay: 4.1ms
SUC: 1590, Delay: 0.7ms
SUC: 1590, Delay: 17.4ms
SUC: 1591, Delay: 13.1ms
SUC: 1592, Delay: 5.9ms
SUC: 1592, Delay: 22.8ms
SUC: 1593, Delay: 8.1ms
SUC: 1594, Delay: 0.7ms
SUC: 1594, Delay: 17.4ms
SUC: 1595, Delay: 14.2ms
SUC: 1596, Delay: 10.8ms
SUC: 1597, Delay: 7ms
SUC: 1598, Delay: 4.1ms
SUC: 1599, Delay: 1.3ms
SUC: 1599, Delay: 17.7ms
SUC: 1600, Delay: 13.8ms
SUC: 1601, Delay: 11.3ms
SUC: 1602, Delay: 7.1ms
SUC: 1603, Delay: 4.1ms
SUC: 1604, Delay: 1ms
SUC: 1604, Delay: 17.8ms
SUC: 1605, Delay: 14ms
SUC: 1606, Delay: 11.5ms
SUC: 1607, Delay: 7.7ms
SUC: 1608, Delay: 3.7ms
SUC: 1609, Delay: 1.1ms
SUC: 1609, Delay: 17.6ms
SUC: 1610, Delay: 14.4ms
SUC: 1611, Delay: 11.4ms
SUC: 1612, Delay: 7.6ms
SUC: 1613, Delay: 4.1ms
SUC: 1613, Delay: 20.8ms
SUC: 1614, Delay: 15.9ms
SUC: 1615, Delay: 14.3ms
SUC: 1616, Delay: 10ms
SUC: 1617, Delay: 7ms
SUC: 1618, Delay: 3.1ms
SUC: 1618, Delay: 19.9ms
SUC: 1619, Delay: 15.7ms
SUC: 1620, Delay: 2.8ms
SUC: 1620, Delay: 19.5ms
SUC: 1621, Delay: 7ms
SUC: 1622, Delay: 4ms
SUC: 1623, Delay: 0.5ms
SUC: 1623, Delay: 17.3ms
SUC: 1624, Delay: 13.9ms
SUC: 1625, Delay: 10.1ms
SUC: 1625, Delay: 26.7ms
SUC: 1626, Delay: 13.4ms
SUC: 1627, Delay: 1ms
SUC: 1627, Delay: 17.8ms
SUC: 1628, Delay: 14.1ms
SUC: 1629, Delay: 10.7ms
SUC: 1630, Delay: 7ms
SUC: 1631, Delay: 4.2ms
SUC: 1632, Delay: 1ms
SUC: 1632, Delay: 17.8ms
SUC: 1633, Delay: 14.2ms
SUC: 1634, Delay: 11.3ms
SUC: 1635, Delay: 7.1ms
SUC: 1636, Delay: 3.2ms
SUC: 1636, Delay: 20ms
SUC: 1637, Delay: 15.9ms
SUC: 1638, Delay: 2.3ms
SUC: 1638, Delay: 19ms
SUC: 1639, Delay: 7.2ms
SUC: 1640, Delay: 3.7ms
SUC: 1641, Delay: 1.1ms
SUC: 1641, Delay: 17.8ms
SUC: 1642, Delay: 14.1ms
SUC: 1643, Delay: 10.6ms
SUC: 1644, Delay: 7.6ms
SUC: 1645, Delay: 4.4ms
SUC: 1646, Delay: 1.2ms
SUC: 1646, Delay: 17.8ms
SUC: 1647, Delay: 14.3ms
SUC: 1648, Delay: 11.1ms
SUC: 1649, Delay: 7.4ms
SUC: 1650, Delay: 4.4ms
SUC: 1651, Delay: 0.8ms
SUC: 1651, Delay: 17.4ms
SUC: 1652, Delay: 13.4ms
SUC: 1652, Delay: 30.3ms
SUC: 1653, Delay: 13.1ms
SUC: 1654, Delay: 4.2ms
SUC: 1655, Delay: 1ms
SUC: 1655, Delay: 17.6ms
SUC: 1656, Delay: 13.6ms
SUC: 1657, Delay: 10.7ms
SUC: 1658, Delay: 7.5ms
SUC: 1659, Delay: 2.8ms
SUC: 1659, Delay: 19.6ms
SUC: 1660, Delay: 6.9ms
SUC: 1660, Delay: 23.6ms
SUC: 1661, Delay: 10.2ms
SUC: 1661, Delay: 27ms
SUC: 1662, Delay: 11.7ms
SUC: 1663, Delay: 1.1ms
SUC: 1663, Delay: 17.8ms
SUC: 1664, Delay: 13.7ms
SUC: 1665, Delay: 9.9ms
SUC: 1666, Delay: 1.5ms
SUC: 1666, Delay: 18.3ms
SUC: 1667, Delay: 3.1ms
SUC: 1667, Delay: 19.8ms
SUC: 1668, Delay: 13.6ms
SUC: 1669, Delay: 9.8ms
SUC: 1669, Delay: 26.4ms
SUC: 1670, Delay: 9.4ms
SUC: 1671, Delay: 0.9ms
SUC: 1671, Delay: 17.6ms
SUC: 1672, Delay: 13.5ms
SUC: 1672, Delay: 30.4ms
SUC: 1673, Delay: 15.3ms
SUC: 1674, Delay: 3.2ms
SUC: 1674, Delay: 19.9ms
SUC: 1675, Delay: 3.6ms
SUC: 1675, Delay: 20.4ms
SUC: 1676, Delay: 10.9ms
SUC: 1677, Delay: 7.1ms
SUC: 1678, Delay: 4.3ms
SUC: 1679, Delay: 0.9ms
SUC: 1679, Delay: 17.6ms
SUC: 1680, Delay: 13.7ms
SUC: 1681, Delay: 10.7ms
SUC: 1682, Delay: 7.3ms
SUC: 1683, Delay: 4.3ms
SUC: 1683, Delay: 20.9ms
SUC: 1684, Delay: 15.9ms
SUC: 1685, Delay: 13.2ms
SUC: 1686, Delay: 3.9ms
SUC: 1686, Delay: 20.6ms
SUC: 1687, Delay: 6.2ms
SUC: 1688, Delay: 0.8ms
SUC: 1688, Delay: 17.5ms
SUC: 1689, Delay: 13.6ms
SUC: 1690, Delay: 10.8ms
SUC: 1691, Delay: 7ms
SUC: 1692, Delay: 3.2ms
SUC: 1692, Delay: 19.9ms
SUC: 1693, Delay: 15.6ms
SUC: 1694, Delay: 2ms
SUC: 1694, Delay: 18.8ms
SUC: 1695, Delay: 7.3ms
SUC: 1696, Delay: 4.8ms
SUC: 1697, Delay: 0.9ms
SUC: 1697, Delay: 17.3ms
SUC: 1698, Delay: 9.8ms
SUC: 1698, Delay: 26.6ms
SUC: 1699, Delay: 11.8ms
SUC: 1700, Delay: 4.2ms
SUC: 1701, Delay: 1ms
SUC: 1701, Delay: 17.7ms
SUC: 1702, Delay: 12.8ms
SUC: 1703, Delay: 3ms
SUC: 1703, Delay: 19.7ms
SUC: 1704, Delay: 5.2ms
SUC: 1704, Delay: 22ms
SUC: 1705, Delay: 15.9ms
SUC: 1706, Delay: 8.2ms
SUC: 1706, Delay: 24.9ms
SUC: 1707, Delay: 10.9ms
SUC: 1708, Delay: 4.4ms
SUC: 1709, Delay: 0.7ms
SUC: 1709, Delay: 17.4ms
