Performance Test 1
Test Type: latency
Socket ID: _kUU81wg1uZ7BKJVAAAB
Date: Sat Mar 22 2025 17:51:50 GMT+0100 (Mitteleuropäische Normalzeit)

\Client Connected
This Client ID: _kUU81wg1uZ7BKJVAAAB
Server Update Counter: 2304
Server Update Counter: 2305
Server Update Counter: 2306
Server Update Counter: 2307
Server Update Counter: 2308
Server Update Counter: 2309
Server Update Counter: 2310
Server Update Counter: 2311
Server Update Counter: 2312
Server Update Counter: 2313
Server Update Counter: 2313
Server Update Counter: 2314
Server Update Counter: 2315
Server Update Counter: 2316
Server Update Counter: 2317
Server Update Counter: 2318
Server Update Counter: 2319
Server Update Counter: 2320
Server Update Counter: 2321
Server Update Counter: 2322
Server Update Counter: 2323
Server Update Counter: 2324
Server Update Counter: 2325
Server Update Counter: 2326
Server Update Counter: 2327
Server Update Counter: 2328
Server Update Counter: 2329
Server Update Counter: 2330
Server Update Counter: 2331
Server Update Counter: 2331
Server Update Counter: 2332
Server Update Counter: 2333
Server Update Counter: 2335
Server Update Counter: 2336
Server Update Counter: 2337
Server Update Counter: 2338
Server Update Counter: 2339
Server Update Counter: 2340
Server Update Counter: 2341
Server Update Counter: 2342
Server Update Counter: 2343
Server Update Counter: 2344
Server Update Counter: 2345
Server Update Counter: 2346
Server Update Counter: 2347
Server Update Counter: 2348
Server Update Counter: 2349
Server Update Counter: 2350
Server Update Counter: 2351
Server Update Counter: 2352
Server Update Counter: 2353
Server Update Counter: 2354
Server Update Counter: 2355
Server Update Counter: 2356
Server Update Counter: 2357
Server Update Counter: 2358
Server Update Counter: 2359
Server Update Counter: 2360
Server Update Counter: 2361
Server Update Counter: 2362
Server Update Counter: 2363
Server Update Counter: 2364
Server Update Counter: 2365
Server Update Counter: 2366
Server Update Counter: 2367
Server Update Counter: 2368
Server Update Counter: 2369
Server Update Counter: 2370
Server Update Counter: 2371
Server Update Counter: 2372
Server Update Counter: 2373
Server Update Counter: 2374
Server Update Counter: 2375
Server Update Counter: 2376
Server Update Counter: 2377
Server Update Counter: 2378
Server Update Counter: 2379
Server Update Counter: 2380
Server Update Counter: 2381
Server Update Counter: 2382
Server Update Counter: 2383
Server Update Counter: 2384
Server Update Counter: 2385
Server Update Counter: 2386
Server Update Counter: 2387
Server Update Counter: 2388
Server Update Counter: 2389
Server Update Counter: 2390
Server Update Counter: 2391
Server Update Counter: 2392
Server Update Counter: 2393
Server Update Counter: 2394
Server Update Counter: 2395
Server Update Counter: 2396
Server Update Counter: 2397
Server Update Counter: 2398
Server Update Counter: 2399
Server Update Counter: 2400
Server Update Counter: 2401
Server Update Counter: 2402
Server Update Counter: 2403
Server Update Counter: 2404
Server Update Counter: 2405
Server Update Counter: 2406
Server Update Counter: 2407
Server Update Counter: 2408
Server Update Counter: 2409
Server Update Counter: 2410
Server Update Counter: 2411
Server Update Counter: 2412
Server Update Counter: 2413
Server Update Counter: 2414
Server Update Counter: 2415
Server Update Counter: 2416
Server Update Counter: 2417
Server Update Counter: 2418
Server Update Counter: 2419
Server Update Counter: 2420
Server Update Counter: 2421
Server Update Counter: 2422
Server Update Counter: 2423
Server Update Counter: 2424
Server Update Counter: 2425
Server Update Counter: 2426
Server Update Counter: 2426
Server Update Counter: 2428
Server Update Counter: 2429
Server Update Counter: 2430
Server Update Counter: 2431
Server Update Counter: 2432
Server Update Counter: 2433
Server Update Counter: 2434
Server Update Counter: 2435
Server Update Counter: 2436
Server Update Counter: 2437
Server Update Counter: 2438
Server Update Counter: 2439
Server Update Counter: 2440
Server Update Counter: 2441
Server Update Counter: 2441
Server Update Counter: 2443
Server Update Counter: 2444
Server Update Counter: 2445
Server Update Counter: 2446
Server Update Counter: 2447
Server Update Counter: 2448
Server Update Counter: 2449
Server Update Counter: 2450
Server Update Counter: 2451
Server Update Counter: 2452
Server Update Counter: 2453
Server Update Counter: 2454
Server Update Counter: 2455
Server Update Counter: 2456
Server Update Counter: 2457
Server Update Counter: 2458
Server Update Counter: 2459
Server Update Counter: 2460
Server Update Counter: 2461
Server Update Counter: 2462
Server Update Counter: 2463
Server Update Counter: 2464
Server Update Counter: 2465
Server Update Counter: 2466
Server Update Counter: 2467
Server Update Counter: 2467
Server Update Counter: 2468
Server Update Counter: 2469
Server Update Counter: 2470
Server Update Counter: 2471
Server Update Counter: 2472
Server Update Counter: 2473
Server Update Counter: 2474
Server Update Counter: 2475
Server Update Counter: 2476
Server Update Counter: 2477
Server Update Counter: 2478
Server Update Counter: 2479
Server Update Counter: 2480
Server Update Counter: 2481
Server Update Counter: 2482
Server Update Counter: 2483
Server Update Counter: 2484
Server Update Counter: 2485
Server Update Counter: 2486
Server Update Counter: 2487
Server Update Counter: 2488
Server Update Counter: 2489
Server Update Counter: 2490
Server Update Counter: 2491
Server Update Counter: 2492
Server Update Counter: 2493
Server Update Counter: 2494
Server Update Counter: 2495
Server Update Counter: 2496
Server Update Counter: 2497
Server Update Counter: 2498
Server Update Counter: 2499
Server Update Counter: 2500
Server Update Counter: 2501
Server Update Counter: 2502
Server Update Counter: 2503
Server Update Counter: 2504
Server Update Counter: 2505
Server Update Counter: 2506
Server Update Counter: 2507
Server Update Counter: 2508
Server Update Counter: 2509
Server Update Counter: 2510
Server Update Counter: 2511
Server Update Counter: 2512
Server Update Counter: 2513
Server Update Counter: 2514
Server Update Counter: 2515
Server Update Counter: 2516
Server Update Counter: 2517
Server Update Counter: 2517
Server Update Counter: 2518
Server Update Counter: 2519
Server Update Counter: 2520
Server Update Counter: 2522
Server Update Counter: 2522
Server Update Counter: 2523
Server Update Counter: 2524
Server Update Counter: 2525
Server Update Counter: 2526
Server Update Counter: 2527
Server Update Counter: 2528
Server Update Counter: 2529
Server Update Counter: 2530
Server Update Counter: 2531
Server Update Counter: 2532
Server Update Counter: 2533
Server Update Counter: 2534
Server Update Counter: 2535
Server Update Counter: 2536
Server Update Counter: 2537
Server Update Counter: 2538
Server Update Counter: 2539
Server Update Counter: 2540
Server Update Counter: 2541
Server Update Counter: 2542
Server Update Counter: 2543
Server Update Counter: 2544
Server Update Counter: 2545
Server Update Counter: 2546
Server Update Counter: 2546
Server Update Counter: 2548
Server Update Counter: 2549
Server Update Counter: 2550
Server Update Counter: 2551
Server Update Counter: 2552
Server Update Counter: 2553
Server Update Counter: 2554
Server Update Counter: 2555
Server Update Counter: 2556
Server Update Counter: 2557
Server Update Counter: 2558
Server Update Counter: 2559
Server Update Counter: 2560
Server Update Counter: 2561
Server Update Counter: 2562
Server Update Counter: 2563
Server Update Counter: 2564
Server Update Counter: 2565
Server Update Counter: 2566
Server Update Counter: 2567
Server Update Counter: 2568
Server Update Counter: 2569
Server Update Counter: 2569
Server Update Counter: 2570
Server Update Counter: 2571
Server Update Counter: 2572
Server Update Counter: 2573
Server Update Counter: 2574
Server Update Counter: 2575
Server Update Counter: 2576
Server Update Counter: 2577
Server Update Counter: 2578
Server Update Counter: 2579
Server Update Counter: 2580
Server Update Counter: 2581
Server Update Counter: 2582
Server Update Counter: 2583
Server Update Counter: 2584
Server Update Counter: 2585
Server Update Counter: 2586
Server Update Counter: 2587
Server Update Counter: 2588
Server Update Counter: 2589
Server Update Counter: 2590
Server Update Counter: 2591
Server Update Counter: 2592
Server Update Counter: 2593
Server Update Counter: 2594
Server Update Counter: 2595
Server Update Counter: 2596
Server Update Counter: 2597
Server Update Counter: 2598
Server Update Counter: 2599
Server Update Counter: 2600
Server Update Counter: 2601
Server Update Counter: 2602
Server Update Counter: 2603
Server Update Counter: 2604
Server Update Counter: 2605
Server Update Counter: 2606
Server Update Counter: 2607
Server Update Counter: 2608
Server Update Counter: 2609
Server Update Counter: 2610
Server Update Counter: 2611
Server Update Counter: 2612
Server Update Counter: 2613
Server Update Counter: 2614
Server Update Counter: 2615
Server Update Counter: 2616
Server Update Counter: 2617
Server Update Counter: 2618
Server Update Counter: 2619
Server Update Counter: 2620
Server Update Counter: 2621
Server Update Counter: 2622
Server Update Counter: 2623
Server Update Counter: 2624
Server Update Counter: 2625
Server Update Counter: 2626
Server Update Counter: 2627
Server Update Counter: 2628
Server Update Counter: 2628
Server Update Counter: 2629
Server Update Counter: 2630
Server Update Counter: 2631
Server Update Counter: 2632
Server Update Counter: 2633
Server Update Counter: 2634
Server Update Counter: 2635
Server Update Counter: 2636
Server Update Counter: 2637
Server Update Counter: 2638
Server Update Counter: 2639
Server Update Counter: 2640
Server Update Counter: 2641
Server Update Counter: 2642
Server Update Counter: 2643
Server Update Counter: 2644
Server Update Counter: 2645
Server Update Counter: 2646
Server Update Counter: 2647
Server Update Counter: 2648
Server Update Counter: 2649
Server Update Counter: 2650
Server Update Counter: 2651
Server Update Counter: 2652
Server Update Counter: 2653
Server Update Counter: 2654
Server Update Counter: 2655
Server Update Counter: 2656
Server Update Counter: 2657
Server Update Counter: 2658
Server Update Counter: 2659
Server Update Counter: 2660
Server Update Counter: 2661
Server Update Counter: 2662
Server Update Counter: 2663
Server Update Counter: 2664
Server Update Counter: 2665
Server Update Counter: 2666
Server Update Counter: 2667
Server Update Counter: 2668
Server Update Counter: 2669
Server Update Counter: 2670
Server Update Counter: 2671
Server Update Counter: 2672
Server Update Counter: 2673
Server Update Counter: 2674
Server Update Counter: 2675
Server Update Counter: 2676
Server Update Counter: 2677
Server Update Counter: 2678
Server Update Counter: 2679
Server Update Counter: 2680
Server Update Counter: 2681
Server Update Counter: 2682
Server Update Counter: 2683
Server Update Counter: 2684
Server Update Counter: 2685
Server Update Counter: 2686
Server Update Counter: 2687
Server Update Counter: 2688
Server Update Counter: 2689
Server Update Counter: 2690
Server Update Counter: 2691
Server Update Counter: 2692
Server Update Counter: 2693
Server Update Counter: 2694
Server Update Counter: 2695
Server Update Counter: 2696
Server Update Counter: 2697
Server Update Counter: 2698
Server Update Counter: 2699
Server Update Counter: 2700
Server Update Counter: 2701
Server Update Counter: 2702
Server Update Counter: 2703
Server Update Counter: 2704
Server Update Counter: 2705
Server Update Counter: 2706
Server Update Counter: 2707
Server Update Counter: 2708
Server Update Counter: 2709
Server Update Counter: 2710
Server Update Counter: 2711
Server Update Counter: 2712
Server Update Counter: 2713
Server Update Counter: 2714
Server Update Counter: 2715
Server Update Counter: 2716
Server Update Counter: 2717
Server Update Counter: 2718
Server Update Counter: 2719
Server Update Counter: 2720
Server Update Counter: 2721
Server Update Counter: 2722
Server Update Counter: 2723
Server Update Counter: 2724
Server Update Counter: 2725
