Performance Test 8
Test Type: latency
Socket ID: GBZIKeu3bbc3zpazAAAF
Date: Wed Apr 02 2025 17:35:47 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: GBZIKeu3bbc3zpazAAAF ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 2, Delay: 1ms
SUC: 2258, Delay: 2ms
SUC: 2259, Delay: 6ms
SUC: 2260, Delay: 13ms
SUC: 2261, Delay: 16ms
SUC: 2263, Delay: 6ms
SUC: 2264, Delay: 12ms
SUC: 2266, Delay: 2ms
SUC: 2267, Delay: 6ms
SUC: 2269, Delay: 3ms
SUC: 2270, Delay: 1ms
SUC: 2271, Delay: 7ms
SUC: 2272, Delay: 13ms
SUC: 2274, Delay: 1ms
SUC: 2275, Delay: 6ms
SUC: 2277, Delay: 2ms
SUC: 2278, Delay: 1ms
SUC: 2279, Delay: 6ms
SUC: 2281, Delay: 1ms
SUC: 2282, Delay: 2ms
SUC: 2283, Delay: 7ms
SUC: 2285, Delay: 1ms
SUC: 2285, Delay: 18ms
SUC: 2287, Delay: 6ms
SUC: 2289, Delay: 1ms
SUC: 2290, Delay: 2ms
SUC: 2291, Delay: 7ms
SUC: 2292, Delay: 13ms
SUC: 2294, Delay: 1ms
SUC: 2295, Delay: 7ms
SUC: 2297, Delay: 2ms
SUC: 2298, Delay: 1ms
SUC: 2299, Delay: 7ms
SUC: 2300, Delay: 12ms
SUC: 2302, Delay: 2ms
SUC: 2303, Delay: 7ms
SUC: 2305, Delay: 3ms
SUC: 2306, Delay: 1ms
SUC: 2307, Delay: 7ms
SUC: 2308, Delay: 12ms
SUC: 2310, Delay: 1ms
SUC: 2311, Delay: 7ms
SUC: 2313, Delay: 3ms
SUC: 2314, Delay: 10ms
SUC: 2316, Delay: 6ms
SUC: 2318, Delay: 3ms
SUC: 2319, Delay: 9ms
SUC: 2321, Delay: 5ms
SUC: 2322, Delay: 4ms
SUC: 2323, Delay: 10ms
SUC: 2325, Delay: 6ms
SUC: 2327, Delay: 2ms
SUC: 2327, Delay: 18ms
SUC: 2329, Delay: 6ms
SUC: 2331, Delay: 3ms
SUC: 2332, Delay: 4ms
SUC: 2333, Delay: 7ms
SUC: 2334, Delay: 4ms
SUC: 2335, Delay: 9ms
SUC: 2336, Delay: 16ms
SUC: 2338, Delay: 3ms
SUC: 2339, Delay: 9ms
SUC: 2341, Delay: 6ms
SUC: 2343, Delay: 2ms
SUC: 2344, Delay: 9ms
SUC: 2346, Delay: 6ms
SUC: 2348, Delay: 2ms
SUC: 2349, Delay: 10ms
SUC: 2351, Delay: 6ms
SUC: 2353, Delay: 2ms
SUC: 2354, Delay: 0ms
SUC: 2355, Delay: 3ms
SUC: 2356, Delay: 3ms
SUC: 2357, Delay: 9ms
SUC: 2358, Delay: 16ms
SUC: 2360, Delay: 3ms
SUC: 2361, Delay: 10ms
SUC: 2363, Delay: 6ms
SUC: 2365, Delay: 3ms
SUC: 2366, Delay: 9ms
SUC: 2367, Delay: 16ms
SUC: 2369, Delay: 3ms
SUC: 2370, Delay: 10ms
SUC: 2371, Delay: 16ms
SUC: 2373, Delay: 2ms
SUC: 2374, Delay: 2ms
SUC: 2375, Delay: 7ms
SUC: 2377, Delay: 3ms
SUC: 2378, Delay: 2ms
SUC: 2379, Delay: 7ms
SUC: 2381, Delay: 3ms
SUC: 2382, Delay: 10ms
SUC: 2384, Delay: 1ms
SUC: 2385, Delay: 3ms
SUC: 2386, Delay: 10ms
SUC: 2388, Delay: 6ms
SUC: 2389, Delay: 4ms
SUC: 2390, Delay: 10ms
SUC: 2392, Delay: 1ms
SUC: 2393, Delay: 4ms
SUC: 2394, Delay: 10ms
SUC: 2395, Delay: 16ms
