Performance Test 9
Test Type: latency
Socket ID: 87n8dWxqraVunmefAAAH
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: 87n8dWxqraVunmefAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 89, Delay: 0ms
SUC: 2072, Delay: 6ms
SUC: 2074, Delay: 2ms
SUC: 2075, Delay: 8ms
SUC: 2076, Delay: 8ms
SUC: 2078, Delay: 3ms
SUC: 2079, Delay: 7ms
SUC: 2080, Delay: 8ms
SUC: 2081, Delay: 13ms
SUC: 2082, Delay: 11ms
SUC: 2084, Delay: 3ms
SUC: 2085, Delay: 2ms
SUC: 2086, Delay: 6ms
SUC: 2087, Delay: 10ms
SUC: 2088, Delay: 10ms
SUC: 2089, Delay: 10ms
SUC: 2091, Delay: 1ms
SUC: 2091, Delay: 17ms
SUC: 2092, Delay: 12ms
SUC: 2093, Delay: 10ms
SUC: 2094, Delay: 11ms
SUC: 2095, Delay: 9ms
SUC: 2096, Delay: 14ms
SUC: 2097, Delay: 12ms
SUC: 2098, Delay: 11ms
SUC: 2100, Delay: 4ms
SUC: 2101, Delay: 2ms
SUC: 2102, Delay: 6ms
SUC: 2103, Delay: 13ms
SUC: 2104, Delay: 13ms
SUC: 2106, Delay: 5ms
SUC: 2107, Delay: 5ms
SUC: 2108, Delay: 5ms
SUC: 2109, Delay: 4ms
SUC: 2110, Delay: 4ms
SUC: 2111, Delay: 9ms
SUC: 2112, Delay: 8ms
SUC: 2114, Delay: 3ms
SUC: 2115, Delay: 9ms
SUC: 2116, Delay: 15ms
SUC: 2117, Delay: 12ms
SUC: 2118, Delay: 13ms
SUC: 2119, Delay: 12ms
SUC: 2121, Delay: 3ms
SUC: 2123, Delay: 1ms
SUC: 2123, Delay: 15ms
SUC: 2125, Delay: 2ms
SUC: 2126, Delay: 7ms
SUC: 2127, Delay: 4ms
SUC: 2128, Delay: 5ms
SUC: 2129, Delay: 8ms
SUC: 2131, Delay: 4ms
SUC: 2132, Delay: 7ms
SUC: 2133, Delay: 9ms
SUC: 2135, Delay: 5ms
SUC: 2136, Delay: 5ms
SUC: 2137, Delay: 10ms
SUC: 2139, Delay: 3ms
SUC: 2140, Delay: 3ms
SUC: 2141, Delay: 4ms
SUC: 2142, Delay: 10ms
SUC: 2143, Delay: 12ms
SUC: 2144, Delay: 10ms
SUC: 2146, Delay: 1ms
SUC: 2146, Delay: 16ms
SUC: 2147, Delay: 15ms
SUC: 2149, Delay: 5ms
SUC: 2150, Delay: 8ms
SUC: 2151, Delay: 5ms
SUC: 2152, Delay: 3ms
SUC: 2153, Delay: 2ms
SUC: 2155, Delay: 4ms
SUC: 2156, Delay: 5ms
SUC: 2157, Delay: 10ms
SUC: 2158, Delay: 9ms
SUC: 2159, Delay: 11ms
SUC: 2161, Delay: 4ms
SUC: 2162, Delay: 6ms
SUC: 2163, Delay: 12ms
SUC: 2165, Delay: 7ms
SUC: 2166, Delay: 3ms
SUC: 2167, Delay: 7ms
SUC: 2168, Delay: 5ms
SUC: 2169, Delay: 3ms
SUC: 2170, Delay: 2ms
SUC: 2172, Delay: 2ms
SUC: 2173, Delay: 3ms
SUC: 2174, Delay: 6ms
SUC: 2175, Delay: 6ms
SUC: 2176, Delay: 10ms
SUC: 2177, Delay: 7ms
SUC: 2178, Delay: 2ms
SUC: 2179, Delay: 3ms
SUC: 2180, Delay: 9ms
SUC: 2181, Delay: 9ms
SUC: 2182, Delay: 11ms
SUC: 2183, Delay: 6ms
SUC: 2184, Delay: 12ms
SUC: 2186, Delay: 4ms
SUC: 2187, Delay: 8ms
SUC: 2188, Delay: 8ms
SUC: 2190, Delay: 4ms
SUC: 2191, Delay: 9ms
SUC: 2193, Delay: 6ms
SUC: 2194, Delay: 12ms
SUC: 2195, Delay: 12ms
SUC: 2197, Delay: 6ms
SUC: 2200, Delay: 1ms
SUC: 2201, Delay: 4ms
SUC: 2203, Delay: 17ms
SUC: 2205, Delay: 7ms
SUC: 2206, Delay: 12ms
SUC: 2208, Delay: 4ms
SUC: 2209, Delay: 6ms
SUC: 2210, Delay: 8ms
SUC: 2212, Delay: 5ms
SUC: 2213, Delay: 6ms
SUC: 2215, Delay: 2ms
SUC: 2216, Delay: 5ms
SUC: 2217, Delay: 7ms
SUC: 2218, Delay: 14ms
SUC: 2219, Delay: 9ms
SUC: 2220, Delay: 10ms
SUC: 2222, Delay: 6ms
SUC: 2224, Delay: 3ms
SUC: 2225, Delay: 2ms
SUC: 2225, Delay: 17ms
SUC: 2227, Delay: 3ms
SUC: 2228, Delay: 10ms
SUC: 2229, Delay: 8ms
SUC: 2230, Delay: 4ms
SUC: 2231, Delay: 9ms
SUC: 2232, Delay: 11ms
SUC: 2233, Delay: 10ms
SUC: 2234, Delay: 11ms
SUC: 2235, Delay: 9ms
SUC: 2237, Delay: 5ms
SUC: 2238, Delay: 11ms
SUC: 2239, Delay: 11ms
SUC: 2240, Delay: 14ms
SUC: 2241, Delay: 15ms
SUC: 2243, Delay: 1ms
SUC: 2244, Delay: 10ms
SUC: 2245, Delay: 10ms
SUC: 2247, Delay: 7ms
SUC: 2248, Delay: 16ms
SUC: 2249, Delay: 11ms
SUC: 2251, Delay: 3ms
SUC: 2252, Delay: 8ms
SUC: 2253, Delay: 5ms
SUC: 2254, Delay: 9ms
SUC: 2255, Delay: 8ms
SUC: 2256, Delay: 5ms
SUC: 2258, Delay: 4ms
SUC: 2259, Delay: 16ms
SUC: 2261, Delay: 6ms
SUC: 2262, Delay: 11ms
SUC: 2264, Delay: 5ms
SUC: 2265, Delay: 3ms
SUC: 2266, Delay: 3ms
SUC: 2267, Delay: 4ms
SUC: 2268, Delay: 9ms
SUC: 2269, Delay: 12ms
SUC: 2271, Delay: 2ms
SUC: 2272, Delay: 7ms
SUC: 2274, Delay: 1ms
SUC: 2275, Delay: 4ms
SUC: 2276, Delay: 8ms
SUC: 2277, Delay: 8ms
SUC: 2278, Delay: 12ms
SUC: 2279, Delay: 6ms
SUC: 2280, Delay: 7ms
SUC: 2281, Delay: 5ms
SUC: 2282, Delay: 8ms
SUC: 2283, Delay: 10ms
SUC: 2284, Delay: 13ms
SUC: 2286, Delay: 2ms
SUC: 2287, Delay: 8ms
SUC: 2289, Delay: 1ms
SUC: 2290, Delay: 7ms
SUC: 2291, Delay: 10ms
SUC: 2292, Delay: 12ms
SUC: 2293, Delay: 12ms
SUC: 2295, Delay: 3ms
SUC: 2296, Delay: 7ms
SUC: 2297, Delay: 6ms
SUC: 2298, Delay: 11ms
SUC: 2300, Delay: 1ms
SUC: 2301, Delay: 8ms
SUC: 2303, Delay: 1ms
SUC: 2304, Delay: 1ms
SUC: 2305, Delay: 8ms
SUC: 2306, Delay: 17ms
SUC: 2307, Delay: 10ms
SUC: 2308, Delay: 9ms
SUC: 2310, Delay: 5ms
SUC: 2311, Delay: 8ms
SUC: 2312, Delay: 11ms
SUC: 2313, Delay: 12ms
SUC: 2315, Delay: 2ms
SUC: 2316, Delay: 7ms
SUC: 2317, Delay: 8ms
SUC: 2318, Delay: 3ms
SUC: 2319, Delay: 9ms
SUC: 2320, Delay: 8ms
SUC: 2321, Delay: 13ms
SUC: 2323, Delay: 2ms
SUC: 2324, Delay: 6ms
SUC: 2325, Delay: 6ms
SUC: 2326, Delay: 6ms
SUC: 2327, Delay: 12ms
SUC: 2328, Delay: 5ms
SUC: 2330, Delay: 2ms
SUC: 2331, Delay: 10ms
SUC: 2332, Delay: 4ms
SUC: 2333, Delay: 6ms
SUC: 2334, Delay: 5ms
SUC: 2335, Delay: 7ms
SUC: 2336, Delay: 16ms
SUC: 2337, Delay: 9ms
SUC: 2338, Delay: 10ms
SUC: 2340, Delay: 3ms
SUC: 2341, Delay: 5ms
SUC: 2342, Delay: 12ms
SUC: 2343, Delay: 13ms
SUC: 2345, Delay: 1ms
SUC: 2346, Delay: 8ms
SUC: 2347, Delay: 4ms
SUC: 2348, Delay: 8ms
SUC: 2350, Delay: 1ms
SUC: 2350, Delay: 18ms
SUC: 2352, Delay: 8ms
SUC: 2353, Delay: 7ms
SUC: 2354, Delay: 8ms
SUC: 2355, Delay: 7ms
SUC: 2356, Delay: 6ms
SUC: 2357, Delay: 3ms
SUC: 2359, Delay: 2ms
SUC: 2360, Delay: 8ms
SUC: 2361, Delay: 4ms
SUC: 2362, Delay: 4ms
SUC: 2364, Delay: 1ms
SUC: 2365, Delay: 3ms
SUC: 2366, Delay: 7ms
SUC: 2367, Delay: 7ms
SUC: 2369, Delay: 3ms
SUC: 2370, Delay: 1ms
SUC: 2371, Delay: 5ms
SUC: 2372, Delay: 4ms
SUC: 2373, Delay: 8ms
SUC: 2374, Delay: 3ms
SUC: 2375, Delay: 4ms
SUC: 2376, Delay: 5ms
SUC: 2378, Delay: 2ms
SUC: 2379, Delay: 8ms
SUC: 2380, Delay: 4ms
SUC: 2381, Delay: 6ms
SUC: 2382, Delay: 5ms
SUC: 2383, Delay: 10ms
SUC: 2384, Delay: 7ms
SUC: 2385, Delay: 9ms
SUC: 2387, Delay: 3ms
SUC: 2388, Delay: 9ms
SUC: 2389, Delay: 12ms
SUC: 2390, Delay: 11ms
SUC: 2391, Delay: 9ms
SUC: 2393, Delay: 7ms
SUC: 2394, Delay: 8ms
SUC: 2395, Delay: 10ms
SUC: 2396, Delay: 10ms
SUC: 2397, Delay: 12ms
SUC: 2398, Delay: 9ms
SUC: 2400, Delay: 4ms
SUC: 2401, Delay: 10ms
SUC: 2402, Delay: 11ms
SUC: 2403, Delay: 14ms
SUC: 2404, Delay: 12ms
SUC: 2406, Delay: 4ms
SUC: 2407, Delay: 8ms
SUC: 2408, Delay: 7ms
SUC: 2410, Delay: 5ms
SUC: 2411, Delay: 9ms
SUC: 2412, Delay: 9ms
SUC: 2413, Delay: 12ms
SUC: 2414, Delay: 11ms
SUC: 2415, Delay: 14ms
SUC: 2417, Delay: 6ms
SUC: 2418, Delay: 5ms
SUC: 2419, Delay: 4ms
SUC: 2420, Delay: 8ms
SUC: 2421, Delay: 6ms
SUC: 2423, Delay: 3ms
SUC: 2424, Delay: 8ms
SUC: 2425, Delay: 4ms
SUC: 2426, Delay: 11ms
SUC: 2427, Delay: 7ms
SUC: 2428, Delay: 4ms
SUC: 2429, Delay: 1ms
SUC: 2430, Delay: 6ms
SUC: 2431, Delay: 4ms
SUC: 2432, Delay: 8ms
SUC: 2433, Delay: 7ms
SUC: 2434, Delay: 13ms
SUC: 2436, Delay: 8ms
SUC: 2437, Delay: 8ms
SUC: 2439, Delay: 6ms
SUC: 2440, Delay: 4ms
SUC: 2441, Delay: 2ms
SUC: 2442, Delay: 12ms
SUC: 2443, Delay: 9ms
SUC: 2444, Delay: 7ms
SUC: 2445, Delay: 8ms
SUC: 2446, Delay: 1ms
SUC: 2447, Delay: 13ms
SUC: 2449, Delay: 9ms
SUC: 2451, Delay: 3ms
SUC: 2452, Delay: 10ms
SUC: 2453, Delay: 11ms
SUC: 2455, Delay: 2ms
SUC: 2456, Delay: 9ms
SUC: 2458, Delay: 4ms
SUC: 2459, Delay: 10ms
SUC: 2460, Delay: 6ms
SUC: 2461, Delay: 6ms
SUC: 2462, Delay: 3ms
SUC: 2463, Delay: 7ms
SUC: 2464, Delay: 7ms
SUC: 2465, Delay: 11ms
SUC: 2466, Delay: 13ms
SUC: 2468, Delay: 3ms
SUC: 2469, Delay: 10ms
SUC: 2470, Delay: 8ms
SUC: 2472, Delay: 1ms
SUC: 2473, Delay: 2ms
SUC: 2474, Delay: 5ms
SUC: 2475, Delay: 6ms
SUC: 2476, Delay: 3ms
SUC: 2477, Delay: 9ms
SUC: 2480, Delay: 1ms
SUC: 2481, Delay: 3ms
SUC: 2482, Delay: 10ms
SUC: 2484, Delay: 1ms
SUC: 2485, Delay: 9ms
SUC: 2486, Delay: 5ms
SUC: 2487, Delay: 5ms
SUC: 2488, Delay: 6ms
SUC: 2490, Delay: 2ms
SUC: 2491, Delay: 10ms
SUC: 2492, Delay: 13ms
SUC: 2493, Delay: 15ms
SUC: 2495, Delay: 2ms
SUC: 2496, Delay: 11ms
SUC: 2498, Delay: 9ms
SUC: 2499, Delay: 9ms
SUC: 2501, Delay: 1ms
SUC: 2502, Delay: 7ms
SUC: 2503, Delay: 9ms
SUC: 2504, Delay: 12ms
SUC: 2505, Delay: 16ms
SUC: 2507, Delay: 5ms
SUC: 2509, Delay: 1ms
SUC: 2510, Delay: 7ms
SUC: 2511, Delay: 6ms
SUC: 2512, Delay: 6ms
SUC: 2514, Delay: 2ms
SUC: 2515, Delay: 1ms
SUC: 2516, Delay: 5ms
SUC: 2518, Delay: 5ms
SUC: 2519, Delay: 10ms
SUC: 2521, Delay: 3ms
SUC: 2522, Delay: 10ms
SUC: 2523, Delay: 9ms
SUC: 2524, Delay: 3ms
SUC: 2525, Delay: 11ms
SUC: 2526, Delay: 4ms
SUC: 2528, Delay: 3ms
SUC: 2529, Delay: 12ms
SUC: 2530, Delay: 14ms
SUC: 2532, Delay: 5ms
SUC: 2533, Delay: 14ms
SUC: 2534, Delay: 14ms
SUC: 2536, Delay: 7ms
SUC: 2537, Delay: 9ms
SUC: 2539, Delay: 5ms
SUC: 2540, Delay: 8ms
SUC: 2541, Delay: 12ms
SUC: 2543, Delay: 5ms
SUC: 2544, Delay: 2ms
SUC: 2545, Delay: 9ms
SUC: 2546, Delay: 8ms
SUC: 2547, Delay: 2ms
SUC: 2549, Delay: 1ms
SUC: 2550, Delay: 6ms
SUC: 2551, Delay: 3ms
SUC: 2552, Delay: 8ms
SUC: 2553, Delay: 9ms
SUC: 2554, Delay: 8ms
SUC: 2555, Delay: 12ms
SUC: 2556, Delay: 15ms
SUC: 2558, Delay: 2ms
SUC: 2559, Delay: 7ms
SUC: 2560, Delay: 5ms
SUC: 2561, Delay: 10ms
SUC: 2562, Delay: 9ms
SUC: 2564, Delay: 7ms
SUC: 2566, Delay: 5ms
SUC: 2568, Delay: 4ms
SUC: 2569, Delay: 11ms
SUC: 2570, Delay: 12ms
SUC: 2571, Delay: 12ms
SUC: 2572, Delay: 14ms
SUC: 2574, Delay: 8ms
SUC: 2575, Delay: 6ms
SUC: 2577, Delay: 4ms
SUC: 2578, Delay: 12ms
SUC: 2579, Delay: 9ms
SUC: 2580, Delay: 8ms
SUC: 2582, Delay: 2ms
SUC: 2583, Delay: 4ms
SUC: 2584, Delay: 14ms
SUC: 2586, Delay: 3ms
SUC: 2587, Delay: 4ms
SUC: 2588, Delay: 7ms
SUC: 2590, Delay: 3ms
SUC: 2592, Delay: 1ms
SUC: 2593, Delay: 4ms
SUC: 2594, Delay: 12ms
SUC: 2595, Delay: 10ms
SUC: 2597, Delay: 4ms
SUC: 2598, Delay: 9ms
SUC: 2599, Delay: 10ms
SUC: 2600, Delay: 12ms
SUC: 2601, Delay: 9ms
SUC: 2602, Delay: 14ms
SUC: 2603, Delay: 13ms
SUC: 2605, Delay: 1ms
SUC: 2605, Delay: 16ms
SUC: 2607, Delay: 3ms
SUC: 2608, Delay: 10ms
SUC: 2609, Delay: 11ms
SUC: 2611, Delay: 1ms
SUC: 2612, Delay: 1ms
SUC: 2613, Delay: 5ms
SUC: 2614, Delay: 9ms
SUC: 2615, Delay: 13ms
SUC: 2617, Delay: 3ms
SUC: 2618, Delay: 9ms
SUC: 2619, Delay: 15ms
SUC: 2621, Delay: 10ms
SUC: 2622, Delay: 6ms
SUC: 2624, Delay: 1ms
SUC: 2625, Delay: 2ms
SUC: 2626, Delay: 10ms
SUC: 2627, Delay: 12ms
SUC: 2628, Delay: 10ms
SUC: 2629, Delay: 8ms
SUC: 2631, Delay: 2ms
SUC: 2632, Delay: 9ms
SUC: 2633, Delay: 13ms
SUC: 2634, Delay: 12ms
SUC: 2635, Delay: 10ms
SUC: 2637, Delay: 3ms
SUC: 2638, Delay: 9ms
SUC: 2639, Delay: 13ms
SUC: 2641, Delay: 4ms
SUC: 2642, Delay: 7ms
SUC: 2643, Delay: 13ms
SUC: 2644, Delay: 12ms
SUC: 2645, Delay: 12ms
SUC: 2646, Delay: 15ms
SUC: 2648, Delay: 3ms
SUC: 2649, Delay: 3ms
SUC: 2651, Delay: 2ms
SUC: 2652, Delay: 4ms
SUC: 2653, Delay: 4ms
SUC: 2654, Delay: 8ms
SUC: 2655, Delay: 10ms
SUC: 2657, Delay: 1ms
SUC: 2658, Delay: 5ms
SUC: 2659, Delay: 6ms
SUC: 2661, Delay: 1ms
SUC: 2662, Delay: 6ms
SUC: 2663, Delay: 6ms
SUC: 2664, Delay: 8ms
SUC: 2665, Delay: 7ms
SUC: 2666, Delay: 7ms
SUC: 2667, Delay: 7ms
SUC: 2668, Delay: 4ms
SUC: 2669, Delay: 10ms
SUC: 2670, Delay: 11ms
SUC: 2671, Delay: 13ms
SUC: 2673, Delay: 4ms
SUC: 2674, Delay: 9ms
SUC: 2675, Delay: 9ms
SUC: 2677, Delay: 6ms
SUC: 2678, Delay: 17ms
SUC: 2680, Delay: 3ms
SUC: 2681, Delay: 8ms
SUC: 2682, Delay: 13ms
SUC: 2683, Delay: 14ms
SUC: 2685, Delay: 3ms
SUC: 2686, Delay: 11ms
SUC: 2688, Delay: 2ms
SUC: 2689, Delay: 7ms
SUC: 2690, Delay: 5ms
SUC: 2692, Delay: 5ms
SUC: 2693, Delay: 6ms
SUC: 2694, Delay: 8ms
SUC: 2695, Delay: 8ms
SUC: 2696, Delay: 16ms
SUC: 2697, Delay: 12ms
SUC: 2699, Delay: 2ms
SUC: 2700, Delay: 12ms
SUC: 2701, Delay: 9ms
SUC: 2702, Delay: 7ms
SUC: 2703, Delay: 17ms
SUC: 2705, Delay: 5ms
SUC: 2706, Delay: 7ms
SUC: 2707, Delay: 6ms
SUC: 2708, Delay: 2ms
SUC: 2708, Delay: 19ms
SUC: 2710, Delay: 4ms
SUC: 2711, Delay: 2ms
SUC: 2712, Delay: 1ms
SUC: 2714, Delay: 7ms
SUC: 2716, Delay: 6ms
SUC: 2717, Delay: 7ms
SUC: 2718, Delay: 6ms
SUC: 2719, Delay: 5ms
SUC: 2720, Delay: 7ms
SUC: 2721, Delay: 9ms
SUC: 2723, Delay: 1ms
SUC: 2724, Delay: 4ms
SUC: 2725, Delay: 11ms
SUC: 2726, Delay: 9ms
SUC: 2727, Delay: 8ms
SUC: 2728, Delay: 12ms
SUC: 2729, Delay: 10ms
SUC: 2730, Delay: 14ms
SUC: 2732, Delay: 6ms
SUC: 2734, Delay: 3ms
SUC: 2735, Delay: 13ms
SUC: 2736, Delay: 7ms
SUC: 2737, Delay: 6ms
SUC: 2738, Delay: 2ms
SUC: 2739, Delay: 3ms
SUC: 2740, Delay: 14ms
SUC: 2741, Delay: 8ms
SUC: 2742, Delay: 10ms
SUC: 2743, Delay: 12ms
SUC: 2744, Delay: 8ms
SUC: 2745, Delay: 12ms
SUC: 2746, Delay: 12ms
SUC: 2748, Delay: 2ms
SUC: 2749, Delay: 4ms
SUC: 2750, Delay: 4ms
SUC: 2751, Delay: 8ms
SUC: 2752, Delay: 13ms
SUC: 2754, Delay: 4ms
SUC: 2755, Delay: 7ms
SUC: 2756, Delay: 9ms
SUC: 2758, Delay: 2ms
SUC: 2759, Delay: 10ms
SUC: 2760, Delay: 10ms
SUC: 2762, Delay: 1ms
SUC: 2763, Delay: 8ms
SUC: 2765, Delay: 3ms
SUC: 2766, Delay: 9ms
SUC: 2767, Delay: 10ms
SUC: 2768, Delay: 11ms
SUC: 2769, Delay: 12ms
SUC: 2771, Delay: 1ms
SUC: 2771, Delay: 17ms
SUC: 2773, Delay: 4ms
SUC: 2774, Delay: 5ms
SUC: 2775, Delay: 8ms
SUC: 2776, Delay: 3ms
SUC: 2776, Delay: 19ms
SUC: 2777, Delay: 12ms
SUC: 2779, Delay: 5ms
SUC: 2780, Delay: 11ms
SUC: 2782, Delay: 6ms
SUC: 2783, Delay: 3ms
SUC: 2784, Delay: 7ms
SUC: 2785, Delay: 14ms
SUC: 2787, Delay: 2ms
SUC: 2788, Delay: 4ms
SUC: 2789, Delay: 5ms
SUC: 2790, Delay: 7ms
SUC: 2791, Delay: 4ms
SUC: 2792, Delay: 8ms
SUC: 2793, Delay: 11ms
SUC: 2794, Delay: 13ms
SUC: 2795, Delay: 12ms
SUC: 2796, Delay: 12ms
SUC: 2798, Delay: 7ms
SUC: 2800, Delay: 1ms
SUC: 2801, Delay: 9ms
SUC: 2803, Delay: 4ms
SUC: 2804, Delay: 2ms
SUC: 2804, Delay: 17ms
SUC: 2806, Delay: 3ms
SUC: 2807, Delay: 11ms
SUC: 2808, Delay: 7ms
SUC: 2809, Delay: 5ms
SUC: 2809, Delay: 19ms
SUC: 2812, Delay: 4ms
SUC: 2813, Delay: 8ms
SUC: 2814, Delay: 11ms
SUC: 2815, Delay: 13ms
SUC: 2817, Delay: 3ms
SUC: 2818, Delay: 9ms
SUC: 2819, Delay: 13ms
SUC: 2820, Delay: 14ms
SUC: 2822, Delay: 6ms
SUC: 2824, Delay: 6ms
SUC: 2825, Delay: 3ms
SUC: 2826, Delay: 7ms
SUC: 2828, Delay: 1ms
SUC: 2829, Delay: 1ms
SUC: 2831, Delay: 2ms
SUC: 2832, Delay: 5ms
SUC: 2833, Delay: 8ms
SUC: 2834, Delay: 9ms
SUC: 2836, Delay: 9ms
SUC: 2838, Delay: 5ms
SUC: 2839, Delay: 6ms
SUC: 2840, Delay: 15ms
SUC: 2842, Delay: 8ms
SUC: 2844, Delay: 2ms
SUC: 2845, Delay: 9ms
SUC: 2846, Delay: 13ms
SUC: 2848, Delay: 4ms
SUC: 2849, Delay: 8ms
SUC: 2851, Delay: 1ms
SUC: 2852, Delay: 4ms
SUC: 2853, Delay: 9ms
SUC: 2854, Delay: 9ms
SUC: 2855, Delay: 6ms
SUC: 2856, Delay: 8ms
SUC: 2857, Delay: 5ms
SUC: 2859, Delay: 1ms
SUC: 2860, Delay: 6ms
SUC: 2861, Delay: 11ms
SUC: 2862, Delay: 14ms
SUC: 2864, Delay: 5ms
SUC: 2865, Delay: 11ms
SUC: 2866, Delay: 9ms
SUC: 2867, Delay: 14ms
SUC: 2869, Delay: 7ms
SUC: 2870, Delay: 5ms
SUC: 2871, Delay: 10ms
SUC: 2872, Delay: 5ms
SUC: 2873, Delay: 3ms
SUC: 2874, Delay: 9ms
SUC: 2876, Delay: 3ms
SUC: 2877, Delay: 5ms
SUC: 2879, Delay: 3ms
SUC: 2880, Delay: 11ms
SUC: 2881, Delay: 9ms
SUC: 2883, Delay: 4ms
SUC: 2884, Delay: 11ms
SUC: 2885, Delay: 13ms
SUC: 2887, Delay: 5ms
SUC: 2888, Delay: 8ms
SUC: 2889, Delay: 13ms
SUC: 2891, Delay: 5ms
SUC: 2892, Delay: 8ms
SUC: 2893, Delay: 6ms
SUC: 2894, Delay: 5ms
SUC: 2895, Delay: 13ms
SUC: 2897, Delay: 9ms
SUC: 2898, Delay: 9ms
SUC: 2900, Delay: 4ms
SUC: 2901, Delay: 9ms
SUC: 2902, Delay: 8ms
SUC: 2903, Delay: 11ms
SUC: 2905, Delay: 1ms
SUC: 2906, Delay: 6ms
SUC: 2907, Delay: 5ms
SUC: 2908, Delay: 10ms
SUC: 2910, Delay: 4ms
SUC: 2911, Delay: 7ms
SUC: 2912, Delay: 7ms
SUC: 2913, Delay: 5ms
SUC: 2915, Delay: 1ms
SUC: 2916, Delay: 5ms
SUC: 2917, Delay: 11ms
SUC: 2918, Delay: 12ms
SUC: 2919, Delay: 12ms
SUC: 2921, Delay: 4ms
SUC: 2922, Delay: 3ms
SUC: 2923, Delay: 6ms
SUC: 2924, Delay: 6ms
SUC: 2925, Delay: 3ms
SUC: 2926, Delay: 8ms
SUC: 2926, Delay: 24ms
SUC: 2928, Delay: 2ms
SUC: 2929, Delay: 1ms
SUC: 2930, Delay: 11ms
SUC: 2932, Delay: 4ms
SUC: 2933, Delay: 6ms
SUC: 2933, Delay: 22ms
SUC: 2934, Delay: 12ms
SUC: 2936, Delay: 5ms
SUC: 2937, Delay: 10ms
SUC: 2938, Delay: 8ms
SUC: 2939, Delay: 4ms
SUC: 2940, Delay: 8ms
SUC: 2941, Delay: 4ms
SUC: 2942, Delay: 3ms
SUC: 2943, Delay: 7ms
SUC: 2943, Delay: 21ms
SUC: 2945, Delay: 4ms
SUC: 2946, Delay: 8ms
SUC: 2948, Delay: 2ms
SUC: 2949, Delay: 1ms
SUC: 2950, Delay: 5ms
SUC: 2951, Delay: 1ms
SUC: 2951, Delay: 18ms
SUC: 2953, Delay: 9ms
SUC: 2954, Delay: 13ms
SUC: 2956, Delay: 3ms
SUC: 2957, Delay: 8ms
SUC: 2958, Delay: 6ms
SUC: 2959, Delay: 11ms
SUC: 2960, Delay: 13ms
SUC: 2962, Delay: 6ms
SUC: 2963, Delay: 7ms
SUC: 2964, Delay: 8ms
SUC: 2966, Delay: 3ms
SUC: 2967, Delay: 8ms
SUC: 2968, Delay: 3ms
SUC: 2969, Delay: 7ms
SUC: 2970, Delay: 8ms
SUC: 2971, Delay: 10ms
SUC: 2973, Delay: 1ms
SUC: 2974, Delay: 5ms
SUC: 2975, Delay: 4ms
SUC: 2976, Delay: 9ms
SUC: 2977, Delay: 9ms
SUC: 2979, Delay: 4ms
SUC: 2980, Delay: 8ms
SUC: 2981, Delay: 8ms
SUC: 2983, Delay: 3ms
SUC: 2984, Delay: 8ms
SUC: 2985, Delay: 9ms
SUC: 2987, Delay: 4ms
SUC: 2988, Delay: 10ms
SUC: 2989, Delay: 10ms
SUC: 2990, Delay: 10ms
SUC: 2992, Delay: 2ms
SUC: 2993, Delay: 9ms
SUC: 2994, Delay: 12ms
SUC: 2995, Delay: 11ms
SUC: 2997, Delay: 1ms
SUC: 2998, Delay: 7ms
SUC: 2999, Delay: 6ms
SUC: 3001, Delay: 6ms
SUC: 3002, Delay: 5ms
SUC: 3003, Delay: 7ms
SUC: 3004, Delay: 13ms
SUC: 3005, Delay: 12ms
SUC: 3006, Delay: 10ms
SUC: 3007, Delay: 12ms
SUC: 3008, Delay: 11ms
SUC: 3010, Delay: 5ms
SUC: 3011, Delay: 13ms
SUC: 3013, Delay: 3ms
SUC: 3014, Delay: 10ms
SUC: 3015, Delay: 12ms
SUC: 3017, Delay: 4ms
SUC: 3019, Delay: 1ms
SUC: 3019, Delay: 17ms
SUC: 3021, Delay: 1ms
SUC: 3023, Delay: 1ms
SUC: 3024, Delay: 2ms
SUC: 3025, Delay: 7ms
SUC: 3026, Delay: 6ms
SUC: 3027, Delay: 7ms
SUC: 3028, Delay: 10ms
SUC: 3030, Delay: 5ms
SUC: 3031, Delay: 13ms
SUC: 3033, Delay: 4ms
SUC: 3034, Delay: 1ms
SUC: 3035, Delay: 8ms
SUC: 3037, Delay: 1ms
SUC: 3037, Delay: 16ms
SUC: 3038, Delay: 15ms
SUC: 3040, Delay: 2ms
SUC: 3041, Delay: 8ms
SUC: 3042, Delay: 5ms
SUC: 3044, Delay: 3ms
SUC: 3045, Delay: 8ms
SUC: 3046, Delay: 7ms
SUC: 3048, Delay: 4ms
SUC: 3049, Delay: 8ms
SUC: 3050, Delay: 7ms
SUC: 3052, Delay: 6ms
SUC: 3053, Delay: 6ms
SUC: 3054, Delay: 7ms
SUC: 3055, Delay: 13ms
SUC: 3057, Delay: 5ms
SUC: 3058, Delay: 8ms
SUC: 3059, Delay: 8ms
SUC: 3060, Delay: 5ms
SUC: 3061, Delay: 13ms
SUC: 3063, Delay: 7ms
SUC: 3065, Delay: 2ms
SUC: 3066, Delay: 7ms
SUC: 3067, Delay: 8ms
SUC: 3069, Delay: 1ms
SUC: 3069, Delay: 20ms
