Performance Test 14
Test Category: latency
Test Type: RLD
Date: Thu Apr 03 2025 23:50:23 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: Vvt4pZL418yZ1UT_AAAB
Device: Pico 4

\----------Client Connected----------
----------This Client ID: Vvt4pZL418yZ1UT_AAAB ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 4ms
SUC: 2134, Delay: 14ms
SUC: 2136, Delay: 1ms
SUC: 2138, Delay: 1ms
SUC: 2139, Delay: 7ms
SUC: 2140, Delay: 3ms
SUC: 2141, Delay: 8ms
SUC: 2142, Delay: 9ms
SUC: 2143, Delay: 13ms
SUC: 2145, Delay: 6ms
SUC: 2147, Delay: 2ms
SUC: 2148, Delay: 8ms
SUC: 2149, Delay: 5ms
SUC: 2150, Delay: 3ms
SUC: 2151, Delay: 8ms
SUC: 2152, Delay: 9ms
SUC: 2153, Delay: 7ms
SUC: 2155, Delay: 3ms
SUC: 2156, Delay: 7ms
SUC: 2157, Delay: 6ms
SUC: 2159, Delay: 2ms
SUC: 2160, Delay: 4ms
SUC: 2161, Delay: 5ms
SUC: 2162, Delay: 11ms
SUC: 2163, Delay: 11ms
SUC: 2165, Delay: 3ms
SUC: 2166, Delay: 8ms
SUC: 2167, Delay: 10ms
SUC: 2168, Delay: 11ms
SUC: 2169, Delay: 12ms
SUC: 2171, Delay: 4ms
SUC: 2172, Delay: 6ms
SUC: 2173, Delay: 4ms
SUC: 2174, Delay: 9ms
SUC: 2175, Delay: 9ms
SUC: 2176, Delay: 13ms
SUC: 2177, Delay: 14ms
SUC: 2179, Delay: 2ms
SUC: 2180, Delay: 8ms
SUC: 2182, Delay: 3ms
SUC: 2183, Delay: 10ms
SUC: 2184, Delay: 9ms
SUC: 2185, Delay: 14ms
SUC: 2187, Delay: 7ms
SUC: 2188, Delay: 8ms
SUC: 2189, Delay: 9ms
SUC: 2190, Delay: 13ms
SUC: 2192, Delay: 2ms
SUC: 2193, Delay: 9ms
SUC: 2194, Delay: 11ms
SUC: 2196, Delay: 3ms
SUC: 2198, Delay: 1ms
SUC: 2199, Delay: 9ms
SUC: 2200, Delay: 10ms
SUC: 2201, Delay: 12ms
SUC: 2203, Delay: 3ms
SUC: 2204, Delay: 6ms
SUC: 2205, Delay: 4ms
SUC: 2206, Delay: 7ms
SUC: 2207, Delay: 13ms
SUC: 2208, Delay: 11ms
SUC: 2209, Delay: 10ms
SUC: 2210, Delay: 8ms
SUC: 2211, Delay: 14ms
SUC: 2213, Delay: 7ms
SUC: 2214, Delay: 11ms
SUC: 2215, Delay: 10ms
SUC: 2217, Delay: 6ms
SUC: 2219, Delay: 1ms
SUC: 2221, Delay: 4ms
SUC: 2222, Delay: 7ms
SUC: 2223, Delay: 13ms
SUC: 2225, Delay: 3ms
SUC: 2226, Delay: 6ms
SUC: 2227, Delay: 11ms
SUC: 2228, Delay: 11ms
SUC: 2230, Delay: 1ms
SUC: 2231, Delay: 6ms
SUC: 2232, Delay: 11ms
SUC: 2234, Delay: 1ms
SUC: 2235, Delay: 6ms
SUC: 2236, Delay: 4ms
SUC: 2238, Delay: 1ms
SUC: 2239, Delay: 8ms
SUC: 2240, Delay: 11ms
SUC: 2241, Delay: 10ms
SUC: 2243, Delay: 1ms
SUC: 2244, Delay: 2ms
SUC: 2245, Delay: 5ms
SUC: 2246, Delay: 10ms
SUC: 2247, Delay: 14ms
SUC: 2249, Delay: 3ms
SUC: 2250, Delay: 7ms
SUC: 2251, Delay: 9ms
SUC: 2253, Delay: 3ms
SUC: 2254, Delay: 9ms
SUC: 2255, Delay: 13ms
SUC: 2256, Delay: 14ms
SUC: 2257, Delay: 14ms
SUC: 2258, Delay: 11ms
SUC: 2260, Delay: 6ms
SUC: 2262, Delay: 1ms
SUC: 2263, Delay: 8ms
SUC: 2264, Delay: 15ms
SUC: 2265, Delay: 13ms
SUC: 2267, Delay: 2ms
SUC: 2268, Delay: 9ms
SUC: 2270, Delay: 3ms
SUC: 2271, Delay: 2ms
SUC: 2272, Delay: 9ms
SUC: 2273, Delay: 10ms
SUC: 2275, Delay: 4ms
SUC: 2276, Delay: 7ms
SUC: 2278, Delay: 4ms
SUC: 2280, Delay: 1ms
SUC: 2281, Delay: 7ms
SUC: 2282, Delay: 12ms
SUC: 2283, Delay: 13ms
SUC: 2285, Delay: 6ms
SUC: 2286, Delay: 6ms
SUC: 2288, Delay: 4ms
SUC: 2289, Delay: 7ms
SUC: 2291, Delay: 1ms
SUC: 2292, Delay: 4ms
SUC: 2293, Delay: 2ms
SUC: 2295, Delay: 6ms
SUC: 2296, Delay: 10ms
SUC: 2297, Delay: 12ms
SUC: 2299, Delay: 4ms
SUC: 2300, Delay: 7ms
SUC: 2301, Delay: 9ms
SUC: 2302, Delay: 9ms
SUC: 2304, Delay: 1ms
SUC: 2305, Delay: 6ms
SUC: 2307, Delay: 8ms
SUC: 2309, Delay: 2ms
SUC: 2310, Delay: 8ms
SUC: 2311, Delay: 6ms
SUC: 2312, Delay: 7ms
SUC: 2313, Delay: 9ms
SUC: 2314, Delay: 8ms
SUC: 2315, Delay: 6ms
SUC: 2316, Delay: 2ms
SUC: 2318, Delay: 1ms
SUC: 2320, Delay: 4ms
SUC: 2321, Delay: 9ms
SUC: 2322, Delay: 12ms
SUC: 2324, Delay: 3ms
SUC: 2325, Delay: 10ms
SUC: 2327, Delay: 1ms
SUC: 2328, Delay: 3ms
SUC: 2329, Delay: 8ms
SUC: 2330, Delay: 9ms
SUC: 2331, Delay: 8ms
SUC: 2332, Delay: 14ms
SUC: 2334, Delay: 5ms
SUC: 2335, Delay: 8ms
SUC: 2336, Delay: 10ms
SUC: 2337, Delay: 13ms
SUC: 2338, Delay: 12ms
SUC: 2340, Delay: 4ms
SUC: 2341, Delay: 9ms
SUC: 2342, Delay: 10ms
SUC: 2344, Delay: 3ms
SUC: 2345, Delay: 8ms
SUC: 2346, Delay: 8ms
SUC: 2347, Delay: 15ms
SUC: 2349, Delay: 1ms
SUC: 2350, Delay: 1ms
SUC: 2351, Delay: 2ms
SUC: 2352, Delay: 6ms
SUC: 2353, Delay: 10ms
SUC: 2354, Delay: 13ms
SUC: 2355, Delay: 9ms
SUC: 2356, Delay: 12ms
SUC: 2357, Delay: 12ms
SUC: 2358, Delay: 12ms
SUC: 2359, Delay: 12ms
SUC: 2361, Delay: 5ms
SUC: 2362, Delay: 5ms
SUC: 2363, Delay: 9ms
SUC: 2364, Delay: 12ms
SUC: 2366, Delay: 2ms
SUC: 2367, Delay: 8ms
SUC: 2368, Delay: 11ms
SUC: 2369, Delay: 10ms
SUC: 2370, Delay: 13ms
SUC: 2372, Delay: 3ms
SUC: 2373, Delay: 8ms
SUC: 2374, Delay: 13ms
SUC: 2375, Delay: 15ms
SUC: 2377, Delay: 1ms
SUC: 2378, Delay: 5ms
SUC: 2379, Delay: 7ms
SUC: 2380, Delay: 6ms
SUC: 2381, Delay: 13ms
SUC: 2383, Delay: 1ms
SUC: 2384, Delay: 4ms
SUC: 2385, Delay: 5ms
SUC: 2386, Delay: 7ms
SUC: 2388, Delay: 2ms
SUC: 2389, Delay: 6ms
SUC: 2390, Delay: 8ms
SUC: 2391, Delay: 8ms
SUC: 2392, Delay: 13ms
SUC: 2394, Delay: 2ms
SUC: 2395, Delay: 9ms
SUC: 2396, Delay: 10ms
SUC: 2397, Delay: 13ms
SUC: 2398, Delay: 13ms
SUC: 2400, Delay: 4ms
SUC: 2401, Delay: 1ms
SUC: 2402, Delay: 6ms
SUC: 2403, Delay: 7ms
SUC: 2404, Delay: 12ms
SUC: 2406, Delay: 4ms
SUC: 2407, Delay: 2ms
SUC: 2409, Delay: 4ms
SUC: 2410, Delay: 9ms
SUC: 2412, Delay: 5ms
SUC: 2413, Delay: 6ms
SUC: 2414, Delay: 7ms
SUC: 2415, Delay: 14ms
SUC: 2417, Delay: 1ms
SUC: 2418, Delay: 5ms
SUC: 2419, Delay: 4ms
SUC: 2420, Delay: 8ms
SUC: 2421, Delay: 10ms
SUC: 2422, Delay: 11ms
SUC: 2423, Delay: 8ms
SUC: 2425, Delay: 0ms
SUC: 2426, Delay: 12ms
SUC: 2427, Delay: 12ms
SUC: 2428, Delay: 11ms
SUC: 2430, Delay: 1ms
SUC: 2431, Delay: 5ms
SUC: 2432, Delay: 6ms
SUC: 2433, Delay: 10ms
SUC: 2434, Delay: 12ms
SUC: 2435, Delay: 13ms
SUC: 2436, Delay: 12ms
SUC: 2437, Delay: 7ms
SUC: 2439, Delay: 4ms
SUC: 2440, Delay: 10ms
SUC: 2442, Delay: 3ms
SUC: 2443, Delay: 1ms
SUC: 2444, Delay: 5ms
SUC: 2445, Delay: 3ms
SUC: 2446, Delay: 7ms
SUC: 2447, Delay: 9ms
SUC: 2449, Delay: 1ms
SUC: 2450, Delay: 6ms
SUC: 2451, Delay: 9ms
SUC: 2452, Delay: 12ms
SUC: 2454, Delay: 2ms
SUC: 2455, Delay: 6ms
SUC: 2456, Delay: 13ms
SUC: 2458, Delay: 7ms
SUC: 2459, Delay: 13ms
SUC: 2460, Delay: 10ms
SUC: 2461, Delay: 12ms
SUC: 2462, Delay: 13ms
SUC: 2464, Delay: 3ms
SUC: 2465, Delay: 1ms
SUC: 2466, Delay: 3ms
SUC: 2467, Delay: 2ms
SUC: 2468, Delay: 8ms
SUC: 2469, Delay: 12ms
SUC: 2470, Delay: 9ms
SUC: 2472, Delay: 2ms
SUC: 2473, Delay: 5ms
SUC: 2474, Delay: 13ms
SUC: 2476, Delay: 4ms
SUC: 2477, Delay: 9ms
SUC: 2478, Delay: 8ms
SUC: 2480, Delay: 2ms
SUC: 2481, Delay: 9ms
SUC: 2482, Delay: 8ms
SUC: 2483, Delay: 9ms
SUC: 2484, Delay: 13ms
SUC: 2486, Delay: 3ms
SUC: 2487, Delay: 10ms
SUC: 2488, Delay: 12ms
SUC: 2490, Delay: 1ms
SUC: 2491, Delay: 4ms
SUC: 2492, Delay: 9ms
SUC: 2493, Delay: 9ms
SUC: 2495, Delay: 5ms
SUC: 2496, Delay: 6ms
SUC: 2497, Delay: 3ms
SUC: 2499, Delay: 3ms
SUC: 2500, Delay: 8ms
SUC: 2502, Delay: 2ms
SUC: 2503, Delay: 7ms
SUC: 2504, Delay: 3ms
SUC: 2505, Delay: 8ms
SUC: 2506, Delay: 11ms
SUC: 2507, Delay: 8ms
SUC: 2508, Delay: 10ms
SUC: 2509, Delay: 8ms
SUC: 2510, Delay: 12ms
SUC: 2511, Delay: 9ms
SUC: 2513, Delay: 2ms
SUC: 2514, Delay: 7ms
SUC: 2515, Delay: 5ms
SUC: 2516, Delay: 11ms
SUC: 2518, Delay: 4ms
SUC: 2519, Delay: 5ms
SUC: 2520, Delay: 2ms
SUC: 2521, Delay: 4ms
SUC: 2522, Delay: 6ms
SUC: 2523, Delay: 5ms
SUC: 2524, Delay: 9ms
SUC: 2525, Delay: 7ms
SUC: 2526, Delay: 5ms
SUC: 2527, Delay: 3ms
SUC: 2528, Delay: 6ms
SUC: 2529, Delay: 9ms
SUC: 2530, Delay: 6ms
SUC: 2531, Delay: 4ms
SUC: 2532, Delay: 5ms
SUC: 2533, Delay: 8ms
SUC: 2534, Delay: 8ms
SUC: 2535, Delay: 13ms
SUC: 2537, Delay: 1ms
SUC: 2538, Delay: 2ms
SUC: 2539, Delay: 4ms
SUC: 2541, Delay: 1ms
SUC: 2543, Delay: 2ms
SUC: 2544, Delay: 5ms
SUC: 2545, Delay: 5ms
SUC: 2546, Delay: 8ms
SUC: 2547, Delay: 11ms
SUC: 2548, Delay: 9ms
SUC: 2549, Delay: 4ms
SUC: 2551, Delay: 1ms
SUC: 2552, Delay: 6ms
SUC: 2553, Delay: 10ms
SUC: 2554, Delay: 12ms
SUC: 2555, Delay: 11ms
SUC: 2557, Delay: 1ms
SUC: 2558, Delay: 4ms
SUC: 2559, Delay: 8ms
SUC: 2560, Delay: 8ms
SUC: 2561, Delay: 10ms
SUC: 2562, Delay: 10ms
SUC: 2563, Delay: 10ms
SUC: 2565, Delay: 4ms
SUC: 2566, Delay: 4ms
SUC: 2567, Delay: 9ms
SUC: 2569, Delay: 1ms
SUC: 2571, Delay: 4ms
SUC: 2572, Delay: 2ms
SUC: 2573, Delay: 6ms
SUC: 2574, Delay: 8ms
SUC: 2575, Delay: 10ms
SUC: 2577, Delay: 5ms
SUC: 2579, Delay: 1ms
SUC: 2581, Delay: 1ms
SUC: 2582, Delay: 12ms
SUC: 2584, Delay: 1ms
SUC: 2585, Delay: 5ms
SUC: 2586, Delay: 8ms
SUC: 2587, Delay: 6ms
SUC: 2588, Delay: 3ms
SUC: 2589, Delay: 7ms
SUC: 2590, Delay: 14ms
SUC: 2592, Delay: 4ms
SUC: 2593, Delay: 8ms
SUC: 2594, Delay: 8ms
SUC: 2596, Delay: 1ms
SUC: 2597, Delay: 10ms
SUC: 2598, Delay: 13ms
SUC: 2600, Delay: 2ms
SUC: 2601, Delay: 5ms
SUC: 2602, Delay: 3ms
SUC: 2603, Delay: 10ms
SUC: 2605, Delay: 1ms
SUC: 2606, Delay: 1ms
SUC: 2607, Delay: 5ms
SUC: 2608, Delay: 3ms
SUC: 2609, Delay: 8ms
SUC: 2610, Delay: 9ms
SUC: 2611, Delay: 11ms
SUC: 2612, Delay: 13ms
SUC: 2614, Delay: 4ms
SUC: 2615, Delay: 9ms
SUC: 2616, Delay: 12ms
SUC: 2618, Delay: 4ms
SUC: 2619, Delay: 5ms
SUC: 2620, Delay: 8ms
SUC: 2622, Delay: 1ms
SUC: 2623, Delay: 7ms
SUC: 2624, Delay: 6ms
SUC: 2625, Delay: 11ms
SUC: 2627, Delay: 7ms
SUC: 2628, Delay: 12ms
SUC: 2630, Delay: 1ms
SUC: 2631, Delay: 7ms
SUC: 2632, Delay: 11ms
SUC: 2633, Delay: 11ms
SUC: 2634, Delay: 12ms
SUC: 2635, Delay: 13ms
SUC: 2637, Delay: 4ms
SUC: 2638, Delay: 6ms
SUC: 2639, Delay: 9ms
SUC: 2641, Delay: 2ms
SUC: 2642, Delay: 21ms
SUC: 2644, Delay: 5ms
SUC: 2645, Delay: 8ms
SUC: 2646, Delay: 13ms
SUC: 2648, Delay: 2ms
SUC: 2649, Delay: 5ms
SUC: 2650, Delay: 2ms
SUC: 2651, Delay: 5ms
SUC: 2652, Delay: 8ms
SUC: 2653, Delay: 11ms
SUC: 2654, Delay: 7ms
SUC: 2655, Delay: 13ms
SUC: 2657, Delay: 2ms
SUC: 2658, Delay: 7ms
SUC: 2659, Delay: 10ms
SUC: 2661, Delay: 6ms
SUC: 2662, Delay: 4ms
SUC: 2664, Delay: 1ms
SUC: 2666, Delay: 6ms
SUC: 2667, Delay: 12ms
SUC: 2669, Delay: 5ms
SUC: 2670, Delay: 11ms
SUC: 2671, Delay: 14ms
SUC: 2673, Delay: 3ms
SUC: 2674, Delay: 8ms
SUC: 2675, Delay: 7ms
SUC: 2676, Delay: 7ms
SUC: 2677, Delay: 10ms
SUC: 2678, Delay: 11ms
SUC: 2679, Delay: 13ms
SUC: 2680, Delay: 10ms
SUC: 2682, Delay: 4ms
SUC: 2683, Delay: 8ms
SUC: 2684, Delay: 7ms
SUC: 2685, Delay: 12ms
SUC: 2686, Delay: 11ms
SUC: 2688, Delay: 3ms
SUC: 2689, Delay: 8ms
SUC: 2690, Delay: 6ms
SUC: 2692, Delay: 3ms
SUC: 2693, Delay: 7ms
SUC: 2694, Delay: 4ms
SUC: 2695, Delay: 9ms
SUC: 2696, Delay: 12ms
SUC: 2697, Delay: 12ms
SUC: 2698, Delay: 10ms
SUC: 2700, Delay: 5ms
SUC: 2701, Delay: 8ms
SUC: 2702, Delay: 10ms
SUC: 2703, Delay: 13ms
SUC: 2705, Delay: 4ms
SUC: 2706, Delay: 7ms
SUC: 2707, Delay: 13ms
SUC: 2708, Delay: 12ms
SUC: 2710, Delay: 5ms
SUC: 2711, Delay: 7ms
SUC: 2712, Delay: 6ms
SUC: 2714, Delay: 1ms
SUC: 2715, Delay: 4ms
SUC: 2716, Delay: 5ms
SUC: 2717, Delay: 8ms
SUC: 2718, Delay: 11ms
SUC: 2719, Delay: 10ms
SUC: 2720, Delay: 11ms
SUC: 2722, Delay: 1ms
SUC: 2723, Delay: 1ms
SUC: 2724, Delay: 7ms
SUC: 2725, Delay: 12ms
SUC: 2726, Delay: 13ms
SUC: 2727, Delay: 14ms
SUC: 2728, Delay: 11ms
SUC: 2729, Delay: 12ms
SUC: 2731, Delay: 5ms
SUC: 2732, Delay: 8ms
SUC: 2733, Delay: 11ms
SUC: 2734, Delay: 11ms
SUC: 2735, Delay: 12ms
SUC: 2737, Delay: 1ms
SUC: 2738, Delay: 3ms
SUC: 2739, Delay: 9ms
SUC: 2740, Delay: 14ms
SUC: 2742, Delay: 1ms
SUC: 2744, Delay: 3ms
SUC: 2745, Delay: 9ms
SUC: 2746, Delay: 6ms
SUC: 2748, Delay: 1ms
SUC: 2749, Delay: 4ms
SUC: 2750, Delay: 5ms
SUC: 2751, Delay: 9ms
SUC: 2753, Delay: 5ms
SUC: 2755, Delay: 3ms
SUC: 2756, Delay: 3ms
SUC: 2757, Delay: 7ms
SUC: 2758, Delay: 14ms
SUC: 2760, Delay: 1ms
SUC: 2761, Delay: 8ms
SUC: 2762, Delay: 12ms
SUC: 2763, Delay: 9ms
SUC: 2764, Delay: 13ms
SUC: 2765, Delay: 14ms
SUC: 2767, Delay: 8ms
SUC: 2768, Delay: 4ms
SUC: 2769, Delay: 3ms
SUC: 2770, Delay: 5ms
SUC: 2771, Delay: 3ms
SUC: 2772, Delay: 9ms
SUC: 2773, Delay: 12ms
SUC: 2774, Delay: 8ms
SUC: 2775, Delay: 8ms
SUC: 2777, Delay: 1ms
SUC: 2778, Delay: 6ms
SUC: 2780, Delay: 1ms
SUC: 2781, Delay: 3ms
SUC: 2782, Delay: 2ms
SUC: 2783, Delay: 6ms
SUC: 2784, Delay: 8ms
SUC: 2785, Delay: 11ms
SUC: 2786, Delay: 8ms
SUC: 2788, Delay: 1ms
SUC: 2789, Delay: 1ms
SUC: 2790, Delay: 6ms
SUC: 2791, Delay: 6ms
SUC: 2792, Delay: 8ms
SUC: 2793, Delay: 6ms
SUC: 2794, Delay: 6ms
SUC: 2795, Delay: 14ms
SUC: 2797, Delay: 4ms
SUC: 2798, Delay: 6ms
SUC: 2799, Delay: 4ms
SUC: 2800, Delay: 5ms
SUC: 2801, Delay: 12ms
SUC: 2803, Delay: 7ms
SUC: 2805, Delay: 4ms
SUC: 2806, Delay: 5ms
SUC: 2807, Delay: 11ms
SUC: 2809, Delay: 1ms
SUC: 2810, Delay: 4ms
SUC: 2811, Delay: 8ms
SUC: 2812, Delay: 10ms
SUC: 2813, Delay: 11ms
SUC: 2815, Delay: 1ms
SUC: 2816, Delay: 1ms
SUC: 2817, Delay: 5ms
SUC: 2819, Delay: 1ms
SUC: 2821, Delay: 8ms
SUC: 2822, Delay: 7ms
SUC: 2823, Delay: 6ms
SUC: 2824, Delay: 8ms
SUC: 2825, Delay: 12ms
SUC: 2827, Delay: 1ms
SUC: 2829, Delay: 1ms
SUC: 2830, Delay: 8ms
SUC: 2831, Delay: 6ms
SUC: 2832, Delay: 10ms
SUC: 2833, Delay: 10ms
SUC: 2834, Delay: 8ms
SUC: 2835, Delay: 10ms
SUC: 2837, Delay: 2ms
SUC: 2838, Delay: 7ms
SUC: 2839, Delay: 4ms
SUC: 2840, Delay: 9ms
SUC: 2841, Delay: 14ms
SUC: 2842, Delay: 12ms
SUC: 2843, Delay: 9ms
SUC: 2844, Delay: 10ms
SUC: 2845, Delay: 11ms
SUC: 2846, Delay: 14ms
SUC: 2848, Delay: 4ms
SUC: 2849, Delay: 5ms
SUC: 2850, Delay: 4ms
SUC: 2851, Delay: 10ms
SUC: 2852, Delay: 9ms
SUC: 2853, Delay: 13ms
SUC: 2854, Delay: 12ms
SUC: 2855, Delay: 11ms
SUC: 2857, Delay: 1ms
SUC: 2858, Delay: 2ms
SUC: 2859, Delay: 6ms
SUC: 2860, Delay: 12ms
SUC: 2861, Delay: 8ms
SUC: 2862, Delay: 5ms
SUC: 2863, Delay: 7ms
SUC: 2864, Delay: 7ms
SUC: 2865, Delay: 10ms
SUC: 2866, Delay: 10ms
SUC: 2868, Delay: 3ms
SUC: 2869, Delay: 9ms
SUC: 2870, Delay: 7ms
SUC: 2871, Delay: 12ms
SUC: 2872, Delay: 9ms
SUC: 2873, Delay: 8ms
SUC: 2875, Delay: 2ms
SUC: 2876, Delay: 9ms
SUC: 2877, Delay: 13ms
SUC: 2879, Delay: 2ms
SUC: 2880, Delay: 6ms
SUC: 2881, Delay: 5ms
SUC: 2882, Delay: 7ms
SUC: 2883, Delay: 7ms
SUC: 2884, Delay: 13ms
SUC: 2885, Delay: 10ms
SUC: 2887, Delay: 5ms
SUC: 2888, Delay: 1ms
SUC: 2889, Delay: 4ms
SUC: 2890, Delay: 7ms
SUC: 2891, Delay: 11ms
SUC: 2893, Delay: 6ms
SUC: 2894, Delay: 13ms
SUC: 2896, Delay: 8ms
SUC: 2897, Delay: 6ms
SUC: 2898, Delay: 4ms
SUC: 2899, Delay: 13ms
SUC: 2900, Delay: 11ms
SUC: 2902, Delay: 1ms
SUC: 2904, Delay: 1ms
SUC: 2905, Delay: 9ms
SUC: 2906, Delay: 10ms
SUC: 2907, Delay: 10ms
SUC: 2909, Delay: 5ms
SUC: 2911, Delay: 6ms
SUC: 2912, Delay: 6ms
SUC: 2913, Delay: 13ms
SUC: 2914, Delay: 13ms
SUC: 2916, Delay: 5ms
SUC: 2917, Delay: 5ms
SUC: 2918, Delay: 4ms
SUC: 2920, Delay: 3ms
SUC: 2921, Delay: 10ms
SUC: 2923, Delay: 2ms
SUC: 2924, Delay: 7ms
SUC: 2925, Delay: 10ms
SUC: 2926, Delay: 11ms
SUC: 2928, Delay: 5ms
SUC: 2929, Delay: 5ms
SUC: 2930, Delay: 11ms
SUC: 2932, Delay: 2ms
SUC: 2933, Delay: 10ms
SUC: 2934, Delay: 13ms
SUC: 2936, Delay: 1ms
SUC: 2937, Delay: 7ms
SUC: 2938, Delay: 5ms
SUC: 2939, Delay: 13ms
SUC: 2941, Delay: 1ms
SUC: 2942, Delay: 13ms
SUC: 2944, Delay: 4ms
SUC: 2945, Delay: 5ms
SUC: 2946, Delay: 6ms
SUC: 2947, Delay: 7ms
SUC: 2948, Delay: 12ms
SUC: 2950, Delay: 3ms
SUC: 2951, Delay: 8ms
SUC: 2953, Delay: 2ms
SUC: 2954, Delay: 6ms
SUC: 2955, Delay: 7ms
SUC: 2956, Delay: 11ms
SUC: 2958, Delay: 4ms
SUC: 2959, Delay: 11ms
SUC: 2960, Delay: 9ms
SUC: 2961, Delay: 11ms
SUC: 2962, Delay: 10ms
SUC: 2964, Delay: 3ms
SUC: 2965, Delay: 8ms
SUC: 2966, Delay: 12ms
SUC: 2968, Delay: 2ms
SUC: 2970, Delay: 1ms
SUC: 2971, Delay: 6ms
SUC: 2972, Delay: 12ms
SUC: 2973, Delay: 12ms
SUC: 2975, Delay: 6ms
SUC: 2977, Delay: 2ms
SUC: 2978, Delay: 6ms
SUC: 2979, Delay: 10ms
SUC: 2981, Delay: 2ms
SUC: 2982, Delay: 5ms
SUC: 2984, Delay: 1ms
SUC: 2985, Delay: 5ms
SUC: 2986, Delay: 11ms
SUC: 2987, Delay: 9ms
SUC: 2988, Delay: 17ms
SUC: 2989, Delay: 13ms
SUC: 2991, Delay: 1ms
SUC: 2992, Delay: 4ms
SUC: 2993, Delay: 2ms
SUC: 2994, Delay: 9ms
SUC: 2995, Delay: 10ms
SUC: 2996, Delay: 11ms
SUC: 2997, Delay: 11ms
SUC: 2999, Delay: 2ms
SUC: 3000, Delay: 2ms
SUC: 3001, Delay: 10ms
SUC: 3002, Delay: 8ms
SUC: 3004, Delay: 1ms
SUC: 3006, Delay: 4ms
SUC: 3007, Delay: 9ms
SUC: 3008, Delay: 12ms
SUC: 3010, Delay: 1ms
SUC: 3011, Delay: 1ms
SUC: 3012, Delay: 6ms
SUC: 3014, Delay: 7ms
SUC: 3015, Delay: 13ms
SUC: 3017, Delay: 5ms
SUC: 3018, Delay: 3ms
SUC: 3019, Delay: 7ms
SUC: 3020, Delay: 6ms
SUC: 3021, Delay: 2ms
SUC: 3022, Delay: 12ms
----------Report a Lag at or before Counter: 3023----------
SUC: 3023, Delay: 15ms
SUC: 3025, Delay: 1ms
SUC: 3026, Delay: 8ms
SUC: 3027, Delay: 3ms
SUC: 3028, Delay: 3ms
SUC: 3029, Delay: 8ms
SUC: 3030, Delay: 4ms
SUC: 3031, Delay: 5ms
SUC: 3032, Delay: 6ms
SUC: 3033, Delay: 6ms
SUC: 3034, Delay: 10ms
SUC: 3035, Delay: 11ms
SUC: 3037, Delay: 1ms
SUC: 3038, Delay: 4ms
SUC: 3039, Delay: 7ms
SUC: 3040, Delay: 10ms
SUC: 3041, Delay: 6ms
SUC: 3042, Delay: 11ms
SUC: 3044, Delay: 1ms
SUC: 3046, Delay: 2ms
SUC: 3047, Delay: 7ms
SUC: 3048, Delay: 5ms
SUC: 3049, Delay: 9ms
SUC: 3050, Delay: 11ms
SUC: 3052, Delay: 6ms
SUC: 3053, Delay: 4ms
SUC: 3054, Delay: 10ms
SUC: 3055, Delay: 12ms
SUC: 3057, Delay: 2ms
SUC: 3058, Delay: 6ms
SUC: 3059, Delay: 3ms
SUC: 3060, Delay: 10ms
SUC: 3061, Delay: 11ms
SUC: 3062, Delay: 13ms
SUC: 3063, Delay: 12ms
SUC: 3065, Delay: 3ms
SUC: 3066, Delay: 3ms
SUC: 3067, Delay: 6ms
SUC: 3068, Delay: 8ms
SUC: 3069, Delay: 5ms
SUC: 3070, Delay: 7ms
SUC: 3071, Delay: 11ms
SUC: 3073, Delay: 1ms
SUC: 3074, Delay: 5ms
SUC: 3075, Delay: 6ms
SUC: 3076, Delay: 5ms
SUC: 3077, Delay: 10ms
SUC: 3078, Delay: 12ms
SUC: 3080, Delay: 2ms
SUC: 3081, Delay: 4ms
SUC: 3082, Delay: 3ms
SUC: 3083, Delay: 1ms
SUC: 3084, Delay: 11ms
SUC: 3085, Delay: 12ms
SUC: 3086, Delay: 10ms
SUC: 3088, Delay: 4ms
SUC: 3090, Delay: 7ms
SUC: 3092, Delay: 4ms
SUC: 3093, Delay: 6ms
SUC: 3094, Delay: 12ms
SUC: 3095, Delay: 9ms
SUC: 3096, Delay: 10ms
SUC: 3097, Delay: 11ms
SUC: 3099, Delay: 1ms
SUC: 3100, Delay: 5ms
SUC: 3101, Delay: 7ms
SUC: 3102, Delay: 6ms
SUC: 3103, Delay: 4ms
SUC: 3104, Delay: 6ms
SUC: 3105, Delay: 11ms
SUC: 3106, Delay: 8ms
SUC: 3107, Delay: 10ms
SUC: 3109, Delay: 2ms
SUC: 3110, Delay: 5ms
SUC: 3111, Delay: 10ms
SUC: 3112, Delay: 8ms
SUC: 3113, Delay: 6ms
SUC: 3114, Delay: 12ms
SUC: 3115, Delay: 8ms
SUC: 3117, Delay: 2ms
SUC: 3118, Delay: 9ms
SUC: 3120, Delay: 3ms
SUC: 3121, Delay: 4ms
SUC: 3122, Delay: 6ms
SUC: 3123, Delay: 6ms
SUC: 3124, Delay: 10ms
SUC: 3125, Delay: 12ms
SUC: 3127, Delay: 1ms
SUC: 3128, Delay: 3ms
SUC: 3129, Delay: 3ms
SUC: 3130, Delay: 10ms
SUC: 3131, Delay: 12ms
SUC: 3133, Delay: 2ms
SUC: 3134, Delay: 7ms
SUC: 3135, Delay: 9ms
SUC: 3136, Delay: 13ms
SUC: 3137, Delay: 12ms
SUC: 3139, Delay: 2ms
