SUC,FPS
220265,18
220266,21
220267,17
220268,17
220268,16
220269,19
220270,16
220270,18
220271,22
220272,16
220273,20
220273,20
220274,17
220275,18
220275,20
220276,17
220277,16
220278,16
220279,20
220280,16
220280,19
220281,21
220281,16
220282,17
220283,16
220284,21
220285,16
220285,17
220286,18
220287,19
220288,19
220289,19
220289,18
220289,16
220290,17
220291,17
220292,20
220293,16
220294,26
220295,17
220296,18
220296,16
220297,19
220298,17
220298,15
220299,18
220300,19
220301,16
220302,19
220303,21
220303,16
220303,19
220304,21
220305,17
220306,15
220307,17
220308,20
220308,16
220309,17
220310,17
220310,20
220311,16
220312,17
220313,17
220314,20
220314,16
220315,17
220315,17
220316,20
220317,15
220318,18
220319,18
220320,18
220321,18
220322,18
220323,20
220323,18
220324,17
220324,16
220325,19
220326,16
220326,19
220327,21
220328,16
220329,16
220329,17
220330,21
220331,15
220332,16
220333,18
220334,20
220335,16
220335,19
220336,21
220337,17
220337,16
220338,16
220338,17
220339,17
220340,20
220341,22
220342,17
220342,16
220343,16
220344,16
220344,18
220345,18
220345,18
220346,21
220347,16
220347,19
220348,21
220349,16
220350,16
220350,16
220351,17
220352,18
220352,18
220353,17
220353,20
220354,17
220355,16
220356,17
220356,20
220357,16
220357,17
220358,17
220359,20
220359,15
220360,16
220361,19
220362,19
220362,16
220363,19
220363,21
220364,16
220364,17
220365,16
220366,17
220367,18
220367,18
220368,18
220369,20
220370,18
220370,18
220371,20
220371,17
220372,16
220373,17
220374,16
220375,19
220375,16
220375,15
220376,16
220377,19
220378,19
220378,15
220379,16
220380,18
220381,16
220381,19
220382,16
220383,19
220384,18
220384,17
220385,16
220386,16
220387,18
220387,20
220388,15
220388,16
220389,18
220390,19
220391,16
220392,16
220393,17
220393,17
220394,18
220394,16
220395,18
220396,18
220397,17
220397,18
220398,18
220399,20
220400,17
220400,16
220401,17
220401,20
220402,16
220403,19
220404,21
220404,17
220405,18
220406,21
220407,18
220408,24
220409,17
220409,16
220410,18
220410,17
220411,18
220411,18
220412,21
220413,16
220413,20
220414,20
220415,17
220415,19
220417,19
220417,17
220418,19
220419,21
220419,17
220420,17
220421,22
220422,16
220422,18
220423,21
220424,16
220424,18
220425,22
220426,17
220426,19
220427,19
220428,18
220429,25
220429,17
220430,18
220431,21
220431,16
220432,17
220433,16
220433,16
220434,19
220435,20
220436,20
220436,18
220437,19
220438,19
220438,16
220439,19
220440,21
220441,17
220441,16
220442,18
220443,19
220444,19
220445,23
220446,18
220447,24
220448,18
220448,18
220449,20
220450,18
220450,17
220451,17
220452,18
220453,16
220453,19
220454,21
220455,16
220456,20
220456,20
220457,17
220457,18
220458,21
220459,17
220460,17
220461,21
220462,16
220462,18
220463,22
220464,16
220465,19
220465,20
220466,17
220467,21
220467,18
220468,17
220469,18
220469,20
220470,17
220470,18
220471,21
220472,17
220472,17
220473,22
220474,16
220475,18
220476,22
220476,17
220477,17
220478,17
220478,19
220479,16
220479,20
220480,20
220480,16
220482,21
220482,20
220482,17
220484,25
220485,17
220485,16
220486,17
220487,19
220487,16
220488,19
220489,21
220490,16
220491,19
220492,21
220492,17
220493,19
220494,20
220494,17
220495,18
220496,21
220497,17
220497,18
220498,21
220499,17
220500,18
220500,21
220501,16
220502,20
220502,20
220503,17
220504,19
220504,19
220505,17
220506,17
220507,22
220508,17
220508,16
220509,16
220510,21
220510,15
220511,17
220512,17
220513,21
220514,17
220514,16
220515,17
220515,20
220516,15
220517,17
220517,18
220518,20
220519,16
220519,15
220520,19
220521,20
220521,16
220522,19
220523,21
220523,15
220524,16
220524,16
220525,16
220526,18
220526,16
220527,16
220527,17
220528,17
220529,18
220530,18
220530,16
220531,18
220532,18
220533,16
220533,17
220534,17
220535,19
220535,16
220536,19
220536,16
220537,18
220538,17
220539,19
220540,20
220540,17
220541,18
220542,21
220543,17
220543,17
220544,16
220545,20
220546,16
220546,17
220547,17
220548,19
220548,16
220549,17
220550,17
220551,20
220552,16
220552,17
220553,18
220553,19
220554,15
220555,17
220555,17
220556,20
220556,16
220557,17
220558,18
220559,19
220559,16
220560,19
220560,21
220561,16
220562,16
220563,16
220564,21
220565,16
220565,17
220566,17
220567,20
220567,16
220568,17
220569,19
220570,18
220571,18
220572,19
220572,19
220573,16
220573,16
220574,17
220575,21
220576,16
220577,17
220578,18
220578,20
220579,15
220580,16
220580,18
220581,20
220582,15
220583,18
220583,17
220584,20
220585,16
220586,16
220586,17
220587,17
220588,18
220589,18
220589,17
220590,16
220591,17
220591,18
220592,18
220593,21
220593,16
220594,17
220595,16
220596,20
220596,16
220597,16
220598,18
220598,21
220599,17
220601,24
220601,17
220602,17
220602,16
220603,19
220604,16
220605,18
220605,21
220606,16
220607,16
220607,18
220608,20
220609,15
220609,16
220610,17
220611,21
220612,15
220613,19
220614,21
220615,17
220616,17
220616,16
220617,20
220618,16
220619,16
220620,19
220620,18
220621,18
220622,19
220622,21
220623,17
220624,16
220625,22
220626,16
220626,17
220627,17
220628,20
220628,16
220629,20
220630,20
220630,16
220631,17
220632,17
220632,19
220633,16
220634,19
220634,21
220635,17
220636,19
220636,20
220637,17
220638,16
220639,17
220639,19
220640,16
220641,20
220642,20
220643,16
220643,19
220644,20
220645,17
220646,16
220646,15
220647,20
220648,16
220648,18
220649,17
220650,19
220650,15
220651,18
220652,17
220652,19
220653,15
220654,20
220655,21
220656,16
220656,17
220657,17
220658,20
220658,16
220659,16
220660,18
220660,20
220661,16
220662,16
220662,17
220663,21
220664,16
220664,16
220665,17
220666,19
220666,16
220667,16
220667,17
220668,17
220669,18
220669,18
220670,16
220671,19
220671,17
220672,17
220673,16
220673,18
220674,19
220674,16
220675,17
220676,15
220677,16
220677,17
220678,17
220679,18
220679,14
220680,17
220681,16
220681,17
220682,17
220683,17
220683,15
220684,16
220685,18
220685,15
220686,18
220687,17
220687,16
220688,19
220689,15
220689,18
220690,17
220690,16
220691,18
220692,15
220692,16
220693,18
220694,17
220695,17
220695,16
220696,16
220697,17
220698,16
220698,17
220699,17
220699,15
220700,17
220701,16
220702,18
220702,18
220703,18
220704,20
220705,17
220705,16
220706,16
220707,17
220708,17
220709,18
220709,18
220710,16
220710,18
220711,15
220712,17
220713,19
220714,19
220715,16
220715,17
220716,16
220716,17
220717,17
220718,17
220718,16
220719,17
220720,20
220720,15
220721,16
220721,17
220722,18
220723,17
220723,16
220724,15
220725,17
220725,17
220726,17
220726,16
220727,15
220728,15
220729,18
220729,16
220729,16
220730,17
220731,15
220732,15
220732,17
220733,17
220734,18
220734,15
220735,15
220735,16
220736,17
220737,17
220737,17
220738,18
220739,16
220740,17
220740,18
220741,16
220741,16
220742,16
220743,17
220744,19
220744,16
220745,16
220745,16
220746,17
220747,19
220748,15
220748,19
220749,21
220750,16
220750,16
220751,17
220752,16
220753,17
220753,18
220754,18
220755,21
220756,16
220756,16
220757,17
220758,16
220759,18
220760,17
220761,19
220761,20
220762,16
220762,16
220763,18
220764,20
220764,16
220765,16
220766,18
220766,19
220767,17
220767,17
220768,21
220769,17
220769,15
220770,16
220771,17
220772,18
220772,18
220773,18
220774,19
220774,16
220775,18
220776,22
220777,17
220777,15
220777,18
220779,20
220779,16
220780,16
220780,17
220781,20
220782,15
220782,18
220783,19
220784,19
220784,18
220785,18
220786,20
220786,16
220787,16
220787,16
220788,21
220789,16
220790,16
220790,17
220791,17
220791,18
220792,17
220793,18
220794,22
220795,16
220795,16
220796,15
220797,17
220798,18
220798,16
220799,18
220799,16
220800,20
220801,16
220801,15
220802,17
220803,21
220804,16
220805,17
220805,17
220805,15
220806,18
220807,15
220807,17
220808,18
220809,16
220810,17
220810,17
220811,17
220811,17
220812,19
220813,16
220813,20
220815,21
220815,15
220816,16
220816,17
220817,17
220818,18
220819,19
220820,21
220820,17
220821,16
220821,16
220822,20
220823,15
220823,19
220824,21
220825,16
220826,18
220827,21
220828,16
220828,20
220829,20
220830,17
220830,18
220831,20
220832,17
220833,18
220834,21
220834,16
220835,18
220836,21
220836,17
220837,25
220838,17
220838,17
220839,16
220840,20
220840,16
220841,17
220842,18
220842,18
220843,18
220843,18
220845,21
220845,17
220846,17
220846,16
220847,20
220848,16
220849,17
220849,18
220850,19
220851,16
220851,19
220852,20
220853,17
220854,16
220855,16
220856,16
220857,19
220857,15
220857,14
220858,17
220859,18
220860,19
220860,16
220861,15
220861,16
220862,17
220862,16
220863,17
220863,17
220864,15
220865,18
220865,16
220866,17
220866,19
220867,24
220868,17
220868,17
220869,16
220870,16
220871,15
220871,16
220871,17
220873,18
220873,15
220874,19
220874,15
220875,17
220876,18
220877,20
220877,15
220877,16
220878,18
220879,21
220880,16
220880,16
220880,18
220882,19
220883,18
220883,19
220884,20
220885,17
220885,16
220886,17
220887,19
220887,16
220888,19
220889,21
220890,17
220890,16
220891,23
220892,16
220893,16
220893,16
220894,21
220895,16
220896,20
220897,20
220897,17
220898,19
220898,21
220899,16
220900,16
220901,17
220902,20
220902,18
220903,19
220904,18
220904,20
220905,18
220906,20
220906,16
220907,17
220908,16
220908,20
220909,15
220909,19
220911,22
220911,17
220912,16
220913,17
220914,21
220915,15
220915,17
220916,17
220917,18
220917,18
220917,18
220919,21
220919,15
220920,18
220921,22
220922,16
220923,16
220923,17
220924,20
220925,16
220925,17
220926,17
220927,20
220928,15
220929,20
220929,20
220930,16
220931,19
220932,21
220933,17
220933,18
220934,21
220935,17
220935,18
220936,20
220937,17
220938,18
220939,21
220939,16
220940,19
220941,21
220941,16
220942,20
220943,20
220944,18
220945,24
220945,18
220945,17
220947,21
220947,17
220948,17
220949,17
220950,19
220950,17
220951,19
220952,20
220953,17
220954,19
220954,21
220955,16
220955,16
220956,17
220957,20
220958,17
220958,19
220959,18
220960,19
220961,19
220961,20
220962,17
220963,19
220963,20
220964,17
220965,18
220966,20
220966,17
220967,19
220968,20
220968,17
220969,25
220970,18
220971,17
220972,21
220972,17
220973,17
220974,22
220974,16
220975,17
220976,17
220976,17
220977,16
220978,19
220979,20
220979,17
220980,18
220981,20
220981,17
220982,16
220983,17
220984,19
220984,15
220985,20
220986,21
220987,16
220987,17
220988,17
220989,19
220989,16
220990,16
220991,18
220991,20
220992,16
220993,17
220993,17
220994,21
220995,16
220995,16
220996,18
220996,20
220997,16
220998,14
220998,18
220999,17
221000,17
221001,18
221001,16
221002,17
221003,16
221004,17
221004,18
221005,18
221006,15
221006,16
221007,18
221007,16
221008,18
221009,17
221010,19
221011,17
221011,20
221012,19
221013,16
221014,17
221014,16
221015,20
221016,15
221016,16
221017,18
221018,16
221018,18
221019,17
221020,18
221021,21
221022,17
221023,16
221023,15
221024,17
221025,18
221025,17
221026,19
221027,20
221027,17
221028,17
221029,17
221029,20
221030,16
221031,16
221031,17
221032,18
221032,17
221033,16
221034,19
221035,20
221035,16
221036,16
221037,17
221038,18
221038,18
221039,15
221040,19
221041,21
221041,17
221042,15
221043,18
221044,20
221044,17
221045,17
221046,21
221047,17
221048,16
221049,18
221050,20
221050,15
221051,20
221052,21
221053,16
221053,16
221054,16
221055,17
221055,18
221056,17
221057,20
221058,17
221058,17
221059,20
221060,20
221061,17
221062,16
221062,17
221063,20
221064,17
221064,19
221065,21
221066,16
221066,18
221067,22
221068,17
221069,15
221069,23
221070,16
221071,17
221072,17
221073,18
221073,18
221074,19
221075,20
221076,16
221077,18
221078,21
221079,18
221079,25
221080,17
221081,17
221081,17
221082,19
221083,17
221083,16
221084,17
221085,20
221086,16
221086,16
221087,19
221088,19
221089,18
221090,18
221090,20
221091,17
221091,16
221092,17
221093,19
221094,17
221095,19
221096,20
221096,18
221097,23
221098,18
221099,17
221099,16
221100,19
221101,16
221102,18
221103,21
221103,16
221104,19
221105,21
221106,17
221107,19
221108,20
221109,17
221109,18
221111,21
221111,16
221112,18
221113,21
221114,17
221114,18
221115,21
221116,17
221117,19
221118,20
221118,16
221120,21
221120,19
221121,17
221121,16
221122,17
221123,18
221124,19
221125,19
221126,18
221127,19
221127,19
221128,20
221129,17
221129,17
221130,21
221131,17
221132,17
221132,16
221133,18
221134,20
221135,18
221136,20
221136,17
221137,18
221137,20
221138,17
221139,17
221140,22
221140,16
221141,19
221142,21
221143,16
221144,20
221145,20
221145,17
221146,18
221147,21
221147,15
221148,16
221149,18
221150,18
221151,20
221152,23
221153,17
221154,17
221155,17
221155,18
221156,16
221157,20
221158,21
221158,16
221159,19
221160,20
221160,17
221161,25
221162,17
221163,18
221163,21
221164,17
221165,19
221166,19
221166,19
221168,24
221168,18
221168,17
221170,22
221170,16
221171,17
221171,16
221172,19
221173,17
221174,18
221175,22
221176,16
221176,17
221177,17
221178,19
221178,16
221179,18
221180,22
221181,16
221182,19
221183,21
221184,15
221184,18
221185,18
221186,19
221187,16
221188,18
221189,21
221189,16
221190,16
221191,23
221192,17
221193,16
221193,16
221194,17
221195,18
221195,18
221196,17
221197,20
221197,16
221198,20
221199,21
221199,17
221200,18
221201,21
221202,17
221203,16
221204,16
221204,21
221205,15
221206,18
221206,16
221207,21
221208,16
221209,17
221209,21
221210,16
221211,16
221212,19
221213,20
221213,15
221214,16
221214,19
221215,20
221216,16
221217,19
221217,21
221218,17
221218,16
221219,19
221220,19
221221,16
221222,18
221223,21
221224,17
221225,16
221226,18
221227,19
221227,16
221228,16
221229,18
221229,20
221230,15
221231,20
221232,21
221233,17
221233,16
221234,17
221235,20
221236,15
221236,20
221237,20
221238,16
221239,19
221239,20
221240,17
221240,18
221241,21
221242,17
221243,16
221243,16
221244,20
221245,16
221246,19
221247,20
221248,16
221249,20
221250,21
221250,16
221251,18
221252,21
221253,16
221253,17
221254,17
221255,21
221255,15
221256,19
221257,21
221258,17
221258,17
221259,16
221260,16
221261,19
221261,17
221262,19
221263,19
221264,19
221265,22
221265,17
221266,17
221267,17
221267,16
221268,16
221269,17
221269,19
221271,18
221271,16
221272,17
221273,18
221274,21
221274,16
221275,16
221276,19
221277,18
221277,16
221278,18
221279,22
221280,17
221281,16
221281,17
221282,20
221283,16
221284,19
221285,21
221285,16
221286,17
221287,16
221288,20
221288,16
221289,16
221289,19
221290,20
221291,15
221291,16
221292,18
221293,20
221293,16
221294,19
221295,20
221296,17
221296,17
221297,17
221298,20
221299,16
221299,19
221300,21
221301,16
221302,18
221303,21
221304,17
221304,16
221305,16
221306,21
221307,16
221307,17
221308,18
221308,18
221309,18
221310,19
221311,19
221311,17
221312,17
221313,17
221314,20
221315,16
221316,19
221316,21
221317,16
221318,20
221319,20
221319,17
221320,16
221321,16
221321,21
221322,16
221323,19
221324,21
221325,16
221325,19
221327,21
221327,16
221328,21
221329,19
221330,17
221331,18
221332,21
221332,17
221333,16
221334,23
221335,16
221335,16
221335,18
221336,20
221337,16
221338,20
221338,19
221339,17
221340,19
221341,20
221341,17
221343,19
221344,21
221345,17
221345,19
221346,20
221347,17
221347,17
221348,21
221348,16
221349,18
221350,22
221351,16
221351,19
221351,21
221353,16
221354,20
221355,20
221355,17
221356,18
221357,21
221358,17
221359,18
221359,21
221360,15
221361,19
221362,21
221362,17
221363,19
221364,21
221364,17
221365,19
221366,21
221366,17
221367,18
221368,21
221369,17
221369,18
221370,21
221371,17
221372,18
221373,21
221373,16
221374,20
221375,21
221376,17
221376,18
221377,21
221378,16
221378,17
221379,17
221380,19
221381,17
221381,18
221382,21
221382,17
221383,16
221383,16
221384,17
221385,18
221386,19
221386,17
221387,20
221387,17
221388,16
221389,17
221390,20
221390,16
221391,17
221392,18
221393,20
221393,15
221394,17
221394,17
221395,20
221396,14
221396,18
221398,18
221399,19
221399,16
221400,18
221401,22
221402,16
221402,16
221403,17
221404,20
221404,17
221405,16
221406,17
221406,17
221407,17
221407,18
221408,18
221409,20
221409,16
221410,16
221411,16
221411,17
221412,17
221413,18
221414,19
221415,20
221415,16
221416,15
221417,16
221418,17
221418,18
221419,18
221419,18
221421,20
221421,16
221422,16
221422,17
221423,20
221424,16
221424,16
221425,18
221426,20
221426,16
221427,16
221427,18
221428,19
221429,16
221429,19
221430,21
221431,17
221431,15
221432,16
221433,18
221433,18
221434,17
221435,18
221435,20
221436,17
221436,16
221437,16
221438,17
221438,18
221439,18
221440,17
221440,16
221441,19
221442,15
221442,17
221443,17
221444,20
221444,16
221445,16
221446,17
221446,16
221447,17
221447,17
221448,19
221449,21
221450,16
221450,16
221451,16
221452,17
221453,19
221453,15
221454,18
221455,18
221455,16
221456,16
221457,17
221458,18
221459,21
221459,16
221460,16
221460,15
221461,17
221462,19
221463,15
221463,17
221464,18
221465,19
221465,15
221466,15
221467,18
221467,17
221468,18
221469,16
221469,16
221469,17
221470,20
221471,16
221471,16
221472,17
221473,21
221473,16
221474,15
221475,18
221476,21
221476,16
221477,17
221478,18
221478,19
221479,16
221479,15
221480,18
221481,17
221481,17
221483,19
221484,18
221484,19
221485,16
221485,16
221486,17
221487,17
221488,18
221488,16
221489,18
221490,16
221490,18
221491,17
221491,18
221492,22
221493,16
221494,17
221494,16
221495,17
221496,18
221496,16
221497,19
221498,21
221498,16
221499,17
221500,16
221500,16
221501,18
221501,16
221502,18
221503,16
221503,16
221504,17
221505,17
221506,17
221506,18
221507,20
221507,17
221508,16
221509,17
221510,19
221511,16
221511,17
221512,18
221513,16
221513,17
221514,17
221515,17
221515,18
221516,20
221517,17
221517,15
221518,16
221518,16
221519,17
221520,17
221521,19
221521,16
221522,18
221523,16
221524,17
221524,16
221525,18
221526,17
221526,16
221527,17
221528,16
221529,19
221530,18
221531,16
221531,17
221532,15
221532,16
221533,16
221533,19
221535,19
221535,21
221536,16
221536,16
221537,15
221538,16
221538,17
221539,16
221539,15
221540,17
221541,18
221542,20
221542,15
221542,15
221543,16
221544,16
221545,17
221545,18
221546,17
221547,16
221547,17
221548,17
221549,16
221549,17
221550,17
221551,19
221552,18
221552,16
221553,16
221554,15
221554,18
221555,17
221555,16
221556,18
221557,18
221558,17
221558,17
221559,18
221559,18
221560,20
221561,17
221561,16
221562,16
221563,18
221563,18
221564,18
221564,18
221566,21
221566,16
221567,16
221567,18
221568,20
221568,16
221569,19
221570,21
221570,16
221572,21
221572,20
221573,17
221574,17
221575,22
221576,16
221576,17
221577,17
221577,18
221578,19
221579,23
221579,17
221579,17
221580,21
221581,17
221582,17
221582,21
221583,17
221584,17
221585,16
221586,19
221586,17
221587,20
221588,20
221589,19
221590,22
221591,18
221591,17
221592,21
221592,16
221593,18
221594,16
221595,20
221596,16
221596,19
221597,21
221598,17
221599,19
221599,21
221600,17
221600,16
221601,16
221602,17
221603,17
221603,18
221604,19
221605,19
221605,16
221606,18
221607,22
221608,16
221608,16
221609,17
221610,20
221610,17
221611,19
221612,20
221612,17
221613,16
221614,17
221615,20
221616,15
221616,20
221617,21
221618,20
221619,22
221619,18
221620,16
221620,16
221621,17
221621,17
221622,17
221623,19
221624,20
221625,16
221626,18
221627,18
221627,18
221627,16
221628,19
221629,21
221630,17
221630,15
221631,18
221632,20
221632,15
221633,17
221633,17
221634,20
221635,16
221635,18
221636,17
221636,19
221637,16
221638,19
221638,21
221639,16
221640,16
221640,17
221641,18
221642,17
221642,16
221643,18
221644,18
221644,17
221645,17
221646,19
221647,21
221648,17
221648,17
221649,16
221650,16
221651,18
221651,18
221652,18
221653,20
221654,17
221654,15
221655,16
221656,17
221656,17
221657,18
221658,19
221659,19
221659,16
221660,17
221660,16
221661,20
221662,15
221663,19
221663,22
221664,16
221664,17
221665,18
221666,19
221666,15
221667,19
221668,21
221668,17
221669,17
221670,18
221671,19
221671,16
221672,19
221673,20
221674,17
221674,16
221675,17
221676,20
221677,17
221678,19
221679,20
221679,17
221680,16
221681,17
221681,20
221682,16
221682,17
221683,19
221684,17
221684,18
221685,20
221686,20
221687,17
221687,16
221688,17
221689,20
221689,16
221690,17
221691,18
221691,19
221692,16
221693,16
221693,17
221694,21
221695,17
221695,15
221696,17
221696,16
221697,18
221698,17
221698,16
221699,17
221699,15
221700,18
221701,16
221701,18
221702,16
221702,20
221703,17
221704,15
221704,17
221705,17
221706,17
221707,17
221708,17
221708,17
221709,19
221710,16
221710,16
221711,18
221712,17
221712,17
221713,16
221714,16
221714,18
221715,20
221716,16
221717,17
221717,16
221718,16
221719,18
221719,15
221720,19
221720,17
221721,18
221721,16
221722,16
221723,16
221724,17
221725,17
221725,17
221726,16
221727,17
221727,17
221728,18
221729,18
221730,18
221730,20
221731,16
221731,16
221732,16
221733,15
221734,19
221735,16
221735,15
221736,16
221736,17
221737,17
221738,17
221738,16
221739,15
221740,18
221741,20
221741,16
221741,17
221743,17
221743,16
221744,18
221744,16
221745,17
221746,19
221747,18
221747,16
221747,15
221748,18
221749,17
221750,19
221751,20
221752,21
221752,18
221753,17
221754,16
221754,15
221754,17
221755,17
221756,19
221757,21
221758,16
221759,17
221759,16
221760,17
221760,17
221761,17
221762,18
221763,21
221764,17
221764,16
221765,16
221766,17
221766,18
221767,17
221768,18
221769,21
221769,17
221770,17
221770,16
221771,21
221772,16
221772,16
221773,18
221774,20
221775,17
221775,19
221776,20
221776,15
221777,16
221778,17
221778,21
221779,16
221779,17
221781,18
221781,19
221782,15
221782,19
221783,17
221784,18
221784,18
221785,17
221786,20
221787,17
221787,17
221788,16
221789,21
221790,16
221790,16
221791,18
221792,20
221792,16
221793,15
221794,18
221794,20
221795,16
221796,16
221797,20
221797,15
221798,17
221799,16
221800,18
221800,17
221801,18
221802,18
221802,17
221803,17
221803,17
221804,17
221805,18
221805,21
221806,17
221807,17
221807,16
221807,21
221808,15
221809,17
221810,18
221811,19
221812,16
221812,19
221813,21
221814,17
221814,17
221815,16
221816,20
221816,15
221817,17
221817,18
221819,18
221820,17
221820,17
221821,17
221822,20
221823,16
221823,16
221824,18
221825,20
221825,16
221826,16
221827,18
221827,16
221827,17
221829,18
221829,18
221830,17
221831,17
221831,17
221832,16
221833,18
221834,19
221835,16
221835,16
221836,17
221837,20
221838,16
221839,15
221839,18
221840,20
221841,16
221841,15
221842,18
221843,17
221843,18
221844,17
221845,18
221846,21
221847,17
221847,254
221855,8
221856,17
221857,18
221857,16
221858,17
221859,17
221860,18
221860,21
221861,17
221861,16
221862,15
221863,17
221864,19
221865,19
221865,17
221866,20
221867,17
221867,15
221868,14
221869,17
221869,19
221870,19
221871,19
221872,18
221872,16
221873,17
221873,18
221874,20
221875,17
221875,16
221876,17
221877,16
221877,17
221878,17
221879,18
221879,18
221880,17
221881,18
221882,17
221882,18
221883,17
221884,16
221885,16
221885,17
221886,20
221887,18
221887,16
221888,15
221888,17
221889,17
221890,18
221891,17
221891,16
221892,19
221892,16
221893,19
221894,21
221895,16
221895,16
221896,18
221897,20
221897,15
221898,17
221898,16
221899,21
221900,16
221900,16
221901,18
221902,20
221902,15
221903,15
221904,18
221905,18
221905,17
221906,18
221906,16
221907,17
221908,19
221909,15
221910,17
221910,18
221911,19
221911,17
221912,14
221912,17
221913,21
221914,16
221915,17
221915,17
221915,16
221916,17
221917,17
221918,19
221919,21
221920,16
221921,16
221921,17
221922,17
221922,17
221923,16
221924,19
221925,21
221926,17
221927,15
221927,19
221928,19
221928,15
221929,19
221930,17
221931,18
221932,18
221932,17
221933,21
221934,17
221935,17
221935,16
221936,20
221937,16
221937,16
221938,19
221939,19
221940,16
221941,19
221942,21
221942,15
221943,16
221944,16
221945,21
221945,16
221946,16
221946,17
221948,21
221948,15
221949,16
221950,17
221951,20
221951,16
221952,19
221953,21
221953,16
221954,16
221955,16
221956,17
221957,18
221958,18
221959,19
221960,20
221960,16
221961,16
221961,17
221962,20
221963,15
221964,16
221964,18
221965,19
221965,16
221966,16
221967,18
221968,20
221968,15
221969,18
221970,18
221971,18
221971,16
221972,16
221973,17
221974,20
221974,16
221975,17
221976,17
221977,20
221977,15
221978,17
221979,17
221980,20
221980,19
221981,17
221982,20
221982,16
221983,16
221983,17
221984,21
221985,16
221985,16
221986,18
221987,19
221988,17
221989,20
221989,20
221989,15
221990,17
221991,17
221992,19
221993,16
221994,19
221995,21
221995,17
221996,16
221996,16
221997,20
221998,15
221999,18
221999,18
222000,19
222000,16
222001,19
222002,21
222002,16
222004,25
222004,17
222005,17
222005,16
222006,20
222006,16
222007,17
222008,18
222008,19
222009,16
222010,19
222011,20
222012,16
222012,17
222013,18
222014,19
222015,17
222015,17
222016,22
222017,16
222018,17
222019,47
222020,7
222021,23
222021,29
222022,20
222023,23
222023,16
222024,16
222025,17
222026,19
222026,16
222027,19
222027,20
222028,16
222029,20
222030,20
222030,16
222031,17
222032,17
222032,19
222033,16
222034,19
222034,20
222035,16
222035,17
222036,17
222037,20
222038,17
222039,17
222039,17
222039,19
222041,17
222042,19
222043,20
222043,16
222044,16
222044,17
222045,17
222046,18
222046,18
222048,20
222049,19
222049,14
222050,19
222051,21
222051,16
222052,16
222053,17
222054,20
222055,16
222055,19
222056,21
222056,16
222057,17
222058,17
222058,20
222059,16
222059,19
222060,19
222061,17
222062,19
222062,19
222063,17
222064,18
222065,21
222065,17
222066,18
222067,21
222068,17
222068,18
222069,19
222070,19
222071,24
222072,18
222073,17
222074,20
222075,18
222075,17
222075,16
222076,19
222077,16
222077,20
222078,20
222079,17
222080,19
222081,20
222082,18
222082,17
222084,21
222084,16
222085,18
222086,20
222086,17
222087,18
222088,21
222089,17
222089,18
222090,22
222091,17
222091,18
222091,20
222093,17
222093,15
222094,18
222095,19
222096,16
222096,20
222097,20
222098,17
222098,18
222099,21
222100,17
222100,18
222101,21
222102,17
222103,16
222104,16
222105,20
222105,16
222106,19
222107,21
222107,16
222107,16
222108,17
222109,21
222110,16
222111,19
222112,21
222112,16
222113,18
222114,17
222114,19
222115,16
222116,19
222117,20
222118,17
222118,16
222119,18
222120,21
222121,20
222121,20
222122,18
222123,17
222124,21
222124,16
222125,17
222126,16
222126,20
222127,16
222127,20
222129,20
222129,16
222130,20
222130,20
222131,17
222132,16
222133,17
222134,19
222135,16
222135,20
222136,19
222137,18
222138,24
222139,18
222139,16
222140,17
222141,20
222141,15
222142,17
222143,16
222143,21
222144,15
222145,18
222145,17
222146,19
222146,16
222147,17
222147,19
222148,18
222149,19
222150,18
222151,20
222151,16
222152,17
222152,16
222153,21
222154,16
222155,17
222156,17
222156,16
222157,18
222158,18
222158,18
222159,20
222160,16
222161,17
222161,17
222162,21
222163,15
222163,16
222164,17
222165,21
222166,15
222166,17
222167,18
222168,19
222169,16
222170,16
222170,17
222171,21
222172,17
222172,14
222172,16
222173,17
222174,18
222175,19
222175,16
222176,21
222177,17
222178,16
222178,16
222179,17
222180,17
222180,20
222181,18
222182,19
222182,16
222183,17
222184,17
222185,20
222185,15
222186,17
222187,18
222187,20
222188,15
222188,16
222189,18
222190,20
222191,16
222191,17
222191,18
222193,19
222194,19
222194,16
222194,20
222196,17
222196,16
222197,17
222198,20
222198,16
222200,21
222201,20
222202,16
222202,16
222203,17
222204,20
222205,16
222205,18
222206,22
222207,16
222208,17
222208,17
222209,19
222210,15
222211,19
222212,21
222213,17
222213,16
222214,23
222215,17
222216,16
222216,16
222217,21
222218,15
222219,17
222220,17
222220,19
222221,16
222222,20
222223,20
222223,18
222225,24
222225,18
222226,16
222226,16
222227,19
222228,16
222228,17
222229,17
222230,18
222231,17
222231,19
222232,21
222232,15
222233,17
222234,17
222235,19
222235,15
222236,20
222237,20
222238,17
222238,16
222239,16
222240,20
222241,15
222242,20
222242,20
222243,16
222244,17
222245,18
222245,20
222246,15
222247,18
222248,22
222249,16
222249,17
222250,17
222251,19
222252,17
222252,18
222253,20
222254,16
222255,17
222256,17
222257,19
222257,16
222258,20
222259,20
222260,17
222260,15
222261,16
222262,18
222263,17
222263,18
222264,19
222265,19
222265,16
222266,19
222266,21
222267,17
222268,16
222269,17
222269,20
222270,16
222270,16
222271,18
222272,17
222273,17
222274,17
222275,17
222276,17
222277,19
222277,16
222278,16
222279,17
222280,20
222280,15
