Performance Test 16
Test Category: latency
Test Type: RLD
Date: Thu Apr 10 2025 00:30:04 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 6faS1Ouedw-OUbC2AAAH
Device: ?

\----------Client Connected----------
----------This Client ID: 6faS1Ouedw-OUbC2AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Player 4 disconnected.----------
SUC: 218160, Delay: 1661ms
SUC: 222395, Delay: 9ms
SUC: 222396, Delay: 15ms
SUC: 222397, Delay: 7ms
SUC: 222398, Delay: 1ms
SUC: 222399, Delay: 11ms
SUC: 222400, Delay: 12ms
SUC: 222401, Delay: 8ms
SUC: 222402, Delay: 3ms
SUC: 222403, Delay: 4ms
SUC: 222404, Delay: 5ms
SUC: 222405, Delay: 22ms
SUC: 222406, Delay: 13ms
SUC: 222407, Delay: 13ms
SUC: 222408, Delay: 10ms
SUC: 222409, Delay: 11ms
SUC: 222410, Delay: 12ms
SUC: 222411, Delay: 12ms
SUC: 222412, Delay: 7ms
SUC: 222413, Delay: 14ms
SUC: 222414, Delay: 14ms
SUC: 222415, Delay: 15ms
SUC: 222416, Delay: 12ms
SUC: 222417, Delay: 5ms
SUC: 222418, Delay: 14ms
SUC: 222419, Delay: 6ms
SUC: 222420, Delay: 13ms
SUC: 222421, Delay: 10ms
SUC: 222422, Delay: 11ms
SUC: 222423, Delay: 9ms
SUC: 222424, Delay: 6ms
SUC: 222425, Delay: 12ms
SUC: 222426, Delay: 6ms
SUC: 222427, Delay: 4ms
SUC: 222428, Delay: 10ms
SUC: 222429, Delay: 7ms
SUC: 222430, Delay: 13ms
SUC: 222431, Delay: 9ms
SUC: 222432, Delay: 6ms
SUC: 222433, Delay: 6ms
SUC: 222434, Delay: 5ms
SUC: 222435, Delay: 2ms
SUC: 222436, Delay: 17ms
SUC: 222437, Delay: 12ms
SUC: 222438, Delay: 4ms
SUC: 222439, Delay: 12ms
SUC: 222440, Delay: 15ms
SUC: 222441, Delay: 2ms
SUC: 222442, Delay: 4ms
SUC: 222443, Delay: 3ms
SUC: 222444, Delay: 2ms
SUC: 222445, Delay: 2ms
SUC: 222446, Delay: 10ms
SUC: 222447, Delay: 2ms
SUC: 222448, Delay: 6ms
SUC: 222449, Delay: 6ms
SUC: 222450, Delay: 3ms
SUC: 222451, Delay: 2ms
SUC: 222452, Delay: 2ms
SUC: 222453, Delay: 13ms
SUC: 222454, Delay: 13ms
SUC: 222455, Delay: 7ms
SUC: 222456, Delay: 15ms
SUC: 222457, Delay: 5ms
SUC: 222458, Delay: 17ms
SUC: 222459, Delay: 12ms
SUC: 222460, Delay: 5ms
SUC: 222461, Delay: 8ms
SUC: 222462, Delay: 14ms
SUC: 222463, Delay: 9ms
SUC: 222464, Delay: 16ms
SUC: 222465, Delay: 5ms
SUC: 222466, Delay: 14ms
SUC: 222467, Delay: 13ms
SUC: 222468, Delay: 12ms
SUC: 222469, Delay: 8ms
SUC: 222470, Delay: 3ms
SUC: 222471, Delay: 2ms
SUC: 222472, Delay: 10ms
SUC: 222473, Delay: 10ms
SUC: 222474, Delay: 8ms
SUC: 222475, Delay: 1ms
SUC: 222477, Delay: 1ms
SUC: 222478, Delay: 10ms
SUC: 222479, Delay: 2ms
SUC: 222480, Delay: 1ms
SUC: 222481, Delay: 13ms
SUC: 222482, Delay: 9ms
SUC: 222483, Delay: 3ms
SUC: 222484, Delay: 8ms
SUC: 222485, Delay: 4ms
SUC: 222486, Delay: 9ms
SUC: 222487, Delay: 14ms
SUC: 222488, Delay: 5ms
SUC: 222489, Delay: 10ms
SUC: 222490, Delay: 1ms
SUC: 222491, Delay: 17ms
SUC: 222492, Delay: 13ms
SUC: 222493, Delay: 5ms
SUC: 222495, Delay: 9ms
SUC: 222496, Delay: 3ms
SUC: 222497, Delay: 1ms
SUC: 222498, Delay: 10ms
SUC: 222499, Delay: 14ms
SUC: 222500, Delay: 7ms
SUC: 222501, Delay: 2ms
SUC: 222502, Delay: 12ms
SUC: 222503, Delay: 12ms
SUC: 222504, Delay: 4ms
SUC: 222505, Delay: 14ms
SUC: 222506, Delay: 2ms
SUC: 222507, Delay: 4ms
SUC: 222508, Delay: 9ms
SUC: 222509, Delay: 3ms
SUC: 222510, Delay: 4ms
SUC: 222511, Delay: 1ms
SUC: 222512, Delay: 9ms
SUC: 222513, Delay: 12ms
SUC: 222514, Delay: 6ms
SUC: 222515, Delay: 12ms
SUC: 222516, Delay: 13ms
SUC: 222517, Delay: 8ms
SUC: 222518, Delay: 5ms
SUC: 222519, Delay: 11ms
SUC: 222520, Delay: 4ms
SUC: 222521, Delay: 2ms
SUC: 222522, Delay: 9ms
SUC: 222523, Delay: 4ms
SUC: 222524, Delay: 10ms
SUC: 222525, Delay: 2ms
SUC: 222526, Delay: 1ms
SUC: 222527, Delay: 1ms
SUC: 222528, Delay: 11ms
SUC: 222529, Delay: 10ms
SUC: 222530, Delay: 7ms
SUC: 222531, Delay: 13ms
SUC: 222532, Delay: 6ms
SUC: 222533, Delay: 15ms
SUC: 222534, Delay: 8ms
SUC: 222535, Delay: 16ms
SUC: 222536, Delay: 8ms
SUC: 222537, Delay: 15ms
SUC: 222539, Delay: 1ms
SUC: 222540, Delay: 7ms
SUC: 222541, Delay: 9ms
SUC: 222542, Delay: 7ms
SUC: 222543, Delay: 9ms
SUC: 222544, Delay: 4ms
SUC: 222545, Delay: 8ms
SUC: 222546, Delay: 3ms
SUC: 222547, Delay: 14ms
SUC: 222548, Delay: 16ms
SUC: 222549, Delay: 11ms
SUC: 222550, Delay: 13ms
SUC: 222551, Delay: 3ms
SUC: 222552, Delay: 8ms
SUC: 222553, Delay: 8ms
SUC: 222554, Delay: 3ms
SUC: 222555, Delay: 2ms
SUC: 222556, Delay: 6ms
SUC: 222557, Delay: 4ms
SUC: 222558, Delay: 12ms
SUC: 222559, Delay: 1ms
SUC: 222560, Delay: 11ms
SUC: 222561, Delay: 13ms
SUC: 222562, Delay: 3ms
SUC: 222563, Delay: 7ms
SUC: 222564, Delay: 6ms
SUC: 222565, Delay: 15ms
SUC: 222566, Delay: 18ms
SUC: 222567, Delay: 6ms
SUC: 222568, Delay: 18ms
SUC: 222569, Delay: 12ms
SUC: 222570, Delay: 4ms
SUC: 222571, Delay: 4ms
SUC: 222572, Delay: 20ms
SUC: 222573, Delay: 5ms
SUC: 222574, Delay: 14ms
SUC: 222575, Delay: 5ms
SUC: 222576, Delay: 3ms
SUC: 222577, Delay: 7ms
SUC: 222578, Delay: 5ms
SUC: 222587, Delay: 1ms
SUC: 222588, Delay: 9ms
SUC: 222589, Delay: 5ms
SUC: 222590, Delay: 3ms
SUC: 222591, Delay: 9ms
SUC: 222592, Delay: 14ms
SUC: 222593, Delay: 15ms
SUC: 222594, Delay: 3ms
SUC: 222595, Delay: 2ms
SUC: 222597, Delay: 11ms
SUC: 222598, Delay: 9ms
SUC: 222599, Delay: 4ms
SUC: 222600, Delay: 3ms
SUC: 222601, Delay: 4ms
SUC: 222602, Delay: 1ms
SUC: 222603, Delay: 14ms
SUC: 222604, Delay: 10ms
SUC: 222605, Delay: 8ms
SUC: 222606, Delay: 13ms
SUC: 222607, Delay: 5ms
SUC: 222608, Delay: 5ms
SUC: 222609, Delay: 1ms
SUC: 222610, Delay: 5ms
SUC: 222611, Delay: 15ms
SUC: 222612, Delay: 14ms
SUC: 222613, Delay: 15ms
SUC: 222614, Delay: 5ms
SUC: 222615, Delay: 1ms
SUC: 222616, Delay: 7ms
SUC: 222617, Delay: 6ms
SUC: 222618, Delay: 9ms
SUC: 222619, Delay: 3ms
SUC: 222620, Delay: 8ms
SUC: 222621, Delay: 8ms
SUC: 222622, Delay: 2ms
SUC: 222623, Delay: 12ms
SUC: 222624, Delay: 3ms
SUC: 222625, Delay: 8ms
SUC: 222626, Delay: 18ms
----------Report a Lag at or before Counter: 222627----------
SUC: 222627, Delay: 7ms
SUC: 222628, Delay: 1ms
SUC: 222629, Delay: 14ms
SUC: 222630, Delay: 4ms
SUC: 222631, Delay: 1ms
SUC: 222632, Delay: 9ms
SUC: 222633, Delay: 17ms
SUC: 222634, Delay: 6ms
SUC: 222635, Delay: 14ms
SUC: 222636, Delay: 11ms
SUC: 222637, Delay: 5ms
SUC: 222639, Delay: 4ms
SUC: 222640, Delay: 12ms
SUC: 222641, Delay: 9ms
SUC: 222642, Delay: 12ms
SUC: 222643, Delay: 5ms
SUC: 222644, Delay: 2ms
SUC: 222645, Delay: 6ms
SUC: 222646, Delay: 11ms
SUC: 222647, Delay: 4ms
SUC: 222648, Delay: 5ms
SUC: 222649, Delay: 4ms
SUC: 222650, Delay: 2ms
SUC: 222651, Delay: 13ms
SUC: 222652, Delay: 16ms
SUC: 222653, Delay: 12ms
SUC: 222654, Delay: 5ms
SUC: 222655, Delay: 17ms
SUC: 222656, Delay: 9ms
SUC: 222657, Delay: 13ms
SUC: 222658, Delay: 9ms
SUC: 222659, Delay: 15ms
SUC: 222660, Delay: 5ms
SUC: 222661, Delay: 6ms
SUC: 222662, Delay: 12ms
SUC: 222663, Delay: 11ms
SUC: 222664, Delay: 15ms
SUC: 222665, Delay: 2ms
SUC: 222666, Delay: 14ms
SUC: 222667, Delay: 17ms
SUC: 222668, Delay: 13ms
SUC: 222669, Delay: 9ms
SUC: 222670, Delay: 8ms
SUC: 222671, Delay: 13ms
SUC: 222672, Delay: 8ms
SUC: 222673, Delay: 1ms
SUC: 222674, Delay: 13ms
SUC: 222675, Delay: 4ms
SUC: 222676, Delay: 17ms
SUC: 222677, Delay: 9ms
SUC: 222678, Delay: 16ms
SUC: 222679, Delay: 12ms
SUC: 222680, Delay: 12ms
SUC: 222681, Delay: 6ms
SUC: 222682, Delay: 8ms
SUC: 222683, Delay: 9ms
SUC: 222684, Delay: 17ms
SUC: 222685, Delay: 2ms
SUC: 222686, Delay: 4ms
SUC: 222687, Delay: 16ms
SUC: 222688, Delay: 7ms
SUC: 222689, Delay: 17ms
SUC: 222690, Delay: 3ms
SUC: 222691, Delay: 7ms
SUC: 222692, Delay: 14ms
SUC: 222693, Delay: 9ms
SUC: 222694, Delay: 1ms
SUC: 222695, Delay: 2ms
SUC: 222696, Delay: 11ms
SUC: 222697, Delay: 12ms
SUC: 222698, Delay: 15ms
SUC: 222699, Delay: 13ms
SUC: 222700, Delay: 8ms
SUC: 222701, Delay: 15ms
SUC: 222702, Delay: 10ms
SUC: 222703, Delay: 1ms
SUC: 222704, Delay: 2ms
SUC: 222705, Delay: 12ms
SUC: 222706, Delay: 8ms
SUC: 222707, Delay: 13ms
SUC: 222708, Delay: 5ms
SUC: 222709, Delay: 12ms
SUC: 222710, Delay: 12ms
SUC: 222711, Delay: 13ms
SUC: 222712, Delay: 11ms
SUC: 222713, Delay: 2ms
SUC: 222714, Delay: 10ms
SUC: 222715, Delay: 5ms
SUC: 222716, Delay: 12ms
SUC: 222717, Delay: 14ms
SUC: 222718, Delay: 11ms
SUC: 222719, Delay: 10ms
SUC: 222720, Delay: 12ms
SUC: 222721, Delay: 8ms
SUC: 222722, Delay: 6ms
SUC: 222723, Delay: 12ms
SUC: 222724, Delay: 3ms
SUC: 222725, Delay: 13ms
SUC: 222726, Delay: 10ms
SUC: 222727, Delay: 11ms
SUC: 222728, Delay: 10ms
SUC: 222729, Delay: 15ms
SUC: 222730, Delay: 8ms
SUC: 222731, Delay: 3ms
SUC: 222732, Delay: 12ms
SUC: 222733, Delay: 1ms
SUC: 222734, Delay: 7ms
SUC: 222735, Delay: 11ms
SUC: 222736, Delay: 11ms
SUC: 222737, Delay: 12ms
SUC: 222738, Delay: 12ms
SUC: 222739, Delay: 12ms
SUC: 222740, Delay: 8ms
SUC: 222741, Delay: 2ms
SUC: 222742, Delay: 1ms
SUC: 222743, Delay: 4ms
SUC: 222744, Delay: 7ms
SUC: 222746, Delay: 1ms
SUC: 222747, Delay: 9ms
SUC: 222748, Delay: 14ms
SUC: 222749, Delay: 23ms
SUC: 222750, Delay: 3ms
SUC: 222751, Delay: 3ms
SUC: 222752, Delay: 12ms
SUC: 222753, Delay: 13ms
SUC: 222754, Delay: 9ms
SUC: 222755, Delay: 17ms
SUC: 222756, Delay: 9ms
SUC: 222757, Delay: 9ms
SUC: 222758, Delay: 14ms
SUC: 222759, Delay: 12ms
SUC: 222760, Delay: 9ms
SUC: 222761, Delay: 6ms
SUC: 222762, Delay: 12ms
SUC: 222763, Delay: 5ms
SUC: 222764, Delay: 11ms
SUC: 222765, Delay: 8ms
SUC: 222773, Delay: 1ms
SUC: 222774, Delay: 15ms
SUC: 222775, Delay: 10ms
SUC: 222776, Delay: 3ms
SUC: 222777, Delay: 3ms
SUC: 222778, Delay: 5ms
SUC: 222779, Delay: 14ms
SUC: 222780, Delay: 10ms
SUC: 222781, Delay: 6ms
SUC: 222782, Delay: 7ms
SUC: 222783, Delay: 10ms
SUC: 222785, Delay: 14ms
SUC: 222786, Delay: 7ms
SUC: 222787, Delay: 1ms
SUC: 222788, Delay: 13ms
SUC: 222790, Delay: 4ms
SUC: 222791, Delay: 10ms
SUC: 222792, Delay: 2ms
----------Report a Lag at or before Counter: 222792----------
SUC: 222793, Delay: 21ms
SUC: 222794, Delay: 13ms
SUC: 222795, Delay: 8ms
SUC: 222796, Delay: 1ms
SUC: 222797, Delay: 16ms
SUC: 222798, Delay: 4ms
SUC: 222799, Delay: 12ms
SUC: 222800, Delay: 2ms
SUC: 222801, Delay: 16ms
SUC: 222802, Delay: 10ms
SUC: 222803, Delay: 8ms
SUC: 222804, Delay: 1ms
SUC: 222805, Delay: 10ms
SUC: 222806, Delay: 8ms
SUC: 222807, Delay: 2ms
SUC: 222808, Delay: 9ms
SUC: 222809, Delay: 2ms
SUC: 222810, Delay: 14ms
SUC: 222811, Delay: 2ms
SUC: 222812, Delay: 13ms
SUC: 222813, Delay: 9ms
SUC: 222814, Delay: 1ms
SUC: 222815, Delay: 6ms
SUC: 222816, Delay: 9ms
SUC: 222817, Delay: 2ms
SUC: 222818, Delay: 4ms
SUC: 222819, Delay: 12ms
SUC: 222820, Delay: 18ms
SUC: 222821, Delay: 7ms
SUC: 222822, Delay: 7ms
SUC: 222823, Delay: 13ms
SUC: 222824, Delay: 5ms
SUC: 222825, Delay: 13ms
SUC: 222826, Delay: 8ms
SUC: 222827, Delay: 16ms
SUC: 222828, Delay: 11ms
SUC: 222829, Delay: 2ms
SUC: 222830, Delay: 8ms
SUC: 222831, Delay: 2ms
SUC: 222832, Delay: 15ms
SUC: 222833, Delay: 2ms
SUC: 222834, Delay: 10ms
SUC: 222835, Delay: 12ms
SUC: 222836, Delay: 4ms
SUC: 222837, Delay: 7ms
SUC: 222838, Delay: 1ms
SUC: 222839, Delay: 13ms
SUC: 222840, Delay: 9ms
SUC: 222841, Delay: 9ms
SUC: 222842, Delay: 15ms
SUC: 222843, Delay: 16ms
SUC: 222844, Delay: 4ms
SUC: 222845, Delay: 12ms
SUC: 222846, Delay: 11ms
SUC: 222847, Delay: 14ms
SUC: 222848, Delay: 7ms
SUC: 222849, Delay: 3ms
SUC: 222850, Delay: 13ms
SUC: 222851, Delay: 8ms
SUC: 222852, Delay: 15ms
SUC: 222853, Delay: 13ms
SUC: 222854, Delay: 8ms
SUC: 222855, Delay: 18ms
SUC: 222856, Delay: 7ms
SUC: 222857, Delay: 2ms
SUC: 222858, Delay: 7ms
SUC: 222859, Delay: 12ms
SUC: 222860, Delay: 10ms
SUC: 222861, Delay: 3ms
SUC: 222862, Delay: 4ms
SUC: 222863, Delay: 3ms
SUC: 222864, Delay: 12ms
SUC: 222865, Delay: 12ms
SUC: 222866, Delay: 8ms
SUC: 222867, Delay: 1ms
SUC: 222868, Delay: 12ms
SUC: 222869, Delay: 8ms
SUC: 222870, Delay: 4ms
SUC: 222871, Delay: 12ms
SUC: 222872, Delay: 8ms
SUC: 222873, Delay: 14ms
SUC: 222874, Delay: 2ms
SUC: 222875, Delay: 15ms
SUC: 222876, Delay: 4ms
SUC: 222877, Delay: 14ms
SUC: 222878, Delay: 12ms
SUC: 222879, Delay: 2ms
SUC: 222880, Delay: 2ms
SUC: 222881, Delay: 11ms
SUC: 222882, Delay: 3ms
SUC: 222883, Delay: 13ms
SUC: 222884, Delay: 12ms
SUC: 222885, Delay: 4ms
SUC: 222886, Delay: 3ms
SUC: 222887, Delay: 18ms
SUC: 222888, Delay: 7ms
SUC: 222889, Delay: 1ms
SUC: 222890, Delay: 5ms
SUC: 222891, Delay: 19ms
SUC: 222892, Delay: 3ms
SUC: 222893, Delay: 2ms
SUC: 222894, Delay: 16ms
SUC: 222895, Delay: 10ms
SUC: 222896, Delay: 3ms
SUC: 222897, Delay: 8ms
SUC: 222898, Delay: 18ms
SUC: 222899, Delay: 3ms
SUC: 222900, Delay: 13ms
SUC: 222901, Delay: 16ms
SUC: 222902, Delay: 10ms
SUC: 222903, Delay: 6ms
SUC: 222904, Delay: 3ms
SUC: 222905, Delay: 1ms
SUC: 222906, Delay: 1ms
SUC: 222907, Delay: 2ms
SUC: 222908, Delay: 25ms
SUC: 222909, Delay: 15ms
SUC: 222910, Delay: 14ms
SUC: 222911, Delay: 8ms
SUC: 222912, Delay: 9ms
SUC: 222913, Delay: 12ms
SUC: 222914, Delay: 6ms
SUC: 222915, Delay: 2ms
SUC: 222916, Delay: 8ms
SUC: 222917, Delay: 1ms
SUC: 222918, Delay: 12ms
SUC: 222919, Delay: 5ms
SUC: 222920, Delay: 13ms
SUC: 222921, Delay: 10ms
SUC: 222922, Delay: 4ms
SUC: 222923, Delay: 11ms
SUC: 222924, Delay: 12ms
SUC: 222925, Delay: 10ms
SUC: 222926, Delay: 2ms
SUC: 222927, Delay: 19ms
SUC: 222928, Delay: 10ms
SUC: 222929, Delay: 1ms
SUC: 222930, Delay: 14ms
SUC: 222931, Delay: 3ms
SUC: 222932, Delay: 15ms
SUC: 222933, Delay: 11ms
SUC: 222934, Delay: 11ms
SUC: 222935, Delay: 4ms
SUC: 222936, Delay: 8ms
SUC: 222937, Delay: 8ms
SUC: 222938, Delay: 15ms
SUC: 222939, Delay: 8ms
SUC: 222940, Delay: 1ms
SUC: 222941, Delay: 13ms
SUC: 222942, Delay: 9ms
SUC: 222943, Delay: 6ms
SUC: 222944, Delay: 12ms
SUC: 222945, Delay: 13ms
SUC: 222946, Delay: 4ms
SUC: 222947, Delay: 12ms
SUC: 222948, Delay: 4ms
SUC: 222949, Delay: 16ms
SUC: 222950, Delay: 3ms
SUC: 222951, Delay: 12ms
SUC: 222952, Delay: 16ms
SUC: 222953, Delay: 3ms
SUC: 222955, Delay: 11ms
SUC: 222956, Delay: 4ms
SUC: 222957, Delay: 10ms
SUC: 222958, Delay: 3ms
SUC: 222959, Delay: 12ms
SUC: 222960, Delay: 1ms
SUC: 222961, Delay: 11ms
SUC: 222962, Delay: 12ms
SUC: 222963, Delay: 9ms
SUC: 222965, Delay: 3ms
SUC: 222966, Delay: 12ms
SUC: 222967, Delay: 6ms
SUC: 222968, Delay: 6ms
SUC: 222969, Delay: 14ms
SUC: 222970, Delay: 13ms
SUC: 222971, Delay: 5ms
SUC: 222972, Delay: 12ms
SUC: 222973, Delay: 2ms
SUC: 222974, Delay: 15ms
SUC: 222975, Delay: 9ms
SUC: 222976, Delay: 3ms
SUC: 222977, Delay: 3ms
SUC: 222978, Delay: 11ms
SUC: 222979, Delay: 15ms
SUC: 222980, Delay: 8ms
SUC: 222981, Delay: 4ms
SUC: 222982, Delay: 6ms
SUC: 222983, Delay: 9ms
SUC: 222984, Delay: 3ms
SUC: 222985, Delay: 16ms
SUC: 222986, Delay: 2ms
SUC: 222987, Delay: 18ms
SUC: 222988, Delay: 13ms
SUC: 222989, Delay: 14ms
SUC: 222990, Delay: 13ms
SUC: 222991, Delay: 9ms
SUC: 222992, Delay: 16ms
SUC: 222993, Delay: 9ms
SUC: 222994, Delay: 5ms
SUC: 222995, Delay: 4ms
SUC: 222996, Delay: 9ms
SUC: 222997, Delay: 3ms
SUC: 222998, Delay: 15ms
SUC: 222999, Delay: 15ms
SUC: 223000, Delay: 12ms
SUC: 223001, Delay: 11ms
SUC: 223002, Delay: 12ms
SUC: 223003, Delay: 17ms
SUC: 223004, Delay: 12ms
SUC: 223005, Delay: 3ms
SUC: 223006, Delay: 17ms
SUC: 223007, Delay: 7ms
SUC: 223008, Delay: 17ms
SUC: 223009, Delay: 11ms
SUC: 223010, Delay: 9ms
SUC: 223011, Delay: 13ms
SUC: 223012, Delay: 9ms
SUC: 223013, Delay: 2ms
SUC: 223014, Delay: 14ms
SUC: 223015, Delay: 4ms
SUC: 223017, Delay: 1ms
SUC: 223018, Delay: 15ms
SUC: 223019, Delay: 14ms
----------Report a Lag at or before Counter: 223020----------
SUC: 223020, Delay: 230ms
SUC: 223028, Delay: 4ms
SUC: 223029, Delay: 14ms
SUC: 223030, Delay: 6ms
SUC: 223031, Delay: 16ms
SUC: 223032, Delay: 14ms
SUC: 223033, Delay: 15ms
SUC: 223034, Delay: 11ms
SUC: 223035, Delay: 16ms
SUC: 223036, Delay: 6ms
SUC: 223037, Delay: 12ms
SUC: 223038, Delay: 4ms
SUC: 223039, Delay: 1ms
SUC: 223040, Delay: 14ms
SUC: 223041, Delay: 8ms
SUC: 223042, Delay: 17ms
SUC: 223043, Delay: 8ms
SUC: 223044, Delay: 7ms
SUC: 223045, Delay: 13ms
SUC: 223047, Delay: 6ms
SUC: 223048, Delay: 4ms
SUC: 223049, Delay: 6ms
SUC: 223050, Delay: 1ms
SUC: 223051, Delay: 2ms
SUC: 223052, Delay: 6ms
SUC: 223053, Delay: 1ms
SUC: 223054, Delay: 13ms
SUC: 223055, Delay: 5ms
SUC: 223056, Delay: 2ms
SUC: 223057, Delay: 12ms
SUC: 223058, Delay: 10ms
SUC: 223059, Delay: 7ms
SUC: 223060, Delay: 16ms
SUC: 223061, Delay: 12ms
SUC: 223062, Delay: 3ms
SUC: 223063, Delay: 11ms
SUC: 223064, Delay: 13ms
SUC: 223065, Delay: 4ms
SUC: 223066, Delay: 17ms
SUC: 223067, Delay: 14ms
SUC: 223068, Delay: 6ms
SUC: 223069, Delay: 5ms
SUC: 223070, Delay: 5ms
SUC: 223071, Delay: 4ms
SUC: 223072, Delay: 1ms
SUC: 223074, Delay: 3ms
SUC: 223075, Delay: 10ms
SUC: 223076, Delay: 1ms
SUC: 223077, Delay: 14ms
SUC: 223078, Delay: 10ms
SUC: 223079, Delay: 2ms
SUC: 223080, Delay: 4ms
SUC: 223081, Delay: 10ms
SUC: 223082, Delay: 17ms
SUC: 223083, Delay: 3ms
SUC: 223084, Delay: 17ms
SUC: 223085, Delay: 7ms
SUC: 223086, Delay: 3ms
SUC: 223087, Delay: 3ms
SUC: 223088, Delay: 6ms
SUC: 223089, Delay: 9ms
SUC: 223090, Delay: 13ms
SUC: 223091, Delay: 12ms
SUC: 223092, Delay: 15ms
SUC: 223093, Delay: 3ms
SUC: 223094, Delay: 9ms
SUC: 223095, Delay: 13ms
SUC: 223096, Delay: 5ms
SUC: 223097, Delay: 16ms
SUC: 223098, Delay: 11ms
SUC: 223099, Delay: 11ms
SUC: 223100, Delay: 8ms
SUC: 223101, Delay: 12ms
SUC: 223102, Delay: 8ms
SUC: 223103, Delay: 3ms
SUC: 223104, Delay: 9ms
SUC: 223105, Delay: 14ms
SUC: 223106, Delay: 11ms
SUC: 223107, Delay: 16ms
SUC: 223108, Delay: 17ms
SUC: 223109, Delay: 9ms
SUC: 223111, Delay: 1ms
SUC: 223112, Delay: 14ms
SUC: 223113, Delay: 10ms
SUC: 223114, Delay: 16ms
SUC: 223115, Delay: 9ms
SUC: 223116, Delay: 8ms
SUC: 223117, Delay: 12ms
SUC: 223118, Delay: 9ms
SUC: 223119, Delay: 15ms
SUC: 223120, Delay: 6ms
SUC: 223121, Delay: 6ms
SUC: 223122, Delay: 12ms
SUC: 223123, Delay: 2ms
SUC: 223124, Delay: 11ms
SUC: 223125, Delay: 11ms
SUC: 223126, Delay: 14ms
SUC: 223127, Delay: 14ms
SUC: 223128, Delay: 8ms
SUC: 223129, Delay: 19ms
SUC: 223130, Delay: 8ms
SUC: 223131, Delay: 4ms
SUC: 223132, Delay: 3ms
SUC: 223133, Delay: 7ms
SUC: 223134, Delay: 1ms
SUC: 223135, Delay: 7ms
SUC: 223136, Delay: 8ms
SUC: 223137, Delay: 9ms
SUC: 223138, Delay: 7ms
SUC: 223139, Delay: 17ms
SUC: 223140, Delay: 12ms
SUC: 223142, Delay: 43ms
SUC: 223145, Delay: 12ms
SUC: 223146, Delay: 19ms
SUC: 223148, Delay: 3ms
SUC: 223149, Delay: 6ms
SUC: 223150, Delay: 4ms
SUC: 223151, Delay: 1ms
SUC: 223152, Delay: 11ms
SUC: 223153, Delay: 7ms
SUC: 223154, Delay: 8ms
SUC: 223156, Delay: 14ms
SUC: 223157, Delay: 8ms
SUC: 223158, Delay: 10ms
SUC: 223159, Delay: 1ms
SUC: 223160, Delay: 2ms
SUC: 223161, Delay: 13ms
SUC: 223162, Delay: 18ms
SUC: 223163, Delay: 13ms
SUC: 223164, Delay: 14ms
SUC: 223165, Delay: 8ms
SUC: 223166, Delay: 14ms
SUC: 223167, Delay: 9ms
SUC: 223168, Delay: 8ms
SUC: 223169, Delay: 2ms
SUC: 223170, Delay: 9ms
SUC: 223171, Delay: 7ms
SUC: 223172, Delay: 14ms
SUC: 223173, Delay: 8ms
SUC: 223174, Delay: 12ms
SUC: 223175, Delay: 6ms
SUC: 223176, Delay: 5ms
SUC: 223177, Delay: 1ms
SUC: 223178, Delay: 2ms
SUC: 223179, Delay: 7ms
SUC: 223180, Delay: 12ms
SUC: 223181, Delay: 9ms
SUC: 223182, Delay: 13ms
SUC: 223183, Delay: 13ms
SUC: 223184, Delay: 2ms
SUC: 223185, Delay: 8ms
SUC: 223186, Delay: 11ms
SUC: 223187, Delay: 8ms
SUC: 223188, Delay: 6ms
SUC: 223189, Delay: 14ms
SUC: 223190, Delay: 6ms
SUC: 223192, Delay: 1ms
SUC: 223193, Delay: 4ms
SUC: 223194, Delay: 10ms
SUC: 223195, Delay: 2ms
SUC: 223196, Delay: 2ms
SUC: 223198, Delay: 4ms
SUC: 223199, Delay: 5ms
SUC: 223200, Delay: 11ms
SUC: 223201, Delay: 4ms
SUC: 223202, Delay: 11ms
SUC: 223203, Delay: 9ms
SUC: 223205, Delay: 5ms
SUC: 223206, Delay: 6ms
SUC: 223207, Delay: 8ms
SUC: 223208, Delay: 9ms
SUC: 223209, Delay: 15ms
SUC: 223210, Delay: 13ms
SUC: 223211, Delay: 14ms
SUC: 223212, Delay: 12ms
SUC: 223213, Delay: 9ms
SUC: 223214, Delay: 11ms
SUC: 223215, Delay: 7ms
SUC: 223216, Delay: 12ms
SUC: 223217, Delay: 1ms
SUC: 223218, Delay: 13ms
SUC: 223219, Delay: 8ms
SUC: 223220, Delay: 12ms
SUC: 223221, Delay: 7ms
SUC: 223222, Delay: 8ms
SUC: 223223, Delay: 9ms
SUC: 223224, Delay: 6ms
SUC: 223225, Delay: 11ms
SUC: 223226, Delay: 2ms
SUC: 223227, Delay: 6ms
SUC: 223228, Delay: 10ms
SUC: 223229, Delay: 10ms
SUC: 223230, Delay: 14ms
SUC: 223231, Delay: 3ms
SUC: 223232, Delay: 2ms
SUC: 223233, Delay: 13ms
SUC: 223234, Delay: 7ms
SUC: 223235, Delay: 6ms
SUC: 223237, Delay: 1ms
SUC: 223238, Delay: 12ms
SUC: 223239, Delay: 13ms
SUC: 223240, Delay: 4ms
SUC: 223241, Delay: 14ms
SUC: 223242, Delay: 13ms
SUC: 223243, Delay: 3ms
SUC: 223244, Delay: 5ms
SUC: 223245, Delay: 3ms
SUC: 223246, Delay: 1ms
