SUC,FPS
6471,12
6472,21
6473,12
6474,12
6475,21
6476,12
6476,12
6477,20
6479,12
6480,12
6481,20
6482,13
6483,11
6485,21
6486,12
6487,12
6488,20
6489,12
6490,12
6491,21
6491,12
6493,11
6494,21
6496,12
6497,12
6498,21
6499,12
6500,12
6501,12
6502,21
6504,21
6505,12
6506,21
6506,12
6508,21
6509,12
6509,12
6511,21
6512,12
6512,12
6513,12
6514,20
6515,12
6516,11
6517,12
6518,20
6518,12
6520,12
6521,11
6522,21
6523,12
6524,12
6525,11
6526,21
6527,12
6528,12
6529,12
6530,20
6531,12
6532,21
6533,12
6534,12
6535,21
6536,12
6537,12
6538,21
6539,12
6540,12
6541,21
6542,12
6543,12
6544,11
6545,21
6546,11
6546,12
6548,21
6549,12
6550,12
6551,21
6552,12
6553,11
6553,12
6555,20
6556,12
6557,12
6558,12
6559,21
6560,12
6561,12
6562,12
6563,20
6564,12
6564,12
6566,12
6567,20
6568,12
6569,12
6570,12
6571,20
6572,12
6573,12
6574,12
6575,12
6575,20
6579,22
6580,13
6581,21
6582,12
6582,12
6583,12
6585,21
6586,12
6587,11
6588,21
6589,12
6590,12
6591,21
6592,12
6593,13
6594,20
6595,12
6596,12
6597,21
6597,12
6599,12
6600,21
6601,12
6602,12
6602,12
6604,21
6605,12
6607,21
6608,12
6609,21
6610,12
6611,21
6612,12
6612,11
6614,21
6615,12
6616,12
6617,21
6618,12
6618,12
6619,12
6621,21
6622,21
6623,13
6624,21
6625,12
6626,21
6627,12
6628,12
6629,21
6630,12
6630,12
6632,20
6633,12
6634,13
6634,11
6636,20
6638,22
6639,22
6640,12
6641,21
6642,12
6643,12
6644,21
6645,12
6646,12
6647,21
6648,12
6649,12
6650,21
6651,12
6652,12
6654,20
6655,12
6656,12
6657,21
6658,12
6658,12
6659,21
6661,12
6662,12
6663,21
6664,12
6665,21
6666,12
6668,22
6669,12
6670,22
6672,12
6673,21
6674,12
6676,21
6677,12
6678,13
6679,20
6680,12
6681,12
6683,11
6684,21
6685,12
6686,12
6687,21
6688,12
6689,12
6691,21
6692,12
6693,12
6694,21
6695,12
6696,21
6697,12
6698,12
6699,21
6700,12
6701,22
6702,12
6702,12
6704,20
6705,12
6706,12
6707,21
6707,12
6708,11
6710,21
6711,12
6712,12
6713,20
6714,12
6715,12
6716,21
6717,12
6719,12
6721,21
6722,11
6723,22
6724,11
6725,22
6726,12
6727,12
6728,20
6729,12
6729,12
6731,21
6732,12
6732,12
6734,21
6735,12
6736,12
6737,21
6738,12
6739,12
6740,12
6741,20
6742,11
6743,12
6744,21
6745,12
6745,12
6747,21
6749,12
6750,12
6751,12
6752,21
6753,11
6753,12
6756,21
6756,12
6758,11
6759,21
6760,12
6761,11
6762,12
6763,11
6764,21
6765,11
6766,12
6767,21
6768,12
6768,12
6771,21
6772,11
6773,12
6774,21
6775,12
6776,12
6777,21
6779,12
6780,12
6781,21
6782,13
6783,11
6784,22
6786,21
6787,12
6789,21
6790,12
6791,12
6792,21
6793,12
6795,12
6796,21
6797,12
6798,12
6799,21
6799,12
6799,12
6802,21
6803,12
6804,12
6805,21
6806,12
6806,12
6808,21
6809,12
6810,13
6810,11
6812,20
6813,12
6815,21
6816,12
6817,12
6818,21
6819,12
6820,12
6821,21
6821,12
6823,12
6824,21
6825,12
6826,12
6827,21
6827,12
6828,12
6829,12
6830,20
6831,12
6832,12
6833,21
6834,12
6836,11
6838,21
6838,11
6839,12
6839,12
6841,20
6842,12
6844,12
6845,12
6846,20
6847,12
6848,12
6849,21
6849,12
6851,13
6852,20
6853,12
6854,12
6855,12
6856,21
6857,12
6858,11
6859,21
6860,12
6861,12
6862,12
6862,11
6864,21
6865,11
6866,21
6867,12
6868,12
6869,21
6870,12
6872,12
6873,11
6873,11
6875,20
6877,23
6877,12
6879,21
6880,12
6882,12
6883,20
6884,12
6885,12
6885,11
6887,21
6888,12
6889,12
6890,12
6891,20
6892,12
6893,12
6893,12
6894,20
6895,12
6896,12
6897,12
6898,20
6899,12
6899,12
6900,12
6902,20
6903,12
6904,12
6905,21
6906,12
6907,12
6909,21
6910,12
6911,12
6912,11
6913,21
6915,11
6915,12
6917,21
6918,12
6919,12
6920,21
6921,12
6922,11
6924,21
6925,12
6926,12
6927,21
6928,12
6929,12
6930,21
6932,13
6933,11
6934,21
6935,12
6936,12
6937,21
6938,12
6939,12
6941,21
6941,11
6942,12
6943,21
6944,12
6945,21
6946,12
6947,12
6948,20
6949,12
6950,12
6951,20
6952,12
6953,12
6955,21
6956,12
6958,21
6958,12
6959,21
6960,12
6962,12
6963,20
6964,12
6965,12
6966,21
6967,12
6969,12
6970,21
6971,12
6972,12
6973,21
6974,12
6975,12
6976,20
6977,12
6978,12
6979,21
6980,12
6980,12
6982,21
6984,13
6985,12
6986,20
6987,13
6987,11
6989,21
6991,13
6992,12
6993,20
6994,12
6995,12
6996,20
6997,12
6999,12
7000,21
7001,12
7002,12
7003,21
7004,12
7005,13
7006,19
7007,12
7008,12
7008,12
7010,21
7011,12
7012,12
7013,21
7014,12
7015,12
7016,21
7017,12
7017,12
7019,21
7020,11
7021,12
7022,12
7023,21
7024,12
7025,21
7026,12
7028,21
7029,12
7030,12
7031,20
7032,12
7033,12
7035,21
7036,12
7037,11
7038,21
7039,12
7040,12
7042,20
7043,12
7044,12
7045,20
7046,12
7047,12
7048,21
7049,12
7050,12
7051,20
7052,13
7053,11
7055,21
7056,11
7057,12
7058,21
7059,12
7060,21
7061,12
7062,12
7063,20
7065,13
7066,12
7067,20
7068,12
7069,21
7070,12
7072,21
7073,12
7074,12
7075,21
7076,12
7077,12
7078,20
7079,12
7079,12
7081,21
7082,11
7083,22
7084,12
7085,21
7086,12
7087,12
7088,21
7090,12
7090,12
7092,21
7093,12
7094,21
7095,12
7096,12
7097,21
7098,12
7100,12
7102,20
7103,12
7104,12
7105,20
7106,12
7107,12
7109,20
7110,13
7111,12
7112,20
7113,12
7113,12
7115,20
7116,12
7117,12
7119,21
7120,12
7120,12
7122,20
7123,12
7124,12
7125,20
7126,12
7127,12
7128,21
7129,12
7130,12
7131,20
7132,12
7133,12
7134,12
7135,20
7136,12
7137,12
7138,21
7139,12
7140,12
7141,20
7142,12
7143,21
7144,12
7145,12
7146,20
7147,12
7147,12
7149,21
7150,12
7152,21
7153,12
7154,21
7155,12
7157,21
7158,12
7159,12
7160,20
7161,13
7162,12
7163,20
7165,13
7166,11
7167,21
7168,12
7169,12
7171,21
7171,11
7172,12
7174,21
7175,12
7176,12
7177,20
7178,12
7179,12
7181,21
7182,12
7183,12
7184,21
7185,12
7185,12
7187,21
7188,12
7190,12
7191,20
7192,12
7193,12
7194,20
7195,13
7196,11
7198,21
7199,12
7200,12
7201,20
7202,12
7204,12
7206,22
7207,11
7208,22
7209,12
7209,11
7211,20
7212,12
7213,21
7214,12
7215,12
7216,20
7216,12
7217,12
7219,21
7220,12
7222,21
7222,13
7224,21
7225,12
7226,12
7228,21
7228,12
7230,12
7231,20
7231,12
7233,12
7233,12
7235,20
7236,11
7237,22
7238,12
7239,12
7240,21
7242,13
7243,11
7244,21
7245,12
7246,22
7247,12
7248,12
7249,21
7250,12
7251,12
7252,20
7253,12
7253,12
7255,12
7256,20
7257,11
7258,12
7259,12
7260,21
7261,12
7263,12
7264,20
7265,12
7266,12
7267,20
7268,12
7269,12
7270,21
7271,12
7272,12
7273,21
7274,11
7275,12
7277,21
7278,12
7279,12
7280,20
7281,12
7282,12
7283,21
7284,12
7285,13
7286,11
7287,20
7288,12
7289,12
7289,12
7291,20
7293,12
7294,12
7295,11
7296,20
7297,12
7298,12
7300,21
7301,12
7302,12
7303,12
7304,20
7305,12
7306,12
7307,20
7308,12
7309,12
7310,21
7311,12
7312,12
7313,12
7315,20
7316,12
7317,12
7318,12
7319,20
7321,12
7321,12
7323,12
7325,20
7326,12
7327,12
7328,12
7329,20
7329,12
7331,12
7332,11
7333,20
7334,12
7335,12
7336,12
7337,20
7338,12
7339,12
7340,12
7341,20
7342,12
7343,12
7343,11
7344,12
7346,21
7348,21
7349,12
7350,12
7351,21
7352,12
7353,12
7354,12
7355,21
7356,12
7357,12
7358,21
7359,12
7360,12
7362,12
7363,20
7364,12
7365,12
7366,12
7367,20
7368,12
7369,12
7369,12
7371,21
7373,12
7374,11
7375,11
7376,22
7377,11
7379,21
7380,12
7381,12
7382,21
7383,12
7383,12
7385,12
7386,21
7387,12
7388,12
7389,21
7390,12
7391,12
7393,12
7394,20
7395,12
7396,11
7397,12
7398,21
7398,11
7400,21
7402,12
7403,22
7404,12
7405,12
7406,21
7408,12
7409,12
7410,21
7411,12
7412,12
7413,12
7414,21
7415,12
7416,12
7417,21
7418,12
7419,12
7419,11
7420,21
7421,12
7422,12
7423,12
7425,21
7426,11
7427,12
7428,21
7429,12
7431,12
7432,20
7433,12
7434,12
7435,21
7436,12
7437,12
7439,21
7440,12
7441,12
7442,21
7443,12
7445,12
7447,21
7448,12
7449,12
7450,21
7451,12
7451,12
7453,20
7454,12
7455,12
7456,21
7457,12
7458,12
7459,21
7460,12
7461,12
7462,21
7463,12
7464,21
7465,12
7466,12
7468,21
7469,12
7470,12
7471,21
7472,12
7473,14
7474,19
7476,22
7477,12
7478,22
7479,12
7481,21
7483,13
7485,21
7486,12
7487,21
7488,12
7489,22
7490,12
7492,21
7493,12
7494,21
7495,12
7495,12
7497,20
7498,12
7499,12
7500,20
7502,12
7503,12
7504,21
7505,12
7507,12
7508,21
7510,12
7511,21
7512,12
7513,12
7515,21
7516,12
7518,21
7518,12
7519,11
7521,21
7523,12
7524,21
7525,12
7526,12
7527,20
7528,13
7530,11
7532,21
7533,11
7534,21
7535,13
7537,21
7538,12
7539,12
7540,21
7541,12
7542,21
7543,12
7544,12
7546,21
7547,12
7548,12
7549,21
7550,22
7552,22
7553,12
7555,21
7556,12
7557,21
7558,12
7559,21
7561,13
7563,21
7564,12
7566,22
7566,12
7567,12
7570,21
7571,12
7572,21
7573,12
7574,21
7575,12
7577,12
7578,20
7579,12
7581,21
7582,12
7583,21
7584,12
7586,21
7587,12
7588,21
7589,13
7590,21
7591,13
7593,21
7594,12
7595,21
7596,12
7598,21
7599,12
7601,22
7602,12
7603,21
7604,13
7605,21
7607,13
7609,21
7610,12
7611,21
7612,12
7613,21
7613,13
7615,21
7616,13
7617,21
7618,12
7620,21
7621,12
7623,21
7624,12
7625,21
7627,12
7628,21
7629,12
7631,21
7632,12
7633,21
7634,12
7635,21
7636,12
7638,21
7639,13
7641,21
7642,12
7643,21
7644,12
7647,21
7648,12
7649,12
7650,20
7651,12
7651,13
7653,20
7653,12
7654,12
7656,21
7657,12
7658,12
7659,21
7660,12
7661,21
7662,12
7663,21
7664,12
7665,12
7667,20
7668,13
7669,12
7670,20
7671,12
7672,21
7673,12
7674,12
7676,21
7677,12
7678,12
7679,20
7680,12
7681,12
7683,20
7684,12
7685,21
7686,12
7686,12
7688,21
7689,12
7690,21
7691,12
7692,13
7693,20
7693,12
7694,12
7696,21
7697,12
7698,12
7699,21
7700,12
7701,21
7703,12
7705,21
7706,12
7707,22
7708,12
7710,21
7711,12
7712,12
7713,21
7714,12
7715,21
7716,12
7717,12
7719,21
7720,12
7721,21
7722,12
7723,21
7724,12
7725,12
7726,21
7727,12
7728,21
7729,12
7729,12
7731,20
7732,12
7733,12
7734,21
7735,12
7736,12
7737,20
7738,12
7739,12
7740,20
7741,12
7742,12
7743,21
7744,12
7746,12
7748,21
7749,12
7750,21
7751,12
7751,12
7754,21
7755,12
7756,12
7758,21
7759,12
7760,21
7762,13
7764,21
7765,12
7766,11
7767,21
7768,12
7769,21
7771,13
7772,21
7773,12
7774,12
7775,21
7776,12
7778,21
7779,12
7780,21
7781,12
7782,21
7783,12
7783,12
7785,21
7786,12
7787,12
7788,21
7790,12
7790,12
7791,20
7792,12
7794,21
7795,12
7796,12
7797,21
7797,12
7799,12
7800,21
7801,12
7802,12
7804,20
7805,12
7806,12
7807,12
7808,21
7809,11
7810,21
7810,12
7812,21
7813,12
7814,12
7815,20
7816,12
7817,12
7817,11
7818,21
7819,11
7820,12
7821,21
7822,12
7823,12
7824,21
7825,11
7827,22
7828,12
7829,21
7830,12
7831,12
7832,21
7833,12
7834,12
7835,20
7836,12
7837,12
7838,20
7839,12
7841,12
7842,21
7843,12
7844,12
7846,21
7846,12
7847,12
7848,20
7850,12
7851,21
7852,12
7853,12
7854,21
7855,12
7856,12
7857,20
7858,12
7859,12
7860,21
7861,12
7862,12
7863,21
7864,12
7865,12
7866,21
7867,12
7869,12
7870,11
7872,21
7873,11
7874,21
7875,12
7876,12
7877,20
7879,12
7880,11
7881,21
7882,12
7883,12
7884,21
7885,12
7886,12
7888,20
7889,12
7890,12
7890,20
7891,12
7892,12
7893,12
7894,20
7895,12
7895,12
7897,21
7898,12
7899,12
7901,12
7902,20
7904,22
7905,13
7906,21
7907,12
7908,12
7909,21
7910,12
7911,12
7912,21
7913,12
7916,22
7917,11
7918,12
7919,21
7920,12
7921,12
7922,20
7923,12
7924,12
7925,20
7926,12
7927,11
7927,12
7929,20
7930,12
7931,12
7932,21
7933,12
7934,12
7935,21
7936,12
7937,12
7938,21
7939,12
7940,12
7940,12
7942,21
7943,11
7945,12
7946,20
7947,12
7948,12
7949,21
7950,12
7951,12
7953,20
7954,12
7954,12
7956,20
7957,12
7958,12
7959,21
7960,12
7961,12
7962,21
7963,12
7963,12
7965,21
7966,12
7967,12
7968,12
7969,21
7970,12
7971,21
7972,12
7973,12
7974,21
7975,12
7976,12
7977,21
7978,12
7979,12
7981,21
7982,12
7983,21
7984,12
7985,12
7986,20
7988,12
7989,12
7990,12
7991,20
7992,12
7993,12
7994,21
7996,13
7997,11
7998,20
7999,12
8000,12
8001,20
8002,12
8003,12
8005,21
8006,12
8006,12
8007,21
8008,12
8009,12
8010,21
8011,12
8012,12
8013,21
8014,12
8015,12
8017,20
8018,12
8019,12
8021,21
8021,12
8022,12
8023,20
8024,13
8025,12
8027,21
8028,12
8028,11
8029,21
8031,12
8032,22
8033,12
8034,12
8035,21
8036,12
8037,12
8038,21
8039,12
8040,12
8041,21
8042,12
8043,21
8044,12
8045,21
8046,12
8047,21
8048,12
8049,12
8050,20
8051,12
8052,12
8053,21
8054,12
8054,12
8056,21
8057,12
8058,21
8059,12
8060,13
8061,20
8062,12
8062,12
8064,21
8065,12
8066,12
8067,21
8068,12
8070,21
8070,12
8072,12
8073,20
8074,12
8075,12
8076,21
8079,22
8080,22
8081,12
8082,22
8083,11
8084,21
8086,12
8087,21
8088,12
8089,21
8090,12
8091,21
8092,12
8094,21
8095,12
8095,12
8097,21
8097,12
8098,12
8099,21
8100,12
8102,22
8103,12
8103,12
8104,21
8106,12
8108,21
8109,12
8110,21
8111,12
8111,12
8113,21
8115,21
8116,22
8117,13
8118,21
8119,12
8121,21
8122,12
8124,21
8125,12
8126,21
8126,13
8128,21
8129,12
8130,21
8131,12
8132,21
8133,12
8135,22
8135,12
8137,21
8138,13
8139,21
8140,12
8141,12
8143,20
8144,12
8146,21
8147,12
8148,21
8149,12
8150,21
8151,12
8152,21
8153,12
8154,21
8155,12
8156,21
8157,12
8158,21
8159,12
8160,12
8161,20
8162,12
8163,12
8164,21
8165,12
8165,11
8167,21
8168,12
8169,21
8170,12
8171,21
8172,13
8173,12
8174,20
8175,12
8176,12
8177,20
8178,12
8178,12
8180,21
8181,12
8183,21
8184,12
8185,21
8186,12
8186,12
8189,21
8190,12
8190,12
8192,21
8193,12
8194,11
8195,21
8196,12
8198,12
8199,20
8200,12
8201,12
8202,21
8203,12
8205,12
8206,12
8207,20
8208,22
8210,23
8211,12
8213,21
8214,12
8215,12
8216,21
8217,12
8219,13
8221,20
8221,12
8222,12
8223,11
8224,11
8225,20
8226,12
8227,12
8228,12
8229,20
8230,12
8231,12
8232,21
8233,12
8234,12
8235,12
8236,20
8237,12
8238,12
8239,11
8240,21
8241,11
8243,21
8244,11
8245,12
8246,21
8247,12
8248,13
8249,20
8251,12
8252,12
8253,12
8254,20
8255,12
8256,12
8257,20
8259,12
8260,12
8261,21
8262,12
8263,12
8264,21
8265,12
8266,12
8268,20
8269,12
8270,12
8271,21
8272,12
8273,12
8274,20
8275,12
8276,12
8277,20
8278,13
8278,11
8280,21
8280,12
8282,12
8283,21
8285,12
8285,12
8287,20
8288,12
8289,12
8290,20
8291,12
8292,12
8293,12
8294,20
8295,12
8296,12
8297,11
8299,21
8299,11
8300,12
8302,21
8303,12
8304,12
8305,12
8306,20
8307,12
8307,12
8309,20
8310,13
8311,12
8312,20
8313,13
8314,11
8315,21
8316,12
8317,12
8318,20
8319,12
8320,12
8320,12
8322,20
8322,11
8324,21
8325,12
8326,12
8327,21
8328,12
8328,12
8330,21
8331,12
8332,12
8333,12
8334,20
8335,12
8336,12
8338,21
8339,12
8340,12
8341,20
8342,12
8342,12
8344,20
8344,12
8346,21
8347,12
8348,12
8349,21
8350,12
8351,12
8353,21
8354,12
8355,12
8356,21
8357,12
8358,12
8359,21
8360,12
8361,12
8362,21
8363,12
8363,12
8365,20
8367,12
8368,12
8369,12
8370,20
8371,12
8373,13
8375,20
8376,12
8377,12
8378,21
8379,12
8379,12
8381,21
8382,12
8383,12
8385,21
8385,12
8386,12
8387,12
8389,21
8390,12
8391,21
8392,12
8393,21
8394,12
8395,12
8396,21
8397,11
8398,12
8399,12
8400,21
8401,11
8403,21
8404,12
8405,21
8406,12
8407,21
8408,12
8409,12
8411,21
8412,12
8413,12
8414,20
8415,12
8416,12
8417,21
8417,12
8419,12
8420,20
8421,12
8422,12
8423,21
8424,12
8425,12
8426,20
8427,12
8428,12
8429,21
8430,12
8431,12
8432,20
8433,12
8434,11
8435,21
8436,12
8437,12
8439,20
8440,12
8441,12
8442,12
8443,20
8444,12
8445,12
8446,20
8447,12
8448,12
8449,12
8450,20
8451,12
8452,12
8454,21
8456,12
8457,12
8458,12
8459,20
8460,12
8460,12
8462,21
8462,12
8464,12
8465,12
8466,20
8467,12
8468,12
8469,20
8471,12
8472,12
8473,12
8474,20
8475,12
8477,12
8478,12
8479,20
8480,12
8481,12
8482,12
8483,20
8484,12
8485,13
8486,20
8487,12
8487,12
8488,21
8489,12
8491,12
8492,20
8493,12
8494,12
8495,21
8496,12
8496,12
8498,21
8500,12
8501,12
8502,20
8503,12
8504,12
8505,21
8506,11
8507,12
8508,21
8509,12
8510,12
8511,21
8512,12
8513,12
8514,20
8515,12
8516,12
8517,20
8518,12
8518,12
8519,12
8521,20
8522,12
8523,11
8524,12
8525,20
8526,12
8528,21
8529,12
8530,12
8531,21
8532,12
8533,12
8534,21
8535,12
8536,12
8537,12
8538,21
8539,12
8540,12
8541,21
8542,12
8543,12
8544,20
8544,12
8546,12
8547,21
8547,12
8548,12
8549,12
8550,21
8551,12
8552,12
8553,22
8554,11
8555,12
8557,21
8559,22
8560,12
8561,12
8562,21
8563,12
8565,13
8566,20
8567,12
8568,12
8569,21
8570,12
8570,11
8572,12
8573,20
8575,22
8576,22
8577,12
8580,22
8581,12
8582,22
8583,12
8584,12
8585,21
8586,12
8587,12
8588,20
8589,12
8590,12
8591,21
8591,12
8593,12
8594,20
8595,12
8596,12
8597,21
8598,12
8598,12
8600,21
8601,12
8602,12
8603,21
8604,12
8605,12
8607,21
8609,12
8610,12
8611,20
8612,13
8612,12
8614,21
8616,12
8617,12
8618,20
8619,12
8619,12
8621,21
8622,11
8625,21
8626,12
8628,21
8629,12
8630,12
8631,21
8632,12
8634,21
8635,12
8636,12
8637,21
8638,12
8639,21
8639,12
8641,12
8643,21
8644,12
8644,12
8646,21
8646,12
8648,22
8650,12
8652,22
8653,12
8654,21
8654,12
8656,12
8657,20
8658,12
8659,12
8660,21
8661,12
8662,12
8663,21
8664,12
8665,12
8666,21
8667,12
8667,12
8669,20
8670,12
8671,12
8672,21
8673,12
8674,12
8675,21
8676,12
8677,12
8679,21
8680,12
8680,11
8682,21
8683,12
8684,12
8685,20
8686,12
8687,12
8688,21
8689,13
8690,12
8693,25
8694,18
8695,21
8697,23
8699,22
8701,22
8702,12
8703,21
8704,12
8705,21
8706,12
8707,21
8708,12
8709,12
8710,22
8711,11
8713,22
8714,12
8715,21
8716,12
8717,21
8718,12
8721,21
8722,12
8723,21
8724,12
8725,12
8726,20
8727,12
8729,21
8730,13
8731,12
8732,21
8733,12
8734,12
8736,21
8736,12
8737,12
8738,20
8739,12
8739,12
8741,20
8743,12
8744,12
8746,21
8747,12
8748,12
8749,21
8750,12
8752,12
8753,20
8754,12
8755,12
8756,21
8757,12
8759,22
8760,12
8761,13
8762,20
8763,12
8764,12
8766,21
8767,12
8768,12
8769,21
8770,12
8771,12
8772,21
8773,12
8774,12
8775,20
8776,13
8777,11
8779,21
8781,12
8781,12
8783,20
8784,12
8785,13
8786,20
8787,12
8788,12
8789,20
8790,12
8791,12
8792,21
8794,12
8794,12
8796,20
8797,12
8798,12
8799,21
8800,11
8801,12
8802,20
8803,12
8804,12
8805,21
8806,12
8807,12
8808,21
8810,12
8811,11
8812,21
8813,12
8813,12
8815,20
8816,12
8817,12
8818,21
8818,12
8819,12
8820,20
8821,12
8822,12
8824,20
8825,12
8826,12
8827,21
8828,12
8828,11
8830,21
8832,12
8833,12
8834,20
8835,12
8836,12
8837,21
8837,12
8839,12
8840,21
8841,12
8842,12
8843,21
8844,12
8845,12
8846,20
8847,12
8848,12
8849,20
8850,12
8850,12
8852,20
8853,12
8854,12
8854,20
8856,12
8857,21
8857,12
8858,12
8859,20
8860,12
8861,13
8862,20
8863,12
8864,12
8865,21
8866,12
8867,21
8868,12
8869,21
8871,12
8872,21
8874,12
8875,21
8876,12
8877,21
8878,12
8879,21
8881,12
8882,21
8883,12
8884,21
8885,12
8887,21
8888,12
8889,21
8890,12
8892,21
8893,12
8894,21
8896,12
8898,21
8899,12
8900,21
8900,12
8903,21
8904,12
8905,12
8906,20
8907,12
8908,21
8909,12
8910,12
8911,20
8912,13
8913,12
8914,20
8914,12
8916,12
8917,20
8918,12
8919,12
8920,20
8921,12
8922,12
8923,20
8924,12
8925,21
8926,12
8927,12
8928,21
8929,12
8930,12
8931,21
8932,12
8933,12
8934,21
8935,12
8938,21
8939,12
8940,12
8941,21
8942,12
8944,21
8945,12
8945,12
8947,20
8948,12
8949,12
8950,21
8951,12
8953,21
8954,12
8955,21
8956,12
8956,12
8958,20
8959,12
8960,13
8961,20
8963,12
8964,11
8965,21
8966,12
8967,12
8968,20
8969,12
8970,12
8971,20
8972,12
8972,12
8974,21
8975,12
8976,12
8978,21
8978,12
8979,12
8981,20
8982,12
8983,13
8984,11
8985,21
8986,22
8987,13
8989,20
8990,12
8991,21
8992,12
8992,12
8993,21
8994,12
8995,12
8996,20
8997,12
8998,12
8998,12
9000,20
9002,12
9003,12
9005,21
9005,12
9006,12
9007,12
9009,12
9010,19
9011,12
9012,20
9013,12
9014,12
9015,20
9015,12
9017,12
9018,21
9019,12
9020,12
9021,12
9022,21
9022,11
9023,12
9024,21
9026,21
9027,12
9028,12
9029,20
9030,12
9031,13
9032,11
9033,21
9034,12
9035,12
9035,12
9036,20
9037,12
9038,12
9039,21
9040,12
9041,11
9042,21
9044,12
9045,12
9046,21
9047,12
9048,12
9048,12
9050,20
9050,12
9052,12
9053,12
9054,20
9055,12
9056,12
9057,21
9058,12
9059,12
9060,20
9061,12
9062,12
9062,12
9063,21
9065,12
9065,12
9066,12
9067,20
9068,12
9069,12
9070,21
9071,13
9072,11
9073,21
9074,12
9075,12
9076,11
9077,20
9078,12
9079,12
9080,12
9081,20
9083,12
9083,11
9084,21
9086,12
9087,21
9088,12
9089,12
9090,21
9091,12
9092,12
9093,11
9094,21
9096,12
9097,12
9098,20
9099,12
9099,12
9101,11
9102,20
9103,12
9104,12
9105,12
9106,20
9107,12
9108,11
9109,12
9110,20
9111,12
9112,12
9112,12
9114,21
9115,11
9116,21
9117,12
9118,22
9119,12
9120,12
9121,20
9122,12
9123,12
9125,21
9126,11
9127,12
9128,12
9129,20
9130,12
9131,12
9132,21
9133,13
9134,11
9135,21
9137,12
9138,21
9139,12
9140,13
9141,20
9142,12
9142,12
9144,12
9145,21
9146,11
9148,21
9149,12
9150,21
9151,13
9152,12
9153,20
9154,12
9155,12
9157,20
9158,12
9160,12
9161,21
9162,12
9163,12
9164,20
9165,12
9165,12
9167,20
9168,12
9169,12
9170,20
9171,12
9172,12
9174,21
9175,12
9176,12
9177,21
9178,11
9179,12
9181,21
9182,12
9183,12
9184,20
9185,12
9186,12
9187,20
9188,12
9189,12
9190,21
9191,12
9192,12
9193,21
9195,11
9195,12
9197,21
9197,12
9198,12
9199,21
9200,12
9201,21
9202,12
9203,12
9204,20
9205,12
9206,21
9207,12
9208,12
9209,20
9210,12
9211,12
9212,21
9213,12
9214,12
9215,20
9216,12
9217,12
9218,21
9218,12
9219,12
9221,21
9222,12
9223,12
9224,20
9225,12
9226,12
9227,21
9228,12
9230,12
9231,21
9232,11
9233,21
9234,12
9235,21
9237,13
9238,11
9239,20
9240,12
9241,12
9242,21
9243,12
9245,21
9246,12
9247,12
9248,21
9249,12
9250,12
9251,20
9252,12
9253,12
9254,21
9255,12
9256,12
9257,21
9258,12
9258,12
9259,20
9260,12
9261,12
9262,21
9263,12
9265,12
9266,21
9267,12
9268,12
9269,20
9270,12
9270,12
9272,21
9273,12
9274,12
9275,21
9276,12
9277,12
9278,20
9279,12
9280,12
9281,12
9282,20
9283,12
9284,12
9285,12
9287,20
9288,12
9289,12
9290,21
9291,12
9292,12
9294,21
9295,12
9296,12
9297,12
9298,20
9299,12
9300,12
9302,21
9303,12
9304,12
9305,21
9306,12
9307,13
9307,11
9309,20
9310,12
9311,12
9312,21
9313,12
9314,12
9315,22
9316,11
9317,12
9318,21
9319,12
9320,12
9321,21
9322,12
9323,12
9324,21
9325,12
9326,12
9327,21
9328,12
9328,12
9330,12
9331,20
9332,12
9333,12
9334,21
9335,12
9336,13
9338,20
9339,12
9340,12
9341,21
9342,12
9343,21
9344,12
9345,21
9346,12
9347,12
9348,20
9349,12
9350,12
9352,20
9353,12
9354,12
9355,21
9356,11
9357,12
9359,20
9360,12
9361,12
9362,20
9363,13
9364,12
9366,20
9368,12
9369,12
9370,20
9371,12
9372,12
9373,21
9373,12
9375,12
9376,12
9377,20
9378,12
9379,12
9380,21
9381,12
9382,12
9383,21
9384,13
9385,12
9386,20
9387,12
9388,12
9389,20
9391,12
9392,11
9393,12
9394,20
9395,12
9397,12
9398,20
9399,12
9400,12
9401,21
9402,12
9402,12
9404,20
9405,12
9406,12
9408,21
9409,12
9410,13
9410,11
9412,20
9413,12
9414,21
9415,12
9416,12
9417,21
9418,12
9419,12
9421,21
9422,12
9423,12
9424,21
9425,12
9426,12
9428,21
9429,12
9430,12
9431,20
9432,12
9433,12
9435,20
9437,12
9438,12
9439,21
9440,12
9441,12
9442,21
9443,12
9444,12
9445,20
9446,12
9447,12
9448,20
9448,12
9450,12
9451,20
9452,12
9453,12
9454,12
9455,21
9456,11
9457,12
9458,21
9459,12
9460,12
9461,21
9462,12
9463,12
9465,21
9466,12
9466,12
9467,21
9468,12
9470,21
9472,12
9472,12
9474,20
9475,12
9476,12
9477,21
9479,13
9480,11
9481,21
9482,12
9483,12
9484,21
9485,12
9486,12
9488,22
9488,11
9490,21
9491,12
9492,12
9493,21
9494,12
9495,12
9496,21
9497,12
9498,12
9499,21
9500,12
9502,21
9502,12
9503,13
9504,20
9505,12
9506,13
9508,20
9509,12
9510,12
9511,21
9512,12
9512,11
9514,21
9515,12
9517,21
9517,12
9518,12
9520,21
9520,11
9521,12
9523,21
9524,12
9525,12
9526,20
9527,12
9528,12
9530,20
9531,12
9532,12
9533,21
9534,12
9535,12
9536,21
9537,12
9538,21
