Performance Test 25
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:51:58 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: CLBI4kWBWiWLPplXAAAH
Device: ?

\----------Client Connected----------
----------This Client ID: CLBI4kWBWiWLPplXAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 10379, Delay: 2ms
SUC: 10381, Delay: 11ms
SUC: 10382, Delay: 4ms
SUC: 10384, Delay: 1ms
SUC: 10385, Delay: 3ms
SUC: 10386, Delay: 2ms
SUC: 10387, Delay: 12ms
SUC: 10389, Delay: 7ms
SUC: 10391, Delay: 1ms
SUC: 10392, Delay: 3ms
SUC: 10393, Delay: 3ms
SUC: 10394, Delay: 10ms
SUC: 10395, Delay: 7ms
SUC: 10396, Delay: 6ms
SUC: 10397, Delay: 1ms
SUC: 10398, Delay: 2ms
SUC: 10400, Delay: 1ms
SUC: 10401, Delay: 2ms
SUC: 10402, Delay: 2ms
SUC: 10403, Delay: 1ms
SUC: 10404, Delay: 10ms
SUC: 10405, Delay: 6ms
SUC: 10406, Delay: 6ms
SUC: 10407, Delay: 2ms
SUC: 10409, Delay: 1ms
SUC: 10410, Delay: 2ms
SUC: 10411, Delay: 2ms
SUC: 10412, Delay: 15ms
SUC: 10413, Delay: 7ms
SUC: 10414, Delay: 2ms
SUC: 10415, Delay: 1ms
SUC: 10416, Delay: 5ms
SUC: 10417, Delay: 1ms
SUC: 10418, Delay: 3ms
SUC: 10419, Delay: 8ms
SUC: 10420, Delay: 7ms
SUC: 10422, Delay: 1ms
SUC: 10423, Delay: 2ms
SUC: 10424, Delay: 11ms
SUC: 10425, Delay: 6ms
SUC: 10426, Delay: 3ms
SUC: 10428, Delay: 2ms
SUC: 10429, Delay: 1ms
SUC: 10430, Delay: 2ms
SUC: 10431, Delay: 1ms
SUC: 10432, Delay: 11ms
SUC: 10433, Delay: 6ms
SUC: 10434, Delay: 16ms
SUC: 10435, Delay: 7ms
SUC: 10436, Delay: 4ms
SUC: 10437, Delay: 11ms
SUC: 10438, Delay: 5ms
SUC: 10439, Delay: 1ms
SUC: 10441, Delay: 9ms
SUC: 10442, Delay: 6ms
SUC: 10444, Delay: 3ms
SUC: 10445, Delay: 3ms
SUC: 10446, Delay: 1ms
SUC: 10448, Delay: 8ms
SUC: 10449, Delay: 7ms
SUC: 10451, Delay: 1ms
SUC: 10452, Delay: 3ms
SUC: 10453, Delay: 2ms
SUC: 10454, Delay: 11ms
SUC: 10455, Delay: 6ms
SUC: 10456, Delay: 2ms
SUC: 10457, Delay: 9ms
SUC: 10459, Delay: 1ms
SUC: 10460, Delay: 1ms
SUC: 10462, Delay: 5ms
SUC: 10463, Delay: 2ms
SUC: 10464, Delay: 8ms
SUC: 10465, Delay: 6ms
SUC: 10468, Delay: 2ms
SUC: 10469, Delay: 4ms
SUC: 10470, Delay: 1ms
SUC: 10471, Delay: 11ms
SUC: 10472, Delay: 3ms
SUC: 10474, Delay: 1ms
SUC: 10475, Delay: 12ms
SUC: 10476, Delay: 6ms
SUC: 10478, Delay: 5ms
SUC: 10479, Delay: 3ms
SUC: 10481, Delay: 8ms
SUC: 10482, Delay: 6ms
SUC: 10483, Delay: 2ms
SUC: 10484, Delay: 11ms
SUC: 10485, Delay: 5ms
SUC: 10486, Delay: 2ms
SUC: 10487, Delay: 8ms
SUC: 10488, Delay: 7ms
SUC: 10489, Delay: 7ms
SUC: 10491, Delay: 3ms
SUC: 10492, Delay: 3ms
SUC: 10493, Delay: 2ms
SUC: 10495, Delay: 8ms
SUC: 10496, Delay: 4ms
SUC: 10497, Delay: 2ms
SUC: 10498, Delay: 3ms
SUC: 10499, Delay: 10ms
SUC: 10500, Delay: 2ms
SUC: 10501, Delay: 2ms
SUC: 10502, Delay: 8ms
SUC: 10503, Delay: 7ms
SUC: 10504, Delay: 3ms
SUC: 10505, Delay: 10ms
SUC: 10506, Delay: 3ms
SUC: 10507, Delay: 2ms
SUC: 10508, Delay: 8ms
SUC: 10509, Delay: 7ms
SUC: 10510, Delay: 6ms
SUC: 10511, Delay: 11ms
SUC: 10512, Delay: 6ms
SUC: 10513, Delay: 3ms
SUC: 10514, Delay: 1ms
SUC: 10515, Delay: 8ms
SUC: 10516, Delay: 7ms
SUC: 10517, Delay: 6ms
SUC: 10519, Delay: 2ms
SUC: 10520, Delay: 1ms
SUC: 10521, Delay: 2ms
SUC: 10522, Delay: 12ms
SUC: 10523, Delay: 7ms
SUC: 10525, Delay: 2ms
SUC: 10526, Delay: 11ms
SUC: 10527, Delay: 6ms
SUC: 10528, Delay: 2ms
SUC: 10529, Delay: 11ms
SUC: 10530, Delay: 3ms
SUC: 10532, Delay: 3ms
SUC: 10533, Delay: 1ms
SUC: 10534, Delay: 2ms
SUC: 10535, Delay: 2ms
SUC: 10536, Delay: 11ms
SUC: 10537, Delay: 6ms
SUC: 10538, Delay: 4ms
SUC: 10539, Delay: 10ms
SUC: 10540, Delay: 5ms
SUC: 10541, Delay: 2ms
SUC: 10542, Delay: 11ms
SUC: 10543, Delay: 7ms
SUC: 10544, Delay: 5ms
SUC: 10545, Delay: 10ms
SUC: 10547, Delay: 1ms
SUC: 10548, Delay: 11ms
SUC: 10549, Delay: 7ms
SUC: 10550, Delay: 3ms
SUC: 10551, Delay: 11ms
SUC: 10552, Delay: 6ms
SUC: 10554, Delay: 2ms
SUC: 10555, Delay: 11ms
SUC: 10556, Delay: 6ms
SUC: 10558, Delay: 6ms
SUC: 10559, Delay: 3ms
SUC: 10560, Delay: 7ms
SUC: 10562, Delay: 11ms
SUC: 10563, Delay: 2ms
SUC: 10564, Delay: 1ms
SUC: 10566, Delay: 1ms
SUC: 10567, Delay: 7ms
SUC: 10570, Delay: 1ms
SUC: 10571, Delay: 2ms
SUC: 10572, Delay: 12ms
SUC: 10574, Delay: 2ms
SUC: 10575, Delay: 2ms
SUC: 10576, Delay: 12ms
SUC: 10577, Delay: 7ms
SUC: 10578, Delay: 5ms
SUC: 10579, Delay: 10ms
SUC: 10580, Delay: 6ms
SUC: 10581, Delay: 2ms
SUC: 10582, Delay: 13ms
SUC: 10583, Delay: 6ms
SUC: 10584, Delay: 5ms
SUC: 10585, Delay: 11ms
SUC: 10586, Delay: 6ms
SUC: 10587, Delay: 2ms
SUC: 10588, Delay: 11ms
SUC: 10589, Delay: 7ms
SUC: 10591, Delay: 3ms
SUC: 10592, Delay: 2ms
SUC: 10593, Delay: 1ms
SUC: 10594, Delay: 11ms
SUC: 10595, Delay: 8ms
SUC: 10597, Delay: 1ms
SUC: 10598, Delay: 11ms
SUC: 10600, Delay: 1ms
SUC: 10601, Delay: 3ms
SUC: 10602, Delay: 11ms
SUC: 10603, Delay: 6ms
SUC: 10604, Delay: 6ms
SUC: 10605, Delay: 8ms
SUC: 10606, Delay: 7ms
SUC: 10608, Delay: 11ms
SUC: 10609, Delay: 3ms
SUC: 10611, Delay: 11ms
SUC: 10613, Delay: 3ms
SUC: 10614, Delay: 1ms
SUC: 10615, Delay: 12ms
SUC: 10616, Delay: 7ms
SUC: 10617, Delay: 5ms
SUC: 10618, Delay: 2ms
SUC: 10619, Delay: 8ms
SUC: 10620, Delay: 6ms
SUC: 10621, Delay: 6ms
SUC: 10623, Delay: 2ms
SUC: 10624, Delay: 11ms
SUC: 10625, Delay: 3ms
SUC: 10626, Delay: 2ms
SUC: 10627, Delay: 8ms
SUC: 10628, Delay: 6ms
SUC: 10631, Delay: 3ms
SUC: 10632, Delay: 12ms
SUC: 10633, Delay: 3ms
SUC: 10634, Delay: 7ms
SUC: 10635, Delay: 1ms
SUC: 10637, Delay: 1ms
SUC: 10638, Delay: 3ms
SUC: 10639, Delay: 2ms
SUC: 10641, Delay: 1ms
SUC: 10642, Delay: 3ms
SUC: 10644, Delay: 1ms
SUC: 10645, Delay: 2ms
SUC: 10646, Delay: 2ms
SUC: 10647, Delay: 13ms
SUC: 10648, Delay: 8ms
SUC: 10649, Delay: 6ms
SUC: 10650, Delay: 14ms
SUC: 10651, Delay: 7ms
SUC: 10652, Delay: 1ms
SUC: 10653, Delay: 8ms
SUC: 10654, Delay: 4ms
SUC: 10655, Delay: 2ms
SUC: 10656, Delay: 15ms
SUC: 10657, Delay: 7ms
SUC: 10659, Delay: 1ms
SUC: 10661, Delay: 1ms
SUC: 10662, Delay: 7ms
SUC: 10663, Delay: 15ms
SUC: 10664, Delay: 7ms
SUC: 10666, Delay: 1ms
SUC: 10667, Delay: 3ms
SUC: 10668, Delay: 11ms
SUC: 10669, Delay: 4ms
SUC: 10670, Delay: 9ms
SUC: 10671, Delay: 7ms
SUC: 10674, Delay: 1ms
SUC: 10675, Delay: 3ms
SUC: 10676, Delay: 10ms
SUC: 10677, Delay: 4ms
SUC: 10679, Delay: 11ms
SUC: 10680, Delay: 6ms
SUC: 10681, Delay: 11ms
SUC: 10682, Delay: 7ms
SUC: 10683, Delay: 1ms
SUC: 10684, Delay: 7ms
SUC: 10685, Delay: 6ms
SUC: 10686, Delay: 6ms
SUC: 10688, Delay: 9ms
SUC: 10690, Delay: 1ms
SUC: 10691, Delay: 2ms
SUC: 10692, Delay: 12ms
SUC: 10693, Delay: 7ms
SUC: 10694, Delay: 6ms
SUC: 10696, Delay: 9ms
SUC: 10697, Delay: 5ms
SUC: 10699, Delay: 11ms
SUC: 10700, Delay: 3ms
SUC: 10701, Delay: 2ms
SUC: 10702, Delay: 8ms
SUC: 10703, Delay: 4ms
SUC: 10704, Delay: 11ms
SUC: 10705, Delay: 5ms
SUC: 10706, Delay: 11ms
SUC: 10707, Delay: 7ms
SUC: 10708, Delay: 3ms
SUC: 10709, Delay: 9ms
SUC: 10711, Delay: 1ms
SUC: 10712, Delay: 1ms
SUC: 10713, Delay: 5ms
SUC: 10714, Delay: 1ms
SUC: 10716, Delay: 2ms
SUC: 10717, Delay: 1ms
SUC: 10718, Delay: 2ms
SUC: 10719, Delay: 11ms
SUC: 10720, Delay: 7ms
SUC: 10721, Delay: 5ms
SUC: 10722, Delay: 10ms
SUC: 10723, Delay: 7ms
SUC: 10724, Delay: 2ms
SUC: 10725, Delay: 10ms
SUC: 10726, Delay: 3ms
SUC: 10727, Delay: 2ms
SUC: 10728, Delay: 11ms
SUC: 10729, Delay: 7ms
SUC: 10730, Delay: 1ms
SUC: 10731, Delay: 1ms
SUC: 10732, Delay: 2ms
SUC: 10733, Delay: 2ms
SUC: 10734, Delay: 11ms
SUC: 10735, Delay: 7ms
SUC: 10737, Delay: 1ms
SUC: 10738, Delay: 10ms
SUC: 10739, Delay: 7ms
SUC: 10740, Delay: 6ms
SUC: 10742, Delay: 4ms
SUC: 10743, Delay: 3ms
SUC: 10745, Delay: 8ms
SUC: 10746, Delay: 7ms
SUC: 10748, Delay: 1ms
SUC: 10749, Delay: 11ms
SUC: 10750, Delay: 4ms
SUC: 10751, Delay: 2ms
SUC: 10752, Delay: 7ms
SUC: 10753, Delay: 1ms
SUC: 10754, Delay: 1ms
SUC: 10755, Delay: 10ms
SUC: 10756, Delay: 3ms
SUC: 10757, Delay: 2ms
SUC: 10758, Delay: 12ms
SUC: 10759, Delay: 7ms
SUC: 10761, Delay: 1ms
SUC: 10763, Delay: 2ms
SUC: 10764, Delay: 2ms
SUC: 10765, Delay: 4ms
SUC: 10766, Delay: 10ms
SUC: 10767, Delay: 5ms
SUC: 10768, Delay: 9ms
SUC: 10770, Delay: 1ms
SUC: 10771, Delay: 2ms
SUC: 10772, Delay: 11ms
SUC: 10773, Delay: 3ms
SUC: 10774, Delay: 2ms
SUC: 10775, Delay: 8ms
SUC: 10776, Delay: 7ms
SUC: 10777, Delay: 1ms
SUC: 10778, Delay: 10ms
SUC: 10779, Delay: 2ms
SUC: 10780, Delay: 1ms
SUC: 10781, Delay: 11ms
SUC: 10782, Delay: 7ms
SUC: 10783, Delay: 1ms
SUC: 10784, Delay: 11ms
SUC: 10785, Delay: 7ms
SUC: 10786, Delay: 7ms
SUC: 10787, Delay: 12ms
SUC: 10788, Delay: 7ms
SUC: 10789, Delay: 7ms
SUC: 10790, Delay: 10ms
SUC: 10791, Delay: 7ms
SUC: 10792, Delay: 2ms
SUC: 10793, Delay: 2ms
SUC: 10794, Delay: 10ms
SUC: 10795, Delay: 2ms
SUC: 10797, Delay: 3ms
SUC: 10798, Delay: 1ms
SUC: 10799, Delay: 2ms
SUC: 10800, Delay: 10ms
SUC: 10801, Delay: 7ms
SUC: 10802, Delay: 1ms
SUC: 10803, Delay: 9ms
SUC: 10805, Delay: 1ms
SUC: 10806, Delay: 2ms
SUC: 10807, Delay: 2ms
SUC: 10809, Delay: 1ms
SUC: 10810, Delay: 2ms
SUC: 10812, Delay: 8ms
SUC: 10813, Delay: 7ms
SUC: 10815, Delay: 2ms
SUC: 10816, Delay: 11ms
SUC: 10817, Delay: 6ms
SUC: 10818, Delay: 6ms
SUC: 10819, Delay: 6ms
SUC: 10821, Delay: 8ms
SUC: 10822, Delay: 4ms
SUC: 10823, Delay: 2ms
SUC: 10824, Delay: 12ms
SUC: 10825, Delay: 2ms
SUC: 10826, Delay: 2ms
SUC: 10827, Delay: 8ms
SUC: 10829, Delay: 1ms
SUC: 10830, Delay: 8ms
SUC: 10831, Delay: 7ms
SUC: 10832, Delay: 6ms
SUC: 10833, Delay: 11ms
SUC: 10834, Delay: 7ms
SUC: 10835, Delay: 3ms
SUC: 10836, Delay: 2ms
SUC: 10837, Delay: 12ms
SUC: 10838, Delay: 2ms
SUC: 10839, Delay: 11ms
SUC: 10840, Delay: 3ms
SUC: 10842, Delay: 2ms
SUC: 10843, Delay: 2ms
SUC: 10844, Delay: 2ms
SUC: 10845, Delay: 11ms
SUC: 10846, Delay: 7ms
SUC: 10847, Delay: 6ms
SUC: 10849, Delay: 8ms
SUC: 10850, Delay: 6ms
SUC: 10851, Delay: 4ms
SUC: 10852, Delay: 11ms
SUC: 10853, Delay: 5ms
SUC: 10854, Delay: 1ms
SUC: 10855, Delay: 8ms
SUC: 10857, Delay: 1ms
SUC: 10858, Delay: 1ms
SUC: 10859, Delay: 12ms
SUC: 10860, Delay: 4ms
SUC: 10861, Delay: 3ms
SUC: 10862, Delay: 11ms
SUC: 10863, Delay: 8ms
SUC: 10864, Delay: 3ms
SUC: 10865, Delay: 1ms
SUC: 10866, Delay: 11ms
SUC: 10867, Delay: 6ms
SUC: 10868, Delay: 14ms
SUC: 10869, Delay: 7ms
SUC: 10871, Delay: 8ms
SUC: 10872, Delay: 1ms
SUC: 10873, Delay: 2ms
SUC: 10874, Delay: 12ms
SUC: 10875, Delay: 8ms
SUC: 10876, Delay: 4ms
SUC: 10877, Delay: 9ms
SUC: 10878, Delay: 7ms
SUC: 10879, Delay: 2ms
SUC: 10880, Delay: 1ms
SUC: 10882, Delay: 1ms
SUC: 10883, Delay: 1ms
SUC: 10884, Delay: 2ms
SUC: 10885, Delay: 8ms
SUC: 10886, Delay: 6ms
SUC: 10888, Delay: 2ms
SUC: 10889, Delay: 12ms
SUC: 10890, Delay: 7ms
SUC: 10891, Delay: 3ms
SUC: 10892, Delay: 12ms
SUC: 10893, Delay: 6ms
SUC: 10894, Delay: 4ms
SUC: 10895, Delay: 8ms
SUC: 10896, Delay: 6ms
SUC: 10897, Delay: 3ms
SUC: 10898, Delay: 10ms
SUC: 10899, Delay: 15ms
SUC: 10901, Delay: 10ms
SUC: 10902, Delay: 2ms
SUC: 10903, Delay: 12ms
SUC: 10904, Delay: 3ms
SUC: 10905, Delay: 2ms
SUC: 10906, Delay: 7ms
SUC: 10907, Delay: 7ms
SUC: 10909, Delay: 2ms
SUC: 10910, Delay: 4ms
SUC: 10911, Delay: 1ms
SUC: 10912, Delay: 11ms
SUC: 10913, Delay: 7ms
SUC: 10915, Delay: 1ms
SUC: 10916, Delay: 10ms
SUC: 10917, Delay: 7ms
SUC: 10918, Delay: 4ms
SUC: 10919, Delay: 11ms
SUC: 10920, Delay: 4ms
SUC: 10921, Delay: 1ms
SUC: 10922, Delay: 10ms
SUC: 10924, Delay: 1ms
SUC: 10925, Delay: 3ms
SUC: 10926, Delay: 12ms
SUC: 10927, Delay: 3ms
SUC: 10928, Delay: 15ms
SUC: 10930, Delay: 1ms
SUC: 10931, Delay: 1ms
SUC: 10932, Delay: 12ms
SUC: 10934, Delay: 7ms
SUC: 10935, Delay: 7ms
SUC: 10937, Delay: 2ms
SUC: 10938, Delay: 2ms
SUC: 10939, Delay: 2ms
SUC: 10940, Delay: 11ms
SUC: 10941, Delay: 7ms
SUC: 10942, Delay: 5ms
SUC: 10943, Delay: 12ms
SUC: 10945, Delay: 1ms
SUC: 10946, Delay: 12ms
SUC: 10947, Delay: 7ms
SUC: 10948, Delay: 5ms
SUC: 10949, Delay: 10ms
SUC: 10950, Delay: 5ms
SUC: 10951, Delay: 1ms
SUC: 10952, Delay: 11ms
SUC: 10953, Delay: 7ms
SUC: 10954, Delay: 12ms
SUC: 10955, Delay: 4ms
SUC: 10957, Delay: 10ms
SUC: 10958, Delay: 8ms
SUC: 10960, Delay: 2ms
SUC: 10962, Delay: 1ms
SUC: 10964, Delay: 2ms
SUC: 10965, Delay: 8ms
SUC: 10966, Delay: 7ms
SUC: 10967, Delay: 15ms
SUC: 10968, Delay: 7ms
SUC: 10969, Delay: 5ms
SUC: 10970, Delay: 13ms
SUC: 10971, Delay: 7ms
SUC: 10972, Delay: 6ms
SUC: 10974, Delay: 2ms
SUC: 10975, Delay: 2ms
SUC: 10976, Delay: 2ms
SUC: 10977, Delay: 12ms
SUC: 10978, Delay: 7ms
SUC: 10979, Delay: 5ms
SUC: 10980, Delay: 12ms
SUC: 10981, Delay: 7ms
SUC: 10983, Delay: 12ms
SUC: 10984, Delay: 5ms
SUC: 10985, Delay: 1ms
SUC: 10986, Delay: 7ms
SUC: 10987, Delay: 1ms
SUC: 10988, Delay: 1ms
SUC: 10989, Delay: 12ms
SUC: 10990, Delay: 3ms
SUC: 10991, Delay: 2ms
SUC: 10992, Delay: 11ms
SUC: 10993, Delay: 7ms
SUC: 10994, Delay: 6ms
SUC: 10996, Delay: 1ms
SUC: 10998, Delay: 4ms
SUC: 10999, Delay: 2ms
SUC: 11000, Delay: 12ms
SUC: 11001, Delay: 7ms
SUC: 11003, Delay: 1ms
SUC: 11004, Delay: 2ms
SUC: 11006, Delay: 11ms
SUC: 11007, Delay: 1ms
SUC: 11008, Delay: 2ms
SUC: 11009, Delay: 8ms
SUC: 11010, Delay: 6ms
SUC: 11011, Delay: 2ms
SUC: 11012, Delay: 11ms
SUC: 11013, Delay: 3ms
SUC: 11014, Delay: 2ms
SUC: 11015, Delay: 8ms
SUC: 11016, Delay: 7ms
SUC: 11018, Delay: 1ms
SUC: 11019, Delay: 12ms
SUC: 11020, Delay: 7ms
SUC: 11021, Delay: 5ms
SUC: 11022, Delay: 2ms
SUC: 11023, Delay: 8ms
SUC: 11024, Delay: 1ms
SUC: 11025, Delay: 2ms
SUC: 11026, Delay: 1ms
SUC: 11028, Delay: 8ms
SUC: 11029, Delay: 14ms
SUC: 11030, Delay: 8ms
SUC: 11032, Delay: 9ms
SUC: 11033, Delay: 1ms
SUC: 11034, Delay: 2ms
SUC: 11035, Delay: 3ms
SUC: 11036, Delay: 9ms
SUC: 11037, Delay: 3ms
SUC: 11038, Delay: 7ms
SUC: 11040, Delay: 1ms
SUC: 11041, Delay: 6ms
SUC: 11042, Delay: 4ms
SUC: 11043, Delay: 8ms
SUC: 11044, Delay: 7ms
SUC: 11045, Delay: 1ms
SUC: 11046, Delay: 1ms
SUC: 11048, Delay: 1ms
SUC: 11049, Delay: 2ms
SUC: 11050, Delay: 12ms
SUC: 11051, Delay: 3ms
SUC: 11053, Delay: 9ms
SUC: 11054, Delay: 1ms
SUC: 11055, Delay: 2ms
SUC: 11056, Delay: 2ms
SUC: 11057, Delay: 12ms
SUC: 11058, Delay: 6ms
SUC: 11059, Delay: 6ms
SUC: 11061, Delay: 9ms
SUC: 11062, Delay: 5ms
SUC: 11063, Delay: 1ms
SUC: 11064, Delay: 1ms
SUC: 11065, Delay: 10ms
SUC: 11066, Delay: 1ms
SUC: 11067, Delay: 15ms
SUC: 11069, Delay: 1ms
SUC: 11070, Delay: 11ms
SUC: 11071, Delay: 6ms
SUC: 11072, Delay: 2ms
SUC: 11074, Delay: 2ms
SUC: 11075, Delay: 1ms
SUC: 11076, Delay: 1ms
SUC: 11077, Delay: 12ms
SUC: 11078, Delay: 7ms
SUC: 11079, Delay: 6ms
SUC: 11080, Delay: 11ms
SUC: 11081, Delay: 7ms
SUC: 11083, Delay: 1ms
SUC: 11084, Delay: 3ms
SUC: 11085, Delay: 11ms
SUC: 11086, Delay: 6ms
SUC: 11087, Delay: 2ms
SUC: 11089, Delay: 3ms
SUC: 11090, Delay: 2ms
SUC: 11091, Delay: 1ms
SUC: 11092, Delay: 12ms
SUC: 11093, Delay: 7ms
SUC: 11094, Delay: 6ms
SUC: 11095, Delay: 3ms
SUC: 11096, Delay: 10ms
SUC: 11098, Delay: 2ms
SUC: 11099, Delay: 14ms
SUC: 11100, Delay: 1ms
SUC: 11101, Delay: 7ms
SUC: 11102, Delay: 1ms
SUC: 11103, Delay: 1ms
SUC: 11104, Delay: 10ms
SUC: 11105, Delay: 2ms
SUC: 11106, Delay: 2ms
SUC: 11107, Delay: 9ms
SUC: 11108, Delay: 7ms
SUC: 11109, Delay: 6ms
SUC: 11111, Delay: 1ms
SUC: 11112, Delay: 4ms
SUC: 11113, Delay: 11ms
SUC: 11114, Delay: 5ms
SUC: 11115, Delay: 11ms
SUC: 11116, Delay: 6ms
SUC: 11117, Delay: 6ms
SUC: 11118, Delay: 11ms
SUC: 11119, Delay: 4ms
SUC: 11120, Delay: 2ms
SUC: 11121, Delay: 5ms
SUC: 11122, Delay: 7ms
SUC: 11123, Delay: 2ms
SUC: 11124, Delay: 11ms
SUC: 11126, Delay: 3ms
SUC: 11127, Delay: 1ms
SUC: 11128, Delay: 11ms
SUC: 11130, Delay: 1ms
SUC: 11131, Delay: 2ms
SUC: 11132, Delay: 10ms
SUC: 11133, Delay: 5ms
SUC: 11134, Delay: 4ms
SUC: 11135, Delay: 11ms
SUC: 11136, Delay: 5ms
SUC: 11137, Delay: 1ms
SUC: 11139, Delay: 1ms
SUC: 11140, Delay: 2ms
SUC: 11141, Delay: 2ms
SUC: 11142, Delay: 11ms
SUC: 11143, Delay: 3ms
SUC: 11145, Delay: 1ms
SUC: 11146, Delay: 1ms
SUC: 11147, Delay: 2ms
SUC: 11148, Delay: 11ms
SUC: 11149, Delay: 6ms
SUC: 11150, Delay: 5ms
SUC: 11151, Delay: 10ms
SUC: 11152, Delay: 5ms
SUC: 11153, Delay: 2ms
SUC: 11154, Delay: 12ms
SUC: 11155, Delay: 4ms
SUC: 11156, Delay: 10ms
SUC: 11157, Delay: 5ms
SUC: 11158, Delay: 1ms
SUC: 11159, Delay: 10ms
SUC: 11160, Delay: 6ms
SUC: 11161, Delay: 3ms
SUC: 11162, Delay: 8ms
SUC: 11163, Delay: 3ms
SUC: 11165, Delay: 4ms
SUC: 11166, Delay: 1ms
SUC: 11169, Delay: 1ms
SUC: 11170, Delay: 6ms
SUC: 11172, Delay: 9ms
SUC: 11173, Delay: 6ms
SUC: 11174, Delay: 7ms
SUC: 11175, Delay: 11ms
SUC: 11176, Delay: 7ms
SUC: 11177, Delay: 2ms
SUC: 11178, Delay: 7ms
SUC: 11179, Delay: 4ms
SUC: 11180, Delay: 1ms
SUC: 11181, Delay: 12ms
SUC: 11182, Delay: 3ms
SUC: 11183, Delay: 1ms
SUC: 11184, Delay: 10ms
SUC: 11185, Delay: 7ms
SUC: 11186, Delay: 1ms
SUC: 11188, Delay: 1ms
SUC: 11189, Delay: 6ms
SUC: 11190, Delay: 12ms
SUC: 11191, Delay: 6ms
SUC: 11192, Delay: 7ms
SUC: 11194, Delay: 9ms
SUC: 11195, Delay: 6ms
SUC: 11196, Delay: 2ms
SUC: 11197, Delay: 11ms
SUC: 11198, Delay: 6ms
SUC: 11199, Delay: 2ms
SUC: 11200, Delay: 8ms
SUC: 11201, Delay: 8ms
SUC: 11202, Delay: 1ms
SUC: 11203, Delay: 11ms
SUC: 11204, Delay: 3ms
SUC: 11205, Delay: 1ms
SUC: 11207, Delay: 9ms
SUC: 11208, Delay: 6ms
SUC: 11210, Delay: 2ms
SUC: 11211, Delay: 3ms
SUC: 11212, Delay: 2ms
SUC: 11213, Delay: 12ms
SUC: 11214, Delay: 7ms
SUC: 11215, Delay: 4ms
SUC: 11216, Delay: 10ms
SUC: 11217, Delay: 5ms
SUC: 11218, Delay: 2ms
SUC: 11219, Delay: 12ms
SUC: 11220, Delay: 3ms
SUC: 11222, Delay: 2ms
SUC: 11223, Delay: 1ms
SUC: 11224, Delay: 2ms
SUC: 11225, Delay: 1ms
SUC: 11226, Delay: 12ms
SUC: 11228, Delay: 1ms
SUC: 11230, Delay: 3ms
SUC: 11231, Delay: 3ms
SUC: 11232, Delay: 2ms
SUC: 11233, Delay: 11ms
SUC: 11235, Delay: 1ms
SUC: 11237, Delay: 10ms
SUC: 11238, Delay: 7ms
SUC: 11239, Delay: 7ms
SUC: 11240, Delay: 14ms
SUC: 11241, Delay: 7ms
SUC: 11242, Delay: 5ms
SUC: 11243, Delay: 10ms
SUC: 11244, Delay: 7ms
SUC: 11246, Delay: 3ms
SUC: 11247, Delay: 11ms
SUC: 11248, Delay: 3ms
SUC: 11249, Delay: 2ms
SUC: 11250, Delay: 8ms
SUC: 11252, Delay: 2ms
SUC: 11253, Delay: 10ms
SUC: 11254, Delay: 2ms
SUC: 11255, Delay: 2ms
SUC: 11256, Delay: 11ms
SUC: 11257, Delay: 6ms
SUC: 11259, Delay: 2ms
SUC: 11260, Delay: 11ms
SUC: 11261, Delay: 6ms
SUC: 11262, Delay: 2ms
SUC: 11263, Delay: 11ms
SUC: 11264, Delay: 4ms
SUC: 11266, Delay: 10ms
SUC: 11268, Delay: 1ms
SUC: 11269, Delay: 2ms
SUC: 11270, Delay: 11ms
SUC: 11271, Delay: 3ms
SUC: 11272, Delay: 14ms
SUC: 11274, Delay: 1ms
SUC: 11276, Delay: 11ms
SUC: 11277, Delay: 12ms
SUC: 11278, Delay: 4ms
SUC: 11279, Delay: 8ms
SUC: 11280, Delay: 7ms
SUC: 11281, Delay: 11ms
SUC: 11282, Delay: 6ms
SUC: 11283, Delay: 4ms
SUC: 11284, Delay: 11ms
SUC: 11285, Delay: 5ms
SUC: 11286, Delay: 1ms
SUC: 11287, Delay: 10ms
SUC: 11288, Delay: 1ms
SUC: 11289, Delay: 2ms
SUC: 11290, Delay: 11ms
SUC: 11291, Delay: 3ms
SUC: 11292, Delay: 15ms
SUC: 11293, Delay: 7ms
SUC: 11294, Delay: 7ms
SUC: 11295, Delay: 12ms
SUC: 11296, Delay: 7ms
SUC: 11297, Delay: 5ms
SUC: 11298, Delay: 9ms
SUC: 11299, Delay: 7ms
SUC: 11300, Delay: 1ms
SUC: 11301, Delay: 11ms
SUC: 11302, Delay: 3ms
SUC: 11303, Delay: 2ms
SUC: 11304, Delay: 16ms
SUC: 11305, Delay: 6ms
SUC: 11307, Delay: 11ms
SUC: 11308, Delay: 1ms
SUC: 11309, Delay: 2ms
SUC: 11310, Delay: 10ms
SUC: 11311, Delay: 3ms
SUC: 11313, Delay: 10ms
SUC: 11314, Delay: 6ms
SUC: 11315, Delay: 6ms
SUC: 11316, Delay: 12ms
SUC: 11317, Delay: 7ms
SUC: 11318, Delay: 6ms
SUC: 11319, Delay: 6ms
SUC: 11321, Delay: 4ms
SUC: 11322, Delay: 2ms
SUC: 11323, Delay: 2ms
