SUC,RLD
6898,10
6899,3
6900,6
6902,1
6903,2
6904,2
6905,10
6906,6
6907,6
6909,1
6910,2
6911,2
6912,1
6913,12
6915,1
6917,9
6918,8
6919,4
6920,11
6921,7
6922,6
6924,10
6925,6
6926,4
6927,10
6928,5
6929,2
6930,8
6932,1
6933,1
6934,11
6935,2
6936,1
6937,11
6938,7
6939,6
6941,1
6942,2
6943,8
6944,4
6945,9
6946,5
6947,5
6948,10
6949,3
6950,2
6951,8
6952,6
6953,6
6955,2
6956,2
6958,1
6959,16
6960,6
6962,2
6963,11
6964,4
6965,2
6966,8
6967,6
6969,2
6970,10
6971,3
6972,2
6973,8
6974,7
6975,6
6976,10
6977,7
6978,2
6979,10
6980,3
6982,10
6984,1
6985,2
6986,11
6987,3
6989,8
6991,1
6992,3
6993,11
6994,7
6995,4
6996,9
6997,6
6999,1
7000,11
7001,6
7002,2
7003,11
7004,8
7005,1
7006,8
7007,3
7008,1
7010,12
7011,7
7012,4
7013,10
7014,7
7015,1
7016,10
7017,3
7019,4
7020,1
7021,2
7022,1
7023,11
7024,6
7025,12
7026,6
7028,2
7029,2
7030,2
7031,11
7032,7
7033,6
7035,10
7036,5
7037,6
7038,11
7039,7
7040,7
7042,1
7043,1
7044,3
7045,10
7046,3
7047,3
7048,8
7049,1
7050,2
7051,11
7052,8
7053,6
7055,9
7056,6
7057,6
7058,11
7059,6
7060,11
7061,7
7062,3
7063,10
7065,1
7066,2
7067,12
7068,3
7069,8
7070,7
7072,1
7073,3
7074,2
7075,11
7076,6
7077,3
7078,12
7079,7
7081,12
7082,2
7083,7
7084,2
7085,11
7086,3
7087,2
7088,11
7090,1
7092,9
7093,1
7094,12
7095,3
7096,2
7097,8
7098,7
7100,2
7102,1
7103,1
7104,4
7105,11
7106,7
7107,1
7109,2
7110,4
7111,2
7112,10
7113,2
7115,5
7116,1
7117,2
7119,1
7120,3
7122,8
7123,1
7124,2
7125,11
7126,7
7127,4
7128,8
7129,7
7130,1
7131,10
7132,1
7133,1
7134,2
7135,12
7136,7
7137,4
7138,10
7139,5
7140,2
7141,12
7142,7
7143,9
7144,4
7145,2
7146,10
7147,3
7149,10
7150,6
7152,3
7153,6
7154,11
7155,7
7157,8
7158,7
7159,6
7160,11
7161,5
7162,2
7163,8
7165,1
7166,1
7167,11
7168,2
7169,1
7171,1
7172,6
7174,1
7175,4
7176,6
7177,10
7178,5
7179,2
7181,1
7182,3
7183,2
7184,12
7185,3
7187,9
7188,7
7190,2
7191,13
7192,7
7193,5
7194,14
7195,8
7196,6
7198,3
7199,3
7200,5
7201,9
7202,7
7204,1
7206,1
7207,1
7208,12
7209,4
7211,8
7212,1
7213,8
7214,3
7215,2
7216,7
7217,6
7219,1
7220,4
7222,2
7224,8
7225,7
7226,6
7228,2
7230,1
7231,6
7233,2
7235,2
7236,2
7237,13
7238,7
7239,6
7240,15
7242,1
7243,2
7244,12
7245,3
7246,12
7247,7
7248,1
7249,9
7250,3
7251,2
7252,11
7253,3
7255,3
7256,10
7257,6
7258,2
7259,2
7260,8
7261,6
7263,1
7264,1
7265,2
7266,3
7267,12
7268,6
7269,4
7270,10
7271,7
7272,5
7273,12
7274,6
7275,7
7277,8
7278,5
7279,3
7280,10
7281,2
7282,2
7283,8
7284,7
7285,7
7286,5
7287,9
7288,7
7289,2
7291,10
7293,1
7294,2
7295,2
7296,12
7297,7
7298,3
7300,1
7301,1
7302,2
7303,2
7304,11
7305,7
7306,7
7307,15
7308,7
7309,5
7310,11
7311,7
7312,5
7313,3
7315,0
7316,1
7317,2
7318,3
7319,9
7321,1
7323,2
7325,2
7326,2
7327,1
7328,1
7329,6
7331,1
7332,3
7333,10
7334,4
7335,2
7336,2
7337,8
7338,6
7339,6
7340,4
7341,10
7342,4
7343,1
7344,7
7346,1
7348,1
7349,3
7350,2
7351,11
7352,7
7353,6
7354,6
7355,11
7356,6
7357,2
7358,10
7359,7
7360,6
7362,1
7363,11
7364,7
7365,6
7366,1
7367,8
7368,6
7369,1
7371,11
7373,1
7374,2
7375,2
7376,9
7377,6
7379,2
7380,3
7381,1
7382,11
7383,2
7385,1
7386,11
7387,6
7388,6
7389,12
7390,7
7391,6
7393,1
7394,10
7395,6
7396,1
7397,3
7398,7
7400,11
7402,1
7403,11
7404,2
7405,1
7406,7
7408,1
7409,2
7410,11
7411,7
7412,6
7413,1
7414,5
7415,1
7416,2
7417,11
7418,3
7419,1
7420,14
7421,6
7422,2
7423,2
7425,1
7426,3
7427,2
7428,8
7429,7
7431,2
7432,11
7433,3
7434,2
7435,8
7436,6
7437,6
7439,1
7440,4
7441,5
7442,11
7443,7
7445,1
7447,1
7448,3
7449,1
7450,10
7451,3
7453,1
7454,1
7455,2
7456,11
7457,7
7458,6
7459,10
7460,6
7461,2
7462,10
7463,4
7464,11
7465,7
7466,6
7468,10
7469,3
7470,2
7471,10
7472,5
7473,2
7474,7
7476,2
7477,3
7478,14
7479,6
7481,9
7483,1
7485,1
7486,3
7487,10
7488,1
7489,8
7490,7
7492,11
7493,3
7494,11
7495,4
7497,3
7498,2
7499,2
7500,10
7502,2
7503,1
7504,9
7505,6
7507,2
7508,9
7510,3
7511,12
7512,6
7513,7
7515,11
7516,6
7518,1
7519,6
7521,10
7523,1
7524,2
7525,3
7526,2
7527,12
7528,7
7530,1
7532,1
7533,2
7534,12
7535,7
7537,8
7538,7
7539,6
7540,10
7541,6
7542,10
7543,7
7544,6
7546,8
7547,4
7548,2
7549,12
7550,12
7552,9
7553,1
7555,2
7556,4
7557,11
7558,7
7559,10
7561,1
7563,1
7564,3
7566,1
7567,7
7570,1
7571,3
7572,10
7573,8
7574,16
7575,8
7577,1
7578,11
7579,7
7581,4
7582,3
7583,8
7584,7
7586,3
7587,3
7588,12
7589,2
7590,7
7591,7
7593,8
7594,5
7595,11
7596,7
7598,8
7599,7
7601,1
7602,2
7603,11
7604,3
7605,8
7607,1
7609,1
7610,3
7611,10
7612,4
7613,8
7615,10
7616,7
7617,12
7618,7
7620,7
7621,7
7623,1
7624,3
7625,10
7627,2
7628,8
7629,7
7631,3
7632,1
7633,11
7634,3
7635,8
7636,7
7638,1
7639,2
7641,1
7642,4
7643,8
7644,7
7647,2
7648,3
7649,2
7650,8
7651,3
7653,10
7654,6
7656,4
7657,3
7658,5
7659,10
7660,6
7661,10
7662,7
7663,13
7664,7
7665,7
7667,9
7668,6
7669,2
7670,11
7671,3
7672,8
7673,7
7674,6
7676,10
7677,6
7678,1
7679,5
7680,8
7681,6
7683,3
7684,3
7685,11
7686,3
7688,9
7689,5
7690,10
7691,3
7692,1
7693,5
7694,7
7696,1
7697,3
7698,5
7699,10
7700,5
7701,9
7703,1
7705,3
7706,3
7707,14
7708,8
7710,8
7711,1
7712,2
7713,12
7714,7
7715,11
7716,8
7717,6
7719,2
7720,1
7721,10
7722,3
7723,7
7724,2
7725,2
7726,11
7727,3
7728,10
7729,3
7731,1
7732,2
7733,2
7734,10
7735,7
7736,6
7737,9
7738,7
7739,2
7740,11
7741,4
7742,2
7743,8
7744,7
7746,2
7748,1
7749,3
7750,10
7751,2
7754,1
7755,1
7756,2
7758,2
7759,3
7760,8
7762,1
7764,2
7765,4
7766,1
7767,11
7768,3
7769,9
7771,1
7772,10
7773,3
7774,1
7775,7
7776,6
7778,3
7779,2
7780,11
7781,3
7782,12
7783,7
7785,2
7786,2
7787,2
7788,11
7790,1
7791,15
7792,8
7794,5
7795,3
7796,2
7797,8
7799,2
7800,10
7801,7
7802,7
7804,7
7805,7
7806,4
7807,2
7808,10
7809,2
7810,12
7812,10
7813,7
7814,2
7815,11
7816,3
7817,2
7818,15
7819,6
7820,7
7821,11
7822,5
7823,2
7824,9
7825,6
7827,1
7828,4
7829,11
7830,7
7831,6
7832,14
7833,7
7834,6
7835,11
7836,5
7837,1
7838,8
7839,7
7841,2
7842,11
7843,1
7844,2
7846,1
7847,7
7848,15
7850,2
7851,11
7852,7
7853,6
7854,11
7855,6
7856,4
7857,10
7858,5
7859,2
7860,8
7861,6
7862,1
7863,10
7864,3
7865,2
7866,11
7867,7
7869,1
7870,1
7872,1
7873,2
7874,11
7875,7
7876,5
7877,15
7879,1
7880,2
7881,11
7882,3
7883,3
7884,8
7885,6
7886,7
7888,3
7889,3
7890,2
7891,7
7892,6
7893,1
7894,10
7895,7
7897,8
7898,7
7899,6
7901,2
7902,11
7904,5
7905,1
7906,8
7907,7
7908,2
7909,11
7910,1
7911,2
7912,7
7913,6
7916,1
7917,3
7918,1
7919,11
7920,7
7921,7
7922,13
7923,7
7924,5
7925,9
7926,6
7927,2
7929,2
7930,1
7931,2
7932,12
7933,5
7934,6
7935,11
7936,7
7937,4
7938,10
7939,4
7940,2
7942,8
7943,6
7945,1
7946,10
7947,1
7948,2
7949,7
7950,7
7951,7
7953,2
7954,3
7956,10
7957,6
7958,2
7959,11
7960,3
7961,2
7962,11
7963,3
7965,1
7966,1
7967,2
7968,4
7969,10
7970,5
7971,11
7972,7
7973,3
7974,11
7975,4
7976,2
7977,7
7978,6
7979,6
7981,2
7982,3
7983,11
7984,4
7985,1
7986,10
7988,1
7989,2
7990,1
7991,11
7992,6
7993,5
7994,15
7996,1
7997,3
7998,11
7999,3
8000,1
8001,8
8002,1
8003,1
8005,1
8006,3
8007,14
8008,6
8009,6
8010,11
8011,7
8012,3
8013,7
8014,4
8015,1
8017,1
8018,3
8019,1
8021,1
8022,7
8023,9
8024,2
8025,1
8027,1
8028,1
8029,16
8031,1
8032,11
8033,7
8034,6
8035,12
8036,7
8037,5
8038,11
8039,6
8040,2
8041,11
8042,3
8043,8
8044,6
8045,10
8046,6
8047,11
8048,7
8049,4
8050,10
8051,5
8052,2
8053,11
8054,2
8056,1
8057,1
8058,12
8059,5
8060,1
8061,7
8062,6
8064,11
8065,2
8066,1
8067,10
8068,7
8070,1
8072,1
8073,11
8074,5
8075,5
8076,11
8079,1
8080,11
8081,3
8082,11
8083,5
8084,10
8086,1
8087,12
8088,5
8089,13
8090,7
8091,16
8092,7
8094,1
8095,4
8097,5
8098,6
8099,16
8100,6
8102,5
8103,2
8104,15
8106,2
8108,1
8109,3
8110,10
8111,3
8113,10
8115,11
8116,12
8117,7
8118,13
8119,7
8121,4
8122,7
8124,4
8125,2
8126,7
8128,8
8129,3
8130,11
8131,4
8132,8
8133,7
8135,1
8137,4
8138,4
8139,8
8140,7
8141,7
8143,2
8144,2
8146,1
8147,3
8148,8
8149,1
8150,11
8151,3
8152,10
8153,2
8154,9
8155,4
8156,9
8157,5
8158,10
8159,7
8160,3
8161,10
8162,4
8163,2
8164,11
8165,3
8167,2
8168,1
8169,12
8170,6
8171,11
8172,7
8173,3
8174,10
8175,4
8176,2
8177,11
8178,3
8180,9
8181,6
8183,3
8184,1
8185,10
8186,3
8189,1
8190,3
8192,11
8193,7
8194,6
8195,10
8196,7
8198,1
8199,11
8200,3
8201,1
8202,8
8203,6
8205,2
8206,1
8207,10
8208,12
8210,1
8211,1
8213,1
8214,4
8215,2
8216,10
8217,7
8219,1
8221,1
8222,7
8223,6
8224,1
8225,7
8226,7
8227,6
8228,7
8229,8
8230,7
8231,1
8232,12
8233,7
8234,1
8235,1
8236,9
8237,5
8238,5
8239,1
8240,8
8241,6
8243,1
8244,3
8245,2
8246,11
8247,4
8248,1
8249,9
8251,1
8252,2
8253,2
8254,11
8255,7
8256,5
8257,15
8259,1
8260,2
8261,11
8262,3
8263,2
8264,8
8265,6
8266,7
8268,3
8269,3
8270,1
8271,8
8272,7
8273,7
8274,11
8275,6
8276,3
8277,11
8278,4
8280,1
8282,1
8283,11
8285,3
8287,3
8288,1
8289,3
8290,10
8291,7
8292,6
8293,4
8294,9
8295,5
8296,2
8297,1
8299,1
8300,7
8302,10
8303,7
8304,6
8305,2
8306,10
8307,1
8309,9
8310,2
8311,2
8312,10
8313,7
8314,6
8315,10
8316,7
8317,1
8318,11
8319,4
8320,2
8322,8
8324,3
8325,4
8326,2
8327,11
8328,7
8330,10
8331,1
8332,2
8333,3
8334,10
8335,7
8336,2
8338,1
8339,3
8340,2
8341,10
8342,2
8344,8
8346,3
8347,3
8348,2
8349,8
8350,7
8351,6
8353,2
8354,2
8355,2
8356,10
8357,7
8358,2
8359,10
8360,1
8361,2
8362,11
8363,4
8365,11
8367,1
8368,2
8369,3
8370,13
8371,6
8373,1
8375,0
8376,2
8377,2
8378,11
8379,3
8381,2
8382,1
8383,1
8385,1
8386,5
8387,6
8389,8
8390,4
8391,11
8392,4
8393,10
8394,6
8395,2
8396,8
8397,3
8398,2
8399,1
8400,11
8401,6
8403,8
8404,5
8405,11
8406,6
8407,12
8408,7
8409,7
8411,11
8412,7
8413,2
8414,10
8415,3
8416,2
8417,8
8419,2
8420,11
8421,7
8422,6
8423,12
8424,7
8425,4
8426,9
8427,5
8428,2
8429,12
8430,7
8431,1
8432,3
8433,3
8434,2
8435,11
8436,7
8437,6
8439,11
8440,7
8441,6
8442,5
8443,10
8444,7
8445,3
8446,9
8447,3
8448,2
8449,3
8450,11
8451,7
8452,6
8454,10
8456,1
8457,4
8458,1
8459,10
8460,3
8462,1
8464,2
8465,2
8466,11
8467,5
8468,1
8469,9
8471,2
8472,2
8473,2
8474,11
8475,7
8477,1
8478,2
8479,10
8480,1
8481,2
8482,2
8483,7
8484,6
8485,1
8486,1
8487,3
8488,14
8489,7
8491,1
8492,10
8493,6
8494,2
8495,8
8496,4
8498,9
8500,1
8501,2
8502,10
8503,1
8504,1
8505,8
8506,6
8507,7
8508,12
8509,7
8510,2
8511,11
8512,7
8513,1
8514,10
8515,3
8516,2
8517,10
8518,3
8519,6
8521,1
8522,1
8523,2
8524,3
8525,7
8526,7
8528,11
8529,7
8530,2
8531,9
8532,3
8533,2
8534,9
8535,1
8536,1
8537,3
8538,10
8539,6
8540,2
8541,9
8542,3
8543,1
8544,11
8546,2
8547,8
8548,6
8549,4
8550,12
8551,4
8552,2
8553,9
8554,6
8555,4
8557,11
8559,3
8560,1
8561,2
8562,12
8563,7
8565,1
8566,10
8567,4
8568,3
8569,8
8570,1
8572,1
8573,12
8575,5
8576,14
8577,7
8580,1
8581,2
8582,12
8583,7
8584,5
8585,10
8586,7
8587,1
8588,6
8589,4
8590,1
8591,7
8593,1
8594,10
8595,3
8596,2
8597,11
8598,7
8600,11
8601,3
8602,2
8603,9
8604,6
8605,7
8607,11
8609,3
8610,4
8611,11
8612,5
8614,10
8616,1
8617,1
8618,11
8619,3
8621,9
8622,6
8625,1
8626,3
8628,1
8629,2
8630,1
8631,9
8632,6
8634,2
8635,1
8636,2
8637,11
8638,7
8639,9
8641,2
8643,1
8644,3
8646,8
8648,11
8650,1
8652,1
8653,1
8654,8
8656,3
8657,11
8658,7
8659,6
8660,12
8661,7
8662,4
8663,10
8664,5
8665,2
8666,12
8667,6
8669,10
8670,2
8671,1
8672,10
8673,7
8674,6
8675,12
8676,7
8677,6
8679,4
8680,3
8682,8
8683,6
8684,5
8685,10
8686,6
8687,2
8688,8
8689,7
8690,3
8693,1
8694,8
8695,15
8697,8
8699,10
8701,3
8702,2
8703,12
8704,3
8705,9
8706,7
8707,10
8708,3
8709,2
8710,8
8711,5
8713,10
8714,3
8715,12
8716,7
8717,14
8718,7
8721,1
8722,4
8723,11
8724,3
8725,3
8726,8
8727,7
8729,1
8730,3
8731,2
8732,11
8733,7
8734,6
8736,1
8737,4
8738,11
8739,4
8741,10
8743,1
8744,1
8746,1
8747,3
8748,2
8749,14
8750,7
8752,2
8753,11
8754,6
8755,2
8756,8
8757,7
8759,1
8760,2
8761,3
8762,13
8763,7
8764,6
8766,10
8767,6
8768,2
8769,12
8770,3
8771,2
8772,8
8773,1
8774,2
8775,11
8776,8
8777,6
8779,8
8781,1
8783,2
8784,2
8785,3
8786,10
8787,7
8788,1
8789,2
8790,3
8791,2
8792,10
8794,3
8796,3
8797,2
8798,2
8799,12
8800,2
8801,4
8802,13
8803,6
8804,7
8805,11
8806,7
8807,4
8808,9
8810,1
8811,1
8812,10
8813,3
8815,11
8816,6
8817,1
8818,1
8819,7
8820,13
8821,7
8822,6
8824,10
8825,7
8826,2
8827,11
8828,4
8830,9
8832,1
8833,1
8834,10
8835,3
8836,2
8837,7
8839,1
8840,11
8841,7
8842,6
8843,10
8844,7
8845,3
8846,10
8847,4
8848,1
8849,11
8850,3
8852,2
8853,2
8854,1
8856,3
8857,7
8858,7
8859,13
8860,6
8861,6
8862,12
8863,7
8864,4
8865,11
8866,6
8867,12
8868,7
8869,15
8871,1
8872,11
8874,3
8875,10
8876,3
8877,8
8878,7
8879,11
8881,3
8882,12
8883,5
8884,10
8885,6
8887,1
8888,2
8889,13
8890,7
8892,8
8893,6
8894,16
8896,3
8898,2
8899,3
8900,7
8903,1
8904,3
8905,1
8906,10
8907,3
8908,8
8909,4
8910,3
8911,11
8912,4
8913,2
8914,8
8916,2
8917,9
8918,7
8919,6
8920,10
8921,8
8922,4
8923,10
8924,7
8925,11
8926,6
8927,2
8928,9
8929,2
8930,1
8931,11
8932,2
8933,2
8934,8
8935,6
8938,1
8939,3
8940,2
8941,10
8942,8
8944,8
8945,4
8947,11
8948,1
8949,2
8950,9
8951,6
8953,3
8954,3
8955,12
8956,3
8958,8
8959,1
8960,3
8961,10
8963,3
8964,1
8965,7
8966,6
8967,5
8968,11
8969,6
8970,3
8971,8
8972,7
8974,9
8975,2
8976,2
8978,1
8979,6
8981,11
8982,7
8983,7
8984,1
8985,9
8986,15
8987,8
8989,1
8990,4
8991,11
8992,3
8993,15
8994,7
8995,7
8996,12
8997,7
8998,4
9000,10
9002,1
9003,2
9005,1
9006,6
9007,6
9009,1
9010,8
9011,2
9012,11
9013,2
9014,2
9015,8
9017,2
9018,11
9019,7
9020,6
9021,3
9022,8
9023,7
9024,11
9026,4
9027,3
9028,2
9029,8
9030,7
9031,7
9032,2
9033,11
9034,3
9035,2
9036,15
9037,6
9038,6
9039,12
9040,6
9041,4
9042,8
9044,1
9045,2
9046,6
9047,3
9048,2
9050,8
9052,1
9053,3
9054,11
9055,1
9056,2
9057,8
9058,7
9059,2
9060,11
9061,3
9062,2
9063,15
9065,1
9066,2
9067,10
9068,3
9069,2
9070,8
9071,1
9072,2
9073,11
9074,7
9075,6
9076,2
9077,9
9078,7
9079,2
9080,3
9081,11
9083,1
9084,16
9086,1
9087,9
9088,7
9089,5
9090,10
9091,7
9092,2
9093,1
9094,11
9096,1
9097,3
9098,10
9099,7
9101,1
9102,12
9103,7
9104,5
9105,1
9106,8
9107,1
9108,1
9109,1
9110,11
9111,6
9112,4
9114,9
9115,1
9116,11
9117,1
9118,6
9119,7
9120,6
9121,10
9122,1
9123,2
9125,1
9126,1
9127,3
9128,4
9129,9
9130,4
9131,1
9132,12
9133,7
9134,5
9135,15
9137,1
9138,10
9139,5
9140,1
9141,10
9142,6
9144,1
9145,10
9146,1
9148,1
9149,3
9150,8
9151,1
9152,1
9153,11
9154,8
9155,4
9157,8
9158,7
9160,1
9161,11
9162,5
9163,2
9164,11
9165,1
9167,2
9168,3
9169,2
9170,10
9171,7
9172,7
9174,3
9175,1
9176,1
9177,12
9178,6
9179,6
9181,9
9182,7
9183,5
9184,11
9185,6
9186,2
9187,7
9188,2
9189,1
9190,10
9191,3
9192,2
9193,11
9195,1
9197,1
9198,5
9199,11
9200,6
9201,11
9202,6
9203,3
9204,11
9205,5
9206,11
9207,6
9208,2
9209,10
9210,7
9211,4
9212,10
9213,5
9214,1
9215,9
9216,2
9217,2
9218,10
9219,6
9221,9
9222,7
9223,7
9224,13
9225,7
9226,4
9227,10
9228,7
9230,1
9231,11
9232,2
9233,10
9234,4
9235,9
9237,1
9238,2
9239,12
9240,1
9241,2
9242,8
9243,6
9245,4
9246,3
9247,1
9248,11
9249,1
9250,5
9251,9
9252,1
9253,2
9254,11
9255,3
9256,1
9257,8
9258,1
9259,11
9260,7
9261,2
9262,8
9263,6
9265,2
9266,10
9267,2
9268,2
9269,11
9270,3
9272,10
9273,7
9274,6
9275,10
9276,6
9277,2
9278,9
9279,4
9280,2
9281,1
9282,10
9283,7
9284,7
9285,6
9287,10
9288,7
9289,6
9290,10
9291,6
9292,6
9294,7
9295,3
9296,2
9297,1
9298,9
9299,7
9300,7
9302,10
9303,6
9304,5
9305,11
9306,6
9307,2
9309,2
9310,2
9311,2
9312,11
9313,7
9314,6
9315,12
9316,6
9317,4
9318,11
9319,4
9320,2
9321,8
9322,7
9323,1
9324,10
9325,4
9326,2
9327,8
9328,5
9330,2
9331,11
9332,7
9333,4
9334,11
9335,7
9336,2
9338,1
9339,1
9340,1
9341,11
9342,2
9343,4
9344,1
9345,11
9346,2
9347,2
9348,11
9349,7
9350,6
9352,1
9353,3
9354,1
9355,11
9356,6
9357,7
9359,11
9360,7
9361,2
9362,13
9363,7
9364,7
9366,9
9368,1
9369,2
9370,11
9371,3
9372,2
9373,8
9375,2
9376,3
9377,12
9378,7
9379,5
9380,9
9381,6
9382,1
9383,11
9384,3
9385,1
9386,10
9387,7
9388,6
9389,15
9391,2
9392,2
9393,5
9394,8
9395,7
9397,1
9398,11
9399,3
9400,2
9401,12
9402,3
9404,10
9405,7
9406,6
9408,3
9409,3
9410,3
9412,9
9413,5
9414,12
9415,6
9416,2
9417,8
9418,7
9419,6
9421,1
9422,4
9423,2
9424,11
9425,7
9426,6
9428,1
9429,3
9430,3
9431,11
9432,7
9433,6
9435,10
9437,3
9438,2
9439,11
9440,1
9441,2
9442,8
9443,3
9444,2
9445,11
9446,3
9447,2
9448,7
9450,2
9451,11
9452,7
9453,6
9454,2
9455,8
9456,6
9457,2
9458,11
9459,2
9460,2
9461,11
9462,4
9463,7
9465,1
9466,2
9467,14
9468,6
9470,9
9472,1
9474,11
9475,7
9476,4
9477,8
9479,1
9480,2
9481,12
9482,3
9483,3
9484,11
9485,6
9486,6
9488,1
9490,12
9491,1
9492,2
9493,8
9494,1
9495,3
9496,12
9497,6
9498,5
9499,10
9500,6
9502,1
9503,4
9504,9
9505,4
9506,1
9508,1
9509,2
9510,3
9511,11
9512,3
9514,8
9515,1
9517,1
9518,6
9520,2
9521,6
9523,10
9524,7
9525,6
9526,12
9527,7
9528,6
9530,9
9531,5
9532,1
9533,11
9534,3
9535,2
9536,8
9537,1
9538,11
9539,3
9540,2
9541,11
9542,7
9543,1
9545,1
9546,3
9547,2
9548,12
9549,6
9550,7
9552,10
9554,3
9555,2
9556,11
9557,2
9559,8
9560,6
9561,1
9562,10
9563,2
9565,10
9566,7
9568,10
9569,3
9570,11
9571,2
9572,12
9573,7
9575,1
9576,12
9577,5
9578,10
9579,7
9580,3
9581,9
9582,3
9583,2
9584,10
9585,3
9587,1
9588,8
9589,6
9590,14
9591,7
9593,7
9594,7
9596,3
9597,3
9598,2
9599,7
9600,7
9602,2
9603,11
9604,7
9605,4
9606,9
9607,6
9608,1
9609,1
9610,11
9611,3
9612,11
9613,3
9615,1
9616,2
9617,2
9618,10
9619,4
9621,1
9622,11
9623,6
9625,12
9626,7
9627,14
9628,7
9629,6
9630,11
9631,7
9632,2
9633,11
9634,7
9635,5
9636,8
9637,7
9638,3
9639,10
9640,3
9641,2
9642,8
9643,6
9644,6
9646,2
9647,3
9648,11
9649,3
9650,15
9652,1
9653,2
9654,12
9655,7
9656,6
9658,8
9660,1
9661,2
9662,11
9663,1
9664,2
9665,7
9667,1
9668,2
9669,2
9671,2
9672,3
9674,10
9676,1
9677,3
9678,11
9679,7
9680,6
9682,9
9683,6
9684,5
9685,10
9686,6
9687,2
9688,8
9690,1
9691,2
9692,10
9693,3
9694,2
9696,1
9697,6
9699,1
9700,3
9701,1
9702,11
9703,6
9704,2
9705,10
9706,7
9707,3
9708,11
9709,3
9710,6
9711,15
9713,3
9714,11
9715,3
9716,2
9717,8
9718,7
9719,6
9721,2
9722,3
9723,5
9724,11
9725,6
9726,5
9727,6
9729,2
9730,2
9731,2
9732,10
9733,6
9734,6
9735,16
9736,6
9738,1
9739,9
9740,4
9741,15
9745,4
9746,3
9747,2
9748,13
9749,7
9750,5
9751,11
9752,1
9753,1
9754,16
9755,6
9757,2
9758,3
9759,13
9760,7
9761,6
9762,15
9763,7
9765,2
9767,6
9768,3
9770,10
9772,2
9774,9
9775,7
9776,4
9777,8
9779,1
9780,1
9781,11
9782,3
9783,1
9784,8
9785,6
9786,6
9788,2
9789,3
9790,3
9792,1
9793,6
9795,5
9796,2
9798,6
9799,7
9801,8
9802,7
9803,6
9804,11
9805,6
9806,2
9808,8
9809,1
9810,2
9811,11
9812,7
9813,5
9815,7
9816,7
9817,3
9818,11
9819,4
9820,2
9821,11
9822,7
9823,6
9825,2
9826,3
9827,2
9828,11
9829,7
9830,6
9832,2
9833,1
9834,2
9835,12
9836,7
9837,6
9839,8
9840,7
9841,4
9842,11
9843,5
9844,1
9846,9
9848,1
9849,4
9850,11
9851,5
9852,11
9853,5
9854,16
9856,3
9857,13
9858,7
9859,5
9860,10
9861,6
9862,2
9863,11
9864,3
9865,1
9866,7
9867,7
9868,6
9870,6
9871,1
9872,1
9873,11
9874,7
9875,6
9877,1
9878,6
9879,10
9880,7
9882,8
9883,7
9885,2
9886,11
9887,7
9888,4
9889,8
9890,6
9891,1
9892,12
9893,3
9894,1
9895,6
9896,6
9897,6
9899,1
9900,3
9902,11
9903,7
9904,7
9906,8
9907,4
9908,1
9909,3
9910,10
9911,2
9912,8
9913,4
9914,11
9915,6
9916,2
9917,11
9918,7
9919,6
9920,6
9922,2
9923,2
9924,1
9925,11
9926,6
9928,1
9930,1
9931,4
9932,2
9933,10
9934,3
9935,8
9937,1
9938,2
9939,10
9940,1
9941,2
9942,8
9943,7
9944,6
9946,2
9947,4
9948,2
9949,11
9950,6
9952,1
9954,2
9955,3
9956,2
9957,10
9958,6
9959,2
9960,8
9961,3
9962,2
9963,10
9964,2
9965,2
9966,8
9967,7
9968,6
9970,3
9971,3
9972,2
9973,2
9974,9
9975,6
9977,11
9978,6
9979,10
9980,6
9981,3
9982,9
9984,2
9985,2
9986,11
9987,3
9989,8
9991,2
9992,11
9993,2
9994,2
9995,7
9996,7
9998,2
10000,2
10001,1
10002,14
10003,7
10004,6
10005,11
10007,3
10008,4
10009,11
10010,5
10012,8
10013,1
10014,10
10015,1
10016,11
10017,4
10019,4
10021,11
10022,3
10023,1
10024,8
10025,7
10027,1
10028,9
10029,3
10030,11
10031,4
10034,1
10035,2
10036,12
10037,3
10038,2
10039,7
10041,1
10043,1
10044,2
10045,1
10046,10
10047,2
10048,8
10049,6
10051,2
10052,4
10053,11
10054,7
10056,1
10057,10
10058,1
10059,1
10060,7
10062,8
10063,7
10065,5
10066,2
10067,11
10068,4
10069,9
10070,7
10072,1
10073,3
10075,3
10076,3
10077,7
10078,5
10080,1
10081,10
10082,6
10084,6
10085,3
10086,8
10088,1
10089,2
10090,11
10091,7
10092,6
10093,11
10095,1
10096,2
10097,10
10098,4
10099,1
10101,1
10103,6
10105,2
10106,2
10107,2
10108,8
10109,6
10111,2
10112,11
10113,3
10114,2
10115,7
10116,7
10118,2
10119,10
10120,6
10121,4
10122,2
10123,8
10124,7
10125,5
10127,2
10128,3
10129,1
10130,6
10131,6
10133,1
10135,1
10136,3
10137,4
10138,9
10139,5
10140,5
10141,10
10143,1
10144,2
10145,11
10146,1
10147,2
10148,8
10149,7
10151,3
10152,11
10153,2
10154,2
10155,8
10156,7
10158,1
10159,5
10160,5
10161,10
10162,7
10163,2
10165,2
10166,3
10167,2
10168,11
10169,3
10171,10
10172,7
10173,6
10174,4
10175,9
10178,11
10180,1
10181,1
10182,4
10183,3
10184,1
10185,9
10186,7
10188,10
10189,7
10190,3
10192,7
10194,8
10196,1
10197,12
10198,3
10199,12
10200,7
10201,6
10203,4
10204,3
10205,2
10206,11
