SUC,SRTT
6414,9
6415,4
6416,9
6417,3
6418,4
6419,4
6420,9
6421,10
6422,5
6423,3
6424,6
6425,5
6426,5
6427,8
6428,4
6429,3
6430,4
6431,8
6432,7
6433,7
6434,7
6435,9
6436,3
6437,5
6438,4
6439,4
6440,6
6441,6
6442,5
6443,10
6444,10
6445,4
6446,6
6447,9
6448,4
6449,5
6450,4
6451,5
6452,4
6453,5
6454,3
6455,6
6456,6
6457,4
6458,7
6459,9
6460,8
6461,11
6462,9
6463,5
6464,6
6465,24
6466,8
6467,9
6468,9
6469,9
6470,9
6471,11
6472,6
6473,15
6474,12
6475,4
6476,50
6477,17
6478,12
6479,4
6480,6
6481,4
6482,3
6483,9
6484,11
6485,17
6486,18
6487,18
6488,9
6489,10
6490,10
6491,9
6492,11
6493,3
6494,6
6495,5
6496,5
6497,5
6498,4
6499,3
6500,5
6501,4
6502,4
6503,6
6504,5
6505,3
6506,5
6507,5
6508,4
6509,11
6510,4
6511,8
6512,9
6513,8
6514,9
6515,10
6516,3
6517,3
6518,3
6519,9
6520,11
6521,6
6522,3
6523,11
6524,9
6525,5
6526,4
6527,6
6528,4
6529,4
6530,4
6531,4
6532,6
6533,4
6534,6
6535,3
6536,3
6537,10
6538,8
6539,6
6540,10
6541,4
6542,7
6543,5
6544,4
6545,3
6546,3
6547,4
6548,4
6549,8
6550,4
6551,9
6552,5
6553,5
6554,4
6555,4
6556,5
6557,5
6558,3
6559,9
6560,7
6561,13
6562,22
6563,23
6564,7
6565,4
6566,4
6567,8
6568,10
6569,10
6570,12
6571,5
6572,5
6573,3
6574,8
6575,6
6576,4
6577,4
6578,4
6579,11
6580,9
6581,11
6582,4
6583,11
6584,5
6585,5
6586,3
6587,10
6588,4
6589,6
6590,6
6591,8
6592,8
6593,8
6594,8
6595,10
6596,10
6597,4
6598,13
6599,8
6600,4
6601,4
6602,4
6603,4
6604,11
6605,10
6606,3
6607,11
6608,9
6609,4
6610,5
6611,4
6612,3
6613,4
6614,7
6615,9
6616,4
6617,5
6618,4
6619,3
6620,4
6621,5
6622,5
6623,5
6624,25
6625,6
6626,4
6627,5
6628,8
6629,4
6630,5
6631,4
6632,7
6633,9
6634,25
6635,6
6636,15
6637,4
6638,4
6639,5
6640,4
6641,7
6642,9
6643,10
6644,12
6645,10
6646,4
6647,4
6648,12
6649,4
6650,4
6651,11
6652,7
6653,4
6654,3
6655,10
6656,9
6657,11
6658,10
6659,4
6660,5
6661,9
6662,4
6663,9
6664,8
6665,6
6666,6
6667,4
6668,4
6669,4
6670,6
6671,7
6672,6
6673,8
6674,9
6675,3
6676,4
6677,4
6678,7
6679,5
6680,4
6681,13
6682,10
6683,10
6684,4
6685,12
6686,4
6687,6
6688,3
6689,4
6690,7
6691,4
6692,11
6693,10
6694,6
6695,4
6696,4
6697,8
6698,7
6699,4
6700,17
6701,13
6702,11
6703,6
6704,23
6705,3
6706,7
6707,7
6708,5
6709,6
6710,4
6711,4
6712,4
6713,4
6714,4
6715,6
6716,5
6717,4
6718,5
6719,4
6720,9
6721,7
6722,11
6723,9
6724,10
6725,11
6726,11
6727,5
6728,4
6729,13
6730,11
6731,4
6732,6
6733,21
6734,10
6735,13
6736,4
6737,5
6738,5
6739,4
6740,8
6741,8
6742,11
6743,11
6744,6
6745,4
6746,5
6747,11
6748,4
6749,4
6750,4
6751,4
6752,4
6753,5
6754,4
6755,11
6756,5
6757,5
6758,7
6759,7
6760,4
6761,3
6762,4
6763,4
6764,4
6765,12
6766,4
6767,7
6768,19
6769,3
6770,4
6771,5
6772,4
6773,4
6774,6
6775,4
6776,4
6777,7
6778,5
6779,5
6780,4
6781,4
6782,10
6783,8
6784,7
6785,12
6786,4
6787,5
6788,9
6789,4
6790,7
6791,9
6792,4
6793,13
6794,14
6795,3
6796,4
6797,4
6798,4
6799,9
6800,8
6801,5
6802,4
6803,4
6804,4
6805,11
6806,7
6807,4
6808,6
6809,8
6810,4
6811,8
6812,10
6813,13
6814,8
6815,7
6816,4
6817,4
6818,5
6819,4
6820,7
6821,10
6822,3
6823,6
6824,8
6825,8
6826,5
6827,4
6828,5
6829,9
6830,10
6831,5
6832,12
6833,8
6834,4
6835,6
6836,8
6837,6
6838,4
6839,11
6840,5
6841,4
6842,8
6843,4
6844,10
6845,8
6846,6
6847,6
6848,12
6849,4
6850,4
6851,4
6852,4
6853,3
6854,3
6855,4
6856,4
6857,4
6858,4
6859,4
6860,4
6861,4
6862,15
6863,15
6864,11
6865,10
6866,11
6867,4
6868,8
6869,13
6870,4
6871,14
6872,8
6873,19
6874,3
6875,6
6876,7
6877,12
6878,6
6879,5
6880,7
6881,8
6882,10
6883,8
6884,10
6885,7
6886,5
6887,8
6888,4
6889,4
6890,9
6891,6
6892,10
6893,11
6894,4
6895,4
6896,9
6897,7
6898,5
6899,6
6900,8
6901,7
6902,18
6903,17
6904,9
6905,4
6906,5
6907,9
6908,32
6909,11
6910,4
6911,7
6912,6
6913,7
6914,4
6915,7
6916,8
6917,10
6918,11
6919,10
6920,8
6921,6
6922,3
6923,3
6924,3
6925,3
6926,3
6927,4
6928,4
6929,4
6930,4
6931,6
6932,10
6933,10
6934,5
6935,4
6936,4
6937,4
6938,7
6939,8
6940,9
6941,10
6942,5
6943,4
6944,4
6945,3
6946,6
6947,9
6948,9
6949,12
6950,4
6951,4
6952,4
6953,10
6954,10
6955,12
6956,6
6957,9
6958,9
6959,7
6960,4
6961,4
6962,5
6963,8
6964,13
6965,5
6966,4
6967,5
6968,4
6969,4
6970,4
6971,4
6972,5
6973,6
6974,5
6975,6
6976,4
6977,3
6978,3
6979,3
6980,4
6981,4
6982,7
6983,4
6984,8
6985,12
6986,9
6987,4
6988,5
6989,4
6990,4
6991,5
6992,4
6993,4
6994,3
6995,3
6996,4
6997,6
6998,5
6999,4
7000,6
7001,4
7002,7
7003,4
7004,9
7005,4
7006,5
7007,10
7008,11
7009,17
7010,6
7011,7
7012,8
7013,5
7014,4
7015,7
7016,4
7017,4
7018,4
7019,7
7020,4
7021,4
7022,4
7023,8
7024,4
7025,9
7026,10
7027,3
7028,7
7029,8
7030,4
7031,5
7032,4
7033,8
7034,4
7035,7
7036,9
7037,17
7038,14
7039,5
7040,4
7041,5
7042,12
7043,6
7044,4
7045,6
7046,6
7047,9
7048,10
7049,4
7050,4
7051,7
7052,4
7053,6
7054,4
7055,4
7056,4
7057,3
7058,5
7059,6
7060,3
7061,9
7062,10
7063,5
7064,3
7065,18
7066,4
7067,9
7068,10
7069,4
7070,5
7071,6
7072,7
7073,12
7074,6
7075,4
7076,8
7077,11
7078,9
7079,17
7080,9
7081,4
7082,11
7083,8
7084,4
7085,6
7086,9
7087,7
7088,6
7089,4
7090,3
7091,3
7092,8
7093,4
7094,4
7095,4
7096,4
7097,11
7098,10
7099,6
7100,5
7101,4
7102,9
7103,7
7104,4
7105,12
7106,10
7107,13
7108,6
7109,4
7110,9
7111,5
7112,7
7113,9
7114,9
7115,6
7116,9
7117,4
7118,5
7119,4
7120,4
7121,5
7122,7
7123,7
7124,6
7125,7
7126,4
7127,6
7128,9
7129,8
7130,7
7131,8
7132,9
7133,10
7134,3
7135,4
7136,4
7137,3
7138,5
7139,7
7140,8
7141,5
7142,4
7143,5
7144,4
7145,3
7146,5
7147,8
7148,8
7149,9
7150,9
7151,9
7152,9
7153,4
7154,4
7155,8
7156,4
7157,7
7158,4
7159,4
7160,9
7161,10
7162,5
7163,4
7164,10
7165,4
7166,7
7167,8
7168,8
7169,4
7170,6
7171,4
7172,9
7173,10
7174,11
7175,13
7176,4
7177,4
7178,5
7179,9
7180,5
7181,8
7182,3
7183,13
7184,7
7185,5
7186,7
7187,4
7188,9
7189,10
7190,5
7191,4
7192,4
7193,4
7194,11
7195,8
7196,8
7197,11
7198,6
7199,5
7200,4
7201,3
7202,5
7203,3
7204,28
7205,9
7206,17
7207,5
7208,8
7209,8
7210,9
7211,7
7212,11
7213,5
7214,5
7215,5
7216,10
7217,10
7218,4
7219,4
7220,3
7221,8
7222,10
7223,4
7224,4
7225,9
7226,4
7227,4
7228,9
7229,8
7230,10
7231,11
7232,6
7233,12
7234,7
7235,11
7236,4
7237,5
7238,3
7239,4
7240,4
7241,11
7242,9
7243,5
7244,4
7245,4
7246,12
7247,8
7248,7
7249,4
7250,6
7251,5
7252,9
7253,10
7254,6
7255,6
7256,4
7257,6
7258,5
7259,9
7260,9
7261,14
7262,7
7263,7
7264,9
7265,5
7266,11
7267,5
7268,9
7269,4
7270,4
7271,5
7272,7
7273,8
7274,8
7275,12
7276,4
7277,4
7278,8
7279,4
7280,11
7281,4
7282,13
7283,4
7284,7
7285,7
7286,4
7287,11
7288,11
7289,7
7290,4
7291,4
7292,7
7293,7
7294,7
7295,7
7296,10
7297,10
7298,4
7299,7
7300,4
7301,5
7302,4
7303,7
7304,8
7305,4
7306,13
7307,13
7308,6
7309,4
7310,4
7311,4
7312,6
7313,9
7314,4
7315,4
7316,4
7317,7
7318,13
7319,8
7320,7
7321,5
7322,8
7323,4
7324,11
7325,10
7326,5
7327,11
7328,8
7329,4
7330,7
7331,8
7332,9
7333,11
7334,10
7335,4
7336,3
7337,3
7338,3
7339,3
7340,6
7341,6
7342,8
7343,4
7344,4
7345,4
7346,5
7347,4
7348,4
7349,4
7350,3
7351,6
7352,6
7353,4
7354,5
7355,4
7356,4
7357,7
7358,9
7359,6
7360,6
7361,4
7362,4
7363,4
7364,4
7365,4
7366,6
7367,3
7368,9
7369,7
7370,5
7371,4
7372,7
7373,6
7374,4
7375,6
7376,4
7377,6
7378,7
7379,12
7380,5
7381,4
7382,60
7383,39
7384,9
7385,4
7386,9
7387,3
7388,5
7389,4
7390,4
7391,5
7392,11
7393,8
7394,9
7395,8
7396,9
7397,4
7398,7
7399,3
7400,4
7401,6
7402,4
7403,4
7404,10
7405,11
7406,3
7407,6
7408,4
7409,3
7410,4
7411,4
7412,4
7413,9
7414,18
7415,24
7416,14
7417,6
7418,4
7419,9
7420,9
7421,9
7422,7
7423,9
7424,4
7425,4
7426,4
7427,4
7428,4
7429,8
7430,4
7431,5
7432,9
7433,4
7434,5
7435,4
7436,4
7437,4
7438,4
7439,3
7440,3
7441,3
7442,5
7443,4
7444,3
7445,4
7446,4
7447,8
7448,4
7449,9
7450,10
7451,6
7452,4
7453,7
7454,4
7455,7
7456,10
7457,6
7458,9
7459,10
7460,5
7461,4
7462,12
7463,4
7464,5
7465,11
7466,4
7467,8
7468,19
7469,18
7470,12
7471,7
7472,5
7473,5
7474,7
7475,4
7476,5
7477,5
7478,6
7479,11
7480,8
7481,4
7482,7
7483,8
7484,8
7485,8
7486,10
7487,5
7488,4
7489,3
7490,4
7491,8
7492,8
7493,10
7494,9
7495,10
7496,4
7497,5
7498,3
7499,5
7500,4
7501,6
7502,10
7503,8
7504,11
7505,3
7506,3
7507,3
7508,14
7509,4
7510,20
7511,8
7512,10
7513,5
7514,12
7515,6
7516,6
7517,4
7518,5
7519,7
7520,4
7521,4
7522,5
7523,4
7524,4
7525,3
7526,3
7527,5
7528,6
7529,8
7530,4
7531,4
7532,5
7533,4
7534,6
7535,4
7536,6
7537,3
7538,8
7539,4
7540,4
7541,4
7542,4
7543,6
7544,6
7545,6
7546,4
7547,4
7548,3
7549,4
7550,4
7551,5
7552,4
7553,4
7554,6
7555,4
7556,4
7557,3
7558,4
7559,4
7560,6
7561,4
7562,3
7563,10
7564,9
7565,10
7566,9
7567,11
7568,4
7569,4
7570,6
7571,9
7572,27
7573,5
7574,5
7575,13
7576,4
7577,7
7578,4
7579,6
7580,5
7581,4
7582,7
7583,4
7584,5
7585,4
7586,4
7587,8
7588,6
7589,4
7590,6
7591,5
7592,4
7593,4
7594,4
7595,4
7596,6
7597,5
7598,4
7599,4
7600,4
7601,4
7602,4
7603,4
7604,6
7605,9
7606,4
7607,7
7608,7
7609,4
7610,9
7611,22
7612,13
7613,27
7614,10
7615,10
7616,10
7617,11
7618,3
7619,7
7620,6
7621,4
7622,5
7623,4
7624,5
7625,6
7626,12
7627,10
7628,10
7629,4
7630,6
7631,7
7632,4
7633,8
7634,10
7635,10
7636,3
7637,4
7638,3
7639,3
7640,3
7641,5
7642,4
7643,4
7644,3
7645,4
7646,6
7647,6
7648,7
7649,12
7650,10
7651,5
7652,11
7653,5
7654,4
7655,4
7656,6
7657,5
7658,9
7659,10
7660,4
7661,13
7662,7
7663,4
7664,8
7665,7
7666,11
7667,7
7668,10
7669,4
7670,13
7671,9
7672,4
7673,3
7674,8
7675,7
7676,14
7677,4
7678,5
7679,6
7680,7
7681,13
7682,3
7683,3
7684,4
7685,9
7686,10
7687,4
7688,12
7689,6
7690,22
7691,6
7692,6
7693,5
7694,8
7695,9
7696,19
7697,13
7698,11
7699,11
7700,5
7701,5
7702,8
7703,8
7704,11
7705,4
7706,11
7707,6
7708,4
7709,5
7710,6
7711,4
7712,9
7713,8
7714,9
7715,6
7716,14
7717,11
7718,6
7719,12
7720,4
7721,4
7722,4
7723,8
7724,7
7725,12
7726,11
7727,6
7728,6
7729,3
7730,4
7731,4
7732,10
7733,10
7734,6
7735,6
7736,4
7737,4
7738,3
7739,11
7740,7
7741,9
7742,13
7743,9
7744,10
7745,4
7746,7
7747,12
7748,5
7749,4
7750,4
7751,4
7752,6
7753,4
7754,4
7755,4
7756,5
7757,5
7758,4
7759,7
7760,19
7761,9
7762,22
7763,13
7764,4
7765,5
7766,4
7767,5
7768,8
7769,8
7770,5
7771,13
7772,5
7773,4
7774,4
7775,11
7776,39
7777,20
7778,9
7779,10
7780,4
7781,4
7782,12
7783,4
7784,5
7785,5
7786,10
7787,31
7788,12
7789,12
7790,11
7791,6
7792,3
7793,13
7794,4
7795,4
7796,4
7797,6
7798,3
7799,4
7800,6
7801,12
7802,12
7803,10
7804,9
7805,9
7806,10
7807,11
7808,6
7809,5
7810,6
7811,4
7812,10
7813,7
7814,5
7815,11
7816,5
7817,8
7818,10
7819,4
7820,4
7821,5
7822,7
7823,6
7824,17
7825,6
7826,4
7827,12
7828,9
7829,7
7830,20
7831,9
7832,18
7833,11
7834,10
7835,10
7836,15
7837,17
7838,5
7839,7
7840,8
7841,5
7842,12
7843,10
7844,6
7845,10
7846,6
7847,4
7848,7
7849,5
7850,7
7851,13
7852,11
7853,3
7854,3
7855,4
7856,4
7857,4
7858,11
7859,11
7860,12
7861,4
7862,6
7863,8
7864,5
7865,5
7866,4
7867,8
7868,11
7869,4
7870,5
7871,4
7872,4
7873,4
7874,4
7875,8
7876,8
7877,12
7878,10
7879,9
7880,5
7881,4
7882,4
7883,11
7884,4
7885,10
7886,8
7887,6
7888,5
7889,3
7890,5
7891,7
7892,4
7893,7
7894,8
7895,11
7896,12
7897,10
7898,4
7899,6
7900,3
7901,5
7902,4
7903,10
7904,9
7905,11
7906,4
7907,4
7908,5
7909,23
7910,7
7911,14
7912,7
7913,10
7914,9
7915,4
7916,12
7917,7
7918,5
7919,8
7920,4
7921,4
7922,4
7923,5
7924,4
7925,5
7926,7
7927,4
7928,7
7929,8
7930,4
7931,5
7932,4
7933,4
7934,4
7935,6
7936,4
7937,4
7938,4
7939,5
7940,10
7941,12
7942,4
7943,4
7944,3
7945,4
7946,6
7947,5
7948,4
7949,4
7950,5
7951,5
7952,4
7953,5
7954,10
7955,7
7956,4
7957,4
7958,4
7959,7
7960,6
7961,9
7962,8
7963,8
7964,10
7965,11
7966,4
7967,4
7968,4
7969,5
7970,5
7971,5
7972,4
7973,4
7974,4
7975,4
7976,5
7977,4
7978,4
7979,4
7980,3
7981,4
7982,4
7983,4
7984,5
7985,5
7986,4
7987,3
7988,4
7989,9
7990,4
7991,4
7992,6
7993,5
7994,4
7995,5
7996,8
7997,20
7998,19
7999,9
8000,7
8001,9
8002,10
8003,11
8004,4
8005,6
8006,7
8007,9
8008,9
8009,10
8010,10
8011,9
8012,6
8013,7
8014,5
8015,11
8016,8
8017,4
8018,8
8019,21
8020,10
8021,11
8022,6
8023,4
8024,10
8025,9
8026,8
8027,5
8028,9
8029,8
8030,10
8031,10
8032,6
8033,4
8034,5
8035,4
8036,7
8037,7
8038,7
8039,9
8040,11
8041,5
8042,3
8043,7
8044,4
8045,4
8046,9
8047,10
8048,13
8049,9
8050,20
8051,20
8052,3
8053,4
8054,6
8055,5
8056,4
8057,8
8058,4
8059,7
8060,12
8061,6
8062,8
8063,8
8064,4
8065,7
8066,3
8067,4
8068,4
8069,8
8070,5
8071,4
8072,9
8073,9
8074,5
8075,7
8076,5
8077,5
8078,4
8079,3
8080,5
8081,5
8082,5
8083,10
8084,12
8085,10
8086,4
8087,4
8088,3
8089,4
8090,5
8091,7
8092,4
8093,6
8094,10
8095,15
8096,8
8097,8
8098,10
8099,12
8100,3
8101,6
8102,5
8103,4
8104,4
8105,3
8106,4
8107,4
8108,4
8109,4
8110,5
8111,4
8112,4
8113,3
8114,3
8115,4
8116,8
8117,7
8118,7
8119,11
8120,8
8121,4
8122,4
8123,3
8124,3
8125,5
8126,6
8127,7
8128,7
8129,9
8130,6
8131,7
8132,33
8133,11
8134,5
8135,7
8136,4
8137,6
8138,3
8139,5
8140,6
8141,5
8142,10
8143,6
8144,6
8145,5
8146,5
8147,6
8148,3
8149,4
8150,4
8151,4
8152,4
8153,4
8154,4
8155,4
8156,6
8157,4
8158,6
8159,4
8160,4
8161,4
8162,3
8163,3
8164,6
8165,4
8166,4
8167,4
8168,7
8169,4
8170,3
8171,4
8172,4
8173,7
8174,4
8175,4
8176,4
8177,4
8178,6
8179,5
8180,5
8181,6
8182,4
8183,8
8184,10
8185,9
8186,15
8187,15
8188,5
8189,5
8190,5
8191,24
8192,7
8193,5
8194,9
8195,9
8196,10
8197,9
8198,10
8199,5
8200,6
8201,7
8202,6
8203,10
8204,11
8205,8
8206,11
8207,3
8208,6
8209,7
8210,4
8211,4
8212,14
8213,5
8214,4
8215,4
8216,4
8217,4
8218,6
8219,5
8220,12
8221,4
8222,7
8223,4
8224,7
8225,5
8226,7
8227,10
8228,7
8229,9
8230,9
8231,12
8232,12
8233,11
8234,4
8235,6
8236,5
8237,4
8238,3
8239,6
8240,4
8241,4
8242,7
8243,4
8244,4
8245,5
8246,6
8247,4
8248,14
8249,10
8250,5
8251,4
8252,12
8253,12
8254,10
8255,10
8256,4
8257,12
8258,11
8259,7
8260,13
8261,4
8262,9
8263,8
8264,4
8265,8
8266,4
8267,4
8268,7
8269,4
8270,9
8271,10
8272,8
8273,12
8274,8
8275,7
8276,8
8277,7
8278,4
8279,6
8280,4
8281,7
8282,4
8283,3
8284,6
8285,4
8286,57
8287,34
8288,14
8289,8
8290,7
8291,4
8292,8
8293,4
8294,5
8295,4
8296,4
8297,9
8298,10
8299,5
8300,11
8301,8
8302,6
8303,5
8304,23
8305,8
8306,12
8307,3
8308,4
8309,4
8310,6
8311,8
8312,10
8313,9
8314,4
8315,4
8316,4
8317,9
8318,7
8319,10
8320,12
8321,4
8322,6
8323,7
8324,14
8325,14
8326,17
8327,5
8328,8
8329,9
8330,10
8331,10
8332,4
8333,4
8334,4
8335,4
8336,4
8337,4
8338,8
8339,8
8340,10
8341,11
8342,11
8343,12
8344,5
8345,6
8346,4
8347,4
8348,4
8349,5
8350,10
8351,10
8352,4
8353,4
8354,5
8355,10
8356,10
8357,6
8358,4
8359,4
8360,10
8361,4
8362,4
8363,7
8364,13
8365,5
8366,6
8367,10
8368,4
8369,4
8370,7
8371,7
8372,12
8373,5
8374,11
8375,22
8376,9
8377,9
8378,12
8379,5
8380,4
8381,6
8382,5
8383,10
8384,4
8385,11
8386,12
8387,10
8388,10
8389,3
8390,3
8391,6
8392,4
8393,8
8394,8
8395,12
8396,11
8397,11
8398,4
8399,4
8400,3
8401,4
8402,7
8403,8
8404,4
8405,4
8406,6
8407,4
8408,4
8409,9
8410,4
8411,6
8412,8
8413,8
8414,8
8415,12
8416,5
8417,4
8418,17
8419,4
8420,7
8421,9
8422,4
8423,6
8424,5
8425,12
8426,12
8427,4
8428,4
8429,4
8430,5
8431,11
8432,9
8433,10
8434,5
8435,4
8436,5
8437,5
8438,8
8439,8
8440,10
8441,5
8442,13
8443,3
8444,5
8445,4
8446,10
8447,6
8448,5
8449,9
8450,10
8451,6
8452,5
8453,5
8454,7
8455,11
8456,4
8457,4
8458,11
8459,4
8460,3
8461,3
8462,4
8463,9
8464,6
8465,5
8466,4
8467,6
8468,3
8469,7
8470,4
8471,7
8472,17
8473,17
8474,5
8475,4
8476,6
8477,9
8478,11
8479,6
8480,4
8481,3
8482,6
8483,4
8484,10
8485,11
8486,11
8487,11
8488,5
8489,3
8490,3
8491,9
8492,11
8493,3
8494,6
8495,5
8496,4
8497,6
8498,5
8499,3
8500,3
8501,10
8502,7
8503,8
8504,10
8505,10
8506,10
8507,6
8508,4
8509,6
8510,4
8511,4
8512,4
8513,7
8514,6
8515,5
8516,4
8517,4
8518,7
8519,4
8520,6
8521,4
8522,4
8523,6
8524,5
8525,7
8526,4
8527,4
8528,3
8529,3
8530,3
8531,11
8532,6
8533,4
8534,6
8535,8
8536,4
8537,4
8538,15
8539,11
8540,5
8541,15
8542,3
8543,7
8544,7
8545,7
8546,10
8547,9
8548,5
8549,12
8550,4
8551,4
8552,9
8553,10
8554,13
8555,4
8556,5
8557,3
8558,3
8559,3
8560,8
8561,4
8562,4
8563,4
8564,4
8565,4
8566,4
8567,7
8568,7
8569,10
8570,9
8571,3
8572,4
8573,4
8574,4
8575,4
8576,8
8577,5
8578,4
8579,4
8580,4
8581,4
8582,4
8583,6
8584,5
8585,4
8586,4
8587,4
8588,4
8589,4
8590,4
8591,4
8592,4
8593,3
8594,6
8595,4
8596,4
8597,5
8598,4
8599,7
8600,5
8601,9
8602,5
8603,4
8604,3
8605,8
8606,4
8607,6
8608,5
8609,4
8610,4
8611,5
8612,4
8613,5
8614,4
8615,4
8616,9
8617,4
8618,11
8619,6
8620,7
8621,7
8622,6
8623,4
8624,5
8625,17
8626,8
8627,17
8628,25
8629,7
8630,10
8631,9
8632,5
8633,6
8634,7
8635,6
8636,5
8637,7
8638,21
8639,5
8640,6
8641,4
8642,4
8643,10
8644,9
8645,12
8646,4
8647,7
8648,8
8649,9
8650,9
8651,6
8652,5
8653,3
8654,3
8655,4
8656,3
8657,3
8658,3
8659,3
8660,3
8661,4
8662,3
8663,5
8664,3
8665,7
8666,4
8667,4
8668,4
8669,4
8670,3
8671,3
8672,6
8673,6
8674,5
8675,4
8676,4
8677,4
8678,6
8679,6
8680,4
8681,4
8682,5
8683,3
8684,5
8685,4
8686,4
8687,3
8688,4
8689,4
8690,4
8691,3
8692,3
8693,3
8694,5
8695,5
8696,4
8697,5
8698,18
8699,18
8700,16
8701,17
8702,18
8703,16
8704,21
8705,17
8706,10
8707,4
8708,5
8709,5
8710,7
8711,7
8712,5
8713,3
8714,4
8715,6
8716,4
8717,7
8718,7
8719,4
8720,4
8721,8
8722,10
8723,9
8724,4
8725,4
8726,6
8727,4
8728,7
8729,4
8730,6
8731,4
8732,4
8733,6
8734,11
8735,4
8736,4
8737,4
8738,11
8739,4
8740,4
8741,4
8742,11
8743,9
8744,4
8745,14
8746,18
8747,20
8748,25
8749,9
8750,4
8751,7
8752,4
8753,5
8754,3
8755,6
8756,5
8757,5
8758,9
8759,9
8760,3
8761,4
8762,3
8763,3
8764,11
8765,10
8766,4
8767,6
8768,7
8769,10
8770,7
8771,9
8772,10
8773,4
8774,4
8775,4
8776,11
8777,9
8778,4
8779,4
8780,11
8781,4
8782,5
8783,10
8784,4
8785,9
8786,9
8787,6
8788,13
8789,4
8790,12
8791,4
8792,7
8793,7
8794,9
8795,10
8796,8
8797,4
8798,6
8799,3
8800,3
8801,4
8802,4
8803,4
8804,5
8805,25
8806,10
8807,6
8808,4
8809,4
8810,11
8811,5
8812,9
8813,10
8814,4
8815,4
8816,4
8817,4
8818,4
8819,4
8820,9
8821,4
8822,5
8823,12
8824,9
8825,3
8826,8
8827,3
8828,9
8829,8
8830,8
8831,9
8832,11
8833,9
8834,4
8835,5
8836,3
8837,10
8838,8
8839,9
8840,9
8841,10
8842,10
8843,5
8844,4
8845,10
8846,9
8847,9
8848,7
8849,10
8850,3
8851,3
8852,4
8853,7
8854,9
8855,13
8856,4
8857,10
8858,4
8859,13
8860,4
8861,4
8862,5
8863,9
8864,4
8865,7
8866,10
8867,4
8868,4
8869,6
8870,13
8871,6
8872,6
8873,4
8874,6
8875,5
8876,11
8877,6
8878,10
8879,5
8880,4
8881,4
8882,4
8883,3
8884,9
8885,9
8886,6
8887,10
8888,6
8889,3
8890,3
8891,7
8892,7
8893,8
8894,6
8895,8
8896,9
8897,9
8898,4
8899,3
8900,4
8901,9
8902,4
8903,9
8904,5
8905,3
8906,3
8907,8
8908,10
8909,20
8910,11
8911,9
8912,4
8913,13
8914,10
8915,11
8916,11
8917,4
8918,4
8919,9
8920,4
8921,3
8922,6
8923,3
8924,12
8925,11
8926,4
8927,3
8928,10
8929,8
8930,3
8931,3
8932,4
8933,5
8934,5
8935,5
8936,5
8937,4
8938,9
8939,8
8940,3
8941,10
8942,3
8943,4
8944,3
8945,10
8946,6
8947,9
8948,21
8949,12
8950,9
8951,10
8952,4
8953,4
8954,4
8955,4
8956,7
8957,32
8958,12
8959,10
8960,11
8961,5
8962,4
8963,4
8964,12
8965,5
8966,9
8967,4
8968,11
8969,4
8970,7
8971,4
8972,11
8973,4
8974,4
8975,7
8976,11
8977,9
8978,6
8979,4
8980,4
8981,7
8982,4
8983,7
8984,4
8985,4
8986,9
8987,8
8988,4
8989,4
8990,5
8991,3
8992,9
8993,7
8994,7
8995,5
8996,12
8997,11
8998,5
8999,4
9000,5
9001,4
9002,12
9003,8
9004,4
9005,8
9006,11
9007,3
9008,4
9009,6
9010,8
9011,3
9012,4
9013,4
9014,5
9015,4
9016,6
9017,10
9018,7
9019,8
9020,7
9021,10
9022,6
9023,4
9024,3
9025,8
9026,11
9027,4
9028,7
9029,4
9030,8
9031,6
9032,7
9033,5
9034,6
9035,4
9036,4
9037,8
9038,9
9039,7
9040,3
9041,4
9042,7
9043,11
9044,4
9045,4
9046,14
9047,15
9048,22
9049,3
9050,12
9051,11
9052,4
9053,4
9054,4
9055,8
9056,6
9057,4
9058,5
9059,11
9060,12
9061,4
9062,3
9063,4
9064,9
9065,5
9066,6
9067,4
9068,6
9069,3
9070,3
9071,11
9072,4
9073,4
9074,3
9075,3
9076,3
9077,6
9078,5
9079,6
9080,9
9081,4
9082,8
9083,8
9084,4
9085,6
9086,15
9087,15
9088,4
9089,4
9090,4
9091,10
9092,9
9093,4
9094,4
9095,7
9096,4
9097,4
9098,8
9099,4
9100,18
9101,4
9102,7
9103,7
9104,7
9105,4
9106,11
9107,9
9108,3
9109,6
9110,35
9111,6
9112,10
9113,4
9114,3
9115,10
9116,5
9117,8
9118,8
9119,4
9120,4
9121,4
9122,4
9123,4
9124,9
9125,7
9126,8
9127,8
9128,11
9129,9
9130,3
9131,12
9132,4
9133,4
9134,6
9135,8
9136,9
9137,8
9138,4
9139,4
9140,4
9141,5
9142,12
9143,3
9144,7
9145,4
9146,4
9147,5
9148,4
9149,3
9150,3
9151,5
9152,4
9153,8
9154,9
9155,7
9156,5
9157,4
9158,4
9159,6
9160,4
9161,4
9162,11
9163,9
9164,4
9165,3
9166,4
9167,3
9168,5
9169,8
9170,10
9171,3
9172,4
9173,4
9174,4
9175,4
9176,9
9177,9
9178,4
9179,4
9180,4
9181,4
9182,9
9183,8
9184,4
9185,4
9186,11
9187,4
9188,8
9189,4
9190,4
9191,4
9192,4
9193,6
9194,4
9195,5
9196,4
9197,4
9198,7
9199,30
9200,8
9201,4
9202,23
9203,26
9204,21
9205,15
9206,3
9207,4
9208,4
9209,4
9210,4
9211,6
