SUC,SRTT
5794,16
5795,5
5796,4
5797,6
5798,8
5799,9
5800,4
5801,3
5802,4
5803,4
5804,3
5805,5
5806,4
5807,6
5808,4
5809,5
5810,7
5811,10
5812,7
5813,9
5814,6
5815,5
5816,15
5817,4
5818,105
5819,83
5820,57
5821,36
5822,10
5823,4
5824,4
5825,4
5826,8
5827,4
5828,4
5829,3
5830,4
5831,4
5832,4
5833,4
5834,5
5835,3
5836,6
5837,4
5838,6
5839,8
5840,7
5841,7
5842,3
5843,4
5844,4
5845,5
5846,3
5847,11
5848,7
5849,6
5850,5
5851,5
5852,3
5853,4
5854,3
5855,6
5856,11
5857,7
5858,8
5859,4
5860,5
5861,3
5862,4
5863,6
5864,3
5865,8
5866,9
5867,6
5868,5
5869,8
5870,4
5871,6
5872,4
5873,9
5874,6
5875,10
5876,5
5877,4
5878,4
5879,5
5880,4
5881,4
5882,5
5883,5
5884,6
5885,9
5886,5
5887,7
5888,8
5889,4
5890,7
5891,9
5892,4
5893,11
5894,6
5895,5
5896,4
5897,4
5898,3
5899,3
5900,4
5901,7
5902,4
5903,3
5904,4
5905,5
5906,5
5907,6
5908,4
5909,5
5910,5
5911,4
5912,4
5913,9
5914,4
5915,5
5916,9
5917,7
5918,3
5919,15
5920,4
5921,4
5922,7
5923,10
5924,6
5925,4
5926,5
5927,4
5928,7
5929,5
5930,4
5931,6
5932,4
5933,4
5934,3
5935,3
5936,4
5937,5
5938,5
5939,4
5940,4
5941,8
5942,5
5943,4
5944,10
5945,5
5946,7
5947,6
5948,9
5949,5
5950,8
5951,10
5952,4
5953,5
5954,7
5955,4
5956,4
5957,4
5958,6
5959,9
5960,4
5961,5
5962,4
5963,4
5964,8
5965,9
5966,4
5967,4
5968,8
5969,5
5970,12
5971,4
5972,4
5973,5
5974,3
5975,6
5976,4
5977,4
5978,3
5979,4
5980,6
5981,4
5982,6
5983,5
5984,4
5985,10
5986,13
5987,6
5988,6
5989,6
5990,4
5991,3
5992,3
5993,6
5994,4
5995,6
5996,4
5997,6
5998,6
5999,4
6000,7
6001,4
6002,6
6003,3
6004,9
6005,10
6006,5
6007,4
6008,8
6009,3
6010,3
6011,4
6012,3
6013,9
6014,6
6015,4
6016,4
6017,6
6018,9
6019,5
6020,9
6021,4
6022,3
6023,6
6024,3
6025,8
6026,4
6027,9
6028,5
6029,6
6030,3
6031,5
6032,14
6033,7
6034,5
6035,6
6036,6
6037,5
6038,6
6039,11
6040,9
6041,4
6042,5
6043,4
6044,6
6045,4
6046,4
6047,4
6048,3
6049,10
6050,10
6051,5
6052,6
6053,4
6054,4
6055,4
6056,4
6057,10
6058,5
6059,10
6060,5
6061,4
6062,6
6063,4
6064,8
6065,6
6066,4
6067,7
6068,4
6069,6
6070,7
6071,4
6072,7
6073,7
6074,6
6075,3
6076,4
6077,9
6078,4
6079,4
6080,4
6081,5
6082,7
6083,5
6084,7
6085,6
6086,12
6087,5
6088,5
6089,4
6090,5
6091,4
6092,6
6093,3
6094,9
6095,12
6096,5
6097,8
6098,4
6099,103
6100,81
6101,60
6102,37
6103,17
6104,9
6105,5
6106,4
6107,4
6108,3
6109,8
6110,3
6111,5
6112,8
6113,5
6114,5
6115,7
6116,16
6117,9
6118,9
6119,6
6120,4
6121,6
6122,6
6123,5
6124,4
6125,9
6126,5
6127,4
6128,14
6129,5
6130,5
6131,8
6132,5
6133,6
6134,5
6135,7
6136,8
6137,5
6138,8
6139,5
6140,15
6141,8
6142,11
6143,4
6144,4
6145,5
6146,5
6147,5
6148,12
6149,14
6150,9
6151,5
6152,6
6153,4
6154,4
6155,4
6156,4
6157,6
6158,11
6159,4
6160,4
6161,10
6162,3
6163,5
6164,5
6165,6
6166,4
6167,4
6168,4
6169,8
6170,4
6171,4
6172,8
6173,7
6174,5
6175,6
6176,8
6177,7
6178,7
6179,5
6180,5
6181,6
6182,5
6183,4
6184,4
6185,5
6186,4
6187,5
6188,6
6189,4
6190,6
6191,3
6192,5
6193,6
6194,4
6195,12
6196,4
6197,8
6198,5
6199,11
6200,9
6201,4
6202,8
6203,5
6204,10
6205,9
6206,8
6207,6
6208,7
6209,5
6210,8
6211,5
6212,10
6213,5
6214,10
6215,4
6216,4
6217,8
6218,5
6219,5
6220,10
6221,5
6222,11
6223,5
6224,6
6225,6
6226,8
6227,4
6228,9
6229,11
6230,5
6231,6
6232,9
6233,4
6234,4
6235,9
6236,4
6237,5
6238,9
6239,5
6240,8
6241,4
6242,5
6243,7
6244,5
6245,4
6246,6
6247,5
6248,3
6249,9
6250,5
6251,3
6252,12
6253,9
6254,8
6255,5
6256,9
6257,4
6258,4
6259,8
6260,4
6261,9
6262,4
6263,3
6264,9
6265,4
6266,10
6267,4
6268,7
6269,5
6270,9
6271,7
6272,6
6273,13
6274,4
6275,6
6276,3
6277,8
6278,11
6279,7
6280,4
6281,4
6282,5
6283,9
6284,4
6285,10
6286,5
6287,7
6288,5
6289,6
6290,5
6291,4
6292,4
6293,4
6294,5
6295,5
6296,6
6297,7
6298,8
6299,4
6300,5
6301,6
6302,5
6303,4
6304,7
6305,3
6306,6
6307,7
6308,7
6309,6
6310,12
6311,4
6312,8
6313,7
6314,6
6315,5
6316,5
6317,4
6318,4
6319,16
6320,5
6321,4
6322,4
6323,19
6324,7
6325,12
6326,12
6327,5
6328,4
6329,4
6330,11
6331,10
6332,5
6333,4
6334,6
6335,4
6336,7
6337,4
6338,5
6339,3
6340,8
6341,4
6342,7
6343,7
6344,6
6345,5
6346,6
6347,4
6348,6
6349,3
6350,4
6351,4
6352,3
6353,4
6354,10
6355,4
6356,5
6357,4
6358,3
6359,5
6360,8
6361,3
6362,4
6363,4
6364,6
6365,8
6366,5
6367,11
6368,4
6369,8
6370,4
6371,5
6372,5
6373,5
6374,4
6375,4
6376,7
6377,5
6378,10
6379,7
6380,4
6381,3
6382,3
6383,4
6384,6
6385,4
6386,4
6387,5
6388,6
6389,7
6390,8
6391,5
6392,4
6393,5
6394,5
6395,5
6396,6
6397,6
6398,6
6399,8
6400,3
6401,7
6402,5
6403,4
6404,4
6405,7
6406,5
6407,4
6408,11
6409,7
6410,7
6411,17
6412,6
6413,4
6414,4
6415,7
6416,15
6417,4
6418,16
6419,4
6420,9
6421,5
6422,5
6423,4
6424,6
6425,6
6426,6
6427,4
6428,5
6429,5
6430,9
6431,9
6432,5
6433,4
6434,6
6435,5
6436,6
6437,8
6438,4
6439,7
6440,5
6441,4
6442,6
6443,6
6444,4
6445,8
6446,6
6447,8
6448,4
6449,9
6450,8
6451,7
6452,9
6453,12
6454,12
6455,6
6456,6
6457,8
6458,4
6459,5
6460,8
6461,3
6462,4
6463,4
6464,9
6465,12
6466,10
6467,4
6468,3
6469,4
6470,4
6471,4
6472,5
6473,5
6474,7
6475,6
6476,47
6477,13
6478,4
6479,7
6480,4
6481,4
6482,5
6483,5
6484,4
6485,9
6486,4
6487,6
6488,5
6489,4
6490,5
6491,4
6492,5
6493,7
6494,7
6495,5
6496,7
6497,5
6498,4
6499,8
6500,5
6501,7
6502,5
6503,6
6504,5
6505,4
6506,7
6507,4
6508,10
6509,5
6510,4
6511,4
6512,5
6513,107
6514,87
6515,66
6516,46
6517,26
6518,6
6519,4
6520,4
6521,7
6522,5
6523,5
6524,9
6525,5
6526,4
6527,5
6528,13
6529,6
6530,3
6531,5
6532,5
6533,5
6534,5
6535,4
6536,10
6537,7
6538,8
6539,5
6540,7
6541,4
6542,6
6543,3
6544,7
6545,10
6546,8
6547,12
6548,6
6549,6
6550,4
6551,10
6552,3
6553,5
6554,6
6555,10
6556,6
6557,5
6558,11
6559,4
6560,4
6561,4
6562,4
6563,8
6564,4
6565,4
6566,4
6567,4
6568,4
6569,4
6570,5
6571,9
6572,7
6573,6
6574,5
6575,9
6576,3
6577,6
6578,4
6579,9
6580,6
6581,4
6582,8
6583,7
6584,4
6585,5
6586,8
6587,5
6588,5
6589,4
6590,10
6591,10
6592,4
6593,4
6594,4
6595,6
6596,5
6597,7
6598,10
6599,7
6600,8
6601,4
6602,4
6603,4
6604,3
6605,4
6606,4
6607,10
6608,5
6609,4
6610,6
6611,5
6612,9
6613,8
6614,5
6615,4
6616,5
6617,5
6618,4
6619,6
6620,5
6621,6
6622,7
6623,5
6624,4
6625,4
6626,4
6627,3
6628,11
6629,6
6630,9
6631,4
6632,6
6633,5
6634,4
6635,7
6636,4
6637,4
6638,6
6639,34
6640,13
6641,5
6642,4
6643,4
6644,3
6645,4
6646,6
6647,5
6648,4
6649,4
6650,3
6651,11
6652,5
6653,5
6654,8
6655,5
6656,5
6657,3
6658,4
6659,6
6660,7
6661,10
6662,5
6663,6
6664,6
6665,6
6666,4
6667,5
6668,4
6669,10
6670,10
6671,7
6672,7
6673,5
6674,7
6675,4
6676,3
6677,3
6678,5
6679,5
6680,8
6681,8
6682,5
6683,4
6684,4
6685,5
6686,11
6687,12
6688,9
6689,9
6690,6
6691,6
6692,6
6693,4
6694,5
6695,4
6696,13
6697,5
6698,7
6699,7
6700,7
6701,5
6702,6
6703,4
6704,3
6705,5
6706,7
6707,5
6708,11
6709,5
6710,5
6711,6
6712,8
6713,4
6714,3
6715,6
6716,3
6717,5
6718,4
6719,5
6720,5
6721,5
6722,5
6723,6
6724,5
6725,6
6726,4
6727,8
6728,6
6729,4
6730,6
6731,8
6732,7
6733,7
6734,6
6735,7
6736,4
6737,8
6738,4
6739,6
6740,5
6741,5
6742,4
6743,4
6744,8
6745,5
6746,3
6747,3
6748,4
6749,3
6750,4
6751,4
6752,4
6753,10
6754,4
6755,4
6756,4
6757,3
6758,5
6759,7
6760,9
6761,6
6762,8
6763,6
6764,8
6765,7
6766,5
6767,3
6768,8
6769,5
6770,5
6771,4
6772,5
6773,6
6774,5
6775,4
6776,7
6777,6
6778,9
6779,5
6780,5
6781,7
6782,4
6783,4
6784,4
6785,5
6786,4
6787,9
6788,5
6789,8
6790,6
6791,7
6792,5
6793,9
6794,4
6795,8
6796,4
6797,4
6798,6
6799,6
6800,3
6801,6
6802,3
6803,12
6804,6
6805,9
6806,5
6807,5
6808,4
6809,4
6810,8
6811,5
6812,10
6813,6
6814,4
6815,6
6816,8
6817,5
6818,6
6819,6
6820,4
6821,5
6822,5
6823,10
6824,5
6825,9
6826,4
6827,5
6828,3
6829,4
6830,5
6831,4
6832,9
6833,4
6834,9
6835,4
6836,7
6837,4
6838,3
6839,6
6840,6
6841,5
6842,7
6843,6
6844,3
6845,7
6846,6
6847,7
6848,7
6849,7
6850,7
6851,4
6852,11
6853,4
6854,7
6855,12
6856,4
6857,4
6858,4
6859,8
6860,3
6861,8
6862,6
6863,8
6864,3
6865,4
6866,5
6867,6
6868,9
6869,5
6870,4
6871,6
6872,4
6873,6
6874,6
6875,3
6876,10
6877,5
6878,4
6879,7
6880,6
6881,7
6882,5
6883,6
6884,17
6885,5
6886,12
6887,6
6888,5
6889,4
6890,6
6891,6
6892,7
6893,11
6894,5
6895,5
6896,5
6897,6
6898,6
6899,7
6900,8
6901,6
6902,4
6903,6
6904,4
6905,7
6906,6
6907,4
6908,4
6909,4
6910,4
6911,5
6912,4
6913,5
6914,4
6915,6
6916,5
6917,4
6918,5
6919,15
6920,13
6921,5
6922,4
6923,6
6924,9
6925,4
6926,6
6927,12
6928,6
6929,4
6930,4
6931,4
6932,3
6933,11
6934,5
6935,5
6936,8
6937,10
6938,8
6939,4
6940,6
6941,3
6942,9
6943,6
6944,5
6945,10
6946,7
6947,5
6948,9
6949,5
6950,4
6951,4
6952,4
6953,7
6954,4
6955,5
6956,5
6957,4
6958,7
6959,4
6960,6
6961,4
6962,5
6963,4
6964,3
6965,8
6966,5
6967,9
6968,9
6969,4
6970,4
6971,7
6972,6
6973,6
6974,3
6975,8
6976,7
6977,7
6978,4
6979,5
6980,4
6981,9
6982,11
6983,4
6984,6
6985,11
6986,8
6987,10
6988,5
6989,6
6990,6
6991,7
6992,5
6993,5
6994,8
6995,7
6996,10
6997,10
6998,7
6999,5
7000,6
7001,4
7002,9
7003,4
7004,7
7005,4
7006,7
7007,4
7008,6
7009,6
7010,7
7011,7
7012,9
7013,8
7014,6
7015,9
7016,8
7017,5
7018,8
7019,3
7020,7
7021,5
7022,8
7023,5
7024,7
7025,6
7026,6
7027,5
7028,7
7029,10
7030,5
7031,9
7032,8
7033,5
7034,4
7035,4
7036,8
7037,4
7038,13
7039,4
7040,8
7041,4
7042,5
7043,6
7044,7
7045,6
7046,4
7047,5
7048,4
7049,9
7050,6
7051,9
7052,4
7053,4
7054,9
7055,6
7056,5
7057,5
7058,5
7059,5
7060,11
7061,5
7062,4
7063,6
7064,13
7065,5
7066,4
7067,4
7068,4
7069,4
7070,7
7071,5
7072,6
7073,6
7074,7
7075,5
7076,3
7077,5
7078,4
7079,7
7080,7
7081,8
7082,9
7083,5
7084,4
7085,6
7086,5
7087,9
7088,5
7089,4
7090,4
7091,10
7092,4
7093,6
7094,4
7095,5
7096,7
7097,4
7098,7
7099,5
7100,4
7101,9
7102,15
7103,8
7104,6
7105,6
7106,5
7107,10
7108,5
7109,5
7110,5
7111,5
7112,4
7113,6
7114,4
7115,4
7116,13
7117,6
7118,5
7119,5
7120,5
7121,5
7122,4
7123,11
7124,5
7125,4
7126,7
7127,8
7128,6
7129,9
7130,5
7131,7
7132,4
7133,3
7134,4
7135,4
7136,6
7137,7
7138,4
7139,4
7140,6
7141,5
7142,4
7143,4
7144,5
7145,8
7146,4
7147,18
7148,11
7149,4
7150,4
7151,3
7152,5
7153,4
7154,6
7155,4
7156,5
7157,8
7158,3
7159,10
7160,5
7161,4
7162,9
7163,9
7164,6
7165,8
7166,4
7167,4
7168,7
7169,5
7170,4
7171,3
7172,4
7173,6
7174,4
7175,6
7176,5
7177,5
7178,11
7179,10
7180,6
7181,5
7182,5
7183,4
7184,6
7185,4
7186,8
7187,4
7188,7
7189,4
7190,9
7191,5
7192,5
7193,12
7194,6
7195,4
7196,6
7197,9
7198,4
7199,11
7200,5
7201,6
7202,5
7203,8
7204,5
7205,5
7206,8
7207,5
7208,6
7209,4
7210,7
7211,4
7212,4
7213,5
7214,5
7215,5
7216,5
7217,14
7218,5
7219,10
7220,6
7221,5
7222,5
7223,6
7224,5
7225,5
7226,6
7227,4
7228,10
7229,6
7230,3
7231,8
7232,5
7233,7
7234,7
7235,6
7236,7
7237,11
7238,5
7239,10
7240,5
7241,7
7242,3
7243,8
7244,6
7245,5
7246,9
7247,5
7248,4
7249,4
7250,8
7251,5
7252,7
7253,5
7254,4
7255,10
7256,4
7257,5
7258,6
7259,4
7260,7
7261,4
7262,5
7263,5
7264,5
7265,10
7266,5
7267,6
7268,13
7269,4
7270,4
7271,13
7272,4
7273,9
7274,4
7275,16
7276,6
7277,5
7278,13
7279,9
7280,5
7281,4
7282,4
7283,4
7284,5
7285,9
7286,7
7287,5
7288,6
7289,4
7290,6
7291,4
7292,5
7293,5
7294,4
7295,5
7296,6
7297,8
7298,4
7299,4
7300,4
7301,7
7302,5
7303,3
7304,4
7305,4
7306,7
7307,8
7308,4
7309,12
7310,7
7311,13
7312,4
7313,7
7314,4
7315,7
7316,4
7317,6
7318,11
7319,6
7320,10
7321,6
7322,4
7323,4
7324,4
7325,4
7326,9
7327,12
7328,5
7329,5
7330,4
7331,8
7332,4
7333,3
7334,3
7335,4
7336,5
7337,4
7338,5
7339,9
7340,4
7341,9
7342,8
7343,4
7344,6
7345,15
7346,7
7347,8
7348,4
7349,4
7350,5
7351,5
7352,3
7353,10
7354,9
7355,7
7356,6
7357,3
7358,5
7359,11
7360,8
7361,5
7362,6
7363,13
7364,5
7365,7
7366,5
7367,5
7368,4
7369,4
7370,7
7371,9
7372,6
7373,5
7374,10
7375,6
7376,6
7377,5
7378,5
7379,4
7380,5
7381,13
7382,55
7383,38
7384,8
7385,4
7386,5
7387,4
7388,6
7389,9
7390,6
7391,11
7392,8
7393,5
7394,4
7395,8
7396,5
7397,12
7398,5
7399,7
7400,6
7401,6
7402,7
7403,6
7404,5
7405,11
7406,4
7407,5
7408,5
7409,5
7410,8
7411,5
7412,10
7413,8
7414,8
7415,3
7416,5
7417,6
7418,8
7419,7
7420,5
7421,5
7422,4
7423,5
7424,8
7425,4
7426,8
7427,8
7428,10
7429,7
7430,5
7431,7
7432,5
7433,5
7434,7
7435,4
7436,5
7437,5
7438,5
7439,4
7440,4
7441,10
7442,6
7443,9
7444,6
7445,10
7446,5
7447,8
7448,5
7449,10
7450,6
7451,6
7452,8
7453,5
7454,4
7455,4
7456,7
7457,5
7458,4
7459,14
7460,4
7461,13
7462,9
7463,10
7464,4
7465,7
7466,7
7467,7
7468,8
7469,6
7470,4
7471,7
7472,4
7473,4
7474,4
7475,5
7476,8
7477,7
7478,4
7479,10
7480,5
7481,11
7482,4
7483,4
7484,5
7485,6
7486,5
7487,14
7488,4
7489,5
7490,6
7491,4
7492,8
7493,4
7494,4
7495,5
7496,7
7497,5
7498,7
7499,6
7500,5
7501,17
7502,4
7503,6
7504,6
7505,10
7506,5
7507,13
7508,6
7509,4
7510,4
7511,3
7512,4
7513,3
7514,5
7515,5
7516,5
7517,3
7518,5
7519,6
7520,7
7521,9
7522,6
7523,6
7524,7
7525,5
7526,4
7527,5
7528,4
7529,4
7530,11
7531,5
7532,7
7533,4
7534,6
7535,4
7536,6
7537,3
7538,4
7539,12
7540,5
7541,4
7542,4
7543,4
7544,6
7545,4
7546,4
7547,7
7548,8
7549,4
7550,3
7551,3
7552,7
7553,6
7554,4
7555,4
7556,10
7557,9
7558,5
7559,6
7560,7
7561,4
7562,5
7563,5
7564,9
7565,4
7566,4
7567,11
7568,3
7569,6
7570,4
7571,9
7572,8
7573,3
7574,4
7575,9
7576,3
7577,4
7578,6
7579,4
7580,6
7581,6
7582,13
7583,6
7584,6
7585,9
7586,7
7587,4
7588,7
7589,7
7590,5
7591,4
7592,4
7593,10
7594,7
7595,4
7596,5
7597,92
7598,71
7599,43
7600,24
7601,3
7602,5
7603,4
7604,4
7605,4
7606,4
7607,4
7608,3
7609,3
7610,5
7611,8
7612,4
7613,4
7614,5
7615,9
7616,4
7617,4
7618,11
7619,6
7620,5
7621,6
7622,13
7623,5
7624,4
7625,6
7626,9
7627,5
7628,4
7629,8
7630,11
7631,4
7632,5
7633,7
7634,6
7635,4
7636,3
7637,4
7638,6
7639,11
7640,5
7641,3
7642,7
7643,10
7644,6
7645,11
7646,9
7647,4
7648,5
7649,4
7650,5
7651,9
7652,17
7653,5
7654,6
7655,7
7656,4
7657,6
7658,8
7659,5
7660,7
7661,6
7662,4
7663,10
7664,9
7665,9
7666,4
7667,11
7668,5
7669,11
7670,12
7671,7
7672,4
7673,4
7674,4
7675,9
7676,5
7677,4
7678,7
7679,4
7680,4
7681,5
7682,6
7683,5
7684,9
7685,4
7686,4
7687,5
7688,7
7689,6
7690,4
7691,5
7692,3
7693,10
7694,8
7695,10
7696,21
7697,6
7698,6
7699,9
7700,5
7701,4
7702,5
7703,10
7704,4
7705,6
7706,15
7707,7
7708,7
7709,4
7710,4
7711,6
7712,5
7713,6
7714,7
7715,4
7716,5
7717,4
7718,5
7719,9
7720,8
7721,4
7722,9
7723,4
7724,8
7725,6
7726,6
7727,11
7728,10
7729,7
7730,6
7731,4
7732,6
7733,4
7734,3
7735,3
7736,7
7737,4
7738,6
7739,10
7740,6
7741,3
7742,4
7743,4
7744,7
7745,10
7746,5
7747,8
7748,8
7749,4
7750,4
7751,5
7752,4
7753,9
7754,3
7755,6
7756,9
7757,4
7758,5
7759,7
7760,6
7761,5
7762,5
7763,5
7764,4
7765,5
7766,7
7767,5
7768,4
7769,7
7770,6
7771,8
7772,6
7773,9
7774,10
7775,6
7776,8
7777,5
7778,4
7779,4
7780,4
7781,7
7782,7
7783,14
7784,5
7785,4
7786,6
7787,4
7788,7
7789,4
7790,14
7791,4
7792,12
7793,4
7794,9
7795,10
7796,4
7797,3
7798,7
7799,4
7800,7
7801,9
7802,8
7803,5
7804,6
7805,5
7806,7
7807,6
7808,4
7809,4
7810,8
7811,6
7812,8
7813,8
7814,6
7815,8
7816,6
7817,8
7818,4
7819,4
7820,8
7821,6
7822,4
7823,4
7824,4
7825,5
7826,5
7827,7
7828,8
7829,6
7830,4
7831,5
7832,10
7833,7
7834,4
7835,7
7836,7
7837,5
7838,8
7839,4
7840,4
7841,4
7842,4
7843,4
7844,5
7845,8
7846,8
7847,5
7848,4
7849,7
7850,5
7851,4
7852,6
7853,4
7854,4
7855,5
7856,7
7857,9
7858,3
7859,4
7860,4
7861,3
7862,5
7863,5
7864,6
7865,7
7866,8
7867,4
7868,7
7869,4
7870,3
7871,5
7872,6
7873,5
7874,4
7875,4
7876,9
7877,4
7878,17
7879,9
7880,10
7881,7
7882,7
7883,13
7884,5
7885,10
7886,4
7887,13
7888,5
7889,6
7890,5
7891,5
7892,6
7893,5
7894,12
7895,6
7896,5
7897,3
7898,6
7899,5
7900,4
7901,9
7902,4
7903,9
7904,5
7905,6
7906,10
7907,4
7908,7
7909,4
7910,8
7911,4
7912,4
7913,7
7914,4
7915,6
7916,7
7917,6
7918,6
7919,4
7920,7
7921,5
7922,4
7923,5
7924,5
7925,5
7926,5
7927,5
7928,5
7929,4
7930,8
7931,5
7932,7
7933,4
7934,5
7935,7
7936,4
7937,4
7938,7
7939,3
7940,7
7941,5
7942,8
7943,5
7944,8
7945,5
7946,6
7947,4
7948,5
7949,4
7950,4
7951,3
7952,12
7953,4
7954,6
7955,8
7956,7
7957,3
7958,5
7959,3
7960,4
7961,7
7962,4
7963,4
7964,8
7965,5
7966,5
7967,6
7968,3
7969,12
7970,5
7971,7
7972,5
7973,6
7974,6
7975,5
7976,4
7977,3
7978,4
7979,7
7980,10
7981,8
7982,4
7983,4
7984,8
7985,4
7986,5
7987,4
7988,6
7989,4
7990,4
7991,6
7992,6
7993,5
7994,7
7995,4
7996,5
7997,6
7998,3
7999,6
8000,5
8001,3
8002,5
8003,8
8004,6
8005,4
8006,6
8007,6
8008,4
8009,6
8010,9
8011,8
8012,7
8013,4
8014,6
8015,15
8016,10
8017,5
8018,11
8019,4
8020,4
8021,5
8022,7
8023,6
8024,6
8025,10
8026,4
8027,4
8028,9
8029,6
8030,4
8031,4
8032,4
8033,4
8034,13
8035,6
8036,8
8037,8
8038,4
8039,9
8040,6
8041,15
8042,8
8043,6
8044,5
8045,4
8046,4
8047,10
8048,4
8049,7
8050,6
8051,6
8052,7
8053,11
8054,5
8055,4
8056,5
8057,4
8058,3
8059,5
8060,10
8061,10
8062,6
8063,4
8064,4
8065,4
8066,7
8067,4
8068,3
8069,7
8070,7
8071,9
8072,5
8073,8
8074,6
8075,7
8076,5
8077,5
8078,9
8079,4
8080,10
8081,8
8082,4
8083,7
8084,4
8085,4
8086,5
8087,6
8088,7
8089,5
8090,4
8091,7
8092,5
8093,10
8094,5
8095,4
8096,6
8097,10
8098,4
8099,3
8100,5
8101,5
8102,7
8103,14
8104,6
8105,6
8106,5
8107,5
8108,3
8109,4
8110,7
8111,6
8112,5
8113,4
8114,11
8115,5
8116,8
8117,19
8118,8
8119,10
8120,7
8121,8
8122,8
8123,6
8124,8
8125,12
8126,6
8127,4
8128,5
8129,7
8130,3
8131,4
8132,7
8133,5
8134,4
8135,4
8136,3
8137,4
8138,5
8139,7
8140,5
8141,5
8142,5
8143,4
8144,4
8145,5
8146,4
8147,6
8148,4
8149,4
8150,5
8151,3
8152,8
8153,5
8154,4
8155,4
8156,4
8157,7
8158,4
8159,4
8160,5
8161,9
8162,5
8163,12
8164,4
8165,5
8166,4
8167,4
8168,4
8169,4
8170,6
8171,4
8172,8
8173,8
8174,8
8175,4
8176,7
8177,4
8178,7
8179,4
8180,5
8181,4
8182,4
8183,8
8184,4
8185,6
8186,5
8187,10
8188,6
8189,4
8190,5
8191,5
8192,6
8193,4
8194,8
8195,3
8196,4
8197,4
8198,5
8199,5
8200,5
8201,4
8202,3
8203,6
8204,7
8205,4
8206,4
8207,8
8208,4
8209,7
8210,4
8211,3
8212,4
8213,4
8214,6
8215,9
8216,6
8217,4
8218,4
8219,3
8220,5
8221,7
8222,8
8223,9
8224,8
8225,8
8226,4
8227,5
8228,5
8229,5
8230,4
8231,3
8232,5
8233,4
8234,4
8235,4
8236,7
8237,4
8238,7
8239,7
8240,4
8241,4
8242,4
8243,5
8244,3
8245,5
8246,5
8247,6
8248,12
8249,6
8250,4
8251,3
8252,4
8253,3
8254,4
8255,4
8256,6
8257,4
8258,3
8259,10
8260,5
8261,8
8262,5
8263,7
8264,4
8265,5
8266,5
8267,4
8268,9
8269,4
8270,4
8271,8
8272,11
8273,13
8274,5
8275,5
8276,10
8277,4
8278,4
8279,6
8280,4
8281,5
8282,5
8283,11
8284,8
8285,6
8286,48
8287,25
8288,8
8289,8
8290,5
8291,6
8292,4
8293,4
8294,4
8295,4
8296,4
8297,5
8298,4
8299,5
8300,4
8301,5
8302,5
8303,8
8304,4
8305,7
8306,4
8307,4
8308,3
8309,5
8310,8
8311,5
8312,4
8313,4
8314,7
8315,4
8316,7
8317,5
8318,8
8319,5
8320,3
8321,3
8322,7
8323,3
8324,4
8325,7
8326,5
8327,6
8328,7
8329,5
8330,4
8331,4
8332,6
8333,4
8334,8
8335,4
8336,10
8337,5
8338,7
8339,4
8340,5
8341,6
8342,3
8343,12
8344,5
8345,5
8346,7
8347,4
8348,4
8349,8
8350,5
8351,7
8352,4
8353,5
8354,6
8355,6
8356,4
8357,9
8358,5
8359,9
8360,9
8361,3
8362,4
8363,5
8364,5
8365,4
8366,4
8367,4
8368,5
8369,6
8370,4
8371,6
8372,10
8373,10
8374,5
8375,8
8376,7
8377,4
8378,8
8379,4
8380,4
8381,6
8382,6
8383,5
8384,6
8385,4
8386,5
8387,4
8388,6
8389,6
8390,9
8391,5
8392,5
8393,5
8394,6
8395,4
8396,7
8397,3
8398,7
8399,4
8400,10
8401,5
8402,4
8403,4
8404,9
8405,4
8406,3
8407,4
8408,6
8409,6
8410,4
8411,10
8412,6
8413,4
8414,7
8415,4
8416,4
8417,4
8418,9
8419,6
8420,7
8421,4
8422,4
8423,4
8424,4
8425,7
8426,6
8427,4
8428,4
8429,4
8430,5
8431,4
8432,4
8433,5
8434,8
8435,4
8436,5
8437,4
8438,6
8439,10
8440,5
8441,7
8442,8
8443,5
8444,5
8445,12
8446,6
8447,7
8448,6
8449,5
8450,4
8451,4
8452,7
8453,4
8454,9
8455,7
8456,4
8457,6
8458,4
8459,4
8460,3
8461,4
8462,9
8463,4
8464,5
8465,7
8466,5
8467,10
8468,6
8469,8
8470,5
8471,5
8472,6
8473,4
8474,11
8475,6
8476,4
8477,8
8478,3
8479,4
8480,6
8481,9
8482,8
8483,5
8484,6
8485,7
8486,8
8487,6
8488,4
8489,6
8490,4
8491,4
8492,3
8493,4
8494,5
8495,9
8496,7
8497,5
8498,8
8499,7
8500,6
8501,10
8502,4
8503,4
8504,5
8505,4
8506,7
8507,7
8508,8
8509,14
8510,5
8511,8
8512,6
8513,7
8514,4
8515,6
8516,6
8517,6
8518,4
8519,8
8520,6
8521,8
8522,4
8523,8
8524,4
8525,3
8526,3
8527,6
8528,4
8529,8
8530,6
8531,12
8532,9
8533,4
8534,4
8535,4
8536,7
8537,6
8538,3
8539,3
8540,5
8541,4
8542,5
8543,4
8544,10
8545,4
8546,4
8547,5
8548,5
8549,5
8550,8
8551,6
8552,8
8553,4
8554,5
8555,8
8556,7
8557,4
8558,4
8559,6
8560,8
8561,4
8562,7
8563,6
8564,4
8565,6
8566,3
8567,10
8568,7
8569,5
8570,10
8571,4
8572,4
8573,5
8574,4
8575,8
8576,6
8577,4
8578,6
8579,4
8580,4
8581,7
8582,4
8583,9
8584,4
8585,6
8586,4
8587,8
8588,4
8589,4
8590,4
8591,4
