SUC,SRTT
5994,7
5995,9
5996,11
5997,6
5998,3
5999,4
6000,3
6001,5
6002,3
6003,4
6004,3
6005,3
6006,3
6007,3
6008,3
6009,3
6010,5
6011,5
6012,3
6013,7
6014,8
6015,10
6016,14
6017,11
6018,11
6019,9
6020,12
6021,4
6022,4
6023,8
6024,9
6025,9
6026,4
6027,4
6028,6
6029,4
6030,5
6031,8
6032,3
6033,3
6034,5
6035,3
6036,3
6037,6
6038,7
6039,5
6040,3
6041,3
6042,4
6043,5
6044,7
6045,4
6046,4
6047,6
6048,5
6049,4
6050,6
6051,4
6052,7
6053,5
6054,5
6055,4
6056,5
6057,3
6058,3
6059,3
6060,4
6061,7
6062,7
6063,3
6064,4
6065,6
6066,6
6067,3
6068,5
6069,8
6070,10
6071,4
6072,15
6073,9
6074,4
6075,6
6076,3
6077,4
6078,5
6079,3
6080,4
6081,6
6082,4
6083,6
6084,6
6085,6
6086,3
6087,4
6088,5
6089,5
6090,4
6091,6
6092,4
6093,6
6094,3
6095,4
6096,4
6097,4
6098,3
6099,3
6100,3
6101,3
6102,4
6103,3
6104,3
6105,3
6106,5
6107,5
6108,4
6109,3
6110,6
6111,3
6112,4
6113,6
6114,4
6115,6
6116,27
6117,8
6118,8
6119,6
6120,4
6121,6
6122,4
6123,10
6124,10
6125,4
6126,6
6127,4
6128,6
6129,3
6130,6
6131,4
6132,17
6133,4
6134,21
6135,6
6136,6
6137,5
6138,4
6139,4
6140,4
6141,4
6142,4
6143,4
6144,3
6145,3
6146,3
6147,3
6148,4
6149,6
6150,4
6151,4
6152,4
6153,6
6154,4
6155,4
6156,3
6157,4
6158,4
6159,4
6160,3
6161,3
6162,3
6163,3
6164,3
6165,5
6166,3
6167,4
6168,3
6169,6
6170,7
6171,3
6172,5
6173,3
6174,3
6175,4
6176,5
6177,5
6178,4
6179,4
6180,4
6181,4
6182,7
6183,8
6184,9
6185,3
6186,5
6187,4
6188,4
6189,4
6190,5
6191,4
6192,7
6193,7
6194,3
6195,3
6196,6
6197,4
6198,5
6199,3
6200,5
6201,4
6202,4
6203,5
6204,5
6205,4
6206,3
6207,9
6208,4
6209,4
6210,3
6211,3
6212,3
6213,3
6214,3
6215,3
6216,3
6217,4
6218,3
6219,4
6220,4
6221,4
6222,4
6223,3
6224,3
6225,3
6226,3
6227,3
6228,3
6229,4
6230,3
6231,3
6232,5
6233,6
6234,5
6235,6
6236,3
6237,4
6238,3
6239,4
6240,5
6241,3
6242,3
6243,3
6244,4
6245,8
6246,11
6247,10
6248,4
6249,3
6250,4
6251,4
6252,3
6253,4
6254,3
6255,3
6256,3
6257,3
6258,6
6259,5
6260,4
6261,7
6262,6
6263,6
6264,4
6265,8
6266,10
6267,7
6268,5
6269,5
6270,7
6271,3
6272,8
6273,4
6274,3
6275,5
6276,4
6277,3
6278,4
6279,3
6280,6
6281,6
6282,4
6283,6
6284,9
6285,7
6286,3
6287,4
6288,3
6289,5
6290,3
6291,4
6292,4
6293,9
6294,11
6295,4
6296,4
6297,4
6298,7
6299,4
6300,7
6301,6
6302,4
6303,4
6304,5
6305,5
6306,7
6307,3
6308,4
6309,4
6310,4
6311,8
6312,8
6313,18
6314,8
6315,6
6316,5
6317,7
6318,4
6319,6
6320,7
6321,11
6322,4
6323,6
6324,4
6325,5
6326,3
6327,8
6328,10
6329,4
6330,3
6331,6
6332,3
6333,3
6334,5
6335,5
6336,6
6337,8
6338,9
6339,11
6340,3
6341,4
6342,4
6343,6
6344,3
6345,7
6346,11
6347,6
6348,5
6349,5
6350,6
6351,5
6352,6
6353,5
6354,5
6355,4
6356,5
6357,9
6358,9
6359,12
6360,4
6361,3
6362,3
6363,4
6364,8
6365,5
6366,4
6367,4
6368,6
6369,3
6370,5
6371,5
6372,4
6373,8
6374,7
6375,12
6376,10
6377,3
6378,5
6379,7
6380,5
6381,4
6382,9
6383,8
6384,11
6385,12
6386,7
6387,7
6388,4
6389,4
6390,12
6391,8
6392,11
6393,6
6394,5
6395,3
6396,3
6397,4
6398,3
6399,3
6400,13
6401,5
6402,4
6403,3
6404,3
6405,4
6406,6
6407,3
6408,4
6409,4
6410,3
6411,18
6412,4
6413,4
6414,6
6415,5
6416,6
6417,4
6418,4
6419,8
6420,10
6421,4
6422,6
6423,3
6424,5
6425,6
6426,4
6427,6
6428,7
6429,10
6430,4
6431,6
6432,7
6433,3
6434,4
6435,5
6436,4
6437,3
6438,3
6439,3
6440,3
6441,4
6442,8
6443,4
6444,15
6445,4
6446,4
6447,4
6448,6
6449,5
6450,7
6451,11
6452,10
6453,9
6454,27
6455,6
6456,6
6457,4
6458,5
6459,5
6460,6
6461,4
6462,4
6463,4
6464,6
6465,4
6466,3
6467,5
6468,3
6469,4
6470,5
6471,5
6472,4
6473,6
6474,9
6475,3
6476,49
6477,15
6478,9
6479,8
6480,9
6481,5
6482,8
6483,11
6484,4
6485,5
6486,7
6487,3
6488,3
6489,10
6490,6
6491,3
6492,3
6493,4
6494,4
6495,4
6496,4
6497,3
6498,3
6499,4
6500,4
6501,6
6502,4
6503,3
6504,5
6505,5
6506,12
6507,4
6508,4
6509,4
6510,5
6511,4
6512,3
6513,6
6514,5
6515,6
6516,4
6517,4
6518,9
6519,13
6520,4
6521,11
6522,4
6523,6
6524,6
6525,8
6526,11
6527,6
6528,4
6529,3
6530,4
6531,3
6532,4
6533,5
6534,5
6535,4
6536,6
6537,3
6538,3
6539,3
6540,3
6541,3
6542,9
6543,13
6544,6
6545,4
6546,4
6547,8
6548,8
6549,7
6550,5
6551,4
6552,7
6553,4
6554,3
6555,3
6556,19
6557,12
6558,9
6559,6
6560,4
6561,4
6562,11
6563,4
6564,5
6565,4
6566,3
6567,3
6568,4
6569,6
6570,5
6571,3
6572,4
6573,4
6574,5
6575,3
6576,3
6577,3
6578,6
6579,3
6580,11
6581,3
6582,4
6583,14
6584,5
6585,8
6586,10
6587,6
6588,4
6589,5
6590,7
6591,7
6592,4
6593,3
6594,3
6595,5
6596,4
6597,3
6598,10
6599,3
6600,5
6601,3
6602,3
6603,15
6604,6
6605,7
6606,4
6607,6
6608,3
6609,8
6610,3
6611,4
6612,4
6613,4
6614,10
6615,10
6616,6
6617,11
6618,3
6619,4
6620,3
6621,7
6622,3
6623,10
6624,10
6625,4
6626,3
6627,4
6628,7
6629,4
6630,4
6631,3
6632,14
6633,10
6634,6
6635,3
6636,6
6637,3
6638,3
6639,4
6640,6
6641,8
6642,10
6643,12
6644,3
6645,3
6646,4
6647,5
6648,6
6649,4
6650,8
6651,3
6652,5
6653,6
6654,3
6655,5
6656,6
6657,4
6658,5
6659,4
6660,3
6661,5
6662,5
6663,6
6664,6
6665,13
6666,5
6667,7
6668,4
6669,4
6670,4
6671,6
6672,3
6673,3
6674,5
6675,6
6676,4
6677,9
6678,11
6679,18
6680,7
6681,4
6682,3
6683,5
6684,3
6685,3
6686,4
6687,4
6688,4
6689,3
6690,4
6691,3
6692,8
6693,5
6694,3
6695,4
6696,11
6697,7
6698,9
6699,9
6700,5
6701,4
6702,5
6703,4
6704,7
6705,5
6706,7
6707,10
6708,4
6709,4
6710,8
6711,8
6712,3
6713,8
6714,9
6715,6
6716,3
6717,8
6718,11
6719,3
6720,6
6721,4
6722,10
6723,8
6724,11
6725,4
6726,4
6727,5
6728,4
6729,6
6730,8
6731,6
6732,6
6733,9
6734,13
6735,12
6736,3
6737,4
6738,4
6739,7
6740,10
6741,9
6742,3
6743,4
6744,4
6745,3
6746,3
6747,3
6748,4
6749,3
6750,7
6751,4
6752,3
6753,5
6754,3
6755,3
6756,3
6757,3
6758,4
6759,7
6760,3
6761,3
6762,3
6763,5
6764,3
6765,3
6766,4
6767,4
6768,6
6769,6
6770,3
6771,3
6772,4
6773,5
6774,3
6775,6
6776,3
6777,5
6778,5
6779,4
6780,5
6781,3
6782,3
6783,3
6784,3
6785,8
6786,4
6787,4
6788,3
6789,3
6790,4
6791,3
6792,6
6793,4
6794,4
6795,4
6796,5
6797,3
6798,5
6799,4
6800,3
6801,4
6802,4
6803,5
6804,4
6805,3
6806,4
6807,3
6808,5
6809,3
6810,6
6811,4
6812,3
6813,5
6814,11
6815,8
6816,15
6817,12
6818,4
6819,8
6820,4
6821,7
6822,6
6823,4
6824,4
6825,4
6826,4
6827,4
6828,3
6829,3
6830,4
6831,4
6832,3
6833,3
6834,4
6835,3
6836,3
6837,4
6838,3
6839,4
6840,3
6841,4
6842,3
6843,3
6844,3
6845,5
6846,4
6847,3
6848,6
6849,7
6850,7
6851,4
6852,4
6853,6
6854,4
6855,10
6856,4
6857,8
6858,9
6859,4
6860,4
6861,5
6862,4
6863,4
6864,3
6865,4
6866,5
6867,3
6868,9
6869,4
6870,3
6871,4
6872,3
6873,3
6874,4
6875,3
6876,12
6877,5
6878,4
6879,6
6880,6
6881,3
6882,3
6883,5
6884,6
6885,4
6886,4
6887,3
6888,3
6889,3
6890,4
6891,6
6892,4
6893,4
6894,3
6895,6
6896,4
6897,5
6898,4
6899,4
6900,12
6901,3
6902,7
6903,9
6904,10
6905,7
6906,18
6907,3
6908,3
6909,6
6910,4
6911,4
6912,5
6913,7
6914,8
6915,9
6916,3
6917,4
6918,4
6919,7
6920,4
6921,4
6922,7
6923,11
6924,4
6925,3
6926,6
6927,4
6928,4
6929,8
6930,9
6931,9
6932,4
6933,3
6934,3
6935,3
6936,4
6937,6
6938,10
6939,10
6940,4
6941,5
6942,4
6943,3
6944,3
6945,3
6946,7
6947,7
6948,11
6949,5
6950,3
6951,3
6952,7
6953,3
6954,5
6955,22
6956,10
6957,7
6958,8
6959,7
6960,4
6961,3
6962,5
6963,4
6964,3
6965,5
6966,4
6967,3
6968,4
6969,5
6970,6
6971,7
6972,9
6973,4
6974,4
6975,6
6976,3
6977,3
6978,8
6979,11
6980,3
6981,3
6982,8
6983,3
6984,5
6985,3
6986,4
6987,3
6988,11
6989,4
6990,4
6991,4
6992,6
6993,4
6994,4
6995,4
6996,4
6997,4
6998,3
6999,3
7000,4
7001,4
7002,7
7003,4
7004,3
7005,4
7006,5
7007,4
7008,5
7009,5
7010,4
7011,4
7012,4
7013,5
7014,4
7015,3
7016,4
7017,4
7018,4
7019,8
7020,3
7021,6
7022,5
7023,5
7024,3
7025,3
7026,5
7027,4
7028,6
7029,3
7030,3
7031,6
7032,3
7033,9
7034,6
7035,7
7036,9
7037,11
7038,3
7039,4
7040,3
7041,3
7042,4
7043,3
7044,3
7045,6
7046,8
7047,11
7048,4
7049,10
7050,4
7051,10
7052,3
7053,4
7054,3
7055,7
7056,14
7057,4
7058,4
7059,3
7060,6
7061,7
7062,5
7063,4
7064,3
7065,4
7066,6
7067,3
7068,4
7069,6
7070,5
7071,4
7072,7
7073,3
7074,3
7075,3
7076,3
7077,4
7078,4
7079,3
7080,4
7081,3
7082,3
7083,3
7084,3
7085,3
7086,3
7087,5
7088,7
7089,6
7090,15
7091,14
7092,4
7093,4
7094,5
7095,5
7096,4
7097,4
7098,6
7099,4
7100,3
7101,4
7102,9
7103,6
7104,16
7105,4
7106,5
7107,4
7108,4
7109,4
7110,4
7111,3
7112,3
7113,3
7114,3
7115,6
7116,6
7117,10
7118,5
7119,8
7120,3
7121,4
7122,5
7123,4
7124,3
7125,7
7126,3
7127,17
7128,4
7129,4
7130,5
7131,6
7132,5
7133,4
7134,4
7135,6
7136,4
7137,3
7138,5
7139,4
7140,5
7141,3
7142,5
7143,3
7144,3
7145,3
7146,3
7147,5
7148,4
7149,3
7150,5
7151,5
7152,5
7153,3
7154,5
7155,12
7156,7
7157,9
7158,4
7159,3
7160,4
7161,6
7162,4
7163,4
7164,4
7165,3
7166,3
7167,5
7168,16
7169,5
7170,4
7171,7
7172,8
7173,10
7174,4
7175,6
7176,3
7177,3
7178,4
7179,4
7180,4
7181,10
7182,4
7183,4
7184,4
7185,4
7186,3
7187,4
7188,3
7189,6
7190,3
7191,8
7192,7
7193,4
7194,4
7195,3
7196,6
7197,5
7198,5
7199,5
7200,5
7201,8
7202,11
7203,6
7204,8
7205,4
7206,8
7207,6
7208,8
7209,10
7210,3
7211,9
7212,4
7213,7
7214,4
7215,3
7216,5
7217,5
7218,3
7219,6
7220,7
7221,10
7222,4
7223,4
7224,4
7225,9
7226,8
7227,6
7228,8
7229,11
7230,4
7231,3
7232,6
7233,4
7234,9
7235,4
7236,4
7237,4
7238,4
7239,3
7240,5
7241,3
7242,3
7243,3
7244,6
7245,4
7246,4
7247,3
7248,3
7249,9
7250,22
7251,22
7252,17
7253,17
7254,3
7255,4
7256,15
7257,7
7258,3
7259,4
7260,9
7261,6
7262,6
7263,4
7264,3
7265,3
7266,4
7267,4
7268,6
7269,3
7270,4
7271,5
7272,8
7273,8
7274,10
7275,7
7276,6
7277,3
7278,4
7279,3
7280,3
7281,10
7282,3
7283,3
7284,3
7285,3
7286,3
7287,5
7288,6
7289,5
7290,4
7291,6
7292,8
7293,10
7294,3
7295,5
7296,4
7297,5
7298,4
7299,3
7300,4
7301,5
7302,3
7303,6
7304,6
7305,4
7306,7
7307,7
7308,3
7309,3
7310,3
7311,4
7312,4
7313,3
7314,3
7315,5
7316,3
7317,3
7318,3
7319,3
7320,3
7321,4
7322,5
7323,3
7324,3
7325,3
7326,7
7327,4
7328,3
7329,3
7330,6
7331,3
7332,5
7333,5
7334,7
7335,6
7336,5
7337,8
7338,10
7339,4
7340,4
7341,3
7342,8
7343,5
7344,4
7345,3
7346,4
7347,3
7348,3
7349,3
7350,3
7351,3
7352,4
7353,3
7354,4
7355,3
7356,3
7357,3
7358,5
7359,4
7360,5
7361,3
7362,3
7363,3
7364,6
7365,4
7366,9
7367,4
7368,5
7369,7
7370,5
7371,3
7372,6
7373,9
7374,3
7375,8
7376,3
7377,6
7378,6
7379,6
7380,3
7381,3
7382,63
7383,42
7384,12
7385,4
7386,8
7387,4
7388,6
7389,4
7390,4
7391,6
7392,4
7393,3
7394,4
7395,3
7396,4
7397,4
7398,6
7399,3
7400,6
7401,4
7402,5
7403,5
7404,3
7405,5
7406,3
7407,15
7408,8
7409,11
7410,4
7411,4
7412,4
7413,8
7414,4
7415,7
7416,4
7417,5
7418,3
7419,4
7420,6
7421,3
7422,5
7423,3
7424,8
7425,4
7426,3
7427,3
7428,3
7429,16
7430,3
7431,4
7432,5
7433,6
7434,4
7435,5
7436,3
7437,4
7438,4
7439,6
7440,4
7441,3
7442,4
7443,3
7444,3
7445,4
7446,7
7447,3
7448,4
7449,5
7450,3
7451,4
7452,3
7453,4
7454,5
7455,4
7456,4
7457,4
7458,5
7459,5
7460,4
7461,3
7462,5
7463,3
7464,6
7465,6
7466,3
7467,3
7468,3
7469,23
7470,14
7471,8
7472,4
7473,4
7474,4
7475,4
7476,3
7477,3
7478,5
7479,3
7480,3
7481,3
7482,3
7483,3
7484,3
7485,3
7486,5
7487,4
7488,3
7489,4
7490,3
7491,3
7492,5
7493,4
7494,5
7495,4
7496,3
7497,4
7498,4
7499,12
7500,11
7501,6
7502,7
7503,15
7504,9
7505,11
7506,6
7507,11
7508,11
7509,4
7510,8
7511,9
7512,10
7513,4
7514,4
7515,4
7516,3
7517,3
7518,3
7519,3
7520,3
7521,4
7522,5
7523,9
7524,3
7525,3
7526,3
7527,4
7528,4
7529,6
7530,7
7531,4
7532,5
7533,3
7534,4
7535,4
7536,8
7537,8
7538,7
7539,3
7540,3
7541,3
7542,4
7543,4
7544,4
7545,3
7546,4
7547,4
7548,4
7549,4
7550,3
7551,3
7552,3
7553,3
7554,3
7555,3
7556,6
7557,4
7558,3
7559,5
7560,4
7561,3
7562,5
7563,3
7564,6
7565,7
7566,10
7567,13
7568,3
7569,3
7570,3
7571,10
7572,6
7573,6
7574,24
7575,4
7576,5
7577,7
7578,5
7579,6
7580,5
7581,5
7582,6
7583,3
7584,4
7585,3
7586,3
7587,3
7588,5
7589,4
7590,4
7591,3
7592,5
7593,3
7594,3
7595,15
7596,5
7597,5
7598,4
7599,10
7600,3
7601,6
7602,5
7603,3
7604,3
7605,3
7606,4
7607,4
7608,4
7609,8
7610,9
7611,3
7612,3
7613,3
7614,6
7615,6
7616,4
7617,5
7618,4
7619,5
7620,7
7621,11
7622,4
7623,4
7624,6
7625,5
7626,3
7627,4
7628,10
7629,6
7630,3
7631,3
7632,4
7633,3
7634,3
7635,4
7636,3
7637,3
7638,7
7639,7
7640,11
7641,6
7642,3
7643,11
7644,6
7645,6
7646,5
7647,8
7648,9
7649,4
7650,3
7651,25
7652,11
7653,8
7654,4
7655,7
7656,8
7657,7
7658,10
7659,4
7660,6
7661,6
7662,7
7663,3
7664,12
7665,10
7666,9
7667,10
7668,7
7669,4
7670,4
7671,9
7672,4
7673,6
7674,9
7675,3
7676,8
7677,5
7678,3
7679,3
7680,4
7681,4
7682,4
7683,4
7684,7
7685,11
7686,4
7687,6
7688,3
7689,10
7690,7
7691,4
7692,6
7693,7
7694,10
7695,4
7696,4
7697,4
7698,10
7699,4
7700,4
7701,6
7702,8
7703,11
7704,4
7705,4
7706,3
7707,23
7708,9
7709,13
7710,14
7711,8
7712,5
7713,6
7714,3
7715,6
7716,5
7717,4
7718,7
7719,3
7720,3
7721,5
7722,4
7723,3
7724,15
7725,5
7726,4
7727,4
7728,4
7729,4
7730,3
7731,4
7732,4
7733,4
7734,4
7735,4
7736,6
7737,4
7738,3
7739,3
7740,3
7741,3
7742,6
7743,5
7744,3
7745,3
7746,4
7747,14
7748,4
7749,3
7750,6
7751,3
7752,6
7753,4
7754,4
7755,4
7756,3
7757,5
7758,3
7759,3
7760,3
7761,5
7762,4
7763,5
7764,4
7765,5
7766,3
7767,5
7768,5
7769,6
7770,5
7771,4
7772,5
7773,4
7774,4
7775,15
7776,20
7777,18
7778,4
7779,5
7780,4
7781,4
7782,3
7783,4
7784,5
7785,3
7786,5
7787,10
7788,8
7789,6
7790,7
7791,5
7792,4
7793,4
7794,8
7795,5
7796,5
7797,5
7798,4
7799,4
7800,8
7801,3
7802,3
7803,8
7804,5
7805,7
7806,5
7807,6
7808,4
7809,4
7810,4
7811,4
7812,5
7813,10
7814,10
7815,5
7816,8
7817,11
7818,5
7819,5
7820,6
7821,5
7822,5
7823,4
7824,6
7825,4
7826,3
7827,3
7828,3
7829,6
7830,3
7831,3
7832,4
7833,3
7834,4
7835,5
7836,7
7837,3
7838,5
7839,5
7840,6
7841,4
7842,5
7843,5
7844,4
7845,4
7846,3
7847,5
7848,5
7849,6
7850,3
7851,3
7852,6
7853,4
7854,7
7855,4
7856,3
7857,3
7858,3
7859,3
7860,5
7861,3
7862,6
7863,10
7864,13
7865,12
7866,9
7867,6
7868,3
7869,5
7870,3
7871,3
7872,3
7873,5
7874,6
7875,5
7876,6
7877,5
7878,5
7879,3
7880,4
7881,6
7882,3
7883,4
7884,3
7885,3
7886,5
7887,4
7888,5
7889,4
7890,8
7891,6
7892,6
7893,5
7894,4
7895,3
7896,19
7897,4
7898,4
7899,7
7900,7
7901,6
7902,13
7903,6
7904,11
7905,3
7906,4
7907,4
7908,4
7909,4
7910,4
7911,4
7912,4
7913,6
7914,6
7915,4
7916,3
7917,3
7918,5
7919,5
7920,3
7921,6
7922,5
7923,5
7924,6
7925,4
7926,4
7927,3
7928,5
7929,5
7930,6
7931,3
7932,3
7933,9
7934,4
7935,4
7936,3
7937,6
7938,3
7939,6
7940,6
7941,3
7942,4
7943,4
7944,4
7945,4
7946,4
7947,5
7948,6
7949,6
7950,5
7951,4
7952,3
7953,9
7954,8
7955,6
7956,3
7957,4
7958,3
7959,3
7960,7
7961,7
7962,9
7963,9
7964,11
7965,13
7966,3
7967,5
7968,5
7969,4
7970,4
7971,8
7972,3
7973,3
7974,6
7975,4
7976,5
7977,6
7978,7
7979,3
7980,4
7981,4
7982,6
7983,6
7984,6
7985,6
7986,3
7987,10
7988,4
7989,5
7990,7
7991,4
7992,4
7993,13
7994,4
7995,7
7996,9
7997,5
7998,5
7999,6
8000,6
8001,5
8002,5
8003,3
8004,6
8005,8
8006,9
8007,11
8008,10
8009,3
8010,12
8011,4
8012,4
8013,9
8014,4
8015,10
8016,6
8017,4
8018,7
8019,5
8020,8
8021,4
8022,3
8023,3
8024,4
8025,14
8026,3
8027,5
8028,5
8029,3
8030,3
8031,5
8032,4
8033,3
8034,3
8035,4
8036,6
8037,15
8038,5
8039,4
8040,4
8041,4
8042,4
8043,5
8044,4
8045,5
8046,5
8047,4
8048,3
8049,5
8050,3
8051,4
8052,5
8053,3
8054,3
8055,3
8056,5
8057,4
8058,4
8059,4
8060,5
8061,6
8062,3
8063,3
8064,3
8065,4
8066,4
8067,6
8068,7
8069,10
8070,4
8071,4
8072,4
8073,5
8074,3
8075,4
8076,5
8077,5
8078,5
8079,24
8080,7
8081,7
8082,4
8083,6
8084,5
8085,5
8086,4
8087,8
8088,4
8089,3
8090,3
8091,6
8092,3
8093,6
8094,9
8095,17
8096,9
8097,9
8098,9
8099,3
8100,4
8101,5
8102,7
8103,4
8104,3
8105,4
8106,3
8107,5
8108,4
8109,3
8110,3
8111,5
8112,3
8113,4
8114,4
8115,4
8116,4
8117,4
8118,5
8119,5
8120,3
8121,3
8122,4
8123,7
8124,12
8125,4
8126,4
8127,4
8128,8
8129,4
8130,4
8131,7
8132,3
8133,3
8134,3
8135,4
8136,6
8137,5
8138,4
8139,3
8140,6
8141,7
8142,3
8143,4
8144,3
8145,5
8146,3
8147,5
8148,4
8149,6
8150,3
8151,5
8152,7
8153,3
8154,3
8155,9
8156,4
8157,7
8158,9
8159,9
8160,12
8161,4
8162,7
8163,4
8164,11
8165,7
8166,8
8167,9
8168,9
8169,11
8170,6
8171,6
8172,3
8173,7
8174,4
8175,8
8176,10
8177,5
8178,3
8179,12
8180,6
8181,3
8182,3
8183,3
8184,5
8185,9
8186,6
8187,3
8188,3
8189,3
8190,4
8191,18
8192,9
8193,8
8194,10
8195,10
8196,4
8197,11
8198,6
8199,5
8200,6
8201,8
8202,7
8203,10
8204,3
8205,11
8206,3
8207,6
8208,4
8209,8
8210,6
8211,5
8212,6
8213,6
8214,4
8215,3
8216,3
8217,6
8218,5
8219,3
8220,4
8221,6
8222,4
8223,4
8224,4
8225,4
8226,6
8227,4
8228,8
8229,9
8230,4
8231,4
8232,3
8233,6
8234,3
8235,6
8236,5
8237,4
8238,5
8239,9
8240,5
8241,4
8242,4
8243,4
8244,5
8245,5
8246,3
8247,4
8248,7
8249,4
8250,5
8251,4
8252,5
8253,4
8254,3
8255,4
8256,4
8257,4
8258,4
8259,4
8260,4
8261,9
8262,6
8263,8
8264,7
8265,3
8266,3
8267,3
8268,5
8269,3
8270,4
8271,4
8272,5
8273,5
8274,3
8275,4
8276,6
8277,4
8278,4
8279,3
8280,6
8281,3
8282,6
8283,3
8284,5
8285,4
8286,50
8287,28
8288,7
8289,8
8290,10
8291,5
8292,10
8293,3
8294,5
8295,3
8296,3
8297,4
8298,6
8299,3
8300,3
8301,3
8302,3
8303,3
8304,9
8305,3
8306,6
8307,4
8308,7
8309,6
8310,4
8311,4
8312,3
8313,3
8314,5
8315,5
8316,4
8317,7
8318,9
8319,4
8320,4
8321,4
8322,12
8323,10
8324,5
8325,4
8326,12
8327,8
8328,4
8329,9
8330,7
8331,3
8332,8
8333,4
8334,7
8335,8
8336,3
8337,10
8338,5
8339,3
8340,4
8341,6
8342,4
8343,5
8344,4
8345,4
8346,5
8347,3
8348,3
8349,4
8350,3
8351,4
8352,3
8353,6
8354,7
8355,11
8356,4
8357,3
8358,3
8359,3
8360,4
8361,8
8362,11
8363,4
8364,5
8365,5
8366,3
8367,4
8368,10
8369,5
8370,5
8371,4
8372,4
8373,3
8374,4
8375,3
8376,5
8377,6
8378,7
8379,6
8380,5
8381,6
8382,7
8383,3
8384,3
8385,3
8386,5
8387,3
8388,4
8389,4
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,5
8397,5
8398,4
8399,8
8400,4
8401,6
8402,5
8403,3
8404,5
8405,6
8406,4
8407,8
8408,7
8409,9
8410,13
8411,7
8412,4
8413,5
8414,5
8415,4
8416,4
8417,3
8418,3
8419,3
8420,3
8421,3
8422,5
8423,4
8424,3
8425,17
8426,10
8427,5
8428,3
8429,4
8430,5
8431,6
8432,3
8433,4
8434,3
8435,6
8436,3
8437,3
8438,4
8439,3
8440,7
8441,4
8442,4
8443,4
8444,4
8445,4
8446,4
8447,5
8448,10
8449,4
8450,5
8451,21
8452,4
8453,5
8454,4
8455,6
8456,4
8457,5
8458,5
8459,3
8460,4
8461,6
8462,7
8463,9
8464,12
8465,4
8466,7
8467,10
8468,4
8469,8
8470,3
8471,9
8472,3
8473,11
8474,6
8475,3
8476,3
8477,3
8478,8
8479,3
8480,3
8481,4
8482,3
8483,3
8484,4
8485,5
8486,3
8487,6
8488,4
8489,4
8490,7
8491,12
8492,7
8493,4
8494,7
8495,5
8496,4
8497,6
8498,7
8499,4
8500,4
8501,3
8502,5
8503,5
8504,5
8505,4
8506,3
8507,4
8508,3
8509,4
8510,3
8511,3
8512,3
8513,7
8514,13
8515,7
8516,4
8517,4
8518,3
8519,3
8520,3
8521,3
8522,3
8523,4
8524,3
8525,8
8526,10
8527,8
8528,11
8529,7
8530,8
8531,11
8532,8
8533,4
8534,8
8535,8
8536,3
8537,4
8538,3
8539,3
8540,5
8541,5
8542,4
8543,6
8544,8
8545,8
8546,11
8547,4
8548,4
8549,4
8550,7
8551,4
8552,8
8553,12
8554,5
8555,3
8556,7
8557,4
8558,4
8559,4
8560,6
8561,8
8562,10
8563,5
8564,4
8565,4
8566,4
8567,5
8568,5
8569,4
8570,4
8571,4
8572,7
8573,3
8574,3
8575,10
8576,5
8577,4
8578,4
8579,11
8580,11
8581,5
8582,7
8583,3
8584,4
8585,3
8586,4
8587,6
8588,8
8589,10
8590,3
8591,3
8592,5
8593,4
8594,3
8595,6
8596,3
8597,9
8598,3
8599,3
8600,6
8601,3
8602,4
8603,12
8604,4
8605,4
8606,8
8607,9
8608,5
8609,5
8610,5
8611,14
8612,5
8613,4
8614,7
8615,5
8616,4
8617,6
8618,5
8619,4
8620,11
8621,5
8622,5
8623,6
8624,4
8625,4
8626,3
8627,4
8628,3
8629,3
8630,3
8631,4
8632,4
8633,5
8634,3
8635,3
8636,7
8637,4
8638,4
8639,4
8640,8
8641,6
8642,9
8643,10
8644,5
8645,4
8646,3
8647,3
8648,5
8649,7
8650,8
8651,10
8652,3
8653,3
8654,7
8655,10
8656,4
8657,3
8658,4
8659,3
8660,4
8661,4
8662,4
8663,3
8664,4
8665,7
8666,5
8667,3
8668,17
8669,18
8670,5
8671,4
8672,4
8673,3
8674,5
8675,3
8676,4
8677,6
8678,3
8679,7
8680,4
8681,6
8682,5
8683,8
8684,3
8685,4
8686,4
8687,4
8688,3
8689,8
8690,10
8691,3
8692,6
8693,3
8694,4
8695,3
8696,4
8697,6
8698,7
8699,10
8700,5
8701,3
8702,3
8703,3
8704,3
8705,5
8706,4
8707,3
8708,4
8709,6
8710,8
8711,11
8712,12
8713,4
8714,5
8715,5
8716,6
8717,7
8718,5
8719,3
8720,3
8721,5
8722,3
8723,4
8724,5
8725,4
8726,8
8727,8
8728,9
8729,11
8730,3
8731,5
8732,4
8733,3
8734,3
8735,5
8736,6
8737,10
8738,19
8739,5
8740,7
8741,4
8742,3
8743,6
8744,4
8745,7
8746,5
8747,6
8748,4
8749,3
8750,3
8751,5
8752,4
8753,4
8754,4
8755,3
8756,3
8757,3
8758,3
8759,5
8760,5
8761,6
8762,3
8763,4
8764,4
8765,4
8766,3
8767,5
8768,5
8769,4
8770,8
8771,10
8772,6
8773,5
8774,3
8775,4
8776,6
8777,5
8778,5
8779,18
8780,5
8781,15
8782,4
8783,4
8784,5
8785,3
8786,4
8787,3
8788,4
8789,4
8790,3
8791,3
