SUC,SRTT
5794,8
5795,4
5796,4
5797,4
5798,4
5799,8
5800,4
5801,8
5802,4
5803,11
5804,3
5805,5
5806,4
5807,4
5808,4
5809,4
5810,8
5811,4
5812,7
5813,6
5814,3
5815,8
5816,4
5817,8
5818,5
5819,5
5820,4
5821,5
5822,6
5823,3
5824,4
5825,4
5826,4
5827,4
5828,4
5829,3
5830,3
5831,4
5832,4
5833,3
5834,8
5835,4
5836,3
5837,4
5838,3
5839,4
5840,4
5841,4
5842,4
5843,4
5844,5
5845,4
5846,4
5847,4
5848,4
5849,3
5850,4
5851,4
5852,4
5853,4
5854,4
5855,3
5856,4
5857,3
5858,5
5859,4
5860,9
5861,3
5862,4
5863,4
5864,6
5865,4
5866,3
5867,4
5868,4
5869,9
5870,4
5871,5
5872,4
5873,3
5874,5
5875,4
5876,5
5877,4
5878,4
5879,3
5880,8
5881,7
5882,9
5883,3
5884,5
5885,4
5886,9
5887,3
5888,4
5889,3
5890,4
5891,3
5892,6
5893,5
5894,4
5895,16
5896,4
5897,5
5898,5
5899,3
5900,4
5901,4
5902,9
5903,4
5904,6
5905,4
5906,3
5907,4
5908,3
5909,7
5910,4
5911,6
5912,4
5913,4
5914,9
5915,4
5916,5
5917,4
5918,9
5919,3
5920,4
5921,3
5922,4
5923,3
5924,10
5925,4
5926,9
5927,4
5928,5
5929,4
5930,5
5931,8
5932,4
5933,10
5934,4
5935,10
5936,3
5937,4
5938,3
5939,4
5940,4
5941,12
5942,3
5943,7
5944,4
5945,4
5946,4
5947,3
5948,4
5949,4
5950,4
5951,4
5952,10
5953,3
5954,4
5955,3
5956,4
5957,4
5958,4
5959,4
5960,7
5961,4
5962,4
5963,4
5964,8
5965,4
5966,16
5967,6
5968,4
5969,3
5970,11
5971,3
5972,4
5973,4
5974,12
5975,4
5976,8
5977,4
5978,6
5979,4
5980,4
5981,4
5982,4
5983,4
5984,3
5985,9
5986,4
5987,4
5988,3
5989,4
5990,3
5991,4
5992,4
5993,8
5994,4
5995,5
5996,4
5997,4
5998,7
5999,4
6000,9
6001,4
6002,4
6003,4
6004,9
6005,3
6006,3
6007,4
6008,4
6009,7
6010,13
6011,14
6012,5
6013,4
6014,7
6015,4
6016,14
6017,17
6018,7
6019,10
6020,4
6021,10
6022,6
6023,29
6024,11
6025,5
6026,8
6027,4
6028,4
6029,4
6030,4
6031,10
6032,4
6033,5
6034,5
6035,4
6036,4
6037,6
6038,3
6039,7
6040,5
6041,4
6042,4
6043,4
6044,9
6045,4
6046,4
6047,4
6048,9
6049,7
6050,5
6051,4
6052,4
6053,4
6054,4
6055,8
6056,4
6057,4
6058,4
6059,4
6060,4
6061,8
6062,4
6063,6
6064,4
6065,9
6066,4
6067,5
6068,4
6069,3
6070,4
6071,5
6072,6
6073,4
6074,6
6075,4
6076,4
6077,5
6078,5
6079,9
6080,3
6081,4
6082,4
6083,10
6084,3
6085,4
6086,3
6087,4
6088,4
6089,7
6090,6
6091,3
6092,4
6093,4
6094,3
6095,4
6096,6
6097,4
6098,4
6099,10
6100,4
6101,4
6102,3
6103,4
6104,3
6105,8
6106,4
6107,9
6108,3
6109,7
6110,4
6111,8
6112,3
6113,5
6114,4
6115,7
6116,4
6117,5
6118,4
6119,3
6120,4
6121,3
6122,9
6123,4
6124,9
6125,4
6126,5
6127,5
6128,6
6129,7
6130,4
6131,9
6132,4
6133,5
6134,6
6135,3
6136,4
6137,4
6138,4
6139,4
6140,9
6141,4
6142,7
6143,4
6144,3
6145,4
6146,4
6147,4
6148,4
6149,4
6150,5
6151,4
6152,3
6153,4
6154,3
6155,4
6156,4
6157,30
6158,13
6159,4
6160,10
6161,4
6162,8
6163,4
6164,10
6165,4
6166,5
6167,4
6168,4
6169,3
6170,4
6171,3
6172,4
6173,4
6174,3
6175,4
6176,4
6177,3
6178,34
6179,26
6180,9
6181,4
6182,5
6183,4
6184,4
6185,6
6186,5
6187,4
6188,4
6189,6
6190,8
6191,5
6192,7
6193,4
6194,4
6195,4
6196,4
6197,4
6198,4
6199,11
6200,3
6201,7
6202,5
6203,4
6204,4
6205,3
6206,9
6207,4
6208,6
6209,3
6210,8
6211,4
6212,6
6213,3
6214,10
6215,4
6216,4
6217,3
6218,4
6219,3
6220,4
6221,4
6222,10
6223,4
6224,9
6225,4
6226,5
6227,3
6228,3
6229,11
6230,5
6231,9
6232,4
6233,5
6234,4
6235,3
6236,4
6237,4
6238,4
6239,4
6240,8
6241,4
6242,7
6243,4
6244,23
6245,22
6246,12
6247,6
6248,4
6249,4
6250,4
6251,4
6252,4
6253,15
6254,4
6255,5
6256,4
6257,9
6258,4
6259,3
6260,3
6261,4
6262,5
6263,3
6264,8
6265,16
6266,7
6267,4
6268,4
6269,4
6270,4
6271,5
6272,4
6273,8
6274,4
6275,4
6276,4
6277,4
6278,7
6279,4
6280,9
6281,4
6282,5
6283,4
6284,4
6285,4
6286,3
6287,5
6288,4
6289,6
6290,5
6291,4
6292,4
6293,10
6294,5
6295,5
6296,4
6297,4
6298,10
6299,3
6300,7
6301,4
6302,4
6303,8
6304,4
6305,9
6306,8
6307,5
6308,3
6309,4
6310,4
6311,4
6312,4
6313,4
6314,10
6315,4
6316,5
6317,4
6318,4
6319,3
6320,6
6321,9
6322,4
6323,4
6324,8
6325,4
6326,7
6327,3
6328,9
6329,5
6330,3
6331,4
6332,5
6333,4
6334,3
6335,4
6336,4
6337,7
6338,4
6339,5
6340,4
6341,3
6342,9
6343,3
6344,9
6345,4
6346,4
6347,4
6348,3
6349,4
6350,3
6351,4
6352,5
6353,9
6354,4
6355,4
6356,6
6357,4
6358,6
6359,4
6360,4
6361,4
6362,5
6363,3
6364,4
6365,4
6366,4
6367,5
6368,8
6369,8
6370,3
6371,8
6372,3
6373,4
6374,8
6375,3
6376,9
6377,4
6378,6
6379,4
6380,5
6381,4
6382,4
6383,6
6384,4
6385,9
6386,3
6387,4
6388,4
6389,5
6390,4
6391,7
6392,4
6393,9
6394,5
6395,4
6396,4
6397,4
6398,7
6399,4
6400,7
6401,10
6402,4
6403,4
6404,4
6405,4
6406,5
6407,4
6408,4
6409,4
6410,4
6411,11
6412,5
6413,4
6414,4
6415,4
6416,5
6417,5
6418,3
6419,4
6420,5
6421,6
6422,3
6423,7
6424,4
6425,5
6426,4
6427,5
6428,11
6429,3
6430,3
6431,3
6432,4
6433,5
6434,5
6435,3
6436,8
6437,4
6438,7
6439,4
6440,4
6441,9
6442,4
6443,9
6444,4
6445,4
6446,4
6447,3
6448,4
6449,10
6450,18
6451,7
6452,6
6453,15
6454,7
6455,4
6456,4
6457,4
6458,4
6459,5
6460,4
6461,10
6462,4
6463,4
6464,3
6465,4
6466,3
6467,9
6468,3
6469,9
6470,4
6471,6
6472,4
6473,8
6474,6
6475,10
6476,3
6477,4
6478,4
6479,10
6480,6
6481,4
6482,3
6483,5
6484,4
6485,5
6486,4
6487,5
6488,4
6489,5
6490,4
6491,7
6492,4
6493,5
6494,3
6495,9
6496,4
6497,8
6498,5
6499,6
6500,4
6501,4
6502,8
6503,3
6504,4
6505,4
6506,4
6507,9
6508,4
6509,6
6510,3
6511,4
6512,4
6513,4
6514,4
6515,3
6516,4
6517,3
6518,4
6519,4
6520,4
6521,5
6522,4
6523,4
6524,9
6525,4
6526,7
6527,3
6528,10
6529,4
6530,5
6531,4
6532,6
6533,3
6534,5
6535,8
6536,4
6537,7
6538,4
6539,7
6540,3
6541,3
6542,4
6543,4
6544,4
6545,4
6546,4
6547,3
6548,4
6549,4
6550,4
6551,4
6552,11
6553,3
6554,6
6555,4
6556,4
6557,10
6558,4
6559,10
6560,4
6561,8
6562,4
6563,8
6564,5
6565,8
6566,4
6567,3
6568,4
6569,4
6570,8
6571,5
6572,7
6573,3
6574,4
6575,8
6576,4
6577,8
6578,4
6579,4
6580,4
6581,3
6582,4
6583,3
6584,7
6585,4
6586,3
6587,4
6588,3
6589,9
6590,5
6591,6
6592,4
6593,4
6594,4
6595,4
6596,4
6597,3
6598,4
6599,3
6600,7
6601,10
6602,4
6603,7
6604,3
6605,4
6606,11
6607,4
6608,4
6609,3
6610,11
6611,5
6612,3
6613,3
6614,4
6615,8
6616,5
6617,5
6618,4
6619,4
6620,3
6621,9
6622,4
6623,7
6624,4
6625,10
6626,3
6627,11
6628,3
6629,8
6630,4
6631,3
6632,5
6633,4
6634,12
6635,4
6636,5
6637,3
6638,4
6639,10
6640,3
6641,3
6642,4
6643,4
6644,4
6645,5
6646,4
6647,3
6648,5
6649,4
6650,4
6651,4
6652,3
6653,8
6654,4
6655,4
6656,4
6657,4
6658,4
6659,4
6660,4
6661,6
6662,3
6663,4
6664,6
6665,4
6666,10
6667,4
6668,7
6669,3
6670,3
6671,10
6672,3
6673,4
6674,4
6675,4
6676,3
6677,4
6678,5
6679,4
6680,5
6681,5
6682,6
6683,9
6684,5
6685,3
6686,8
6687,4
6688,5
6689,4
6690,8
6691,4
6692,5
6693,4
6694,3
6695,4
6696,3
6697,4
6698,14
6699,9
6700,4
6701,4
6702,8
6703,8
6704,8
6705,4
6706,9
6707,4
6708,3
6709,4
6710,3
6711,11
6712,3
6713,9
6714,4
6715,8
6716,4
6717,5
6718,6
6719,5
6720,4
6721,4
6722,5
6723,4
6724,5
6725,5
6726,5
6727,4
6728,5
6729,4
6730,7
6731,4
6732,4
6733,4
6734,4
6735,4
6736,3
6737,9
6738,4
6739,10
6740,3
6741,5
6742,5
6743,3
6744,4
6745,3
6746,6
6747,10
6748,4
6749,5
6750,3
6751,4
6752,10
6753,3
6754,3
6755,4
6756,10
6757,3
6758,8
6759,3
6760,4
6761,7
6762,4
6763,9
6764,4
6765,5
6766,10
6767,20
6768,10
6769,3
6770,4
6771,4
6772,5
6773,4
6774,5
6775,4
6776,4
6777,4
6778,7
6779,4
6780,10
6781,5
6782,3
6783,3
6784,9
6785,5
6786,6
6787,4
6788,8
6789,4
6790,8
6791,3
6792,6
6793,3
6794,3
6795,4
6796,3
6797,9
6798,4
6799,5
6800,3
6801,4
6802,9
6803,5
6804,9
6805,4
6806,6
6807,3
6808,5
6809,4
6810,3
6811,5
6812,3
6813,8
6814,3
6815,4
6816,5
6817,3
6818,4
6819,9
6820,4
6821,8
6822,4
6823,3
6824,4
6825,3
6826,4
6827,3
6828,6
6829,8
6830,3
6831,4
6832,4
6833,8
6834,5
6835,10
6836,4
6837,8
6838,4
6839,5
6840,5
6841,3
6842,4
6843,3
6844,4
6845,3
6846,8
6847,4
6848,8
6849,4
6850,8
6851,4
6852,5
6853,4
6854,4
6855,6
6856,10
6857,5
6858,5
6859,4
6860,4
6861,5
6862,3
6863,8
6864,3
6865,5
6866,3
6867,4
6868,7
6869,4
6870,8
6871,4
6872,7
6873,4
6874,4
6875,5
6876,4
6877,10
6878,5
6879,4
6880,4
6881,4
6882,4
6883,6
6884,4
6885,4
6886,5
6887,4
6888,4
6889,4
6890,4
6891,11
6892,4
6893,6
6894,4
6895,4
6896,4
6897,9
6898,4
6899,9
6900,3
6901,4
6902,4
6903,9
6904,3
6905,6
6906,3
6907,11
6908,4
6909,4
6910,4
6911,8
6912,3
6913,9
6914,3
6915,6
6916,9
6917,4
6918,8
6919,4
6920,5
6921,5
6922,3
6923,5
6924,5
6925,8
6926,4
6927,4
6928,3
6929,4
6930,3
6931,5
6932,4
6933,4
6934,4
6935,3
6936,10
6937,3
6938,4
6939,3
6940,4
6941,4
6942,4
6943,4
6944,5
6945,4
6946,4
6947,4
6948,3
6949,4
6950,8
6951,4
6952,8
6953,5
6954,5
6955,5
6956,5
6957,4
6958,4
6959,7
6960,4
6961,9
6962,4
6963,7
6964,3
6965,4
6966,5
6967,4
6968,8
6969,4
6970,4
6971,4
6972,5
6973,4
6974,3
6975,6
6976,3
6977,9
6978,4
6979,4
6980,3
6981,3
6982,10
6983,5
6984,5
6985,5
6986,9
6987,7
6988,21
6989,4
6990,4
6991,4
6992,4
6993,6
6994,11
6995,3
6996,9
6997,4
6998,4
6999,6
7000,5
7001,4
7002,4
7003,4
7004,5
7005,4
7006,5
7007,5
7008,10
7009,5
7010,4
7011,3
7012,9
7013,3
7014,10
7015,3
7016,5
7017,4
7018,11
7019,3
7020,4
7021,3
7022,11
7023,4
7024,13
7025,5
7026,4
7027,4
7028,3
7029,3
7030,8
7031,5
7032,5
7033,4
7034,8
7035,3
7036,10
7037,3
7038,4
7039,3
7040,4
7041,3
7042,9
7043,4
7044,6
7045,4
7046,6
7047,3
7048,4
7049,8
7050,6
7051,10
7052,3
7053,10
7054,4
7055,4
7056,5
7057,11
7058,3
7059,19
7060,6
7061,4
7062,4
7063,5
7064,3
7065,5
7066,9
7067,4
7068,5
7069,4
7070,4
7071,4
7072,15
7073,5
7074,4
7075,6
7076,4
7077,8
7078,4
7079,5
7080,3
7081,4
7082,8
7083,6
7084,10
7085,7
7086,4
7087,4
7088,4
7089,3
7090,11
7091,3
7092,5
7093,3
7094,8
7095,4
7096,5
7097,4
7098,9
7099,5
7100,9
7101,4
7102,7
7103,4
7104,4
7105,4
7106,4
7107,4
7108,3
7109,4
7110,4
7111,6
7112,4
7113,4
7114,3
7115,3
7116,4
7117,4
7118,9
7119,4
7120,4
7121,4
7122,4
7123,3
7124,3
7125,4
7126,4
7127,7
7128,4
7129,7
7130,4
7131,5
7132,4
7133,4
7134,4
7135,3
7136,5
7137,4
7138,3
7139,4
7140,5
7141,4
7142,4
7143,9
7144,4
7145,4
7146,5
7147,4
7148,3
7149,4
7150,4
7151,4
7152,4
7153,4
7154,3
7155,11
7156,3
7157,6
7158,4
7159,3
7160,4
7161,3
7162,8
7163,6
7164,4
7165,4
7166,4
7167,11
7168,3
7169,3
7170,3
7171,4
7172,3
7173,5
7174,3
7175,9
7176,3
7177,4
7178,3
7179,6
7180,4
7181,6
7182,3
7183,4
7184,5
7185,4
7186,4
7187,4
7188,3
7189,11
7190,3
7191,5
7192,4
7193,4
7194,5
7195,10
7196,3
7197,8
7198,3
7199,8
7200,4
7201,5
7202,4
7203,5
7204,4
7205,3
7206,4
7207,4
7208,5
7209,4
7210,4
7211,3
7212,9
7213,6
7214,5
7215,6
7216,4
7217,16
7218,16
7219,21
7220,6
7221,4
7222,5
7223,9
7224,5
7225,4
7226,5
7227,6
7228,4
7229,5
7230,5
7231,4
7232,4
7233,12
7234,7
7235,4
7236,6
7237,9
7238,6
7239,10
7240,3
7241,7
7242,4
7243,7
7244,5
7245,5
7246,4
7247,4
7248,4
7249,3
7250,4
7251,4
7252,6
7253,4
7254,4
7255,5
7256,3
7257,10
7258,4
7259,10
7260,6
7261,5
7262,3
7263,3
7264,7
7265,4
7266,4
7267,6
7268,4
7269,4
7270,4
7271,5
7272,3
7273,6
7274,8
7275,3
7276,8
7277,4
7278,5
7279,4
7280,5
7281,3
7282,5
7283,4
7284,6
7285,4
7286,3
7287,4
7288,3
7289,7
7290,5
7291,5
7292,4
7293,8
7294,4
7295,3
7296,4
7297,3
7298,4
7299,7
7300,3
7301,5
7302,8
7303,4
7304,5
7305,3
7306,3
7307,4
7308,6
7309,4
7310,4
7311,6
7312,4
7313,3
7314,4
7315,5
7316,11
7317,4
7318,9
7319,4
7320,8
7321,4
7322,8
7323,4
7324,8
7325,3
7326,8
7327,4
7328,5
7329,5
7330,7
7331,4
7332,3
7333,20
7334,10
7335,6
7336,4
7337,4
7338,4
7339,10
7340,4
7341,10
7342,6
7343,6
7344,4
7345,5
7346,3
7347,5
7348,5
7349,4
7350,5
7351,4
7352,5
7353,4
7354,4
7355,4
7356,8
7357,4
7358,8
7359,5
7360,9
7361,4
7362,4
7363,4
7364,3
7365,4
7366,4
7367,11
7368,3
7369,10
7370,4
7371,4
7372,4
7373,10
7374,3
7375,11
7376,6
7377,11
7378,4
7379,9
7380,4
7381,4
7382,3
7383,10
7384,4
7385,9
7386,4
7387,4
7388,4
7389,5
7390,11
7391,4
7392,6
7393,5
7394,4
7395,4
7396,4
7397,4
7398,3
7399,10
7400,3
7401,8
7402,5
7403,7
7404,4
7405,4
7406,8
7407,4
7408,3
7409,4
7410,4
7411,8
7412,3
7413,3
7414,3
7415,4
7416,4
7417,5
7418,4
7419,10
7420,3
7421,8
7422,4
7423,4
7424,4
7425,7
7426,5
7427,3
7428,4
7429,3
7430,9
7431,4
7432,3
7433,8
7434,4
7435,4
7436,5
7437,4
7438,10
7439,4
7440,4
7441,27
7442,14
7443,6
7444,8
7445,5
7446,6
7447,6
7448,10
7449,6
7450,10
7451,3
7452,10
7453,4
7454,4
7455,3
7456,4
7457,3
7458,4
7459,3
7460,9
7461,4
7462,3
7463,11
7464,3
7465,10
7466,5
7467,9
7468,4
7469,3
7470,4
7471,4
7472,3
7473,4
7474,4
7475,3
7476,3
7477,3
7478,4
7479,4
7480,9
7481,5
7482,7
7483,5
7484,3
7485,3
7486,4
7487,9
7488,3
7489,10
7490,5
7491,9
7492,5
7493,3
7494,4
7495,3
7496,4
7497,4
7498,4
7499,4
7500,5
7501,4
7502,3
7503,5
7504,9
7505,3
7506,6
7507,4
7508,5
7509,5
7510,5
7511,16
7512,6
7513,4
7514,6
7515,4
7516,9
7517,6
7518,4
7519,9
7520,4
7521,4
7522,3
7523,4
7524,3
7525,4
7526,3
7527,6
7528,4
7529,3
7530,7
7531,4
7532,9
7533,4
7534,4
7535,5
7536,4
7537,4
7538,5
7539,5
7540,4
7541,5
7542,4
7543,3
7544,10
7545,3
7546,4
7547,5
7548,8
7549,3
7550,4
7551,11
7552,4
7553,4
7554,3
7555,5
7556,4
7557,5
7558,4
7559,13
7560,4
7561,5
7562,8
7563,4
7564,5
7565,3
7566,5
7567,3
7568,4
7569,4
7570,5
7571,5
7572,3
7573,4
7574,4
7575,10
7576,3
7577,4
7578,6
7579,4
7580,4
7581,4
7582,6
7583,4
7584,7
7585,4
7586,4
7587,4
7588,4
7589,4
7590,4
7591,7
7592,5
7593,4
7594,4
7595,4
7596,9
7597,4
7598,7
7599,4
7600,4
7601,4
7602,4
7603,5
7604,4
7605,5
7606,5
7607,4
7608,6
7609,4
7610,4
7611,4
7612,9
7613,4
7614,7
7615,4
7616,7
7617,4
7618,5
7619,4
7620,5
7621,5
7622,4
7623,5
7624,4
7625,4
7626,5
7627,3
7628,9
7629,4
7630,6
7631,4
7632,3
7633,5
7634,4
7635,5
7636,4
7637,4
7638,5
7639,3
7640,11
7641,4
7642,6
7643,8
7644,4
7645,14
7646,8
7647,9
7648,4
7649,6
7650,4
7651,5
7652,4
7653,3
7654,5
7655,4
7656,4
7657,4
7658,6
7659,4
7660,4
7661,4
7662,9
7663,4
7664,4
7665,4
7666,4
7667,3
7668,5
7669,4
7670,3
7671,4
7672,3
7673,8
7674,5
7675,5
7676,18
7677,6
7678,5
7679,4
7680,4
7681,3
7682,4
7683,4
7684,4
7685,5
7686,3
7687,4
7688,4
7689,4
7690,5
7691,10
7692,4
7693,4
7694,4
7695,8
7696,4
7697,6
7698,4
7699,5
7700,4
7701,5
7702,4
7703,4
7704,3
7705,3
7706,4
7707,4
7708,7
7709,3
7710,4
7711,4
7712,3
7713,10
7714,5
7715,5
7716,4
7717,4
7718,5
7719,3
7720,6
7721,4
7722,18
7723,8
7724,9
7725,4
7726,12
7727,16
7728,26
7729,16
7730,6
7731,4
7732,9
7733,4
7734,6
7735,4
7736,6
7737,4
7738,18
7739,8
7740,8
7741,9
7742,4
7743,4
7744,5
7745,4
7746,5
7747,4
7748,5
7749,5
7750,4
7751,8
7752,6
7753,4
7754,7
7755,5
7756,4
7757,4
7758,6
7759,5
7760,4
7761,4
7762,4
7763,5
7764,4
7765,7
7766,4
7767,4
7768,4
7769,4
7770,6
7771,4
7772,4
7773,4
7774,5
7775,3
7776,4
7777,8
7778,3
7779,10
7780,5
7781,5
7782,4
7783,3
7784,4
7785,3
7786,6
7787,5
7788,4
7789,4
7790,4
7791,9
7792,3
7793,5
7794,4
7795,4
7796,4
7797,3
7798,4
7799,3
7800,4
7801,4
7802,5
7803,4
7804,21
7805,7
7806,4
7807,9
7808,3
7809,8
7810,4
7811,9
7812,4
7813,5
7814,3
7815,4
7816,3
7817,4
7818,7
7819,8
7820,4
7821,6
7822,4
7823,7
7824,4
7825,7
7826,4
7827,6
7828,4
7829,4
7830,4
7831,5
7832,4
7833,4
7834,4
7835,6
7836,10
7837,4
7838,11
7839,4
7840,11
7841,4
7842,8
7843,4
7844,9
7845,4
7846,6
7847,5
7848,3
7849,4
7850,5
7851,7
7852,9
7853,4
7854,6
7855,4
7856,9
7857,4
7858,8
7859,3
7860,5
7861,4
7862,4
7863,3
7864,4
7865,3
7866,5
7867,4
7868,6
7869,5
7870,10
7871,4
7872,4
7873,3
7874,10
7875,4
7876,4
7877,4
7878,4
7879,4
7880,4
7881,5
7882,3
7883,4
7884,4
7885,3
7886,3
7887,6
7888,4
7889,4
7890,5
7891,10
7892,5
7893,10
7894,3
7895,5
7896,3
7897,6
7898,4
7899,4
7900,4
7901,4
7902,5
7903,5
7904,10
7905,4
7906,4
7907,3
7908,9
7909,4
7910,5
7911,3
7912,4
7913,4
7914,5
7915,10
7916,3
7917,3
7918,4
7919,4
7920,5
7921,6
7922,4
7923,5
7924,11
7925,4
7926,9
7927,5
7928,9
7929,4
7930,3
7931,3
7932,4
7933,7
7934,4
7935,6
7936,4
7937,6
7938,4
7939,3
7940,4
7941,4
7942,5
7943,4
7944,4
7945,4
7946,4
7947,4
7948,4
7949,4
7950,4
7951,4
7952,4
7953,4
7954,5
7955,4
7956,4
7957,5
7958,4
7959,3
7960,6
7961,7
7962,4
7963,10
7964,3
7965,4
7966,3
7967,8
7968,4
7969,3
7970,6
7971,4
7972,4
7973,4
7974,4
7975,9
7976,4
7977,10
7978,3
7979,4
7980,4
7981,4
7982,13
7983,5
7984,7
7985,4
7986,8
7987,4
7988,5
7989,4
7990,7
7991,4
7992,3
7993,9
7994,4
7995,10
7996,3
7997,4
7998,3
7999,8
8000,4
8001,4
8002,4
8003,6
8004,4
8005,4
8006,4
8007,4
8008,9
8009,4
8010,8
8011,6
8012,6
8013,4
8014,7
8015,3
8016,4
8017,5
8018,9
8019,4
8020,8
8021,4
8022,4
8023,4
8024,4
8025,4
8026,8
8027,4
8028,6
8029,4
8030,10
8031,3
8032,4
8033,4
8034,4
8035,3
8036,4
8037,4
8038,4
8039,3
8040,4
8041,4
8042,4
8043,3
8044,10
8045,3
8046,4
8047,4
8048,3
8049,4
8050,4
8051,8
8052,4
8053,4
8054,3
8055,7
8056,4
8057,4
8058,4
8059,6
8060,4
8061,3
8062,4
8063,6
8064,10
8065,4
8066,3
8067,3
8068,5
8069,4
8070,4
8071,3
8072,8
8073,6
8074,5
8075,5
8076,3
8077,9
8078,3
8079,4
8080,4
8081,9
8082,4
8083,6
8084,4
8085,6
8086,5
8087,4
8088,7
8089,4
8090,4
8091,4
8092,4
8093,12
8094,4
8095,4
8096,4
8097,4
8098,4
8099,4
8100,7
8101,4
8102,5
8103,4
8104,8
8105,4
8106,4
8107,10
8108,4
8109,4
8110,4
8111,6
8112,4
8113,10
8114,4
8115,5
8116,4
8117,4
8118,3
8119,5
8120,4
8121,5
8122,4
8123,3
8124,7
8125,3
8126,5
8127,5
8128,4
8129,4
8130,4
8131,10
8132,5
8133,15
8134,5
8135,5
8136,4
8137,4
8138,7
8139,6
8140,4
8141,4
8142,4
8143,4
8144,3
8145,10
8146,3
8147,4
8148,4
8149,3
8150,3
8151,4
8152,3
8153,4
8154,4
8155,4
8156,4
8157,4
8158,4
8159,11
8160,3
8161,8
8162,4
8163,6
8164,4
8165,9
8166,4
8167,7
8168,5
8169,9
8170,5
8171,5
8172,4
8173,7
8174,7
8175,5
8176,5
8177,4
8178,9
8179,5
8180,8
8181,4
8182,9
8183,4
8184,6
8185,4
8186,6
8187,3
8188,4
8189,4
8190,4
8191,5
8192,3
8193,4
8194,4
8195,5
8196,4
8197,4
8198,4
8199,4
8200,4
8201,6
8202,4
8203,3
8204,4
8205,5
8206,4
8207,4
8208,5
8209,4
8210,5
8211,3
8212,5
8213,3
8214,4
8215,4
8216,4
8217,4
8218,5
8219,4
8220,14
8221,5
8222,4
8223,6
8224,4
8225,5
8226,4
8227,7
8228,4
8229,4
8230,5
8231,4
8232,8
8233,4
8234,7
8235,6
8236,3
8237,4
8238,5
8239,4
8240,4
8241,7
8242,5
8243,5
8244,4
8245,8
8246,5
8247,7
8248,4
8249,9
8250,4
8251,3
8252,4
8253,3
8254,4
8255,4
8256,7
8257,7
8258,4
8259,4
8260,3
8261,4
8262,3
8263,8
8264,4
8265,9
8266,4
8267,3
8268,3
8269,4
8270,5
8271,5
8272,5
8273,4
8274,4
8275,10
8276,4
8277,4
8278,4
8279,11
8280,4
8281,11
8282,3
8283,5
8284,4
8285,4
8286,5
8287,8
8288,4
8289,4
8290,7
8291,4
8292,9
8293,4
8294,5
8295,5
8296,3
8297,4
8298,4
8299,4
8300,4
8301,4
8302,4
8303,4
8304,4
8305,10
8306,4
8307,5
8308,5
8309,9
8310,4
8311,6
8312,5
8313,4
8314,11
8315,4
8316,11
8317,5
8318,4
8319,3
8320,4
8321,3
8322,11
8323,4
8324,4
8325,4
8326,9
8327,3
8328,4
8329,4
8330,6
8331,4
8332,6
8333,4
8334,9
8335,4
8336,6
8337,4
8338,3
8339,4
8340,4
8341,4
8342,4
8343,4
8344,4
8345,4
8346,3
8347,4
8348,3
8349,8
8350,4
8351,8
8352,4
8353,4
8354,8
8355,4
8356,4
8357,3
8358,8
8359,4
8360,9
8361,4
8362,7
8363,4
8364,4
8365,6
8366,4
8367,4
8368,16
8369,7
8370,6
8371,4
8372,5
8373,4
8374,4
8375,7
8376,4
8377,4
8378,4
8379,4
8380,7
8381,4
8382,4
8383,4
8384,4
8385,5
8386,4
8387,4
8388,4
8389,4
8390,4
8391,7
8392,4
8393,4
8394,3
8395,3
8396,9
8397,4
8398,4
8399,4
8400,4
8401,4
8402,6
8403,4
8404,3
8405,11
8406,6
8407,6
8408,4
8409,10
8410,3
8411,10
8412,3
8413,9
8414,4
8415,13
8416,7
8417,7
8418,4
8419,4
8420,9
8421,4
8422,4
8423,4
8424,5
8425,10
8426,3
8427,3
8428,3
8429,8
8430,4
8431,4
8432,4
8433,4
8434,4
8435,4
8436,7
8437,3
8438,4
8439,4
8440,7
8441,9
8442,4
8443,5
8444,16
8445,4
8446,12
8447,11
8448,4
8449,4
8450,5
8451,5
8452,9
8453,4
8454,10
8455,6
8456,6
8457,5
8458,21
8459,22
8460,9
8461,6
8462,5
8463,4
8464,4
8465,4
8466,4
8467,9
8468,4
8469,10
8470,4
8471,9
8472,4
8473,8
8474,4
8475,4
8476,10
8477,3
8478,10
8479,4
8480,8
8481,4
8482,6
8483,5
8484,8
8485,3
8486,4
8487,7
8488,4
8489,9
8490,5
8491,4
8492,7
8493,5
8494,6
8495,3
8496,9
8497,5
8498,4
8499,8
8500,4
8501,4
8502,4
8503,4
8504,12
8505,4
8506,7
8507,5
8508,4
8509,8
8510,4
8511,9
8512,4
8513,4
8514,5
8515,4
8516,4
8517,3
8518,3
8519,9
8520,4
8521,7
8522,3
8523,4
8524,5
8525,3
8526,10
8527,4
8528,4
8529,4
8530,9
8531,4
8532,11
8533,4
8534,7
8535,4
8536,5
8537,5
8538,4
8539,10
8540,4
8541,10
8542,4
8543,10
8544,4
8545,4
8546,4
8547,9
8548,4
8549,11
8550,4
8551,6
8552,6
8553,3
8554,5
8555,4
8556,9
8557,4
8558,8
8559,3
8560,4
8561,3
8562,4
8563,4
8564,4
8565,3
8566,10
8567,4
8568,7
8569,4
8570,9
8571,4
8572,4
8573,4
8574,4
8575,4
8576,4
8577,9
8578,3
8579,4
8580,4
8581,10
8582,3
8583,4
8584,4
8585,7
8586,4
8587,4
8588,3
8589,6
8590,4
8591,3
