SUC,SRTT
8153,8
8154,5
8155,7
8156,8
8157,5
8158,7
8159,7
8160,6
8161,5
8162,11
8163,9
8164,8
8165,7
8166,6
8167,6
8168,5
8169,6
8170,6
8171,5
8172,7
8173,5
8174,5
8175,4
8176,9
8177,7
8178,6
8179,4
8180,7
8181,6
8182,5
8183,5
8184,10
8185,4
8186,8
8187,5
8188,5
8189,12
8190,4
8191,8
8192,5
8193,6
8194,5
8195,5
8196,8
8197,6
8198,4
8199,4
8200,5
8201,7
8202,6
8203,5
8204,7
8205,8
8206,5
8207,7
8208,6
8209,4
8210,17
8211,9
8212,4
8213,5
8214,6
8215,5
8216,9
8217,5
8218,6
8219,5
8220,11
8221,5
8222,5
8223,6
8224,7
8225,4
8226,10
8227,5
8228,6
8229,10
8230,6
8231,5
8232,5
8233,5
8234,6
8235,8
8236,5
8237,7
8238,5
8239,7
8240,5
8241,5
8242,5
8243,10
8244,6
8245,5
8246,5
8247,10
8248,5
8249,5
8250,4
8251,7
8252,8
8253,5
8254,6
8255,5
8256,7
8257,6
8258,5
8259,5
8260,12
8261,5
8262,8
8263,5
8264,5
8265,4
8266,8
8267,5
8268,5
8269,4
8270,4
8271,10
8272,4
8273,8
8274,7
8275,6
8276,12
8277,6
8278,12
8279,3
8280,8
8281,4
8282,5
8283,4
8284,7
8285,13
8286,8
8287,7
8288,4
8289,5
8290,5
8291,5
8292,7
8293,11
8294,4
8295,6
8296,7
8297,6
8298,10
8299,6
8300,5
8301,7
8302,6
8303,7
8304,8
8305,12
8306,4
8307,7
8308,4
8309,7
8310,12
8311,4
8312,6
8313,11
8314,5
8315,5
8316,6
8317,9
8318,12
8319,4
8320,5
8321,6
8322,10
8323,4
8324,5
8325,4
8326,4
8327,4
8328,8
8329,6
8330,6
8331,6
8332,12
8333,7
8334,4
8335,5
8336,6
8337,7
8338,6
8339,8
8340,4
8341,4
8342,5
8343,4
8344,5
8345,8
8346,10
8347,3
8348,6
8349,6
8350,6
8351,5
8352,5
8353,6
8354,7
8355,4
8356,5
8357,5
8358,8
8359,7
8360,4
8361,8
8362,4
8363,6
8364,11
8365,6
8366,6
8367,4
8368,7
8369,7
8370,6
8371,4
8372,8
8373,7
8374,5
8375,5
8376,6
8377,5
8378,6
8379,9
8380,5
8381,5
8382,6
8383,5
8384,4
8385,6
8386,5
8387,4
8388,8
8389,4
8390,5
8391,6
8392,6
8393,5
8394,8
8395,5
8396,5
8397,5
8398,9
8399,7
8400,10
8401,5
8402,5
8403,4
8404,5
8405,8
8406,9
8407,8
8408,7
8409,5
8410,4
8411,6
8412,7
8413,7
8414,5
8415,7
8416,9
8417,8
8418,6
8419,4
8420,11
8421,7
8422,4
8423,8
8424,10
8425,6
8426,5
8427,7
8428,6
8429,5
8430,7
8431,9
8432,9
8433,8
8434,8
8435,4
8436,7
8437,7
8438,7
8439,13
8440,7
8441,8
8442,5
8443,6
8444,6
8445,8
8446,5
8447,5
8448,6
8449,7
8450,8
8451,3
8452,8
8453,6
8454,10
8455,9
8456,9
8457,7
8458,8
8459,7
8460,10
8461,11
8462,6
8463,5
8464,5
8465,5
8466,6
8467,11
8468,5
8469,9
8470,5
8471,10
8472,5
8473,4
8474,9
8475,8
8476,5
8477,5
8478,5
8479,4
8480,7
8481,13
8482,5
8483,8
8484,5
8485,5
8486,5
8487,11
8488,8
8489,5
8490,8
8491,6
8492,5
8493,5
8494,5
8495,8
8496,4
8497,8
8498,4
8499,7
8500,8
8501,5
8502,6
8503,3
8504,7
8505,8
8506,5
8507,5
8508,9
8509,7
8510,6
8511,7
8512,5
8513,6
8514,8
8515,5
8516,4
8517,7
8518,9
8519,6
8520,11
8521,8
8522,9
8523,9
8524,5
8525,5
8526,6
8527,6
8528,7
8529,8
8530,11
8531,7
8532,8
8533,6
8534,8
8535,9
8536,8
8537,11
8538,5
8539,5
8540,12
8541,4
8542,7
8543,10
8544,7
8545,6
8546,5
8547,8
8548,9
8549,6
8550,5
8551,6
8552,6
8553,4
8554,7
8555,4
8556,5
8557,12
8558,6
8559,5
8560,6
8561,8
8562,9
8563,4
8564,5
8565,6
8566,6
8567,5
8568,5
8569,8
8570,4
8571,8
8572,10
8573,4
8574,11
8575,8
8576,7
8577,4
8578,6
8579,7
8580,5
8581,8
8582,5
8583,6
8584,4
8585,6
8586,7
8587,6
8588,6
8589,11
8590,5
8591,5
8592,7
8593,6
8594,5
8595,6
8596,4
8597,5
8598,10
8599,4
8600,5
8601,5
8602,6
8603,3
8604,9
8605,8
8606,5
8607,5
8608,5
8609,7
8610,5
8611,9
8612,7
8613,4
8614,13
8615,5
8616,5
8617,6
8618,8
8619,9
8620,9
8621,6
8622,4
8623,12
8624,5
8625,8
8626,5
8627,5
8628,5
8629,4
8630,6
8631,10
8632,4
8633,5
8634,6
8635,7
8636,9
8637,5
8638,5
8639,5
8640,9
8641,8
8642,5
8643,4
8644,8
8645,8
8646,4
8647,5
8648,5
8649,4
8650,7
8651,7
8652,9
8653,5
8654,6
8655,11
8656,4
8657,5
8658,9
8659,7
8660,5
8661,8
8662,8
8663,4
8664,7
8665,7
8666,6
8667,5
8668,5
8669,6
8670,5
8671,7
8672,5
8673,5
8674,6
8675,5
8676,6
8677,8
8678,6
8679,8
8680,8
8681,8
8682,6
8683,4
8684,10
8685,7
8686,7
8687,5
8688,8
8689,7
8690,4
8691,12
8692,5
8693,6
8694,6
8695,6
8696,9
8697,4
8698,5
8699,7
8700,7
8701,5
8702,5
8703,5
8704,4
8705,7
8706,6
8707,7
8708,5
8709,5
8710,16
8711,8
8712,10
8713,10
8714,5
8715,5
8716,6
8717,5
8718,6
8719,13
8720,13
8721,4
8722,6
8723,5
8724,5
8725,6
8726,9
8727,6
8728,5
8729,5
8730,10
8731,4
8732,6
8733,9
8734,5
8735,4
8736,14
8737,6
8738,4
8739,10
8740,5
8741,8
8742,6
8743,9
8744,6
8745,5
8746,4
8747,5
8748,5
8749,4
8750,9
8751,10
8752,6
8753,6
8754,8
8755,10
8756,5
8757,5
8758,5
8759,6
8760,7
8761,6
8762,6
8763,6
8764,8
8765,5
8766,8
8767,5
8768,6
8769,4
8770,5
8771,6
8772,6
8773,7
8774,7
8775,7
8776,6
8777,5
8778,5
8779,6
8780,4
8781,7
8782,7
8783,9
8784,4
8785,5
8786,5
8787,10
8788,5
8789,6
8790,6
8791,6
8792,8
8793,5
8794,7
8795,5
8796,5
8797,8
8798,7
8799,6
8800,7
8801,7
8802,4
8803,9
8804,7
8805,4
8806,5
8807,7
8808,5
8809,5
8810,6
8811,13
8812,4
8813,6
8814,6
8815,10
8816,3
8817,8
8818,13
8819,5
8820,6
8821,9
8822,6
8823,4
8824,9
8825,8
8826,6
8827,6
8828,5
8829,11
8830,5
8831,7
8832,5
8833,6
8834,8
8835,5
8836,8
8837,6
8838,5
8839,8
8840,8
8841,6
8842,4
8843,10
8844,6
8845,5
8846,6
8847,9
8848,5
8849,5
8850,5
8851,6
8852,5
8853,5
8854,5
8855,5
8856,7
8857,7
8858,8
8859,6
8860,8
8861,4
8862,6
8863,12
8864,5
8865,4
8866,5
8867,6
8868,5
8869,9
8870,4
8871,4
8872,9
8873,5
8874,5
8875,8
8876,6
8877,5
8878,11
8879,9
8880,5
8881,7
8882,5
8883,5
8884,7
8885,4
8886,4
8887,12
8888,12
8889,5
8890,5
8891,6
8892,5
8893,9
8894,6
8895,5
8896,6
8897,5
8898,5
8899,10
8900,5
8901,6
8902,5
8903,10
8904,5
8905,4
8906,6
8907,6
8908,6
8909,12
8910,4
8911,6
8912,5
8913,5
8914,4
8915,6
8916,11
8917,6
8918,7
8919,8
8920,4
8921,5
8922,4
8923,6
8924,4
8925,7
8926,9
8927,6
8928,4
8929,8
8930,6
8931,7
8932,4
8933,5
8934,10
8935,4
8936,11
8937,6
8938,6
8939,4
8940,11
8941,4
8942,5
8943,5
8944,7
8945,5
8946,5
8947,5
8948,5
8949,4
8950,6
8951,8
8952,5
8953,5
8954,6
8955,5
8956,8
8957,8
8958,4
8959,7
8960,10
8961,4
8962,5
8963,5
8964,10
8965,7
8966,11
8967,9
8968,9
8969,11
8970,4
8971,5
8972,5
8973,6
8974,6
8975,4
8976,9
8977,6
8978,5
8979,10
8980,5
8981,4
8982,7
8983,6
8984,7
8985,4
8986,5
8987,5
8988,8
8989,7
8990,9
8991,5
8992,9
8993,9
8994,6
8995,9
8996,7
8997,10
8998,9
8999,5
9000,7
9001,7
9002,4
9003,6
9004,7
9005,5
9006,5
9007,6
9008,9
9009,6
9010,5
9011,5
9012,5
9013,7
9014,8
9015,5
9016,9
9017,12
9018,5
9019,5
9020,6
9021,9
9022,7
9023,5
9024,7
9025,6
9026,6
9027,5
9028,6
9029,9
9030,9
9031,8
9032,5
9033,5
9034,7
9035,6
9036,4
9037,11
9038,15
9039,9
9040,5
9041,8
9042,8
9043,4
9044,6
9045,5
9046,7
9047,5
9048,9
9049,9
9050,5
9051,10
9052,6
9053,4
9054,7
9055,5
9056,5
9057,5
9058,5
9059,7
9060,8
9061,7
9062,6
9063,5
9064,8
9065,7
9066,6
9067,7
9068,7
9069,6
9070,5
9071,10
9072,5
9073,5
9074,9
9075,5
9076,4
9077,9
9078,7
9079,7
9080,9
9081,5
9082,7
9083,5
9084,5
9085,6
9086,5
9087,8
9088,7
9089,6
9090,9
9091,9
9092,5
9093,8
9094,5
9095,5
9096,5
9097,7
9098,8
9099,5
9100,5
9101,6
9102,8
9103,8
9104,6
9105,5
9106,5
9107,5
9108,6
9109,6
9110,9
9111,8
9112,4
9113,6
9114,7
9115,5
9116,9
9117,9
9118,10
9119,4
9120,8
9121,5
9122,6
9123,8
9124,4
9125,7
9126,4
9127,5
9128,5
9129,6
9130,5
9131,7
9132,6
9133,9
9134,5
9135,6
9136,8
9137,9
9138,4
9139,6
9140,4
9141,6
9142,8
9143,4
9144,9
9145,6
9146,4
9147,9
9148,5
9149,5
9150,5
9151,9
9152,5
9153,6
9154,9
9155,6
9156,5
9157,5
9158,6
9159,10
9160,4
9161,6
9162,6
9163,8
9164,5
9165,5
9166,9
9167,7
9168,9
9169,5
9170,4
9171,11
9172,4
9173,5
9174,7
9175,5
9176,5
9177,8
9178,6
9179,5
9180,7
9181,9
9182,9
9183,10
9184,5
9185,8
9186,6
9187,10
9188,5
9189,6
9190,11
9191,4
9192,8
9193,5
9194,5
9195,4
9196,6
9197,4
9198,5
9199,8
9200,5
9201,4
9202,7
9203,7
9204,5
9205,9
9206,9
9207,9
9208,4
9209,9
9210,7
9211,5
9212,8
9213,6
9214,6
9215,7
9216,4
9217,5
9218,5
9219,8
9220,10
9221,5
9222,5
9223,7
9224,6
9225,6
9226,4
9227,5
9228,5
9229,5
9230,12
9231,7
9232,5
9233,5
9234,8
9235,4
9236,6
9237,9
9238,8
9239,11
9240,9
9241,9
9242,3
9243,10
9244,6
9245,5
9246,6
9247,9
9248,5
9249,4
9250,5
9251,4
9252,5
9253,5
9254,6
9255,8
9256,13
9257,5
9258,7
9259,6
9260,6
9261,8
9262,5
9263,12
9264,4
9265,5
9266,7
9267,8
9268,8
9269,12
9270,6
9271,10
9272,11
9273,7
9274,3
9275,4
9276,6
9277,5
9278,4
9279,7
9280,5
9281,8
9282,6
9283,7
9284,6
9285,10
9286,5
9287,8
9288,9
9289,6
9290,7
9291,4
9292,8
9293,10
9294,5
9295,9
9296,9
9297,6
9298,11
9299,5
9300,5
9301,4
9302,10
9303,4
9304,8
9305,7
9306,4
9307,9
9308,5
9309,9
9310,10
9311,3
9312,9
9313,5
9314,7
9315,4
9316,5
9317,8
9318,4
9319,4
9320,4
9321,9
9322,5
9323,8
9324,5
9325,10
9326,4
9327,5
9328,9
9329,10
9330,10
9331,4
9332,6
9333,5
9334,5
9335,5
9336,5
9337,13
9338,7
9339,4
9340,6
9341,6
9342,5
9343,7
9344,6
9345,4
9346,4
9347,5
9348,7
9349,6
9350,6
9351,4
9352,6
9353,5
9354,8
9355,7
9356,4
9357,5
9358,6
9359,5
9360,8
9361,6
9362,5
9363,11
9364,9
9365,8
9366,4
9367,4
9368,12
9369,3
9370,5
9371,5
9372,5
9373,6
9374,5
9375,8
9376,4
9377,5
9378,7
9379,8
9380,7
9381,5
9382,7
9383,5
9384,9
9385,4
9386,5
9387,4
9388,8
9389,7
9390,6
9391,4
9392,5
9393,6
9394,9
9395,8
9396,4
9397,5
9398,10
9399,5
9400,7
9401,5
9402,8
9403,5
9404,6
9405,5
9406,5
9407,9
9408,6
9409,5
9410,6
9411,6
9412,5
9413,7
9414,7
9415,6
9416,6
9417,11
9418,8
9419,6
9420,4
9421,5
9422,5
9423,5
9424,10
9425,5
9426,4
9427,5
9428,5
9429,6
9430,9
9431,7
9432,4
9433,4
9434,5
9435,5
9436,5
9437,9
9438,7
9439,5
9440,5
9441,5
9442,5
9443,8
9444,6
9445,4
9446,5
9447,7
9448,5
9449,6
9450,5
9451,4
9452,8
9453,5
9454,4
9455,6
9456,6
9457,5
9458,6
9459,6
9460,4
9461,9
9462,7
9463,6
9464,4
9465,6
9466,5
9467,5
9468,6
9469,7
9470,4
9471,4
9472,5
9473,7
9474,7
9475,5
9476,12
9477,5
9478,9
9479,5
9480,7
9481,4
9482,6
9483,10
9484,5
9485,6
9486,5
9487,5
9488,12
9489,5
9490,7
9491,7
9492,5
9493,4
9494,5
9495,7
9496,9
9497,8
9498,4
9499,5
9500,8
9501,5
9502,6
9503,4
9504,8
9505,5
9506,6
9507,4
9508,7
9509,7
9510,5
9511,6
9512,7
9513,4
9514,6
9515,5
9516,4
9517,6
9518,7
9519,5
9520,7
9521,4
9522,4
9523,14
9524,5
9525,5
9526,7
9527,4
9528,7
9529,8
9530,11
9531,5
9532,4
9533,9
9534,13
9535,6
9536,7
9537,7
9538,4
9539,5
9540,6
9541,6
9542,10
9543,4
9544,4
9545,7
9546,10
9547,4
9548,4
9549,6
9550,10
9551,4
9552,5
9553,4
9554,5
9555,9
9556,12
9557,6
9558,4
9559,6
9560,10
9561,4
9562,5
9563,12
9564,8
9565,5
9566,10
9567,6
9568,7
9569,4
9570,4
9571,5
9572,6
9573,7
9574,5
9575,6
9576,5
9577,7
9578,6
9579,6
9580,9
9581,5
9582,4
9583,5
9584,8
9585,5
9586,6
9587,5
9588,5
9589,7
9590,9
9591,5
9592,10
9593,7
9594,5
9595,5
9596,7
9597,9
9598,5
9599,6
9600,5
9601,4
9602,5
9603,8
9604,6
9605,7
9606,10
9607,10
9608,4
9609,4
9610,8
9611,5
9612,8
9613,6
9614,8
9615,6
9616,5
9617,4
9618,4
9619,6
9620,6
9621,9
9622,10
9623,5
9624,5
9625,5
9626,8
9627,5
9628,5
9629,5
9630,5
9631,6
9632,6
9633,9
9634,10
9635,5
9636,5
9637,4
9638,14
9639,6
9640,5
9641,5
9642,6
9643,6
9644,6
9645,7
9646,5
9647,4
9648,8
9649,7
9650,6
9651,8
9652,9
9653,9
9654,8
9655,9
9656,5
9657,6
9658,5
9659,4
9660,6
9661,5
9662,4
9663,8
9664,5
9665,5
9666,7
9667,6
9668,6
9669,11
9670,9
9671,9
9672,11
9673,5
9674,5
9675,5
9676,5
9677,6
9678,5
9679,6
9680,10
9681,4
9682,5
9683,5
9684,5
9685,6
9686,6
9687,5
9688,7
9689,7
9690,5
9691,4
9692,8
9693,7
9694,7
9695,6
9696,7
9697,5
9698,7
9699,5
9700,8
9701,5
9702,7
9703,7
9704,5
9705,5
9706,5
9707,6
9708,5
9709,7
9710,4
9711,7
9712,6
9713,4
9714,4
9715,7
9716,5
9717,4
9718,8
9719,8
9720,5
9721,9
9722,4
9723,4
9724,5
9725,4
9726,6
9727,9
9728,5
9729,5
9730,5
9731,5
9732,5
9733,5
9734,5
9735,8
9736,8
9737,5
9738,7
9739,9
9740,7
9741,7
9742,4
9743,7
9744,6
9745,5
9746,6
9747,7
9748,8
9749,4
9750,7
9751,5
9752,5
9753,6
9754,5
9755,5
9756,5
9757,7
9758,6
9759,7
9760,5
9761,11
9762,4
9763,4
9764,9
9765,9
9766,6
9767,10
9768,4
9769,5
9770,4
9771,5
9772,10
9773,4
9774,5
9775,5
9776,9
9777,4
9778,4
9779,6
9780,6
9781,9
9782,8
9783,4
9784,8
9785,6
9786,4
9787,5
9788,6
9789,10
9790,4
9791,5
9792,6
9793,6
9794,5
9795,6
9796,8
9797,7
9798,4
9799,4
9800,7
9801,8
9802,4
9803,7
9804,4
9805,4
9806,7
9807,6
9808,10
9809,4
9810,4
9811,6
9812,9
9813,4
9814,6
9815,6
9816,5
9817,5
9818,5
9819,6
9820,11
9821,5
9822,8
9823,8
9824,4
9825,6
9826,4
9827,6
9828,10
9829,4
9830,6
9831,5
9832,13
9833,7
9834,7
9835,11
9836,5
9837,9
9838,14
9839,6
9840,5
9841,7
9842,5
9843,6
9844,5
9845,5
9846,8
9847,10
9848,6
9849,7
9850,6
9851,9
9852,9
9853,10
9854,4
9855,5
9856,5
9857,6
9858,10
9859,5
9860,8
9861,8
9862,5
9863,6
9864,8
9865,7
9866,4
9867,6
9868,5
9869,8
9870,6
9871,7
9872,5
9873,11
9874,6
9875,4
9876,5
9877,5
9878,4
9879,5
9880,5
9881,8
9882,4
9883,7
9884,4
9885,6
9886,6
9887,11
9888,9
9889,5
9890,7
9891,5
9892,5
9893,6
9894,6
9895,7
9896,10
9897,4
9898,6
9899,5
9900,5
9901,11
9902,4
9903,5
9904,7
9905,5
9906,5
9907,7
9908,8
9909,4
9910,10
9911,6
9912,4
9913,6
9914,7
9915,7
9916,4
9917,5
9918,5
9919,5
9920,7
9921,6
9922,11
9923,5
9924,5
9925,5
9926,5
9927,4
9928,6
9929,6
9930,7
9931,5
9932,8
9933,5
9934,5
9935,6
9936,5
9937,7
9938,5
9939,5
9940,5
9941,9
9942,6
9943,5
9944,9
9945,5
9946,4
9947,5
9948,5
9949,8
9950,5
9951,5
9952,6
9953,5
9954,7
9955,5
9956,5
9957,7
9958,8
9959,5
9960,9
9961,5
9962,5
9963,9
9964,9
9965,9
9966,9
9967,13
9968,9
9969,8
9970,10
9971,8
9972,7
9973,4
9974,5
9975,5
9976,7
9977,5
9978,7
9979,6
9980,14
9981,4
9982,5
9983,6
9984,8
9985,8
9986,8
9987,11
9988,5
9989,6
9990,4
9991,10
9992,4
9993,5
9994,10
9995,4
9996,6
9997,5
9998,7
9999,5
10000,6
10001,5
10002,6
10003,5
10004,4
10005,11
10006,8
10007,5
10008,5
10009,5
10010,5
10011,5
10012,5
10013,6
10014,5
10015,6
10016,11
10017,5
10018,7
10019,6
10020,9
10021,6
10022,6
10023,4
10024,9
10025,9
10026,5
10027,5
10028,6
10029,7
10030,8
10031,11
10032,6
10033,5
10034,5
10035,7
10036,4
10037,7
10038,5
10039,10
10040,5
10041,7
10042,5
10043,5
10044,4
10045,5
10046,4
10047,5
10048,9
10049,6
10050,5
10051,8
10052,7
10053,10
10054,4
10055,11
10056,5
10057,8
10058,13
10059,5
10060,9
10061,4
10062,9
10063,6
10064,4
10065,5
10066,9
10067,6
10068,13
10069,4
10070,5
10071,11
10072,4
10073,7
10074,5
10075,5
10076,5
10077,9
10078,7
10079,5
10080,5
10081,5
10082,8
10083,6
10084,6
10085,7
10086,6
10087,7
10088,6
10089,5
10090,10
10091,4
10092,6
10093,5
10094,8
10095,7
10096,7
10097,5
10098,5
10099,5
10100,9
10101,6
10102,5
10103,9
10104,5
10105,5
10106,8
10107,7
10108,7
10109,4
10110,4
10111,6
10112,5
10113,12
10114,7
10115,6
10116,9
10117,5
10118,4
10119,5
10120,8
10121,5
10122,4
10123,5
10124,5
10125,5
10126,5
10127,7
10128,4
10129,8
10130,6
10131,6
10132,7
10133,6
10134,9
10135,5
10136,4
10137,7
10138,6
10139,5
10140,4
10141,5
10142,4
10143,7
10144,6
10145,4
10146,8
10147,10
10148,8
10149,9
10150,13
10151,9
10152,11
10153,4
10154,4
10155,9
10156,7
10157,4
10158,11
10159,6
10160,5
10161,7
10162,5
10163,6
10164,7
10165,4
10166,6
10167,4
10168,7
10169,9
10170,4
10171,8
10172,5
10173,4
10174,8
10175,8
10176,9
10177,9
10178,5
10179,5
10180,8
10181,6
10182,6
10183,7
10184,5
10185,5
10186,7
10187,4
10188,11
10189,4
10190,8
10191,6
10192,5
10193,6
10194,11
10195,8
10196,13
10197,5
10198,5
10199,6
10200,6
10201,4
10202,7
10203,5
10204,5
10205,4
10206,5
10207,6
10208,4
10209,6
10210,5
10211,8
10212,15
10213,8
10214,7
10215,7
10216,5
10217,5
10218,4
10219,6
10220,4
10221,4
10222,6
10223,9
10224,5
10225,4
10226,4
10227,9
10228,4
10229,6
10230,13
10231,4
10232,5
10233,4
10234,6
10235,4
10236,8
10237,8
10238,5
10239,8
10240,8
10241,4
10242,6
10243,5
10244,7
10245,10
10246,4
10247,7
10248,5
10249,11
10250,8
10251,5
10252,4
10253,4
10254,6
10255,6
10256,5
10257,4
10258,7
10259,10
10260,4
10261,5
10262,5
10263,5
10264,10
10265,4
10266,7
10267,5
10268,10
10269,4
10270,8
10271,6
10272,5
10273,12
10274,5
10275,9
10276,5
10277,9
10278,7
10279,4
10280,10
10281,10
10282,7
10283,5
10284,5
10285,4
10286,5
10287,6
10288,4
10289,6
10290,7
10291,4
10292,6
10293,5
10294,6
10295,6
10296,5
10297,5
10298,4
10299,8
10300,10
10301,4
10302,8
10303,7
10304,4
10305,7
10306,7
10307,5
10308,7
10309,10
10310,4
10311,4
10312,8
10313,8
10314,4
10315,19
10316,4
10317,5
10318,9
10319,8
10320,7
10321,6
10322,6
10323,4
10324,5
10325,7
10326,5
10327,6
10328,8
10329,4
10330,4
10331,7
10332,8
10333,4
10334,9
10335,6
10336,4
10337,4
10338,5
10339,4
10340,5
10341,10
10342,4
10343,7
10344,5
10345,5
10346,9
10347,11
10348,6
10349,4
10350,5
10351,7
10352,4
10353,8
10354,6
10355,5
10356,13
10357,5
10358,7
10359,10
10360,4
10361,6
10362,10
10363,8
10364,6
10365,4
10366,5
10367,5
10368,5
10369,5
10370,8
10371,4
10372,11
10373,6
10374,4
10375,7
10376,9
10377,8
10378,4
10379,8
10380,5
10381,4
10382,4
10383,6
10384,5
10385,8
10386,7
10387,5
10388,4
10389,7
10390,5
10391,5
10392,6
10393,4
10394,5
10395,7
10396,5
10397,4
10398,5
10399,5
10400,7
10401,5
10402,6
10403,4
10404,6
10405,4
10406,5
10407,4
10408,4
10409,9
10410,4
10411,9
10412,4
10413,4
10414,5
10415,5
10416,5
10417,6
10418,9
10419,7
10420,8
10421,7
10422,4
10423,9
10424,6
10425,5
10426,5
10427,8
10428,6
10429,5
10430,6
10431,4
10432,5
10433,8
10434,7
10435,7
10436,6
10437,6
10438,5
10439,6
10440,5
10441,11
10442,3
10443,5
10444,4
10445,4
10446,5
10447,8
10448,5
10449,4
10450,7
10451,6
10452,7
10453,8
10454,4
10455,4
10456,9
10457,8
10458,6
10459,4
10460,6
10461,5
10462,4
10463,5
10464,5
10465,8
10466,4
10467,8
10468,7
10469,3
10470,8
10471,5
10472,5
10473,7
10474,9
10475,9
10476,5
10477,7
10478,4
10479,7
10480,6
10481,9
10482,4
10483,5
10484,8
10485,5
10486,5
10487,9
10488,8
10489,6
10490,6
10491,5
10492,7
10493,4
10494,7
10495,7
10496,5
10497,7
10498,7
10499,5
10500,8
10501,9
10502,4
10503,4
10504,4
10505,7
10506,4
10507,9
10508,5
10509,4
10510,7
10511,7
10512,6
10513,4
10514,5
10515,5
10516,4
10517,7
10518,5
10519,4
10520,14
10521,8
10522,5
10523,9
10524,8
10525,5
10526,6
10527,6
10528,5
10529,4
10530,7
10531,8
10532,4
10533,12
10534,5
10535,4
10536,7
10537,10
10538,4
10539,9
10540,5
10541,8
10542,5
10543,7
10544,5
10545,7
10546,5
10547,8
10548,8
10549,4
10550,10
10551,9
10552,6
10553,9
10554,7
10555,4
10556,11
10557,4
10558,7
10559,4
10560,5
10561,4
10562,4
10563,4
10564,5
10565,5
10566,5
10567,6
10568,4
10569,5
10570,4
10571,4
10572,5
10573,7
10574,4
10575,6
10576,11
10577,5
10578,5
10579,9
10580,5
10581,4
10582,5
10583,6
10584,5
10585,6
10586,4
10587,4
10588,4
10589,8
10590,11
10591,3
10592,5
10593,6
10594,5
10595,6
10596,6
10597,8
10598,9
10599,4
10600,5
10601,4
10602,5
10603,6
10604,4
10605,10
10606,8
10607,8
10608,5
10609,9
10610,5
10611,6
10612,4
10613,3
10614,4
10615,9
10616,4
10617,4
10618,6
10619,11
10620,4
10621,7
10622,5
10623,5
10624,6
10625,7
10626,4
10627,4
10628,6
10629,5
10630,10
10631,4
10632,5
10633,8
10634,6
10635,5
10636,8
10637,4
10638,6
10639,5
10640,8
10641,6
10642,7
10643,5
10644,5
10645,9
10646,5
10647,5
10648,6
10649,8
10650,7
10651,8
10652,6
10653,6
10654,8
10655,5
10656,5
10657,6
10658,5
10659,5
10660,8
10661,5
10662,5
10663,5
10664,9
10665,7
10666,11
10667,4
10668,5
10669,4
10670,6
10671,9
10672,4
10673,7
10674,6
10675,6
10676,4
10677,8
10678,12
10679,8
10680,4
10681,5
10682,6
10683,9
10684,4
10685,7
10686,5
10687,8
10688,6
10689,8
10690,5
10691,6
10692,5
10693,5
10694,7
10695,8
10696,6
10697,7
10698,7
10699,5
10700,5
10701,5
10702,4
10703,8
10704,6
10705,5
10706,4
10707,5
10708,4
10709,5
10710,4
10711,6
10712,8
10713,4
10714,5
10715,6
10716,5
10717,6
10718,6
10719,8
10720,8
10721,4
10722,7
10723,8
10724,5
10725,4
10726,5
10727,5
10728,10
10729,7
10730,9
10731,4
10732,9
10733,5
10734,6
10735,5
10736,6
10737,12
10738,6
10739,7
10740,4
10741,4
10742,5
10743,7
10744,6
10745,6
10746,8
10747,6
10748,10
10749,4
10750,10
10751,5
10752,7
10753,5
10754,4
10755,8
10756,5
10757,5
10758,6
10759,10
10760,5
10761,6
10762,6
10763,5
10764,5
10765,5
10766,6
10767,4
10768,5
10769,5
10770,7
10771,5
10772,7
10773,4
10774,4
10775,13
10776,4
10777,4
10778,4
10779,8
10780,7
10781,4
10782,8
10783,5
10784,7
10785,6
10786,5
10787,5
10788,5
10789,7
10790,9
10791,5
10792,4
10793,6
10794,6
10795,5
10796,8
10797,6
10798,4
10799,6
10800,4
10801,6
10802,5
10803,6
10804,4
10805,9
10806,5
10807,4
10808,12
10809,5
10810,7
10811,11
10812,11
10813,5
10814,4
10815,7
10816,5
10817,5
10818,6
10819,12
10820,4
10821,6
10822,5
10823,7
10824,5
10825,10
10826,6
10827,5
10828,12
10829,5
10830,12
10831,5
10832,7
10833,4
10834,5
10835,6
10836,4
10837,5
10838,8
10839,4
10840,5
10841,7
10842,8
10843,7
10844,5
10845,5
10846,5
10847,5
10848,7
10849,5
10850,5
10851,4
10852,5
10853,4
10854,7
10855,4
10856,7
10857,5
10858,5
10859,5
10860,4
10861,6
10862,6
10863,5
10864,10
10865,10
10866,5
10867,5
10868,8
10869,11
10870,4
10871,10
10872,5
10873,6
10874,5
10875,6
10876,5
10877,7
10878,7
10879,8
10880,5
10881,5
10882,5
10883,9
10884,5
10885,7
10886,5
10887,8
10888,7
10889,7
10890,6
10891,6
10892,4
10893,4
10894,12
10895,5
10896,6
10897,5
10898,5
10899,6
10900,5
10901,7
10902,12
10903,5
10904,4
10905,5
10906,4
10907,5
10908,8
10909,5
10910,5
10911,8
10912,9
10913,4
10914,7
10915,7
10916,5
10917,5
10918,5
10919,7
10920,6
10921,8
10922,4
10923,5
10924,8
10925,4
10926,6
10927,5
10928,5
10929,5
10930,6
10931,6
10932,5
10933,8
10934,7
10935,5
10936,6
10937,4
10938,4
10939,11
10940,5
10941,4
10942,6
10943,5
10944,4
10945,8
10946,7
10947,3
10948,7
10949,4
10950,5
