Performance Test 24
Test Category: network
Test Type: SRTT
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 4uGnQKxJb-xvlDR7AAAJ
Device: Pico 4

\SUC: 2570, Player 4uGnQKxJb-xvlDR7AAAJ entered AR on Position 2.
SUC: 11708, SRTT: 5ms
SUC: 11709, SRTT: 7ms
SUC: 11710, SRTT: 8ms
SUC: 11711, SRTT: 5ms
SUC: 11712, SRTT: 4ms
SUC: 11713, SRTT: 4ms
SUC: 11714, SRTT: 5ms
SUC: 11715, SRTT: 5ms
SUC: 11716, SRTT: 5ms
SUC: 11717, SRTT: 6ms
SUC: 11718, SRTT: 8ms
SUC: 11719, SRTT: 5ms
SUC: 11720, SRTT: 5ms
SUC: 11721, SRTT: 13ms
SUC: 11722, SRTT: 4ms
SUC: 11723, SRTT: 8ms
SUC: 11724, SRTT: 5ms
SUC: 11725, SRTT: 5ms
SUC: 11726, SRTT: 10ms
SUC: 11727, SRTT: 11ms
SUC: 11728, SRTT: 6ms
SUC: 11729, SRTT: 6ms
SUC: 11730, SRTT: 5ms
SUC: 11731, SRTT: 10ms
SUC: 11732, SRTT: 5ms
SUC: 11733, SRTT: 7ms
SUC: 11734, SRTT: 6ms
SUC: 11735, SRTT: 6ms
SUC: 11736, SRTT: 9ms
SUC: 11737, SRTT: 8ms
SUC: 11738, SRTT: 4ms
SUC: 11739, SRTT: 5ms
SUC: 11740, SRTT: 5ms
SUC: 11741, SRTT: 5ms
SUC: 11742, SRTT: 7ms
SUC: 11743, SRTT: 4ms
SUC: 11744, SRTT: 6ms
SUC: 11745, SRTT: 5ms
SUC: 11746, SRTT: 9ms
SUC: 11747, SRTT: 6ms
SUC: 11748, SRTT: 4ms
SUC: 11749, SRTT: 8ms
SUC: 11750, SRTT: 8ms
SUC: 11751, SRTT: 4ms
SUC: 11752, SRTT: 4ms
SUC: 11753, SRTT: 7ms
SUC: 11754, SRTT: 9ms
SUC: 11755, SRTT: 6ms
SUC: 11756, SRTT: 4ms
SUC: 11757, SRTT: 6ms
SUC: 11758, SRTT: 6ms
SUC: 11759, SRTT: 4ms
SUC: 11760, SRTT: 4ms
SUC: 11761, SRTT: 6ms
SUC: 11762, SRTT: 7ms
SUC: 11763, SRTT: 5ms
SUC: 11764, SRTT: 9ms
SUC: 11765, SRTT: 8ms
SUC: 11766, SRTT: 5ms
SUC: 11767, SRTT: 7ms
SUC: 11768, SRTT: 6ms
SUC: 11769, SRTT: 6ms
SUC: 11770, SRTT: 5ms
SUC: 11771, SRTT: 5ms
SUC: 11772, SRTT: 5ms
SUC: 11773, SRTT: 4ms
SUC: 11774, SRTT: 6ms
SUC: 11775, SRTT: 4ms
SUC: 11776, SRTT: 8ms
SUC: 11777, SRTT: 5ms
SUC: 11778, SRTT: 6ms
SUC: 11779, SRTT: 8ms
SUC: 11780, SRTT: 5ms
SUC: 11781, SRTT: 6ms
SUC: 11782, SRTT: 10ms
SUC: 11783, SRTT: 6ms
SUC: 11784, SRTT: 4ms
SUC: 11785, SRTT: 6ms
SUC: 11786, SRTT: 5ms
SUC: 11787, SRTT: 7ms
SUC: 11788, SRTT: 11ms
SUC: 11789, SRTT: 4ms
SUC: 11790, SRTT: 5ms
SUC: 11791, SRTT: 5ms
SUC: 11792, SRTT: 8ms
SUC: 11793, SRTT: 5ms
SUC: 11794, SRTT: 4ms
SUC: 11795, SRTT: 7ms
SUC: 11796, SRTT: 4ms
SUC: 11797, SRTT: 9ms
SUC: 11798, SRTT: 5ms
SUC: 11799, SRTT: 5ms
SUC: 11800, SRTT: 10ms
SUC: 11801, SRTT: 5ms
SUC: 11802, SRTT: 5ms
SUC: 11803, SRTT: 11ms
SUC: 11804, SRTT: 4ms
SUC: 11805, SRTT: 6ms
SUC: 11806, SRTT: 5ms
SUC: 11807, SRTT: 6ms
SUC: 11808, SRTT: 7ms
SUC: 11809, SRTT: 5ms
SUC: 11810, SRTT: 5ms
SUC: 11811, SRTT: 9ms
SUC: 11812, SRTT: 4ms
SUC: 11813, SRTT: 6ms
SUC: 11814, SRTT: 9ms
SUC: 11815, SRTT: 4ms
SUC: 11816, SRTT: 5ms
SUC: 11817, SRTT: 7ms
SUC: 11818, SRTT: 4ms
SUC: 11819, SRTT: 5ms
SUC: 11820, SRTT: 6ms
SUC: 11821, SRTT: 5ms
SUC: 11822, SRTT: 6ms
SUC: 11823, SRTT: 8ms
SUC: 11824, SRTT: 5ms
SUC: 11825, SRTT: 5ms
SUC: 11826, SRTT: 9ms
SUC: 11827, SRTT: 10ms
SUC: 11828, SRTT: 5ms
SUC: 11829, SRTT: 4ms
SUC: 11830, SRTT: 7ms
SUC: 11831, SRTT: 7ms
SUC: 11832, SRTT: 6ms
SUC: 11833, SRTT: 6ms
SUC: 11834, SRTT: 3ms
SUC: 11835, SRTT: 5ms
SUC: 11836, SRTT: 10ms
SUC: 11837, SRTT: 12ms
SUC: 11838, SRTT: 5ms
SUC: 11839, SRTT: 4ms
SUC: 11840, SRTT: 5ms
SUC: 11841, SRTT: 6ms
SUC: 11842, SRTT: 5ms
SUC: 11843, SRTT: 5ms
SUC: 11844, SRTT: 6ms
SUC: 11845, SRTT: 4ms
SUC: 11846, SRTT: 4ms
SUC: 11847, SRTT: 7ms
SUC: 11848, SRTT: 7ms
SUC: 11849, SRTT: 8ms
SUC: 11850, SRTT: 6ms
SUC: 11851, SRTT: 6ms
SUC: 11852, SRTT: 6ms
SUC: 11853, SRTT: 8ms
SUC: 11854, SRTT: 6ms
SUC: 11855, SRTT: 6ms
SUC: 11856, SRTT: 5ms
SUC: 11857, SRTT: 4ms
SUC: 11858, SRTT: 7ms
SUC: 11859, SRTT: 5ms
SUC: 11860, SRTT: 5ms
SUC: 11861, SRTT: 5ms
SUC: 11862, SRTT: 4ms
SUC: 11863, SRTT: 8ms
SUC: 11864, SRTT: 6ms
SUC: 11865, SRTT: 4ms
SUC: 11866, SRTT: 9ms
SUC: 11867, SRTT: 11ms
SUC: 11868, SRTT: 4ms
SUC: 11869, SRTT: 4ms
SUC: 11870, SRTT: 9ms
SUC: 11871, SRTT: 8ms
SUC: 11872, SRTT: 4ms
SUC: 11873, SRTT: 7ms
SUC: 11874, SRTT: 5ms
SUC: 11875, SRTT: 10ms
SUC: 11876, SRTT: 4ms
SUC: 11877, SRTT: 5ms
SUC: 11878, SRTT: 5ms
SUC: 11879, SRTT: 8ms
SUC: 11880, SRTT: 7ms
SUC: 11881, SRTT: 9ms
SUC: 11882, SRTT: 4ms
SUC: 11883, SRTT: 7ms
SUC: 11884, SRTT: 5ms
SUC: 11885, SRTT: 5ms
SUC: 11886, SRTT: 5ms
SUC: 11887, SRTT: 5ms
SUC: 11888, SRTT: 6ms
SUC: 11889, SRTT: 6ms
SUC: 11890, SRTT: 5ms
SUC: 11891, SRTT: 8ms
SUC: 11892, SRTT: 5ms
SUC: 11893, SRTT: 6ms
SUC: 11894, SRTT: 5ms
SUC: 11895, SRTT: 8ms
SUC: 11896, SRTT: 6ms
SUC: 11897, SRTT: 4ms
SUC: 11898, SRTT: 24ms
SUC: 11899, SRTT: 13ms
SUC: 11900, SRTT: 5ms
SUC: 11901, SRTT: 5ms
SUC: 11902, SRTT: 5ms
SUC: 11903, SRTT: 10ms
SUC: 11904, SRTT: 4ms
SUC: 11905, SRTT: 9ms
SUC: 11906, SRTT: 6ms
SUC: 11907, SRTT: 5ms
SUC: 11908, SRTT: 4ms
SUC: 11909, SRTT: 5ms
SUC: 11910, SRTT: 11ms
SUC: 11911, SRTT: 5ms
SUC: 11912, SRTT: 6ms
SUC: 11913, SRTT: 6ms
SUC: 11914, SRTT: 6ms
SUC: 11915, SRTT: 4ms
SUC: 11916, SRTT: 6ms
SUC: 11917, SRTT: 5ms
SUC: 11918, SRTT: 5ms
SUC: 11919, SRTT: 11ms
SUC: 11920, SRTT: 4ms
SUC: 11921, SRTT: 4ms
SUC: 11922, SRTT: 6ms
SUC: 11923, SRTT: 11ms
SUC: 11924, SRTT: 8ms
SUC: 11925, SRTT: 7ms
SUC: 11926, SRTT: 5ms
SUC: 11927, SRTT: 5ms
SUC: 11928, SRTT: 4ms
SUC: 11929, SRTT: 6ms
SUC: 11930, SRTT: 7ms
SUC: 11931, SRTT: 5ms
SUC: 11932, SRTT: 8ms
SUC: 11933, SRTT: 7ms
SUC: 11934, SRTT: 7ms
SUC: 11935, SRTT: 5ms
SUC: 11936, SRTT: 6ms
SUC: 11937, SRTT: 6ms
SUC: 11938, SRTT: 5ms
SUC: 11939, SRTT: 8ms
SUC: 11940, SRTT: 5ms
SUC: 11941, SRTT: 5ms
SUC: 11942, SRTT: 5ms
SUC: 11943, SRTT: 5ms
SUC: 11944, SRTT: 7ms
SUC: 11945, SRTT: 5ms
SUC: 11946, SRTT: 5ms
SUC: 11947, SRTT: 6ms
SUC: 11948, SRTT: 11ms
SUC: 11949, SRTT: 7ms
SUC: 11950, SRTT: 5ms
SUC: 11951, SRTT: 6ms
SUC: 11952, SRTT: 5ms
SUC: 11953, SRTT: 5ms
SUC: 11954, SRTT: 4ms
SUC: 11955, SRTT: 5ms
SUC: 11956, SRTT: 5ms
SUC: 11957, SRTT: 5ms
SUC: 11958, SRTT: 7ms
SUC: 11959, SRTT: 4ms
SUC: 11960, SRTT: 5ms
SUC: 11961, SRTT: 6ms
SUC: 11962, SRTT: 7ms
SUC: 11963, SRTT: 5ms
SUC: 11964, SRTT: 6ms
SUC: 11965, SRTT: 8ms
SUC: 11966, SRTT: 7ms
SUC: 11967, SRTT: 9ms
SUC: 11968, SRTT: 5ms
SUC: 11969, SRTT: 5ms
SUC: 11970, SRTT: 5ms
SUC: 11971, SRTT: 6ms
SUC: 11972, SRTT: 9ms
SUC: 11973, SRTT: 4ms
SUC: 11974, SRTT: 4ms
SUC: 11975, SRTT: 5ms
SUC: 11976, SRTT: 6ms
SUC: 11977, SRTT: 9ms
SUC: 11978, SRTT: 4ms
SUC: 11979, SRTT: 8ms
SUC: 11980, SRTT: 5ms
SUC: 11981, SRTT: 14ms
SUC: 11982, SRTT: 3ms
SUC: 11983, SRTT: 4ms
SUC: 11984, SRTT: 6ms
SUC: 11985, SRTT: 6ms
SUC: 11986, SRTT: 5ms
SUC: 11987, SRTT: 5ms
SUC: 11988, SRTT: 4ms
SUC: 11989, SRTT: 5ms
SUC: 11990, SRTT: 6ms
SUC: 11991, SRTT: 5ms
SUC: 11992, SRTT: 11ms
SUC: 11993, SRTT: 9ms
SUC: 11994, SRTT: 8ms
SUC: 11995, SRTT: 6ms
SUC: 11996, SRTT: 9ms
SUC: 11997, SRTT: 5ms
SUC: 11998, SRTT: 5ms
SUC: 11999, SRTT: 6ms
SUC: 12000, SRTT: 9ms
SUC: 12001, SRTT: 9ms
SUC: 12002, SRTT: 6ms
SUC: 12003, SRTT: 8ms
SUC: 12004, SRTT: 6ms
SUC: 12005, SRTT: 4ms
SUC: 12006, SRTT: 5ms
SUC: 12007, SRTT: 10ms
SUC: 12008, SRTT: 5ms
SUC: 12009, SRTT: 5ms
SUC: 12010, SRTT: 5ms
SUC: 12011, SRTT: 6ms
SUC: 12012, SRTT: 8ms
SUC: 12013, SRTT: 6ms
SUC: 12014, SRTT: 7ms
SUC: 12015, SRTT: 5ms
SUC: 12016, SRTT: 4ms
SUC: 12017, SRTT: 4ms
SUC: 12018, SRTT: 6ms
SUC: 12019, SRTT: 4ms
SUC: 12020, SRTT: 5ms
SUC: 12021, SRTT: 7ms
SUC: 12022, SRTT: 7ms
SUC: 12023, SRTT: 7ms
SUC: 12024, SRTT: 7ms
SUC: 12025, SRTT: 6ms
SUC: 12026, SRTT: 8ms
SUC: 12027, SRTT: 6ms
SUC: 12028, SRTT: 4ms
SUC: 12029, SRTT: 5ms
SUC: 12030, SRTT: 5ms
SUC: 12031, SRTT: 6ms
SUC: 12032, SRTT: 5ms
SUC: 12033, SRTT: 8ms
SUC: 12034, SRTT: 10ms
SUC: 12035, SRTT: 7ms
SUC: 12036, SRTT: 5ms
SUC: 12037, SRTT: 7ms
SUC: 12038, SRTT: 5ms
SUC: 12039, SRTT: 8ms
SUC: 12040, SRTT: 6ms
SUC: 12041, SRTT: 6ms
SUC: 12042, SRTT: 7ms
SUC: 12043, SRTT: 4ms
SUC: 12044, SRTT: 5ms
SUC: 12045, SRTT: 4ms
SUC: 12046, SRTT: 6ms
SUC: 12047, SRTT: 5ms
SUC: 12048, SRTT: 4ms
SUC: 12049, SRTT: 10ms
SUC: 12050, SRTT: 4ms
SUC: 12051, SRTT: 5ms
SUC: 12052, SRTT: 8ms
SUC: 12053, SRTT: 5ms
SUC: 12054, SRTT: 4ms
SUC: 12055, SRTT: 5ms
SUC: 12056, SRTT: 6ms
SUC: 12057, SRTT: 5ms
SUC: 12058, SRTT: 4ms
SUC: 12059, SRTT: 5ms
SUC: 12060, SRTT: 7ms
SUC: 12061, SRTT: 5ms
SUC: 12062, SRTT: 9ms
SUC: 12063, SRTT: 4ms
SUC: 12064, SRTT: 4ms
SUC: 12065, SRTT: 8ms
SUC: 12066, SRTT: 5ms
SUC: 12067, SRTT: 8ms
SUC: 12068, SRTT: 10ms
SUC: 12069, SRTT: 9ms
SUC: 12070, SRTT: 5ms
SUC: 12071, SRTT: 5ms
SUC: 12072, SRTT: 5ms
SUC: 12073, SRTT: 8ms
SUC: 12074, SRTT: 9ms
SUC: 12075, SRTT: 10ms
SUC: 12076, SRTT: 5ms
SUC: 12077, SRTT: 6ms
SUC: 12078, SRTT: 7ms
SUC: 12079, SRTT: 7ms
SUC: 12080, SRTT: 8ms
SUC: 12081, SRTT: 8ms
SUC: 12082, SRTT: 4ms
SUC: 12083, SRTT: 5ms
SUC: 12084, SRTT: 4ms
SUC: 12085, SRTT: 5ms
SUC: 12086, SRTT: 7ms
SUC: 12087, SRTT: 4ms
SUC: 12088, SRTT: 5ms
SUC: 12089, SRTT: 6ms
SUC: 12090, SRTT: 4ms
SUC: 12091, SRTT: 6ms
SUC: 12092, SRTT: 5ms
SUC: 12093, SRTT: 6ms
SUC: 12094, SRTT: 4ms
SUC: 12095, SRTT: 8ms
SUC: 12096, SRTT: 4ms
SUC: 12097, SRTT: 4ms
SUC: 12098, SRTT: 7ms
SUC: 12099, SRTT: 7ms
SUC: 12100, SRTT: 11ms
SUC: 12101, SRTT: 4ms
SUC: 12102, SRTT: 5ms
SUC: 12103, SRTT: 5ms
SUC: 12104, SRTT: 10ms
SUC: 12105, SRTT: 9ms
SUC: 12106, SRTT: 4ms
SUC: 12107, SRTT: 5ms
SUC: 12108, SRTT: 9ms
SUC: 12109, SRTT: 6ms
SUC: 12110, SRTT: 5ms
SUC: 12111, SRTT: 8ms
SUC: 12112, SRTT: 9ms
SUC: 12113, SRTT: 4ms
SUC: 12114, SRTT: 4ms
SUC: 12115, SRTT: 5ms
SUC: 12116, SRTT: 6ms
SUC: 12117, SRTT: 5ms
SUC: 12118, SRTT: 5ms
SUC: 12119, SRTT: 9ms
SUC: 12120, SRTT: 4ms
SUC: 12121, SRTT: 5ms
SUC: 12122, SRTT: 4ms
SUC: 12123, SRTT: 6ms
SUC: 12124, SRTT: 14ms
SUC: 12125, SRTT: 6ms
SUC: 12126, SRTT: 7ms
SUC: 12127, SRTT: 8ms
SUC: 12128, SRTT: 5ms
SUC: 12129, SRTT: 5ms
SUC: 12130, SRTT: 6ms
SUC: 12131, SRTT: 5ms
SUC: 12132, SRTT: 8ms
SUC: 12133, SRTT: 5ms
SUC: 12134, SRTT: 6ms
SUC: 12135, SRTT: 4ms
SUC: 12136, SRTT: 6ms
SUC: 12137, SRTT: 8ms
SUC: 12138, SRTT: 7ms
SUC: 12139, SRTT: 6ms
SUC: 12140, SRTT: 4ms
SUC: 12141, SRTT: 6ms
SUC: 12142, SRTT: 4ms
SUC: 12143, SRTT: 11ms
SUC: 12144, SRTT: 8ms
SUC: 12145, SRTT: 8ms
SUC: 12146, SRTT: 5ms
SUC: 12147, SRTT: 10ms
SUC: 12148, SRTT: 5ms
SUC: 12149, SRTT: 6ms
SUC: 12150, SRTT: 7ms
SUC: 12151, SRTT: 5ms
SUC: 12152, SRTT: 4ms
SUC: 12153, SRTT: 4ms
SUC: 12154, SRTT: 4ms
SUC: 12155, SRTT: 5ms
SUC: 12156, SRTT: 5ms
SUC: 12157, SRTT: 7ms
SUC: 12158, SRTT: 4ms
SUC: 12159, SRTT: 6ms
SUC: 12160, SRTT: 5ms
SUC: 12161, SRTT: 8ms
SUC: 12162, SRTT: 9ms
SUC: 12163, SRTT: 5ms
SUC: 12164, SRTT: 8ms
SUC: 12165, SRTT: 5ms
SUC: 12166, SRTT: 6ms
SUC: 12167, SRTT: 5ms
SUC: 12168, SRTT: 5ms
SUC: 12169, SRTT: 5ms
SUC: 12170, SRTT: 7ms
SUC: 12171, SRTT: 9ms
SUC: 12172, SRTT: 4ms
SUC: 12173, SRTT: 9ms
SUC: 12174, SRTT: 5ms
SUC: 12175, SRTT: 7ms
SUC: 12176, SRTT: 11ms
SUC: 12177, SRTT: 6ms
SUC: 12178, SRTT: 8ms
SUC: 12179, SRTT: 10ms
SUC: 12180, SRTT: 5ms
SUC: 12181, SRTT: 9ms
SUC: 12182, SRTT: 5ms
SUC: 12183, SRTT: 5ms
SUC: 12184, SRTT: 7ms
SUC: 12185, SRTT: 5ms
SUC: 12186, SRTT: 6ms
SUC: 12187, SRTT: 4ms
SUC: 12188, SRTT: 7ms
SUC: 12189, SRTT: 5ms
SUC: 12190, SRTT: 4ms
SUC: 12191, SRTT: 10ms
SUC: 12192, SRTT: 9ms
SUC: 12193, SRTT: 9ms
SUC: 12194, SRTT: 5ms
SUC: 12195, SRTT: 5ms
SUC: 12196, SRTT: 6ms
SUC: 12197, SRTT: 6ms
SUC: 12198, SRTT: 7ms
SUC: 12199, SRTT: 6ms
SUC: 12200, SRTT: 5ms
SUC: 12201, SRTT: 14ms
SUC: 12202, SRTT: 7ms
SUC: 12203, SRTT: 4ms
SUC: 12204, SRTT: 7ms
SUC: 12205, SRTT: 5ms
SUC: 12206, SRTT: 6ms
SUC: 12207, SRTT: 4ms
SUC: 12208, SRTT: 8ms
SUC: 12209, SRTT: 11ms
SUC: 12210, SRTT: 4ms
SUC: 12211, SRTT: 5ms
SUC: 12212, SRTT: 4ms
SUC: 12213, SRTT: 5ms
SUC: 12214, SRTT: 8ms
SUC: 12215, SRTT: 9ms
SUC: 12216, SRTT: 5ms
SUC: 12217, SRTT: 5ms
SUC: 12218, SRTT: 6ms
SUC: 12219, SRTT: 13ms
SUC: 12220, SRTT: 4ms
SUC: 12221, SRTT: 6ms
SUC: 12222, SRTT: 6ms
SUC: 12223, SRTT: 5ms
SUC: 12224, SRTT: 5ms
SUC: 12225, SRTT: 7ms
SUC: 12226, SRTT: 5ms
SUC: 12227, SRTT: 7ms
SUC: 12228, SRTT: 7ms
SUC: 12229, SRTT: 7ms
SUC: 12230, SRTT: 4ms
SUC: 12231, SRTT: 10ms
SUC: 12232, SRTT: 8ms
SUC: 12233, SRTT: 9ms
SUC: 12234, SRTT: 6ms
SUC: 12235, SRTT: 7ms
SUC: 12236, SRTT: 6ms
SUC: 12237, SRTT: 7ms
SUC: 12238, SRTT: 5ms
SUC: 12239, SRTT: 6ms
SUC: 12240, SRTT: 4ms
SUC: 12241, SRTT: 5ms
SUC: 12242, SRTT: 5ms
SUC: 12243, SRTT: 4ms
SUC: 12244, SRTT: 7ms
SUC: 12245, SRTT: 7ms
SUC: 12246, SRTT: 4ms
SUC: 12247, SRTT: 7ms
SUC: 12248, SRTT: 5ms
SUC: 12249, SRTT: 3ms
SUC: 12250, SRTT: 6ms
SUC: 12251, SRTT: 5ms
SUC: 12252, SRTT: 7ms
SUC: 12253, SRTT: 4ms
SUC: 12254, SRTT: 4ms
SUC: 12255, SRTT: 7ms
SUC: 12256, SRTT: 5ms
SUC: 12257, SRTT: 7ms
SUC: 12258, SRTT: 8ms
SUC: 12259, SRTT: 5ms
SUC: 12260, SRTT: 5ms
SUC: 12261, SRTT: 8ms
SUC: 12262, SRTT: 7ms
SUC: 12263, SRTT: 10ms
SUC: 12264, SRTT: 5ms
SUC: 12265, SRTT: 9ms
SUC: 12266, SRTT: 4ms
SUC: 12267, SRTT: 10ms
SUC: 12268, SRTT: 9ms
SUC: 12269, SRTT: 5ms
SUC: 12270, SRTT: 10ms
SUC: 12271, SRTT: 9ms
SUC: 12272, SRTT: 4ms
SUC: 12273, SRTT: 6ms
SUC: 12274, SRTT: 5ms
SUC: 12275, SRTT: 7ms
SUC: 12276, SRTT: 6ms
SUC: 12277, SRTT: 6ms
SUC: 12278, SRTT: 7ms
SUC: 12279, SRTT: 4ms
SUC: 12280, SRTT: 8ms
SUC: 12281, SRTT: 4ms
SUC: 12282, SRTT: 8ms
SUC: 12283, SRTT: 5ms
SUC: 12284, SRTT: 6ms
SUC: 12285, SRTT: 5ms
SUC: 12286, SRTT: 5ms
SUC: 12287, SRTT: 8ms
SUC: 12288, SRTT: 8ms
SUC: 12289, SRTT: 8ms
SUC: 12290, SRTT: 4ms
SUC: 12291, SRTT: 5ms
SUC: 12292, SRTT: 5ms
SUC: 12293, SRTT: 9ms
SUC: 12294, SRTT: 4ms
SUC: 12295, SRTT: 5ms
SUC: 12296, SRTT: 4ms
SUC: 12297, SRTT: 9ms
SUC: 12298, SRTT: 9ms
SUC: 12299, SRTT: 5ms
SUC: 12300, SRTT: 5ms
SUC: 12301, SRTT: 9ms
SUC: 12302, SRTT: 7ms
SUC: 12303, SRTT: 6ms
SUC: 12304, SRTT: 6ms
SUC: 12305, SRTT: 4ms
SUC: 12306, SRTT: 5ms
SUC: 12307, SRTT: 8ms
SUC: 12308, SRTT: 6ms
SUC: 12309, SRTT: 6ms
SUC: 12310, SRTT: 7ms
SUC: 12311, SRTT: 4ms
SUC: 12312, SRTT: 8ms
SUC: 12313, SRTT: 7ms
SUC: 12314, SRTT: 7ms
SUC: 12315, SRTT: 6ms
SUC: 12316, SRTT: 6ms
SUC: 12317, SRTT: 7ms
SUC: 12318, SRTT: 5ms
SUC: 12319, SRTT: 7ms
SUC: 12320, SRTT: 9ms
SUC: 12321, SRTT: 5ms
SUC: 12322, SRTT: 7ms
SUC: 12323, SRTT: 5ms
SUC: 12324, SRTT: 8ms
SUC: 12325, SRTT: 4ms
SUC: 12326, SRTT: 5ms
SUC: 12327, SRTT: 4ms
SUC: 12328, SRTT: 8ms
SUC: 12329, SRTT: 9ms
SUC: 12330, SRTT: 5ms
SUC: 12331, SRTT: 4ms
SUC: 12332, SRTT: 7ms
SUC: 12333, SRTT: 6ms
SUC: 12334, SRTT: 7ms
SUC: 12335, SRTT: 7ms
SUC: 12336, SRTT: 7ms
SUC: 12337, SRTT: 5ms
SUC: 12338, SRTT: 4ms
SUC: 12339, SRTT: 11ms
SUC: 12340, SRTT: 5ms
SUC: 12341, SRTT: 9ms
SUC: 12342, SRTT: 6ms
SUC: 12343, SRTT: 5ms
SUC: 12344, SRTT: 11ms
SUC: 12345, SRTT: 4ms
SUC: 12346, SRTT: 5ms
SUC: 12347, SRTT: 10ms
SUC: 12348, SRTT: 5ms
SUC: 12349, SRTT: 5ms
SUC: 12350, SRTT: 6ms
SUC: 12351, SRTT: 7ms
SUC: 12352, SRTT: 8ms
SUC: 12353, SRTT: 5ms
SUC: 12354, SRTT: 7ms
SUC: 12355, SRTT: 9ms
SUC: 12356, SRTT: 7ms
SUC: 12357, SRTT: 10ms
SUC: 12358, SRTT: 4ms
SUC: 12359, SRTT: 7ms
SUC: 12360, SRTT: 4ms
SUC: 12361, SRTT: 4ms
SUC: 12362, SRTT: 11ms
SUC: 12363, SRTT: 6ms
SUC: 12364, SRTT: 7ms
SUC: 12365, SRTT: 5ms
SUC: 12366, SRTT: 6ms
SUC: 12367, SRTT: 6ms
SUC: 12368, SRTT: 4ms
SUC: 12369, SRTT: 5ms
SUC: 12370, SRTT: 7ms
SUC: 12371, SRTT: 6ms
SUC: 12372, SRTT: 8ms
SUC: 12373, SRTT: 5ms
SUC: 12374, SRTT: 8ms
SUC: 12375, SRTT: 7ms
SUC: 12376, SRTT: 5ms
SUC: 12377, SRTT: 6ms
SUC: 12378, SRTT: 9ms
SUC: 12379, SRTT: 6ms
SUC: 12380, SRTT: 8ms
SUC: 12381, SRTT: 5ms
SUC: 12382, SRTT: 8ms
SUC: 12383, SRTT: 6ms
SUC: 12384, SRTT: 4ms
SUC: 12385, SRTT: 5ms
SUC: 12386, SRTT: 4ms
SUC: 12387, SRTT: 6ms
SUC: 12388, SRTT: 7ms
SUC: 12389, SRTT: 10ms
SUC: 12390, SRTT: 8ms
SUC: 12391, SRTT: 5ms
SUC: 12392, SRTT: 4ms
SUC: 12393, SRTT: 6ms
SUC: 12394, SRTT: 4ms
SUC: 12395, SRTT: 6ms
SUC: 12396, SRTT: 4ms
SUC: 12397, SRTT: 7ms
SUC: 12398, SRTT: 4ms
SUC: 12399, SRTT: 6ms
SUC: 12400, SRTT: 5ms
SUC: 12401, SRTT: 7ms
SUC: 12402, SRTT: 6ms
SUC: 12403, SRTT: 5ms
SUC: 12404, SRTT: 7ms
SUC: 12405, SRTT: 10ms
SUC: 12406, SRTT: 4ms
SUC: 12407, SRTT: 6ms
SUC: 12408, SRTT: 4ms
SUC: 12409, SRTT: 7ms
SUC: 12410, SRTT: 5ms
SUC: 12411, SRTT: 9ms
SUC: 12412, SRTT: 9ms
SUC: 12413, SRTT: 4ms
SUC: 12414, SRTT: 4ms
SUC: 12415, SRTT: 6ms
SUC: 12416, SRTT: 4ms
SUC: 12417, SRTT: 9ms
SUC: 12418, SRTT: 8ms
SUC: 12419, SRTT: 6ms
SUC: 12420, SRTT: 5ms
SUC: 12421, SRTT: 6ms
SUC: 12422, SRTT: 10ms
SUC: 12423, SRTT: 8ms
SUC: 12424, SRTT: 4ms
SUC: 12425, SRTT: 5ms
SUC: 12426, SRTT: 5ms
SUC: 12427, SRTT: 12ms
SUC: 12428, SRTT: 5ms
SUC: 12429, SRTT: 5ms
SUC: 12430, SRTT: 5ms
SUC: 12431, SRTT: 5ms
SUC: 12432, SRTT: 8ms
SUC: 12433, SRTT: 4ms
SUC: 12434, SRTT: 6ms
SUC: 12435, SRTT: 6ms
SUC: 12436, SRTT: 10ms
SUC: 12437, SRTT: 7ms
SUC: 12438, SRTT: 9ms
SUC: 12439, SRTT: 6ms
SUC: 12440, SRTT: 6ms
SUC: 12441, SRTT: 7ms
SUC: 12442, SRTT: 8ms
SUC: 12443, SRTT: 12ms
SUC: 12444, SRTT: 5ms
SUC: 12445, SRTT: 7ms
SUC: 12446, SRTT: 5ms
SUC: 12447, SRTT: 5ms
SUC: 12448, SRTT: 5ms
SUC: 12449, SRTT: 6ms
SUC: 12450, SRTT: 6ms
SUC: 12451, SRTT: 8ms
SUC: 12452, SRTT: 12ms
SUC: 12453, SRTT: 5ms
SUC: 12454, SRTT: 8ms
SUC: 12455, SRTT: 5ms
SUC: 12456, SRTT: 6ms
SUC: 12457, SRTT: 5ms
SUC: 12458, SRTT: 5ms
SUC: 12459, SRTT: 4ms
SUC: 12460, SRTT: 10ms
SUC: 12461, SRTT: 3ms
SUC: 12462, SRTT: 7ms
SUC: 12463, SRTT: 10ms
SUC: 12464, SRTT: 6ms
SUC: 12465, SRTT: 6ms
SUC: 12466, SRTT: 6ms
SUC: 12467, SRTT: 6ms
SUC: 12468, SRTT: 9ms
SUC: 12469, SRTT: 4ms
SUC: 12470, SRTT: 4ms
SUC: 12471, SRTT: 5ms
SUC: 12472, SRTT: 8ms
SUC: 12473, SRTT: 4ms
SUC: 12474, SRTT: 5ms
SUC: 12475, SRTT: 5ms
SUC: 12476, SRTT: 4ms
