SUC,SRTT
6086,7
6087,5
6088,9
6089,9
6090,5
6091,10
6092,5
6093,5
6094,11
6095,5
6096,5
6097,5
6098,5
6099,5
6100,4
6101,6
6102,8
6103,11
6104,6
6105,4
6106,10
6107,4
6108,4
6109,5
6110,4
6111,7
6112,11
6113,7
6114,5
6115,9
6116,5
6117,10
6118,5
6119,5
6120,5
6121,12
6122,6
6123,8
6124,5
6125,5
6126,9
6127,10
6128,5
6129,5
6130,5
6131,4
6132,6
6133,5
6134,6
6135,5
6136,5
6137,8
6138,5
6139,7
6140,4
6141,5
6142,4
6143,5
6144,7
6145,5
6146,9
6147,5
6148,5
6149,6
6150,5
6151,9
6152,7
6153,4
6154,5
6155,6
6156,7
6157,5
6158,8
6159,5
6160,6
6161,7
6162,5
6163,10
6164,5
6165,5
6166,6
6167,5
6168,6
6169,5
6170,6
6171,5
6172,4
6173,5
6174,4
6175,5
6176,6
6177,5
6178,5
6179,5
6180,6
6181,5
6182,5
6183,4
6184,4
6185,5
6186,5
6187,5
6188,7
6189,10
6190,5
6191,6
6192,15
6193,10
6194,7
6195,6
6196,5
6197,8
6198,3
6199,3
6200,3
6201,5
6202,5
6203,4
6204,4
6205,6
6206,5
6207,7
6208,5
6209,5
6210,6
6211,8
6212,6
6213,8
6214,5
6215,5
6216,10
6217,5
6218,5
6219,4
6220,5
6221,8
6222,12
6223,6
6224,7
6225,10
6226,4
6227,3
6228,4
6229,5
6230,5
6231,9
6232,9
6233,7
6234,10
6235,4
6236,7
6237,10
6238,5
6239,5
6240,12
6241,5
6242,5
6243,5
6244,5
6245,5
6246,7
6247,6
6248,5
6249,5
6250,8
6251,7
6252,12
6253,8
6254,6
6255,6
6256,10
6257,7
6258,4
6259,12
6260,14
6261,5
6262,5
6263,5
6264,4
6265,3
6266,7
6267,4
6268,4
6269,6
6270,5
6271,10
6272,6
6273,11
6274,4
6275,6
6276,4
6277,5
6278,5
6279,6
6280,9
6281,6
6282,6
6283,4
6284,5
6285,10
6286,5
6287,9
6288,8
6289,7
6290,5
6291,6
6292,3
6293,5
6294,9
6295,4
6296,5
6297,9
6298,10
6299,5
6300,5
6301,6
6302,5
6303,5
6304,6
6305,6
6306,7
6307,11
6308,5
6309,8
6310,3
6311,5
6312,7
6313,10
6314,4
6315,7
6316,6
6317,10
6318,9
6319,5
6320,6
6321,5
6322,4
6323,9
6324,6
6325,7
6326,9
6327,3
6328,8
6329,5
6330,5
6331,5
6332,4
6333,5
6334,5
6335,9
6336,5
6337,5
6338,6
6339,3
6340,5
6341,6
6342,5
6343,5
6344,10
6345,5
6346,5
6347,5
6348,5
6349,5
6350,4
6351,5
6352,6
6353,5
6354,5
6355,5
6356,5
6357,5
6358,5
6359,4
6360,10
6361,5
6362,5
6363,6
6364,9
6365,6
6366,15
6367,7
6368,5
6369,5
6370,4
6371,6
6372,7
6373,5
6374,9
6375,3
6376,4
6377,5
6378,4
6379,10
6380,5
6381,5
6382,5
6383,6
6384,5
6385,10
6386,7
6387,6
6388,6
6389,7
6390,10
6391,5
6392,5
6393,5
6394,4
6395,6
6396,5
6397,5
6398,5
6399,7
6400,10
6401,4
6402,5
6403,5
6404,6
6405,4
6406,6
6407,5
6408,6
6409,7
6410,8
6411,5
6412,5
6413,5
6414,8
6415,4
6416,7
6417,5
6418,5
6419,7
6420,5
6421,6
6422,6
6423,7
6424,8
6425,12
6426,7
6427,4
6428,13
6429,5
6430,4
6431,5
6432,2
6433,9
6434,5
6435,5
6436,9
6437,8
6438,4
6439,5
6440,8
6441,5
6442,5
6443,5
6444,4
6445,5
6446,5
6447,5
6448,5
6449,8
6450,4
6451,3
6452,5
6453,8
6454,6
6455,5
6456,10
6457,6
6458,10
6459,5
6460,6
6461,6
6462,5
6463,5
6464,5
6465,7
6466,5
6467,6
6468,4
6469,9
6470,3
6471,5
6472,6
6473,9
6474,5
6475,5
6476,6
6477,6
6478,3
6479,4
6480,5
6481,10
6482,10
6483,5
6484,6
6485,4
6486,4
6487,4
6488,6
6489,9
6490,9
6491,5
6492,5
6493,5
6494,6
6495,5
6496,6
6497,8
6498,11
6499,5
6500,5
6501,5
6502,5
6503,5
6504,5
6505,5
6506,5
6507,5
6508,11
6509,6
6510,7
6511,10
6512,7
6513,6
6514,8
6515,7
6516,4
6517,5
6518,5
6519,11
6520,9
6521,5
6522,5
6523,5
6524,4
6525,3
6526,6
6527,4
6528,5
6529,8
6530,5
6531,4
6532,5
6533,6
6534,4
6535,4
6536,4
6537,6
6538,5
6539,11
6540,4
6541,4
6542,5
6543,6
6544,5
6545,6
6546,9
6547,6
6548,6
6549,10
6550,5
6551,5
6552,11
6553,4
6554,5
6555,5
6556,8
6557,5
6558,10
6559,5
6560,7
6561,5
6562,9
6563,5
6564,5
6565,8
6566,5
6567,5
6568,5
6569,8
6570,3
6571,5
6572,5
6573,9
6574,9
6575,6
6576,4
6577,5
6578,3
6579,5
6580,12
6581,5
6582,5
6583,5
6584,5
6585,8
6586,6
6587,5
6588,5
6589,5
6590,5
6591,7
6592,7
6593,7
6594,6
6595,5
6596,5
6597,4
6598,5
6599,5
6600,5
6601,7
6602,7
6603,5
6604,5
6605,5
6606,5
6607,6
6608,4
6609,5
6610,9
6611,12
6612,5
6613,5
6614,5
6615,10
6616,5
6617,9
6618,4
6619,5
6620,5
6621,5
6622,10
6623,4
6624,5
6625,10
6626,13
6627,9
6628,4
6629,10
6630,8
6631,6
6632,5
6633,5
6634,5
6635,4
6636,8
6637,10
6638,8
6639,5
6640,5
6641,6
6642,7
6643,7
6644,9
6645,12
6646,9
6647,8
6648,5
6649,6
6650,5
6651,5
6652,8
6653,5
6654,5
6655,8
6656,5
6657,11
6658,5
6659,5
6660,5
6661,5
6662,4
6663,5
6664,10
6665,5
6666,5
6667,5
6668,5
6669,4
6670,5
6671,5
6672,9
6673,5
6674,5
6675,5
6676,5
6677,5
6678,7
6679,4
6680,10
6681,5
6682,5
6683,6
6684,4
6685,10
6686,5
6687,8
6688,4
6689,6
6690,5
6691,12
6692,5
6693,8
6694,4
6695,5
6696,5
6697,10
6698,9
6699,5
6700,10
6701,5
6702,10
6703,4
6704,5
6705,8
6706,6
6707,5
6708,9
6709,4
6710,5
6711,4
6712,3
6713,10
6714,4
6715,5
6716,4
6717,5
6718,5
6719,8
6720,8
6721,5
6722,5
6723,6
6724,4
6725,5
6726,8
6727,10
6728,4
6729,7
6730,3
6731,5
6732,5
6733,4
6734,6
6735,5
6736,8
6737,5
6738,5
6739,3
6740,5
6741,5
6742,10
6743,5
6744,6
6745,7
6746,5
6747,5
6748,4
6749,5
6750,6
6751,4
6752,7
6753,8
6754,10
6755,3
6756,4
6757,4
6758,3
6759,3
6760,4
6761,9
6762,6
6763,9
6764,12
6765,5
6766,4
6767,5
6768,9
6769,5
6770,10
6771,9
6772,4
6773,5
6774,6
6775,4
6776,10
6777,3
6778,4
6779,5
6780,9
6781,6
6782,6
6783,5
6784,5
6785,10
6786,4
6787,4
6788,11
6789,5
6790,6
6791,6
6792,6
6793,5
6794,5
6795,5
6796,4
6797,6
6798,9
6799,4
6800,9
6801,11
6802,3
6803,5
6804,5
6805,4
6806,5
6807,13
6808,5
6809,6
6810,7
6811,9
6812,3
6813,5
6814,9
6815,5
6816,5
6817,4
6818,5
6819,7
6820,11
6821,12
6822,5
6823,13
6824,4
6825,5
6826,8
6827,5
6828,6
6829,9
6830,5
6831,6
6832,3
6833,8
6834,4
6835,5
6836,5
6837,5
6838,5
6839,8
6840,11
6841,5
6842,5
6843,5
6844,6
6845,7
6846,11
6847,4
6848,5
6849,6
6850,9
6851,5
6852,5
6853,7
6854,12
6855,4
6856,5
6857,5
6858,5
6859,6
6860,6
6861,5
6862,3
6863,10
6864,4
6865,4
6866,5
6867,8
6868,10
6869,4
6870,5
6871,5
6872,12
6873,9
6874,7
6875,9
6876,8
6877,10
6878,5
6879,5
6880,5
6881,5
6882,5
6883,11
6884,6
6885,7
6886,8
6887,5
6888,5
6889,5
6890,5
6891,4
6892,4
6893,5
6894,7
6895,12
6896,6
6897,5
6898,5
6899,3
6900,4
6901,5
6902,11
6903,5
6904,8
6905,10
6906,5
6907,5
6908,9
6909,4
6910,5
6911,10
6912,4
6913,5
6914,10
6915,5
6916,6
6917,5
6918,4
6919,5
6920,5
6921,5
6922,13
6923,9
6924,5
6925,5
6926,5
6927,7
6928,9
6929,12
6930,5
6931,8
6932,12
6933,7
6934,5
6935,5
6936,10
6937,5
6938,5
6939,10
6940,4
6941,7
6942,10
6943,4
6944,6
6945,4
6946,5
6947,6
6948,4
6949,5
6950,5
6951,6
6952,5
6953,6
6954,4
6955,10
6956,6
6957,5
6958,5
6959,9
6960,10
6961,5
6962,4
6963,5
6964,4
6965,5
6966,6
6967,5
6968,5
6969,7
6970,10
6971,5
6972,9
6973,5
6974,5
6975,5
6976,5
6977,10
6978,5
6979,10
6980,11
6981,6
6982,5
6983,5
6984,5
6985,5
6986,5
6987,5
6988,9
6989,11
6990,5
6991,5
6992,5
6993,8
6994,5
6995,9
6996,5
6997,5
6998,5
6999,9
7000,6
7001,6
7002,6
7003,4
7004,4
7005,5
7006,5
7007,7
7008,11
7009,5
7010,5
7011,5
7012,5
7013,8
7014,10
7015,6
7016,8
7017,11
7018,5
7019,5
7020,5
7021,4
7022,5
7023,6
7024,5
7025,5
7026,9
7027,10
7028,5
7029,4
7030,9
7031,5
7032,5
7033,8
7034,4
7035,5
7036,5
7037,7
7038,10
7039,5
7040,5
7041,11
7042,4
7043,4
7044,5
7045,6
7046,7
7047,10
7048,8
7049,6
7050,8
7051,9
7052,8
7053,10
7054,7
7055,10
7056,5
7057,8
7058,5
7059,4
7060,5
7061,9
7062,11
7063,14
7064,11
7065,6
7066,3
7067,5
7068,5
7069,5
7070,4
7071,5
7072,5
7073,5
7074,5
7075,5
7076,5
7077,3
7078,5
7079,12
7080,5
7081,10
7082,4
7083,5
7084,6
7085,5
7086,3
7087,5
7088,3
7089,5
7090,5
7091,5
7092,5
7093,6
7094,6
7095,5
7096,4
7097,5
7098,9
7099,5
7100,7
7101,10
7102,7
7103,4
7104,3
7105,4
7106,5
7107,10
7108,14
7109,6
7110,5
7111,5
7112,5
7113,5
7114,5
7115,7
7116,9
7117,9
7118,9
7119,11
7120,5
7121,6
7122,6
7123,3
7124,5
7125,5
7126,5
7127,6
7128,7
7129,10
7130,5
7131,4
7132,5
7133,5
7134,5
7135,9
7136,5
7137,7
7138,10
7139,4
7140,3
7141,5
7142,3
7143,6
7144,11
7145,5
7146,5
7147,5
7148,5
7149,7
7150,5
7151,5
7152,4
7153,7
7154,5
7155,5
7156,11
7157,5
7158,10
7159,3
7160,5
7161,9
7162,4
7163,9
7164,5
7165,12
7166,6
7167,7
7168,5
7169,4
7170,5
7171,4
7172,7
7173,5
7174,5
7175,5
7176,5
7177,5
7178,5
7179,6
7180,4
7181,7
7182,7
7183,11
7184,5
7185,4
7186,4
7187,7
7188,5
7189,10
7190,5
7191,7
7192,6
7193,6
7194,4
7195,6
7196,6
7197,5
7198,7
7199,6
7200,8
7201,12
7202,5
7203,11
7204,10
7205,5
7206,4
7207,10
7208,6
7209,13
7210,8
7211,5
7212,5
7213,5
7214,5
7215,10
7216,12
7217,8
7218,10
7219,5
7220,5
7221,10
7222,5
7223,5
7224,11
7225,12
7226,9
7227,10
7228,3
7229,4
7230,5
7231,5
7232,5
7233,10
7234,8
7235,7
7236,11
7237,8
7238,5
7239,5
7240,4
7241,4
7242,11
7243,6
7244,8
7245,10
7246,4
7247,5
7248,3
7249,6
7250,3
7251,5
7252,5
7253,5
7254,11
7255,10
7256,5
7257,16
7258,5
7259,5
7260,4
7261,5
7262,5
7263,7
7264,12
7265,9
7266,11
7267,5
7268,5
7269,16
7270,10
7271,8
7272,9
7273,5
7274,5
7275,9
7276,5
7277,5
7278,4
7279,5
7280,5
7281,6
7282,6
7283,5
7284,5
7285,5
7286,5
7287,5
7288,4
7289,9
7290,7
7291,10
7292,6
7293,3
7294,8
7295,5
7296,5
7297,10
7298,10
7299,14
7300,12
7301,5
7302,9
7303,5
7304,5
7305,5
7306,4
7307,4
7308,5
7309,5
7310,9
7311,5
7312,5
7313,5
7314,5
7315,5
7316,5
7317,9
7318,5
7319,5
7320,10
7321,5
7322,6
7323,5
7324,12
7325,4
7326,12
7327,9
7328,4
7329,8
7330,4
7331,5
7332,9
7333,11
7334,5
7335,8
7336,9
7337,5
7338,5
7339,6
7340,8
7341,5
7342,5
7343,5
7344,5
7345,5
7346,5
7347,5
7348,3
7349,7
7350,4
7351,4
7352,5
7353,7
7354,14
7355,5
7356,4
7357,5
7358,5
7359,10
7360,12
7361,4
7362,6
7363,12
7364,3
7365,3
7366,6
7367,5
7368,5
7369,10
7370,5
7371,5
7372,4
7373,6
7374,5
7375,4
7376,5
7377,5
7378,10
7379,5
7380,11
7381,9
7382,11
7383,4
7384,5
7385,5
7386,6
7387,9
7388,11
7389,15
7390,8
7391,11
7392,4
7393,5
7394,4
7395,7
7396,5
7397,5
7398,7
7399,9
7400,10
7401,10
7402,5
7403,5
7404,5
7405,7
7406,5
7407,4
7408,5
7409,5
7410,5
7411,5
7412,10
7413,5
7414,6
7415,5
7416,6
7417,14
7418,10
7419,5
7420,3
7421,5
7422,5
7423,10
7424,5
7425,7
7426,9
7427,5
7428,5
7429,5
7430,6
7431,5
7432,10
7433,12
7434,8
7435,9
7436,5
7437,5
7438,6
7439,9
7440,5
7441,6
7442,14
7443,5
7444,10
7445,5
7446,4
7447,5
7448,7
7449,8
7450,11
7451,5
7452,8
7453,11
7454,5
7455,4
7456,9
7457,5
7458,5
7459,10
7460,16
7461,4
7462,10
7463,10
7464,4
7465,5
7466,5
7467,5
7468,19
7469,9
7470,4
7471,5
7472,6
7473,5
7474,5
7475,6
7476,7
7477,11
7478,10
7479,7
7480,9
7481,6
7482,5
7483,5
7484,5
7485,7
7486,4
7487,4
7488,4
7489,7
7490,8
7491,5
7492,6
7493,6
7494,4
7495,7
7496,4
7497,6
7498,7
7499,11
7500,4
7501,6
7502,5
7503,6
7504,5
7505,5
7506,11
7507,9
7508,11
7509,9
7510,3
7511,9
7512,5
7513,5
7514,11
7515,6
7516,10
7517,8
7518,5
7519,3
7520,4
7521,3
7522,5
7523,5
7524,5
7525,11
7526,9
7527,6
7528,12
7529,5
7530,5
7531,5
7532,5
7533,4
7534,5
7535,8
7536,10
7537,5
7538,4
7539,4
7540,5
7541,4
7542,10
7543,6
7544,7
7545,11
7546,5
7547,10
7548,4
7549,8
7550,9
7551,12
7552,5
7553,7
7554,10
7555,11
7556,8
7557,5
7558,10
7559,5
7560,4
7561,13
7562,4
7563,6
7564,5
7565,7
7566,6
7567,5
7568,6
7569,5
7570,5
7571,5
7572,6
7573,10
7574,9
7575,3
7576,5
7577,8
7578,9
7579,7
7580,8
7581,9
7582,5
7583,3
7584,6
7585,5
7586,5
7587,10
7588,13
7589,7
7590,12
7591,5
7592,3
7593,4
7594,3
7595,5
7596,13
7597,5
7598,9
7599,8
7600,6
7601,5
7602,7
7603,8
7604,11
7605,6
7606,11
7607,5
7608,5
7609,5
7610,5
7611,11
7612,5
7613,5
7614,9
7615,10
7616,5
7617,7
7618,5
7619,5
7620,9
7621,5
7622,6
7623,10
7624,9
7625,11
7626,11
7627,29
7628,13
7629,4
7630,11
7631,5
7632,7
7633,4
7634,6
7635,8
7636,12
7637,4
7638,9
7639,5
7640,10
7641,13
7642,5
7643,8
7644,11
7645,8
7646,10
7647,5
7648,5
7649,5
7650,9
7651,7
7652,10
7653,4
7654,4
7655,6
7656,3
7657,5
7658,12
7659,11
7660,5
7661,9
7662,7
7663,5
7664,5
7665,7
7666,9
7667,12
7668,10
7669,8
7670,10
7671,4
7672,5
7673,4
7674,5
7675,5
7676,6
7677,4
7678,7
7679,5
7680,5
7681,8
7682,5
7683,5
7684,7
7685,10
7686,14
7687,5
7688,10
7689,5
7690,7
7691,5
7692,4
7693,5
7694,5
7695,5
7696,11
7697,11
7698,5
7699,10
7700,9
7701,5
7702,11
7703,6
7704,4
7705,11
7706,4
7707,5
7708,4
7709,4
7710,5
7711,4
7712,4
7713,5
7714,5
7715,5
7716,5
7717,4
7718,5
7719,5
7720,12
7721,5
7722,9
7723,10
7724,6
7725,8
7726,5
7727,6
7728,6
7729,7
7730,5
7731,8
7732,5
7733,6
7734,5
7735,4
7736,6
7737,9
7738,11
7739,5
7740,5
7741,9
7742,4
7743,7
7744,5
7745,3
7746,5
7747,4
7748,8
7749,5
7750,7
7751,10
7752,4
7753,5
7754,10
7755,4
7756,5
7757,16
7758,10
7759,8
7760,10
7761,5
7762,5
7763,5
7764,3
7765,4
7766,6
7767,5
7768,5
7769,8
7770,11
7771,5
7772,5
7773,5
7774,5
7775,6
7776,5
7777,5
7778,7
7779,15
7780,11
7781,4
7782,5
7783,4
7784,5
7785,4
7786,9
7787,4
7788,5
7789,5
7790,10
7791,4
7792,6
7793,6
7794,4
7795,5
7796,5
7797,6
7798,9
7799,6
7800,5
7801,5
7802,5
7803,5
7804,9
7805,10
7806,12
7807,5
7808,13
7809,4
7810,5
7811,5
7812,9
7813,4
7814,11
7815,5
7816,12
7817,5
7818,3
7819,3
7820,2
7821,4
7822,5
7823,6
7824,10
7825,6
7826,5
7827,7
7828,5
7829,9
7830,10
7831,4
7832,7
7833,5
7834,5
7835,5
7836,10
7837,4
7838,7
7839,7
7840,8
7841,11
7842,9
7843,9
7844,10
7845,4
7846,5
7847,11
7848,5
7849,4
7850,7
7851,5
7852,4
7853,6
7854,6
7855,5
7856,5
7857,3
7858,7
7859,7
7860,12
7861,3
7862,6
7863,5
7864,5
7865,6
7866,4
7867,4
7868,10
7869,4
7870,5
7871,5
7872,4
7873,6
7874,5
7875,5
7876,5
7877,4
7878,5
7879,10
7880,5
7881,7
7882,10
7883,8
7884,10
7885,5
7886,6
7887,8
7888,9
7889,5
7890,8
7891,4
7892,5
7893,9
7894,5
7895,10
7896,5
7897,10
7898,5
7899,5
7900,5
7901,5
7902,3
7903,12
7904,5
7905,5
7906,5
7907,5
7908,4
7909,5
7910,5
7911,5
7912,5
7913,6
7914,4
7915,4
7916,6
7917,5
7918,4
7919,4
7920,6
7921,4
7922,10
7923,10
7924,6
7925,5
7926,5
7927,4
7928,5
7929,5
7930,4
7931,5
7932,5
7933,5
7934,5
7935,6
7936,6
7937,5
7938,5
7939,4
7940,5
7941,12
7942,5
7943,5
7944,5
7945,5
7946,4
7947,5
7948,4
7949,4
7950,6
7951,4
7952,4
7953,8
7954,5
7955,5
7956,5
7957,4
7958,4
7959,9
7960,5
7961,6
7962,5
7963,6
7964,5
7965,5
7966,5
7967,4
7968,6
7969,5
7970,4
7971,5
7972,7
7973,9
7974,7
7975,5
7976,6
7977,5
7978,5
7979,5
7980,5
7981,4
7982,4
7983,4
7984,4
7985,4
7986,6
7987,5
7988,5
7989,5
7990,10
7991,4
7992,5
7993,5
7994,10
7995,4
7996,5
7997,15
7998,9
7999,4
8000,9
8001,4
8002,4
8003,5
8004,5
8005,5
8006,5
8007,5
8008,8
8009,5
8010,5
8011,5
8012,4
8013,6
8014,8
8015,8
8016,4
8017,10
8018,5
8019,10
8020,9
8021,5
8022,5
8023,8
8024,5
8025,6
8026,4
8027,3
8028,10
8029,4
8030,5
8031,5
8032,4
8033,5
8034,8
8035,9
8036,5
8037,6
8038,5
8039,9
8040,6
8041,5
8042,5
8043,11
8044,6
8045,8
8046,8
8047,4
8048,5
8049,6
8050,5
8051,5
8052,5
8053,9
8054,7
8055,5
8056,5
8057,4
8058,5
8059,6
8060,5
8061,6
8062,5
8063,4
8064,5
8065,5
8066,5
8067,6
8068,6
8069,6
8070,5
8071,5
8072,8
8073,8
8074,5
8075,5
8076,8
8077,12
8078,4
8079,4
8080,5
8081,11
8082,6
8083,7
8084,7
8085,5
8086,10
8087,4
8088,4
8089,5
8090,3
8091,5
8092,4
8093,5
8094,9
8095,6
8096,9
8097,5
8098,3
8099,5
8100,9
8101,5
8102,9
8103,7
8104,5
8105,6
8106,6
8107,5
8108,5
8109,5
8110,3
8111,3
8112,4
8113,5
8114,9
8115,9
8116,9
8117,5
8118,14
8119,4
8120,11
8121,11
8122,8
8123,11
8124,5
8125,3
8126,5
8127,3
8128,4
8129,3
8130,4
8131,5
8132,8
8133,9
8134,5
8135,6
8136,5
8137,14
8138,7
8139,12
8140,9
8141,5
8142,6
8143,5
8144,5
8145,6
8146,9
8147,6
8148,7
8149,4
8150,5
8151,4
8152,5
8153,5
8154,5
8155,5
8156,7
8157,6
8158,5
8159,5
8160,6
8161,5
8162,5
8163,5
8164,10
8165,6
8166,5
8167,5
8168,6
8169,6
8170,5
8171,6
8172,5
8173,5
8174,4
8175,4
8176,9
8177,5
8178,8
8179,8
8180,8
8181,5
8182,8
8183,5
8184,5
8185,6
8186,11
8187,8
8188,8
8189,5
8190,3
8191,6
8192,10
8193,4
8194,5
8195,4
8196,9
8197,6
8198,5
8199,4
8200,5
8201,5
8202,8
8203,4
8204,5
8205,5
8206,5
8207,5
8208,5
8209,7
8210,8
8211,9
8212,12
8213,7
8214,5
8215,5
8216,7
8217,5
8218,5
8219,4
8220,5
8221,5
8222,6
8223,8
8224,5
8225,6
8226,4
8227,6
8228,6
8229,6
8230,7
8231,9
8232,7
8233,4
8234,5
8235,5
8236,5
8237,5
8238,5
8239,10
8240,4
8241,4
8242,5
8243,8
8244,5
8245,5
8246,9
8247,5
8248,5
8249,5
8250,5
8251,5
8252,5
8253,5
8254,5
8255,5
8256,4
8257,10
8258,5
8259,5
8260,4
8261,5
8262,5
8263,5
8264,5
8265,5
8266,5
8267,5
8268,5
8269,5
8270,5
8271,4
8272,7
8273,9
8274,11
8275,5
8276,5
8277,5
8278,6
8279,14
8280,4
8281,3
8282,5
8283,10
8284,5
8285,8
8286,5
8287,5
8288,6
8289,5
8290,5
8291,10
8292,5
8293,6
8294,4
8295,5
8296,5
8297,5
8298,5
8299,5
8300,5
8301,5
8302,5
8303,6
8304,7
8305,5
8306,9
8307,7
8308,5
8309,5
8310,10
8311,5
8312,6
8313,10
8314,5
8315,3
8316,5
8317,4
8318,5
8319,4
8320,5
8321,5
8322,6
8323,5
8324,10
8325,6
8326,6
8327,6
8328,8
8329,5
8330,9
8331,5
8332,9
8333,5
8334,5
8335,5
8336,10
8337,10
8338,11
8339,11
8340,7
8341,9
8342,8
8343,9
8344,9
8345,8
8346,7
8347,8
8348,9
8349,8
8350,10
8351,7
8352,4
8353,5
8354,4
8355,5
8356,5
8357,4
8358,4
8359,7
8360,10
8361,4
8362,5
8363,5
8364,6
8365,11
8366,5
8367,5
8368,6
8369,7
8370,8
8371,5
8372,7
8373,3
8374,5
8375,5
8376,12
8377,5
8378,5
8379,9
8380,5
8381,5
8382,5
8383,5
8384,5
8385,9
8386,8
8387,11
8388,4
8389,7
8390,3
8391,5
8392,3
8393,5
8394,9
8395,5
8396,6
8397,7
8398,5
8399,5
8400,5
8401,5
8402,4
8403,5
8404,5
8405,5
8406,8
8407,10
8408,5
8409,5
8410,5
8411,6
8412,5
8413,12
8414,10
8415,6
8416,15
8417,5
8418,5
8419,4
8420,3
8421,5
8422,15
8423,4
8424,5
8425,5
8426,10
8427,9
8428,8
8429,5
8430,5
8431,5
8432,5
8433,6
8434,5
8435,5
8436,5
8437,6
8438,5
8439,4
8440,5
8441,4
8442,7
8443,6
8444,5
8445,4
8446,4
8447,5
8448,5
8449,8
8450,4
8451,5
8452,6
8453,5
8454,5
8455,6
8456,8
8457,5
8458,11
8459,5
8460,4
8461,5
8462,9
8463,4
8464,6
8465,8
8466,7
8467,5
8468,9
8469,7
8470,8
8471,9
8472,4
8473,4
8474,5
8475,10
8476,5
8477,6
8478,8
8479,8
8480,9
8481,4
8482,3
8483,7
8484,5
8485,5
8486,12
8487,11
8488,5
8489,5
8490,4
8491,5
8492,7
8493,4
8494,5
8495,13
8496,10
8497,9
8498,6
8499,5
8500,5
8501,5
8502,5
8503,4
8504,5
8505,4
8506,4
8507,5
8508,7
8509,12
8510,8
8511,6
8512,3
8513,4
8514,9
8515,5
8516,9
8517,4
8518,5
8519,5
8520,4
8521,5
8522,6
8523,5
8524,5
8525,5
8526,5
8527,10
8528,4
8529,5
8530,5
8531,5
8532,5
8533,8
8534,11
8535,4
8536,4
8537,9
8538,9
8539,8
8540,6
8541,5
8542,11
8543,5
8544,8
8545,5
8546,5
8547,5
8548,5
8549,4
8550,5
8551,5
8552,5
8553,5
8554,5
8555,8
8556,5
8557,5
8558,5
8559,5
8560,5
8561,5
8562,5
8563,5
8564,10
8565,6
8566,5
8567,5
8568,5
8569,5
8570,6
8571,5
8572,5
8573,5
8574,10
8575,10
8576,6
8577,6
8578,6
8579,8
8580,9
8581,5
8582,7
8583,6
8584,4
8585,5
8586,4
8587,5
8588,4
8589,9
8590,4
8591,5
8592,12
8593,5
8594,5
8595,6
8596,5
8597,5
8598,4
8599,4
8600,3
8601,3
8602,4
8603,5
8604,5
8605,6
8606,7
8607,7
8608,6
8609,5
8610,4
8611,5
8612,5
8613,14
8614,5
8615,5
8616,5
8617,5
8618,10
8619,10
8620,11
8621,11
8622,8
8623,9
8624,10
8625,5
8626,5
8627,5
8628,6
8629,4
8630,4
8631,5
8632,5
8633,5
8634,5
8635,9
8636,8
8637,7
8638,4
8639,6
8640,4
8641,5
8642,9
8643,6
8644,5
8645,5
8646,6
8647,6
8648,4
8649,9
8650,10
8651,6
8652,4
8653,5
8654,5
8655,10
8656,8
8657,9
8658,12
8659,5
8660,5
8661,14
8662,5
8663,5
8664,7
8665,7
8666,6
8667,15
8668,4
8669,6
8670,5
8671,5
8672,5
8673,5
8674,5
8675,5
8676,5
8677,5
8678,5
8679,6
8680,6
8681,11
8682,3
8683,5
8684,8
8685,5
8686,5
8687,5
8688,5
8689,5
8690,5
8691,3
8692,4
8693,5
8694,5
8695,4
8696,4
8697,5
8698,9
8699,7
8700,21
8701,23
8702,10
8703,11
8704,6
8705,8
8706,5
8707,5
8708,5
8709,10
8710,16
8711,7
8712,8
8713,3
8714,5
8715,7
8716,3
8717,7
8718,3
8719,9
8720,6
8721,8
8722,9
8723,5
8724,6
8725,4
8726,4
8727,5
8728,11
8729,8
8730,7
8731,8
8732,10
8733,13
8734,5
8735,5
8736,5
8737,11
8738,5
8739,5
8740,4
8741,12
8742,3
8743,5
8744,3
8745,9
8746,4
8747,4
8748,5
8749,4
8750,10
8751,5
8752,5
8753,11
8754,6
8755,8
8756,7
8757,4
8758,6
8759,11
8760,4
8761,5
8762,6
8763,5
8764,8
8765,7
8766,7
8767,8
8768,8
8769,12
8770,4
8771,5
8772,5
8773,6
8774,6
8775,9
8776,5
8777,5
8778,4
8779,6
8780,4
8781,4
8782,6
8783,5
8784,5
8785,7
8786,10
8787,5
8788,5
8789,5
8790,5
8791,8
8792,8
8793,8
8794,10
8795,4
8796,5
8797,5
8798,7
8799,5
8800,5
8801,5
8802,6
8803,8
8804,6
8805,9
8806,5
8807,10
8808,5
8809,5
8810,5
8811,5
8812,7
8813,8
8814,5
8815,6
8816,4
8817,5
8818,5
8819,9
8820,9
8821,5
8822,9
8823,9
8824,5
8825,5
8826,4
8827,9
8828,7
8829,4
8830,4
8831,5
8832,11
8833,12
8834,5
8835,8
8836,5
8837,3
8838,9
8839,4
8840,8
8841,8
8842,10
8843,4
8844,6
8845,5
8846,5
8847,8
8848,12
8849,8
8850,11
8851,10
8852,10
8853,4
8854,6
8855,10
8856,5
8857,5
8858,5
8859,5
8860,5
8861,4
8862,7
8863,6
8864,5
8865,5
8866,4
8867,6
8868,6
8869,15
8870,5
8871,4
8872,10
8873,4
8874,4
8875,5
8876,5
8877,5
8878,6
8879,6
8880,8
8881,7
8882,5
8883,6
