SUC,SRTT
6406,5
6407,4
6408,4
6409,4
6410,5
6411,5
6412,4
6413,5
6414,9
6415,4
6416,6
6417,5
6418,5
6419,6
6420,5
6421,5
6422,6
6423,5
6424,8
6425,10
6426,7
6427,9
6428,5
6429,8
6430,8
6431,4
6432,4
6433,9
6434,5
6435,5
6436,10
6437,6
6438,4
6439,5
6440,9
6441,5
6442,5
6443,5
6444,4
6445,6
6446,5
6447,4
6448,5
6449,9
6450,5
6451,5
6452,6
6453,8
6454,5
6455,10
6456,11
6457,6
6458,10
6459,9
6460,11
6461,8
6462,5
6463,4
6464,4
6465,5
6466,5
6467,5
6468,5
6469,7
6470,9
6471,4
6472,4
6473,8
6474,5
6475,5
6476,5
6477,5
6478,5
6479,5
6480,12
6481,4
6482,10
6483,5
6484,5
6485,9
6486,9
6487,5
6488,4
6489,8
6490,7
6491,12
6492,5
6493,5
6494,10
6495,8
6496,5
6497,5
6498,5
6499,5
6500,13
6501,5
6502,6
6503,5
6504,7
6505,6
6506,8
6507,12
6508,10
6509,4
6510,4
6511,5
6512,9
6513,7
6514,5
6515,5
6516,8
6517,9
6518,10
6519,10
6520,8
6521,4
6522,5
6523,11
6524,6
6525,9
6526,10
6527,4
6528,5
6529,8
6530,19
6531,6
6532,4
6533,4
6534,4
6535,5
6536,5
6537,5
6538,4
6539,10
6540,11
6541,5
6542,5
6543,5
6544,4
6545,4
6546,10
6547,5
6548,5
6549,9
6550,4
6551,5
6552,6
6553,11
6554,4
6555,4
6556,5
6557,5
6558,9
6559,5
6560,8
6561,3
6562,13
6563,4
6564,5
6565,5
6566,5
6567,5
6568,5
6569,8
6570,11
6571,5
6572,4
6573,4
6574,5
6575,6
6576,4
6577,4
6578,4
6579,4
6580,5
6581,5
6582,12
6583,4
6584,6
6585,4
6586,5
6587,5
6588,5
6589,5
6590,4
6591,4
6592,4
6593,5
6594,5
6595,5
6596,9
6597,4
6598,5
6599,6
6600,7
6601,7
6602,8
6603,4
6604,6
6605,5
6606,5
6607,8
6608,10
6609,4
6610,5
6611,12
6612,5
6613,7
6614,9
6615,11
6616,6
6617,10
6618,7
6619,7
6620,5
6621,5
6622,9
6623,5
6624,5
6625,6
6626,10
6627,4
6628,4
6629,4
6630,5
6631,7
6632,8
6633,5
6634,6
6635,8
6636,11
6637,4
6638,4
6639,4
6640,5
6641,7
6642,5
6643,5
6644,5
6645,8
6646,5
6647,4
6648,4
6649,5
6650,5
6651,5
6652,5
6653,5
6654,5
6655,5
6656,5
6657,6
6658,5
6659,5
6660,5
6661,5
6662,4
6663,4
6664,9
6665,5
6666,5
6667,5
6668,5
6669,10
6670,6
6671,4
6672,9
6673,5
6674,5
6675,5
6676,5
6677,5
6678,14
6679,11
6680,11
6681,7
6682,10
6683,5
6684,12
6685,11
6686,6
6687,8
6688,5
6689,4
6690,9
6691,11
6692,4
6693,8
6694,4
6695,4
6696,8
6697,9
6698,10
6699,8
6700,9
6701,4
6702,10
6703,4
6704,5
6705,8
6706,7
6707,5
6708,10
6709,4
6710,5
6711,5
6712,4
6713,9
6714,4
6715,11
6716,6
6717,6
6718,4
6719,8
6720,7
6721,5
6722,5
6723,4
6724,6
6725,5
6726,7
6727,9
6728,5
6729,6
6730,6
6731,5
6732,5
6733,5
6734,4
6735,4
6736,5
6737,4
6738,5
6739,5
6740,5
6741,4
6742,9
6743,4
6744,4
6745,4
6746,5
6747,13
6748,5
6749,5
6750,7
6751,10
6752,13
6753,5
6754,6
6755,5
6756,4
6757,5
6758,5
6759,8
6760,6
6761,8
6762,4
6763,8
6764,5
6765,9
6766,15
6767,4
6768,4
6769,4
6770,5
6771,10
6772,6
6773,5
6774,5
6775,5
6776,10
6777,5
6778,5
6779,8
6780,10
6781,11
6782,8
6783,5
6784,4
6785,9
6786,4
6787,4
6788,10
6789,6
6790,5
6791,11
6792,5
6793,5
6794,4
6795,5
6796,4
6797,9
6798,9
6799,4
6800,8
6801,4
6802,8
6803,8
6804,5
6805,5
6806,5
6807,8
6808,5
6809,4
6810,4
6811,5
6812,5
6813,6
6814,10
6815,5
6816,6
6817,4
6818,5
6819,4
6820,5
6821,6
6822,7
6823,14
6824,4
6825,4
6826,9
6827,5
6828,9
6829,10
6830,5
6831,5
6832,5
6833,9
6834,9
6835,5
6836,5
6837,7
6838,4
6839,4
6840,11
6841,4
6842,5
6843,6
6844,7
6845,6
6846,10
6847,5
6848,5
6849,5
6850,9
6851,5
6852,5
6853,7
6854,5
6855,6
6856,9
6857,5
6858,4
6859,5
6860,5
6861,16
6862,5
6863,4
6864,5
6865,5
6866,4
6867,6
6868,5
6869,7
6870,9
6871,12
6872,11
6873,5
6874,5
6875,10
6876,5
6877,9
6878,6
6879,8
6880,4
6881,5
6882,5
6883,5
6884,7
6885,5
6886,5
6887,5
6888,5
6889,5
6890,5
6891,7
6892,5
6893,4
6894,6
6895,5
6896,9
6897,10
6898,5
6899,4
6900,5
6901,4
6902,5
6903,4
6904,4
6905,10
6906,5
6907,10
6908,10
6909,5
6910,5
6911,8
6912,10
6913,4
6914,4
6915,5
6916,5
6917,5
6918,5
6919,4
6920,11
6921,4
6922,5
6923,5
6924,7
6925,9
6926,5
6927,8
6928,5
6929,6
6930,7
6931,9
6932,5
6933,6
6934,4
6935,5
6936,9
6937,6
6938,7
6939,9
6940,4
6941,4
6942,10
6943,11
6944,5
6945,4
6946,5
6947,8
6948,9
6949,4
6950,7
6951,7
6952,5
6953,5
6954,17
6955,11
6956,7
6957,11
6958,4
6959,5
6960,5
6961,5
6962,5
6963,5
6964,4
6965,5
6966,5
6967,4
6968,4
6969,5
6970,5
6971,12
6972,11
6973,12
6974,5
6975,5
6976,4
6977,9
6978,4
6979,4
6980,5
6981,5
6982,5
6983,5
6984,10
6985,7
6986,5
6987,4
6988,5
6989,5
6990,5
6991,6
6992,5
6993,4
6994,5
6995,9
6996,12
6997,4
6998,5
6999,5
7000,5
7001,8
7002,6
7003,5
7004,4
7005,6
7006,4
7007,6
7008,4
7009,5
7010,5
7011,5
7012,4
7013,8
7014,9
7015,5
7016,5
7017,4
7018,5
7019,5
7020,4
7021,10
7022,6
7023,5
7024,5
7025,4
7026,4
7027,10
7028,9
7029,8
7030,9
7031,5
7032,5
7033,7
7034,10
7035,4
7036,4
7037,5
7038,10
7039,4
7040,5
7041,11
7042,9
7043,5
7044,4
7045,4
7046,6
7047,8
7048,7
7049,5
7050,23
7051,10
7052,5
7053,9
7054,5
7055,5
7056,5
7057,9
7058,5
7059,6
7060,4
7061,9
7062,5
7063,5
7064,5
7065,7
7066,5
7067,5
7068,4
7069,6
7070,6
7071,7
7072,5
7073,12
7074,5
7075,5
7076,5
7077,5
7078,5
7079,5
7080,5
7081,5
7082,5
7083,5
7084,5
7085,5
7086,4
7087,5
7088,5
7089,5
7090,6
7091,5
7092,5
7093,6
7094,6
7095,4
7096,8
7097,6
7098,9
7099,4
7100,5
7101,3
7102,8
7103,5
7104,5
7105,6
7106,5
7107,5
7108,6
7109,5
7110,5
7111,5
7112,4
7113,4
7114,4
7115,11
7116,5
7117,5
7118,5
7119,6
7120,5
7121,5
7122,6
7123,5
7124,5
7125,7
7126,9
7127,4
7128,5
7129,5
7130,5
7131,4
7132,5
7133,4
7134,5
7135,5
7136,12
7137,5
7138,5
7139,5
7140,6
7141,5
7142,4
7143,4
7144,5
7145,5
7146,5
7147,4
7148,5
7149,7
7150,12
7151,5
7152,8
7153,8
7154,5
7155,5
7156,5
7157,4
7158,8
7159,5
7160,5
7161,10
7162,8
7163,9
7164,11
7165,4
7166,5
7167,5
7168,5
7169,5
7170,5
7171,11
7172,4
7173,4
7174,4
7175,5
7176,5
7177,5
7178,5
7179,5
7180,5
7181,4
7182,4
7183,8
7184,7
7185,10
7186,5
7187,5
7188,5
7189,12
7190,8
7191,6
7192,5
7193,6
7194,7
7195,9
7196,11
7197,5
7198,4
7199,5
7200,10
7201,6
7202,5
7203,12
7204,4
7205,4
7206,5
7207,5
7208,5
7209,5
7210,4
7211,5
7212,5
7213,5
7214,5
7215,5
7216,5
7217,8
7218,5
7219,5
7220,5
7221,9
7222,4
7223,4
7224,5
7225,5
7226,10
7227,5
7228,5
7229,5
7230,5
7231,4
7232,5
7233,23
7234,4
7235,5
7236,6
7237,9
7238,5
7239,5
7240,5
7241,5
7242,12
7243,11
7244,5
7245,5
7246,7
7247,11
7248,5
7249,5
7250,7
7251,5
7252,5
7253,4
7254,9
7255,4
7256,7
7257,3
7258,5
7259,8
7260,5
7261,9
7262,4
7263,6
7264,5
7265,9
7266,9
7267,5
7268,5
7269,5
7270,6
7271,12
7272,4
7273,5
7274,6
7275,8
7276,8
7277,5
7278,10
7279,10
7280,6
7281,6
7282,5
7283,5
7284,7
7285,5
7286,5
7287,4
7288,4
7289,4
7290,5
7291,5
7292,7
7293,9
7294,9
7295,5
7296,5
7297,5
7298,5
7299,5
7300,5
7301,5
7302,4
7303,5
7304,6
7305,5
7306,10
7307,5
7308,4
7309,4
7310,8
7311,5
7312,5
7313,4
7314,5
7315,5
7316,4
7317,4
7318,4
7319,4
7320,9
7321,5
7322,5
7323,4
7324,8
7325,4
7326,5
7327,5
7328,3
7329,8
7330,4
7331,4
7332,4
7333,5
7334,5
7335,5
7336,5
7337,4
7338,4
7339,6
7340,8
7341,7
7342,9
7343,8
7344,6
7345,5
7346,5
7347,10
7348,6
7349,8
7350,6
7351,9
7352,4
7353,5
7354,5
7355,5
7356,5
7357,6
7358,4
7359,6
7360,5
7361,7
7362,8
7363,5
7364,9
7365,5
7366,5
7367,4
7368,5
7369,5
7370,5
7371,13
7372,5
7373,5
7374,5
7375,5
7376,5
7377,5
7378,5
7379,11
7380,5
7381,6
7382,9
7383,5
7384,4
7385,4
7386,5
7387,5
7388,5
7389,5
7390,5
7391,5
7392,4
7393,7
7394,4
7395,7
7396,6
7397,11
7398,4
7399,5
7400,4
7401,3
7402,5
7403,9
7404,6
7405,9
7406,7
7407,11
7408,5
7409,5
7410,6
7411,8
7412,11
7413,7
7414,8
7415,4
7416,15
7417,5
7418,9
7419,4
7420,5
7421,4
7422,4
7423,5
7424,5
7425,5
7426,5
7427,5
7428,4
7429,4
7430,6
7431,7
7432,5
7433,5
7434,5
7435,5
7436,5
7437,7
7438,5
7439,4
7440,4
7441,5
7442,5
7443,5
7444,4
7445,5
7446,5
7447,5
7448,5
7449,6
7450,5
7451,6
7452,5
7453,4
7454,5
7455,5
7456,5
7457,5
7458,5
7459,5
7460,7
7461,5
7462,5
7463,5
7464,5
7465,5
7466,4
7467,6
7468,7
7469,10
7470,5
7471,6
7472,5
7473,5
7474,5
7475,4
7476,8
7477,5
7478,5
7479,5
7480,5
7481,5
7482,4
7483,4
7484,4
7485,6
7486,7
7487,9
7488,10
7489,6
7490,4
7491,11
7492,4
7493,7
7494,10
7495,6
7496,13
7497,4
7498,5
7499,4
7500,5
7501,5
7502,5
7503,5
7504,5
7505,5
7506,5
7507,5
7508,16
7509,4
7510,4
7511,5
7512,4
7513,5
7514,5
7515,5
7516,4
7517,9
7518,5
7519,5
7520,5
7521,5
7522,5
7523,7
7524,5
7525,12
7526,7
7527,5
7528,4
7529,4
7530,4
7531,5
7532,6
7533,4
7534,4
7535,5
7536,4
7537,5
7538,4
7539,4
7540,4
7541,5
7542,8
7543,8
7544,8
7545,6
7546,7
7547,10
7548,5
7549,4
7550,4
7551,8
7552,4
7553,5
7554,5
7555,5
7556,8
7557,9
7558,10
7559,7
7560,8
7561,9
7562,5
7563,8
7564,4
7565,8
7566,5
7567,5
7568,4
7569,5
7570,4
7571,5
7572,5
7573,9
7574,8
7575,11
7576,10
7577,9
7578,4
7579,4
7580,7
7581,5
7582,5
7583,4
7584,4
7585,4
7586,5
7587,10
7588,5
7589,4
7590,5
7591,5
7592,10
7593,5
7594,4
7595,4
7596,8
7597,8
7598,6
7599,5
7600,5
7601,5
7602,4
7603,8
7604,10
7605,13
7606,6
7607,6
7608,8
7609,5
7610,5
7611,12
7612,5
7613,6
7614,10
7615,10
7616,10
7617,11
7618,6
7619,7
7620,8
7621,5
7622,5
7623,5
7624,5
7625,5
7626,10
7627,9
7628,9
7629,4
7630,5
7631,5
7632,5
7633,5
7634,4
7635,4
7636,3
7637,4
7638,4
7639,4
7640,5
7641,5
7642,5
7643,5
7644,4
7645,4
7646,11
7647,5
7648,5
7649,5
7650,10
7651,4
7652,4
7653,4
7654,4
7655,8
7656,4
7657,5
7658,5
7659,6
7660,11
7661,8
7662,5
7663,7
7664,10
7665,5
7666,5
7667,11
7668,4
7669,5
7670,5
7671,5
7672,5
7673,5
7674,4
7675,5
7676,5
7677,11
7678,4
7679,5
7680,5
7681,8
7682,4
7683,5
7684,7
7685,4
7686,8
7687,4
7688,10
7689,5
7690,7
7691,4
7692,7
7693,6
7694,10
7695,4
7696,4
7697,9
7698,4
7699,10
7700,9
7701,5
7702,5
7703,10
7704,4
7705,5
7706,5
7707,5
7708,6
7709,4
7710,6
7711,7
7712,9
7713,4
7714,4
7715,4
7716,5
7717,5
7718,5
7719,4
7720,19
7721,4
7722,9
7723,9
7724,5
7725,6
7726,8
7727,8
7728,6
7729,6
7730,9
7731,6
7732,5
7733,5
7734,5
7735,12
7736,5
7737,11
7738,6
7739,7
7740,8
7741,5
7742,9
7743,5
7744,5
7745,5
7746,5
7747,6
7748,7
7749,5
7750,4
7751,4
7752,4
7753,4
7754,5
7755,4
7756,5
7757,15
7758,6
7759,5
7760,9
7761,5
7762,5
7763,5
7764,4
7765,5
7766,5
7767,11
7768,4
7769,4
7770,4
7771,4
7772,5
7773,4
7774,4
7775,4
7776,5
7777,6
7778,5
7779,5
7780,5
7781,5
7782,5
7783,9
7784,8
7785,10
7786,9
7787,5
7788,5
7789,5
7790,10
7791,6
7792,5
7793,6
7794,9
7795,3
7796,6
7797,4
7798,9
7799,5
7800,5
7801,5
7802,4
7803,12
7804,4
7805,4
7806,4
7807,4
7808,12
7809,5
7810,4
7811,5
7812,9
7813,4
7814,10
7815,5
7816,12
7817,9
7818,5
7819,5
7820,5
7821,3
7822,11
7823,4
7824,4
7825,4
7826,5
7827,6
7828,7
7829,8
7830,5
7831,4
7832,5
7833,4
7834,4
7835,7
7836,8
7837,11
7838,5
7839,5
7840,4
7841,11
7842,4
7843,4
7844,5
7845,9
7846,4
7847,7
7848,5
7849,4
7850,4
7851,4
7852,5
7853,5
7854,6
7855,5
7856,5
7857,5
7858,6
7859,4
7860,5
7861,4
7862,5
7863,5
7864,5
7865,5
7866,5
7867,5
7868,5
7869,4
7870,4
7871,7
7872,5
7873,17
7874,5
7875,5
7876,4
7877,4
7878,4
7879,4
7880,5
7881,6
7882,10
7883,12
7884,5
7885,7
7886,9
7887,8
7888,7
7889,8
7890,12
7891,6
7892,4
7893,8
7894,4
7895,9
7896,5
7897,4
7898,6
7899,5
7900,5
7901,6
7902,5
7903,5
7904,4
7905,4
7906,5
7907,5
7908,10
7909,5
7910,5
7911,4
7912,5
7913,4
7914,4
7915,4
7916,5
7917,5
7918,5
7919,6
7920,5
7921,4
7922,4
7923,4
7924,5
7925,5
7926,5
7927,5
7928,6
7929,5
7930,5
7931,6
7932,4
7933,4
7934,5
7935,5
7936,7
7937,5
7938,4
7939,4
7940,4
7941,6
7942,4
7943,5
7944,5
7945,5
7946,5
7947,4
7948,5
7949,4
7950,5
7951,5
7952,5
7953,9
7954,5
7955,5
7956,4
7957,4
7958,4
7959,4
7960,4
7961,5
7962,5
7963,5
7964,5
7965,5
7966,5
7967,5
7968,5
7969,10
7970,4
7971,5
7972,8
7973,4
7974,5
7975,5
7976,5
7977,4
7978,4
7979,5
7980,5
7981,5
7982,5
7983,12
7984,10
7985,4
7986,4
7987,5
7988,6
7989,5
7990,5
7991,5
7992,4
7993,9
7994,9
7995,10
7996,7
7997,13
7998,12
7999,4
8000,4
8001,4
8002,4
8003,4
8004,4
8005,4
8006,5
8007,5
8008,9
8009,5
8010,6
8011,5
8012,5
8013,7
8014,15
8015,7
8016,5
8017,12
8018,11
8019,9
8020,9
8021,10
8022,5
8023,8
8024,4
8025,5
8026,4
8027,5
8028,8
8029,4
8030,4
8031,11
8032,5
8033,5
8034,8
8035,10
8036,12
8037,8
8038,11
8039,4
8040,4
8041,6
8042,10
8043,9
8044,11
8045,5
8046,7
8047,9
8048,4
8049,4
8050,4
8051,5
8052,7
8053,9
8054,6
8055,15
8056,6
8057,5
8058,5
8059,5
8060,5
8061,5
8062,5
8063,8
8064,5
8065,9
8066,4
8067,6
8068,13
8069,10
8070,8
8071,10
8072,7
8073,4
8074,5
8075,5
8076,5
8077,5
8078,5
8079,5
8080,5
8081,4
8082,4
8083,9
8084,10
8085,4
8086,5
8087,5
8088,6
8089,5
8090,5
8091,5
8092,5
8093,8
8094,12
8095,4
8096,4
8097,4
8098,5
8099,4
8100,9
8101,5
8102,19
8103,7
8104,5
8105,6
8106,6
8107,5
8108,5
8109,7
8110,5
8111,9
8112,9
8113,10
8114,4
8115,7
8116,5
8117,7
8118,4
8119,4
8120,6
8121,5
8122,5
8123,5
8124,5
8125,5
8126,5
8127,4
8128,5
8129,7
8130,9
8131,4
8132,6
8133,4
8134,4
8135,6
8136,4
8137,5
8138,5
8139,5
8140,5
8141,5
8142,4
8143,8
8144,5
8145,5
8146,8
8147,5
8148,17
8149,4
8150,5
8151,6
8152,5
8153,4
8154,5
8155,7
8156,6
8157,4
8158,6
8159,4
8160,4
8161,5
8162,7
8163,5
8164,5
8165,6
8166,5
8167,5
8168,5
8169,5
8170,5
8171,6
8172,4
8173,4
8174,5
8175,11
8176,9
8177,4
8178,4
8179,5
8180,6
8181,7
8182,8
8183,5
8184,10
8185,8
8186,4
8187,5
8188,5
8189,6
8190,7
8191,5
8192,5
8193,8
8194,5
8195,7
8196,4
8197,4
8198,5
8199,4
8200,4
8201,5
8202,8
8203,4
8204,4
8205,4
8206,8
8207,7
8208,12
8209,5
8210,5
8211,18
8212,6
8213,12
8214,4
8215,11
8216,8
8217,10
8218,5
8219,9
8220,11
8221,10
8222,6
8223,5
8224,7
8225,8
8226,10
8227,5
8228,5
8229,11
8230,10
8231,4
8232,4
8233,9
8234,7
8235,9
8236,8
8237,5
8238,5
8239,11
8240,5
8241,5
8242,7
8243,6
8244,5
8245,7
8246,9
8247,9
8248,13
8249,5
8250,6
8251,4
8252,5
8253,6
8254,5
8255,5
8256,4
8257,4
8258,4
8259,4
8260,4
8261,5
8262,5
8263,5
8264,5
8265,4
8266,4
8267,4
8268,4
8269,4
8270,5
8271,12
8272,5
8273,5
8274,7
8275,5
8276,5
8277,5
8278,6
8279,13
8280,5
8281,5
8282,5
8283,11
8284,5
8285,7
8286,4
8287,5
8288,5
8289,8
8290,5
8291,8
8292,5
8293,4
8294,5
8295,6
8296,6
8297,10
8298,13
8299,5
8300,5
8301,6
8302,10
8303,4
8304,6
8305,5
8306,7
8307,6
8308,4
8309,5
8310,5
8311,5
8312,5
8313,5
8314,5
8315,6
8316,5
8317,4
8318,5
8319,6
8320,10
8321,5
8322,7
8323,5
8324,9
8325,8
8326,13
8327,10
8328,5
8329,11
8330,12
8331,7
8332,10
8333,5
8334,7
8335,10
8336,6
8337,5
8338,5
8339,8
8340,5
8341,5
8342,5
8343,8
8344,10
8345,9
8346,5
8347,5
8348,6
8349,5
8350,3
8351,7
8352,5
8353,5
8354,4
8355,5
8356,7
8357,11
8358,4
8359,6
8360,5
8361,5
8362,5
8363,5
8364,7
8365,10
8366,9
8367,10
8368,12
8369,6
8370,5
8371,5
8372,6
8373,5
8374,9
8375,4
8376,13
8377,4
8378,5
8379,7
8380,4
8381,5
8382,5
8383,5
8384,12
8385,5
8386,5
8387,8
8388,7
8389,8
8390,11
8391,6
8392,4
8393,5
8394,9
8395,9
8396,4
8397,4
8398,10
8399,5
8400,5
8401,5
8402,5
8403,5
8404,11
8405,11
8406,12
8407,4
8408,5
8409,10
8410,5
8411,6
8412,4
8413,9
8414,5
8415,5
8416,6
8417,9
8418,10
8419,5
8420,8
8421,5
8422,13
8423,10
8424,5
8425,4
8426,12
8427,8
8428,7
8429,5
8430,6
8431,5
8432,11
8433,5
8434,4
8435,9
8436,7
8437,7
8438,4
8439,5
8440,5
8441,5
8442,9
8443,6
8444,4
8445,5
8446,5
8447,4
8448,5
8449,7
8450,4
8451,5
8452,5
8453,5
8454,7
8455,9
8456,10
8457,5
8458,11
8459,10
8460,12
8461,4
8462,8
8463,12
8464,8
8465,11
8466,12
8467,5
8468,11
8469,12
8470,5
8471,4
8472,8
8473,5
8474,5
8475,4
8476,4
8477,5
8478,7
8479,5
8480,4
8481,5
8482,5
8483,7
8484,6
8485,5
8486,5
8487,8
8488,9
8489,7
8490,8
8491,9
8492,7
8493,5
8494,11
8495,5
8496,5
8497,4
8498,6
8499,7
8500,4
8501,5
8502,6
8503,5
8504,8
8505,10
8506,4
8507,4
8508,5
8509,5
8510,7
8511,8
8512,5
8513,7
8514,4
8515,5
8516,21
8517,4
8518,5
8519,5
8520,6
8521,4
8522,6
8523,5
8524,5
8525,5
8526,9
8527,9
8528,5
8529,5
8530,4
8531,5
8532,5
8533,6
8534,5
8535,7
8536,8
8537,11
8538,6
8539,7
8540,5
8541,5
8542,4
8543,4
8544,8
8545,5
8546,4
8547,5
8548,4
8549,5
8550,5
8551,4
8552,5
8553,5
8554,5
8555,7
8556,5
8557,5
8558,5
8559,5
8560,4
8561,4
8562,15
8563,5
8564,8
8565,5
8566,5
8567,5
8568,5
8569,4
8570,6
8571,5
8572,7
8573,5
8574,10
8575,5
8576,8
8577,10
8578,4
8579,7
8580,10
8581,5
8582,5
8583,4
8584,4
8585,4
8586,4
8587,4
8588,5
8589,8
8590,5
8591,10
8592,9
8593,7
8594,9
8595,10
8596,8
8597,9
8598,5
8599,9
8600,5
8601,8
8602,5
8603,5
8604,4
8605,5
8606,5
8607,5
8608,5
8609,5
8610,6
8611,5
8612,5
8613,4
8614,4
8615,5
8616,4
8617,5
8618,5
8619,5
8620,6
8621,8
8622,5
8623,4
8624,6
8625,5
8626,5
8627,6
8628,5
8629,5
8630,5
8631,5
8632,5
8633,5
8634,5
8635,12
8636,9
8637,12
8638,10
8639,5
8640,4
8641,4
8642,8
8643,9
8644,9
8645,5
8646,7
8647,12
8648,5
8649,8
8650,4
8651,5
8652,9
8653,5
8654,5
8655,6
8656,8
8657,4
8658,5
8659,5
8660,14
8661,15
8662,5
8663,4
8664,5
8665,5
8666,5
8667,5
8668,6
8669,5
8670,6
8671,4
8672,4
8673,4
8674,5
8675,5
8676,5
8677,5
8678,7
8679,9
8680,8
8681,5
8682,7
8683,9
8684,11
8685,5
8686,5
8687,6
8688,5
8689,4
8690,5
8691,11
8692,5
8693,5
8694,4
8695,4
8696,5
8697,4
8698,8
8699,4
8700,5
8701,4
8702,4
8703,9
8704,5
8705,7
8706,5
8707,5
8708,5
8709,6
8710,6
8711,5
8712,4
8713,5
8714,5
8715,5
8716,5
8717,6
8718,6
8719,10
8720,4
8721,4
8722,4
8723,4
8724,4
8725,5
8726,4
8727,5
8728,5
8729,5
8730,6
8731,4
8732,4
8733,6
8734,5
8735,4
8736,5
8737,5
8738,5
8739,6
8740,10
8741,4
8742,5
8743,5
8744,9
8745,8
8746,6
8747,9
8748,5
8749,5
8750,8
8751,5
8752,5
8753,3
8754,6
8755,6
8756,5
8757,5
8758,4
8759,5
8760,5
8761,5
8762,5
8763,4
8764,5
8765,5
8766,5
8767,4
8768,8
8769,8
8770,5
8771,5
8772,6
8773,6
8774,5
8775,8
8776,5
8777,7
8778,8
8779,11
8780,5
8781,5
8782,13
8783,5
8784,4
8785,4
8786,4
8787,5
8788,5
8789,15
8790,13
8791,6
8792,7
8793,5
8794,6
8795,9
8796,12
8797,5
8798,7
8799,5
8800,11
8801,8
8802,12
8803,4
8804,3
8805,8
8806,5
8807,10
8808,5
8809,6
8810,5
8811,5
8812,4
8813,4
8814,4
8815,5
8816,5
8817,4
8818,4
8819,5
8820,5
8821,5
8822,3
8823,9
8824,5
8825,5
8826,4
8827,8
8828,8
8829,8
8830,11
8831,5
8832,12
8833,13
8834,8
8835,8
8836,7
8837,7
8838,8
8839,5
8840,9
8841,5
8842,5
8843,5
8844,4
8845,4
8846,6
8847,5
8848,5
8849,8
8850,5
8851,7
8852,9
8853,5
8854,4
8855,9
8856,4
8857,5
8858,5
8859,4
8860,9
8861,5
8862,8
8863,9
8864,5
8865,5
8866,10
8867,11
8868,4
8869,5
8870,10
8871,8
8872,9
8873,5
8874,5
8875,3
8876,5
8877,5
8878,4
8879,5
8880,5
8881,7
8882,5
8883,5
8884,6
8885,5
8886,8
8887,4
8888,10
8889,6
8890,5
8891,4
8892,6
8893,5
8894,7
8895,6
8896,6
8897,5
8898,6
8899,5
8900,5
8901,5
8902,7
8903,11
8904,11
8905,5
8906,5
8907,9
8908,8
8909,5
8910,5
8911,7
8912,9
8913,6
8914,4
8915,8
8916,5
8917,7
8918,5
8919,7
8920,5
8921,9
8922,5
8923,4
8924,4
8925,4
8926,5
8927,5
8928,5
8929,7
8930,5
8931,5
8932,5
8933,5
8934,7
8935,7
8936,8
8937,5
8938,5
8939,8
8940,8
8941,9
8942,7
8943,9
8944,4
8945,4
8946,8
8947,7
8948,5
8949,4
8950,5
8951,5
8952,5
8953,5
8954,4
8955,5
8956,7
8957,9
8958,11
8959,5
8960,5
8961,6
8962,4
8963,4
8964,4
8965,4
8966,4
8967,5
8968,5
8969,5
8970,9
8971,5
8972,5
8973,10
8974,5
8975,17
8976,8
8977,10
8978,5
8979,5
8980,4
8981,4
8982,5
8983,4
8984,5
8985,5
8986,5
8987,6
8988,9
8989,4
8990,4
8991,5
8992,4
8993,5
8994,7
8995,9
8996,4
8997,4
8998,4
8999,4
9000,6
9001,4
9002,4
9003,4
9004,5
9005,6
9006,5
9007,5
9008,5
9009,8
9010,7
9011,5
9012,7
9013,5
9014,9
9015,4
9016,4
9017,4
9018,5
9019,5
9020,4
9021,5
9022,4
9023,7
9024,5
9025,4
9026,5
9027,5
9028,5
9029,5
9030,7
9031,7
9032,10
9033,10
9034,9
9035,5
9036,12
9037,9
9038,9
9039,5
9040,12
9041,9
9042,7
9043,9
9044,3
9045,10
9046,6
9047,6
9048,4
9049,8
9050,8
9051,4
9052,11
9053,9
9054,4
9055,9
9056,10
9057,5
9058,6
9059,8
9060,5
9061,6
9062,4
9063,9
9064,12
9065,12
9066,5
9067,7
9068,16
9069,8
9070,4
9071,4
9072,5
9073,8
9074,8
9075,5
9076,5
9077,8
9078,6
9079,5
9080,8
9081,5
9082,7
9083,5
9084,10
9085,4
9086,5
9087,4
9088,5
9089,6
9090,6
9091,5
9092,4
9093,6
9094,4
9095,5
9096,4
9097,5
9098,5
9099,8
9100,4
9101,5
9102,5
9103,8
9104,6
9105,7
9106,5
9107,5
9108,4
9109,5
9110,4
9111,4
9112,5
9113,15
9114,7
9115,5
9116,6
9117,10
9118,4
9119,4
9120,13
9121,7
9122,7
9123,11
9124,4
9125,7
9126,5
9127,7
9128,5
9129,6
9130,11
9131,5
9132,5
9133,6
9134,5
9135,5
9136,9
9137,5
9138,8
9139,9
9140,5
9141,5
9142,5
9143,9
9144,9
9145,12
9146,4
9147,5
9148,4
9149,11
9150,4
9151,4
9152,4
9153,5
9154,4
9155,8
9156,8
9157,5
9158,5
9159,9
9160,9
9161,4
9162,8
9163,9
9164,11
9165,3
9166,4
9167,10
9168,5
9169,11
9170,5
9171,5
9172,9
9173,5
9174,5
9175,5
9176,6
9177,12
9178,4
9179,4
9180,8
9181,6
9182,5
9183,4
9184,5
9185,7
9186,5
9187,5
9188,4
9189,5
9190,8
9191,7
9192,4
9193,4
9194,8
9195,5
9196,10
9197,8
9198,5
9199,5
9200,4
9201,4
9202,4
9203,4
