SUC,SRTT
5794,5
5795,4
5796,9
5797,5
5798,9
5799,4
5800,5
5801,9
5802,5
5803,9
5804,6
5805,5
5806,5
5807,11
5808,4
5809,9
5810,6
5811,15
5812,8
5813,5
5814,4
5815,14
5816,11
5817,6
5818,21
5819,4
5820,11
5821,5
5822,19
5823,6
5824,8
5825,8
5826,9
5827,14
5828,10
5829,6
5830,5
5831,9
5832,4
5833,13
5834,10
5835,6
5836,5
5837,8
5838,8
5839,5
5840,14
5841,13
5842,7
5843,7
5844,5
5845,12
5846,9
5847,5
5848,9
5849,7
5850,5
5851,11
5852,12
5853,4
5854,8
5855,6
5856,9
5857,5
5858,10
5859,4
5860,14
5861,4
5862,22
5863,4
5864,8
5865,10
5866,10
5867,6
5868,8
5869,8
5870,5
5871,5
5872,9
5873,7
5874,10
5875,4
5876,17
5877,4
5878,4
5879,13
5880,8
5881,6
5882,6
5883,7
5884,20
5885,10
5886,4
5887,9
5888,4
5889,17
5890,4
5891,4
5892,6
5893,8
5894,8
5895,4
5896,16
5897,5
5898,11
5899,5
5900,5
5901,9
5902,5
5903,11
5904,5
5905,5
5906,9
5907,11
5908,4
5909,9
5910,4
5911,6
5912,7
5913,5
5914,4
5915,5
5916,4
5917,5
5918,6
5919,4
5920,6
5921,7
5922,24
5923,4
5924,4
5925,11
5926,12
5927,5
5928,5
5929,8
5930,4
5931,4
5932,9
5933,22
5934,4
5935,5
5936,11
5937,4
5938,10
5939,6
5940,7
5941,8
5942,9
5943,4
5944,10
5945,4
5946,9
5947,8
5948,7
5949,5
5950,20
5951,3
5952,5
5953,9
5954,5
5955,6
5956,17
5957,5
5958,8
5959,5
5960,4
5961,8
5962,5
5963,9
5964,5
5965,9
5966,8
5967,19
5968,4
5969,7
5970,5
5971,15
5972,10
5973,5
5974,7
5975,11
5976,8
5977,5
5978,7
5979,20
5980,5
5981,6
5982,8
5983,12
5984,5
5985,5
5986,4
5987,7
5988,10
5989,5
5990,9
5991,7
5992,13
5993,6
5994,8
5995,4
5996,4
5997,5
5998,5
5999,5
6000,10
6001,4
6002,10
6003,8
6004,7
6005,11
6006,7
6007,11
6008,5
6009,6
6010,5
6011,22
6012,4
6013,9
6014,6
6015,17
6016,4
6017,12
6018,9
6019,4
6020,4
6021,10
6022,8
6023,10
6024,16
6025,9
6026,8
6027,12
6028,4
6029,6
6030,4
6031,7
6032,11
6033,8
6034,5
6035,5
6036,13
6037,4
6038,20
6039,4
6040,7
6041,9
6042,5
6043,7
6044,9
6045,5
6046,11
6047,6
6048,9
6049,8
6050,5
6051,5
6052,10
6053,10
6054,23
6055,5
6056,4
6057,7
6058,8
6059,6
6060,5
6061,7
6062,8
6063,11
6064,5
6065,17
6066,5
6067,13
6068,13
6069,4
6070,5
6071,4
6072,10
6073,4
6074,4
6075,5
6076,22
6077,4
6078,5
6079,7
6080,5
6081,4
6082,5
6083,17
6084,4
6085,9
6086,5
6087,7
6088,7
6089,9
6090,4
6091,8
6092,7
6093,4
6094,7
6095,14
6096,7
6097,7
6098,4
6099,6
6100,5
6101,17
6102,8
6103,4
6104,10
6105,5
6106,5
6107,4
6108,5
6109,18
6110,4
6111,4
6112,8
6113,10
6114,6
6115,9
6116,4
6117,6
6118,4
6119,13
6120,4
6121,5
6122,9
6123,14
6124,5
6125,11
6126,10
6127,10
6128,6
6129,4
6130,4
6131,4
6132,8
6133,8
6134,9
6135,7
6136,7
6137,12
6138,5
6139,5
6140,6
6141,6
6142,9
6143,19
6144,16
6145,7
6146,10
6147,4
6148,4
6149,6
6150,5
6151,9
6152,4
6153,7
6154,8
6155,13
6156,5
6157,5
6158,20
6159,6
6160,6
6161,7
6162,8
6163,8
6164,8
6165,5
6166,15
6167,10
6168,4
6169,13
6170,5
6171,10
6172,4
6173,21
6174,4
6175,4
6176,8
6177,14
6178,8
6179,11
6180,7
6181,8
6182,4
6183,5
6184,6
6185,10
6186,5
6187,4
6188,6
6189,8
6190,5
6191,18
6192,8
6193,16
6194,5
6195,6
6196,4
6197,9
6198,10
6199,9
6200,5
6201,8
6202,4
6203,19
6204,7
6205,5
6206,4
6207,9
6208,12
6209,6
6210,8
6211,10
6212,10
6213,5
6214,10
6215,4
6216,9
6217,11
6218,7
6219,9
6220,5
6221,7
6222,11
6223,8
6224,4
6225,5
6226,8
6227,5
6228,4
6229,17
6230,5
6231,9
6232,9
6233,4
6234,7
6235,5
6236,24
6237,11
6238,7
6239,6
6240,9
6241,10
6242,7
6243,13
6244,7
6245,14
6246,6
6247,6
6248,4
6249,6
6250,13
6251,7
6252,6
6253,5
6254,12
6255,11
6256,10
6257,8
6258,10
6259,11
6260,13
6261,4
6262,7
6263,12
6264,5
6265,9
6266,6
6267,5
6268,4
6269,8
6270,16
6271,9
6272,7
6273,8
6274,9
6275,4
6276,9
6277,4
6278,15
6279,6
6280,9
6281,7
6282,6
6283,13
6284,4
6285,9
6286,4
6287,8
6288,7
6289,20
6290,10
6291,7
6292,5
6293,10
6294,10
6295,4
6296,15
6297,9
6298,4
6299,5
6300,11
6301,9
6302,6
6303,5
6304,4
6305,10
6306,4
6307,6
6308,8
6309,14
6310,5
6311,9
6312,6
6313,8
6314,5
6315,19
6316,6
6317,5
6318,7
6319,7
6320,10
6321,5
6322,11
6323,9
6324,10
6325,8
6326,6
6327,8
6328,6
6329,5
6330,19
6331,4
6332,5
6333,4
6334,11
6335,9
6336,9
6337,6
6338,6
6339,4
6340,4
6341,6
6342,6
6343,7
6344,9
6345,16
6346,10
6347,5
6348,25
6349,4
6350,5
6351,8
6352,12
6353,6
6354,5
6355,10
6356,5
6357,11
6358,5
6359,5
6360,9
6361,11
6362,5
6363,20
6364,3
6365,6
6366,9
6367,5
6368,7
6369,4
6370,6
6371,5
6372,5
6373,13
6374,9
6375,8
6376,5
6377,5
6378,10
6379,12
6380,5
6381,5
6382,14
6383,7
6384,6
6385,8
6386,5
6387,6
6388,7
6389,5
6390,10
6391,22
6392,9
6393,4
6394,7
6395,21
6396,5
6397,8
6398,4
6399,22
6400,4
6401,7
6402,5
6403,28
6404,8
6405,5
6406,5
6407,9
6408,6
6409,5
6410,7
6411,6
6412,10
6413,9
6414,22
6415,5
6416,6
6417,5
6418,17
6419,7
6420,9
6421,5
6422,12
6423,4
6424,9
6425,9
6426,9
6427,4
6428,7
6429,5
6430,5
6431,10
6432,8
6433,9
6434,18
6435,6
6436,8
6437,5
6438,6
6439,8
6440,8
6441,5
6442,10
6443,5
6444,5
6445,5
6446,17
6447,9
6448,6
6449,8
6450,8
6451,5
6452,5
6453,23
6454,6
6455,4
6456,9
6457,10
6458,10
6459,10
6460,6
6461,4
6462,4
6463,4
6464,20
6465,4
6466,13
6467,9
6468,5
6469,5
6470,8
6471,7
6472,18
6473,8
6474,6
6475,10
6476,5
6477,5
6478,5
6479,7
6480,4
6481,10
6482,12
6483,11
6484,11
6485,8
6486,10
6487,6
6488,7
6489,8
6490,17
6491,4
6492,6
6493,13
6494,7
6495,12
6496,7
6497,7
6498,7
6499,8
6500,6
6501,11
6502,12
6503,9
6504,5
6505,6
6506,7
6507,11
6508,10
6509,6
6510,4
6511,9
6512,8
6513,9
6514,7
6515,9
6516,4
6517,25
6518,5
6519,10
6520,8
6521,11
6522,4
6523,8
6524,6
6525,9
6526,4
6527,8
6528,18
6529,9
6530,14
6531,5
6532,10
6533,6
6534,6
6535,5
6536,16
6537,4
6538,10
6539,11
6540,11
6541,18
6542,4
6543,11
6544,4
6545,5
6546,9
6547,6
6548,11
6549,9
6550,11
6551,4
6552,10
6553,4
6554,6
6555,4
6556,4
6557,8
6558,8
6559,7
6560,8
6561,5
6562,9
6563,10
6564,9
6565,8
6566,11
6567,4
6568,8
6569,21
6570,8
6571,4
6572,9
6573,9
6574,5
6575,6
6576,5
6577,24
6578,4
6579,10
6580,12
6581,8
6582,9
6583,9
6584,6
6585,11
6586,15
6587,6
6588,4
6589,8
6590,5
6591,4
6592,4
6593,4
6594,10
6595,4
6596,10
6597,5
6598,20
6599,4
6600,5
6601,8
6602,7
6603,5
6604,5
6605,10
6606,4
6607,4
6608,6
6609,6
6610,25
6611,11
6612,8
6613,11
6614,6
6615,8
6616,8
6617,8
6618,4
6619,4
6620,6
6621,12
6622,10
6623,5
6624,11
6625,5
6626,4
6627,9
6628,5
6629,9
6630,7
6631,5
6632,9
6633,4
6634,6
6635,5
6636,8
6637,4
6638,5
6639,7
6640,5
6641,4
6642,8
6643,13
6644,5
6645,7
6646,9
6647,4
6648,10
6649,7
6650,12
6651,7
6652,6
6653,8
6654,4
6655,5
6656,11
6657,7
6658,7
6659,5
6660,5
6661,7
6662,4
6663,20
6664,8
6665,7
6666,10
6667,5
6668,5
6669,9
6670,5
6671,5
6672,8
6673,5
6674,10
6675,6
6676,9
6677,6
6678,13
6679,10
6680,8
6681,15
6682,9
6683,11
6684,11
6685,9
6686,4
6687,9
6688,24
6689,6
6690,9
6691,10
6692,6
6693,8
6694,10
6695,6
6696,7
6697,8
6698,9
6699,16
6700,10
6701,7
6702,10
6703,4
6704,10
6705,6
6706,15
6707,4
6708,10
6709,12
6710,8
6711,4
6712,4
6713,10
6714,4
6715,10
6716,5
6717,16
6718,7
6719,7
6720,5
6721,6
6722,5
6723,6
6724,7
6725,4
6726,7
6727,9
6728,5
6729,7
6730,6
6731,5
6732,10
6733,4
6734,5
6735,8
6736,4
6737,8
6738,4
6739,6
6740,5
6741,4
6742,9
6743,4
6744,7
6745,4
6746,7
6747,6
6748,5
6749,5
6750,7
6751,8
6752,6
6753,8
6754,6
6755,9
6756,8
6757,5
6758,12
6759,9
6760,6
6761,8
6762,8
6763,8
6764,8
6765,9
6766,5
6767,7
6768,9
6769,9
6770,4
6771,9
6772,11
6773,8
6774,4
6775,5
6776,9
6777,5
6778,5
6779,4
6780,8
6781,6
6782,4
6783,8
6784,4
6785,10
6786,10
6787,5
6788,10
6789,5
6790,4
6791,16
6792,6
6793,6
6794,7
6795,13
6796,15
6797,7
6798,20
6799,4
6800,9
6801,6
6802,5
6803,5
6804,13
6805,5
6806,11
6807,8
6808,4
6809,4
6810,6
6811,5
6812,4
6813,6
6814,9
6815,5
6816,8
6817,8
6818,22
6819,5
6820,5
6821,6
6822,5
6823,12
6824,5
6825,7
6826,22
6827,4
6828,8
6829,8
6830,8
6831,7
6832,5
6833,8
6834,9
6835,5
6836,5
6837,6
6838,5
6839,7
6840,10
6841,4
6842,5
6843,8
6844,5
6845,4
6846,10
6847,4
6848,9
6849,10
6850,6
6851,7
6852,4
6853,8
6854,9
6855,6
6856,5
6857,6
6858,19
6859,6
6860,8
6861,22
6862,6
6863,9
6864,5
6865,20
6866,4
6867,5
6868,5
6869,5
6870,9
6871,4
6872,9
6873,14
6874,8
6875,8
6876,5
6877,9
6878,4
6879,107
6880,88
6881,67
6882,58
6883,25
6884,5
6885,4
6886,4
6887,8
6888,4
6889,8
6890,5
6891,6
6892,4
6893,5
6894,5
6895,10
6896,4
6897,7
6898,4
6899,7
6900,4
6901,4
6902,10
6903,9
6904,5
6905,9
6906,10
6907,6
6908,9
6909,7
6910,4
6911,8
6912,9
6913,4
6914,9
6915,11
6916,6
6917,5
6918,10
6919,4
6920,4
6921,5
6922,5
6923,9
6924,7
6925,4
6926,4
6927,7
6928,9
6929,9
6930,12
6931,9
6932,6
6933,5
6934,5
6935,10
6936,8
6937,4
6938,8
6939,9
6940,6
6941,6
6942,9
6943,9
6944,5
6945,5
6946,7
6947,5
6948,8
6949,7
6950,5
6951,4
6952,8
6953,8
6954,6
6955,10
6956,6
6957,5
6958,10
6959,5
6960,5
6961,7
6962,5
6963,10
6964,4
6965,6
6966,5
6967,6
6968,5
6969,9
6970,5
6971,4
6972,9
6973,5
6974,5
6975,5
6976,7
6977,8
6978,6
6979,9
6980,4
6981,14
6982,7
6983,6
6984,9
6985,5
6986,4
6987,4
6988,10
6989,6
6990,5
6991,7
6992,5
6993,5
6994,10
6995,9
6996,7
6997,4
6998,5
6999,5
7000,10
7001,10
7002,5
7003,10
7004,5
7005,5
7006,6
7007,5
7008,8
7009,5
7010,8
7011,4
7012,19
7013,8
7014,8
7015,7
7016,5
7017,12
7018,7
7019,5
7020,8
7021,11
7022,5
7023,5
7024,5
7025,4
7026,8
7027,9
7028,9
7029,5
7030,9
7031,9
7032,4
7033,6
7034,9
7035,7
7036,6
7037,6
7038,9
7039,7
7040,11
7041,10
7042,9
7043,8
7044,5
7045,25
7046,6
7047,8
7048,6
7049,13
7050,12
7051,9
7052,6
7053,8
7054,5
7055,5
7056,7
7057,9
7058,9
7059,4
7060,19
7061,10
7062,6
7063,13
7064,6
7065,8
7066,5
7067,5
7068,4
7069,4
7070,6
7071,29
7072,4
7073,10
7074,11
7075,4
7076,5
7077,11
7078,14
7079,7
7080,10
7081,15
7082,7
7083,5
7084,6
7085,5
7086,4
7087,5
7088,4
7089,18
7090,5
7091,10
7092,11
7093,8
7094,15
7095,5
7096,8
7097,4
7098,8
7099,6
7100,5
7101,4
7102,7
7103,6
7104,5
7105,6
7106,5
7107,9
7108,7
7109,7
7110,7
7111,6
7112,6
7113,5
7114,4
7115,12
7116,7
7117,9
7118,5
7119,6
7120,4
7121,5
7122,6
7123,6
7124,7
7125,6
7126,4
7127,4
7128,7
7129,5
7130,9
7131,10
7132,7
7133,4
7134,4
7135,6
7136,7
7137,5
7138,5
7139,10
7140,8
7141,11
7142,5
7143,20
7144,5
7145,13
7146,10
7147,5
7148,9
7149,8
7150,12
7151,11
7152,6
7153,27
7154,4
7155,5
7156,5
7157,4
7158,9
7159,5
7160,6
7161,10
7162,7
7163,10
7164,18
7165,4
7166,7
7167,12
7168,6
7169,4
7170,5
7171,4
7172,6
7173,17
7174,4
7175,9
7176,7
7177,6
7178,8
7179,5
7180,9
7181,4
7182,4
7183,8
7184,5
7185,6
7186,7
7187,5
7188,18
7189,6
7190,8
7191,5
7192,7
7193,12
7194,5
7195,9
7196,5
7197,10
7198,6
7199,4
7200,14
7201,12
7202,8
7203,12
7204,9
7205,10
7206,6
7207,9
7208,6
7209,22
7210,4
7211,8
7212,4
7213,4
7214,7
7215,10
7216,12
7217,9
7218,5
7219,4
7220,5
7221,9
7222,6
7223,9
7224,9
7225,11
7226,8
7227,10
7228,4
7229,6
7230,4
7231,6
7232,17
7233,8
7234,10
7235,5
7236,4
7237,8
7238,10
7239,9
7240,17
7241,4
7242,11
7243,10
7244,6
7245,7
7246,6
7247,5
7248,11
7249,4
7250,5
7251,6
7252,5
7253,5
7254,9
7255,9
7256,5
7257,4
7258,7
7259,6
7260,4
7261,5
7262,10
7263,7
7264,5
7265,9
7266,10
7267,23
7268,4
7269,9
7270,6
7271,8
7272,10
7273,5
7274,7
7275,8
7276,7
7277,6
7278,9
7279,7
7280,7
7281,15
7282,6
7283,11
7284,5
7285,5
7286,5
7287,9
7288,9
7289,9
7290,4
7291,9
7292,4
7293,6
7294,8
7295,5
7296,4
7297,7
7298,8
7299,14
7300,6
7301,5
7302,9
7303,9
7304,7
7305,5
7306,9
7307,5
7308,6
7309,21
7310,7
7311,10
7312,6
7313,6
7314,8
7315,4
7316,5
7317,9
7318,8
7319,5
7320,13
7321,4
7322,5
7323,17
7324,8
7325,10
7326,5
7327,6
7328,5
7329,6
7330,9
7331,5
7332,8
7333,5
7334,15
7335,8
7336,5
7337,17
7338,4
7339,4
7340,9
7341,6
7342,9
7343,5
7344,15
7345,10
7346,17
7347,9
7348,5
7349,7
7350,6
7351,6
7352,4
7353,8
7354,5
7355,5
7356,6
7357,7
7358,4
7359,12
7360,6
7361,10
7362,5
7363,4
7364,6
7365,4
7366,21
7367,4
7368,4
7369,7
7370,14
7371,8
7372,6
7373,6
7374,10
7375,8
7376,6
7377,18
7378,5
7379,5
7380,10
7381,7
7382,8
7383,9
7384,5
7385,9
7386,5
7387,5
7388,9
7389,10
7390,9
7391,5
7392,5
7393,8
7394,6
7395,37
7396,6
7397,5
7398,4
7399,9
7400,5
7401,4
7402,5
7403,8
7404,4
7405,6
7406,20
7407,4
7408,5
7409,8
7410,11
7411,8
7412,10
7413,5
7414,5
7415,7
7416,5
7417,5
7418,8
7419,5
7420,11
7421,5
7422,19
7423,6
7424,8
7425,5
7426,7
7427,6
7428,9
7429,5
7430,6
7431,11
7432,7
7433,12
7434,6
7435,4
7436,10
7437,6
7438,11
7439,9
7440,19
7441,4
7442,7
7443,4
7444,4
7445,5
7446,5
7447,11
7448,6
7449,6
7450,5
7451,9
7452,6
7453,10
7454,5
7455,11
7456,10
7457,9
7458,4
7459,9
7460,8
7461,9
7462,5
7463,9
7464,5
7465,6
7466,5
7467,22
7468,9
7469,8
7470,5
7471,14
7472,5
7473,9
7474,5
7475,5
7476,7
7477,6
7478,10
7479,4
7480,4
7481,10
7482,7
7483,5
7484,6
7485,6
7486,4
7487,6
7488,5
7489,15
7490,9
7491,9
7492,6
7493,8
7494,10
7495,6
7496,13
7497,5
7498,8
7499,9
7500,6
7501,6
7502,5
7503,5
7504,20
7505,6
7506,10
7507,6
7508,5
7509,7
7510,9
7511,10
7512,7
7513,5
7514,5
7515,15
7516,9
7517,8
7518,10
7519,4
7520,8
7521,6
7522,5
7523,4
7524,5
7525,12
7526,16
7527,7
7528,8
7529,5
7530,4
7531,10
7532,6
7533,6
7534,7
7535,6
7536,11
7537,12
7538,9
7539,5
7540,5
7541,21
7542,9
7543,13
7544,7
7545,6
7546,5
7547,9
7548,5
7549,9
7550,9
7551,8
7552,10
7553,13
7554,5
7555,5
7556,9
7557,10
7558,8
7559,5
7560,5
7561,5
7562,19
7563,4
7564,9
7565,7
7566,10
7567,5
7568,9
7569,5
7570,5
7571,4
7572,6
7573,9
7574,10
7575,10
7576,10
7577,9
7578,9
7579,5
7580,21
7581,4
7582,4
7583,5
7584,5
7585,7
7586,5
7587,9
7588,13
7589,6
7590,5
7591,9
7592,9
7593,6
7594,9
7595,4
7596,5
7597,11
7598,4
7599,4
7600,14
7601,13
7602,5
7603,27
7604,9
7605,5
7606,6
7607,22
7608,4
7609,10
7610,10
7611,12
7612,6
7613,4
7614,24
7615,9
7616,4
7617,4
7618,14
7619,13
7620,8
7621,5
7622,7
7623,11
7624,6
7625,10
7626,10
7627,8
7628,6
7629,8
7630,5
7631,6
7632,3
7633,4
7634,6
7635,4
7636,7
7637,10
7638,9
7639,5
7640,6
7641,12
7642,5
7643,5
7644,7
7645,10
7646,9
7647,5
7648,12
7649,10
7650,8
7651,5
7652,9
7653,9
7654,4
7655,23
7656,4
7657,5
7658,9
7659,10
7660,6
7661,8
7662,11
7663,4
7664,10
7665,6
7666,15
7667,10
7668,9
7669,5
7670,4
7671,13
7672,10
7673,8
7674,5
7675,4
7676,5
7677,5
7678,5
7679,4
7680,12
7681,8
7682,9
7683,7
7684,7
7685,9
7686,13
7687,21
7688,10
7689,11
7690,6
7691,4
7692,9
7693,4
7694,9
7695,6
7696,10
7697,8
7698,5
7699,9
7700,9
7701,19
7702,8
7703,11
7704,4
7705,11
7706,10
7707,4
7708,5
7709,11
7710,5
7711,7
7712,13
7713,18
7714,4
7715,5
7716,8
7717,11
7718,6
7719,8
7720,5
7721,10
7722,9
7723,9
7724,5
7725,17
7726,8
7727,9
7728,8
7729,4
7730,4
7731,9
7732,21
7733,4
7734,8
7735,5
7736,4
7737,9
7738,6
7739,10
7740,6
7741,8
7742,4
7743,5
7744,8
7745,11
7746,4
7747,7
7748,24
7749,4
7750,6
7751,8
7752,10
7753,5
7754,9
7755,6
7756,19
7757,14
7758,8
7759,5
7760,6
7761,5
7762,8
7763,6
7764,4
7765,8
7766,5
7767,9
7768,4
7769,10
7770,6
7771,5
7772,10
7773,4
7774,5
7775,21
7776,4
7777,10
7778,6
7779,5
7780,8
7781,6
7782,11
7783,10
7784,8
7785,17
7786,8
7787,4
7788,7
7789,15
7790,9
7791,8
7792,6
7793,6
7794,5
7795,5
7796,6
7797,5
7798,16
7799,10
7800,7
7801,12
7802,7
7803,7
7804,9
7805,9
7806,11
7807,5
7808,12
7809,5
7810,6
7811,20
7812,8
7813,8
7814,8
7815,9
7816,11
7817,8
7818,6
7819,7
7820,5
7821,4
7822,5
7823,6
7824,9
7825,5
7826,12
7827,7
7828,10
7829,7
7830,9
7831,6
7832,5
7833,17
7834,5
7835,6
7836,10
7837,11
7838,5
7839,9
7840,4
7841,9
7842,8
7843,5
7844,19
7845,5
7846,5
7847,7
7848,9
7849,5
7850,6
7851,10
7852,13
7853,10
7854,8
7855,18
7856,8
7857,5
7858,4
7859,6
7860,7
7861,5
7862,13
7863,5
7864,12
7865,5
7866,9
7867,10
7868,10
7869,14
7870,4
7871,8
7872,4
7873,8
7874,5
7875,4
7876,7
7877,10
7878,12
7879,9
7880,11
7881,8
7882,9
7883,18
7884,6
7885,7
7886,8
7887,13
7888,7
7889,6
7890,10
7891,5
7892,5
7893,13
7894,10
7895,8
7896,7
7897,9
7898,9
7899,4
7900,11
7901,5
7902,5
7903,10
7904,5
7905,18
7906,4
7907,19
7908,9
7909,15
7910,5
7911,5
7912,7
7913,6
7914,7
7915,4
7916,10
7917,9
7918,5
7919,10
7920,5
7921,10
7922,10
7923,10
7924,5
7925,8
7926,5
7927,10
7928,9
7929,9
7930,6
7931,6
7932,5
7933,5
7934,10
7935,6
7936,5
7937,5
7938,8
7939,10
7940,5
7941,11
7942,5
7943,9
7944,5
7945,5
7946,6
7947,4
7948,10
7949,5
7950,8
7951,5
7952,7
7953,7
7954,7
7955,10
7956,6
7957,5
7958,7
7959,9
7960,4
7961,5
7962,4
7963,10
7964,13
7965,5
7966,23
7967,7
7968,5
7969,16
7970,11
7971,6
7972,8
7973,8
7974,9
7975,8
7976,5
7977,19
7978,4
7979,14
7980,6
7981,4
7982,5
7983,9
7984,5
7985,5
7986,8
7987,4
7988,14
7989,6
7990,9
7991,21
7992,4
7993,9
7994,9
7995,9
7996,13
7997,13
7998,9
7999,5
8000,10
8001,6
8002,5
8003,12
8004,5
8005,8
8006,10
8007,11
8008,10
8009,5
8010,6
8011,7
8012,5
8013,7
8014,8
8015,6
8016,9
8017,8
8018,23
8019,9
8020,8
8021,11
8022,15
8023,19
8024,7
8025,5
8026,4
8027,6
8028,9
8029,7
8030,5
8031,4
8032,4
8033,12
8034,8
8035,10
8036,8
8037,5
8038,10
8039,9
8040,5
8041,5
8042,6
8043,10
8044,16
8045,4
8046,5
8047,5
8048,5
8049,6
8050,5
8051,18
8052,7
8053,8
8054,7
8055,4
8056,8
8057,4
8058,19
8059,9
8060,8
8061,8
8062,6
8063,9
8064,5
8065,5
8066,11
8067,5
8068,5
8069,5
8070,4
8071,13
8072,7
8073,5
8074,6
8075,10
8076,4
8077,5
8078,6
8079,10
8080,5
8081,10
8082,18
8083,8
8084,11
8085,10
8086,5
8087,6
8088,12
8089,6
8090,9
8091,5
8092,10
8093,6
8094,8
8095,8
8096,5
8097,6
8098,5
8099,10
8100,8
8101,22
8102,8
8103,7
8104,6
8105,9
8106,7
8107,6
8108,7
8109,6
8110,4
8111,9
8112,6
8113,5
8114,9
8115,8
8116,8
8117,11
8118,13
8119,9
8120,9
8121,9
8122,6
8123,10
8124,6
8125,6
8126,5
8127,5
8128,7
8129,6
8130,5
8131,9
8132,6
8133,5
8134,7
8135,9
8136,19
8137,13
8138,8
8139,11
8140,8
8141,5
8142,119
8143,95
8144,67
8145,44
8146,28
8147,8
8148,5
8149,4
8150,11
8151,6
8152,4
8153,4
8154,4
8155,4
8156,8
8157,6
8158,5
8159,21
8160,5
8161,13
8162,9
8163,5
8164,10
8165,5
8166,18
8167,6
8168,5
8169,8
8170,8
8171,6
8172,5
8173,6
8174,4
8175,5
8176,8
8177,10
8178,4
8179,5
8180,7
8181,9
8182,8
8183,6
8184,5
8185,11
8186,11
8187,5
8188,6
8189,8
8190,8
8191,8
8192,4
8193,11
8194,5
8195,17
8196,10
8197,10
8198,6
8199,10
8200,10
8201,10
8202,5
8203,9
8204,6
8205,4
8206,16
8207,9
8208,9
8209,5
8210,12
8211,12
8212,11
8213,20
8214,4
8215,6
8216,7
8217,12
8218,9
8219,7
8220,11
8221,8
8222,5
8223,4
8224,8
8225,5
8226,4
8227,4
8228,13
8229,5
8230,7
8231,10
8232,5
8233,7
8234,5
8235,9
8236,5
8237,4
8238,16
8239,9
8240,4
8241,5
8242,9
8243,6
8244,5
8245,11
8246,8
8247,7
8248,5
8249,18
8250,8
8251,4
8252,4
8253,6
8254,4
8255,5
8256,10
8257,9
8258,5
8259,5
8260,4
8261,5
8262,8
8263,10
8264,4
8265,5
8266,5
8267,5
8268,5
8269,19
8270,6
8271,5
8272,8
8273,10
8274,7
8275,4
8276,5
8277,13
8278,16
8279,13
8280,7
8281,5
8282,5
8283,9
8284,18
8285,7
8286,5
8287,11
8288,11
8289,9
8290,13
8291,9
8292,10
8293,6
8294,5
8295,10
8296,14
8297,7
8298,6
8299,7
8300,11
8301,4
8302,7
8303,4
8304,11
8305,6
8306,8
8307,7
8308,5
8309,4
8310,9
8311,10
8312,4
8313,5
8314,6
8315,6
8316,6
8317,4
8318,11
8319,5
8320,4
8321,4
8322,13
8323,6
8324,8
8325,6
8326,12
8327,6
8328,8
8329,6
8330,9
8331,5
8332,11
8333,4
8334,9
8335,8
8336,9
8337,5
8338,4
8339,16
8340,8
8341,6
8342,14
8343,8
8344,8
8345,8
8346,11
8347,6
8348,11
8349,7
8350,5
8351,7
8352,7
8353,8
8354,5
8355,4
8356,8
8357,10
8358,4
8359,5
8360,5
8361,7
8362,5
8363,6
8364,11
8365,11
8366,7
8367,10
8368,6
8369,7
8370,4
8371,14
8372,6
8373,5
8374,11
8375,4
8376,12
8377,6
8378,15
8379,9
8380,5
8381,11
8382,5
8383,10
8384,4
8385,14
8386,8
8387,13
8388,6
8389,9
8390,4
8391,12
8392,9
8393,5
8394,9
8395,7
8396,7
8397,23
8398,6
8399,4
8400,6
8401,5
8402,12
8403,6
8404,10
8405,4
8406,12
8407,7
8408,11
8409,7
8410,6
8411,5
8412,18
8413,4
8414,15
8415,4
8416,13
8417,4
8418,10
8419,4
8420,9
8421,13
8422,27
8423,8
8424,6
8425,9
8426,7
8427,12
8428,8
8429,11
8430,6
8431,5
8432,11
8433,5
8434,5
8435,5
8436,12
8437,17
8438,6
8439,6
8440,5
8441,5
8442,8
8443,14
8444,6
8445,10
8446,9
8447,6
8448,8
8449,7
8450,9
8451,5
8452,5
8453,10
8454,10
8455,5
8456,11
8457,9
8458,10
8459,6
8460,4
8461,4
8462,20
8463,6
8464,6
8465,11
8466,12
8467,14
8468,9
8469,9
8470,6
8471,8
8472,5
8473,11
8474,4
8475,9
8476,4
8477,14
8478,8
8479,5
8480,7
8481,9
8482,6
8483,7
8484,13
8485,4
8486,6
8487,11
8488,10
8489,14
8490,9
8491,9
8492,6
8493,10
8494,7
8495,12
8496,11
8497,14
8498,6
8499,11
8500,9
8501,10
8502,5
8503,7
8504,6
8505,4
8506,5
8507,21
8508,4
8509,25
8510,6
8511,6
8512,10
8513,4
8514,10
8515,3
8516,9
8517,12
8518,5
8519,10
8520,6
8521,11
8522,5
8523,8
8524,5
8525,9
8526,5
8527,10
8528,8
8529,4
8530,6
8531,5
8532,9
8533,4
8534,10
8535,9
8536,8
8537,9
8538,6
8539,9
8540,4
8541,5
8542,8
8543,19
8544,17
8545,6
8546,9
8547,5
8548,10
8549,5
8550,9
8551,6
8552,10
8553,9
8554,14
8555,9
8556,4
8557,12
8558,4
8559,7
8560,10
8561,19
8562,5
8563,6
8564,11
8565,10
8566,10
8567,5
8568,20
8569,4
8570,6
8571,11
8572,5
8573,5
8574,9
8575,12
8576,9
8577,6
8578,20
8579,7
8580,9
8581,6
8582,13
8583,5
8584,6
8585,6
8586,22
8587,4
8588,7
8589,8
8590,5
8591,4
