Performance Test_9
Test Type: network
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: 9J-Rqy1H7Qzeh05AAAAB
Player 9J-Rqy1H7Qzeh05AAAAB disconnected from the waiting room.
Player connected: caHK2eoejcF4wYhYAAAD
Player caHK2eoejcF4wYhYAAAD disconnected from the waiting room.
Player connected: ueCq-wadLhVYRZF4AAAF
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
SUC: 0, SRTT: 204ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 3156, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3157, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3158, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 3159, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3160, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3161, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3162, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3163, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3164, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3165, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3166, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3167, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3168, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3169, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3170, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3171, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3172, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3173, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3174, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3175, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3176, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3177, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3178, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3179, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3180, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3181, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3182, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3183, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3184, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3185, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3186, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3187, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3188, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3189, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3190, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3191, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3192, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3193, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3194, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3195, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3196, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3197, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3198, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3199, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3200, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3201, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3202, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3203, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3204, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3205, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3206, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3207, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 3208, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3209, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3210, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3211, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3212, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3213, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3214, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3215, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3216, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3217, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3218, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3219, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3220, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3221, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3222, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3223, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3224, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3225, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3226, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3227, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3228, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3229, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3230, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 3231, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3232, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3233, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3234, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3235, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3236, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3237, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3238, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3239, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3240, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3241, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3242, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3243, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3244, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3245, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3246, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3247, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3248, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3249, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3250, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3251, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3252, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3253, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 3254, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3255, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3256, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3257, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3258, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3259, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3260, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3261, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3262, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3263, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3264, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 3265, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 3266, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3267, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3268, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3269, SRTT: 16ms, client: 87n8dWxqraVunmefAAAH
SUC: 3270, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3271, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3272, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 3273, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3274, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3275, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 3276, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3277, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3278, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3279, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3280, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3281, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3282, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3283, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3284, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3285, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3286, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3287, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3288, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3289, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3290, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3291, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3292, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3293, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3294, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3295, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3296, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3297, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3298, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3299, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3300, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3301, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3302, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3303, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3304, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3305, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3306, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3307, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3308, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3309, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3310, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3311, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 3312, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3313, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3314, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3315, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3316, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3317, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3318, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3319, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3320, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3321, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3322, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3323, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 3324, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3325, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 3326, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3327, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3328, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3329, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3330, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3331, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3332, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3333, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3334, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3335, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3336, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3337, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 3338, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3339, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3340, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3341, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3342, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3343, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3344, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3345, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3346, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3347, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 3348, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3349, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3350, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3351, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3352, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 3353, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3354, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3355, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3356, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3357, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3358, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3359, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3360, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3361, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3362, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3363, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3364, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3365, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3366, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3367, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3368, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3369, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3370, SRTT: 17ms, client: 87n8dWxqraVunmefAAAH
SUC: 3371, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3372, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3373, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3374, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3375, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3376, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3377, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3378, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3379, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3380, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3381, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3382, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3383, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3384, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3385, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3386, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3387, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3388, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3389, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3390, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3391, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3392, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3393, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3394, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3395, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3396, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3397, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3398, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3399, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3400, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3401, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3402, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3403, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3404, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3405, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3406, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3407, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3408, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3409, SRTT: 43ms, client: 87n8dWxqraVunmefAAAH
SUC: 3410, SRTT: 25ms, client: 87n8dWxqraVunmefAAAH
SUC: 3411, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3412, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3413, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3414, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3415, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3416, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3417, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 3418, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3419, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3420, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3421, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 3422, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3423, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3424, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 3425, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3426, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3427, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3428, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3429, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3430, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3431, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3432, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3433, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3434, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3435, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3436, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3437, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3438, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3439, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3440, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3441, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3442, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3443, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3444, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3445, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3446, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3447, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3448, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3449, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3450, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 3451, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3452, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3453, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3454, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3455, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3456, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 3457, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3458, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3459, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3460, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3461, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3462, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3463, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3464, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3465, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3466, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3467, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3468, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3469, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3470, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3471, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 3472, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3473, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3474, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3475, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3476, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3477, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3478, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3479, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3480, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3481, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3482, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3483, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 3484, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3485, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3486, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3487, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3488, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3489, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3490, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3491, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3492, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 3493, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3494, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3495, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3496, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3497, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3498, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 3499, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3500, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3501, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3502, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3503, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3504, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3505, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3506, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3507, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3508, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3509, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3510, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3511, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3512, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
