Performance Test_4
Test Type: network
Date: Tue Apr 01 2025 20:12:10 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: motgCEPz59TdZ1-YAAAB
Player motgCEPz59TdZ1-YAAAB disconnected from the waiting room.
Player connected: Aek9oerjK91meylkAAAD
Player Aek9oerjK91meylkAAAD entered AR on Position 0.
SUC: 0, SRTT: 50ms, client: Aek9oerjK91meylkAAAD
SUC: 718, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 719, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 720, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 721, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 722, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 723, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 724, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 725, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 726, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 727, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 728, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 729, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 730, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 731, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 732, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 733, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 734, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 735, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 736, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 737, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 738, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 739, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 740, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 741, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 742, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 743, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 744, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 745, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 746, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 747, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 748, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 749, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 750, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 751, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 752, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 753, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 754, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 755, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 756, SRTT: 0.4ms, client: Aek9oerjK91meylkAAAD
SUC: 757, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 758, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 759, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 760, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 761, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 762, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 763, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 764, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 765, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 766, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 767, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 768, SRTT: 0.4ms, client: Aek9oerjK91meylkAAAD
SUC: 769, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 770, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 771, SRTT: 0.92ms, client: Aek9oerjK91meylkAAAD
SUC: 772, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 773, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 774, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 775, SRTT: 0.23ms, client: Aek9oerjK91meylkAAAD
SUC: 776, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 777, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 778, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 779, SRTT: 1.18ms, client: Aek9oerjK91meylkAAAD
SUC: 780, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 781, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 782, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 783, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 784, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 785, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 786, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 787, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 788, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 789, SRTT: 0.82ms, client: Aek9oerjK91meylkAAAD
SUC: 790, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 791, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 792, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 793, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 794, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 795, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 796, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 797, SRTT: 0.65ms, client: Aek9oerjK91meylkAAAD
SUC: 798, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 799, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 800, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 801, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 802, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 803, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 804, SRTT: 1ms, client: Aek9oerjK91meylkAAAD
SUC: 805, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 806, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 807, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 808, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 809, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 810, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 811, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 812, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 813, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 814, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 815, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 816, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 817, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 818, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 819, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 820, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 821, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 822, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 823, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 824, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 825, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 826, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 827, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 828, SRTT: 1.19ms, client: Aek9oerjK91meylkAAAD
SUC: 829, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 830, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 831, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 832, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 833, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 834, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 835, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 836, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 837, SRTT: 1.36ms, client: Aek9oerjK91meylkAAAD
SUC: 838, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 839, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 840, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 841, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 842, SRTT: 1.21ms, client: Aek9oerjK91meylkAAAD
SUC: 843, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 844, SRTT: 0.5ms, client: Aek9oerjK91meylkAAAD
SUC: 845, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 846, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 847, SRTT: 1.26ms, client: Aek9oerjK91meylkAAAD
SUC: 848, SRTT: 0.38ms, client: Aek9oerjK91meylkAAAD
SUC: 849, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 850, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 851, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 852, SRTT: 1.28ms, client: Aek9oerjK91meylkAAAD
SUC: 853, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 854, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 855, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 856, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 857, SRTT: 1.52ms, client: Aek9oerjK91meylkAAAD
SUC: 858, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 859, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 860, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 861, SRTT: 1.29ms, client: Aek9oerjK91meylkAAAD
SUC: 862, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 863, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 864, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 865, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 866, SRTT: 1.19ms, client: Aek9oerjK91meylkAAAD
SUC: 867, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 868, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 869, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 870, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 871, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 872, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 873, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 874, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 875, SRTT: 1.51ms, client: Aek9oerjK91meylkAAAD
SUC: 876, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 877, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 878, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 879, SRTT: 0.78ms, client: Aek9oerjK91meylkAAAD
SUC: 880, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 881, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 882, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 883, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 884, SRTT: 1.39ms, client: Aek9oerjK91meylkAAAD
SUC: 885, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 886, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 887, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 888, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 889, SRTT: 1.41ms, client: Aek9oerjK91meylkAAAD
SUC: 890, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 891, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 892, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 893, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 894, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 895, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 896, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 897, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 898, SRTT: 1.16ms, client: Aek9oerjK91meylkAAAD
SUC: 899, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 900, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 901, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 902, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 903, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 904, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 905, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 906, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 907, SRTT: 1.33ms, client: Aek9oerjK91meylkAAAD
SUC: 908, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 909, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 910, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 911, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 912, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 913, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 914, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 915, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 916, SRTT: 1.37ms, client: Aek9oerjK91meylkAAAD
SUC: 917, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 918, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 919, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 920, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 921, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 922, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 923, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 924, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 925, SRTT: 1.23ms, client: Aek9oerjK91meylkAAAD
SUC: 926, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 927, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 928, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 929, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 930, SRTT: 1.23ms, client: Aek9oerjK91meylkAAAD
SUC: 931, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 932, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 933, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 934, SRTT: 0.53ms, client: Aek9oerjK91meylkAAAD
SUC: 935, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 936, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 937, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 938, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 939, SRTT: 1.2ms, client: Aek9oerjK91meylkAAAD
SUC: 940, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 941, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 942, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 943, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 944, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 945, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 946, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 947, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 948, SRTT: 1.32ms, client: Aek9oerjK91meylkAAAD
SUC: 949, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 950, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 951, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 952, SRTT: 1.18ms, client: Aek9oerjK91meylkAAAD
SUC: 953, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 954, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 955, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 956, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 957, SRTT: 1.31ms, client: Aek9oerjK91meylkAAAD
SUC: 958, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 959, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 960, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 961, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 962, SRTT: 1.21ms, client: Aek9oerjK91meylkAAAD
SUC: 963, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 964, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 965, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 966, SRTT: 1.22ms, client: Aek9oerjK91meylkAAAD
SUC: 967, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 968, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 969, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 970, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 971, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 972, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 973, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 974, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 975, SRTT: 1.39ms, client: Aek9oerjK91meylkAAAD
SUC: 976, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 977, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 978, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 979, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 980, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 981, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 982, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 983, SRTT: 0.41ms, client: Aek9oerjK91meylkAAAD
SUC: 984, SRTT: 1.52ms, client: Aek9oerjK91meylkAAAD
SUC: 985, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 986, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 987, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 988, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 989, SRTT: 1.29ms, client: Aek9oerjK91meylkAAAD
SUC: 990, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 991, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 992, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 993, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 994, SRTT: 1.45ms, client: Aek9oerjK91meylkAAAD
SUC: 995, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 996, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 997, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
Player Aek9oerjK91meylkAAAD reported lag at or before counter 997
SUC: 998, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 999, SRTT: 1.69ms, client: Aek9oerjK91meylkAAAD
SUC: 1000, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1001, SRTT: 0.38ms, client: Aek9oerjK91meylkAAAD
SUC: 1002, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1003, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1004, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1005, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1006, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1007, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1008, SRTT: 1.38ms, client: Aek9oerjK91meylkAAAD
SUC: 1009, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 1010, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1011, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1012, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1013, SRTT: 1.35ms, client: Aek9oerjK91meylkAAAD
SUC: 1014, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1015, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1016, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1017, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1018, SRTT: 1.62ms, client: Aek9oerjK91meylkAAAD
SUC: 1019, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1020, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1021, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1022, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1023, SRTT: 1.44ms, client: Aek9oerjK91meylkAAAD
SUC: 1024, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1025, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1026, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1027, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1028, SRTT: 1.18ms, client: Aek9oerjK91meylkAAAD
SUC: 1029, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1030, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1031, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1032, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1033, SRTT: 1.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1034, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 1035, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1036, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1037, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1038, SRTT: 1.24ms, client: Aek9oerjK91meylkAAAD
SUC: 1039, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1040, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1041, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1042, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 1043, SRTT: 1.22ms, client: Aek9oerjK91meylkAAAD
SUC: 1044, SRTT: 0.84ms, client: Aek9oerjK91meylkAAAD
SUC: 1045, SRTT: 0.7ms, client: Aek9oerjK91meylkAAAD
SUC: 1046, SRTT: 0.4ms, client: Aek9oerjK91meylkAAAD
SUC: 1047, SRTT: 1.22ms, client: Aek9oerjK91meylkAAAD
SUC: 1048, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1049, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1050, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1051, SRTT: 0.5ms, client: Aek9oerjK91meylkAAAD
SUC: 1052, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1053, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1054, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1055, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 1056, SRTT: 1.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1057, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1058, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1059, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 1060, SRTT: 1.21ms, client: Aek9oerjK91meylkAAAD
SUC: 1061, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 1062, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1063, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1064, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1065, SRTT: 1.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1066, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1067, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1068, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1069, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1070, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1071, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1072, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 1073, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 1074, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1075, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1076, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
