Performance Test_10
Test Type: network
Date: Thu Apr 03 2025 15:16:41 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: cZ_C20u5Opq7_dSIAAAB
Player cZ_C20u5Opq7_dSIAAAB entered AR on Position 0.
SUC: 0, SRTT: 27ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 685, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 686, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 687, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 688, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 689, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 690, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 691, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 692, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 693, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 694, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 695, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 696, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 697, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 698, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 699, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 700, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 701, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 702, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 703, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 704, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 705, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 706, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 707, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 708, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 709, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 710, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 711, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 712, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 713, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 714, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 715, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 716, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 717, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 718, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 719, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 720, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 721, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 722, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 723, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 724, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 725, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 726, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 727, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 728, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 729, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 730, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 731, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 732, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 733, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 734, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 735, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 736, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 737, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 738, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 739, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 740, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 741, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 742, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 743, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 744, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 745, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 746, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 747, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 748, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 749, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 750, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 751, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 752, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 753, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 754, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 755, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 756, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 757, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 758, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 759, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 760, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 761, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 762, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 763, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 764, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 765, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 766, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 767, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 768, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 769, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 770, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 771, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 772, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 773, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 774, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 775, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 776, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 777, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 778, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 779, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 780, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 781, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 782, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 783, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 784, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 785, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 786, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 787, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 788, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 789, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 790, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 791, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 792, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 793, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 794, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 795, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 796, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 797, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 798, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 799, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 800, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 801, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 802, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 803, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 804, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 805, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 806, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 807, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 808, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 809, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 810, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 811, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 812, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 813, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 814, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 815, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 816, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 817, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 818, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 819, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 820, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 821, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 822, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 823, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 824, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 825, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 826, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 827, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 828, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 829, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 830, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 831, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 832, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 833, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 834, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 835, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 836, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 837, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 838, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 839, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 840, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 841, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 842, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 843, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 844, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 845, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 846, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 847, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 848, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 849, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 850, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 851, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 852, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 853, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 854, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 855, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 856, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 857, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 858, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 859, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 860, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 861, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 862, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 863, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 864, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 865, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 866, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 867, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 868, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 869, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 870, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 871, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 872, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 873, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 874, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 875, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 876, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 877, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 878, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 879, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 880, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 881, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 882, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 883, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 884, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 885, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 886, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 887, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 888, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 889, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 890, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 891, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 892, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 893, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 894, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 895, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 896, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 897, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 898, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 899, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 900, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 901, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 902, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 903, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 904, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 905, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 906, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 907, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 908, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 909, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 910, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 911, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 912, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 913, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 914, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 915, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 916, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 917, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 918, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 919, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 920, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 921, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 922, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 923, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 924, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 925, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 926, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 927, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 928, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 929, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 930, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 931, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 932, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 933, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 934, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 935, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 936, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 937, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 938, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 939, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 940, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 941, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 942, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 943, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 944, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 945, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 946, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 947, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 948, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 949, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 950, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 951, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 952, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 953, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 954, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 955, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 956, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 957, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 958, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 959, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 960, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 961, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 962, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 963, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 964, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 965, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 966, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 967, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 968, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 969, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 970, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 971, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 972, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 973, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 974, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 975, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 976, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 977, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 978, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 979, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 980, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 981, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 982, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 983, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 984, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 985, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 986, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 987, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 988, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 989, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 990, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 991, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 992, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 993, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 994, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 995, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 996, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 997, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 998, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 999, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1000, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1001, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1002, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1003, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1004, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1005, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1006, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1007, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1008, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1009, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1010, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1011, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1012, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1013, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1014, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1015, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1016, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1017, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1018, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1019, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1020, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1021, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1022, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1023, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1024, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1025, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1026, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1027, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1028, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
