SUC,SRTT
138268,0
138268,5
138269,0
138269,5
138270,0
138270,8
138271,0
138271,5
138272,0
138272,4
138273,0
138273,4
138274,0
138274,4
138275,0
138275,4
138276,0
138276,5
138277,0
138277,4
138278,0
138278,5
138279,0
138279,4
138280,0
138280,4
138281,0
138281,5
138282,0
138282,5
138283,0
138283,5
138284,0
138284,4
138285,0
138285,6
138286,0
138286,5
138287,0
138287,5
138288,0
138288,5
138289,0
138289,5
138290,0
138290,4
138291,0
138291,6
138292,0
138292,5
138293,0
138293,6
138294,0
138294,4
138295,0
138295,4
138296,0
138296,4
138297,0
138297,4
138298,0
138298,5
138299,0
138299,5
138300,0
138300,6
138301,0
138301,4
138302,0
138302,4
138303,0
138303,5
138304,0
138304,5
138305,0
138305,7
138306,0
138306,5
138307,0
138307,6
138308,0
138308,4
138309,0
138309,5
138310,0
138310,8
138311,1
138311,4
138312,0
138312,5
138313,0
138313,16
138314,0
138314,8
138315,0
138315,5
138316,0
138316,4
138317,0
138317,6
138318,0
138318,5
138319,0
138319,5
138320,0
138320,4
138321,0
138321,4
138322,0
138322,4
138323,0
138323,6
138324,0
138324,6
138325,0
138325,5
138326,0
138326,5
138327,0
138327,4
138328,0
138328,5
138329,0
138329,5
138330,0
138330,5
138331,0
138331,6
138332,0
138332,4
138333,0
138333,4
138334,0
138334,4
138335,0
138335,4
138336,0
138336,14
138337,0
138337,9
138338,0
138338,9
138339,0
138339,4
138340,0
138340,6
138341,0
138341,5
138342,0
138342,4
138343,0
138343,5
138344,0
138344,6
138345,0
138345,6
138346,0
138346,4
138347,0
138347,4
138348,0
138348,4
138349,0
138349,4
138350,0
138350,5
138351,0
138351,4
138352,0
138352,6
138353,0
138353,4
138354,0
138354,4
138355,1
138355,6
138356,0
138356,4
138357,0
138357,5
138358,0
138358,4
138359,0
138359,4
138360,0
138360,4
138361,0
138361,6
138362,0
138362,12
138363,0
138363,10
138364,0
138364,5
138365,0
138365,4
138366,0
138366,4
138367,0
138367,5
138368,0
138368,6
138369,0
138369,4
138370,0
138370,4
138371,0
138371,4
138372,0
138372,5
138373,0
138373,4
138374,0
138374,6
138375,0
138375,7
138376,0
138376,7
138377,0
138377,4
138378,0
138378,5
138379,1
138379,5
138380,0
138380,4
138381,0
138381,6
138382,0
138382,10
138383,0
138383,4
138384,0
138384,4
138385,0
138385,4
138386,0
138386,5
138387,0
138387,10
138388,0
138388,6
138389,0
138389,5
138390,0
138390,4
138391,0
138391,5
138392,0
138392,5
138393,0
138393,8
138394,0
138394,7
138395,0
138395,4
138396,0
138396,4
138397,0
138397,4
138398,0
138398,5
138399,0
138399,7
138400,0
138400,4
138401,0
138401,7
138402,0
138402,4
138403,0
138403,4
138404,0
138404,7
138405,0
138405,4
138406,0
138406,4
138407,0
138407,6
138408,0
138408,6
138409,0
138409,13
138410,0
138410,4
138411,0
138411,5
138412,0
138412,4
138413,0
138413,14
138414,0
138414,8
138415,0
138415,5
138416,0
138416,5
138417,0
138417,4
138418,0
138418,5
138419,0
138419,5
138420,0
138420,4
138421,0
138421,8
138422,0
138422,13
138423,0
138423,6
138424,0
138424,4
138425,0
138425,5
138426,0
138426,8
138427,0
138427,6
138428,0
138428,6
138429,0
138429,5
138430,0
138430,6
138431,0
138431,4
138432,0
138432,4
138433,0
138433,5
138434,0
138434,5
138435,0
138435,6
138436,0
138436,4
138437,0
138437,4
138438,1
138438,15
138439,0
138439,6
138440,0
138440,5
138441,0
138441,6
138442,0
138442,6
138443,0
138443,5
138444,0
138444,5
138445,1
138445,4
138446,0
138446,5
138447,0
138447,7
138448,0
138448,4
138449,0
138449,4
138450,0
138450,4
138451,0
138451,5
138452,0
138452,4
138453,0
138453,4
138454,0
138454,6
138455,0
138455,5
138456,0
138456,5
138457,0
138457,4
138458,0
138458,4
138459,0
138459,4
138460,0
138460,4
138461,0
138461,7
138462,0
138462,4
138463,0
138463,4
138464,0
138464,5
138465,0
138465,4
138466,0
138466,5
138467,0
138467,7
138468,0
138468,6
138469,0
138469,5
138470,0
138470,5
138471,0
138471,5
138472,0
138472,4
138473,0
138473,4
138474,0
138474,6
138475,0
138475,5
138476,0
138476,8
138477,0
138477,4
138478,0
138478,5
138479,0
138479,4
138480,0
138480,5
138481,1
138481,7
138482,0
138482,7
138483,0
138483,5
138484,0
138484,4
138485,0
138485,5
138486,0
138486,4
138487,0
138487,4
138488,0
138488,6
138489,0
138489,5
138490,0
138490,4
138491,0
138491,4
138492,0
138492,4
138493,0
138493,5
138494,0
138494,5
138495,0
138495,7
138496,0
138496,5
138497,0
138497,4
138498,0
138498,8
138499,0
138499,5
138500,0
138500,5
138501,0
138501,4
138502,0
138502,4
138503,0
138503,5
138504,0
138504,5
138505,0
138505,6
138506,0
138506,4
138507,0
138507,4
138508,0
138508,5
138509,0
138509,4
138510,0
138510,4
138511,0
138511,5
138512,0
138512,4
138513,0
138513,5
138514,0
138514,6
138515,0
138515,5
138516,0
138516,6
138517,0
138517,4
138518,0
138518,6
138519,0
138519,5
138520,0
138520,4
138521,0
138522,0
138523,0
138524,0
138525,0
138526,0
138527,0
138528,0
138529,1
138530,1
138521,281
138522,250
138523,219
138524,189
138525,160
138531,0
138532,0
138533,0
138526,226
138527,198
138528,167
138534,1
138529,137
138530,106
138531,81
138532,52
138533,24
138534,4
138535,0
138535,4
138536,0
138536,5
138537,0
138537,5
138538,0
138538,6
138539,0
138539,5
138540,0
138540,4
138541,0
138541,5
138542,0
138542,5
138543,0
138543,6
138544,0
138544,6
138545,0
138545,5
138546,0
138546,6
138547,0
138547,4
138548,0
138548,4
138549,0
138549,5
138550,0
138550,6
138551,0
138551,5
138552,0
138552,4
138553,0
138553,6
138554,0
138554,5
138555,0
138555,13
138556,0
138556,7
138557,0
138557,4
138558,0
138558,4
138559,0
138559,7
138560,0
138560,8
138561,0
138561,4
138562,1
138562,4
138563,0
138563,5
138564,0
138564,5
138565,0
138565,5
138566,0
138566,4
138567,0
138567,6
138568,0
138568,5
138569,0
138569,4
138570,0
138570,6
138571,0
138571,5
138572,0
138572,4
138573,0
138573,4
138574,0
138574,7
138575,0
138575,4
138576,0
138576,4
138577,0
138577,5
138578,1
138578,4
138579,0
138579,4
138580,0
138580,4
138581,0
138581,6
138582,0
138582,4
138583,0
138583,4
138584,0
138584,4
138585,0
138585,4
138586,0
138586,5
138587,0
138587,5
138588,0
138588,6
138589,0
138589,4
138590,0
138590,4
138591,0
138591,4
138592,0
138592,6
138593,0
138593,4
138594,0
138594,5
138595,0
138595,4
138596,0
138596,4
138597,0
138597,7
138598,0
138598,5
138599,0
138599,4
138600,0
138600,5
138601,0
138601,4
138602,0
138602,6
138603,0
138603,5
138604,0
138604,6
138605,0
138605,4
138606,0
138606,5
138607,0
138607,4
138608,0
138608,5
138609,0
138609,4
138610,0
138610,7
138611,0
138611,4
138612,0
138612,4
138613,0
138613,4
138614,0
138614,4
138615,0
138615,5
138616,0
138616,8
138617,0
138617,5
138618,0
138618,6
138619,0
138619,5
138620,0
138620,5
138621,0
138621,6
138622,0
138622,7
138623,0
138623,4
138624,0
138624,4
138625,0
138625,4
138626,0
138626,5
138627,0
138627,4
138628,0
138628,6
138629,0
138629,4
138630,0
138630,5
138631,0
138631,4
138632,0
138632,5
138633,0
138633,6
138634,0
138634,5
138635,0
138635,4
138636,0
138636,4
138637,0
138637,5
138638,0
138638,5
138639,0
138639,5
138640,0
138640,6
138641,0
138641,5
138642,0
138642,4
138643,0
138643,4
138644,0
138644,5
138645,0
138645,5
138646,0
138646,7
138647,0
138647,7
138648,0
138648,6
138649,0
138649,6
138650,0
138650,5
138651,0
138651,5
138652,0
138652,5
138653,0
138654,0
138655,0
138656,0
138657,0
138658,0
138659,0
138660,0
138661,0
138653,257
138654,226
138655,196
138656,167
138657,136
138658,105
138659,77
138660,45
138661,14
138662,0
138662,4
138663,0
138663,7
138664,0
138664,6
138665,0
138665,4
138666,0
138666,5
138667,0
138667,5
138668,1
138668,5
138669,0
138669,4
138670,0
138670,4
138671,0
138671,5
138672,0
138672,8
138673,0
138673,6
138674,0
138674,5
138675,0
138675,5
138676,0
138676,4
138677,0
138677,4
138678,0
138678,5
138679,0
138679,8
138680,0
138680,5
138681,0
138681,5
138682,0
138682,6
138683,0
138683,6
138684,0
138684,4
138685,0
138685,5
138686,0
138686,6
138687,0
138687,4
138688,0
138688,4
138689,0
138689,4
138690,0
138690,4
138691,0
138691,6
138692,0
138692,5
138693,0
138693,4
138694,0
138694,5
138695,0
138695,5
138696,0
138696,5
138697,0
138697,6
138698,0
138698,5
138699,0
138699,5
138700,0
138700,5
138701,0
138701,5
138702,0
138702,4
138703,0
138703,6
138704,0
138704,6
138705,0
138705,5
138706,0
138706,6
138707,0
138707,6
138708,0
138708,6
138709,0
138709,11
138710,0
138710,5
138711,0
138711,5
138712,1
138712,6
138713,0
138713,5
138714,0
138714,4
138715,1
138715,5
138716,0
138716,5
138717,0
138717,5
138718,0
138718,4
138719,0
138719,4
138720,0
138720,5
138721,0
138721,4
138722,0
138722,6
138723,0
138723,4
138724,0
138724,4
138725,0
138725,11
138726,0
138726,5
138727,0
138727,4
138728,0
138728,6
138729,0
138729,4
138730,0
138730,5
138731,0
138731,5
138732,0
138732,8
138733,0
138733,4
138734,0
138734,6
138735,0
138735,4
138736,0
138736,6
138737,0
138737,5
138738,0
138738,5
138739,0
138739,8
138740,0
138740,5
138741,0
138741,5
138742,0
138742,4
138743,0
138743,5
138744,0
138744,5
138745,0
138745,6
138746,0
138746,6
138747,0
138747,6
138748,0
138748,4
138749,0
138749,6
138750,0
138750,5
138751,0
138751,6
138752,0
138752,4
138753,0
138753,5
138754,0
138754,6
138755,0
138755,5
138756,1
138756,4
138757,0
138757,8
138758,0
138758,6
138759,0
138760,0
138761,0
138762,0
138763,0
138759,133
138760,101
138761,71
138762,40
138763,10
138764,0
138765,0
138764,48
138765,19
138766,0
138766,6
138767,0
138767,5
138768,0
138768,4
138769,0
138769,6
138770,0
138770,4
138771,0
138771,4
138772,0
138772,5
138773,0
138773,5
138774,0
138774,4
138775,0
138776,0
138775,52
138776,22
138777,0
138777,6
138778,0
138778,4
138779,0
138779,7
138780,0
138780,5
138781,0
138781,4
138782,0
138782,5
138783,0
138783,7
138784,0
138784,5
138785,0
138785,5
138786,0
138786,5
138787,0
138787,6
138788,0
138788,5
138789,0
138789,4
138790,0
138790,5
138791,0
138791,5
138792,0
138792,5
138793,0
138793,4
138794,0
138794,4
138795,0
138795,4
138796,0
138796,5
138797,0
138797,4
138798,0
138798,4
138799,0
138799,4
138800,0
138800,4
138801,0
138801,6
138802,0
138802,7
138803,0
138803,8
138804,0
138804,5
138805,0
138805,4
138806,0
138806,5
138807,0
138807,4
138808,0
138808,7
138809,0
138809,5
138810,0
138810,8
138811,0
138811,5
138812,0
138812,6
138813,0
138813,6
138814,0
138814,10
138815,0
138815,5
138816,0
138816,5
138817,0
138817,6
138818,0
138818,5
138819,0
138819,5
138820,0
138820,4
138821,0
138821,4
138822,1
138822,6
138823,0
138823,7
138824,0
138824,3
138825,0
138825,4
138826,0
138826,4
138827,0
138827,5
138828,0
138828,4
138829,0
138829,6
138830,0
138830,6
138831,0
138831,4
138832,0
138832,5
138833,0
138833,4
138834,0
138834,8
138835,0
138835,7
138836,0
138836,5
138837,0
138837,5
138838,0
138838,5
138839,0
138839,5
138840,0
138840,5
138841,0
138841,6
138842,0
138842,5
138843,0
138843,5
138844,0
138844,5
138845,0
138845,7
138846,0
138846,6
138847,0
138847,7
138848,0
138848,6
138849,0
138849,5
138850,0
138850,6
138851,0
138851,4
138852,0
138852,5
138853,0
138853,7
138854,0
138854,4
138855,0
138855,5
138856,0
138856,4
138857,0
138857,5
138858,0
138858,4
138859,0
138859,6
138860,0
138860,5
138861,0
138861,4
138862,0
138862,4
138863,0
138863,5
138864,0
138864,4
138865,0
138865,6
138866,0
138866,4
138867,0
138867,5
138868,0
138868,4
138869,0
138869,4
138870,0
138870,6
138871,0
138871,7
138872,0
138872,4
138873,0
138873,4
138874,0
138874,5
138875,0
138875,4
138876,0
138876,5
138877,0
138877,6
138878,0
138878,6
138879,0
138879,6
138880,0
138880,4
138881,0
138881,5
138882,0
138882,5
138883,0
138883,6
138884,0
138884,4
138885,0
138885,5
138886,0
138886,5
138887,0
138887,5
138888,0
138888,5
138889,0
138889,7
138890,0
138890,6
138891,0
138891,8
138892,0
138892,4
138893,0
138893,6
138894,0
138894,4
138895,0
138895,4
138896,0
138896,4
138897,0
138897,4
138898,0
138898,4
138899,0
138899,4
138900,0
138900,5
138901,0
138901,4
138902,0
138902,5
138903,0
138903,6
138904,0
138904,5
138905,0
138905,5
138906,0
138906,5
138907,0
138907,5
138908,0
138908,5
138909,0
138909,6
138910,0
138910,7
138911,0
138911,5
138912,0
138912,4
138913,0
138913,6
138914,0
138914,6
138915,0
138915,8
138916,0
138916,4
138917,0
138917,4
138918,0
138918,4
138919,0
138919,4
138920,0
138920,8
138921,0
138921,5
138922,0
138922,4
138923,0
138923,4
138924,0
138924,7
138925,0
138925,5
138926,0
138926,4
138927,0
138927,4
138928,0
138928,5
138929,0
138929,4
138930,0
138930,6
138931,0
138931,4
138932,0
138932,4
138933,0
138933,5
138934,1
138934,6
138935,0
138935,5
138936,0
138936,4
138937,0
138937,6
138938,0
138938,15
138939,0
138939,6
138940,0
138940,16
138941,0
138941,5
138942,0
138942,6
138943,0
138943,4
138944,0
138944,4
138945,0
138945,6
138946,0
138946,4
138947,0
138947,5
138948,0
138948,4
138949,0
138949,4
138950,0
138950,9
138951,0
138951,4
138952,0
138952,5
138953,0
138953,4
138954,0
138954,4
138955,0
138955,5
138956,0
138956,5
138957,0
138957,5
138958,0
138958,5
138959,0
138959,5
138960,0
138960,5
138961,0
138961,5
138962,0
138962,5
138963,0
138963,5
138964,0
138964,4
138965,0
138965,6
138966,0
138966,5
138967,0
138967,6
138968,0
138968,4
138969,0
138969,5
138970,0
138970,6
138971,0
138971,5
138972,0
138972,4
138973,0
138973,4
138974,0
138974,4
138975,0
138975,4
138976,0
138976,5
138977,0
138977,7
138978,1
138978,5
138979,0
138979,5
138980,0
138980,6
138981,0
138981,5
138982,0
138982,5
138983,0
138983,6
138984,0
138984,4
138985,0
138985,8
138986,0
138986,5
138987,0
138987,4
138988,0
138988,4
138989,0
138989,7
138990,0
138990,4
138991,0
138991,4
138992,0
138992,4
138993,0
138993,5
138994,0
138994,4
138995,0
138995,7
138996,0
138996,5
138997,0
138997,5
138998,0
138998,5
138999,0
138999,5
139000,0
139000,5
139001,0
139001,6
139002,0
139002,5
139003,0
139003,4
139004,0
139004,4
139005,0
139005,4
139006,0
139006,4
139007,0
139007,6
139008,0
139008,5
139009,0
139009,4
139010,0
139010,4
139011,0
139011,5
139012,0
139012,4
139013,0
139013,8
139014,0
139014,4
139015,0
139015,4
139016,0
139016,5
139017,0
139017,9
139018,0
139018,5
139019,0
139019,5
139020,0
139020,5
139021,0
139021,4
139022,0
139022,10
139023,0
139023,5
139024,0
139024,4
139025,0
139025,6
139026,0
139026,4
139027,0
139027,5
139028,0
139028,5
139029,0
139029,4
139030,0
139030,4
139031,0
139031,9
139032,0
139032,4
139033,0
139033,5
139034,0
139034,5
139035,0
139035,4
139036,0
139036,4
139037,0
139037,7
139038,0
139038,6
139039,0
139039,6
139040,0
139040,6
139041,0
139041,5
139042,0
139042,6
139043,0
139043,7
139044,0
139044,5
139045,0
139045,5
139046,0
139046,4
139047,0
139047,5
139048,0
139048,4
139049,0
139049,6
139050,0
139050,4
139051,0
139051,5
139052,3
139052,5
139053,0
139053,5
139054,0
139054,5
139055,0
139055,6
139056,0
139056,4
139057,0
139057,5
139058,0
139058,5
139059,0
139059,5
139060,0
139060,5
139061,0
139061,7
139062,0
139062,5
139063,0
139063,4
139064,0
139064,5
139065,0
139065,4
139066,0
139066,5
139067,0
139067,6
139068,0
139068,4
139069,0
139069,4
139070,0
139070,5
139071,0
139071,4
139072,0
139072,4
139073,0
139073,6
139074,0
139074,4
139075,0
139075,16
139076,0
139076,5
139077,0
139077,5
139078,0
139078,5
139079,0
139079,6
139080,0
139080,5
139081,0
139081,5
139082,0
139082,6
139083,0
139083,4
139084,0
139084,4
139085,1
139085,4
139086,0
139086,7
139087,0
139087,7
139088,0
139088,4
139089,0
139089,4
139090,0
139090,4
139091,0
139091,4
139092,0
139092,5
139093,0
139093,5
139094,0
139094,5
139095,0
139095,6
139096,0
139096,6
139097,0
139097,4
139098,0
139098,5
139099,0
139099,4
139100,0
139100,5
139101,0
139101,6
139102,0
139102,5
139103,0
139103,6
139104,0
139104,4
139105,0
139105,4
139106,0
139106,5
139107,0
139107,6
139108,0
139108,4
139109,0
139109,4
139110,0
139110,5
139111,0
139111,4
139112,1
139112,5
139113,0
139113,6
139114,0
139114,5
139115,0
139115,4
139116,0
139116,5
139117,0
139117,5
139118,0
139118,4
139119,0
139119,6
139120,0
139120,5
139121,0
139121,6
139122,0
139122,5
139123,0
139123,5
139124,0
139124,4
139125,0
139125,7
139126,0
139126,4
139127,0
139127,4
139128,0
139128,4
139129,0
139129,5
139130,0
139130,4
139131,0
139131,6
139132,0
139132,4
139133,0
139133,4
139134,0
139134,4
139135,0
139135,4
139136,0
139136,4
139137,0
139137,6
139138,0
139138,4
139139,0
139139,4
139140,0
139140,4
139141,0
139141,7
139142,0
139142,4
139143,0
139143,5
139144,0
139144,5
139145,0
139145,4
139146,0
139146,4
139147,0
139147,8
139148,0
139148,5
139149,0
139149,5
139150,0
139150,4
139151,0
139151,4
139152,0
139152,4
139153,0
139153,4
139154,0
139154,5
139155,0
139155,4
139156,1
139156,5
139157,0
139157,8
139158,0
139158,6
139159,0
139159,4
139160,0
139160,5
139161,0
139161,4
139162,0
139162,4
139163,0
139163,5
139164,0
139164,5
139165,0
139165,4
139166,0
139166,4
139167,0
139167,5
139168,0
139168,4
139169,0
139169,6
139170,0
139170,5
139171,0
139171,4
139172,0
139172,4
139173,0
139173,4
139174,0
139174,5
139175,0
139175,6
139176,0
139176,4
139177,0
139177,4
139178,0
139178,4
139179,0
139179,5
139180,0
139180,5
139181,0
139181,7
139182,0
139182,5
139183,0
139183,5
139184,0
139184,5
139185,0
139185,5
139186,0
139186,5
139187,0
139187,6
139188,0
139188,5
139189,0
139189,4
139190,0
139190,4
139191,0
139191,4
139192,0
139192,4
139193,0
139193,6
139194,0
139194,5
139195,0
139195,4
139196,0
139196,5
139197,0
139197,4
139198,0
139198,4
139199,0
139199,6
139200,0
139200,4
139201,0
139201,4
139202,0
139202,4
139203,0
139203,4
139204,0
139204,4
139205,0
139205,7
139206,0
139206,4
139207,0
139207,5
139208,0
139208,5
139209,0
139209,5
139210,0
139210,5
139211,0
139211,6
139212,0
139212,5
139213,0
139213,5
139214,0
139214,4
139215,0
139215,4
139216,0
139216,4
139217,0
139217,6
139218,0
139218,5
139219,0
139219,5
139220,0
139220,4
139221,0
139221,4
139222,0
139222,4
139223,0
139223,6
139224,0
139224,5
139225,0
139225,5
139226,0
139226,5
139227,0
139227,5
139228,0
139228,5
139229,0
139229,6
139230,0
139230,5
139231,0
139231,5
139232,0
139232,7
139233,0
139233,5
139234,0
139234,4
139235,0
139235,6
139236,1
139236,5
139237,0
139237,5
139238,0
139238,4
139239,0
139239,5
139240,0
139240,5
139241,0
139241,6
139242,0
139242,13
139243,0
139243,5
139244,0
139244,6
139245,1
139245,5
139246,0
139246,5
139247,0
139247,4
139248,0
139248,4
139249,0
139249,5
139250,0
139250,4
139251,0
139251,4
139252,0
139252,5
139253,0
139253,5
139254,0
139254,7
139255,0
139255,5
139256,0
139256,4
139257,0
139257,4
139258,0
139258,5
139259,0
139259,4
139260,0
139260,6
139261,0
139261,4
139262,0
139262,5
139263,0
139263,4
139264,0
139264,4
139265,0
139265,5
139266,0
139266,6
139267,0
139267,5
139268,0
139268,4
139269,0
139269,4
139270,0
139270,4
139271,0
139271,4
139272,0
139272,6
139273,0
139273,4
139274,0
139274,5
139275,0
139275,5
139276,0
139276,5
139277,0
139277,5
139278,0
139278,7
139279,0
139279,5
139280,0
139280,5
139281,0
139281,4
139282,0
139282,4
139283,0
139283,5
139284,0
139284,6
139285,0
139285,5
139286,0
139286,5
139287,0
139287,4
139288,0
139288,4
139289,0
139289,4
139290,1
139290,6
139291,0
139291,4
139292,0
139292,5
139293,0
139293,4
139294,0
139294,5
139295,0
139295,4
139296,0
139296,6
139297,0
139297,6
139298,0
139298,6
139299,0
139299,5
139300,0
139300,5
139301,0
139301,5
139302,0
139302,7
139303,0
139303,5
139304,0
139304,4
139305,0
139305,5
139306,0
139306,4
139307,0
139307,4
139308,0
139308,6
139309,0
139309,4
139310,0
139310,4
139311,0
139311,4
139312,0
139313,0
139314,0
139312,63
139313,32
139314,5
139315,0
139315,4
139316,0
139316,4
139317,0
139317,5
139318,0
139318,5
139319,0
139319,4
139320,0
139320,4
139321,0
139321,6
139322,0
139322,4
139323,0
139323,5
139324,0
139324,5
139325,0
139325,5
139326,0
139326,5
139327,0
139327,6
139328,0
139328,5
139329,0
139329,7
139330,0
139330,5
139331,0
139331,5
139332,0
139332,5
139333,0
139333,5
139334,0
139334,4
139335,0
139335,7
139336,0
139336,5
139337,0
139337,4
139338,0
139338,4
139339,0
139339,5
139340,0
139340,5
139341,0
139341,6
139342,0
139342,5
139343,0
139343,5
139344,0
139344,6
139345,0
139345,4
139346,0
139346,5
139347,0
139347,6
139348,0
139348,5
139349,0
139349,5
139350,0
139350,5
139351,0
139351,6
139352,0
139352,4
139353,0
139353,6
139354,0
139354,5
139355,0
139355,4
139356,0
139356,4
139357,0
139357,4
139358,0
139358,4
139359,0
139359,4
139360,0
139360,4
139361,0
139361,6
139362,0
139362,6
139363,0
139363,6
139364,0
139364,6
139365,0
139365,6
139366,0
139366,5
139367,0
139367,4
139368,0
139368,7
139369,0
139369,6
139370,0
139370,5
139371,0
139371,5
139372,0
139372,5
139373,0
139373,5
139374,0
139374,6
139375,0
139375,5
139376,0
139376,5
139377,0
139377,4
139378,0
139378,5
139379,0
139379,4
139380,0
139380,6
139381,0
139381,6
139382,0
139382,6
139383,0
139383,6
139384,0
139384,6
139385,0
139385,5
139386,0
139386,6
139387,0
139387,7
139388,0
139388,5
139389,0
139389,5
139390,0
139390,4
139391,0
139391,5
139392,0
139392,6
139393,0
139393,7
139394,0
139394,5
139395,0
139395,4
139396,0
139396,4
139397,0
139397,4
139398,0
139398,4
139399,0
139399,6
139400,0
139400,4
139401,0
139401,4
139402,0
139402,4
139403,0
139403,4
139404,0
139404,5
139405,0
139405,7
139406,0
139406,7
139407,0
139408,0
139409,0
139410,0
139411,0
139407,142
139408,112
139409,80
139410,50
139411,18
139412,0
139412,5
139413,0
139413,31
139414,0
139414,4
139415,0
139415,6
139416,0
139416,4
139417,0
139417,6
139418,0
139418,6
139419,0
139420,0
139419,51
139420,20
139421,0
139421,7
139422,0
139422,5
139423,0
139423,4
139424,1
139424,4
139425,0
139425,4
139426,0
139426,5
139427,0
139427,5
139428,0
139428,6
139429,0
139429,4
139430,0
139430,4
139431,0
139431,6
139432,0
139432,4
139433,0
139433,5
139434,0
139434,8
139435,0
139435,5
139436,0
139436,4
139437,0
139437,5
139438,0
139438,6
139439,0
139439,4
139440,0
139440,7
139441,0
139441,5
139442,0
139442,4
139443,0
139443,5
139444,0
139444,6
139445,0
139445,4
139446,0
139446,6
139447,0
139447,5
139448,0
139448,4
139449,0
139449,4
139450,0
139450,4
139451,0
139451,4
139452,0
139452,6
139453,0
139453,4
139454,0
139454,7
139455,0
139455,5
139456,0
139456,5
139457,0
139457,6
139458,0
139458,4
139459,0
139459,5
139460,0
139460,4
139461,0
139461,6
139462,0
139462,4
139463,0
139463,4
139464,0
139464,5
139465,0
139465,4
139466,0
139466,5
139467,0
139467,4
139468,0
139468,4
139469,0
139469,7
139470,0
139470,5
139471,0
139471,4
139472,0
139472,4
139473,0
139473,4
139474,0
139474,5
139475,0
139475,4
139476,0
139476,5
139477,0
139477,5
139478,0
139478,4
139479,0
139479,5
139480,0
139480,5
139481,0
139481,7
139482,0
139482,4
139483,0
139483,5
139484,0
139484,5
139485,0
139485,5
139486,0
139486,7
139487,0
139487,6
139488,0
139488,6
139489,0
139489,5
139490,0
139490,6
139491,0
139491,5
139492,0
139492,5
139493,0
139493,7
139494,0
139494,5
139495,0
139495,6
139496,0
139496,5
139497,0
139497,7
139498,0
139498,5
139499,0
139499,6
139500,0
139500,5
139501,0
139501,6
139502,0
139502,4
139503,0
139503,6
139504,0
139504,4
139505,0
139505,6
139506,0
139506,5
139507,0
139507,4
139508,0
139508,4
139509,0
139509,5
139510,0
139510,5
139511,0
139511,6
139512,0
139512,4
139513,1
139513,7
139514,0
139514,6
139515,0
139515,5
139516,0
139516,4
139517,0
139517,7
139518,0
139518,5
139519,0
139519,4
139520,0
139520,5
139521,0
139521,5
139522,0
139522,5
139523,0
139523,7
139524,0
139524,5
139525,0
139525,4
139526,0
139527,0
139526,60
139527,28
139528,0
139528,3
139529,0
139530,0
139531,0
139529,73
139530,42
139531,11
139532,0
139532,4
139533,0
139533,5
139534,0
139534,5
139535,0
139535,5
139536,0
139536,4
139537,0
139537,5
139538,0
139538,7
139539,0
139539,5
139540,0
139540,5
139541,0
139541,5
139542,0
139542,5
139543,0
139543,4
139544,0
139544,6
139545,0
139545,5
139546,0
139546,4
139547,0
139547,5
139548,0
139548,4
139549,0
139549,5
139550,0
139550,5
139551,0
139551,8
139552,0
139552,5
139553,0
139553,6
139554,0
139554,5
139555,0
139555,5
139556,0
139556,5
139557,0
139557,5
139558,0
139558,4
139559,0
139559,7
139560,0
139560,4
139561,0
139561,4
139562,0
139562,4
139563,0
139563,4
139564,0
139564,6
139565,0
139565,6
139566,0
139566,4
139567,0
139567,5
139568,0
139568,4
139569,0
139569,5
139570,0
139570,5
139571,0
139571,8
139572,0
139572,5
139573,0
139573,5
139574,0
139574,5
139575,0
139575,4
139576,0
139576,4
139577,0
139577,6
139578,0
139578,4
139579,0
139579,6
139580,0
139580,7
139581,0
139581,7
139582,0
139582,4
139583,0
139583,6
139584,0
139584,7
139585,0
139585,5
139586,0
139586,4
139587,0
139587,5
139588,0
139588,9
139589,0
139589,6
139590,0
139590,5
139591,0
139591,6
139592,0
139592,5
139593,1
139593,4
139594,0
139594,4
139595,0
139595,4
139596,0
139596,4
139597,0
139597,6
139598,0
139598,5
139599,0
139599,4
139600,0
139600,4
139601,0
139601,6
139602,0
139602,4
139603,0
139603,8
139604,0
139604,4
139605,0
139605,5
139606,0
139606,6
139607,0
139607,4
139608,0
139608,5
139609,0
139609,7
139610,0
139610,5
139611,0
139611,5
139612,0
139613,0
139612,58
139614,0
139613,28
139614,4
139615,0
139615,5
139616,0
139616,6
139617,0
139617,4
139618,0
139618,4
139619,0
139619,5
139620,0
139620,4
139621,0
139621,5
139622,0
139622,4
139623,0
139623,4
139624,0
139624,6
139625,0
139625,8
139626,0
139626,4
139627,0
139627,4
139628,0
139628,6
139629,0
139629,4
139630,0
139630,6
139631,0
139631,5
139632,0
139632,5
139633,0
139633,6
139634,0
139634,4
139635,0
139635,5
139636,0
139636,9
139637,0
139637,4
139638,0
139638,7
139639,0
139639,9
139640,0
139640,5
139641,0
139641,4
139642,0
139642,6
139643,0
139643,4
139644,0
139644,4
139645,0
139645,4
139646,0
139646,4
139647,0
139647,4
139648,0
139648,6
139649,0
139649,4
139650,0
139650,4
139651,0
139651,5
139652,0
139652,5
139653,0
139653,4
139654,0
139654,6
139655,0
139655,7
139656,0
139656,5
139657,0
139657,4
139658,0
139658,4
139659,0
139659,4
139660,0
139660,4
139661,0
139661,7
139662,0
139662,5
139663,0
139663,5
139664,0
139664,5
139665,0
139665,5
139666,0
139666,6
