Performance Test_1
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 12
_kUU81wg1uZ7BKJVAAAB CRTT: 22
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 15
_kUU81wg1uZ7BKJVAAAB CRTT: 15
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB SRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 12
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 15
_kUU81wg1uZ7BKJVAAAB CRTT: 23
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 11
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 17
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 10
_kUU81wg1uZ7BKJVAAAB CRTT: 16
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 203
_kUU81wg1uZ7BKJVAAAB SRTT: 180
_kUU81wg1uZ7BKJVAAAB SRTT: 156
_kUU81wg1uZ7BKJVAAAB SRTT: 134
_kUU81wg1uZ7BKJVAAAB SRTT: 111
_kUU81wg1uZ7BKJVAAAB SRTT: 89
_kUU81wg1uZ7BKJVAAAB SRTT: 66
_kUU81wg1uZ7BKJVAAAB SRTT: 44
_kUU81wg1uZ7BKJVAAAB SRTT: 17
_kUU81wg1uZ7BKJVAAAB CRTT: 218
_kUU81wg1uZ7BKJVAAAB CRTT: 198
_kUU81wg1uZ7BKJVAAAB CRTT: 178
_kUU81wg1uZ7BKJVAAAB CRTT: 158
_kUU81wg1uZ7BKJVAAAB CRTT: 138
_kUU81wg1uZ7BKJVAAAB CRTT: 118
_kUU81wg1uZ7BKJVAAAB CRTT: 98
_kUU81wg1uZ7BKJVAAAB CRTT: 77
_kUU81wg1uZ7BKJVAAAB CRTT: 55
_kUU81wg1uZ7BKJVAAAB CRTT: 39
_kUU81wg1uZ7BKJVAAAB CRTT: 19
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 11
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 1
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
