Performance Test_11
Test Type: network
Date: Thu Apr 03 2025 15:33:31 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: lVa3hNjo2YEbQDeZAAAB
Player lVa3hNjo2YEbQDeZAAAB disconnected from the waiting room.
Player connected: 6b4pbcUO4VrsfsHJAAAD
Player 6b4pbcUO4VrsfsHJAAAD entered AR on Position 0.
SUC: 0, SRTT: 37ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 664, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 665, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 666, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 667, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 668, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 669, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 670, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 671, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 672, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 673, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 674, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 675, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 676, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 677, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 678, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 679, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 680, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 681, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 682, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 683, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 684, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 685, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 686, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 687, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 688, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 689, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 690, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 691, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 692, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 693, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 694, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 695, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 696, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 697, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 698, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 699, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 700, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 701, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 702, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 703, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 704, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 705, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 706, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 707, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 708, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 709, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 710, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 711, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 712, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 713, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 714, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 715, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 716, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 717, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 718, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 719, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 720, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 721, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 722, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 723, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 724, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 725, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 726, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 727, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 728, SRTT: 2ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 729, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 730, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 731, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 732, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 733, SRTT: 2ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 734, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 735, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 736, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 737, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 738, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 739, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 740, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 741, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 742, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 743, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 744, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 745, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 746, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 747, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 748, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 749, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 750, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 751, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 752, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 753, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 754, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 755, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 756, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 757, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 758, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 759, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 760, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 761, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 762, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 763, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 764, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 765, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 766, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 767, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 768, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 769, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 770, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 771, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 772, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 773, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 774, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 775, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 776, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 777, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 778, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 779, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 780, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 781, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 782, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 783, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 784, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 785, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 786, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 787, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 788, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 789, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 790, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 791, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 792, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 793, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 794, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 795, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 796, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 797, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 798, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 799, SRTT: 2ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 800, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 801, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 802, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 803, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 804, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 805, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 806, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 807, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 808, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 809, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 810, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 811, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 812, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 813, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 814, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 815, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 816, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 817, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 818, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 819, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 820, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 821, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 822, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 823, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 824, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 825, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 826, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 827, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 828, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 829, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 830, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 831, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 832, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 833, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 834, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 835, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 836, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 837, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 838, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 839, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 840, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 841, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 842, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 843, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 844, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 845, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 846, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 847, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 848, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 849, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 850, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 851, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 852, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 853, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 854, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 855, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 856, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 857, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 858, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 859, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 860, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 861, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 862, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 863, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 864, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 865, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 866, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 867, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 868, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 869, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 870, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 871, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 872, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 873, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 874, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 875, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 876, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 877, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 878, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 879, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 880, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 881, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 882, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 883, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 884, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 885, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 886, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 887, SRTT: 2ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 888, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 889, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 890, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 891, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 892, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 893, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 894, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 895, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 896, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 897, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 898, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 899, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 900, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 901, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 902, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 903, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 904, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 905, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 906, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 907, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 908, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 909, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 910, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 911, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 912, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 913, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 914, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 915, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 916, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 917, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 918, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 919, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 920, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 921, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 922, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 923, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 924, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 925, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 926, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 927, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 928, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 929, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 930, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 931, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 932, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 933, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 934, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 935, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 936, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 937, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 938, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 939, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 940, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 941, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 942, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 943, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 944, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 945, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 946, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 947, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 948, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 949, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 950, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 951, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 952, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 953, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 954, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 955, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 956, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 957, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 958, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 959, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 960, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 961, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 962, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 963, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 964, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 965, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 966, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 967, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 968, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 969, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 970, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 971, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 972, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 973, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 974, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 975, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 976, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 977, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 978, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 979, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 980, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 981, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 982, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 983, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 984, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 985, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 986, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 987, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 988, SRTT: 1ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 989, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 990, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 991, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 992, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 993, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 994, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 995, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 996, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 997, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
SUC: 998, SRTT: 0ms, client: 6b4pbcUO4VrsfsHJAAAD
