Performance Test 17
Test Category: network
Test Type: SRTT
Date: Fri Apr 11 2025 02:28:53 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.94:3000
Player connected: 1g9y9zmROAX3DlJOAAAC
Player connected: VG5nNBAE5z_whh3cAAAD
Player 1g9y9zmROAX3DlJOAAAC disconnected from the waiting room.
Player connected: djXFFaNCIjIMevEmAAAF
Player connected: 7yQXMxmks5Q0-Oi3AAAH
Player djXFFaNCIjIMevEmAAAF entered AR on Position 2.
SUC: 0, SRTT: 310ms, client: djXFFaNCIjIMevEmAAAF
SUC: 337, SRTT: 49ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 338, SRTT: 26ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 339, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 339, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 340, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 340, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 341, SRTT: 14ms, client: djXFFaNCIjIMevEmAAAF
SUC: 341, SRTT: 14ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 342, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 342, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 343, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 343, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 344, SRTT: 35ms, client: djXFFaNCIjIMevEmAAAF
SUC: 344, SRTT: 36ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 345, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 345, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 346, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 346, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 347, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 347, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 348, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 348, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 349, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 349, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 350, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 350, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 351, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 351, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 352, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 352, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 353, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 353, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 354, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 354, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 355, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 355, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 356, SRTT: 14ms, client: djXFFaNCIjIMevEmAAAF
SUC: 356, SRTT: 14ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 357, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 357, SRTT: 10ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 358, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 358, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 359, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 359, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 360, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 360, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 361, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 361, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 362, SRTT: 33ms, client: djXFFaNCIjIMevEmAAAF
SUC: 362, SRTT: 34ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 363, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 363, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 364, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 364, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 365, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 365, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 366, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 366, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 367, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 367, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 368, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 368, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 369, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 369, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 370, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 370, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 371, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 371, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 372, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 372, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 373, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 373, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 374, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 374, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 375, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 375, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 376, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 376, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 377, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 377, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 378, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 378, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 379, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 379, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 380, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 380, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 381, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 381, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 382, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 382, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 383, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 383, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 384, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 384, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 385, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 385, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 386, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 386, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 387, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 387, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 388, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 388, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 389, SRTT: 11ms, client: djXFFaNCIjIMevEmAAAF
SUC: 389, SRTT: 11ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 390, SRTT: 15ms, client: djXFFaNCIjIMevEmAAAF
SUC: 390, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 391, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 391, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 392, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 392, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 393, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 393, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 394, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 394, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 395, SRTT: 15ms, client: djXFFaNCIjIMevEmAAAF
SUC: 395, SRTT: 15ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 396, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 396, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 397, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 397, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 398, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 398, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 399, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 399, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 400, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 400, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 401, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 401, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 402, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 402, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 403, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 403, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 404, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 404, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 405, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 405, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 406, SRTT: 23ms, client: djXFFaNCIjIMevEmAAAF
SUC: 406, SRTT: 24ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 407, SRTT: 11ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 407, SRTT: 12ms, client: djXFFaNCIjIMevEmAAAF
SUC: 408, SRTT: 209ms, client: djXFFaNCIjIMevEmAAAF
SUC: 408, SRTT: 210ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 409, SRTT: 259ms, client: djXFFaNCIjIMevEmAAAF
SUC: 410, SRTT: 228ms, client: djXFFaNCIjIMevEmAAAF
SUC: 411, SRTT: 197ms, client: djXFFaNCIjIMevEmAAAF
SUC: 412, SRTT: 162ms, client: djXFFaNCIjIMevEmAAAF
SUC: 413, SRTT: 129ms, client: djXFFaNCIjIMevEmAAAF
SUC: 414, SRTT: 98ms, client: djXFFaNCIjIMevEmAAAF
SUC: 409, SRTT: 262ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 410, SRTT: 232ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 411, SRTT: 201ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 412, SRTT: 165ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 413, SRTT: 132ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 414, SRTT: 101ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 415, SRTT: 90ms, client: djXFFaNCIjIMevEmAAAF
SUC: 416, SRTT: 64ms, client: djXFFaNCIjIMevEmAAAF
SUC: 417, SRTT: 42ms, client: djXFFaNCIjIMevEmAAAF
SUC: 418, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 415, SRTT: 92ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 416, SRTT: 65ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 417, SRTT: 43ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 418, SRTT: 20ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 419, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 419, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 420, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 420, SRTT: 10ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 421, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 421, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 422, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 422, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 423, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 423, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 424, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 424, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 425, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 425, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 426, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 426, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 427, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 427, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 428, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 428, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 429, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 429, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 430, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 430, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 431, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 431, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 432, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 432, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 433, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 433, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 434, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 434, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 435, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 435, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 436, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 436, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 437, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 437, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 438, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 438, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 439, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 439, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 440, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 440, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 441, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 441, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 442, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 442, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 443, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 443, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 444, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 444, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 445, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 445, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 446, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 446, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 447, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 447, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 448, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 448, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 449, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 449, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 450, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 450, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 451, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 451, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 452, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 452, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 453, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 453, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 454, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 454, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 455, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 455, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 456, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 456, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 457, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 457, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 458, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 458, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 459, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 459, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 460, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 460, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 461, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 461, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 462, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 462, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 463, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 463, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 464, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 464, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 465, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 465, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 466, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 466, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 467, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 467, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 468, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 468, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 469, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 469, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 470, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 470, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 471, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 471, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 472, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 472, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 473, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 473, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 474, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 474, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 475, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 475, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 476, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 476, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 477, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 477, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 478, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 478, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 479, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 479, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 480, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 480, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 481, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 481, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 482, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 482, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 483, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 483, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 484, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 484, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 485, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 485, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 486, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 486, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 487, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 487, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 488, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 488, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 489, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 489, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 490, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 490, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 491, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 491, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 492, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 492, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 493, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 493, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 494, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 494, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 495, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 495, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 496, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 496, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 497, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 497, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 498, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 498, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 499, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 499, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 500, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 500, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 501, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 501, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 502, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 502, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 503, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 503, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 504, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 504, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 505, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 505, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 506, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 506, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 507, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 507, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 508, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 508, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
