Performance Test_12
Test Category: network
Test Type: SRTT
Date: Thu Apr 03 2025 16:38:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: K7Ne5C07v6UTbYEdAAAB
Player K7Ne5C07v6UTbYEdAAAB disconnected from the waiting room.
Player connected: Yd-l2fQQr7is-CW5AAAD
Player Yd-l2fQQr7is-CW5AAAD entered AR on Position 0.
SUC: 0, SRTT: 42ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 679, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 680, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 681, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 682, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 683, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 684, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 685, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 686, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 687, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 688, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 689, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 690, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 691, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 692, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 693, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 694, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 695, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 696, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 697, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 698, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 699, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 700, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 701, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 702, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 703, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 704, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 705, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 706, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 707, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 708, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 709, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 710, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 711, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 712, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 713, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 714, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 715, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 716, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 717, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 718, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 719, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 720, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 721, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 722, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 723, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 724, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 725, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 726, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 727, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 728, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 729, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 730, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 731, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 732, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 733, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 734, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 735, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 736, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 737, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 738, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 739, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 740, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 741, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 742, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 743, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 744, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 745, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 746, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 747, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 748, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 749, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 750, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 751, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 752, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 753, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 754, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 755, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 756, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 757, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 758, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 759, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 760, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 761, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 762, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 763, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 764, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 765, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 766, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 767, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 768, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 769, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 770, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 771, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 772, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 773, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 774, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 775, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 776, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 777, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 778, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 779, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 780, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 781, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 782, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 783, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 784, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 785, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 786, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 787, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 788, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 789, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 790, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 791, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 792, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 793, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 794, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 795, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 796, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 797, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 798, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 799, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 800, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 801, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 802, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 803, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 804, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 805, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 806, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 807, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 808, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 809, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 810, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 811, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 812, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 813, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 814, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 815, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 816, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 817, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 818, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 819, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 820, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 821, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 822, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 823, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 824, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 825, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 826, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 827, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 828, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
Collecting performance test data.
