Performance Test 15
Test Category: network
Test Type: SRTT
Date: Fri Apr 04 2025 00:44:26 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: H3twiosYpWWJBuuRAAAB
Player H3twiosYpWWJBuuRAAAB disconnected from the waiting room.
Player connected: Z95c1IFfUk4rH-vnAAAD
Player Z95c1IFfUk4rH-vnAAAD entered AR on Position 0.
SUC: 0, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 680, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 681, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 682, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 683, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 684, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 685, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 686, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 687, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 688, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 689, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 690, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 691, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 692, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 693, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 694, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 695, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 696, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 697, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 698, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 699, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 700, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 701, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 702, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 703, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 704, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 705, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 706, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 707, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 708, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 709, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 710, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 711, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 712, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 713, SRTT: 15ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 714, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 715, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 716, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 717, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 718, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 719, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 720, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 721, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 722, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 723, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 724, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 725, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 726, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 727, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 728, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 729, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 730, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 731, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 732, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 733, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 734, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 735, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 736, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 737, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 738, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 739, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 740, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 741, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 742, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 743, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 744, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 745, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 746, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 747, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 748, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 749, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 750, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 751, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 752, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 753, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 754, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 755, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 756, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 757, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 758, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 759, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 760, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 761, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 762, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 763, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 764, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 765, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 766, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 767, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 768, SRTT: 13ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 769, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 770, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 771, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 772, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 773, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 774, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 775, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 776, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 777, SRTT: 13ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 778, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 779, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 780, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 781, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 782, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 783, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 784, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 785, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 786, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 787, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 788, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 789, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 790, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 791, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 792, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 793, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 794, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 795, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 796, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 797, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 798, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 799, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 800, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 801, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 802, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 803, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 804, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 805, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 806, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 807, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 808, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 809, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 810, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 811, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 812, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 813, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 814, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 815, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 816, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 817, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 818, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 819, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 820, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 821, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 822, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 823, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 824, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 825, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 826, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 827, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 828, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 829, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 830, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 831, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 832, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 833, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 834, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 835, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 836, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 837, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 838, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 839, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 840, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 841, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 842, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 843, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 844, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 845, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 846, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 847, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 848, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 849, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 850, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 851, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 852, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 853, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 854, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 855, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 856, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 857, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 858, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 859, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 860, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 861, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 862, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 863, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 864, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 865, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 866, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 867, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 868, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 869, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 870, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 871, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 872, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 873, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 874, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 875, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 876, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 877, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 878, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 879, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 880, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 881, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 882, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 883, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 884, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 885, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 886, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 887, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 888, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 889, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 890, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 891, SRTT: 15ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 892, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 893, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 894, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 895, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 896, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 897, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 898, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 899, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 900, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 901, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 902, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 903, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 904, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 905, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 906, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 907, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 908, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 909, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 910, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 911, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 912, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 913, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 914, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 915, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 916, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 917, SRTT: 13ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 918, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 919, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 920, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 921, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 922, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 923, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 924, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 925, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 926, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 927, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 928, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 929, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 930, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 931, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 932, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 933, SRTT: 21ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 934, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 935, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 936, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 937, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 938, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 939, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 940, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 941, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 942, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 943, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 944, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 945, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 946, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 947, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 948, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 949, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 950, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 951, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 952, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 953, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 954, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 955, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 956, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 957, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 958, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 959, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 960, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 961, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 962, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 963, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 964, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 965, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 966, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 967, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 968, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 969, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 970, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 971, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 972, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 973, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 974, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 975, SRTT: 14ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 976, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 977, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 978, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 979, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 980, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 981, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 982, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 983, SRTT: 14ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 984, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 985, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 986, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 987, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 988, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 989, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 990, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 991, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 992, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 993, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 994, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 995, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 996, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 997, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 998, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 999, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1000, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1001, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1002, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1003, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1004, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1005, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1006, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1007, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1008, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1009, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1010, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1011, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1012, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1013, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1014, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1015, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1016, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1017, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1018, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1019, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1020, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1021, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 1022, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
