Performance Test 18
Test Category: network
Test Type: SRTT
Date: Mon Apr 14 2025 16:17:44 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: VS2c9mF4jvBVAyieAAAF
Device: ?

\SUC: 0, Player connected: VS2c9mF4jvBVAyieAAAF
SUC: 1570, SRTT: 1ms
SUC: 1571, SRTT: 0ms
SUC: 1572, SRTT: 0ms
SUC: 1573, SRTT: 0ms
SUC: 1574, SRTT: 0ms
SUC: 1575, SRTT: 0ms
SUC: 1576, SRTT: 0ms
SUC: 1577, SRTT: 0ms
SUC: 1578, SRTT: 0ms
SUC: 1579, SRTT: 1ms
SUC: 1580, SRTT: 1ms
SUC: 1581, SRTT: 0ms
SUC: 1582, SRTT: 1ms
SUC: 1583, SRTT: 1ms
SUC: 1584, SRTT: 1ms
SUC: 1585, SRTT: 0ms
SUC: 1586, SRTT: 1ms
SUC: 1587, SRTT: 0ms
SUC: 1588, SRTT: 0ms
SUC: 1589, SRTT: 0ms
SUC: 1590, SRTT: 0ms
SUC: 1591, SRTT: 0ms
SUC: 1592, SRTT: 0ms
SUC: 1593, SRTT: 0ms
SUC: 1594, SRTT: 0ms
SUC: 1595, SRTT: 1ms
SUC: 1596, SRTT: 1ms
SUC: 1597, SRTT: 0ms
SUC: 1598, SRTT: 0ms
SUC: 1599, SRTT: 1ms
SUC: 1600, SRTT: 0ms
SUC: 1601, SRTT: 0ms
SUC: 1602, SRTT: 0ms
SUC: 1603, SRTT: 0ms
SUC: 1604, SRTT: 0ms
SUC: 1605, SRTT: 0ms
SUC: 1606, SRTT: 0ms
SUC: 1607, SRTT: 0ms
SUC: 1608, SRTT: 1ms
SUC: 1609, SRTT: 0ms
SUC: 1610, SRTT: 0ms
SUC: 1611, SRTT: 0ms
SUC: 1612, SRTT: 1ms
SUC: 1613, SRTT: 0ms
SUC: 1614, SRTT: 0ms
SUC: 1615, SRTT: 0ms
SUC: 1616, SRTT: 0ms
SUC: 1617, SRTT: 0ms
SUC: 1618, SRTT: 0ms
SUC: 1619, SRTT: 1ms
SUC: 1620, SRTT: 1ms
SUC: 1621, SRTT: 0ms
SUC: 1622, SRTT: 0ms
SUC: 1623, SRTT: 1ms
SUC: 1624, SRTT: 0ms
SUC: 1625, SRTT: 0ms
SUC: 1626, SRTT: 0ms
SUC: 1627, SRTT: 0ms
SUC: 1628, SRTT: 0ms
SUC: 1629, SRTT: 0ms
SUC: 1630, SRTT: 0ms
SUC: 1631, SRTT: 1ms
SUC: 1632, SRTT: 0ms
SUC: 1633, SRTT: 0ms
SUC: 1634, SRTT: 0ms
SUC: 1635, SRTT: 0ms
SUC: 1636, SRTT: 0ms
SUC: 1637, SRTT: 0ms
SUC: 1638, SRTT: 0ms
SUC: 1639, SRTT: 0ms
SUC: 1640, SRTT: 0ms
SUC: 1641, SRTT: 0ms
SUC: 1642, SRTT: 0ms
SUC: 1643, SRTT: 0ms
SUC: 1644, SRTT: 1ms
SUC: 1645, SRTT: 0ms
SUC: 1646, SRTT: 0ms
SUC: 1647, SRTT: 0ms
SUC: 1648, SRTT: 1ms
SUC: 1649, SRTT: 0ms
SUC: 1650, SRTT: 1ms
SUC: 1651, SRTT: 0ms
SUC: 1652, SRTT: 0ms
SUC: 1653, SRTT: 0ms
SUC: 1654, SRTT: 0ms
SUC: 1655, SRTT: 0ms
SUC: 1656, SRTT: 0ms
SUC: 1657, SRTT: 1ms
SUC: 1658, SRTT: 0ms
SUC: 1659, SRTT: 0ms
SUC: 1660, SRTT: 0ms
SUC: 1661, SRTT: 0ms
SUC: 1662, SRTT: 0ms
SUC: 1663, SRTT: 1ms
SUC: 1664, SRTT: 0ms
SUC: 1665, SRTT: 0ms
SUC: 1666, SRTT: 0ms
SUC: 1667, SRTT: 0ms
SUC: 1668, SRTT: 0ms
SUC: 1669, SRTT: 0ms
SUC: 1670, SRTT: 1ms
SUC: 1671, SRTT: 0ms
SUC: 1672, SRTT: 0ms
SUC: 1673, SRTT: 0ms
SUC: 1674, SRTT: 0ms
SUC: 1675, SRTT: 0ms
SUC: 1676, SRTT: 0ms
SUC: 1677, SRTT: 0ms
SUC: 1678, SRTT: 1ms
SUC: 1679, SRTT: 0ms
SUC: 1680, SRTT: 0ms
SUC: 1681, SRTT: 0ms
SUC: 1682, SRTT: 0ms
SUC: 1683, SRTT: 0ms
SUC: 1684, SRTT: 0ms
SUC: 1685, SRTT: 0ms
SUC: 1686, SRTT: 1ms
SUC: 1687, SRTT: 0ms
SUC: 1688, SRTT: 1ms
SUC: 1689, SRTT: 0ms
SUC: 1690, SRTT: 0ms
SUC: 1691, SRTT: 0ms
SUC: 1692, SRTT: 1ms
SUC: 1693, SRTT: 0ms
SUC: 1694, SRTT: 0ms
SUC: 1695, SRTT: 0ms
SUC: 1696, SRTT: 0ms
SUC: 1697, SRTT: 0ms
SUC: 1698, SRTT: 1ms
SUC: 1699, SRTT: 0ms
SUC: 1700, SRTT: 0ms
SUC: 1701, SRTT: 1ms
SUC: 1702, SRTT: 0ms
SUC: 1703, SRTT: 0ms
SUC: 1704, SRTT: 1ms
SUC: 1705, SRTT: 1ms
SUC: 1706, SRTT: 0ms
SUC: 1707, SRTT: 0ms
SUC: 1708, SRTT: 1ms
SUC: 1709, SRTT: 0ms
SUC: 1710, SRTT: 0ms
SUC: 1711, SRTT: 1ms
SUC: 1712, SRTT: 0ms
SUC: 1713, SRTT: 0ms
SUC: 1714, SRTT: 0ms
SUC: 1715, SRTT: 1ms
SUC: 1716, SRTT: 0ms
SUC: 1717, SRTT: 0ms
SUC: 1718, SRTT: 0ms
SUC: 1719, SRTT: 0ms
SUC: 1720, SRTT: 0ms
SUC: 1721, SRTT: 0ms
SUC: 1722, SRTT: 0ms
SUC: 1723, SRTT: 0ms
SUC: 1724, SRTT: 0ms
SUC: 1725, SRTT: 0ms
SUC: 1726, SRTT: 0ms
SUC: 1727, SRTT: 0ms
SUC: 1728, SRTT: 0ms
SUC: 1729, SRTT: 1ms
SUC: 1730, SRTT: 1ms
SUC: 1731, SRTT: 0ms
SUC: 1732, SRTT: 0ms
SUC: 1733, SRTT: 0ms
SUC: 1734, SRTT: 0ms
SUC: 1735, SRTT: 0ms
