Performance Test_2
Test Type: network
Date: Tue Apr 01 2025 17:53:29 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: Fs3zZjvv6PFEitn5AAAB
Player Fs3zZjvv6PFEitn5AAAB disconnected from the waiting room.
Player connected: 81WZ8pJhufasYXnJAAAD
Player 81WZ8pJhufasYXnJAAAD entered AR on Position 0.
81WZ8pJhufasYXnJAAAD SRTT: 33, ServUpCounter: 0
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 737
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 738
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 739
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 740
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 741
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 742
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 743
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 744
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 745
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 746
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 747
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 748
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 749
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 750
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 751
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 752
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 753
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 754
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 755
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 756
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 757
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 758
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 759
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 760
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 761
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 762
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 763
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 764
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 765
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 766
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 767
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 768
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 769
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 770
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 771
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 772
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 773
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 774
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 775
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 776
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 777
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 778
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 779
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 780
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 781
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 782
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 783
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 784
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 785
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 786
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 787
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 788
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 789
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 790
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 791
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 792
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 793
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 794
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 795
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 796
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 797
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 798
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 799
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 800
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 801
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 802
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 803
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 804
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 805
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 806
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 807
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 808
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 809
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 810
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 811
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 812
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 813
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 814
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 815
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 816
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 817
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 818
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 819
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 820
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 821
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 822
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 823
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 824
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 825
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 826
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 827
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 828
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 829
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 830
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 831
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 832
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 833
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 834
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 835
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 836
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 837
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 838
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 839
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 840
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 841
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 842
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 843
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 844
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 845
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 846
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 847
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 848
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 849
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 850
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 851
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 852
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 853
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 854
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 855
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 856
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 857
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 858
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 859
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 860
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 861
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 862
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 863
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 864
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 865
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 866
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 867
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 868
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 869
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 870
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 871
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 872
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 873
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 874
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 875
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 876
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 877
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 878
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 879
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 880
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 881
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 882
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 883
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 884
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 885
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 886
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 887
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 888
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 889
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 890
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 891
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 892
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 893
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 894
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 895
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 896
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 897
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 898
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 899
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 900
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 901
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 902
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 903
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 904
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 905
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 906
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 907
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 908
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 909
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 910
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 911
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 912
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 913
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 914
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 915
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 916
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 917
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 918
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 919
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 920
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 921
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 922
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 923
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 924
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 925
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 926
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 927
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 928
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 929
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 930
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 931
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 932
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 933
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 934
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 935
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 936
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 937
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 938
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 939
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 940
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 941
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 942
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 943
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 944
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 945
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 946
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 947
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 948
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 949
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 950
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 951
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 952
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 953
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 954
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 955
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 956
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 957
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 958
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 959
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 960
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 961
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 962
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 963
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 964
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 965
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 966
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 967
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 968
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 969
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 970
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 971
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 972
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 973
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 974
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 975
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 976
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 977
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 978
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 979
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 980
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 981
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 982
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 983
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 984
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 985
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 986
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 987
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 988
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 989
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 990
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 991
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 992
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 993
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 994
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 995
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 996
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 997
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 998
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 999
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1000
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1001
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1002
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1003
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1004
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1005
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1006
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1007
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1008
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1009
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1010
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1011
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1012
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1013
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1014
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1015
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1016
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1017
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1018
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1019
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1020
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1021
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1022
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1023
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1024
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1025
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1026
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1027
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1028
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1029
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1030
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1031
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1032
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1033
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1034
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1035
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1036
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1037
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1038
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1039
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1040
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1041
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1042
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1043
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1044
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1045
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1046
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1047
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1048
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1049
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1050
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1051
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1052
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1053
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1054
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1055
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1056
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1057
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1058
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1059
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1060
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1061
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1062
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1063
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1064
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1065
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1066
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1067
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1068
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1069
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1070
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1071
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1072
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1073
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1074
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1075
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1076
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1077
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1078
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1079
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1080
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1081
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1082
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1083
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1084
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1085
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1086
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 1087
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1088
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1089
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1090
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1091
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1092
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1093
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1094
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1095
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1096
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1097
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1098
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1099
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1100
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1101
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 1102
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1103
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1104
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 1105
