SUC,SRTT
5795,6
5796,3
5797,5
5798,4
5799,8
5800,5
5801,7
5802,4
5803,8
5804,4
5805,4
5806,8
5807,4
5808,5
5809,4
5810,5
5811,5
5812,8
5813,6
5814,7
5815,8
5816,6
5817,9
5818,5
5819,8
5820,7
5821,6
5822,4
5823,7
5824,5
5825,5
5826,5
5827,4
5828,5
5829,8
5830,5
5831,7
5832,4
5833,4
5834,7
5835,7
5836,4
5837,5
5838,34
5839,18
5840,8
5841,5
5842,4
5843,4
5844,7
5845,6
5846,4
5847,6
5848,4
5849,5
5850,13
5851,4
5852,4
5853,6
5854,5
5855,4
5856,4
5857,5
5858,5
5859,4
5860,9
5861,8
5862,4
5863,5
5864,6
5865,4
5866,7
5867,7
5868,7
5869,6
5870,4
5871,5
5872,6
5873,4
5874,5
5875,4
5876,5
5877,5
5878,240
5879,233
5880,217
5881,201
5882,186
5883,162
5884,145
5885,128
5886,113
5887,96
5888,80
5889,64
5890,51
5891,34
5892,18
5893,8
5894,4
5895,7
5896,7
5897,7
5898,4
5899,12
5900,5
5901,4
5902,4
5903,7
5904,5
5905,9
5906,5
5907,7
5908,5
5909,5
5910,5
5911,4
5912,6
5913,5
5914,4
5915,10
5916,5
5917,4
5918,11
5919,7
5920,7
5921,5
5922,4
5923,4
5924,5
5925,4
5926,5
5927,5
5928,4
5929,8
5930,9
5931,5
5932,6
5933,4
5934,5
5935,6
5936,6
5937,4
5938,10
5939,5
5940,5
5941,13
5942,5
5943,4
5944,5
5945,5
5946,6
5947,5
5948,7
5949,5
5950,4
5951,6
5952,5
5953,5
5954,4
5955,6
5956,4
5957,4
5958,6
5959,5
5960,6
5961,9
5962,9
5963,8
5964,4
5965,5
5966,10
5967,7
5968,4
5969,4
5970,6
5971,4
5972,6
5973,8
5974,4
5975,4
5976,4
5977,4
5978,4
5979,12
5980,4
5981,5
5982,4
5983,7
5984,7
5985,7
5986,7
5987,4
5988,5
5989,4
5990,7
5991,6
5992,5
5993,6
5994,5
5995,4
5996,12
5997,4
5998,5
5999,6
6000,4
6001,6
6002,5
6003,4
6004,4
6005,5
6006,4
6007,7
6008,4
6009,6
6010,8
6011,4
6012,6
6013,7
6014,4
6015,7
6016,4
6017,5
6018,7
6019,6
6020,10
6021,8
6022,6
6023,4
6024,5
6025,5
6026,12
6027,5
6028,4
6029,6
6030,5
6031,4
6032,7
6033,6
6034,4
6035,6
6036,4
6037,6
6038,4
6039,8
6040,6
6041,4
6042,4
6043,4
6044,6
6045,7
6046,12
6047,4
6048,3
6049,5
6050,4
6051,5
6052,6
6053,9
6054,6
6055,5
6056,11
6057,5
6058,5
6059,6
6060,4
6061,8
6062,5
6063,6
6064,4
6065,4
6066,7
6067,4
6068,4
6069,6
6070,7
6071,9
6072,4
6073,5
6074,4
6075,5
6076,8
6077,8
6078,4
6079,13
6080,4
6081,4
6082,5
6083,4
6084,4
6085,5
6086,4
6087,4
6088,8
6089,6
6090,14
6091,5
6092,8
6093,8
6094,6
6095,7
6096,5
6097,4
6098,7
6099,4
6100,6
6101,7
6102,6
6103,5
6104,5
6105,5
6106,6
6107,6
6108,5
6109,7
6110,5
6111,5
6112,5
6113,4
6114,6
6115,5
6116,4
6117,11
6118,8
6119,4
6120,5
6121,4
6122,4
6123,8
6124,4
6125,4
6126,4
6127,4
6128,4
6129,7
6130,7
6131,7
6132,4
6133,7
6134,5
6135,9
6136,6
6137,11
6138,5
6139,5
6140,6
6141,6
6142,8
6143,6
6144,4
6145,4
6146,6
6147,8
6148,11
6149,5
6150,7
6151,4
6152,4
6153,7
6154,5
6155,4
6156,6
6157,10
6158,4
6159,5
6160,5
6161,17
6162,5
6163,4
6164,6
6165,5
6166,4
6167,4
6168,4
6169,4
6170,6
6171,5
6172,5
6173,5
6174,4
6175,5
6176,7
6177,5
6178,13
6179,5
6180,4
6181,7
6182,6
6183,6
6184,4
6185,5
6186,5
6187,6
6188,4
6189,7
6190,5
6191,4
6192,7
6193,4
6194,7
6195,6
6196,8
6197,4
6198,6
6199,5
6200,5
6201,6
6202,8
6203,5
6204,5
6205,9
6206,7
6207,4
6208,7
6209,5
6210,6
6211,11
6212,5
6213,4
6214,5
6215,5
6216,4
6217,7
6218,5
6219,8
