Performance Test_8
Test Type: network
Date: Wed Apr 02 2025 17:35:46 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: qX7KZay6HIBOZbdQAAAB
Player qX7KZay6HIBOZbdQAAAB disconnected from the waiting room.
Player connected: 1w9eLaHoBaBTD-WLAAAD
Player 1w9eLaHoBaBTD-WLAAAD disconnected from the waiting room.
Player connected: GBZIKeu3bbc3zpazAAAF
Player connected: FKe58gztXjDkTUu_AAAH
Player GBZIKeu3bbc3zpazAAAF entered AR on Position 0.
SUC: 0, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1295, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1295, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1296, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1296, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1297, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1297, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1298, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1298, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1299, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1299, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1300, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1300, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1301, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1301, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1302, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1302, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1303, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1303, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1304, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1304, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1305, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1305, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1306, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1306, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1307, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1307, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1308, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1308, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1309, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1309, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1310, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1310, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1311, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1311, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1312, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1312, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1313, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1313, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1314, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1314, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1315, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1315, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1316, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1316, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1317, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1317, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1318, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1318, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1319, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1319, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1320, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1320, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1321, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1321, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1322, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1322, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1323, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1323, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1324, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1324, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1325, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1325, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1326, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1326, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1327, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1327, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1328, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1328, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1329, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1329, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1330, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1330, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1331, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1331, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1332, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1332, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1333, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1333, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1334, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1334, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1335, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1335, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1336, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1336, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1337, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1337, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1338, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1338, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1339, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1339, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1340, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1340, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1341, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1341, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1342, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1342, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1343, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1343, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1344, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1344, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1345, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1345, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1346, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1346, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1347, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1347, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1348, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1348, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1349, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1349, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1350, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1350, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1351, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1351, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1352, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1352, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1353, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1353, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1354, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1354, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1355, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1355, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1356, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1356, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1357, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1357, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1358, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1358, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1359, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1359, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1360, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1360, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1361, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1361, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1362, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1362, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1363, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1363, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1364, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1364, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1365, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1365, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1366, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1366, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1367, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1367, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1368, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1368, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1369, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1369, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1370, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1370, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1371, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1371, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1372, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1372, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1373, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1373, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1374, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1374, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1375, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1375, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1376, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1376, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1377, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1377, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1378, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1378, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1379, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1379, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1380, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1380, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1381, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1381, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1382, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1382, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1383, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1383, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1384, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1384, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1385, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1385, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1386, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1386, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1387, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1387, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1388, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1388, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1389, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1389, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1390, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1390, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1391, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1391, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1392, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1392, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1393, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1393, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1394, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1394, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1395, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1395, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1396, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1396, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1397, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1397, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1398, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1398, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1399, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1399, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1400, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1400, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1401, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1401, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1402, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1402, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1403, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1403, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1404, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1404, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1405, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1405, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1406, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1406, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1407, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1407, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1408, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1408, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1409, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1409, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1410, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1410, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1411, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1411, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1412, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1412, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1413, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1413, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1414, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1414, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1415, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1415, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1416, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1416, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1417, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1417, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1418, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1418, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1419, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1419, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1420, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1420, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1421, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1421, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1422, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1422, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1423, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1423, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1424, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1424, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1425, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1425, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1426, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1426, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1427, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1427, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1428, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1428, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1429, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1429, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1430, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1430, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1431, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1431, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1432, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1432, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1433, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1433, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1434, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1434, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1435, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1435, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1436, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1436, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1437, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1437, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1438, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1438, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1439, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1439, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1440, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1440, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1441, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1441, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1442, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1442, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1443, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1443, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1444, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1444, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1445, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1445, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1446, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1446, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1447, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1447, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1448, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1448, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1449, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1449, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1450, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1450, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1451, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1451, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1452, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1452, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1453, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1453, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1454, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1454, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1455, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1455, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1456, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1456, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1457, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1457, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1458, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1458, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1459, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1459, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1460, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1460, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1461, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1461, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1462, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1462, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1463, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1463, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1464, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1464, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1465, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1465, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1466, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1466, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1467, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1467, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
