Performance Test_3
Test Type: network
Date: Tue Apr 01 2025 18:49:55 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: VquQnWiWFs1x5QcUAAAB
Player VquQnWiWFs1x5QcUAAAB disconnected from the waiting room.
Player connected: BoX_CTMe2d63bnenAAAD
Player BoX_CTMe2d63bnenAAAD disconnected from the waiting room.
Player connected: nn-SnX_JgiQBJZUEAAAF
Player nn-SnX_JgiQBJZUEAAAF entered AR on Position 0.
SUC: 0, SRTT: 39.17020000000775ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 577, SRTT: 0.28200000000651926ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 578, SRTT: 0.3082999999896856ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 579, SRTT: 0.3269999999902211ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 580, SRTT: 0.247799999997369ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 581, SRTT: 0.32059999999182764ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 582, SRTT: 0.3007999999972526ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 583, SRTT: 0.27470000000903383ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 584, SRTT: 0.33000000000174623ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 585, SRTT: 0.301500000001397ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 586, SRTT: 0.2873000000108732ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 587, SRTT: 0.3319000000046799ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 588, SRTT: 0.2385000000067521ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 589, SRTT: 0.3396000000066124ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 590, SRTT: 0.30169999999634456ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 591, SRTT: 0.3064999999915017ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 592, SRTT: 0.2636999999958789ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 593, SRTT: 0.24139999999897555ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 594, SRTT: 0.2654999999940628ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 595, SRTT: 0.2725999999966007ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 596, SRTT: 0.2657000000035623ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 597, SRTT: 0.2908000000024913ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 598, SRTT: 0.27250000000640284ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 599, SRTT: 0.32280000000901055ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 600, SRTT: 0.32760000000416767ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 601, SRTT: 0.2848000000085449ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 602, SRTT: 0.2615000000077998ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 603, SRTT: 0.3087999999988824ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 604, SRTT: 0.25530000000435393ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 605, SRTT: 0.2709999999933643ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 606, SRTT: 0.26179999999294523ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 607, SRTT: 0.23789999999280553ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 608, SRTT: 0.288300000000163ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 609, SRTT: 0.28200000000651926ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 610, SRTT: 0.26600000000325963ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 611, SRTT: 0.26929999999993015ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 612, SRTT: 0.2445000000006985ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 613, SRTT: 0.2629000000015367ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 614, SRTT: 0.2955000000074506ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 615, SRTT: 0.31360000000859145ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 616, SRTT: 0.24660000001313165ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 617, SRTT: 0.3214000000007218ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 618, SRTT: 0.30860000000393484ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 619, SRTT: 0.28329999999550637ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 620, SRTT: 0.35570000000006985ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 621, SRTT: 0.4063000000023749ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 622, SRTT: 0.27679999999236315ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 623, SRTT: 0.3269999999902211ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 624, SRTT: 0.3463000000047032ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 625, SRTT: 0.3433999999979278ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 626, SRTT: 0.3129999999946449ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 627, SRTT: 0.9012000000075204ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 628, SRTT: 0.314700000002631ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 629, SRTT: 0.3505999999906635ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 630, SRTT: 0.30719999999564607ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 631, SRTT: 0.31880000000819564ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 632, SRTT: 0.24459999999089632ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 633, SRTT: 0.2758999999932712ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 634, SRTT: 0.3269000000000233ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 635, SRTT: 0.33500000000640284ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 636, SRTT: 0.2649999999994179ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 637, SRTT: 0.2673999999969965ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 638, SRTT: 0.29619999999704305ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 639, SRTT: 0.29270000000542495ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 640, SRTT: 0.294000000008964ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 641, SRTT: 0.24569999999948777ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 642, SRTT: 0.30539999999746215ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 643, SRTT: 0.3371999999944819ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 644, SRTT: 1.4237999999895692ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 645, SRTT: 0.9334999999991851ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 646, SRTT: 0.3105000000068685ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 647, SRTT: 0.34549999999580905ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 648, SRTT: 0.3038000000087777ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 649, SRTT: 0.2683999999862863ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 650, SRTT: 0.2808999999979278ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 651, SRTT: 0.32760000000416767ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 652, SRTT: 0.3096999999979744ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 653, SRTT: 0.44309999998949934ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 654, SRTT: 0.2942999999941094ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 655, SRTT: 0.31710000000020955ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 656, SRTT: 0.31930000000284053ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 657, SRTT: 0.30490000000281725ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 658, SRTT: 0.2988000000041211ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 659, SRTT: 0.3194999999977881ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 660, SRTT: 0.2511999999987893ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 661, SRTT: 0.46729999998933636ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 662, SRTT: 0.30190000000584405ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 663, SRTT: 0.2976000000053318ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 664, SRTT: 0.3273999999946682ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 665, SRTT: 0.3610000000044238ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 666, SRTT: 0.29989999999816064ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 667, SRTT: 0.2963000000017928ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 668, SRTT: 0.26810000000114087ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 669, SRTT: 0.2885999999998603ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 670, SRTT: 0.2856000000028871ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 671, SRTT: 0.28899999998975545ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 672, SRTT: 0.32009999999718275ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 673, SRTT: 0.29420000000391155ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 674, SRTT: 0.30090000000200234ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 675, SRTT: 0.3478000000031898ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 676, SRTT: 0.24760000000242144ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 677, SRTT: 0.2937999999994645ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 678, SRTT: 0.5331000000005588ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 679, SRTT: 0.3662999999942258ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 680, SRTT: 0.2635000000009313ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 681, SRTT: 0.3000999999931082ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 682, SRTT: 0.28549999999813735ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 683, SRTT: 0.3377000000036787ms, client: nn-SnX_JgiQBJZUEAAAF
Player nn-SnX_JgiQBJZUEAAAF started playing as Player 4.
SUC: 684, SRTT: 35.27730000000156ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 685, SRTT: 7.849500000011176ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 686, SRTT: 0.3255000000062864ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 687, SRTT: 2.3892999999952735ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 688, SRTT: 0.29050000000279397ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 689, SRTT: 0.2743999999947846ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 690, SRTT: 0.2734000000054948ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 691, SRTT: 0.2592000000004191ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 692, SRTT: 0.24310000000696164ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 693, SRTT: 0.2635000000009313ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 694, SRTT: 0.30619999999180436ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 695, SRTT: 0.2975000000005821ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 696, SRTT: 0.2844000000040978ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 697, SRTT: 0.30520000000251457ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 698, SRTT: 0.3929000000061933ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 699, SRTT: 0.2823999999964144ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 700, SRTT: 0.27920000000449363ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 701, SRTT: 0.412400000001071ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 702, SRTT: 0.3429000000032829ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 703, SRTT: 0.7529000000067754ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 704, SRTT: 0.33729999999923166ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 705, SRTT: 0.29270000000542495ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 706, SRTT: 0.2694999999948777ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 707, SRTT: 0.29420000000391155ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 708, SRTT: 0.29619999999704305ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 709, SRTT: 0.29490000000805594ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 710, SRTT: 0.3170000000100117ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 711, SRTT: 0.3007999999972526ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 712, SRTT: 0.31860000001324806ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 713, SRTT: 1.5350999999936903ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 714, SRTT: 0.36539999999513384ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 715, SRTT: 0.2955000000074506ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 716, SRTT: 0.29790000000502914ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 717, SRTT: 0.3349000000016531ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 718, SRTT: 0.3381999999983236ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 719, SRTT: 0.2938999999896623ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 720, SRTT: 0.3070000000006985ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 721, SRTT: 0.2726000000111526ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 722, SRTT: 0.2639000000053784ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 723, SRTT: 0.29799999999522697ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 724, SRTT: 0.29540000000270084ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 725, SRTT: 0.331400000010035ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 726, SRTT: 0.2437999999965541ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 727, SRTT: 0.30520000000251457ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 728, SRTT: 0.2891000000090571ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 729, SRTT: 0.5886000000027707ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 730, SRTT: 0.31089999999676365ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 731, SRTT: 0.2995000000082655ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 732, SRTT: 0.2900000000081491ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 733, SRTT: 0.3392000000021653ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 734, SRTT: 0.32630000000062864ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 735, SRTT: 0.27779999999620486ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 736, SRTT: 0.3453999999910593ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 737, SRTT: 0.3032000000093831ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 738, SRTT: 0.27680000000691507ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 739, SRTT: 0.286099999997532ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 740, SRTT: 0.29050000000279397ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 741, SRTT: 0.2900999999983469ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 742, SRTT: 0.31439999998838175ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 743, SRTT: 0.3110000000015134ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 744, SRTT: 0.5351000000082422ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 745, SRTT: 0.32030000000668224ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 746, SRTT: 0.3025999999954365ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 747, SRTT: 0.2844000000040978ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 748, SRTT: 0.2554999999993015ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 749, SRTT: 0.2893000000040047ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 750, SRTT: 0.28819999999541324ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 751, SRTT: 0.274199999999837ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 752, SRTT: 0.29690000000118744ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 753, SRTT: 0.37860000001091976ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 754, SRTT: 0.3312000000005355ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 755, SRTT: 0.30310000000463333ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 756, SRTT: 0.29399999999441206ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 757, SRTT: 0.23569999999017455ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 758, SRTT: 0.31580000001122244ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 759, SRTT: 0.3055000000022119ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 760, SRTT: 0.28070000000298023ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 761, SRTT: 0.32929999999760184ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 762, SRTT: 0.3494000000064261ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 763, SRTT: 0.3022999999957392ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 764, SRTT: 0.7669000000023516ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 765, SRTT: 0.3156999999919208ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 766, SRTT: 0.29369999999471474ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 767, SRTT: 0.32330000000365544ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 768, SRTT: 0.32360000000335276ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 769, SRTT: 0.23860000001150183ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 770, SRTT: 0.2562000000034459ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 771, SRTT: 0.2724000000016531ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 772, SRTT: 0.27770000000600703ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 773, SRTT: 0.23720000000321306ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 774, SRTT: 0.29819999999017455ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 775, SRTT: 0.28570000000763685ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 776, SRTT: 0.33650000000488944ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 777, SRTT: 0.23999999999068677ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 778, SRTT: 0.3231999999989057ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 779, SRTT: 0.2978000000002794ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 780, SRTT: 0.3879000000015367ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 781, SRTT: 0.2835999999952037ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 782, SRTT: 0.2697000000043772ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 783, SRTT: 0.2901000000128988ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 784, SRTT: 0.3035000000090804ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 785, SRTT: 0.2848999999987427ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 786, SRTT: 0.3029999999998836ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 787, SRTT: 0.27229999999690335ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 788, SRTT: 0.314700000002631ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 789, SRTT: 0.2767000000021653ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 790, SRTT: 0.29469999999855645ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 791, SRTT: 0.3319000000046799ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 792, SRTT: 0.2795999999943888ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 793, SRTT: 0.2590000000054715ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 794, SRTT: 0.30189999999129213ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 795, SRTT: 0.2338000000017928ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 796, SRTT: 0.2955999999976484ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 797, SRTT: 0.2942999999941094ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 798, SRTT: 0.24910000000090804ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 799, SRTT: 1.4860000000044238ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 800, SRTT: 0.2828000000008615ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 801, SRTT: 0.27580000000307336ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 802, SRTT: 0.28120000001217704ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 803, SRTT: 0.36239999999816064ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 804, SRTT: 0.3249999999970896ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 805, SRTT: 0.2865999999921769ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 806, SRTT: 0.2785999999905471ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 807, SRTT: 1.5313999999925727ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 808, SRTT: 0.2948000000033062ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 809, SRTT: 0.27749999999650754ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 810, SRTT: 0.30569999999715947ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 811, SRTT: 0.29469999999855645ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 812, SRTT: 0.23260000000300352ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 813, SRTT: 0.2978000000002794ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 814, SRTT: 0.32609999999112915ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 815, SRTT: 0.301500000001397ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 816, SRTT: 0.24880000000121072ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 817, SRTT: 0.2961000000068452ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 818, SRTT: 0.3246999999973923ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 819, SRTT: 0.3401999999914551ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 820, SRTT: 0.3294999999925494ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 821, SRTT: 0.28649999998742715ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 822, SRTT: 0.2973000000056345ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 823, SRTT: 0.4024000000063097ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 824, SRTT: 0.2430000000022119ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 825, SRTT: 0.2908999999926891ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 826, SRTT: 0.29040000001259614ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 827, SRTT: 0.31639999999606516ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 828, SRTT: 0.34020000000600703ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 829, SRTT: 0.2842999999993481ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 830, SRTT: 0.3017999999865424ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 831, SRTT: 0.27129999999306165ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 832, SRTT: 0.3109999999869615ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 833, SRTT: 0.2385000000067521ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 834, SRTT: 0.2900999999983469ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 835, SRTT: 0.3322000000043772ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 836, SRTT: 0.2752000000036787ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 837, SRTT: 0.2850999999936903ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 838, SRTT: 0.23570000000472646ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 839, SRTT: 0.288300000000163ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 840, SRTT: 0.31169999999110587ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 841, SRTT: 0.302800000004936ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 842, SRTT: 0.23940000000584405ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 843, SRTT: 0.27320000001054723ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 844, SRTT: 0.26959999999962747ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 845, SRTT: 0.36789999999746215ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 846, SRTT: 0.3470999999990454ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 847, SRTT: 0.30160000000614673ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 848, SRTT: 0.29349999999976717ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 849, SRTT: 0.2793999999994412ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 850, SRTT: 0.2845999999990454ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 851, SRTT: 0.3999000000039814ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 852, SRTT: 0.26279999999678694ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 853, SRTT: 0.29099999999743886ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 854, SRTT: 0.3187999999936437ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 855, SRTT: 0.32530000001133885ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 856, SRTT: 0.2983000000094762ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 857, SRTT: 0.27829999999084976ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 858, SRTT: 0.29739999999583233ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 859, SRTT: 0.2918999999965308ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 860, SRTT: 0.2372999999934109ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 861, SRTT: 0.29669999999168795ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 862, SRTT: 0.25930000000516884ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 863, SRTT: 0.2809000000124797ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 864, SRTT: 0.3380999999935739ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 865, SRTT: 0.3205000000016298ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 866, SRTT: 0.3680000000022119ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 867, SRTT: 0.39600000000791624ms, client: nn-SnX_JgiQBJZUEAAAF
