Performance Test 14
Test Category: network
Test Type: SRTT
Date: Thu Apr 03 2025 23:50:23 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: Vvt4pZL418yZ1UT_AAAB
Player Vvt4pZL418yZ1UT_AAAB entered AR on Position 0.
SUC: 0, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 685, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 686, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 687, SRTT: 15ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 688, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 689, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 690, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 691, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 692, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 693, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 694, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 695, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 696, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 697, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 698, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 699, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 700, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 701, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 702, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 703, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 704, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 705, SRTT: 16ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 706, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 707, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 708, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 709, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 710, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 711, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 712, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 713, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 714, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 715, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 716, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 717, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 718, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 719, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 720, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 721, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 722, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 723, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 724, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 725, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 726, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 727, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 728, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 729, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 730, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 731, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 732, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 733, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 734, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 735, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 736, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 737, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 738, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 739, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 740, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 741, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 742, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 743, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 744, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 745, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 746, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 747, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 748, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 749, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 750, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 751, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 752, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 753, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 754, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 755, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 756, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 757, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 758, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 759, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 760, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 761, SRTT: 15ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 762, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 763, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 764, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 765, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 766, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 767, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 768, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 769, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 770, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 771, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 772, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 773, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 774, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 775, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 776, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 777, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 778, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 779, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 780, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 781, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 782, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 783, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 784, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 785, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 786, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 787, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 788, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 789, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 790, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 791, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 792, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 793, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 794, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 795, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 796, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 797, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 798, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 799, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 800, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 801, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 802, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 803, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 804, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 805, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 806, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 807, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 808, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 809, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 810, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 811, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 812, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 813, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 814, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 815, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 816, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 817, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 818, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 819, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 820, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 821, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 822, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 823, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 824, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 825, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 826, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 827, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 828, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 829, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 830, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 831, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 832, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 833, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 834, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 835, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 836, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 837, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 838, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 839, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 840, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 841, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 842, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 843, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 844, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 845, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 846, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 847, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 848, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 849, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 850, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 851, SRTT: 15ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 852, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 853, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 854, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 855, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 856, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 857, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 858, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 859, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 860, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 861, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 862, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 863, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 864, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 865, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 866, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 867, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 868, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 869, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 870, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 871, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 872, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 873, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 874, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 875, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 876, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 877, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 878, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 879, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 880, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 881, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 882, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 883, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 884, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 885, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 886, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 887, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 888, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 889, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 890, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 891, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 892, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 893, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 894, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 895, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 896, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 897, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 898, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 899, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 900, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 901, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 902, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 903, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 904, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 905, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 906, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 907, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 908, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 909, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 910, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 911, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 912, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 913, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 914, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 915, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 916, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 917, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 918, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 919, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 920, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 921, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 922, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 923, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 924, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 925, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 926, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 927, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 928, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 929, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 930, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 931, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 932, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 933, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 934, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 935, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 936, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 937, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 938, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 939, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 940, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 941, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 942, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 943, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 944, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 945, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 946, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 947, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 948, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 949, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 950, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 951, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 952, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 953, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 954, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 955, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 956, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 957, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 958, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 959, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 960, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 961, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 962, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 963, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 964, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 965, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 966, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 967, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 968, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 969, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 970, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 971, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 972, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 973, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 974, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 975, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 976, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 977, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 978, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 979, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 980, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 981, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 982, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 983, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 984, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 985, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 986, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 987, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 988, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 989, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 990, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 991, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 992, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 993, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 994, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 995, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 996, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 997, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 998, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 999, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1000, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1001, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1002, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1003, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1004, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1005, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1006, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1007, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1008, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1009, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1010, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1011, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1012, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1013, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1014, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1015, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1016, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1017, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
Player Vvt4pZL418yZ1UT_AAAB reported lag at or before counter 1017
SUC: 1018, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1019, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1020, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1021, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1022, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1023, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1024, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1025, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1026, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1027, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
